step,epoch,train_loss1,train_loss2,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
54911,175,,,0.8499000072479248,0.8532000184059143,,,
54911,175,,,,,0.9188200831413269,0.9191456437110901,0.8995000123977661
54949,176,0.4825974106788635,0.5049000978469849,,,,,
54999,176,0.3597310781478882,0.34929198026657104,,,,,
55049,176,0.0,0.0,,,,,
55099,176,2.232429027557373,2.1582322120666504,,,,,
55149,176,1.047715187072754,0.9360121488571167,,,,,
55199,176,nan,nan,,,,,
55223,176,,,0.8529000282287598,0.8507999777793884,,,
55223,176,,,,,0.9195963740348816,0.9184194803237915,0.8992999792098999
55249,177,0.6795209646224976,0.5457374453544617,,,,,
55299,177,1.5140633583068848,1.977163314819336,,,,,
55349,177,0.7086482048034668,0.6171749234199524,,,,,
55399,177,0.8789002895355225,1.0960848331451416,,,,,
55449,177,2.281954765319824,1.9775313138961792,,,,,
55499,177,0.7382107973098755,0.6355575323104858,,,,,
55535,177,,,0.8504999876022339,0.8529000282287598,,,
55535,177,,,,,0.9189703464508057,0.9202473759651184,0.8977000117301941
55549,178,0.5837531089782715,0.6538090705871582,,,,,
55599,178,nan,nan,,,,,
55649,178,0.6911523342132568,0.7015492916107178,,,,,
55699,178,0.4085725247859955,0.3667158782482147,,,,,
55749,178,0.992260217666626,1.1438710689544678,,,,,
55799,178,1.013420581817627,0.9951152801513672,,,,,
55847,178,,,0.8525000214576721,0.8539999723434448,,,
55847,178,,,,,0.9199719429016113,0.9206981062889099,0.9002000093460083
55849,179,1.048902988433838,0.7554948329925537,,,,,
55899,179,2.300304651260376,1.6519312858581543,,,,,
55949,179,0.6005021333694458,0.6414725184440613,,,,,
55999,179,1.0244609117507935,1.1564861536026,,,,,
56049,179,2.1491317749023438,1.9436100721359253,,,,,
56099,179,0.7312178015708923,0.6514827609062195,,,,,
56149,179,0.4376511573791504,0.49524831771850586,,,,,
56159,179,,,0.8519999980926514,0.854200005531311,,,
56159,179,,,,,0.9216746687889099,0.9200471043586731,0.8991000056266785
56199,180,2.2051661014556885,1.5478004217147827,,,,,
56249,180,0.3785550594329834,0.394508421421051,,,,,
56299,180,0.6317391395568848,0.6433008909225464,,,,,
56349,180,0.6819722056388855,0.6015875935554504,,,,,
56399,180,0.5295840501785278,0.5170766711235046,,,,,
56449,180,0.690171480178833,0.6924101114273071,,,,,
56471,180,,,0.8535000085830688,0.8517000079154968,,,
56471,180,,,,,0.920973539352417,0.9210236668586731,0.8968999981880188
56499,181,1.1353693008422852,0.9824880361557007,,,,,
56549,181,1.992980718612671,2.186833620071411,,,,,
56599,181,1.481419324874878,2.052199363708496,,,,,
56649,181,nan,nan,,,,,
56699,181,1.1653355360031128,0.997237503528595,,,,,
56749,181,nan,nan,,,,,
56783,181,,,0.8540999889373779,0.8543999791145325,,,
56783,181,,,,,0.9212489724159241,0.9209985733032227,0.8968999981880188
56799,182,0.5551691651344299,0.4748215973377228,,,,,
56849,182,nan,nan,,,,,
56899,182,0.9286285638809204,1.0577141046524048,,,,,
56949,182,0.7776494026184082,1.0439820289611816,,,,,
56999,182,0.7735881805419922,1.0825762748718262,,,,,
57049,182,0.919095516204834,1.0686571598052979,,,,,
57095,182,,,0.8528000116348267,0.8525999784469604,,,
57095,182,,,,,0.9207983016967773,0.9205729365348816,0.8978999853134155
57099,183,2.3460099697113037,2.3846511840820312,,,,,
57149,183,2.3757987022399902,2.2994775772094727,,,,,
57199,183,0.3476850390434265,0.34239256381988525,,,,,
57249,183,2.401798963546753,2.304309368133545,,,,,
57299,183,0.9365915060043335,0.8964453339576721,,,,,
57349,183,2.170273780822754,2.046799898147583,,,,,
57399,183,0.4816865026950836,0.5130242109298706,,,,,
57407,183,,,0.8507999777793884,0.8497999906539917,,,
57407,183,,,,,0.9217247366905212,0.921950101852417,0.895799994468689
57449,184,0.4350627362728119,0.4603670835494995,,,,,
57499,184,2.2620809078216553,2.293973445892334,,,,,
57549,184,nan,nan,,,,,
57599,184,0.5720281600952148,0.49661165475845337,,,,,
57649,184,nan,nan,,,,,
57699,184,1.4611926078796387,2.11426043510437,,,,,
57719,184,,,0.8504999876022339,0.8529999852180481,,,
57719,184,,,,,0.9227263331413269,0.9214743375778198,0.8981000185012817
57749,185,2.0610389709472656,1.4978983402252197,,,,,
57799,185,nan,nan,,,,,
57849,185,0.6042582988739014,0.5696082711219788,,,,,
57899,185,0.7059504389762878,0.8084704875946045,,,,,
57949,185,0.547315776348114,0.45492875576019287,,,,,
57999,185,1.0402740240097046,0.9901914596557617,,,,,
58031,185,,,0.8529999852180481,0.8522999882698059,,,
58031,185,,,,,0.9220002293586731,0.9226762652397156,0.8992000222206116
58049,186,2.403639078140259,2.4082465171813965,,,,,
58099,186,2.381395101547241,1.4619063138961792,,,,,
58149,186,0.6329265236854553,0.7404375076293945,,,,,
58199,186,1.2207670211791992,0.9800068736076355,,,,,
58249,186,nan,nan,,,,,
58299,186,0.7694418430328369,0.766119658946991,,,,,
58343,186,,,0.8521000146865845,0.8518000245094299,,,
58343,186,,,,,0.9230518937110901,0.9220753312110901,0.8998000025749207
58349,187,nan,nan,,,,,
58399,187,2.328340768814087,1.8744395971298218,,,,,
58449,187,2.449061155319214,2.4541823863983154,,,,,
58499,187,0.931257426738739,1.11500883102417,,,,,
58549,187,0.6713520884513855,0.6109535694122314,,,,,
58599,187,0.6519239544868469,0.6326813697814941,,,,,
58649,187,nan,nan,,,,,
58655,187,,,0.8522999882698059,0.8517000079154968,,,
58655,187,,,,,0.9234274625778198,0.9224258661270142,0.897599995136261
58699,188,0.6019634008407593,0.6265290975570679,,,,,
58749,188,0.9856257438659668,1.114429235458374,,,,,
58799,188,0.581595778465271,0.6534813642501831,,,,,
58849,188,2.357443332672119,2.3442468643188477,,,,,
58899,188,2.131340265274048,1.684866189956665,,,,,
58949,188,nan,nan,,,,,
58967,188,,,0.8529000282287598,0.8525999784469604,,,
58967,188,,,,,0.9231019616127014,0.9234274625778198,0.8980000019073486
58999,189,0.7571922540664673,0.6484875679016113,,,,,
59049,189,2.382317066192627,2.406902313232422,,,,,
59099,189,1.81598961353302,2.4320883750915527,,,,,
59149,189,2.1847140789031982,1.9933332204818726,,,,,
59199,189,nan,nan,,,,,
59249,189,0.9121173620223999,0.8553078770637512,,,,,
59279,189,,,0.8521000146865845,0.8521999716758728,,,
59279,189,,,,,0.9239282608032227,0.9234024286270142,0.8960999846458435
59299,190,0.46824678778648376,0.5225117206573486,,,,,
59349,190,0.9987625479698181,0.9909443855285645,,,,,
59399,190,2.0538477897644043,1.6505632400512695,,,,,
59449,190,nan,nan,,,,,
59499,190,nan,nan,,,,,
59549,190,2.349879741668701,2.4076831340789795,,,,,
59591,190,,,0.8537999987602234,0.8537999987602234,,,
59591,190,,,,,0.9238531589508057,0.9240034222602844,0.9004999995231628
59599,191,nan,nan,,,,,
59649,191,0.7197673320770264,0.6054280400276184,,,,,
59699,191,0.0,0.0,,,,,
59749,191,nan,nan,,,,,
59799,191,1.0979304313659668,1.1572381258010864,,,,,
59849,191,0.0,0.0,,,,,
59899,191,nan,nan,,,,,
59903,191,,,0.8539999723434448,0.8547999858856201,,,
59903,191,,,,,0.9240284562110901,0.9239282608032227,0.8985999822616577
59949,192,nan,nan,,,,,
59999,192,2.035552978515625,2.077448844909668,,,,,
60049,192,nan,nan,,,,,
60099,192,0.5531051158905029,0.47197985649108887,,,,,
60149,192,0.5029677748680115,0.48928287625312805,,,,,
60199,192,2.4604897499084473,2.4242115020751953,,,,,
60215,192,,,0.8543999791145325,0.854200005531311,,,
60215,192,,,,,0.923903226852417,0.9238531589508057,0.8988999724388123
60249,193,1.0089921951293945,1.1160855293273926,,,,,
60299,193,0.9682564735412598,0.8793703317642212,,,,,
60349,193,0.7350286245346069,0.6481994390487671,,,,,
60399,193,1.4623842239379883,2.1441848278045654,,,,,
60449,193,nan,nan,,,,,
60499,193,1.0191160440444946,1.0274620056152344,,,,,
60527,193,,,0.8546000123023987,0.8515999913215637,,,
60527,193,,,,,0.9251803159713745,0.9248547554016113,0.8988999724388123
60549,194,1.8555822372436523,1.95072603225708,,,,,
60599,194,0.707547128200531,0.7027773261070251,,,,,
60649,194,0.6232621073722839,0.6487902402877808,,,,,
60699,194,2.219419240951538,1.8553487062454224,,,,,
60749,194,0.6686809062957764,0.6595144867897034,,,,,
60799,194,0.7480148673057556,0.8013383150100708,,,,,
60839,194,,,0.8535000085830688,0.8529999852180481,,,
60839,194,,,,,0.924729585647583,0.9254307150840759,0.8989999890327454
60849,195,nan,nan,,,,,
60899,195,2.1127052307128906,1.6068898439407349,,,,,
60949,195,1.778334617614746,2.3588616847991943,,,,,
60999,195,0.5457108020782471,0.5778743028640747,,,,,
61049,195,1.5027036666870117,2.047769069671631,,,,,
61099,195,1.088231086730957,0.8850548267364502,,,,,
61149,195,0.6488776206970215,0.670940101146698,,,,,
61151,195,,,0.8531000018119812,0.852400004863739,,,
61151,195,,,,,0.9256309866905212,0.9250801205635071,0.8992000222206116
61199,196,1.0341323614120483,1.0780746936798096,,,,,
61249,196,nan,nan,,,,,
61299,196,0.0,0.0,,,,,
61349,196,2.430453300476074,2.4312503337860107,,,,,
61399,196,1.7679836750030518,2.25852108001709,,,,,
61449,196,0.6285070180892944,0.745672345161438,,,,,
61463,196,,,0.8526999950408936,0.8531000018119812,,,
61463,196,,,,,0.9251803159713745,0.9255058169364929,0.899399995803833
61499,197,nan,nan,,,,,
61549,197,nan,nan,,,,,
61599,197,0.659607470035553,0.6766234636306763,,,,,
61649,197,0.0,0.0,,,,,
61699,197,2.420567512512207,2.425713539123535,,,,,
61749,197,1.566774606704712,2.000736713409424,,,,,
61775,197,,,0.8529999852180481,0.8535000085830688,,,
61775,197,,,,,0.9254307150840759,0.9251552224159241,0.9004999995231628
61799,198,2.361161708831787,2.4185080528259277,,,,,
61849,198,1.5709513425827026,2.256117343902588,,,,,
61899,198,0.8936834335327148,0.9104068875312805,,,,,
61949,198,nan,nan,,,,,
61999,198,0.7363072633743286,0.771638810634613,,,,,
62049,198,2.235778331756592,1.5811394453048706,,,,,
62087,198,,,0.8539000153541565,0.8522999882698059,,,
62087,198,,,,,0.9249048233032227,0.9252053499221802,0.8999000191688538
62099,199,0.7871242761611938,1.021561861038208,,,,,
62149,199,2.4257290363311768,2.4177799224853516,,,,,
62199,199,0.6600025296211243,0.6600075960159302,,,,,
62249,199,1.9589983224868774,2.200528144836426,,,,,
62299,199,nan,nan,,,,,
62349,199,0.9720902442932129,0.924041748046875,,,,,
62399,199,0.6129193305969238,0.6684311628341675,,,,,
62399,199,,,0.8539999723434448,0.8528000116348267,,,
62399,199,,,,,0.9259815812110901,0.9254807829856873,0.8999000191688538
