epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
155,54749,,,,7.71729537518695e-05,3.1609532015863806e-05,,
155,54799,,,,8.785519457887858e-05,0.000299823353998363,,
155,54849,,,,0.0001308003847952932,0.0001988861768040806,,
155,54899,,,,4.2545358155621216e-05,0.00017133812070824206,,
155,54911,,,,,,0.5669999718666077,3.868135452270508
155,54911,0.5623999834060669,0.8857333064079285,0.8863333463668823,,,,
156,54949,,,,0.0001576419163029641,0.00020232429960742593,,
156,54999,,,,8.777523908065632e-05,0.00015785843424964696,,
156,55049,,,,0.0001999406813411042,2.8540491257444955e-05,,
156,55099,,,,0.00019224097195547074,0.00024811222101561725,,
156,55149,,,,0.0003412984951864928,0.00010155112249776721,,
156,55199,,,,4.685239400714636e-05,0.00047089895815588534,,
156,55249,,,,5.9011093981098384e-05,0.0003723406698554754,,
156,55263,,,,,,0.5685999989509583,3.887148857116699
156,55263,0.559499979019165,0.8855555653572083,0.8848222494125366,,,,
157,55299,,,,5.770914503955282e-05,0.0001311570667894557,,
157,55349,,,,0.00014673937403131276,5.836117634316906e-05,,
157,55399,,,,0.00014972974895499647,0.0001401431072736159,,
157,55449,,,,6.649959686910734e-05,0.0001703324815025553,,
157,55499,,,,0.00010298854613211006,8.374310709768906e-05,,
157,55549,,,,3.746643415070139e-05,1.5406132661155425e-05,,
157,55599,,,,0.00013317744014784694,1.959386827365961e-05,,
157,55615,,,,,,0.5658000111579895,3.8943214416503906
157,55615,0.5641000270843506,0.8852221965789795,0.8854444622993469,,,,
158,55649,,,,0.00027128602960146964,0.00012001639697700739,,
158,55699,,,,0.00031756021780893207,0.0003041629388462752,,
158,55749,,,,0.000268584000878036,0.00023642538872081786,,
158,55799,,,,7.795234705554321e-05,0.0003634600143413991,,
158,55849,,,,6.526396464323625e-05,0.0007385999779216945,,
158,55899,,,,8.029102173168212e-05,0.0007069534622132778,,
158,55949,,,,4.774181070388295e-05,0.0001819437020458281,,
158,55967,,,,,,0.5604000091552734,3.9339962005615234
158,55967,0.5659000277519226,0.8855111002922058,0.886222243309021,,,,
159,55999,,,,3.764587381738238e-05,4.631711635738611e-05,,
159,56049,,,,0.0002846688439603895,0.00011682038893923163,,
159,56099,,,,3.8226375181693584e-05,0.00012816184607800096,,
159,56149,,,,1.2617379070434254e-05,3.498783553368412e-05,,
159,56199,,,,1.7887081412482075e-05,0.0003261487290728837,,
159,56249,,,,0.0006247162818908691,4.380876634968445e-05,,
159,56299,,,,0.0002907057642005384,2.3623520974069834e-05,,
159,56319,,,,,,0.5644000172615051,3.9401543140411377
159,56319,0.5648999810218811,0.8869333267211914,0.8871555328369141,,,,
160,56349,,,,4.771744443132775e-06,2.8071777705918066e-05,,
160,56399,,,,2.8659565941779874e-05,8.590475044911727e-05,,
160,56449,,,,2.6307352527510375e-05,0.0003579086915124208,,
160,56499,,,,0.00025256333174183965,0.0004774186236318201,,
160,56549,,,,0.00028553433367051184,5.603421595878899e-05,,
160,56599,,,,0.0002843033871613443,0.00017074485367629677,,
160,56649,,,,0.00035059938090853393,0.00042204061173833907,,
160,56671,,,,,,0.5641999840736389,3.911539077758789
160,56671,0.5634999871253967,0.887511134147644,0.8875777721405029,,,,
161,56699,,,,0.00023350436822511256,0.00010276863031322137,,
161,56749,,,,0.00023262437025550753,0.00010887618554988876,,
161,56799,,,,0.0002204644406447187,2.5176666895276867e-05,,
161,56849,,,,4.047106267535128e-05,1.95471293409355e-05,,
161,56899,,,,6.246905104489997e-05,0.00014343723887577653,,
161,56949,,,,0.0002447780570946634,1.666910611675121e-05,,
161,56999,,,,1.531811176391784e-05,0.0002454527420923114,,
161,57023,,,,,,0.5690000057220459,3.9447362422943115
161,57023,0.5637000203132629,0.8881555795669556,0.888022243976593,,,,
162,57049,,,,1.714944482955616e-05,0.000855956575833261,,
162,57099,,,,7.503861706936732e-05,0.00013709638733416796,,
162,57149,,,,1.3928809494245797e-05,7.686586468480527e-05,,
162,57199,,,,3.3787262509576976e-05,2.48609903792385e-05,,
162,57249,,,,1.741404594213236e-05,3.788743561017327e-05,,
162,57299,,,,0.0005596651462838054,6.409129127860069e-05,,
162,57349,,,,0.0003867071936838329,4.0078120946418494e-05,,
162,57375,,,,,,0.5636000037193298,3.96714448928833
162,57375,0.5648000240325928,0.8877333402633667,0.8880666494369507,,,,
163,57399,,,,0.0004119544173590839,0.0001670639030635357,,
163,57449,,,,3.949140227632597e-05,4.6862969611538574e-05,,
163,57499,,,,0.00033610197715461254,8.686674118507653e-05,,
163,57549,,,,5.724226502934471e-05,3.891736196237616e-05,,
163,57599,,,,7.073322922224179e-05,0.0002514069783501327,,
163,57649,,,,0.0001626380399102345,0.00017648590437602252,,
163,57699,,,,0.0003606347891036421,0.00016006099758669734,,
163,57727,,,,,,0.5612000226974487,3.953646421432495
163,57727,0.5649999976158142,0.887244462966919,0.8874444365501404,,,,
164,57749,,,,4.479598283069208e-05,4.626116788131185e-05,,
164,57799,,,,0.00023653011885471642,3.368400575709529e-05,,
164,57849,,,,0.00029522390104830265,0.0004808352387044579,,
164,57899,,,,0.00041587973828427494,0.0011004616972059011,,
164,57949,,,,0.00028028013184666634,0.00032631284557282925,,
164,57999,,,,7.215607911348343e-05,3.008968815265689e-05,,
164,58049,,,,3.158535764669068e-05,0.0001669739285716787,,
164,58079,,,,,,0.5613999962806702,4.000792026519775
164,58079,0.5637000203132629,0.8881555795669556,0.8880444169044495,,,,
165,58099,,,,0.0001197571400552988,0.0002482712152414024,,
165,58149,,,,8.675919525558129e-05,3.3838939998531714e-05,,
165,58199,,,,7.569237641291693e-05,0.00024447045871056616,,
165,58249,,,,4.054145028931089e-05,3.895911140716635e-05,,
165,58299,,,,0.00040332050411961973,5.379892900236882e-05,,
165,58349,,,,5.511120252776891e-05,0.00017017251229844987,,
165,58399,,,,1.808882188925054e-05,2.280980334035121e-05,,
165,58431,,,,,,0.5648000240325928,3.942218065261841
165,58431,0.564300000667572,0.888022243976593,0.8879110813140869,,,,
166,58449,,,,4.657079261960462e-05,1.4414466932066716e-05,,
166,58499,,,,0.00016719879931770265,0.0001617490197531879,,
166,58549,,,,6.528191443067044e-05,6.348691385937855e-05,,
166,58599,,,,8.450256427749991e-05,0.00021617744641844183,,
166,58649,,,,1.5615310985594988e-05,0.00018690586148295552,,
166,58699,,,,6.387730536516756e-05,2.4988274162751622e-05,,
166,58749,,,,0.001577048096805811,0.0002033131313510239,,
166,58783,,,,,,0.5663999915122986,4.009118556976318
166,58783,0.5674999952316284,0.888022243976593,0.8879110813140869,,,,
167,58799,,,,4.000083572464064e-05,0.0007449214463122189,,
167,58849,,,,6.298789958236739e-05,0.000682061305269599,,
167,58899,,,,0.00010187742009293288,0.0001702068984741345,,
167,58949,,,,7.112433377187699e-05,0.00029521810938604176,,
167,58999,,,,5.2322498959256336e-05,0.00033488860935904086,,
167,59049,,,,0.00024230351846199483,5.556307951337658e-05,,
167,59099,,,,1.4450421986111905e-05,1.852071363828145e-05,,
167,59135,,,,,,0.5622000098228455,4.0040507316589355
167,59135,0.5652999877929688,0.8889999985694885,0.8894888758659363,,,,
168,59149,,,,6.2467937823385e-05,0.0003818875993601978,,
168,59199,,,,7.280271529452875e-05,7.090286817401648e-05,,
168,59249,,,,0.00043549371184781194,0.0001797998120309785,,
168,59299,,,,9.970366591005586e-06,2.77124963758979e-05,,
168,59349,,,,1.2997644262213726e-05,0.0005755451857112348,,
168,59399,,,,1.1930856999242678e-05,0.00022857310250401497,,
168,59449,,,,4.1832394344964996e-05,9.265842527383938e-05,,
168,59487,,,,,,0.5641999840736389,4.007370471954346
168,59487,0.5648999810218811,0.8891333341598511,0.8888444304466248,,,,
169,59499,,,,6.260391819523647e-05,1.74673150468152e-05,,
169,59549,,,,9.622194920666516e-05,2.771154322545044e-05,,
169,59599,,,,1.0756137271528132e-05,0.00010793453111546114,,
169,59649,,,,5.330101339495741e-05,0.00014979772095102817,,
169,59699,,,,3.3555184927536175e-05,5.2634841267718e-05,,
169,59749,,,,1.7958864191314206e-05,4.362853360362351e-06,,
169,59799,,,,0.0006060797604732215,0.00019089598208665848,,
169,59839,,,,,,0.5717999935150146,4.034386157989502
169,59839,0.5687999725341797,0.8898666501045227,0.8897333145141602,,,,
170,59849,,,,0.0002968374465126544,1.867647733888589e-05,,
170,59899,,,,0.00015016744146123528,1.2553617125377059e-05,,
170,59949,,,,2.162073360523209e-05,3.114518403890543e-05,,
170,59999,,,,0.00011362291115801781,1.6506373867741786e-05,,
170,60049,,,,3.286614082753658e-05,0.00015426667232532054,,
170,60099,,,,2.712042441999074e-05,3.632816151366569e-05,,
170,60149,,,,6.773130735382438e-05,0.00014926210860721767,,
170,60191,,,,,,0.5708000063896179,3.9762957096099854
170,60191,0.571399986743927,0.8900889158248901,0.8898444175720215,,,,
171,60199,,,,5.352487278287299e-06,2.580726231826702e-06,,
171,60249,,,,2.5980983991757967e-05,6.177952309371904e-05,,
171,60299,,,,2.2458489183918573e-05,5.274320756143425e-06,,
171,60349,,,,2.907440284616314e-05,7.888464460847899e-05,,
171,60399,,,,0.00027709073037840426,0.0001170007381006144,,
171,60449,,,,8.41797300381586e-05,1.2154250725870952e-05,,
171,60499,,,,1.7561787899467163e-05,9.607747415429913e-06,,
171,60543,,,,,,0.567799985408783,4.048827648162842
171,60543,0.5659000277519226,0.890488862991333,0.8901333212852478,,,,
172,60549,,,,0.0007861204212531447,0.0007756771519780159,,
172,60599,,,,0.0003110427351202816,1.4031882528797723e-05,,
172,60649,,,,3.084148920606822e-05,2.3464150217478164e-05,,
172,60699,,,,9.920497177517973e-06,3.157369064865634e-05,,
172,60749,,,,0.00020608257909771055,7.716222171438858e-06,,
172,60799,,,,1.586186590429861e-05,0.00010850663238670677,,
172,60849,,,,1.2838386282965075e-05,0.0002590306685306132,,
172,60895,,,,,,0.5734000205993652,3.9926609992980957
172,60895,0.5706999897956848,0.8906444311141968,0.8900666832923889,,,,
173,60899,,,,6.677606052107876e-06,9.414629857928958e-06,,
173,60949,,,,0.0003445662441663444,0.0001910707651404664,,
173,60999,,,,0.00012347579468041658,7.135091436794028e-05,,
173,61049,,,,2.5717941753100604e-05,0.00020009381114505231,,
173,61099,,,,3.164885492878966e-05,7.62640911489143e-06,,
173,61149,,,,2.1144907805137336e-05,9.347662853542715e-05,,
173,61199,,,,7.306309271370992e-06,0.00011804274981841445,,
173,61247,,,,,,0.5712000131607056,4.00246524810791
173,61247,0.5697000026702881,0.8908222317695618,0.8910666704177856,,,,
174,61249,,,,1.8164422726840712e-05,4.8684387365938164e-06,,
174,61299,,,,0.00019783125026151538,8.51097865961492e-05,,
174,61349,,,,0.00030662541394121945,6.199354538694024e-05,,
174,61399,,,,3.0139199225232005e-05,7.434425060637295e-05,,
174,61449,,,,2.974460949189961e-05,0.00017432925233151764,,
174,61499,,,,1.6682768546161242e-05,0.0001136698410846293,,
174,61549,,,,1.536145464342553e-05,7.965615623106714e-06,,
174,61599,,,,3.5144930734531954e-06,8.35764058138011e-06,,
174,61599,,,,,,0.5681999921798706,4.031553268432617
174,61599,0.5703999996185303,0.891177773475647,0.8903999924659729,,,,
175,61649,,,,2.4453740479657426e-05,1.539440745546017e-05,,
175,61699,,,,9.990191756514832e-06,0.0006464246544055641,,
175,61749,,,,5.1081206038361415e-06,7.708452358201612e-06,,
175,61799,,,,2.686017433006782e-05,3.971274782088585e-05,,
175,61849,,,,5.410864105215296e-06,2.6224099201499484e-05,,
175,61899,,,,2.6547902962192893e-05,2.3947679437696934e-05,,
175,61949,,,,4.3322932469891384e-05,3.0310719012049958e-05,,
175,61951,,,,,,0.5673999786376953,4.0246901512146
175,61951,0.5706999897956848,0.8914666771888733,0.8898444175720215,,,,
176,61999,,,,2.993107727888855e-06,3.230667789466679e-05,,
176,62049,,,,4.391125457914313e-06,2.7434371077106334e-05,,
176,62099,,,,2.0833522285101935e-05,3.76902062271256e-05,,
176,62149,,,,8.507226084475406e-06,2.8211326934979297e-05,,
176,62199,,,,0.000195446060388349,5.01763861393556e-06,,
176,62249,,,,2.102371036016848e-05,1.4293467756942846e-05,,
176,62299,,,,5.344657620298676e-05,5.1312967116246e-05,,
176,62303,,,,,,0.574999988079071,4.039032459259033
176,62303,0.5685999989509583,0.8917333483695984,0.8910444378852844,,,,
177,62349,,,,1.776564386091195e-05,8.32742534839781e-06,,
177,62399,,,,7.66942321206443e-06,5.857598807779141e-05,,
177,62449,,,,1.9033785065403208e-05,2.1670035494025797e-05,,
177,62499,,,,4.3376170651754364e-05,6.139360721135745e-06,,
177,62549,,,,3.8161775592016056e-05,0.0002847810392268002,,
177,62599,,,,5.504850560100749e-05,0.00018035549146588892,,
177,62649,,,,2.33338178077247e-05,2.256874904560391e-05,,
177,62655,,,,,,0.5669999718666077,4.0350165367126465
177,62655,0.5683000087738037,0.8918889164924622,0.8911111354827881,,,,
178,62699,,,,4.521133814705536e-05,4.9821188440546393e-05,,
178,62749,,,,0.00011788943811552599,6.130044312158134e-06,,
178,62799,,,,1.9064178559347056e-05,3.593914880184457e-05,,
178,62849,,,,1.2143602361902595e-05,5.619492185360286e-06,,
178,62899,,,,4.866011749982135e-06,9.411237988388166e-05,,
178,62949,,,,3.900815136148594e-05,4.8710462579037994e-05,,
178,62999,,,,6.031924385752063e-06,3.3666756280581467e-06,,
178,63007,,,,,,0.5723999738693237,4.068160057067871
178,63007,0.5680999755859375,0.891777753829956,0.8922444581985474,,,,
179,63049,,,,2.929838046838995e-05,2.431532811897341e-05,,
179,63099,,,,0.0005727735115215182,2.3136653908295557e-05,,
179,63149,,,,7.453050784533843e-05,3.96353098039981e-05,,
179,63199,,,,2.361881524848286e-05,3.784681666729739e-06,,
179,63249,,,,7.843103230698034e-05,3.1963509172783233e-06,,
179,63299,,,,0.0001438520848751068,5.9483081713551655e-05,,
179,63349,,,,5.8982059272238985e-05,5.880787648493424e-05,,
179,63359,,,,,,0.5680000185966492,4.110790252685547
179,63359,0.5666000247001648,0.8914444446563721,0.8924444317817688,,,,
180,63399,,,,0.0001318888971582055,0.0002977952244691551,,
180,63449,,,,1.2462769518606365e-05,0.00031876470893621445,,
180,63499,,,,5.008935659134295e-06,3.6025282952323323e-06,,
180,63549,,,,6.584790389752015e-05,1.2045515177305788e-05,,
180,63599,,,,2.9826620448147878e-05,2.0980145563953556e-05,,
180,63649,,,,8.602015441283584e-06,8.23872960609151e-06,,
180,63699,,,,3.6561496017384343e-06,2.4577784643042833e-05,,
180,63711,,,,,,0.5720000267028809,4.103082656860352
180,63711,0.5676000118255615,0.8920221924781799,0.891777753829956,,,,
181,63749,,,,1.1691096005961299e-05,5.690010584658012e-05,,
181,63799,,,,5.450978278531693e-06,1.1541592357389163e-05,,
181,63849,,,,6.976216536713764e-05,1.8237062249681912e-05,,
181,63899,,,,1.2633256119443104e-05,3.860234210151248e-05,,
181,63949,,,,1.2896611224277876e-05,1.5065582374518272e-05,,
181,63999,,,,2.4744338588789105e-05,0.00014905616990290582,,
181,64049,,,,0.00012909944052807987,4.096597695024684e-05,,
181,64063,,,,,,0.5680000185966492,4.122703552246094
181,64063,0.5672000050544739,0.8913778066635132,0.8918222188949585,,,,
182,64099,,,,0.0004804680938832462,0.0003215354518033564,,
182,64149,,,,0.00032137628295458853,8.501232514390722e-05,,
182,64199,,,,1.1804751238742028e-06,1.0832801308424678e-05,,
182,64249,,,,1.667806282057427e-05,0.000152202628669329,,
182,64299,,,,0.0001131711615016684,9.251439769286662e-05,,
182,64349,,,,4.166323378740344e-06,1.0052470315713435e-05,,
182,64399,,,,4.5109856728231534e-05,0.0002767463738564402,,
182,64415,,,,,,0.5708000063896179,4.080610275268555
182,64415,0.5715000033378601,0.8920666575431824,0.8918222188949585,,,,
183,64449,,,,8.732143214729149e-06,2.3351032723439857e-05,,
183,64499,,,,8.545790478819981e-06,3.8693324313499033e-05,,
183,64549,,,,1.1563191037566867e-05,7.851189002394676e-05,,
183,64599,,,,6.733584450557828e-05,4.18337804148905e-05,,
183,64649,,,,4.693113169196295e-06,6.236697572603589e-06,,
183,64699,,,,2.5722740247147158e-05,0.0002860207750927657,,
183,64749,,,,1.061853163264459e-05,6.986256630625576e-05,,
183,64767,,,,,,0.5685999989509583,4.089723587036133
183,64767,0.5720999836921692,0.8925555348396301,0.89246666431427,,,,
184,64799,,,,2.0465979105210863e-05,3.5644654872157844e-06,,
184,64849,,,,2.966259899039869e-06,1.1090820407844149e-05,,
184,64899,,,,4.904145043838071e-06,1.018838429445168e-05,,
184,64949,,,,9.049254731507972e-05,2.6242927560815588e-05,,
184,64999,,,,4.523453753790818e-06,2.3642901396669913e-06,,
184,65049,,,,5.278498065308668e-06,9.516601130599156e-05,,
184,65099,,,,1.6680860426276922e-05,2.1976833522785455e-05,,
184,65119,,,,,,0.5672000050544739,4.0985918045043945
184,65119,0.5691999793052673,0.892977774143219,0.8931999802589417,,,,
185,65149,,,,6.263476734602591e-06,3.375262167537585e-05,,
185,65199,,,,4.135263679927448e-06,1.6154410332092084e-05,,
185,65249,,,,1.6620477254036814e-05,5.102598606754327e-06,,
185,65299,,,,6.782262516935589e-06,0.00018237129552289844,,
185,65349,,,,9.652957669459283e-05,3.082858893321827e-05,,
185,65399,,,,1.536509080324322e-05,2.7660347768687643e-05,,
185,65449,,,,1.522034017398255e-05,1.1394518878660165e-05,,
185,65471,,,,,,0.5680000185966492,4.1261067390441895
185,65471,0.5687999725341797,0.8928222060203552,0.8925555348396301,,,,
186,65499,,,,0.00019017017621081322,0.00010577600914984941,,
186,65549,,,,7.54390493966639e-05,2.0720493921544403e-05,,
186,65599,,,,2.116908763127867e-05,6.760239557479508e-06,,
186,65649,,,,0.00012512708781287074,1.4861653653497342e-05,,
186,65699,,,,1.3382968063524459e-05,1.4256786926125642e-05,,
186,65749,,,,2.042050618911162e-05,1.2820881238440052e-05,,
186,65799,,,,1.1809029274445493e-05,1.3201751244196203e-05,,
186,65823,,,,,,0.5712000131607056,4.135743141174316
186,65823,0.5655999779701233,0.8929555416107178,0.8929555416107178,,,,
187,65849,,,,5.054634129919577e-06,1.9437055016169325e-05,,
187,65899,,,,1.3105622201692313e-05,3.8819900510134175e-05,,
187,65949,,,,2.1475150788319297e-05,5.481181233335519e-06,,
187,65999,,,,2.977608119181241e-06,1.5024174899735954e-05,,
187,66049,,,,3.9525743886770215e-06,1.2176220479886979e-05,,
187,66099,,,,1.7034548363881186e-05,4.039716804982163e-05,,
187,66149,,,,1.8635435480973683e-05,1.5150419130804949e-05,,
187,66175,,,,,,0.569599986076355,4.107071876525879
187,66175,0.5684000253677368,0.8940444588661194,0.8929555416107178,,,,
188,66199,,,,2.0745466827065684e-05,6.0071702137065586e-06,,
188,66249,,,,3.346256198710762e-05,3.2144919259735616e-06,,
188,66299,,,,1.941855953191407e-05,0.0002236838627140969,,
188,66349,,,,4.058156719111139e-06,9.005486390378792e-06,,
188,66399,,,,9.299938938056584e-06,3.371061893631122e-06,,
188,66449,,,,2.813758101183339e-06,5.254788447928149e-06,,
188,66499,,,,0.00012418086407706141,6.583389040315524e-05,,
188,66527,,,,,,0.569599986076355,4.118033409118652
188,66527,0.5662000179290771,0.8936444520950317,0.8931999802589417,,,,
189,66549,,,,6.418141765607288e-06,3.7426023027364863e-06,,
189,66599,,,,8.184001671907026e-06,5.45997454537428e-06,,
189,66649,,,,1.4668131370854098e-05,3.217372068320401e-05,,
189,66699,,,,0.00024365587159991264,0.0001470279967179522,,
189,66749,,,,3.127646414213814e-05,2.653026967891492e-05,,
189,66799,,,,2.583400419098325e-05,0.00012729539594147354,,
189,66849,,,,1.1416883353376761e-05,3.4800182220351417e-06,,
189,66879,,,,,,0.571399986743927,4.132321834564209
189,66879,0.5677000284194946,0.8937555551528931,0.8935333490371704,,,,
190,66899,,,,8.989928028313443e-05,6.91243403707631e-05,,
190,66949,,,,7.82837832957739e-06,1.5316158169298433e-05,,
190,66999,,,,1.5038353012641892e-05,1.2422383406374138e-05,,
190,67049,,,,3.4952240639540832e-06,3.138934744129074e-06,,
190,67099,,,,3.8627800677204505e-05,1.5883993910392746e-05,,
190,67149,,,,8.379723112739157e-06,4.683607585320715e-06,,
190,67199,,,,2.8539176128106192e-05,0.0002055620716419071,,
190,67231,,,,,,0.5672000050544739,4.177553176879883
190,67231,0.5672000050544739,0.8935333490371704,0.8930888772010803,,,,
191,67249,,,,0.0002465487632434815,1.728183269733563e-05,,
191,67299,,,,8.241712748713326e-06,2.249267890874762e-05,,
191,67349,,,,3.8073889299994335e-05,1.907791329358588e-06,,
191,67399,,,,2.741076605161652e-05,2.4366914658457972e-05,,
191,67449,,,,4.3152922444278374e-06,4.6500563257723115e-06,,
191,67499,,,,7.718884262430947e-06,3.627129672167939e-06,,
191,67549,,,,2.036205660260748e-05,2.9983464173710672e-06,,
191,67583,,,,,,0.5691999793052673,4.178699016571045
191,67583,0.567799985408783,0.8937777876853943,0.8937777876853943,,,,
192,67599,,,,1.531346788397059e-05,0.00013254419900476933,,
192,67649,,,,8.566836913814768e-05,1.0211884955424466e-06,,
192,67699,,,,3.740213651326485e-05,5.083795258542523e-06,,
192,67749,,,,8.994447853183374e-05,7.090242888807552e-06,,
192,67799,,,,3.1650756682211068e-06,1.648128090891987e-05,,
192,67849,,,,1.761698626978614e-06,1.404163776896894e-05,,
192,67899,,,,0.00013285902969073504,0.00014294114953372627,,
192,67935,,,,,,0.5694000124931335,4.135054111480713
192,67935,0.5676000118255615,0.8935555815696716,0.8935777544975281,,,,
193,67949,,,,7.133250164770288e-06,4.620855179382488e-05,,
193,67999,,,,9.042532838066109e-07,7.135437499528052e-06,,
193,68049,,,,4.151911980443401e-06,6.114302777859848e-06,,
193,68099,,,,1.5131509826460388e-05,4.9320689868181944e-05,,
193,68149,,,,7.183768502727617e-06,6.197388984219288e-07,,
193,68199,,,,0.00011763497604988515,2.9074210488033714e-06,,
193,68249,,,,4.430175067682285e-06,2.2017184164724313e-06,,
193,68287,,,,,,0.5720000267028809,4.153920650482178
193,68287,0.5665000081062317,0.8938444256782532,0.8934666514396667,,,,
194,68299,,,,1.7638272993281134e-06,4.72517285743379e-06,,
194,68349,,,,6.440072297664301e-07,2.533867700549308e-06,,
194,68399,,,,1.0270871825923678e-05,1.8266307961312123e-05,,
194,68449,,,,4.298556632420514e-06,1.1277370504103601e-05,,
194,68499,,,,3.857385672745295e-05,0.0002593128592707217,,
194,68549,,,,4.744916168419877e-06,2.3558088287245482e-05,,
194,68599,,,,1.7604259028303204e-06,2.2459962565335445e-06,,
194,68639,,,,,,0.5702000260353088,4.158971786499023
194,68639,0.5691999793052673,0.8942000269889832,0.8941110968589783,,,,
195,68649,,,,1.342795599157398e-06,2.552747218942386e-06,,
195,68699,,,,3.274678192610736e-06,7.669512342545204e-06,,
195,68749,,,,2.1062007363070734e-05,7.481574357370846e-06,,
195,68799,,,,1.1669744708342478e-05,1.965514093171805e-05,,
195,68849,,,,2.253807224406046e-06,5.513194628292695e-05,,
195,68899,,,,1.0037952051789034e-06,1.4235222351999255e-06,,
195,68949,,,,2.5279330202465644e-06,8.649551091366448e-06,,
195,68991,,,,,,0.5708000063896179,4.167111873626709
195,68991,0.5716999769210815,0.8940666913986206,0.8938000202178955,,,,
196,68999,,,,2.6538069505477324e-05,7.166360774135683e-06,,
196,69049,,,,1.2710194823739585e-05,3.328474349473254e-06,,
196,69099,,,,5.144907390786102e-06,4.6902218855393585e-06,,
196,69149,,,,4.1793837226578034e-06,1.0437142009322997e-05,,
196,69199,,,,5.1639585763041396e-06,0.0005067761521786451,,
196,69249,,,,5.704955128749134e-06,7.926909347588662e-06,,
196,69299,,,,2.466273508616723e-05,2.3523041363660013e-06,,
196,69343,,,,,,0.5703999996185303,4.148257255554199
196,69343,0.5709999799728394,0.8938000202178955,0.8939999938011169,,,,
197,69349,,,,6.282580670813331e-06,4.246151729603298e-05,,
197,69399,,,,8.078562245827925e-07,2.789871814457001e-06,,
197,69449,,,,0.0001362514594802633,6.671732080576476e-06,,
197,69499,,,,2.366017179156188e-05,6.106059117882978e-06,,
197,69549,,,,2.2920437459106324e-06,1.9584610981837614e-06,,
197,69599,,,,7.5699858825828414e-06,0.0005212766700424254,,
197,69649,,,,6.720840701746056e-06,2.3401575163006783e-05,,
197,69695,,,,,,0.5740000009536743,4.167453289031982
197,69695,0.5699999928474426,0.8945778012275696,0.894088864326477,,,,
198,69699,,,,2.9069224183331244e-05,6.008317541272845e-06,,
198,69749,,,,5.536051503440831e-06,1.8073378669214435e-05,,
198,69799,,,,5.794582193630049e-06,1.2624341252376325e-05,,
198,69849,,,,6.7222399593447335e-06,3.6954479583073407e-06,,
198,69899,,,,3.3858868846436962e-06,3.3092364901676774e-05,,
198,69949,,,,3.3613800042076036e-05,5.902697921555955e-06,,
198,69999,,,,4.611859912984073e-05,2.770990022327169e-06,,
198,70047,,,,,,0.5712000131607056,4.192455291748047
198,70047,0.5698999762535095,0.8941777944564819,0.8941555619239807,,,,
199,70049,,,,8.270559192169458e-06,3.674773688544519e-05,,
199,70099,,,,2.318251245014835e-05,0.0007618136587552726,,
199,70149,,,,1.0333643331250641e-05,1.2330273193583707e-06,,
199,70199,,,,7.700616038164299e-07,3.141981142107397e-05,,
199,70249,,,,1.9890789189958014e-05,1.4446024579228833e-05,,
199,70299,,,,1.2992999472771771e-05,6.6001416598737705e-06,,
199,70349,,,,2.3528391466243193e-06,1.3017971696172026e-06,,
199,70399,,,,1.0287560144206509e-05,7.453766102116788e-06,,
199,70399,,,,,,0.5702000260353088,4.193533897399902
199,70399,0.5687000155448914,0.8943555355072021,0.8945778012275696,,,,
