epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
160,56499,,,,0.39874812960624695,0.3704674243927002,,
160,56549,,,,0.1599809229373932,0.15524764358997345,,
160,56599,,,,0.15395572781562805,0.14816240966320038,,
160,56649,,,,0.14795467257499695,0.14224357903003693,,
160,56671,,,,,,0.7993999719619751,2.9550364017486572
160,56671,0.8378999829292297,0.8599110841751099,0.8516888618469238,,,,
161,56699,,,,0.155727818608284,0.166353240609169,,
161,56749,,,,0.16971395909786224,0.1710493266582489,,
161,56799,,,,0.2554582953453064,0.23262861371040344,,
161,56849,,,,0.2618708908557892,0.26358935236930847,,
161,56899,,,,0.14188893139362335,0.15483644604682922,,
161,56949,,,,0.1865852177143097,0.19571968913078308,,
161,56999,,,,0.14882659912109375,0.1702970564365387,,
161,57023,,,,,,0.795799970626831,3.968857526779175
161,57023,0.838699996471405,0.8582666516304016,0.8528444170951843,,,,
162,57049,,,,0.14411935210227966,0.134132981300354,,
162,57099,,,,0.20653921365737915,0.2021498680114746,,
162,57149,,,,0.15009285509586334,0.13793163001537323,,
162,57199,,,,0.30798250436782837,0.3339516818523407,,
162,57249,,,,0.21181491017341614,0.19482584297657013,,
162,57299,,,,0.14231684803962708,0.15801440179347992,,
162,57349,,,,0.2439858615398407,0.23443467915058136,,
162,57375,,,,,,0.7978000044822693,2.588590621948242
162,57375,0.840399980545044,0.8611555695533752,0.8515999913215637,,,,
163,57399,,,,0.25880590081214905,0.23392820358276367,,
163,57449,,,,0.15566766262054443,0.17037032544612885,,
163,57499,,,,0.1552572250366211,0.15917298197746277,,
163,57549,,,,0.13761071860790253,0.15715880692005157,,
163,57599,,,,0.2212924361228943,0.24949462711811066,,
163,57649,,,,0.2591313421726227,0.2931615710258484,,
163,57699,,,,0.2513912320137024,0.2541710436344147,,
163,57727,,,,,,0.803600013256073,2.4258131980895996
163,57727,0.8457000255584717,0.8603333234786987,0.853088915348053,,,,
164,57749,,,,0.2349582314491272,0.2496056854724884,,
164,57799,,,,0.15530169010162354,0.16509827971458435,,
164,57849,,,,0.1637587547302246,0.17481201887130737,,
164,57899,,,,0.129024475812912,0.1255422681570053,,
164,57949,,,,0.19972124695777893,0.190963014960289,,
164,57999,,,,0.20015399158000946,0.18184982240200043,,
164,58049,,,,0.22552742063999176,0.2124970555305481,,
164,58079,,,,,,0.8037999868392944,2.95771861076355
164,58079,0.8479999899864197,0.8615111112594604,0.8546222448348999,,,,
165,58099,,,,0.15173444151878357,0.17292702198028564,,
165,58149,,,,0.15380872786045074,0.1488102376461029,,
165,58199,,,,0.15878283977508545,0.1563185155391693,,
165,58249,,,,0.25549450516700745,0.28311067819595337,,
165,58299,,,,0.13942015171051025,0.15017053484916687,,
165,58349,,,,0.17387491464614868,0.1913708746433258,,
165,58399,,,,0.22001121938228607,0.2529226839542389,,
165,58431,,,,,,0.796999990940094,4.649067401885986
165,58431,0.8424999713897705,0.8614888787269592,0.8561555743217468,,,,
166,58449,,,,0.24631749093532562,0.252081960439682,,
166,58499,,,,0.37398964166641235,0.4434671103954315,,
166,58549,,,,0.15049733221530914,0.14793170988559723,,
166,58599,,,,0.1823197603225708,0.1755117028951645,,
166,58649,,,,0.14383691549301147,0.1566886454820633,,
166,58699,,,,0.1467553973197937,0.1621108502149582,,
166,58749,,,,0.23146015405654907,0.2537796199321747,,
166,58783,,,,,,0.7911999821662903,8.819409370422363
166,58783,0.8382999897003174,0.8630666732788086,0.8569333553314209,,,,
167,58799,,,,0.15461666882038116,0.15966534614562988,,
167,58849,,,,0.1536402404308319,0.1641332358121872,,
167,58899,,,,0.30696964263916016,0.34189483523368835,,
167,58949,,,,0.23906710743904114,0.24181845784187317,,
167,58999,,,,0.4563829004764557,0.38535210490226746,,
167,59049,,,,0.23451906442642212,0.252046138048172,,
167,59099,,,,0.154136061668396,0.15819379687309265,,
167,59135,,,,,,0.7965999841690063,5.015247821807861
167,59135,0.8410000205039978,0.8629555702209473,0.854533314704895,,,,
168,59149,,,,0.19664834439754486,0.21565833687782288,,
168,59199,,,,0.15661275386810303,0.15851916372776031,,
168,59249,,,,0.12232325226068497,0.12463786453008652,,
168,59299,,,,0.16452069580554962,0.16653449833393097,,
168,59349,,,,0.17149172723293304,0.19472739100456238,,
168,59399,,,,0.29884853959083557,0.3122562766075134,,
168,59449,,,,0.2057999223470688,0.18962924182415009,,
168,59487,,,,,,0.7997999787330627,4.922274589538574
168,59487,0.843500018119812,0.8652222156524658,0.8545555472373962,,,,
169,59499,,,,0.141509547829628,0.17304866015911102,,
169,59549,,,,0.1579430103302002,0.16423997282981873,,
169,59599,,,,0.12255062162876129,0.13323675096035004,,
169,59649,,,,0.15525150299072266,0.1747438907623291,,
169,59699,,,,0.26706719398498535,0.25557786226272583,,
169,59749,,,,0.1286485493183136,0.12434446066617966,,
169,59799,,,,0.21778637170791626,0.23098571598529816,,
169,59839,,,,,,0.7978000044822693,6.034780979156494
169,59839,0.8399999737739563,0.8622000217437744,0.853600025177002,,,,
170,59849,,,,0.1546977013349533,0.15280385315418243,,
170,59899,,,,0.2190062552690506,0.2203458696603775,,
170,59949,,,,0.229869544506073,0.25242939591407776,,
170,59999,,,,0.17852291464805603,0.18300695717334747,,
170,60049,,,,0.43185704946517944,0.519839346408844,,
170,60099,,,,0.18820910155773163,0.17714326083660126,,
170,60149,,,,0.1678963303565979,0.15114422142505646,,
170,60191,,,,,,0.7940000295639038,8.094733238220215
170,60191,0.8379999995231628,0.8648889064788818,0.857355535030365,,,,
171,60199,,,,0.13320176303386688,0.13832984864711761,,
171,60249,,,,0.1651168018579483,0.16523557901382446,,
171,60299,,,,0.17545242607593536,0.18287570774555206,,
171,60349,,,,0.2238013744354248,0.21209731698036194,,
171,60399,,,,0.12558503448963165,0.12890301644802094,,
171,60449,,,,0.15848898887634277,0.15386593341827393,,
171,60499,,,,0.2104853093624115,0.2030114084482193,,
171,60543,,,,,,0.7991999983787537,4.911273002624512
171,60543,0.8429999947547913,0.865577757358551,0.8550666570663452,,,,
172,60549,,,,0.23032040894031525,0.26394495368003845,,
172,60599,,,,0.1903066188097,0.19068707525730133,,
172,60649,,,,0.1332445740699768,0.14893457293510437,,
172,60699,,,,0.516546368598938,0.4628274142742157,,
172,60749,,,,0.20499740540981293,0.18469250202178955,,
172,60799,,,,0.12932167947292328,0.1364298313856125,,
172,60849,,,,0.20510128140449524,0.22151747345924377,,
172,60895,,,,,,0.795799970626831,7.669084548950195
172,60895,0.8414999842643738,0.8647333383560181,0.8587111234664917,,,,
173,60899,,,,0.23155418038368225,0.24659352004528046,,
173,60949,,,,0.2148653119802475,0.23188358545303345,,
173,60999,,,,0.22244776785373688,0.21505984663963318,,
173,61049,,,,0.2042931765317917,0.22343328595161438,,
173,61099,,,,0.17432667315006256,0.19845044612884521,,
173,61149,,,,0.24613748490810394,0.2575867176055908,,
173,61199,,,,0.17351746559143066,0.16829518973827362,,
173,61247,,,,,,0.7932000160217285,8.363434791564941
173,61247,0.8360999822616577,0.8675777912139893,0.8576889038085938,,,,
174,61249,,,,0.21452145278453827,0.1808301955461502,,
174,61299,,,,0.1363018900156021,0.14469429850578308,,
174,61349,,,,0.1503991335630417,0.14214907586574554,,
174,61399,,,,0.23225286602973938,0.24322788417339325,,
174,61449,,,,0.16708451509475708,0.17082738876342773,,
174,61499,,,,0.16444917023181915,0.17609959840774536,,
174,61549,,,,0.1828702986240387,0.1945503205060959,,
174,61599,,,,0.39620229601860046,0.3882492184638977,,
174,61599,,,,,,0.7993999719619751,4.302649021148682
174,61599,0.8425999879837036,0.8698222041130066,0.8562222123146057,,,,
175,61649,,,,0.20733900368213654,0.22238458693027496,,
175,61699,,,,0.1981470137834549,0.22062930464744568,,
175,61749,,,,0.1711054891347885,0.17364025115966797,,
175,61799,,,,0.1699773520231247,0.15916848182678223,,
175,61849,,,,0.17081472277641296,0.18570969998836517,,
175,61899,,,,0.3083060681819916,0.32016390562057495,,
175,61949,,,,0.27182334661483765,0.3534642159938812,,
175,61951,,,,,,0.8011999726295471,4.84086275100708
175,61951,0.8431000113487244,0.8702444434165955,0.8576666712760925,,,,
176,61999,,,,0.18962529301643372,0.1850852072238922,,
176,62049,,,,0.2636061906814575,0.28185850381851196,,
176,62099,,,,0.24129243195056915,0.25180962681770325,,
176,62149,,,,0.2958928346633911,0.32067593932151794,,
176,62199,,,,0.1844620704650879,0.17446522414684296,,
176,62249,,,,0.1942489892244339,0.2193140983581543,,
176,62299,,,,0.12771807610988617,0.1264142394065857,,
176,62303,,,,,,0.8026000261306763,5.299100399017334
176,62303,0.8443999886512756,0.8699777722358704,0.860955536365509,,,,
177,62349,,,,0.11875724792480469,0.1174108162522316,,
177,62399,,,,0.31401145458221436,0.32101550698280334,,
177,62449,,,,0.4731415808200836,0.48114678263664246,,
177,62499,,,,0.1753559559583664,0.1583271473646164,,
177,62549,,,,0.2470470815896988,0.24867813289165497,,
177,62599,,,,0.14653396606445312,0.1586025208234787,,
177,62649,,,,0.2183864414691925,0.2439650297164917,,
177,62655,,,,,,0.800599992275238,7.195679664611816
177,62655,0.8407999873161316,0.8700000047683716,0.8613777756690979,,,,
178,62699,,,,0.22600531578063965,0.235004261136055,,
178,62749,,,,0.15636229515075684,0.15749084949493408,,
178,62799,,,,0.15324056148529053,0.1567777395248413,,
178,62849,,,,0.12076540291309357,0.1340056210756302,,
178,62899,,,,0.12541165947914124,0.12677142024040222,,
178,62949,,,,0.19374477863311768,0.18905793130397797,,
178,62999,,,,0.1528247892856598,0.14729391038417816,,
178,63007,,,,,,0.795799970626831,8.475753784179688
178,63007,0.8392999768257141,0.869422197341919,0.8611778020858765,,,,
179,63049,,,,0.3011738657951355,0.34486252069473267,,
179,63099,,,,0.22897137701511383,0.23795701563358307,,
179,63149,,,,0.28523069620132446,0.2868961989879608,,
179,63199,,,,0.2289101779460907,0.28489920496940613,,
179,63249,,,,0.2424755096435547,0.2633385956287384,,
179,63299,,,,0.1426839530467987,0.1362304836511612,,
179,63349,,,,0.17889940738677979,0.18861345946788788,,
179,63359,,,,,,0.7982000112533569,7.190265655517578
179,63359,0.8425999879837036,0.8700000047683716,0.8614000082015991,,,,
180,63399,,,,0.14778029918670654,0.14800432324409485,,
180,63449,,,,0.21965079009532928,0.22283580899238586,,
180,63499,,,,0.2039925754070282,0.2099650800228119,,
180,63549,,,,0.17211635410785675,0.1843416690826416,,
180,63599,,,,0.2684466540813446,0.2968158721923828,,
180,63649,,,,0.24304965138435364,0.23857390880584717,,
180,63699,,,,0.2426234930753708,0.22567033767700195,,
180,63711,,,,,,0.7979999780654907,5.673422813415527
180,63711,0.8421000242233276,0.8698444366455078,0.8617555499076843,,,,
181,63749,,,,0.16659128665924072,0.170882448554039,,
181,63799,,,,0.17319707572460175,0.160254567861557,,
181,63849,,,,0.15193963050842285,0.15327200293540955,,
181,63899,,,,0.20061805844306946,0.21766655147075653,,
181,63949,,,,0.1696578562259674,0.14935019612312317,,
181,63999,,,,0.24163322150707245,0.2260543406009674,,
181,64049,,,,0.13038957118988037,0.1344725638628006,,
181,64063,,,,,,0.803600013256073,4.47170877456665
181,64063,0.8450000286102295,0.8707555532455444,0.8617110848426819,,,,
182,64099,,,,0.22190114855766296,0.22782564163208008,,
182,64149,,,,0.19859078526496887,0.2073182612657547,,
182,64199,,,,0.1765165776014328,0.19406306743621826,,
182,64249,,,,0.1372869461774826,0.15418128669261932,,
182,64299,,,,0.23810501396656036,0.23538202047348022,,
182,64349,,,,0.15340304374694824,0.1640535295009613,,
182,64399,,,,0.1768290251493454,0.19306300580501556,,
182,64415,,,,,,0.8011999726295471,5.879857063293457
182,64415,0.8443999886512756,0.8707777857780457,0.8617333173751831,,,,
183,64449,,,,0.21926842629909515,0.22685949504375458,,
183,64499,,,,0.15664222836494446,0.17685088515281677,,
183,64549,,,,0.21659627556800842,0.23742005228996277,,
183,64599,,,,0.1854722499847412,0.1901916265487671,,
183,64649,,,,0.2005079686641693,0.20796410739421844,,
183,64699,,,,0.14702388644218445,0.16667519509792328,,
183,64749,,,,0.21850626170635223,0.21531429886817932,,
183,64767,,,,,,0.7950000166893005,10.277383804321289
183,64767,0.8389000296592712,0.8723111152648926,0.8624666929244995,,,,
184,64799,,,,0.2742898762226105,0.26158997416496277,,
184,64849,,,,0.2942538857460022,0.2485552430152893,,
184,64899,,,,0.16819539666175842,0.18058325350284576,,
184,64949,,,,0.24792811274528503,0.2283320128917694,,
184,64999,,,,0.2132529765367508,0.21072964370250702,,
184,65049,,,,0.22858206927776337,0.2159917950630188,,
184,65099,,,,0.2376190721988678,0.22931383550167084,,
184,65119,,,,,,0.7946000099182129,12.029157638549805
184,65119,0.8379999995231628,0.8716444373130798,0.863955557346344,,,,
185,65149,,,,0.4602319002151489,0.49084457755088806,,
185,65199,,,,0.17553892731666565,0.18964040279388428,,
185,65249,,,,0.2376265823841095,0.27471664547920227,,
185,65299,,,,0.21677811443805695,0.25475358963012695,,
185,65349,,,,0.2799004316329956,0.287229984998703,,
185,65399,,,,0.2564837336540222,0.26759693026542664,,
185,65449,,,,0.16720463335514069,0.2084404081106186,,
185,65471,,,,,,0.7964000105857849,8.437965393066406
185,65471,0.8428000211715698,0.8732666373252869,0.8633111119270325,,,,
186,65499,,,,0.1739172339439392,0.19455696642398834,,
186,65549,,,,0.3375367820262909,0.3036167025566101,,
186,65599,,,,0.16857783496379852,0.16235248744487762,,
186,65649,,,,0.19485066831111908,0.19445684552192688,,
186,65699,,,,0.16573373973369598,0.1838897168636322,,
186,65749,,,,0.19147269427776337,0.19583182036876678,,
186,65799,,,,0.2051137089729309,0.21091099083423615,,
186,65823,,,,,,0.8022000193595886,4.409504413604736
186,65823,0.8474000096321106,0.8740666508674622,0.8666444420814514,,,,
187,65849,,,,0.17680959403514862,0.1751772165298462,,
187,65899,,,,0.20337733626365662,0.21053658425807953,,
187,65949,,,,0.1827094405889511,0.19653593003749847,,
187,65999,,,,0.14016447961330414,0.16212229430675507,,
187,66049,,,,0.20987141132354736,0.22963722050189972,,
187,66099,,,,0.2656097114086151,0.26127058267593384,,
187,66149,,,,0.23040910065174103,0.19926777482032776,,
187,66175,,,,,,0.8044000267982483,3.537604570388794
187,66175,0.8468000292778015,0.8755333423614502,0.8658000230789185,,,,
188,66199,,,,0.1767498403787613,0.1732720583677292,,
188,66249,,,,0.4093939960002899,0.363190621137619,,
188,66299,,,,0.24752183258533478,0.2517049312591553,,
188,66349,,,,0.29448944330215454,0.26859691739082336,,
188,66399,,,,0.15038549900054932,0.16536569595336914,,
188,66449,,,,0.25323015451431274,0.23632629215717316,,
188,66499,,,,0.5135564208030701,0.4561019539833069,,
188,66527,,,,,,0.8004000186920166,3.7850606441497803
188,66527,0.847100019454956,0.8741777539253235,0.8648889064788818,,,,
189,66549,,,,0.2706249952316284,0.2689843773841858,,
189,66599,,,,0.29977279901504517,0.3212127685546875,,
189,66649,,,,0.456290602684021,0.502629280090332,,
189,66699,,,,0.20758159458637238,0.20547576248645782,,
189,66749,,,,0.27104809880256653,0.3076847195625305,,
189,66799,,,,0.14243970811367035,0.15348008275032043,,
189,66849,,,,0.18738985061645508,0.18502071499824524,,
189,66879,,,,,,0.8029999732971191,3.495698928833008
189,66879,0.8467000126838684,0.875511109828949,0.864288866519928,,,,
190,66899,,,,0.2306770533323288,0.2751394808292389,,
190,66949,,,,0.14413422346115112,0.17127090692520142,,
190,66999,,,,0.23056310415267944,0.2369765043258667,,
190,67049,,,,0.1617584526538849,0.16116566956043243,,
190,67099,,,,0.18590866029262543,0.19735673069953918,,
190,67149,,,,0.17142969369888306,0.16170434653759003,,
190,67199,,,,0.19931386411190033,0.19052763283252716,,
190,67231,,,,,,0.7993999719619751,5.031818866729736
190,67231,0.8435999751091003,0.8749111294746399,0.866955578327179,,,,
191,67249,,,,0.3577623963356018,0.39130768179893494,,
191,67299,,,,0.29700708389282227,0.35044628381729126,,
191,67349,,,,0.33624693751335144,0.30243486166000366,,
191,67399,,,,0.25975140929222107,0.24771738052368164,,
191,67449,,,,0.2968277037143707,0.26516932249069214,,
191,67499,,,,0.246562659740448,0.2916576564311981,,
191,67549,,,,0.20227722823619843,0.19840885698795319,,
191,67583,,,,,,0.8023999929428101,3.4835214614868164
191,67583,0.8478999733924866,0.8776000142097473,0.8665555715560913,,,,
192,67599,,,,0.24581432342529297,0.2665005028247833,,
192,67649,,,,0.26481080055236816,0.23487848043441772,,
192,67699,,,,0.170473113656044,0.18248651921749115,,
192,67749,,,,0.23706376552581787,0.21972744166851044,,
192,67799,,,,0.18207471072673798,0.20742623507976532,,
192,67849,,,,0.22836726903915405,0.25425857305526733,,
192,67899,,,,0.1676272600889206,0.16982893645763397,,
192,67935,,,,,,0.7991999983787537,5.2060546875
192,67935,0.8436999917030334,0.8764444589614868,0.8666889071464539,,,,
193,67949,,,,0.2815874516963959,0.2776934802532196,,
193,67999,,,,0.17752207815647125,0.2261335402727127,,
193,68049,,,,0.27163633704185486,0.34954309463500977,,
193,68099,,,,0.21899616718292236,0.21386845409870148,,
193,68149,,,,0.38270634412765503,0.4107954502105713,,
193,68199,,,,0.4849088788032532,0.4854644536972046,,
193,68249,,,,0.2309606671333313,0.2409825325012207,,
193,68287,,,,,,0.798799991607666,4.6026177406311035
193,68287,0.8432000279426575,0.8770444393157959,0.8676000237464905,,,,
194,68299,,,,0.22176474332809448,0.2345806360244751,,
194,68349,,,,0.175774946808815,0.1635032445192337,,
194,68399,,,,0.23572415113449097,0.24618995189666748,,
194,68449,,,,0.22933390736579895,0.24259182810783386,,
194,68499,,,,0.14147856831550598,0.17109549045562744,,
194,68549,,,,0.28617924451828003,0.30722540616989136,,
194,68599,,,,0.20909182727336884,0.2228584587574005,,
194,68639,,,,,,0.7978000044822693,6.844699382781982
194,68639,0.8389999866485596,0.8787111043930054,0.8695555329322815,,,,
195,68649,,,,0.4406731426715851,0.4997267425060272,,
195,68699,,,,0.22314007580280304,0.2276664823293686,,
195,68749,,,,0.20036648213863373,0.19450193643569946,,
195,68799,,,,0.4822779595851898,0.536099910736084,,
195,68849,,,,0.2518814504146576,0.27652305364608765,,
195,68899,,,,0.3999561667442322,0.4820040464401245,,
195,68949,,,,0.3645493984222412,0.38022539019584656,,
195,68991,,,,,,0.7965999841690063,6.297163486480713
195,68991,0.8392999768257141,0.8777555823326111,0.8701555728912354,,,,
196,68999,,,,0.24200697243213654,0.2487971931695938,,
196,69049,,,,0.25793617963790894,0.296110063791275,,
196,69099,,,,0.22785353660583496,0.23966684937477112,,
196,69149,,,,0.2649741470813751,0.2758678197860718,,
196,69199,,,,0.13677725195884705,0.16286349296569824,,
196,69249,,,,0.16074492037296295,0.1831248700618744,,
196,69299,,,,0.2638061046600342,0.23718127608299255,,
196,69343,,,,,,0.7991999983787537,5.585026741027832
196,69343,0.8422999978065491,0.8790222406387329,0.8702889084815979,,,,
197,69349,,,,0.17712712287902832,0.18108777701854706,,
197,69399,,,,0.22366930544376373,0.22861440479755402,,
197,69449,,,,0.3144894242286682,0.3084678053855896,,
197,69499,,,,0.1454964131116867,0.16744939982891083,,
197,69549,,,,0.17031903564929962,0.1809995174407959,,
197,69599,,,,0.33481523394584656,0.39727428555488586,,
197,69649,,,,0.32815027236938477,0.3178403973579407,,
197,69695,,,,,,0.8046000003814697,3.2691152095794678
197,69695,0.8486999869346619,0.8788222074508667,0.8702889084815979,,,,
198,69699,,,,0.16056345403194427,0.18044014275074005,,
198,69749,,,,0.19485996663570404,0.2326323240995407,,
198,69799,,,,0.23224718868732452,0.2309686243534088,,
198,69849,,,,0.3085182309150696,0.35005056858062744,,
198,69899,,,,0.3976771831512451,0.34328994154930115,,
198,69949,,,,0.27489885687828064,0.29076850414276123,,
198,69999,,,,0.22468887269496918,0.25014829635620117,,
198,70047,,,,,,0.795799970626831,8.158414840698242
198,70047,0.8428000211715698,0.8784888982772827,0.8702666759490967,,,,
199,70049,,,,0.3441571891307831,0.40261268615722656,,
199,70099,,,,0.19189457595348358,0.21814782917499542,,
199,70149,,,,0.35068127512931824,0.325290709733963,,
199,70199,,,,0.29046332836151123,0.2760215699672699,,
199,70249,,,,0.2916528284549713,0.2935757339000702,,
199,70299,,,,0.2048691362142563,0.2240872085094452,,
199,70349,,,,0.23890893161296844,0.2591920495033264,,
199,70399,,,,0.2914552390575409,0.289128839969635,,
199,70399,,,,,,0.8004000186920166,3.9949307441711426
199,70399,0.8465999960899353,0.879288911819458,0.870377779006958,,,,
