epoch,step,test_acc,train_loss,val_acc,val_loss
260,93041,0.5597000122070312,,,
261,93049,,1.6433510780334473,,
261,93099,,2.410922050476074,,
261,93149,,2.019021511077881,,
261,93199,,2.232400894165039,,
261,93249,,2.2625186443328857,,
261,93299,,2.246368408203125,,
261,93349,,2.0419206619262695,,
261,93393,,,0.4781999886035919,2.4554944038391113
261,93393,0.5623000264167786,,,
262,93399,,2.038045883178711,,
262,93449,,2.321410894393921,,
262,93499,,1.9067583084106445,,
262,93549,,2.3377113342285156,,
262,93599,,2.0864579677581787,,
262,93649,,1.7920212745666504,,
262,93699,,1.2617480754852295,,
262,93745,,,0.4796000123023987,2.454688549041748
262,93745,0.5618000030517578,,,
263,93749,,1.8618865013122559,,
263,93799,,1.9280383586883545,,
263,93849,,2.212226390838623,,
263,93899,,2.212648391723633,,
263,93949,,2.1826095581054688,,
263,93999,,1.6052970886230469,,
263,94049,,2.1073427200317383,,
263,94097,,,0.47620001435279846,2.4503135681152344
263,94097,0.5605000257492065,,,
264,94099,,2.275956153869629,,
264,94149,,2.036311626434326,,
264,94199,,1.9887933731079102,,
264,94249,,2.2653632164001465,,
264,94299,,2.1081016063690186,,
264,94349,,2.1679611206054688,,
264,94399,,2.322139024734497,,
264,94449,,2.4165685176849365,,
264,94449,,,0.47600001096725464,2.4634242057800293
264,94449,0.555899977684021,,,
265,94499,,1.8578104972839355,,
265,94549,,1.8998773097991943,,
265,94599,,1.6660997867584229,,
265,94649,,2.2151284217834473,,
265,94699,,1.7974059581756592,,
265,94749,,1.7108960151672363,,
265,94799,,1.3929179906845093,,
265,94801,,,0.47679999470710754,2.446491241455078
265,94801,0.5626000165939331,,,
266,94849,,2.244990825653076,,
266,94899,,2.2859904766082764,,
266,94949,,1.8105254173278809,,
266,94999,,2.093661308288574,,
266,95049,,2.074549674987793,,
266,95099,,2.1155385971069336,,
266,95149,,1.9470834732055664,,
266,95153,,,0.47999998927116394,2.453270196914673
266,95153,0.5600000023841858,,,
267,95199,,2.304507255554199,,
267,95249,,2.0670289993286133,,
267,95299,,2.195789337158203,,
267,95349,,1.8933932781219482,,
267,95399,,1.990861415863037,,
267,95449,,1.8496747016906738,,
267,95499,,2.391592502593994,,
267,95505,,,0.47380000352859497,2.4508016109466553
267,95505,0.5584999918937683,,,
268,95549,,2.2421116828918457,,
268,95599,,2.146831512451172,,
268,95649,,2.1667838096618652,,
268,95699,,1.9418225288391113,,
268,95749,,1.9897205829620361,,
268,95799,,2.249997615814209,,
268,95849,,1.8981422185897827,,
268,95857,,,0.47839999198913574,2.4530835151672363
268,95857,0.5584999918937683,,,
269,95899,,1.6917717456817627,,
269,95949,,1.5869190692901611,,
269,95999,,2.3011159896850586,,
269,96049,,1.8676273822784424,,
269,96099,,2.1043193340301514,,
269,96149,,2.148209571838379,,
269,96199,,1.5485029220581055,,
269,96209,,,0.48080000281333923,2.4533727169036865
269,96209,0.5629000067710876,,,
270,96249,,1.981468915939331,,
270,96299,,1.9707934856414795,,
270,96349,,2.3744940757751465,,
270,96399,,2.1698641777038574,,
270,96449,,1.9529376029968262,,
270,96499,,1.7904047966003418,,
270,96549,,2.0557920932769775,,
270,96561,,,0.47920000553131104,2.4446487426757812
270,96561,0.5616999864578247,,,
271,96599,,1.9138731956481934,,
271,96649,,2.0320961475372314,,
271,96699,,2.139427423477173,,
271,96749,,1.8125560283660889,,
271,96799,,1.769690990447998,,
271,96849,,2.148528575897217,,
271,96899,,2.3723807334899902,,
271,96913,,,0.47519999742507935,2.4543936252593994
271,96913,0.5566999912261963,,,
272,96949,,1.9221640825271606,,
272,96999,,1.8463842868804932,,
272,97049,,2.131887435913086,,
272,97099,,2.2542777061462402,,
272,97149,,2.128370761871338,,
272,97199,,1.944394826889038,,
272,97249,,2.28098726272583,,
272,97265,,,0.4787999987602234,2.437058687210083
272,97265,0.5598000288009644,,,
273,97299,,1.9392027854919434,,
273,97349,,1.8594144582748413,,
273,97399,,1.851007103919983,,
273,97449,,2.008120536804199,,
273,97499,,1.6505930423736572,,
273,97549,,2.2689685821533203,,
273,97599,,2.290029525756836,,
273,97617,,,0.48080000281333923,2.4423797130584717
273,97617,0.5582000017166138,,,
274,97649,,1.9530494213104248,,
274,97699,,2.046424388885498,,
274,97749,,2.265995979309082,,
274,97799,,1.8802279233932495,,
274,97849,,1.669839859008789,,
274,97899,,1.7522501945495605,,
274,97949,,2.2269186973571777,,
274,97969,,,0.4740000069141388,2.454820394515991
274,97969,0.5577999949455261,,,
275,97999,,2.0907680988311768,,
275,98049,,2.1991636753082275,,
275,98099,,1.494558572769165,,
275,98149,,1.6818771362304688,,
275,98199,,2.286182403564453,,
275,98249,,2.3048386573791504,,
275,98299,,1.5780025720596313,,
275,98321,,,0.477400004863739,2.4562830924987793
275,98321,0.5577999949455261,,,
276,98349,,2.162505626678467,,
276,98399,,2.327059268951416,,
276,98449,,2.1316356658935547,,
276,98499,,1.8559271097183228,,
276,98549,,1.9504806995391846,,
276,98599,,2.1210381984710693,,
276,98649,,2.2331409454345703,,
276,98673,,,0.47699999809265137,2.449906826019287
276,98673,0.5608000159263611,,,
277,98699,,2.08488130569458,,
277,98749,,2.135406970977783,,
277,98799,,1.7675557136535645,,
277,98849,,1.94962477684021,,
277,98899,,2.0244767665863037,,
277,98949,,1.8844656944274902,,
277,98999,,1.5795609951019287,,
277,99025,,,0.47839999198913574,2.445889949798584
277,99025,0.5577999949455261,,,
278,99049,,1.843916654586792,,
278,99099,,2.268268585205078,,
278,99149,,2.237445592880249,,
278,99199,,2.338660717010498,,
278,99249,,1.3373184204101562,,
278,99299,,1.9932979345321655,,
278,99349,,1.6868512630462646,,
278,99377,,,0.47519999742507935,2.4542014598846436
278,99377,0.5583999752998352,,,
279,99399,,2.3266968727111816,,
279,99449,,1.8553426265716553,,
279,99499,,1.738664150238037,,
279,99549,,2.390482187271118,,
279,99599,,2.3274152278900146,,
279,99649,,2.065803050994873,,
279,99699,,1.848809003829956,,
279,99729,,,0.477400004863739,2.4413905143737793
279,99729,0.5619000196456909,,,
280,99749,,2.182669162750244,,
280,99799,,2.094780445098877,,
280,99849,,1.9272778034210205,,
280,99899,,1.8897223472595215,,
280,99949,,2.3937783241271973,,
280,99999,,2.0462710857391357,,
280,100049,,1.5257441997528076,,
280,100081,,,0.4779999852180481,2.461641550064087
280,100081,0.5569999814033508,,,
281,100099,,2.2666821479797363,,
281,100149,,2.0327677726745605,,
281,100199,,2.3267152309417725,,
281,100249,,2.2223353385925293,,
281,100299,,2.34328031539917,,
281,100349,,1.928939700126648,,
281,100399,,2.1993515491485596,,
281,100433,,,0.48240000009536743,2.450737953186035
281,100433,0.5580999851226807,,,
282,100449,,2.2244296073913574,,
282,100499,,2.242372512817383,,
282,100549,,2.2458629608154297,,
282,100599,,1.7760424613952637,,
282,100649,,1.8776816129684448,,
282,100699,,2.282134532928467,,
282,100749,,2.270469903945923,,
282,100785,,,0.47440001368522644,2.460012197494507
282,100785,0.5594000220298767,,,
283,100799,,1.5710421800613403,,
283,100849,,2.1365201473236084,,
283,100899,,1.616037130355835,,
283,100949,,2.1863996982574463,,
283,100999,,1.8938044309616089,,
283,101049,,2.272728443145752,,
283,101099,,1.7191708087921143,,
283,101137,,,0.477400004863739,2.462069272994995
283,101137,0.5602999925613403,,,
284,101149,,1.9721113443374634,,
284,101199,,2.0632684230804443,,
284,101249,,2.045958995819092,,
284,101299,,1.9238940477371216,,
284,101349,,2.2219948768615723,,
284,101399,,1.6604838371276855,,
284,101449,,1.8916575908660889,,
284,101489,,,0.4772000014781952,2.46260404586792
284,101489,0.5584999918937683,,,
285,101499,,1.9457241296768188,,
285,101549,,2.053250312805176,,
285,101599,,2.0444884300231934,,
285,101649,,1.9759621620178223,,
285,101699,,1.201250433921814,,
285,101749,,1.802849292755127,,
285,101799,,2.047877073287964,,
285,101841,,,0.47679999470710754,2.4585912227630615
285,101841,0.5612999796867371,,,
286,101849,,2.1536736488342285,,
286,101899,,2.1333112716674805,,
286,101949,,2.281168222427368,,
286,101999,,2.043078660964966,,
286,102049,,1.6257244348526,,
286,102099,,1.8509082794189453,,
286,102149,,1.7580835819244385,,
286,102193,,,0.48080000281333923,2.4543042182922363
286,102193,0.5595999956130981,,,
287,102199,,1.865046739578247,,
287,102249,,2.0353426933288574,,
287,102299,,2.3355612754821777,,
287,102349,,1.690049648284912,,
287,102399,,2.0413177013397217,,
287,102449,,1.8536279201507568,,
287,102499,,2.276792526245117,,
287,102545,,,0.47620001435279846,2.456439733505249
287,102545,0.5601999759674072,,,
288,102549,,1.7916064262390137,,
288,102599,,2.108856201171875,,
288,102649,,1.9067184925079346,,
288,102699,,1.80588698387146,,
288,102749,,2.239079475402832,,
288,102799,,1.9927124977111816,,
288,102849,,1.6346205472946167,,
288,102897,,,0.4740000069141388,2.4679582118988037
288,102897,0.5616000294685364,,,
289,102899,,2.4315390586853027,,
289,102949,,1.989534616470337,,
289,102999,,2.344442844390869,,
289,103049,,1.8947794437408447,,
289,103099,,1.957840919494629,,
289,103149,,1.786434531211853,,
289,103199,,2.315314292907715,,
289,103249,,2.1733014583587646,,
289,103249,,,0.4706000089645386,2.4656033515930176
289,103249,0.5572999715805054,,,
290,103299,,2.366384983062744,,
290,103349,,2.221195697784424,,
290,103399,,2.2702417373657227,,
290,103449,,1.532125473022461,,
290,103499,,2.08951997756958,,
290,103549,,1.9078651666641235,,
290,103599,,2.023653030395508,,
290,103601,,,0.4740000069141388,2.4735708236694336
290,103601,0.5619000196456909,,,
291,103649,,2.271134853363037,,
291,103699,,2.191718101501465,,
291,103749,,2.2825169563293457,,
291,103799,,2.0646634101867676,,
291,103849,,2.035137891769409,,
291,103899,,1.930317997932434,,
291,103949,,1.9871041774749756,,
291,103953,,,0.47760000824928284,2.469428300857544
291,103953,0.5611000061035156,,,
292,103999,,1.975167155265808,,
292,104049,,2.062143564224243,,
292,104099,,1.7600088119506836,,
292,104149,,1.8128535747528076,,
292,104199,,1.932138204574585,,
292,104249,,2.1683998107910156,,
292,104299,,2.174528121948242,,
292,104305,,,0.4742000102996826,2.464728355407715
292,104305,0.5594000220298767,,,
293,104349,,1.9671059846878052,,
293,104399,,2.0615546703338623,,
293,104449,,2.3229126930236816,,
293,104499,,2.051975727081299,,
293,104549,,1.7330788373947144,,
293,104599,,2.040987730026245,,
293,104649,,1.866564154624939,,
293,104657,,,0.4747999906539917,2.462790012359619
293,104657,0.5615000128746033,,,
294,104699,,2.347306251525879,,
294,104749,,1.9801244735717773,,
294,104799,,2.295013904571533,,
294,104849,,1.756197214126587,,
294,104899,,2.049224615097046,,
294,104949,,2.415235996246338,,
294,104999,,1.6299684047698975,,
294,105009,,,0.477400004863739,2.466165542602539
294,105009,0.5630000233650208,,,
295,105049,,1.3091448545455933,,
295,105099,,2.2809572219848633,,
295,105149,,2.0234742164611816,,
295,105199,,1.8841735124588013,,
295,105249,,2.3542885780334473,,
295,105299,,2.3035988807678223,,
295,105349,,1.9712045192718506,,
295,105361,,,0.4724000096321106,2.459543228149414
295,105361,0.5608000159263611,,,
296,105399,,1.5924054384231567,,
296,105449,,1.9516470432281494,,
296,105499,,2.127312660217285,,
296,105549,,1.8687344789505005,,
296,105599,,1.7158840894699097,,
296,105649,,2.2950167655944824,,
296,105699,,1.902451753616333,,
296,105713,,,0.4803999960422516,2.4602930545806885
296,105713,0.5583000183105469,,,
297,105749,,2.1670804023742676,,
297,105799,,1.7810251712799072,,
297,105849,,1.791542410850525,,
297,105899,,1.6674695014953613,,
297,105949,,1.998521327972412,,
297,105999,,2.0963072776794434,,
297,106049,,2.082998037338257,,
297,106065,,,0.47540000081062317,2.457277774810791
297,106065,0.5611000061035156,,,
298,106099,,1.7509406805038452,,
298,106149,,1.680480718612671,,
298,106199,,2.2830820083618164,,
298,106249,,2.256697654724121,,
298,106299,,1.8295435905456543,,
298,106349,,2.265873908996582,,
298,106399,,1.995173454284668,,
298,106417,,,0.47679999470710754,2.4641458988189697
298,106417,0.5616000294685364,,,
299,106449,,2.0929689407348633,,
299,106499,,2.183337688446045,,
299,106549,,1.7563602924346924,,
299,106599,,2.193906307220459,,
299,106649,,2.271242141723633,,
299,106699,,2.188333034515381,,
299,106749,,2.028669834136963,,
299,106769,,,0.47620001435279846,2.465911626815796
299,106769,0.5590000152587891,,,
