epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
238,84099,,,1.3771212100982666,,
238,84127,,,,0.6051999926567078,1.6523265838623047
238,84127,0.6026999950408936,0.7742000222206116,,,
239,84149,,,1.4263076782226562,,
239,84199,,,1.3754101991653442,,
239,84249,,,1.2592272758483887,,
239,84299,,,1.3426175117492676,,
239,84349,,,1.4310779571533203,,
239,84399,,,1.3780488967895508,,
239,84449,,,1.3782532215118408,,
239,84479,,,,0.6060000061988831,1.6381645202636719
239,84479,0.6061999797821045,0.7747555375099182,,,
240,84499,,,1.1929473876953125,,
240,84549,,,1.400630235671997,,
240,84599,,,1.4145033359527588,,
240,84649,,,1.4016623497009277,,
240,84699,,,1.4600788354873657,,
240,84749,,,1.4002470970153809,,
240,84799,,,1.489335060119629,,
240,84831,,,,0.599399983882904,1.6494770050048828
240,84831,0.5989000201225281,0.7753111124038696,,,
241,84849,,,1.4754283428192139,,
241,84899,,,1.2394025325775146,,
241,84949,,,1.2533831596374512,,
241,84999,,,1.3946037292480469,,
241,85049,,,1.3070752620697021,,
241,85099,,,1.486335039138794,,
241,85149,,,1.4262452125549316,,
241,85183,,,,0.5956000089645386,1.6417994499206543
241,85183,0.6022999882698059,0.7745333313941956,,,
242,85199,,,1.329864263534546,,
242,85249,,,1.4853789806365967,,
242,85299,,,1.356708288192749,,
242,85349,,,1.2834372520446777,,
242,85399,,,1.4634287357330322,,
242,85449,,,1.1909677982330322,,
242,85499,,,1.2941639423370361,,
242,85535,,,,0.6061999797821045,1.6454898118972778
242,85535,0.6100999712944031,0.7785444259643555,,,
243,85549,,,1.2290520668029785,,
243,85599,,,1.5135533809661865,,
243,85649,,,1.2129101753234863,,
243,85699,,,1.4730958938598633,,
243,85749,,,1.5141749382019043,,
243,85799,,,1.2447402477264404,,
243,85849,,,1.4098289012908936,,
243,85887,,,,0.6001999974250793,1.6207002401351929
243,85887,0.6080999970436096,0.7775777578353882,,,
244,85899,,,1.5092406272888184,,
244,85949,,,1.3952734470367432,,
244,85999,,,1.3881621360778809,,
244,86049,,,1.3261131048202515,,
244,86099,,,1.3082911968231201,,
244,86149,,,1.2605793476104736,,
244,86199,,,1.261626958847046,,
244,86239,,,,0.600600004196167,1.639156460762024
244,86239,0.6090999841690063,0.7798555493354797,,,
245,86249,,,1.131572961807251,,
245,86299,,,1.0404064655303955,,
245,86349,,,1.342821717262268,,
245,86399,,,1.3674769401550293,,
245,86449,,,1.270326018333435,,
245,86499,,,1.541429042816162,,
245,86549,,,1.2982845306396484,,
245,86591,,,,0.6010000109672546,1.6365464925765991
245,86591,0.6083999872207642,0.7807777523994446,,,
246,86599,,,1.4887322187423706,,
246,86649,,,1.2653698921203613,,
246,86699,,,1.2572131156921387,,
246,86749,,,1.4641566276550293,,
246,86799,,,1.3084368705749512,,
246,86849,,,1.2570574283599854,,
246,86899,,,1.2514140605926514,,
246,86943,,,,0.6011999845504761,1.6346908807754517
246,86943,0.6055999994277954,0.7799999713897705,,,
247,86949,,,1.3586180210113525,,
247,86999,,,1.4182567596435547,,
247,87049,,,1.2862625122070312,,
247,87099,,,1.501008152961731,,
247,87149,,,1.2484112977981567,,
247,87199,,,1.2998782396316528,,
247,87249,,,1.312056064605713,,
247,87295,,,,0.6043999791145325,1.6439951658248901
247,87295,0.6069999933242798,0.7810333371162415,,,
248,87299,,,1.2007875442504883,,
248,87349,,,1.3315560817718506,,
248,87399,,,1.4278408288955688,,
248,87449,,,1.1672120094299316,,
248,87499,,,1.4304033517837524,,
248,87549,,,1.2368168830871582,,
248,87599,,,1.4172039031982422,,
248,87647,,,,0.5902000069618225,1.658052682876587
248,87647,0.6011000275611877,0.7828222513198853,,,
249,87649,,,1.457244634628296,,
249,87699,,,1.2216325998306274,,
249,87749,,,1.3332033157348633,,
249,87799,,,1.225973129272461,,
249,87849,,,1.215160608291626,,
249,87899,,,1.1820869445800781,,
249,87949,,,1.3811262845993042,,
249,87999,,,1.7016022205352783,,
249,87999,,,,0.6033999919891357,1.6252458095550537
249,87999,0.6064000129699707,0.7836889028549194,,,
250,88049,,,1.455688714981079,,
250,88099,,,1.36576509475708,,
250,88149,,,1.2356164455413818,,
250,88199,,,1.334623098373413,,
250,88249,,,1.2704310417175293,,
250,88299,,,1.4810514450073242,,
250,88349,,,1.2469947338104248,,
250,88351,,,,0.6115999817848206,1.6204595565795898
250,88351,0.609499990940094,0.7835444211959839,,,
251,88399,,,1.2118862867355347,,
251,88449,,,1.4108355045318604,,
251,88499,,,1.4171679019927979,,
251,88549,,,1.3373585939407349,,
251,88599,,,1.3596572875976562,,
251,88649,,,1.4052051305770874,,
251,88699,,,1.247497797012329,,
251,88703,,,,0.6082000136375427,1.64236581325531
251,88703,0.6039999723434448,0.7857555747032166,,,
252,88749,,,1.3575458526611328,,
252,88799,,,1.3164713382720947,,
252,88849,,,1.3630585670471191,,
252,88899,,,1.195092797279358,,
252,88949,,,1.302546501159668,,
252,88999,,,1.5456466674804688,,
252,89049,,,1.320854663848877,,
252,89055,,,,0.6051999926567078,1.6195306777954102
252,89055,0.6049000024795532,0.7846999764442444,,,
253,89099,,,1.4471404552459717,,
253,89149,,,1.3487334251403809,,
253,89199,,,1.144043207168579,,
253,89249,,,1.1586121320724487,,
253,89299,,,1.1864707469940186,,
253,89349,,,1.22593355178833,,
253,89399,,,1.3482813835144043,,
253,89407,,,,0.6003999710083008,1.622817039489746
253,89407,0.6062999963760376,0.7866888642311096,,,
254,89449,,,1.2992210388183594,,
254,89499,,,1.1540724039077759,,
254,89549,,,1.3569689989089966,,
254,89599,,,1.3361341953277588,,
254,89649,,,1.1791493892669678,,
254,89699,,,1.2790077924728394,,
254,89749,,,1.3646202087402344,,
254,89759,,,,0.6065999865531921,1.614743947982788
254,89759,0.6060000061988831,0.7878555655479431,,,
255,89799,,,1.3035743236541748,,
255,89849,,,1.158710241317749,,
255,89899,,,1.2590610980987549,,
255,89949,,,1.2798807621002197,,
255,89999,,,1.1625443696975708,,
255,90049,,,1.4235583543777466,,
255,90099,,,1.231574296951294,,
255,90111,,,,0.6064000129699707,1.616159439086914
255,90111,0.6093999743461609,0.7879444360733032,,,
256,90149,,,1.130740761756897,,
256,90199,,,1.261954665184021,,
256,90249,,,1.3210601806640625,,
256,90299,,,1.2050880193710327,,
256,90349,,,1.3829097747802734,,
256,90399,,,1.2446010112762451,,
256,90449,,,1.1835155487060547,,
256,90463,,,,0.6028000116348267,1.616873025894165
256,90463,0.6087999939918518,0.7871333360671997,,,
257,90499,,,1.36072838306427,,
257,90549,,,1.1889064311981201,,
257,90599,,,1.222468376159668,,
257,90649,,,1.2744317054748535,,
257,90699,,,1.1570134162902832,,
257,90749,,,1.2482099533081055,,
257,90799,,,1.3062493801116943,,
257,90815,,,,0.6100000143051147,1.6067777872085571
257,90815,0.6079999804496765,0.7905555367469788,,,
258,90849,,,1.2263360023498535,,
258,90899,,,1.3634055852890015,,
258,90949,,,1.15779447555542,,
258,90999,,,1.126999020576477,,
258,91049,,,1.1541593074798584,,
258,91099,,,1.099761724472046,,
258,91149,,,1.1906992197036743,,
258,91167,,,,0.6047999858856201,1.621143102645874
258,91167,0.6057000160217285,0.7898222208023071,,,
259,91199,,,1.1485906839370728,,
259,91249,,,1.1022555828094482,,
259,91299,,,1.0714080333709717,,
259,91349,,,1.283250331878662,,
259,91399,,,1.2357228994369507,,
259,91449,,,1.4316833019256592,,
259,91499,,,1.2154299020767212,,
259,91519,,,,0.6096000075340271,1.5977840423583984
259,91519,0.6097000241279602,0.7908222079277039,,,
260,91549,,,1.5110472440719604,,
260,91599,,,1.1564786434173584,,
260,91649,,,1.3514337539672852,,
260,91699,,,1.2962427139282227,,
260,91749,,,1.3368735313415527,,
260,91799,,,1.2168269157409668,,
260,91849,,,1.2953906059265137,,
260,91871,,,,0.602400004863739,1.6034311056137085
260,91871,0.6075000166893005,0.7916333079338074,,,
261,91899,,,1.1509500741958618,,
261,91949,,,1.166118860244751,,
261,91999,,,1.061556339263916,,
261,92049,,,1.1199523210525513,,
261,92099,,,1.3746967315673828,,
261,92149,,,1.2837483882904053,,
261,92199,,,1.2335824966430664,,
261,92223,,,,0.6074000000953674,1.6072759628295898
261,92223,0.6098999977111816,0.7925888895988464,,,
262,92249,,,1.2324473857879639,,
262,92299,,,1.365041732788086,,
262,92349,,,1.3494561910629272,,
262,92399,,,1.0965840816497803,,
262,92449,,,1.3625191450119019,,
262,92499,,,1.1291406154632568,,
262,92549,,,1.2796900272369385,,
262,92575,,,,0.6003999710083008,1.6108251810073853
262,92575,0.6039999723434448,0.7925000190734863,,,
263,92599,,,1.311598777770996,,
263,92649,,,1.2620121240615845,,
263,92699,,,1.4358031749725342,,
263,92749,,,1.0750970840454102,,
263,92799,,,1.2060095071792603,,
263,92849,,,1.2094874382019043,,
263,92899,,,1.1205849647521973,,
263,92927,,,,0.6087999939918518,1.601947546005249
263,92927,0.6072999835014343,0.7953333258628845,,,
264,92949,,,1.2557282447814941,,
264,92999,,,1.093938946723938,,
264,93049,,,1.26810884475708,,
264,93099,,,1.197074294090271,,
264,93149,,,1.2780945301055908,,
264,93199,,,1.20968496799469,,
264,93249,,,1.2656233310699463,,
264,93279,,,,0.6097999811172485,1.5947173833847046
264,93279,0.6085000038146973,0.7960888743400574,,,
265,93299,,,1.1347827911376953,,
265,93349,,,1.3568851947784424,,
265,93399,,,1.174506425857544,,
265,93449,,,1.3513538837432861,,
265,93499,,,1.1747381687164307,,
265,93549,,,1.3334181308746338,,
265,93599,,,1.124000072479248,,
265,93631,,,,0.6055999994277954,1.6163170337677002
265,93631,0.6103000044822693,0.795366644859314,,,
266,93649,,,1.3307430744171143,,
266,93699,,,1.1784162521362305,,
266,93749,,,1.2136681079864502,,
266,93799,,,1.2855548858642578,,
266,93849,,,1.3306255340576172,,
266,93899,,,1.1379668712615967,,
266,93949,,,1.478079080581665,,
266,93983,,,,0.6110000014305115,1.5949151515960693
266,93983,0.6118000149726868,0.7951444387435913,,,
267,93999,,,1.0858914852142334,,
267,94049,,,1.2043921947479248,,
267,94099,,,1.256271481513977,,
267,94149,,,1.3355520963668823,,
267,94199,,,1.2082560062408447,,
267,94249,,,1.2196624279022217,,
267,94299,,,1.208945631980896,,
267,94335,,,,0.6087999939918518,1.6010234355926514
267,94335,0.6069999933242798,0.7983999848365784,,,
268,94349,,,1.3703469038009644,,
268,94399,,,1.2789413928985596,,
268,94449,,,1.1801233291625977,,
268,94499,,,1.0732353925704956,,
268,94549,,,1.0546022653579712,,
268,94599,,,1.189224123954773,,
268,94649,,,1.2048035860061646,,
268,94687,,,,0.6097999811172485,1.592630386352539
268,94687,0.607699990272522,0.7968778014183044,,,
269,94699,,,1.2508676052093506,,
269,94749,,,1.3303234577178955,,
269,94799,,,1.1694846153259277,,
269,94849,,,1.311655044555664,,
269,94899,,,1.1732733249664307,,
269,94949,,,1.2225199937820435,,
269,94999,,,1.0748538970947266,,
269,95039,,,,0.6029999852180481,1.6041901111602783
269,95039,0.6061999797821045,0.797344446182251,,,
270,95049,,,1.2911090850830078,,
270,95099,,,1.283793330192566,,
270,95149,,,1.132446527481079,,
270,95199,,,1.1120526790618896,,
270,95249,,,1.2225117683410645,,
270,95299,,,1.157663345336914,,
270,95349,,,1.3134466409683228,,
270,95391,,,,0.607200026512146,1.5872994661331177
270,95391,0.6115000247955322,0.7978000044822693,,,
271,95399,,,1.1468483209609985,,
271,95449,,,1.2538182735443115,,
271,95499,,,1.2267811298370361,,
271,95549,,,1.0506465435028076,,
271,95599,,,1.2062383890151978,,
271,95649,,,1.036629557609558,,
271,95699,,,1.211796760559082,,
271,95743,,,,0.6144000291824341,1.5966918468475342
271,95743,0.6067000031471252,0.7979000210762024,,,
272,95749,,,1.2182387113571167,,
272,95799,,,1.2699553966522217,,
272,95849,,,1.3160474300384521,,
272,95899,,,1.229177474975586,,
272,95949,,,1.0749455690383911,,
272,95999,,,1.0263261795043945,,
272,96049,,,1.1985342502593994,,
272,96095,,,,0.6141999959945679,1.5824795961380005
272,96095,0.6123999953269958,0.7990111112594604,,,
273,96099,,,1.2276289463043213,,
273,96149,,,1.228642225265503,,
273,96199,,,1.1357753276824951,,
273,96249,,,1.176867961883545,,
273,96299,,,1.302314043045044,,
273,96349,,,1.2728118896484375,,
273,96399,,,1.2465074062347412,,
273,96447,,,,0.6074000000953674,1.5865854024887085
273,96447,0.609000027179718,0.7996444702148438,,,
274,96449,,,1.354942798614502,,
274,96499,,,1.3051849603652954,,
274,96549,,,1.2353770732879639,,
274,96599,,,1.2823150157928467,,
274,96649,,,1.1026523113250732,,
274,96699,,,1.3853037357330322,,
274,96749,,,1.1366519927978516,,
274,96799,,,1.382735252380371,,
274,96799,,,,0.6140000224113464,1.584967851638794
274,96799,0.6079000234603882,0.8014333248138428,,,
275,96849,,,1.0714497566223145,,
275,96899,,,1.3962604999542236,,
275,96949,,,1.2076869010925293,,
275,96999,,,1.15196692943573,,
275,97049,,,1.151628017425537,,
275,97099,,,1.1828858852386475,,
275,97149,,,1.0850186347961426,,
275,97151,,,,0.6087999939918518,1.5919053554534912
275,97151,0.6086999773979187,0.7997888922691345,,,
276,97199,,,1.2363214492797852,,
276,97249,,,1.2017788887023926,,
276,97299,,,1.0518163442611694,,
276,97349,,,1.0649521350860596,,
276,97399,,,1.1421635150909424,,
276,97449,,,1.036034345626831,,
276,97499,,,1.0905808210372925,,
276,97503,,,,0.6122000217437744,1.5843896865844727
276,97503,0.61080002784729,0.8001999855041504,,,
277,97549,,,1.0688097476959229,,
277,97599,,,1.0932735204696655,,
277,97649,,,1.2140133380889893,,
277,97699,,,1.2723749876022339,,
277,97749,,,1.1297376155853271,,
277,97799,,,0.9992849230766296,,
277,97849,,,1.1827363967895508,,
277,97855,,,,0.6128000020980835,1.5792523622512817
277,97855,0.61080002784729,0.8017666935920715,,,
278,97899,,,1.1798375844955444,,
278,97949,,,1.144839882850647,,
278,97999,,,1.256504774093628,,
278,98049,,,1.146069049835205,,
278,98099,,,1.047441005706787,,
278,98149,,,1.183232069015503,,
278,98199,,,1.2909576892852783,,
278,98207,,,,0.6128000020980835,1.5777101516723633
278,98207,0.6118999719619751,0.801633358001709,,,
279,98249,,,1.180964469909668,,
279,98299,,,1.2686727046966553,,
279,98349,,,1.2625353336334229,,
279,98399,,,1.1397664546966553,,
279,98449,,,1.1048614978790283,,
279,98499,,,1.2198891639709473,,
279,98549,,,1.1068708896636963,,
279,98559,,,,0.6140000224113464,1.5761548280715942
279,98559,0.6119999885559082,0.8034444451332092,,,
280,98599,,,1.07779860496521,,
280,98649,,,1.1210887432098389,,
280,98699,,,1.0434736013412476,,
280,98749,,,1.025505781173706,,
280,98799,,,1.1351873874664307,,
280,98849,,,1.2943475246429443,,
280,98899,,,0.9784480929374695,,
280,98911,,,,0.6101999878883362,1.5801138877868652
280,98911,0.612500011920929,0.8045333623886108,,,
281,98949,,,1.3051834106445312,,
281,98999,,,1.1840335130691528,,
281,99049,,,1.1248846054077148,,
281,99099,,,1.0801175832748413,,
281,99149,,,1.2296792268753052,,
281,99199,,,1.1800998449325562,,
281,99249,,,1.4241530895233154,,
281,99263,,,,0.6079999804496765,1.5791683197021484
281,99263,0.6110000014305115,0.8040333390235901,,,
282,99299,,,1.1904040575027466,,
282,99349,,,1.104736566543579,,
282,99399,,,1.3005212545394897,,
282,99449,,,1.1578460931777954,,
282,99499,,,1.0930020809173584,,
282,99549,,,1.2096006870269775,,
282,99599,,,1.2061667442321777,,
282,99615,,,,0.6083999872207642,1.5852935314178467
282,99615,0.6118999719619751,0.8029778003692627,,,
283,99649,,,1.1543657779693604,,
283,99699,,,0.9891475439071655,,
283,99749,,,1.093322515487671,,
283,99799,,,1.1171057224273682,,
283,99849,,,1.0739986896514893,,
283,99899,,,1.2370398044586182,,
283,99949,,,1.1136972904205322,,
283,99967,,,,0.6115999817848206,1.5864471197128296
283,99967,0.6122999787330627,0.8037889003753662,,,
284,99999,,,1.189968466758728,,
284,100049,,,1.1920870542526245,,
284,100099,,,1.0073107481002808,,
284,100149,,,1.442958116531372,,
284,100199,,,1.1465027332305908,,
284,100249,,,1.2395120859146118,,
284,100299,,,1.1438443660736084,,
284,100319,,,,0.61080002784729,1.5830804109573364
284,100319,0.6118000149726868,0.8045555353164673,,,
285,100349,,,1.2080111503601074,,
285,100399,,,1.207726240158081,,
285,100449,,,1.1610488891601562,,
285,100499,,,1.1954545974731445,,
285,100549,,,1.256427526473999,,
285,100599,,,1.2125306129455566,,
285,100649,,,1.0776420831680298,,
285,100671,,,,0.6158000230789185,1.5779507160186768
285,100671,0.6123999953269958,0.8063222169876099,,,
286,100699,,,1.1510822772979736,,
286,100749,,,1.3267812728881836,,
286,100799,,,1.294057011604309,,
286,100849,,,1.004328966140747,,
286,100899,,,1.1960829496383667,,
286,100949,,,1.1011338233947754,,
286,100999,,,1.174141764640808,,
286,101023,,,,0.6129999756813049,1.5790024995803833
286,101023,0.6104999780654907,0.8036333322525024,,,
287,101049,,,1.1542181968688965,,
287,101099,,,1.3069980144500732,,
287,101149,,,1.0839927196502686,,
287,101199,,,1.080138087272644,,
287,101249,,,1.0862500667572021,,
287,101299,,,1.1118942499160767,,
287,101349,,,1.1709387302398682,,
287,101375,,,,0.6105999946594238,1.5849379301071167
287,101375,0.6104000210762024,0.8060333132743835,,,
288,101399,,,1.0395216941833496,,
288,101449,,,1.1867988109588623,,
288,101499,,,1.1411304473876953,,
288,101549,,,1.1142933368682861,,
288,101599,,,1.3030452728271484,,
288,101649,,,0.9767737984657288,,
288,101699,,,1.0968680381774902,,
288,101727,,,,0.61080002784729,1.5803052186965942
288,101727,0.6134999990463257,0.8051888942718506,,,
289,101749,,,1.0780400037765503,,
289,101799,,,1.069312572479248,,
289,101849,,,1.2789411544799805,,
289,101899,,,1.1938316822052002,,
289,101949,,,1.1460884809494019,,
289,101999,,,1.2724859714508057,,
289,102049,,,1.0707809925079346,,
289,102079,,,,0.6118000149726868,1.582698106765747
289,102079,0.61080002784729,0.806588888168335,,,
290,102099,,,1.0909478664398193,,
290,102149,,,0.9836314916610718,,
290,102199,,,1.1186285018920898,,
290,102249,,,1.1270959377288818,,
290,102299,,,1.0180156230926514,,
290,102349,,,1.0373750925064087,,
290,102399,,,1.195340871810913,,
290,102431,,,,0.6133999824523926,1.5798969268798828
290,102431,0.6162999868392944,0.8069555759429932,,,
291,102449,,,1.1922492980957031,,
291,102499,,,1.1009290218353271,,
291,102549,,,1.0790882110595703,,
291,102599,,,1.207571268081665,,
291,102649,,,1.2082326412200928,,
291,102699,,,1.1106919050216675,,
291,102749,,,1.027843713760376,,
291,102783,,,,0.6129999756813049,1.5801490545272827
291,102783,0.6116999983787537,0.807200014591217,,,
292,102799,,,1.1805212497711182,,
292,102849,,,1.3564364910125732,,
292,102899,,,1.1098248958587646,,
292,102949,,,1.107480764389038,,
292,102999,,,1.1212341785430908,,
292,103049,,,1.3199026584625244,,
292,103099,,,1.2063353061676025,,
292,103135,,,,0.6126000285148621,1.5761456489562988
292,103135,0.6136999726295471,0.8075888752937317,,,
293,103149,,,1.192297339439392,,
293,103199,,,1.0606544017791748,,
293,103249,,,1.1703054904937744,,
293,103299,,,1.1901748180389404,,
293,103349,,,1.1455800533294678,,
293,103399,,,1.3164377212524414,,
293,103449,,,1.1676826477050781,,
293,103487,,,,0.6133999824523926,1.5762183666229248
293,103487,0.6122999787330627,0.8064444661140442,,,
294,103499,,,1.0994997024536133,,
294,103549,,,1.1358935832977295,,
294,103599,,,1.2015963792800903,,
294,103649,,,1.2322968244552612,,
294,103699,,,1.0285159349441528,,
294,103749,,,1.231644868850708,,
294,103799,,,1.0441561937332153,,
294,103839,,,,0.6122000217437744,1.5810819864273071
294,103839,0.614300012588501,0.8065666556358337,,,
295,103849,,,1.219713807106018,,
295,103899,,,1.177478551864624,,
295,103949,,,1.062829613685608,,
295,103999,,,1.11008882522583,,
295,104049,,,1.0431873798370361,,
295,104099,,,1.0924317836761475,,
295,104149,,,1.2417497634887695,,
295,104191,,,,0.6104000210762024,1.5821605920791626
295,104191,0.6146000027656555,0.8083222508430481,,,
296,104199,,,1.191596508026123,,
296,104249,,,1.3233393430709839,,
296,104299,,,1.1564432382583618,,
296,104349,,,1.0458674430847168,,
296,104399,,,1.1255484819412231,,
296,104449,,,0.9684396982192993,,
296,104499,,,1.1167148351669312,,
296,104543,,,,0.6136000156402588,1.5720852613449097
296,104543,0.6134999990463257,0.8078333139419556,,,
297,104549,,,1.2277944087982178,,
297,104599,,,1.2268078327178955,,
297,104649,,,1.0423555374145508,,
297,104699,,,1.1487475633621216,,
297,104749,,,0.9392853379249573,,
297,104799,,,1.2596964836120605,,
297,104849,,,1.1990458965301514,,
297,104895,,,,0.6119999885559082,1.577747106552124
297,104895,0.6140999794006348,0.8087555766105652,,,
298,104899,,,1.0809509754180908,,
298,104949,,,1.039984941482544,,
298,104999,,,1.2076736688613892,,
298,105049,,,1.0827116966247559,,
298,105099,,,0.9962996244430542,,
298,105149,,,1.0076944828033447,,
298,105199,,,1.2047165632247925,,
298,105247,,,,0.6159999966621399,1.5741832256317139
298,105247,0.6133999824523926,0.8091777563095093,,,
299,105249,,,1.2479195594787598,,
299,105299,,,1.0272178649902344,,
299,105349,,,1.0153319835662842,,
299,105399,,,0.9607515335083008,,
299,105449,,,1.1178977489471436,,
299,105499,,,1.33817720413208,,
299,105549,,,1.1116291284561157,,
299,105599,,,1.2310285568237305,,
299,105599,,,,0.6132000088691711,1.5807543992996216
299,105599,0.612500011920929,0.8073333501815796,,,
