epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
155,54699,,,,9.727265569381416e-05,2.0428889911272563e-05,,
155,54749,,,,0.0001819907920435071,0.00012724759289994836,,
155,54799,,,,0.00013632842455990613,9.776491788215935e-05,,
155,54849,,,,0.00011669610103126615,0.0001391165133100003,,
155,54899,,,,9.337015217170119e-05,8.096139936242253e-05,,
155,54911,,,,,,0.5616000294685364,3.884856939315796
155,54911,0.5645999908447266,0.8853777647018433,0.8852221965789795,,,,
156,54949,,,,0.0005713899154216051,0.00011559908307390288,,
156,54999,,,,5.248403249424882e-05,0.00018446687317918986,,
156,55049,,,,6.056368874851614e-05,0.00027013366343453526,,
156,55099,,,,0.00011545164306880906,0.00024520576698705554,,
156,55149,,,,0.0006896678823977709,0.000181946117663756,,
156,55199,,,,0.00032485631527379155,5.279971082927659e-05,,
156,55249,,,,0.00018409840413369238,2.0400921130203642e-05,,
156,55263,,,,,,0.5609999895095825,3.9185125827789307
156,55263,0.5662000179290771,0.8858000040054321,0.8864222168922424,,,,
157,55299,,,,3.899409784935415e-05,6.116377335274592e-05,,
157,55349,,,,0.0008763820515014231,0.00011890004680026323,,
157,55399,,,,4.296682891435921e-05,4.231364437146112e-05,,
157,55449,,,,0.00019666737352963537,0.00032373800058849156,,
157,55499,,,,9.789429896045476e-06,9.317010699305683e-05,,
157,55549,,,,0.0003571300476323813,0.00025667206500656903,,
157,55599,,,,0.00027149441302753985,1.7658832803135738e-05,,
157,55615,,,,,,0.5641999840736389,3.857137441635132
157,55615,0.5659999847412109,0.8858888745307922,0.8864222168922424,,,,
158,55649,,,,2.116394716722425e-05,9.889031935017556e-05,,
158,55699,,,,0.0002808808640111238,7.783513865433633e-05,,
158,55749,,,,3.2642052246956155e-05,0.00018182487110607326,,
158,55799,,,,0.0008259608875960112,0.0001923681702464819,,
158,55849,,,,2.0213394236634485e-05,0.0003638765774667263,,
158,55899,,,,0.00010814135748660192,8.512043132213876e-05,,
158,55949,,,,0.0002352320443606004,6.655859760940075e-05,,
158,55967,,,,,,0.5627999901771545,3.8876523971557617
158,55967,0.5674999952316284,0.8871777653694153,0.8874666690826416,,,,
159,55999,,,,0.0001661631977185607,0.00044952472671866417,,
159,56049,,,,1.4373849808180239e-05,3.918871152563952e-05,,
159,56099,,,,0.0004051303258165717,0.00016413291450589895,,
159,56149,,,,0.0003699777298606932,9.7465148428455e-05,,
159,56199,,,,0.00014036904030945152,9.478294668952003e-05,,
159,56249,,,,4.4261920265853405e-05,0.00011382605589460582,,
159,56299,,,,0.0002684231731109321,0.000302600470604375,,
159,56319,,,,,,0.5641999840736389,3.9166507720947266
159,56319,0.5681999921798706,0.887666642665863,0.8869333267211914,,,,
160,56349,,,,6.577886961167678e-05,0.0003611479187384248,,
160,56399,,,,1.4132008800515905e-05,0.00010425764048704877,,
160,56449,,,,7.907711551524699e-05,1.9752369553316385e-05,,
160,56499,,,,9.421271533938125e-05,8.065238216659054e-05,,
160,56549,,,,5.064990546088666e-05,0.00037868088111281395,,
160,56599,,,,4.1853327275021e-05,0.00012151265400461853,,
160,56649,,,,6.853341346868547e-06,1.8446231479174457e-05,,
160,56671,,,,,,0.5630000233650208,3.9059953689575195
160,56671,0.567300021648407,0.8889999985694885,0.88673335313797,,,,
161,56699,,,,0.0004946960834786296,8.210859959945083e-05,,
161,56749,,,,2.4028564439504407e-05,3.640101931523532e-05,,
161,56799,,,,1.861670898506418e-05,0.0004998343647457659,,
161,56849,,,,4.9261572712566704e-05,0.000101620884379372,,
161,56899,,,,0.00014448266301769763,0.00014638945867773145,,
161,56949,,,,4.01215729652904e-05,3.6974910472054034e-05,,
161,56999,,,,9.879438584903255e-05,2.640323327796068e-05,,
161,57023,,,,,,0.5618000030517578,3.916893720626831
161,57023,0.5651000142097473,0.8878889083862305,0.8876000046730042,,,,
162,57049,,,,0.00012453849194571376,1.0152489267056808e-05,,
162,57099,,,,0.0003461808664724231,0.0004899406339973211,,
162,57149,,,,0.000258007668890059,5.962367504253052e-05,,
162,57199,,,,0.0005235790740698576,0.00029981121770106256,,
162,57249,,,,3.5382414353080094e-05,0.00047998136142268777,,
162,57299,,,,0.0001516676420578733,7.32551961846184e-06,,
162,57349,,,,3.7859335861867294e-05,9.937291906680912e-06,,
162,57375,,,,,,0.5641999840736389,3.950561761856079
162,57375,0.5667999982833862,0.8870221972465515,0.8878222107887268,,,,
163,57399,,,,2.6656447516870685e-05,3.992603160440922e-05,,
163,57449,,,,1.3844134628016036e-05,4.661108323489316e-05,,
163,57499,,,,1.722639899526257e-05,0.00032360691693611443,,
163,57549,,,,5.2998038881924e-05,0.000460832379758358,,
163,57599,,,,2.9561848350567743e-05,0.00022569880820810795,,
163,57649,,,,6.401022255886346e-05,3.0767638236284256e-05,,
163,57699,,,,5.29387871210929e-05,3.120301335002296e-05,,
163,57727,,,,,,0.5613999962806702,3.9140093326568604
163,57727,0.5672000050544739,0.8886444568634033,0.888355553150177,,,,
164,57749,,,,3.3363808142894413e-06,2.023404522333294e-05,,
164,57799,,,,8.468305895803496e-05,0.00014400819782167673,,
164,57849,,,,3.3281914511462674e-05,7.664039003429934e-05,,
164,57899,,,,0.0003601501230150461,2.87417096842546e-05,,
164,57949,,,,3.605199162848294e-05,0.0003215280012227595,,
164,57999,,,,1.8664979506866075e-05,0.00033447990426793694,,
164,58049,,,,0.00020635408873204142,3.9243743231054395e-05,,
164,58079,,,,,,0.5637999773025513,3.958280086517334
164,58079,0.5631999969482422,0.8888888955116272,0.8878889083862305,,,,
165,58099,,,,2.9051476303720847e-05,0.00011344112135702744,,
165,58149,,,,2.351056900806725e-05,0.00010840148024726659,,
165,58199,,,,0.0001958339271368459,0.00030795944621786475,,
165,58249,,,,1.9111192159471102e-05,0.00019683726713992655,,
165,58299,,,,0.0003810895432252437,3.168762486893684e-05,,
165,58349,,,,5.253295057627838e-06,8.711856025911402e-06,,
165,58399,,,,0.00010309971548849717,5.467402297654189e-05,,
165,58431,,,,,,0.5636000037193298,3.9351682662963867
165,58431,0.5659999847412109,0.8887777924537659,0.8889111280441284,,,,
166,58449,,,,0.00013304252934176475,1.3795674021821469e-05,,
166,58499,,,,4.832173362956382e-05,4.387210719869472e-05,,
166,58549,,,,3.085415664827451e-05,4.817314402316697e-05,,
166,58599,,,,0.00020173225493635982,2.0037285139551386e-05,,
166,58649,,,,6.276412022998556e-05,0.00010356419807067141,,
166,58699,,,,8.474213245790452e-06,0.00034502820926718414,,
166,58749,,,,6.386325549101457e-05,2.395368392171804e-05,,
166,58783,,,,,,0.5669999718666077,3.9393014907836914
166,58783,0.5679000020027161,0.888355553150177,0.8881999850273132,,,,
167,58799,,,,0.00013341517478693277,0.0001457164908060804,,
167,58849,,,,4.610860560205765e-05,0.0004061126383021474,,
167,58899,,,,1.4590073988074437e-05,0.00041346775833517313,,
167,58949,,,,0.00011012204049620777,5.807563502457924e-05,,
167,58999,,,,4.718370837508701e-05,2.411813329672441e-05,,
167,59049,,,,2.80387066595722e-05,2.1829599063494243e-05,,
167,59099,,,,2.3882070308900438e-05,4.2534302338026464e-05,,
167,59135,,,,,,0.567799985408783,3.958484649658203
167,59135,0.570900022983551,0.8888444304466248,0.8887555599212646,,,,
168,59149,,,,5.5420609896827955e-06,6.671665323665366e-05,,
168,59199,,,,1.232367503689602e-05,2.3199216229841113e-05,,
168,59249,,,,2.38162847381318e-05,1.2884334864793345e-05,,
168,59299,,,,9.935003618011251e-06,8.695427095517516e-05,,
168,59349,,,,0.00018573242414277047,0.00021132950496394187,,
168,59399,,,,7.927069964352995e-05,0.00017897998623084277,,
168,59449,,,,1.5277029888238758e-05,0.0002595313126221299,,
168,59487,,,,,,0.5644000172615051,3.9743266105651855
168,59487,0.5717999935150146,0.8889777660369873,0.8895333409309387,,,,
169,59499,,,,1.0561344424786512e-05,1.4754823496332392e-05,,
169,59549,,,,0.00010340246808482334,3.1608284189132974e-05,,
169,59599,,,,5.5056581913959235e-05,0.00035749824019148946,,
169,59649,,,,4.198430906399153e-05,7.689794983889442e-06,,
169,59699,,,,3.9485694287577644e-05,2.7869848054251634e-05,,
169,59749,,,,0.0008987868786789477,0.0001951055455720052,,
169,59799,,,,1.0902434951276518e-05,5.499589678947814e-05,,
169,59839,,,,,,0.5651999711990356,3.9881844520568848
169,59839,0.5694000124931335,0.8894000053405762,0.8906221985816956,,,,
170,59849,,,,0.00014649820514023304,4.210957922623493e-05,,
170,59899,,,,8.647576578368898e-06,1.663347393332515e-05,,
170,59949,,,,0.0002601109445095062,9.613687325327192e-06,,
170,59999,,,,1.0807357284647878e-05,1.0297479093424045e-05,,
170,60049,,,,5.094363586977124e-05,0.00038184173172339797,,
170,60099,,,,9.840126585913822e-05,0.0002942342543974519,,
170,60149,,,,6.935971759958193e-05,0.0005707255331799388,,
170,60191,,,,,,0.5604000091552734,4.0023369789123535
170,60191,0.5723999738693237,0.889977753162384,0.8905110955238342,,,,
171,60199,,,,0.00017722092161420733,0.00012451625661924481,,
171,60249,,,,0.00041673588566482067,6.17088662693277e-05,,
171,60299,,,,0.00018390102195553482,7.906339305918664e-06,,
171,60349,,,,9.43292907322757e-05,0.00027004603180103004,,
171,60399,,,,1.3796898201690055e-05,6.5087647271866444e-06,,
171,60449,,,,2.656580545590259e-05,1.2256177797098644e-05,,
171,60499,,,,0.0007176814251579344,6.249161378946155e-05,,
171,60543,,,,,,0.5616000294685364,3.961286783218384
171,60543,0.5726000070571899,0.8905110955238342,0.8901777863502502,,,,
172,60549,,,,2.5702598577481695e-05,4.6566169658035506e-06,,
172,60599,,,,1.9292227079859003e-05,3.3502233236504253e-06,,
172,60649,,,,1.895866807899438e-05,3.010862747032661e-05,,
172,60699,,,,3.841606667265296e-05,1.3168497389415279e-05,,
172,60749,,,,4.308149073040113e-05,6.651301191595849e-06,,
172,60799,,,,9.37614677241072e-05,1.1844796063087415e-05,,
172,60849,,,,5.0913611630676314e-05,0.00021342476247809827,,
172,60895,,,,,,0.5630000233650208,4.004181861877441
172,60895,0.567799985408783,0.8907555341720581,0.8914222121238708,,,,
173,60899,,,,5.753163350163959e-05,1.7143378499895334e-05,,
173,60949,,,,1.0755084986158181e-05,1.0425681466585957e-05,,
173,60999,,,,5.9970621805405244e-05,0.00013033411232754588,,
173,61049,,,,3.934761480195448e-05,1.3108081475365907e-05,,
173,61099,,,,7.772153185214847e-05,0.00012437216355465353,,
173,61149,,,,3.094646899626241e-06,9.628730913391337e-05,,
173,61199,,,,0.00024368376762140542,1.564744525239803e-05,,
173,61247,,,,,,0.5641999840736389,4.044363498687744
173,61247,0.5713000297546387,0.8905555605888367,0.8913333415985107,,,,
174,61249,,,,5.967058677924797e-05,8.657587750349194e-05,,
174,61299,,,,0.0001019864430418238,0.00012003298616036773,,
174,61349,,,,2.1722609744756483e-05,2.2347634512698278e-05,,
174,61399,,,,8.530347258783877e-05,0.00011629834625637159,,
174,61449,,,,0.0002806489064823836,0.00020122357818763703,,
174,61499,,,,9.106571087613702e-05,6.614162884943653e-06,,
174,61549,,,,2.443903940729797e-05,0.00026710424572229385,,
174,61599,,,,3.422579538892023e-05,0.000405248865718022,,
174,61599,,,,,,0.5667999982833862,4.051760673522949
174,61599,0.5706999897956848,0.891688883304596,0.8909111022949219,,,,
175,61649,,,,9.521284482616466e-06,3.091932740062475e-05,,
175,61699,,,,1.1854004696942866e-05,2.8992219085921533e-05,,
175,61749,,,,0.00047868507681414485,5.031565888202749e-05,,
175,61799,,,,4.3874904804397374e-05,1.3218275853432715e-05,,
175,61849,,,,1.30094294945593e-05,2.41568086494226e-05,,
175,61899,,,,4.568002259475179e-05,5.0488892156863585e-05,,
175,61949,,,,7.965553959365934e-05,2.1698861019103788e-05,,
175,61951,,,,,,0.5663999915122986,4.043874263763428
175,61951,0.5694000124931335,0.8912444710731506,0.8907555341720581,,,,
176,61999,,,,4.0400638681603596e-05,0.00010517924965824932,,
176,62049,,,,2.6529642127570696e-05,2.7029924240196124e-05,,
176,62099,,,,1.2521315511548892e-05,1.607727062946651e-05,,
176,62149,,,,8.992721268441528e-05,0.00010088526323670521,,
176,62199,,,,0.00012083206820534542,1.560639611852821e-05,,
176,62249,,,,1.8258266209159046e-05,5.821992090204731e-06,,
176,62299,,,,9.364369361719582e-06,2.6245346816722304e-05,,
176,62303,,,,,,0.5673999786376953,4.020663261413574
176,62303,0.5672000050544739,0.8912888765335083,0.8917111158370972,,,,
177,62349,,,,0.00024309013679157943,8.22400106699206e-05,,
177,62399,,,,0.00022755705867893994,6.435568502638489e-05,,
177,62449,,,,1.3363403922994621e-05,7.174617167038377e-06,,
177,62499,,,,3.580223346943967e-05,3.9430564356734976e-05,,
177,62549,,,,6.6820350184571e-05,1.0954540812235791e-05,,
177,62599,,,,4.178815288469195e-06,4.5384280383586884e-05,,
177,62649,,,,6.903187022544444e-05,1.2868247722508386e-05,,
177,62655,,,,,,0.567799985408783,4.01199197769165
177,62655,0.5697000026702881,0.8912444710731506,0.891688883304596,,,,
178,62699,,,,0.0007331602391786873,0.00033785367850214243,,
178,62749,,,,2.997120873260428e-06,7.546076176367933e-06,,
178,62799,,,,7.110759906936437e-05,0.00013965410471428186,,
178,62849,,,,9.454602150071878e-06,3.171994103468023e-05,,
178,62899,,,,0.00013129381113685668,9.322675032308325e-05,,
178,62949,,,,4.0167869883589447e-05,3.016399023181293e-05,,
178,62999,,,,5.345612225937657e-05,5.52612482351833e-06,,
178,63007,,,,,,0.5667999982833862,4.0311384201049805
178,63007,0.5715000033378601,0.8914444446563721,0.8913333415985107,,,,
179,63049,,,,6.407913315342739e-05,0.000136723363539204,,
179,63099,,,,2.6762645575217903e-05,8.950827577791642e-06,,
179,63149,,,,9.694463187770452e-06,7.825776265235618e-06,,
179,63199,,,,7.889055996201932e-05,3.23694221151527e-05,,
179,63249,,,,1.1032612746930681e-05,8.974873708211817e-06,,
179,63299,,,,3.09897841361817e-05,2.913357639044989e-05,,
179,63349,,,,7.220770930871367e-05,0.000337339035468176,,
179,63359,,,,,,0.5627999901771545,4.007570743560791
179,63359,0.5720000267028809,0.8921111226081848,0.891777753829956,,,,
180,63399,,,,7.872865353419911e-06,5.198387043492403e-06,,
180,63449,,,,1.4300417205959093e-05,1.4538573850586545e-05,,
180,63499,,,,0.0001245512830791995,1.5604340660502203e-05,,
180,63549,,,,0.0005703033530153334,6.0634123656200245e-05,,
180,63599,,,,3.823247243417427e-05,8.110452654364053e-06,,
180,63649,,,,4.806916695088148e-05,2.511204229449504e-06,,
180,63699,,,,0.00010027595271822065,2.3189266357803717e-05,,
180,63711,,,,,,0.5655999779701233,4.016237258911133
180,63711,0.5713000297546387,0.8918222188949585,0.8921777606010437,,,,
181,63749,,,,9.972261068469379e-06,0.0002826262207236141,,
181,63799,,,,6.395905074896291e-05,2.8326419851509854e-05,,
181,63849,,,,2.965290332213044e-05,1.269683434657054e-05,,
181,63899,,,,8.44557234813692e-06,7.166301656980067e-05,,
181,63949,,,,3.645607648650184e-05,1.6978548956103623e-05,,
181,63999,,,,2.1408477550721727e-05,9.078255061467644e-06,,
181,64049,,,,7.2543384703749325e-06,4.620588515535928e-05,,
181,64063,,,,,,0.5687999725341797,4.05500602722168
181,64063,0.5699999928474426,0.8924000263214111,0.8925999999046326,,,,
182,64099,,,,6.582632067875238e-06,8.513527063769288e-06,,
182,64149,,,,1.4555449524777941e-05,8.930814146879129e-06,,
182,64199,,,,1.404584418196464e-05,1.1131703104183543e-05,,
182,64249,,,,0.00021965932683087885,8.473441084788647e-06,,
182,64299,,,,0.00011270273535046726,4.193962467979873e-06,,
182,64349,,,,9.826992027228698e-05,4.5237728045322e-05,,
182,64399,,,,6.165205559227616e-05,4.8357818741351366e-05,,
182,64415,,,,,,0.5672000050544739,4.077759265899658
182,64415,0.5716999769210815,0.8924444317817688,0.8919110894203186,,,,
183,64449,,,,5.098828751215478e-06,6.553370326400909e-07,,
183,64499,,,,2.8209078664076515e-05,1.0474056580278557e-05,,
183,64549,,,,6.778421811759472e-05,9.705795491754543e-06,,
183,64599,,,,3.01293985103257e-05,0.0002647411893121898,,
183,64649,,,,7.407322846120223e-05,7.81197813921608e-05,,
183,64699,,,,1.782631989044603e-05,1.322279240412172e-05,,
183,64749,,,,7.672065839869902e-05,3.337223461130634e-05,,
183,64767,,,,,,0.5663999915122986,4.032705307006836
183,64767,0.5723000168800354,0.8918889164924622,0.8927333354949951,,,,
184,64799,,,,0.00011540796549525112,0.00028451959951780736,,
184,64849,,,,6.230753933778033e-05,7.620069663971663e-05,,
184,64899,,,,2.8316822863416746e-05,3.7132367651793174e-06,,
184,64949,,,,2.295824742759578e-05,8.985547174233943e-05,,
184,64999,,,,1.0215550901193637e-05,0.0002134134847437963,,
184,65049,,,,4.265700408723205e-05,3.7312176573323086e-05,,
184,65099,,,,1.6674025573593099e-06,6.546592885570135e-06,,
184,65119,,,,,,0.567799985408783,4.0522613525390625
184,65119,0.5706999897956848,0.892799973487854,0.8928666710853577,,,,
185,65149,,,,2.6524699933361262e-05,9.97669394564582e-06,,
185,65199,,,,1.3070542991044931e-05,3.4871209209086373e-05,,
185,65249,,,,6.691582711937372e-06,1.0956360711134039e-05,,
185,65299,,,,2.0425653929123655e-05,1.5250354408635758e-05,,
185,65349,,,,1.6737989426474087e-05,1.273465659323847e-05,,
185,65399,,,,7.870860281400383e-05,1.083713232219452e-05,,
185,65449,,,,0.0005198698490858078,2.604967085062526e-05,,
185,65471,,,,,,0.5667999982833862,4.075403690338135
185,65471,0.5677000284194946,0.8927778005599976,0.8928222060203552,,,,
186,65499,,,,1.8080683048538049e-06,9.703900332169724e-07,,
186,65549,,,,2.9325634386623278e-05,3.3938958949875087e-05,,
186,65599,,,,2.1395706426119432e-05,0.00017876301717478782,,
186,65649,,,,4.773113687406294e-06,2.9178543627494946e-05,,
186,65699,,,,1.3296202268975321e-05,1.1318411452521104e-05,,
186,65749,,,,7.690013262617867e-06,4.015052581962664e-06,,
186,65799,,,,8.842070201353636e-06,8.43675388750853e-06,,
186,65823,,,,,,0.5666000247001648,4.0863471031188965
186,65823,0.5708000063896179,0.8930888772010803,0.893155574798584,,,,
187,65849,,,,1.2181250895082485e-05,2.053850494121434e-06,,
187,65899,,,,0.00013127790589351207,0.0002978515694849193,,
187,65949,,,,6.46658954792656e-05,1.442891971237259e-05,,
187,65999,,,,7.946827099658549e-05,4.617508966475725e-05,,
187,66049,,,,6.8109975472907536e-06,2.4118655346683227e-05,,
187,66099,,,,4.118754077353515e-06,6.226453115232289e-05,,
187,66149,,,,6.509745162475156e-06,1.8516186173656024e-05,,
187,66175,,,,,,0.5622000098228455,4.074600696563721
187,66175,0.5716000199317932,0.893311083316803,0.892799973487854,,,,
188,66199,,,,0.000131125925690867,7.960619404911995e-05,,
188,66249,,,,1.8731312593445182e-05,1.3706037407246185e-06,,
188,66299,,,,2.3795957531547174e-05,5.710691766580567e-05,,
188,66349,,,,2.175918416469358e-05,1.1650249689409975e-06,,
188,66399,,,,7.843204912205692e-06,4.1131515899905935e-05,,
188,66449,,,,2.104043915096554e-06,2.76360105999629e-06,,
188,66499,,,,1.3652947018272243e-05,1.980780143640004e-05,,
188,66527,,,,,,0.5655999779701233,4.090958595275879
188,66527,0.5687999725341797,0.8936222195625305,0.8935333490371704,,,,
189,66549,,,,2.4024915546760894e-05,1.1521068699948955e-05,,
189,66599,,,,1.2698509635811206e-05,6.967115496081533e-06,,
189,66649,,,,6.567978562088683e-05,1.2314681043790188e-05,,
189,66699,,,,3.212473529856652e-06,2.267977652081754e-05,,
189,66749,,,,3.2233856472885236e-06,9.537884579913225e-06,,
189,66799,,,,2.5267034288845025e-05,6.6394341047271155e-06,,
189,66849,,,,0.0002575291146058589,0.00023335640435107052,,
189,66879,,,,,,0.5685999989509583,4.067831516265869
189,66879,0.5716999769210815,0.8937333226203918,0.8937555551528931,,,,
190,66899,,,,4.347255071479594e-06,0.0001362088369205594,,
190,66949,,,,5.925359801040031e-06,8.447518666798715e-06,,
190,66999,,,,6.534023668791633e-06,7.72751900512958e-06,,
190,67049,,,,0.00013439131726045161,1.5378253010567278e-05,,
190,67099,,,,1.253375467058504e-05,2.1990663299220614e-05,,
190,67149,,,,1.2704043683697819e-06,3.0736515327589586e-05,,
190,67199,,,,9.747054718900472e-05,5.4327715588442516e-06,,
190,67231,,,,,,0.5651999711990356,4.082271575927734
190,67231,0.5730000138282776,0.893822193145752,0.8932444453239441,,,,
191,67249,,,,4.644852378987707e-05,5.450746357382741e-06,,
191,67299,,,,1.0375208603363717e-06,1.2763255654135719e-05,,
191,67349,,,,2.6213640012429096e-05,6.06216344749555e-05,,
191,67399,,,,5.9567253629211336e-05,7.078483758959919e-05,,
191,67449,,,,7.380979695881251e-06,1.4095073765929556e-06,,
191,67499,,,,3.4145339213864645e-06,1.2257673006388359e-05,,
191,67549,,,,1.7105485312640667e-05,4.709864697360899e-06,,
191,67583,,,,,,0.5654000043869019,4.0750322341918945
191,67583,0.5715000033378601,0.8940666913986206,0.8934000134468079,,,,
192,67599,,,,5.942540155956522e-06,8.068449233178399e-07,,
192,67649,,,,5.507829882844817e-06,9.779852007341105e-06,,
192,67699,,,,3.229003596061375e-06,2.645995482453145e-05,,
192,67749,,,,8.731870366318617e-06,5.552103903028183e-05,,
192,67799,,,,1.5365256331278943e-05,3.0837225040158955e-06,,
192,67849,,,,1.8045647038889001e-06,6.188114184624283e-06,,
192,67899,,,,0.0006918900180608034,1.4684785128338262e-05,,
192,67935,,,,,,0.5659999847412109,4.123034954071045
192,67935,0.5713000297546387,0.8935999870300293,0.8937333226203918,,,,
193,67949,,,,5.2119954489171505e-05,9.458354179514572e-05,,
193,67999,,,,1.0713570191001054e-05,2.1765235942439176e-05,,
193,68049,,,,2.289353324158583e-05,3.668637646114803e-06,,
193,68099,,,,2.7926307666348293e-06,1.780743150447961e-05,,
193,68149,,,,3.5159357594238827e-06,4.879478183283936e-06,,
193,68199,,,,1.4122549600870116e-06,8.729813885111071e-07,,
193,68249,,,,4.2778025090228766e-05,8.59731953823939e-05,,
193,68287,,,,,,0.5673999786376953,4.090361595153809
193,68287,0.5722000002861023,0.8935555815696716,0.8938888907432556,,,,
194,68299,,,,0.00026508470182307065,5.902220436837524e-06,,
194,68349,,,,1.095412972063059e-05,3.1965448670234764e-06,,
194,68399,,,,8.258142770500854e-06,1.399439133820124e-05,,
194,68449,,,,8.376735786441714e-05,7.65339245845098e-06,,
194,68499,,,,1.6566579006394022e-06,2.6134296149393776e-06,,
194,68549,,,,4.436370545590762e-06,3.394674877199577e-06,,
194,68599,,,,1.9494842490530573e-05,6.338845196296461e-06,,
194,68639,,,,,,0.5712000131607056,4.083563804626465
194,68639,0.5713000297546387,0.8940222263336182,0.8937555551528931,,,,
195,68649,,,,2.653624051163206e-06,8.390406037506182e-06,,
195,68699,,,,3.798704346991144e-05,8.706631888344418e-06,,
195,68749,,,,1.0219558134849649e-05,5.133464583195746e-06,,
195,68799,,,,1.3134773553247214e-06,1.4190901538313483e-06,,
195,68849,,,,3.0795688417128986e-06,1.1185808943992015e-05,,
195,68899,,,,1.6453071793876006e-06,8.830385809233121e-07,,
195,68949,,,,1.6899479305720888e-05,8.719441211724188e-06,,
195,68991,,,,,,0.5680000185966492,4.101911544799805
195,68991,0.5737000107765198,0.8936444520950317,0.8940666913986206,,,,
196,68999,,,,5.7996671785076614e-06,1.907246087284875e-06,,
196,69049,,,,2.68352573584707e-06,2.7160343961440958e-05,,
196,69099,,,,1.4668323274236172e-05,3.2370382541557774e-05,,
196,69149,,,,7.456560069840634e-06,3.0003436677361606e-06,,
196,69199,,,,0.00013644533464685082,1.0030127668869682e-05,,
196,69249,,,,1.1480689863674343e-05,2.8941876735188998e-05,,
196,69299,,,,9.34066292757052e-07,4.778156289830804e-05,,
196,69343,,,,,,0.5676000118255615,4.09617280960083
196,69343,0.5741999745368958,0.8938000202178955,0.8941777944564819,,,,
197,69349,,,,1.1048238775401842e-05,1.0210241271124687e-05,,
197,69399,,,,1.1820130566775333e-05,5.970719598735741e-07,,
197,69449,,,,0.00013404143101070076,3.625149111030623e-05,,
197,69499,,,,1.994267677218886e-06,3.834223662124714e-06,,
197,69549,,,,1.8712419205257902e-06,5.125189636601135e-05,,
197,69599,,,,9.532019248581491e-06,5.506895377038745e-06,,
197,69649,,,,4.460104901227169e-05,4.812477072846377e-06,,
197,69695,,,,,,0.5740000009536743,4.09938383102417
197,69695,0.5726000070571899,0.8936889171600342,0.8940666913986206,,,,
198,69699,,,,3.034612745977938e-06,7.183445268310606e-05,,
198,69749,,,,3.751649273908697e-06,2.0471998141147196e-05,,
198,69799,,,,4.785945748153608e-06,1.3901455986342626e-06,,
198,69849,,,,5.151789810042828e-05,4.46869808001793e-06,,
198,69899,,,,6.581336037925212e-06,1.4407790331461001e-05,,
198,69949,,,,1.0143583040189696e-06,2.419290694888332e-06,,
198,69999,,,,1.9703245470736874e-06,1.8399970258542453e-06,,
198,70047,,,,,,0.5712000131607056,4.087141990661621
198,70047,0.5712000131607056,0.8941333293914795,0.8940666913986206,,,,
199,70049,,,,2.037783588093589e-06,1.9794275431195274e-05,,
199,70099,,,,4.273042861768772e-07,6.452771117437806e-07,,
199,70149,,,,0.00024231018323916942,2.5428878871025518e-05,,
199,70199,,,,8.9389559434494e-06,4.596961389324861e-06,,
199,70249,,,,3.477859308986808e-06,3.6409401218406856e-05,,
199,70299,,,,5.6495673561585136e-06,5.701582495021285e-07,,
199,70349,,,,1.1255524441367015e-05,1.6649991039230372e-06,,
199,70399,,,,2.176999259972945e-05,0.00020247766224201769,,
199,70399,,,,,,0.5684000253677368,4.097003936767578
199,70399,0.5722000002861023,0.8943333625793457,0.8944888710975647,,,,
