epoch,step,test_acc,train_loss,val_acc,val_loss
260,91849,,1.6096019744873047,,
260,91871,,,0.545799970626831,2.189973831176758
260,91871,0.5419999957084656,,,
261,91899,,0.59903883934021,,
261,91949,,-2.4145102500915527,,
261,91999,,-4.491365432739258,,
261,92049,,0.12410449981689453,,
261,92099,,-3.4411251544952393,,
261,92149,,-2.731194257736206,,
261,92199,,1.4465000629425049,,
261,92223,,,0.5461999773979187,2.1741042137145996
261,92223,0.5460000038146973,,,
262,92249,,-3.1850550174713135,,
262,92299,,-0.43555283546447754,,
262,92349,,1.3199760913848877,,
262,92399,,-5.473416328430176,,
262,92449,,-6.969734191894531,,
262,92499,,-2.4306442737579346,,
262,92549,,0.8144936561584473,,
262,92575,,,0.5532000064849854,2.1195757389068604
262,92575,0.5512999892234802,,,
263,92599,,1.4897122383117676,,
263,92649,,-5.756907939910889,,
263,92699,,1.820707082748413,,
263,92749,,-1.5068488121032715,,
263,92799,,1.0904099941253662,,
263,92849,,2.706038475036621,,
263,92899,,-5.347841739654541,,
263,92927,,,0.553600013256073,2.128464937210083
263,92927,0.5501000285148621,,,
264,92949,,-3.1968941688537598,,
264,92999,,-0.978102445602417,,
264,93049,,-9.653879165649414,,
264,93099,,-4.772190093994141,,
264,93149,,0.16356468200683594,,
264,93199,,-13.345227241516113,,
264,93249,,-1.2513906955718994,,
264,93279,,,0.5460000038146973,2.134582757949829
264,93279,0.5449000000953674,,,
265,93299,,0.010512590408325195,,
265,93349,,-8.005586624145508,,
265,93399,,-3.2258427143096924,,
265,93449,,-2.90272855758667,,
265,93499,,-4.234997749328613,,
265,93549,,-13.405769348144531,,
265,93599,,-0.7976748943328857,,
265,93631,,,0.5338000059127808,2.185032606124878
265,93631,0.5393999814987183,,,
266,93649,,-6.314671516418457,,
266,93699,,-6.24473237991333,,
266,93749,,-2.924025535583496,,
266,93799,,-4.231091499328613,,
266,93849,,1.9174835681915283,,
266,93899,,-7.088713645935059,,
266,93949,,0.03808236122131348,,
266,93983,,,0.5432000160217285,2.154611825942993
266,93983,0.5480999946594238,,,
267,93999,,1.2052555084228516,,
267,94049,,-4.078248023986816,,
267,94099,,-6.248508930206299,,
267,94149,,1.8568143844604492,,
267,94199,,0.4084010124206543,,
267,94249,,-6.133856296539307,,
267,94299,,1.7551496028900146,,
267,94335,,,0.5422000288963318,2.1607465744018555
267,94335,0.5468000173568726,,,
268,94349,,1.1294114589691162,,
268,94399,,-1.553252935409546,,
268,94449,,-1.2609930038452148,,
268,94499,,-3.5264830589294434,,
268,94549,,1.2392609119415283,,
268,94599,,-2.4850549697875977,,
268,94649,,1.0756995677947998,,
268,94687,,,0.5418000221252441,2.167694091796875
268,94687,0.5504000186920166,,,
269,94699,,-10.685608863830566,,
269,94749,,-9.749141693115234,,
269,94799,,0.4787449836730957,,
269,94849,,2.1386489868164062,,
269,94899,,-8.211950302124023,,
269,94949,,-2.6998305320739746,,
269,94999,,-10.533672332763672,,
269,95039,,,0.527999997138977,2.2428853511810303
269,95039,0.5370000004768372,,,
270,95049,,0.637526273727417,,
270,95099,,0.7148001194000244,,
270,95149,,-2.0746841430664062,,
270,95199,,0.5318846702575684,,
270,95249,,0.6955718994140625,,
270,95299,,-3.8498878479003906,,
270,95349,,-10.183183670043945,,
270,95391,,,0.5210000276565552,2.270676612854004
270,95391,0.5267999768257141,,,
271,95399,,1.914086103439331,,
271,95449,,-2.892683744430542,,
271,95499,,1.5543670654296875,,
271,95549,,-3.009331703186035,,
271,95599,,1.683009147644043,,
271,95649,,-1.5848908424377441,,
271,95699,,-1.5149681568145752,,
271,95743,,,0.5271999835968018,2.2177186012268066
271,95743,0.5353000164031982,,,
272,95749,,-1.2085494995117188,,
272,95799,,-1.479264497756958,,
272,95849,,-3.127854585647583,,
272,95899,,-4.090341567993164,,
272,95949,,0.5535397529602051,,
272,95999,,-1.8255434036254883,,
272,96049,,-6.392173767089844,,
272,96095,,,0.5410000085830688,2.2120485305786133
272,96095,0.5515000224113464,,,
273,96099,,-3.6242027282714844,,
273,96149,,-1.199064016342163,,
273,96199,,1.6309006214141846,,
273,96249,,-9.632553100585938,,
273,96299,,-1.9943132400512695,,
273,96349,,0.26874279975891113,,
273,96399,,-6.925436496734619,,
273,96447,,,0.5418000221252441,2.232217311859131
273,96447,0.5536999702453613,,,
274,96449,,-4.651759624481201,,
274,96499,,-2.656691074371338,,
274,96549,,-5.249527931213379,,
274,96599,,0.16512107849121094,,
274,96649,,-8.218589782714844,,
274,96699,,-3.6198067665100098,,
274,96749,,-0.9233942031860352,,
274,96799,,-2.9335522651672363,,
274,96799,,,0.5333999991416931,2.176590919494629
274,96799,0.5503000020980835,,,
275,96849,,-10.537708282470703,,
275,96899,,-4.031506538391113,,
275,96949,,1.9863183498382568,,
275,96999,,1.0314033031463623,,
275,97049,,-10.343875885009766,,
275,97099,,1.5524039268493652,,
275,97149,,-1.7169740200042725,,
275,97151,,,0.5461999773979187,2.0970566272735596
275,97151,0.5565000176429749,,,
276,97199,,-0.5037140846252441,,
276,97249,,-0.8187541961669922,,
276,97299,,-3.9484434127807617,,
276,97349,,2.374173402786255,,
276,97399,,0.7216928005218506,,
276,97449,,-9.35412883758545,,
276,97499,,1.5945026874542236,,
276,97503,,,0.5461999773979187,2.1652278900146484
276,97503,0.5529999732971191,,,
277,97549,,-1.3757593631744385,,
277,97599,,-1.0481398105621338,,
277,97649,,-6.881509780883789,,
277,97699,,1.58370041847229,,
277,97749,,2.003678798675537,,
277,97799,,-4.550181865692139,,
277,97849,,-4.2960686683654785,,
277,97855,,,0.5461999773979187,2.2061545848846436
277,97855,0.5460000038146973,,,
278,97899,,-1.759310007095337,,
278,97949,,-3.4451236724853516,,
278,97999,,1.8896163702011108,,
278,98049,,-4.972577095031738,,
278,98099,,-5.595435619354248,,
278,98149,,-0.837066650390625,,
278,98199,,-4.360360622406006,,
278,98207,,,0.5547999739646912,2.1695399284362793
278,98207,0.5611000061035156,,,
279,98249,,-9.79106330871582,,
279,98299,,-2.4464218616485596,,
279,98349,,2.009460210800171,,
279,98399,,-1.7743399143218994,,
279,98449,,2.0929274559020996,,
279,98499,,-3.197821617126465,,
279,98549,,-5.568470001220703,,
279,98559,,,0.5619999766349792,2.0886545181274414
279,98559,0.5612999796867371,,,
280,98599,,-3.746187686920166,,
280,98649,,-8.211559295654297,,
280,98699,,-1.8711705207824707,,
280,98749,,-7.532763481140137,,
280,98799,,-0.5518956184387207,,
280,98849,,-4.662779331207275,,
280,98899,,-6.199505805969238,,
280,98911,,,0.5446000099182129,2.1496732234954834
280,98911,0.5465999841690063,,,
281,98949,,0.6302511692047119,,
281,98999,,-1.8976783752441406,,
281,99049,,-8.02457046508789,,
281,99099,,-3.1424970626831055,,
281,99149,,-1.3306632041931152,,
281,99199,,1.888709545135498,,
281,99249,,1.4897100925445557,,
281,99263,,,0.5475999712944031,2.1481056213378906
281,99263,0.545799970626831,,,
282,99299,,-2.30658221244812,,
282,99349,,-3.0696749687194824,,
282,99399,,-2.299081325531006,,
282,99449,,-0.9726784229278564,,
282,99499,,0.019438982009887695,,
282,99549,,1.4300854206085205,,
282,99599,,0.37482213973999023,,
282,99615,,,0.5533999800682068,2.105691909790039
282,99615,0.5555999875068665,,,
283,99649,,-8.277176856994629,,
283,99699,,-5.0483808517456055,,
283,99749,,-4.715395927429199,,
283,99799,,0.3030869960784912,,
283,99849,,-0.18071794509887695,,
283,99899,,1.6128058433532715,,
283,99949,,-5.547028541564941,,
283,99967,,,0.5415999889373779,2.1373400688171387
283,99967,0.555899977684021,,,
284,99999,,-2.4873247146606445,,
284,100049,,0.33553028106689453,,
284,100099,,-2.044212818145752,,
284,100149,,-11.320453643798828,,
284,100199,,-5.589713096618652,,
284,100249,,0.5329787731170654,,
284,100299,,-9.47191333770752,,
284,100319,,,0.5422000288963318,2.125575304031372
284,100319,0.5539000034332275,,,
285,100349,,-1.2311973571777344,,
285,100399,,-6.448521614074707,,
285,100449,,1.3074235916137695,,
285,100499,,-0.49426817893981934,,
285,100549,,-1.944138526916504,,
285,100599,,1.4629571437835693,,
285,100649,,-0.0590662956237793,,
285,100671,,,0.5388000011444092,2.169528007507324
285,100671,0.5447999835014343,,,
286,100699,,0.11142826080322266,,
286,100749,,-0.03813028335571289,,
286,100799,,-0.19406890869140625,,
286,100849,,-0.026671409606933594,,
286,100899,,2.1681694984436035,,
286,100949,,-9.280305862426758,,
286,100999,,-10.141929626464844,,
286,101023,,,0.5397999882698059,2.2237212657928467
286,101023,0.5473999977111816,,,
287,101049,,1.1534667015075684,,
287,101099,,-10.025182723999023,,
287,101149,,2.126800537109375,,
287,101199,,-11.166017532348633,,
287,101249,,-0.9850974082946777,,
287,101299,,-1.1109027862548828,,
287,101349,,-9.776077270507812,,
287,101375,,,0.5353999733924866,2.2234582901000977
287,101375,0.5490999817848206,,,
288,101399,,1.7265255451202393,,
288,101449,,2.1697187423706055,,
288,101499,,-3.6517748832702637,,
288,101549,,-3.2599923610687256,,
288,101599,,-4.319859504699707,,
288,101649,,-1.931251049041748,,
288,101699,,1.1092233657836914,,
288,101727,,,0.5332000255584717,2.2273106575012207
288,101727,0.5436000227928162,,,
289,101749,,-4.8510308265686035,,
289,101799,,-8.494622230529785,,
289,101849,,-9.406485557556152,,
289,101899,,-5.505086421966553,,
289,101949,,1.8631343841552734,,
289,101999,,-6.718847751617432,,
289,102049,,1.7041995525360107,,
289,102079,,,0.5550000071525574,2.195650577545166
289,102079,0.5586000084877014,,,
290,102099,,-6.0042853355407715,,
290,102149,,-0.2827322483062744,,
290,102199,,-4.512917518615723,,
290,102249,,-15.130743026733398,,
290,102299,,1.4477579593658447,,
290,102349,,-1.3389906883239746,,
290,102399,,-7.40487813949585,,
290,102431,,,0.5526000261306763,2.1681039333343506
290,102431,0.5623999834060669,,,
291,102449,,-12.394401550292969,,
291,102499,,-3.62104868888855,,
291,102549,,-3.0528180599212646,,
291,102599,,0.1809685230255127,,
291,102649,,-1.781543493270874,,
291,102699,,-0.638664960861206,,
291,102749,,1.166686773300171,,
291,102783,,,0.550599992275238,2.1232311725616455
291,102783,0.5593000054359436,,,
292,102799,,-13.339285850524902,,
292,102849,,-11.659759521484375,,
292,102899,,-3.49594783782959,,
292,102949,,-2.5814099311828613,,
292,102999,,-2.4789862632751465,,
292,103049,,-14.154272079467773,,
292,103099,,0.7275760173797607,,
292,103135,,,0.5483999848365784,2.1720433235168457
292,103135,0.5564000010490417,,,
293,103149,,-1.7407844066619873,,
293,103199,,1.4165818691253662,,
293,103249,,-0.28201842308044434,,
293,103299,,-7.947951793670654,,
293,103349,,-8.082070350646973,,
293,103399,,0.6180398464202881,,
293,103449,,-0.8775157928466797,,
293,103487,,,0.551800012588501,2.1631782054901123
293,103487,0.5551000237464905,,,
294,103499,,-12.072975158691406,,
294,103549,,-5.076961517333984,,
294,103599,,-16.1290225982666,,
294,103649,,1.7898750305175781,,
294,103699,,1.4671599864959717,,
294,103749,,-1.1572911739349365,,
294,103799,,1.333756923675537,,
294,103839,,,0.5546000003814697,2.121917963027954
294,103839,0.5590999722480774,,,
295,103849,,-0.9788107872009277,,
295,103899,,-13.525371551513672,,
295,103949,,-8.880171775817871,,
295,103999,,1.0103716850280762,,
295,104049,,-0.9258415699005127,,
295,104099,,-0.35827136039733887,,
295,104149,,1.660470962524414,,
295,104191,,,0.5472000241279602,2.1176819801330566
295,104191,0.5580000281333923,,,
296,104199,,-1.9501926898956299,,
296,104249,,1.6770939826965332,,
296,104299,,1.529994249343872,,
296,104349,,-11.584031105041504,,
296,104399,,1.7465245723724365,,
296,104449,,1.2739660739898682,,
296,104499,,0.5763430595397949,,
296,104543,,,0.5450000166893005,2.1405484676361084
296,104543,0.544700026512146,,,
297,104549,,-6.863956928253174,,
297,104599,,-11.807772636413574,,
297,104649,,-15.962158203125,,
297,104699,,-2.5827324390411377,,
297,104749,,0.3117213249206543,,
297,104799,,-2.2002792358398438,,
297,104849,,-0.6129450798034668,,
297,104895,,,0.5351999998092651,2.1783435344696045
297,104895,0.5392000079154968,,,
298,104899,,-6.931496620178223,,
298,104949,,-2.4909069538116455,,
298,104999,,0.9511210918426514,,
298,105049,,-6.020901679992676,,
298,105099,,0.32819247245788574,,
298,105149,,-12.661922454833984,,
298,105199,,0.7236502170562744,,
298,105247,,,0.545199990272522,2.165210485458374
298,105247,0.5509999990463257,,,
299,105249,,0.8523478507995605,,
299,105299,,-5.871211051940918,,
299,105349,,1.2974133491516113,,
299,105399,,-4.745110988616943,,
299,105449,,-5.568828582763672,,
299,105499,,-6.0558881759643555,,
299,105549,,-1.1812074184417725,,
299,105599,,-6.528652191162109,,
299,105599,,,0.5544000267982483,2.1398069858551025
299,105599,0.5591999888420105,,,
300,105649,,1.5167946815490723,,
300,105699,,-0.5922603607177734,,
300,105749,,-11.569803237915039,,
300,105799,,-8.611828804016113,,
300,105849,,-0.11753630638122559,,
300,105899,,1.5877050161361694,,
300,105949,,0.33100366592407227,,
300,105951,,,0.5529999732971191,2.155015468597412
300,105951,0.5605999827384949,,,
301,105999,,-6.601737976074219,,
301,106049,,2.239053964614868,,
301,106099,,-5.376169681549072,,
301,106149,,-8.447534561157227,,
301,106199,,0.43274760246276855,,
301,106249,,-4.731188774108887,,
301,106299,,0.5596907138824463,,
301,106303,,,0.5493999719619751,2.1804392337799072
301,106303,0.551800012588501,,,
302,106349,,-7.420863151550293,,
302,106399,,1.558955430984497,,
302,106449,,-3.8939661979675293,,
302,106499,,-1.390028715133667,,
302,106549,,1.1981244087219238,,
302,106599,,-6.184664249420166,,
302,106649,,-1.8569262027740479,,
302,106655,,,0.5436000227928162,2.1700198650360107
302,106655,0.5491999983787537,,,
303,106699,,-1.8106365203857422,,
303,106749,,-10.788076400756836,,
303,106799,,0.33912038803100586,,
303,106849,,-6.265953540802002,,
303,106899,,-3.9269230365753174,,
303,106949,,-0.05202770233154297,,
303,106999,,-9.75435733795166,,
303,107007,,,0.5338000059127808,2.2170181274414062
303,107007,0.5461000204086304,,,
304,107049,,-6.236110687255859,,
304,107099,,-9.209680557250977,,
304,107149,,0.5163993835449219,,
304,107199,,-5.618497848510742,,
304,107249,,-2.3565316200256348,,
304,107299,,0.2697927951812744,,
304,107349,,-5.469408988952637,,
304,107359,,,0.5472000241279602,2.1677966117858887
304,107359,0.5529000163078308,,,
305,107399,,-0.7089076042175293,,
305,107449,,1.4792466163635254,,
305,107499,,1.1748778820037842,,
305,107549,,-4.283385276794434,,
305,107599,,0.8037822246551514,,
305,107649,,-8.49808120727539,,
305,107699,,-0.11373400688171387,,
305,107711,,,0.5509999990463257,2.1090621948242188
305,107711,0.5544999837875366,,,
306,107749,,-3.1183643341064453,,
306,107799,,0.4788079261779785,,
306,107849,,-1.484548568725586,,
306,107899,,1.9905219078063965,,
306,107949,,-8.065134048461914,,
306,107999,,-3.6298232078552246,,
306,108049,,-8.973796844482422,,
306,108063,,,0.5558000206947327,2.143717050552368
306,108063,0.5566999912261963,,,
307,108099,,-4.512864112854004,,
307,108149,,0.2752666473388672,,
307,108199,,-4.218415260314941,,
307,108249,,-8.0954008102417,,
307,108299,,-4.540457248687744,,
307,108349,,1.1462020874023438,,
307,108399,,-0.612964391708374,,
307,108415,,,0.5576000213623047,2.1885697841644287
307,108415,0.5561000108718872,,,
308,108449,,-3.8113107681274414,,
308,108499,,0.6006929874420166,,
308,108549,,0.2549257278442383,,
308,108599,,-4.486266136169434,,
308,108649,,-6.750720977783203,,
308,108699,,-2.2939891815185547,,
308,108749,,0.028716325759887695,,
308,108767,,,0.5425999760627747,2.2122857570648193
308,108767,0.5440999865531921,,,
309,108799,,-9.447820663452148,,
309,108849,,-2.2580580711364746,,
309,108899,,0.5791754722595215,,
309,108949,,-5.083986282348633,,
309,108999,,-1.0539112091064453,,
309,109049,,-3.3049798011779785,,
309,109099,,-7.792064666748047,,
309,109119,,,0.5526000261306763,2.173452615737915
309,109119,0.5508000254631042,,,
310,109149,,1.676119089126587,,
310,109199,,-0.8358254432678223,,
310,109249,,-1.8452610969543457,,
310,109299,,1.3636069297790527,,
310,109349,,1.4014983177185059,,
310,109399,,-0.43882131576538086,,
310,109449,,1.3654594421386719,,
310,109471,,,0.5564000010490417,2.1266391277313232
310,109471,0.5533999800682068,,,
311,109499,,-4.703668117523193,,
311,109549,,-5.012418746948242,,
311,109599,,0.6029505729675293,,
311,109649,,0.5300428867340088,,
311,109699,,-8.982870101928711,,
311,109749,,1.5198442935943604,,
311,109799,,-2.297293186187744,,
311,109823,,,0.5386000275611877,2.199660062789917
311,109823,0.545799970626831,,,
312,109849,,-3.1731719970703125,,
312,109899,,-8.485223770141602,,
312,109949,,-2.0947623252868652,,
312,109999,,-3.0986077785491943,,
312,110049,,-4.597225189208984,,
312,110099,,-2.404787302017212,,
312,110149,,0.41235828399658203,,
312,110175,,,0.5422000288963318,2.2242679595947266
312,110175,0.5476999878883362,,,
313,110199,,1.5442774295806885,,
313,110249,,0.8841559886932373,,
313,110299,,2.802311658859253,,
313,110349,,-3.936565399169922,,
313,110399,,-0.9930839538574219,,
313,110449,,-9.323711395263672,,
313,110499,,-7.5827531814575195,,
313,110527,,,0.5460000038146973,2.182745933532715
313,110527,0.5479999780654907,,,
314,110549,,-13.839282035827637,,
314,110599,,-4.481905460357666,,
314,110649,,-0.1873331069946289,,
314,110699,,-2.0066585540771484,,
314,110749,,-11.355599403381348,,
314,110799,,-1.1688218116760254,,
314,110849,,-7.439313888549805,,
314,110879,,,0.5550000071525574,2.1467628479003906
314,110879,0.5559999942779541,,,
315,110899,,-4.591197490692139,,
315,110949,,0.6232297420501709,,
315,110999,,1.4177048206329346,,
315,111049,,-4.843367576599121,,
315,111099,,-8.803714752197266,,
315,111149,,-8.659140586853027,,
315,111199,,1.9257996082305908,,
315,111231,,,0.5527999997138977,2.181455373764038
315,111231,0.5623999834060669,,,
316,111249,,-10.623677253723145,,
316,111299,,-0.20955801010131836,,
316,111349,,-2.717444658279419,,
316,111399,,-2.512864828109741,,
316,111449,,1.0553808212280273,,
316,111499,,-2.283050060272217,,
316,111549,,-5.02187442779541,,
316,111583,,,0.5547999739646912,2.1604883670806885
316,111583,0.5631999969482422,,,
317,111599,,-5.89096736907959,,
317,111649,,-6.21116304397583,,
317,111699,,-3.54632568359375,,
317,111749,,1.2460460662841797,,
317,111799,,-0.8582320213317871,,
317,111849,,-4.744226932525635,,
317,111899,,1.110283374786377,,
317,111935,,,0.5540000200271606,2.0974433422088623
317,111935,0.5594000220298767,,,
318,111949,,0.007224559783935547,,
318,111999,,-3.311678886413574,,
318,112049,,-1.212467908859253,,
318,112099,,-1.3467702865600586,,
318,112149,,-3.845623016357422,,
318,112199,,-6.483579635620117,,
318,112249,,2.111215114593506,,
318,112287,,,0.5374000072479248,2.1902823448181152
318,112287,0.5485000014305115,,,
319,112299,,-16.4539794921875,,
319,112349,,1.6744000911712646,,
319,112399,,-0.4042022228240967,,
319,112449,,-11.208288192749023,,
319,112499,,1.8701887130737305,,
319,112549,,-12.939130783081055,,
319,112599,,-1.5539555549621582,,
319,112639,,,0.5461999773979187,2.1921019554138184
319,112639,0.5432999730110168,,,
320,112649,,0.43926262855529785,,
320,112699,,-9.943437576293945,,
320,112749,,-12.9845552444458,,
320,112799,,-4.278554439544678,,
320,112849,,-0.7220993041992188,,
320,112899,,-3.018124580383301,,
320,112949,,-11.771574020385742,,
320,112991,,,0.5460000038146973,2.2268362045288086
320,112991,0.5461999773979187,,,
321,112999,,-5.680609703063965,,
321,113049,,-4.383216857910156,,
321,113099,,1.849920630455017,,
321,113149,,-10.741501808166504,,
321,113199,,1.3680999279022217,,
321,113249,,-0.3023340702056885,,
321,113299,,-2.517080783843994,,
321,113343,,,0.5396000146865845,2.2594473361968994
321,113343,0.5539000034332275,,,
322,113349,,-9.137645721435547,,
322,113399,,1.5428011417388916,,
322,113449,,-13.244613647460938,,
322,113499,,0.7430543899536133,,
322,113549,,1.1440420150756836,,
322,113599,,-10.129571914672852,,
322,113649,,-10.84074878692627,,
322,113695,,,0.5446000099182129,2.2084052562713623
322,113695,0.5533000230789185,,,
323,113699,,-2.721684455871582,,
323,113749,,1.1281864643096924,,
323,113799,,0.12953567504882812,,
323,113849,,1.4195069074630737,,
323,113899,,-7.090014457702637,,
323,113949,,1.2733726501464844,,
323,113999,,-1.1962871551513672,,
323,114047,,,0.5397999882698059,2.2330334186553955
323,114047,0.5454999804496765,,,
324,114049,,-1.5989208221435547,,
324,114099,,0.7274293899536133,,
324,114149,,0.768580436706543,,
324,114199,,-0.32276344299316406,,
324,114249,,-8.860657691955566,,
324,114299,,-17.902889251708984,,
324,114349,,-1.2193107604980469,,
324,114399,,-11.928543090820312,,
324,114399,,,0.5432000160217285,2.2324490547180176
324,114399,0.5514000058174133,,,
325,114449,,-7.728323459625244,,
325,114499,,-10.164806365966797,,
325,114549,,-5.609246253967285,,
325,114599,,1.1805810928344727,,
325,114649,,-4.699646949768066,,
325,114699,,0.9411594867706299,,
325,114749,,-1.350881576538086,,
325,114751,,,0.551800012588501,2.1592352390289307
325,114751,0.5619999766349792,,,
326,114799,,-4.028712749481201,,
326,114849,,-8.525203704833984,,
326,114899,,-0.936636209487915,,
326,114949,,-3.547395706176758,,
326,114999,,-10.853320121765137,,
326,115049,,-5.618259906768799,,
326,115099,,-3.2068753242492676,,
326,115103,,,0.5479999780654907,2.122868537902832
326,115103,0.5573999881744385,,,
327,115149,,-6.171750545501709,,
327,115199,,1.0938136577606201,,
327,115249,,-1.3980326652526855,,
327,115299,,-3.814272403717041,,
327,115349,,0.7666339874267578,,
327,115399,,-5.418242931365967,,
327,115449,,-4.801319122314453,,
327,115455,,,0.5424000024795532,2.229689359664917
327,115455,0.5544000267982483,,,
328,115499,,-0.6225442886352539,,
328,115549,,-0.9300999641418457,,
328,115599,,1.478318691253662,,
328,115649,,1.525381088256836,,
328,115699,,-12.046323776245117,,
328,115749,,-8.225630760192871,,
328,115799,,0.540074348449707,,
328,115807,,,0.5468000173568726,2.2303645610809326
328,115807,0.5561000108718872,,,
329,115849,,-7.374201774597168,,
329,115899,,1.381758689880371,,
329,115949,,-1.788912057876587,,
329,115999,,-8.064523696899414,,
329,116049,,-4.7061848640441895,,
329,116099,,0.8186492919921875,,
329,116149,,0.8361246585845947,,
329,116159,,,0.5527999997138977,2.1613967418670654
329,116159,0.5568000078201294,,,
330,116199,,-2.493685007095337,,
330,116249,,-0.9709651470184326,,
330,116299,,-7.809816360473633,,
330,116349,,-2.450929641723633,,
330,116399,,-9.886651039123535,,
330,116449,,0.7719974517822266,,
330,116499,,1.2297546863555908,,
330,116511,,,0.5501999855041504,2.1356306076049805
330,116511,0.5609999895095825,,,
331,116549,,1.1284708976745605,,
331,116599,,-1.6341958045959473,,
331,116649,,-4.144407272338867,,
331,116699,,1.4634636640548706,,
331,116749,,0.466963529586792,,
331,116799,,-9.396547317504883,,
331,116849,,-12.127617835998535,,
331,116863,,,0.5519999861717224,2.1588335037231445
331,116863,0.5597000122070312,,,
332,116899,,-2.2706844806671143,,
332,116949,,-4.968722343444824,,
332,116999,,-12.59317398071289,,
332,117049,,-1.6217315196990967,,
332,117099,,0.7984476089477539,,
332,117149,,2.356482982635498,,
332,117199,,-0.32869791984558105,,
332,117215,,,0.5544000267982483,2.2047014236450195
332,117215,0.5493000149726868,,,
333,117249,,2.0041890144348145,,
333,117299,,1.958796501159668,,
333,117349,,-0.8997993469238281,,
333,117399,,1.2211799621582031,,
333,117449,,-6.070888519287109,,
333,117499,,-15.111756324768066,,
333,117549,,0.8542380332946777,,
333,117567,,,0.5424000024795532,2.274679183959961
333,117567,0.5509999990463257,,,
334,117599,,-2.3600423336029053,,
334,117649,,0.9262244701385498,,
334,117699,,0.5485153198242188,,
334,117749,,-1.3021483421325684,,
334,117799,,-1.7995634078979492,,
334,117849,,2.446347951889038,,
334,117899,,-6.526406288146973,,
334,117919,,,0.5404000282287598,2.2097678184509277
334,117919,0.5475000143051147,,,
335,117949,,1.4504125118255615,,
335,117999,,-17.26631736755371,,
335,118049,,-7.59929084777832,,
335,118099,,1.0970590114593506,,
335,118149,,-4.279329776763916,,
335,118199,,-11.265410423278809,,
335,118249,,0.3422505855560303,,
335,118271,,,0.5404000282287598,2.216167688369751
335,118271,0.546999990940094,,,
336,118299,,-1.6052370071411133,,
336,118349,,-10.982986450195312,,
336,118399,,-13.7698335647583,,
336,118449,,2.433230400085449,,
336,118499,,-6.437234878540039,,
336,118549,,-10.454349517822266,,
336,118599,,-2.6912989616394043,,
336,118623,,,0.5483999848365784,2.1956329345703125
336,118623,0.5548999905586243,,,
337,118649,,-6.578641891479492,,
337,118699,,-7.85501766204834,,
337,118749,,-0.9792530536651611,,
337,118799,,1.715857744216919,,
337,118849,,1.9020801782608032,,
337,118899,,-9.561958312988281,,
337,118949,,1.0531978607177734,,
337,118975,,,0.5472000241279602,2.205521583557129
337,118975,0.5511000156402588,,,
338,118999,,-1.2158498764038086,,
338,119049,,-1.5551228523254395,,
338,119099,,-2.1655616760253906,,
338,119149,,-1.0552887916564941,,
338,119199,,-4.28816032409668,,
338,119249,,-4.637804985046387,,
338,119299,,-1.3710050582885742,,
338,119327,,,0.5404000282287598,2.254397392272949
338,119327,0.539900004863739,,,
339,119349,,-3.313431978225708,,
339,119399,,-1.0274076461791992,,
339,119449,,-3.9601240158081055,,
339,119499,,1.8597853183746338,,
339,119549,,-4.583687782287598,,
339,119599,,-6.385580062866211,,
339,119649,,-8.496001243591309,,
339,119679,,,0.5410000085830688,2.222947359085083
339,119679,0.5468999743461609,,,
340,119699,,-9.925407409667969,,
340,119749,,-9.07828140258789,,
340,119799,,-3.8269882202148438,,
340,119849,,-2.5193357467651367,,
340,119899,,-6.775082588195801,,
340,119949,,-7.67068338394165,,
340,119999,,1.898807168006897,,
340,120031,,,0.5437999963760376,2.218503475189209
340,120031,0.5511999726295471,,,
341,120049,,-8.687332153320312,,
341,120099,,-2.2609450817108154,,
341,120149,,1.3671832084655762,,
341,120199,,1.520322561264038,,
341,120249,,-5.557958126068115,,
341,120299,,1.9272102117538452,,
341,120349,,-3.834636688232422,,
341,120383,,,0.5443999767303467,2.217876434326172
341,120383,0.5471000075340271,,,
342,120399,,1.5107672214508057,,
342,120449,,0.7616095542907715,,
342,120499,,-3.7190375328063965,,
342,120549,,-1.4075474739074707,,
342,120599,,-0.5272364616394043,,
342,120649,,0.9595551490783691,,
342,120699,,0.6478030681610107,,
342,120735,,,0.5442000031471252,2.195655584335327
342,120735,0.5467000007629395,,,
343,120749,,-5.3322882652282715,,
343,120799,,-10.046278953552246,,
343,120849,,-7.229565620422363,,
343,120899,,-24.49618148803711,,
343,120949,,-10.000604629516602,,
343,120999,,-1.231736183166504,,
343,121049,,-2.4261884689331055,,
343,121087,,,0.548799991607666,2.1697640419006348
343,121087,0.554099977016449,,,
344,121099,,1.8421036005020142,,
344,121149,,-6.837648391723633,,
344,121199,,-10.560321807861328,,
344,121249,,-15.751609802246094,,
344,121299,,-1.5370619297027588,,
344,121349,,-11.41050910949707,,
344,121399,,-3.488247871398926,,
344,121439,,,0.5564000010490417,2.190706968307495
344,121439,0.5669000148773193,,,
345,121449,,-4.0342116355896,,
345,121499,,-1.5501389503479004,,
345,121549,,-0.14905118942260742,,
345,121599,,1.7621710300445557,,
345,121649,,-5.318577289581299,,
345,121699,,-6.8221001625061035,,
345,121749,,-9.30494499206543,,
345,121791,,,0.5523999929428101,2.2160089015960693
345,121791,0.5559999942779541,,,
346,121799,,-0.7762763500213623,,
346,121849,,-7.331645488739014,,
346,121899,,-9.118047714233398,,
346,121949,,-0.4480936527252197,,
346,121999,,-7.284779071807861,,
346,122049,,-7.952629089355469,,
