epoch,step,test_acc,train_loss,val_acc,val_loss
254,89759,0.8197000026702881,,,
255,89799,,-0.9764831066131592,,
255,89849,,-1.9583526849746704,,
255,89899,,-1.683690071105957,,
255,89949,,-0.6002359390258789,,
255,89999,,-2.0833473205566406,,
255,90049,,0.020801782608032227,,
255,90099,,-2.638209342956543,,
255,90111,,,0.7882000207901001,0.9169992208480835
255,90111,0.8258000016212463,,,
256,90149,,-0.009707212448120117,,
256,90199,,-2.4902379512786865,,
256,90249,,-8.458498001098633,,
256,90299,,-5.618023872375488,,
256,90349,,-0.7489709854125977,,
256,90399,,0.09837770462036133,,
256,90449,,0.048304080963134766,,
256,90463,,,0.7900000214576721,0.9227789044380188
256,90463,0.8246999979019165,,,
257,90499,,-0.08189606666564941,,
257,90549,,-0.31972384452819824,,
257,90599,,-5.104704856872559,,
257,90649,,-1.6495656967163086,,
257,90699,,-6.7679924964904785,,
257,90749,,0.5756832361221313,,
257,90799,,-5.2331085205078125,,
257,90815,,,0.7893999814987183,0.9105255007743835
257,90815,0.8289999961853027,,,
258,90849,,-1.8075525760650635,,
258,90899,,-7.658490180969238,,
258,90949,,0.409773588180542,,
258,90999,,-1.2389280796051025,,
258,91049,,-2.4902219772338867,,
258,91099,,-2.782292366027832,,
258,91149,,-3.9568288326263428,,
258,91167,,,0.7875999808311462,0.9120479226112366
258,91167,0.8341000080108643,,,
259,91199,,-5.005857944488525,,
259,91249,,-0.5512239933013916,,
259,91299,,-1.190026044845581,,
259,91349,,-3.5662100315093994,,
259,91399,,-10.281869888305664,,
259,91449,,-1.2683629989624023,,
259,91499,,-7.756170272827148,,
259,91519,,,0.7871999740600586,0.9038400650024414
259,91519,0.8248000144958496,,,
260,91549,,0.11082243919372559,,
260,91599,,0.41219258308410645,,
260,91649,,-2.3243513107299805,,
260,91699,,0.03683614730834961,,
260,91749,,-6.780020713806152,,
260,91799,,-5.51555061340332,,
260,91849,,0.1044008731842041,,
260,91871,,,0.7770000100135803,0.9582712054252625
260,91871,0.8166999816894531,,,
261,91899,,-5.947986602783203,,
261,91949,,-0.6672539710998535,,
261,91999,,-1.167088508605957,,
261,92049,,-0.6030855178833008,,
261,92099,,-0.3593482971191406,,
261,92149,,0.31396007537841797,,
261,92199,,-4.952147960662842,,
261,92223,,,0.774399995803833,1.0092718601226807
261,92223,0.8141999840736389,,,
262,92249,,-0.42748546600341797,,
262,92299,,-4.725232124328613,,
262,92349,,-3.474973201751709,,
262,92399,,-2.9598443508148193,,
262,92449,,-7.020895481109619,,
262,92499,,-3.018341541290283,,
262,92549,,-0.924870491027832,,
262,92575,,,0.7735999822616577,1.0246745347976685
262,92575,0.8126999735832214,,,
263,92599,,-2.5229873657226562,,
263,92649,,-0.20255661010742188,,
263,92699,,-9.882049560546875,,
263,92749,,-0.04898810386657715,,
263,92799,,-2.131936550140381,,
263,92849,,-0.1313495635986328,,
263,92899,,-9.76640796661377,,
263,92927,,,0.7817999720573425,0.9853636026382446
263,92927,0.8228999972343445,,,
264,92949,,-0.3942410945892334,,
264,92999,,0.7698796987533569,,
264,93049,,0.25312328338623047,,
264,93099,,-3.0489702224731445,,
264,93149,,-4.545403480529785,,
264,93199,,-3.153569459915161,,
264,93249,,-1.164628267288208,,
264,93279,,,0.770799994468689,1.0192179679870605
264,93279,0.8123999834060669,,,
265,93299,,-1.2471771240234375,,
265,93349,,-1.9198291301727295,,
265,93399,,-1.2447190284729004,,
265,93449,,-0.11781668663024902,,
265,93499,,-3.3397867679595947,,
265,93549,,-3.2453441619873047,,
265,93599,,-0.9775710105895996,,
265,93631,,,0.777999997138977,0.9539574384689331
265,93631,0.8235999941825867,,,
266,93649,,-6.217810153961182,,
266,93699,,-1.769927978515625,,
266,93749,,0.46869754791259766,,
266,93799,,-1.9011099338531494,,
266,93849,,-2.841358184814453,,
266,93899,,-2.2008912563323975,,
266,93949,,-2.440249443054199,,
266,93983,,,0.7878000140190125,0.9386676549911499
266,93983,0.8374999761581421,,,
267,93999,,-3.199094295501709,,
267,94049,,-1.4071462154388428,,
267,94099,,-1.239063024520874,,
267,94149,,-0.8708987236022949,,
267,94199,,-1.1135380268096924,,
267,94249,,-6.391472339630127,,
267,94299,,-0.4395008087158203,,
267,94335,,,0.7788000106811523,0.9844620823860168
267,94335,0.8277999758720398,,,
268,94349,,0.250180721282959,,
268,94399,,-0.8040997982025146,,
268,94449,,-1.053694725036621,,
268,94499,,-0.6520862579345703,,
268,94549,,-2.224020004272461,,
268,94599,,-5.726421356201172,,
268,94649,,0.012420415878295898,,
268,94687,,,0.7778000235557556,0.965233325958252
268,94687,0.8255000114440918,,,
269,94699,,-0.5993986129760742,,
269,94749,,0.04951620101928711,,
269,94799,,-5.203173637390137,,
269,94849,,0.3732123374938965,,
269,94899,,-0.39937877655029297,,
269,94949,,-3.172382354736328,,
269,94999,,-1.5230817794799805,,
269,95039,,,0.777999997138977,0.9543012976646423
269,95039,0.8226000070571899,,,
270,95049,,-0.8278849124908447,,
270,95099,,-7.394299030303955,,
270,95149,,-1.7516162395477295,,
270,95199,,0.40305590629577637,,
270,95249,,-0.67828369140625,,
270,95299,,-5.628379821777344,,
270,95349,,-12.998872756958008,,
270,95391,,,0.7838000059127808,0.8988159894943237
270,95391,0.8325999975204468,,,
271,95399,,-3.4065165519714355,,
271,95449,,-5.388740062713623,,
271,95499,,-0.5457208156585693,,
271,95549,,0.5883681774139404,,
271,95599,,-5.4903645515441895,,
271,95649,,-0.6626987457275391,,
271,95699,,-4.629400730133057,,
271,95743,,,0.7803999781608582,0.9331222772598267
271,95743,0.8248000144958496,,,
272,95749,,-5.641972541809082,,
272,95799,,0.20904970169067383,,
272,95849,,-1.0592718124389648,,
272,95899,,-7.605703353881836,,
272,95949,,-1.129042625427246,,
272,95999,,-0.2776212692260742,,
272,96049,,-0.3363344669342041,,
272,96095,,,0.7767999768257141,0.9628568291664124
272,96095,0.8126999735832214,,,
273,96099,,-1.231400966644287,,
273,96149,,-1.3125619888305664,,
273,96199,,-9.039326667785645,,
273,96249,,-1.2784266471862793,,
273,96299,,-1.7219154834747314,,
273,96349,,0.8094742298126221,,
273,96399,,0.15972542762756348,,
273,96447,,,0.7861999869346619,0.9027603268623352
273,96447,0.8309999704360962,,,
274,96449,,-3.642141342163086,,
274,96499,,-0.8247671127319336,,
274,96549,,-5.651584148406982,,
274,96599,,-0.29333925247192383,,
274,96649,,-0.15675020217895508,,
274,96699,,-0.7111926078796387,,
274,96749,,-6.550158500671387,,
274,96799,,-0.2564566135406494,,
274,96799,,,0.7829999923706055,0.92855304479599
274,96799,0.8180000185966492,,,
275,96849,,-0.47627925872802734,,
275,96899,,0.21931910514831543,,
275,96949,,-0.30878615379333496,,
275,96999,,-2.1106338500976562,,
275,97049,,-4.2612457275390625,,
275,97099,,-0.3366889953613281,,
275,97149,,-3.753251791000366,,
275,97151,,,0.7699999809265137,0.9750549793243408
275,97151,0.8066999912261963,,,
276,97199,,-13.110369682312012,,
276,97249,,-4.921791076660156,,
276,97299,,-3.510206937789917,,
276,97349,,-5.436783790588379,,
276,97399,,-0.062436819076538086,,
276,97449,,-6.000730514526367,,
276,97499,,-1.0456035137176514,,
276,97503,,,0.7839999794960022,0.9326477646827698
276,97503,0.8251000046730042,,,
277,97549,,-0.6372754573822021,,
277,97599,,-7.635937213897705,,
277,97649,,-2.9893460273742676,,
277,97699,,-2.6141369342803955,,
277,97749,,-0.4075734615325928,,
277,97799,,-2.5873026847839355,,
277,97849,,-1.9085350036621094,,
277,97855,,,0.7925999760627747,0.9084525108337402
277,97855,0.829200029373169,,,
278,97899,,0.38054442405700684,,
278,97949,,-3.4977352619171143,,
278,97999,,-6.970277309417725,,
278,98049,,-2.5783612728118896,,
278,98099,,-4.72118616104126,,
278,98149,,-6.925933837890625,,
278,98199,,-4.98905086517334,,
278,98207,,,0.7839999794960022,0.9265735149383545
278,98207,0.8238999843597412,,,
279,98249,,0.7241460084915161,,
279,98299,,-0.6133272647857666,,
279,98349,,-1.3107526302337646,,
279,98399,,-0.2523953914642334,,
279,98449,,-0.5082011222839355,,
279,98499,,-0.4471738338470459,,
279,98549,,-8.41397762298584,,
279,98559,,,0.7861999869346619,0.9387872219085693
279,98559,0.8310999870300293,,,
280,98599,,-2.6320250034332275,,
280,98649,,0.7624161243438721,,
280,98699,,-4.255607604980469,,
280,98749,,-1.8376984596252441,,
280,98799,,-0.5271563529968262,,
280,98849,,-0.48856544494628906,,
280,98899,,-2.1843996047973633,,
280,98911,,,0.7847999930381775,0.9759777188301086
280,98911,0.8299000263214111,,,
281,98949,,-3.228924036026001,,
281,98999,,-2.8117637634277344,,
281,99049,,-2.0620131492614746,,
281,99099,,-0.5502359867095947,,
281,99149,,-3.294285535812378,,
281,99199,,-0.8600568771362305,,
281,99249,,-3.5815882682800293,,
281,99263,,,0.7875999808311462,0.9235061407089233
281,99263,0.829800009727478,,,
282,99299,,-1.619102120399475,,
282,99349,,-0.4761619567871094,,
282,99399,,-0.038509368896484375,,
282,99449,,0.38756394386291504,,
282,99499,,-0.03016948699951172,,
282,99549,,-4.393243789672852,,
282,99599,,-3.5153117179870605,,
282,99615,,,0.7910000085830688,0.8855549693107605
282,99615,0.8324000239372253,,,
283,99649,,-1.3260507583618164,,
283,99699,,-1.817183494567871,,
283,99749,,-5.262456893920898,,
283,99799,,0.050833702087402344,,
283,99849,,0.5824165344238281,,
283,99899,,-1.7648749351501465,,
283,99949,,-3.132134199142456,,
283,99967,,,0.781000018119812,0.9283159375190735
283,99967,0.8269000053405762,,,
284,99999,,-1.304800033569336,,
284,100049,,0.3188737630844116,,
284,100099,,-0.19811391830444336,,
284,100149,,-2.216488838195801,,
284,100199,,-2.99080491065979,,
284,100249,,-5.278764724731445,,
284,100299,,-6.211808204650879,,
284,100319,,,0.7764000296592712,0.994890034198761
284,100319,0.815500020980835,,,
285,100349,,0.2695956230163574,,
285,100399,,0.30687952041625977,,
285,100449,,-3.935344934463501,,
285,100499,,-5.35470724105835,,
285,100549,,-3.9550881385803223,,
285,100599,,-0.1604013442993164,,
285,100649,,-1.3305749893188477,,
285,100671,,,0.7712000012397766,1.0111620426177979
285,100671,0.8084999918937683,,,
286,100699,,-8.877279281616211,,
286,100749,,-0.28422093391418457,,
286,100799,,-1.3983683586120605,,
286,100849,,-4.656489372253418,,
286,100899,,-0.7084169387817383,,
286,100949,,-0.6070356369018555,,
286,100999,,-5.306431770324707,,
286,101023,,,0.784600019454956,0.958241879940033
286,101023,0.8309000134468079,,,
287,101049,,-3.3375587463378906,,
287,101099,,-6.414046764373779,,
287,101149,,-6.7639288902282715,,
287,101199,,-6.115801811218262,,
287,101249,,-0.2678365707397461,,
287,101299,,-0.6760482788085938,,
287,101349,,-1.3762675523757935,,
287,101375,,,0.7856000065803528,0.9982081055641174
287,101375,0.8295999765396118,,,
288,101399,,-1.5925111770629883,,
288,101449,,0.2662186622619629,,
288,101499,,-0.17267417907714844,,
288,101549,,-1.1435661315917969,,
288,101599,,-2.5964818000793457,,
288,101649,,-3.7463486194610596,,
288,101699,,-4.991939544677734,,
288,101727,,,0.7799999713897705,1.007062554359436
288,101727,0.8281999826431274,,,
289,101749,,-2.3953402042388916,,
289,101799,,-3.265235185623169,,
289,101849,,-3.169887065887451,,
289,101899,,-9.15943717956543,,
289,101949,,-0.060298919677734375,,
289,101999,,-10.135235786437988,,
289,102049,,-1.31102454662323,,
289,102079,,,0.784600019454956,0.9538758993148804
289,102079,0.8212000131607056,,,
290,102099,,-6.245118141174316,,
290,102149,,0.005594491958618164,,
290,102199,,-1.0190162658691406,,
290,102249,,-1.7042057514190674,,
290,102299,,-0.5804531574249268,,
290,102349,,-0.3986682891845703,,
290,102399,,-3.879584312438965,,
290,102431,,,0.771399974822998,0.9979111552238464
290,102431,0.8036999702453613,,,
291,102449,,-1.1326360702514648,,
291,102499,,-5.396913528442383,,
291,102549,,-7.991999626159668,,
291,102599,,-2.2417404651641846,,
291,102649,,-0.25078916549682617,,
291,102699,,-1.4450979232788086,,
291,102749,,-2.9282636642456055,,
291,102783,,,0.7817999720573425,0.9482981562614441
291,102783,0.8281000256538391,,,
292,102799,,-3.656851291656494,,
292,102849,,-0.2133016586303711,,
292,102899,,-2.4051971435546875,,
292,102949,,-3.9025914669036865,,
292,102999,,-0.6777620315551758,,
292,103049,,-2.46872615814209,,
292,103099,,-0.4624307155609131,,
292,103135,,,0.781000018119812,0.9560080170631409
292,103135,0.828000009059906,,,
293,103149,,0.12521719932556152,,
293,103199,,0.9092855453491211,,
293,103249,,-4.883138656616211,,
293,103299,,-0.07351517677307129,,
293,103349,,-6.761817932128906,,
293,103399,,-4.7374267578125,,
293,103449,,-3.4674901962280273,,
293,103487,,,0.7888000011444092,0.9864525198936462
293,103487,0.8248999714851379,,,
294,103499,,-1.8955578804016113,,
294,103549,,-0.17453503608703613,,
294,103599,,-0.8107969760894775,,
294,103649,,-5.936396598815918,,
294,103699,,-0.43581652641296387,,
294,103749,,-3.6784751415252686,,
294,103799,,-2.283705234527588,,
294,103839,,,0.7821999788284302,0.9423640370368958
294,103839,0.8252000212669373,,,
295,103849,,-0.12898492813110352,,
295,103899,,-2.3747782707214355,,
295,103949,,-2.536963939666748,,
295,103999,,-5.196891784667969,,
295,104049,,-1.9526634216308594,,
295,104099,,-2.6372904777526855,,
295,104149,,-4.508581161499023,,
295,104191,,,0.7832000255584717,0.9067385792732239
295,104191,0.8255000114440918,,,
296,104199,,-4.395898818969727,,
296,104249,,-0.893573522567749,,
296,104299,,-2.5660006999969482,,
296,104349,,-3.8993122577667236,,
296,104399,,-1.557830810546875,,
296,104449,,-4.175957202911377,,
296,104499,,-0.024837017059326172,,
296,104543,,,0.776199996471405,0.9602593779563904
296,104543,0.8151999711990356,,,
297,104549,,-7.403714179992676,,
297,104599,,-4.9384446144104,,
297,104649,,-0.17434096336364746,,
297,104699,,-6.124035835266113,,
297,104749,,-3.619476795196533,,
297,104799,,-9.849987983703613,,
297,104849,,-1.2689361572265625,,
297,104895,,,0.7671999931335449,1.0169892311096191
297,104895,0.8094000220298767,,,
298,104899,,-1.2066946029663086,,
298,104949,,-0.3096907138824463,,
298,104999,,-4.9530463218688965,,
298,105049,,-2.2427375316619873,,
298,105099,,0.6058257818222046,,
298,105149,,-1.4563379287719727,,
298,105199,,-0.8723275661468506,,
298,105247,,,0.7803999781608582,0.9623965620994568
298,105247,0.8234999775886536,,,
299,105249,,0.46217525005340576,,
299,105299,,-0.17632842063903809,,
299,105349,,-1.299058198928833,,
299,105399,,-1.6488995552062988,,
299,105449,,-2.2618460655212402,,
299,105499,,0.17261528968811035,,
299,105549,,-2.5701184272766113,,
299,105599,,-7.277766227722168,,
299,105599,,,0.7864000201225281,0.9338698983192444
299,105599,0.8345000147819519,,,
300,105649,,-1.9978679418563843,,
300,105699,,-2.4141037464141846,,
300,105749,,-7.340272903442383,,
300,105799,,-2.057342529296875,,
300,105849,,-7.824315547943115,,
300,105899,,-1.6388349533081055,,
300,105949,,-1.1820337772369385,,
300,105951,,,0.7975999712944031,0.9105148315429688
300,105951,0.8424000144004822,,,
301,105999,,-2.4913249015808105,,
301,106049,,-2.4068892002105713,,
301,106099,,-3.467175245285034,,
301,106149,,-1.3321852684020996,,
301,106199,,-2.277688503265381,,
301,106249,,-3.7120070457458496,,
301,106299,,-10.506592750549316,,
301,106303,,,0.8062000274658203,0.8946295976638794
301,106303,0.8521000146865845,,,
302,106349,,-1.5108566284179688,,
302,106399,,-3.7209208011627197,,
302,106449,,-3.760455369949341,,
302,106499,,0.31954407691955566,,
302,106549,,-2.316786289215088,,
302,106599,,-1.6647320985794067,,
302,106649,,-0.8621907234191895,,
302,106655,,,0.8069999814033508,0.9000264406204224
302,106655,0.8565000295639038,,,
303,106699,,-2.544072389602661,,
303,106749,,-0.578650712966919,,
303,106799,,-5.065299987792969,,
303,106849,,-1.2741727828979492,,
303,106899,,-4.202592372894287,,
303,106949,,-0.8910219669342041,,
303,106999,,-0.23973989486694336,,
303,107007,,,0.8087999820709229,0.8985834121704102
303,107007,0.8565999865531921,,,
304,107049,,-1.2013792991638184,,
304,107099,,-1.4825332164764404,,
304,107149,,-7.297548294067383,,
304,107199,,-5.281460762023926,,
304,107249,,-4.5206098556518555,,
304,107299,,-5.5749030113220215,,
304,107349,,-0.4663970470428467,,
304,107359,,,0.8080000281333923,0.8907593488693237
304,107359,0.8553000092506409,,,
305,107399,,0.5321218967437744,,
305,107449,,-2.7131924629211426,,
305,107499,,-6.822126388549805,,
305,107549,,-1.5982954502105713,,
305,107599,,-6.391397476196289,,
305,107649,,-1.823660135269165,,
305,107699,,-7.569106101989746,,
305,107711,,,0.8094000220298767,0.8842938542366028
305,107711,0.8564000129699707,,,
306,107749,,-4.427797794342041,,
306,107799,,-0.3769962787628174,,
306,107849,,-0.6737327575683594,,
306,107899,,0.04034900665283203,,
306,107949,,-1.6191718578338623,,
306,107999,,-0.6165246963500977,,
306,108049,,-0.2934730052947998,,
306,108063,,,0.8090000152587891,0.8965102434158325
306,108063,0.8604999780654907,,,
307,108099,,-0.19772791862487793,,
307,108149,,0.5805578231811523,,
307,108199,,-3.812387466430664,,
307,108249,,-3.3635497093200684,,
307,108299,,-5.361893177032471,,
307,108349,,-2.8203673362731934,,
307,108399,,-7.8179545402526855,,
307,108415,,,0.8126000165939331,0.9046862125396729
307,108415,0.8641999959945679,,,
308,108449,,-0.5036468505859375,,
308,108499,,-1.6063408851623535,,
308,108549,,0.006356000900268555,,
308,108599,,-0.5003714561462402,,
308,108649,,-6.7534637451171875,,
308,108699,,-7.064477443695068,,
308,108749,,-0.7748911380767822,,
308,108767,,,0.8094000220298767,0.8866798877716064
308,108767,0.8626000285148621,,,
309,108799,,-0.8396985530853271,,
309,108849,,-0.4392831325531006,,
309,108899,,-5.060085296630859,,
309,108949,,-5.401898384094238,,
309,108999,,-6.407355308532715,,
309,109049,,-3.8678841590881348,,
309,109099,,-0.5501751899719238,,
309,109119,,,0.8091999888420105,0.8778239488601685
309,109119,0.8633000254631042,,,
310,109149,,-6.01689338684082,,
310,109199,,-0.3459475040435791,,
310,109249,,-5.677343845367432,,
310,109299,,-7.036574363708496,,
310,109349,,-6.083933353424072,,
310,109399,,-2.4777793884277344,,
310,109449,,-4.521495819091797,,
310,109471,,,0.8123999834060669,0.8833317160606384
310,109471,0.8651000261306763,,,
311,109499,,-1.3238239288330078,,
311,109549,,-8.6246337890625,,
311,109599,,-4.042125701904297,,
311,109649,,-2.4968299865722656,,
311,109699,,0.4831528663635254,,
311,109749,,-1.286393642425537,,
311,109799,,-0.35811734199523926,,
311,109823,,,0.8141999840736389,0.8895387649536133
311,109823,0.8633999824523926,,,
312,109849,,-3.9393880367279053,,
312,109899,,-7.910569190979004,,
312,109949,,0.03044438362121582,,
312,109999,,-5.825264930725098,,
312,110049,,-3.796670436859131,,
312,110099,,-1.525578260421753,,
312,110149,,-1.532066822052002,,
312,110175,,,0.8140000104904175,0.8976513743400574
312,110175,0.8646000027656555,,,
313,110199,,-0.713702917098999,,
313,110249,,-2.7446725368499756,,
313,110299,,0.14880311489105225,,
313,110349,,-6.813554763793945,,
313,110399,,-5.506795883178711,,
313,110449,,-4.480962753295898,,
313,110499,,-3.941612482070923,,
313,110527,,,0.8140000104904175,0.8993737101554871
313,110527,0.862500011920929,,,
314,110549,,-10.054893493652344,,
314,110599,,-4.599684238433838,,
314,110649,,-0.6013007164001465,,
314,110699,,-1.346445083618164,,
314,110749,,-3.1168527603149414,,
314,110799,,0.01615428924560547,,
314,110849,,-1.7990641593933105,,
314,110879,,,0.8127999901771545,0.8906858563423157
314,110879,0.8622000217437744,,,
315,110899,,-1.3699567317962646,,
315,110949,,-3.277357578277588,,
315,110999,,-2.163485527038574,,
315,111049,,-9.063118934631348,,
315,111099,,-3.453878402709961,,
315,111149,,-4.965082168579102,,
315,111199,,-4.062661170959473,,
315,111231,,,0.8127999901771545,0.8835949301719666
315,111231,0.866100013256073,,,
316,111249,,-0.09329771995544434,,
316,111299,,-0.9041473865509033,,
316,111349,,-9.5453462600708,,
316,111399,,-1.2809114456176758,,
316,111449,,-5.310272216796875,,
316,111499,,-2.0125839710235596,,
316,111549,,-2.0906484127044678,,
316,111583,,,0.8108000159263611,0.8833112120628357
316,111583,0.8641999959945679,,,
317,111599,,-1.2315771579742432,,
317,111649,,-5.554327964782715,,
317,111699,,-0.5632572174072266,,
317,111749,,-1.1705725193023682,,
317,111799,,-0.42725563049316406,,
317,111849,,-8.071115493774414,,
317,111899,,-0.6118806600570679,,
317,111935,,,0.8133999705314636,0.8817222714424133
317,111935,0.8644000291824341,,,
318,111949,,-2.0385143756866455,,
318,111999,,-2.2474138736724854,,
318,112049,,-0.7509994506835938,,
318,112099,,-4.081615447998047,,
318,112149,,-0.735992431640625,,
318,112199,,-1.094761848449707,,
318,112249,,-0.36171936988830566,,
318,112287,,,0.8141999840736389,0.8756082057952881
318,112287,0.8657000064849854,,,
319,112299,,-3.252760410308838,,
319,112349,,-8.483323097229004,,
319,112399,,-5.172948360443115,,
319,112449,,-2.767171859741211,,
319,112499,,-8.362725257873535,,
319,112549,,-1.8356025218963623,,
319,112599,,-0.19220209121704102,,
319,112639,,,0.8140000104904175,0.8810648322105408
319,112639,0.8671000003814697,,,
320,112649,,-0.4674646854400635,,
320,112699,,-0.9848763942718506,,
320,112749,,-7.975690841674805,,
320,112799,,-5.949090957641602,,
320,112849,,-0.7699582576751709,,
320,112899,,-7.936141490936279,,
320,112949,,-0.2924487590789795,,
320,112991,,,0.8127999901771545,0.881513774394989
320,112991,0.8698999881744385,,,
321,112999,,-2.4672691822052,,
321,113049,,-1.251680612564087,,
321,113099,,-3.1254637241363525,,
321,113149,,-0.6665792465209961,,
321,113199,,-3.7046425342559814,,
321,113249,,-0.6205995082855225,,
321,113299,,-5.969938278198242,,
321,113343,,,0.8137999773025513,0.8827035427093506
321,113343,0.8693000078201294,,,
322,113349,,-3.5206668376922607,,
322,113399,,-0.22712182998657227,,
322,113449,,-0.05086660385131836,,
322,113499,,-8.303803443908691,,
322,113549,,-1.4818272590637207,,
322,113599,,-2.440558433532715,,
322,113649,,-0.987675666809082,,
322,113695,,,0.8144000172615051,0.8930588960647583
322,113695,0.8672999739646912,,,
323,113699,,-0.931480884552002,,
323,113749,,-5.32079553604126,,
323,113799,,-0.5257365703582764,,
323,113849,,-0.7236309051513672,,
323,113899,,-3.5664360523223877,,
323,113949,,-6.698523044586182,,
323,113999,,-1.946054458618164,,
323,114047,,,0.8169999718666077,0.9012064337730408
323,114047,0.8684999942779541,,,
324,114049,,-4.085198402404785,,
324,114099,,-13.017146110534668,,
324,114149,,-3.502181053161621,,
324,114199,,-2.400585651397705,,
324,114249,,0.16730117797851562,,
324,114299,,-7.418308734893799,,
324,114349,,-1.2521824836730957,,
324,114399,,-5.7249627113342285,,
324,114399,,,0.8180000185966492,0.8896305561065674
324,114399,0.8687000274658203,,,
325,114449,,-4.026790618896484,,
325,114499,,-1.8896883726119995,,
325,114549,,-5.607751846313477,,
325,114599,,-5.9572038650512695,,
325,114649,,-1.5938479900360107,,
325,114699,,-2.1430978775024414,,
325,114749,,-4.1836652755737305,,
325,114751,,,0.8151999711990356,0.8787494897842407
325,114751,0.8668000102043152,,,
326,114799,,-3.189633846282959,,
326,114849,,-6.8173627853393555,,
326,114899,,-4.407769203186035,,
326,114949,,-1.5819973945617676,,
326,114999,,-4.933019638061523,,
326,115049,,-5.6010637283325195,,
326,115099,,-1.2391695976257324,,
326,115103,,,0.8151999711990356,0.8724749088287354
326,115103,0.8652999997138977,,,
327,115149,,-8.433547973632812,,
327,115199,,-1.2109014987945557,,
327,115249,,-2.000670909881592,,
327,115299,,-4.689787864685059,,
327,115349,,-1.8641419410705566,,
327,115399,,-2.846622943878174,,
327,115449,,-6.186370372772217,,
327,115455,,,0.8173999786376953,0.8858373165130615
327,115455,0.8687000274658203,,,
328,115499,,-3.037111759185791,,
328,115549,,-0.9361186027526855,,
328,115599,,-2.609912872314453,,
328,115649,,0.0007200241088867188,,
328,115699,,-1.115473747253418,,
328,115749,,-5.980349063873291,,
328,115799,,-4.733198165893555,,
328,115807,,,0.8173999786376953,0.8979469537734985
328,115807,0.8689000010490417,,,
329,115849,,-4.717181205749512,,
329,115899,,-0.18543219566345215,,
329,115949,,-0.47147202491760254,,
329,115999,,-0.8494729995727539,,
329,116049,,-7.678554534912109,,
329,116099,,-2.4261960983276367,,
329,116149,,-0.9893851280212402,,
329,116159,,,0.817799985408783,0.8803198337554932
329,116159,0.8671000003814697,,,
330,116199,,-0.5536620616912842,,
330,116249,,-2.97952938079834,,
330,116299,,-13.296575546264648,,
330,116349,,-3.690943717956543,,
330,116399,,-1.0775376558303833,,
330,116449,,-5.462160110473633,,
330,116499,,-0.7537660598754883,,
330,116511,,,0.8187999725341797,0.8878395557403564
330,116511,0.8708000183105469,,,
331,116549,,-3.2578048706054688,,
331,116599,,-0.508763313293457,,
331,116649,,-3.900729179382324,,
331,116699,,-4.14735746383667,,
331,116749,,-0.3555440902709961,,
331,116799,,-0.7260158061981201,,
331,116849,,-1.0170342922210693,,
331,116863,,,0.8176000118255615,0.8918778300285339
331,116863,0.8698999881744385,,,
332,116899,,-1.498528003692627,,
332,116949,,-2.282588005065918,,
332,116999,,-1.0664587020874023,,
332,117049,,-6.158816814422607,,
332,117099,,-5.6527910232543945,,
332,117149,,-2.87906551361084,,
332,117199,,-0.7657144069671631,,
332,117215,,,0.8173999786376953,0.886362612247467
332,117215,0.8711000084877014,,,
333,117249,,-0.8800601959228516,,
333,117299,,-6.3435516357421875,,
333,117349,,-1.4846038818359375,,
333,117399,,-0.7647292613983154,,
333,117449,,-0.9383723735809326,,
333,117499,,-0.5774195194244385,,
333,117549,,-0.3175363540649414,,
333,117567,,,0.8240000009536743,0.903998851776123
333,117567,0.873199999332428,,,
334,117599,,-0.6042690277099609,,
334,117649,,-1.7735135555267334,,
334,117699,,-4.535271644592285,,
334,117749,,-0.6960039138793945,,
334,117799,,-2.713167905807495,,
334,117849,,-1.0291328430175781,,
334,117899,,-2.154639482498169,,
334,117919,,,0.8245999813079834,0.8924182653427124
334,117919,0.8748000264167786,,,
335,117949,,-3.4064111709594727,,
335,117999,,-3.854123830795288,,
335,118049,,-0.9837933778762817,,
335,118099,,-0.8444125652313232,,
335,118149,,-1.4588091373443604,,
335,118199,,-0.2882041931152344,,
335,118249,,-7.499489784240723,,
335,118271,,,0.8184000253677368,0.8805424571037292
335,118271,0.8694000244140625,,,
336,118299,,-0.13144350051879883,,
336,118349,,-0.6252739429473877,,
336,118399,,-4.470229148864746,,
336,118449,,-0.7309792041778564,,
336,118499,,-0.010300874710083008,,
336,118549,,-3.967447519302368,,
336,118599,,-4.380902290344238,,
336,118623,,,0.8194000124931335,0.8921707272529602
336,118623,0.8690000176429749,,,
337,118649,,-0.9242162704467773,,
337,118699,,-3.615154504776001,,
337,118749,,0.09566068649291992,,
337,118799,,-2.031134843826294,,
337,118849,,-4.666791915893555,,
337,118899,,-1.2888786792755127,,
337,118949,,-0.24064016342163086,,
337,118975,,,0.8169999718666077,0.8950404524803162
337,118975,0.8698999881744385,,,
338,118999,,-1.4124598503112793,,
338,119049,,-1.0008254051208496,,
338,119099,,-3.8772501945495605,,
338,119149,,-0.6851181983947754,,
338,119199,,-2.1596884727478027,,
338,119249,,-0.8265531063079834,,
338,119299,,-0.9412596225738525,,
338,119327,,,0.8205999732017517,0.8967909216880798
338,119327,0.8733999729156494,,,
339,119349,,-3.4477384090423584,,
339,119399,,-2.3544421195983887,,
339,119449,,-1.0539262294769287,,
339,119499,,-13.679280281066895,,
339,119549,,-10.988805770874023,,
339,119599,,-3.643233299255371,,
