epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
156,55049,,,,0.00046634103637188673,0.0003990217810496688,,
156,55099,,,,0.0001815592113416642,4.785265991813503e-05,,
156,55149,,,,5.42081797902938e-05,0.00015647364489268512,,
156,55199,,,,0.001567568862810731,0.001577431452460587,,
156,55249,,,,0.0005200693849474192,0.000493887928314507,,
156,55263,,,,,,0.3781999945640564,6.237279415130615
156,55263,0.4350000023841858,0.853755533695221,0.8522666692733765,,,,
157,55299,,,,0.0003419322893023491,0.00024422077694907784,,
157,55349,,,,0.0003462711174506694,0.00033441741834394634,,
157,55399,,,,0.0006680855294689536,0.00041894064634107053,,
157,55449,,,,0.0003445348411332816,0.0009276898927055299,,
157,55499,,,,6.058302096789703e-05,6.378727266564965e-05,,
157,55549,,,,0.00032454010215587914,0.00022566797269973904,,
157,55599,,,,0.00022117196931503713,0.00016806894564069808,,
157,55615,,,,,,0.3790000081062317,6.231528282165527
157,55615,0.43309998512268066,0.8536666631698608,0.8533111214637756,,,,
158,55649,,,,0.0005414207698777318,0.00047713774256408215,,
158,55699,,,,0.000605073175393045,0.00014430395094677806,,
158,55749,,,,0.0001804137573344633,0.00011910101602552459,,
158,55799,,,,5.940089249634184e-05,0.00014360457134898752,,
158,55849,,,,0.0002763252705335617,0.00010295663378201425,,
158,55899,,,,0.00018569923122413456,0.0008099339320324361,,
158,55949,,,,0.0017410478321835399,0.0004904086817987263,,
158,55967,,,,,,0.3799999952316284,6.190241813659668
158,55967,0.4316999912261963,0.8564666509628296,0.8549555540084839,,,,
159,55999,,,,0.001091835554689169,0.0002591297961771488,,
159,56049,,,,0.00035878384369425476,0.0001557304640300572,,
159,56099,,,,3.870221189572476e-05,4.2580795707181096e-05,,
159,56149,,,,4.360076127341017e-05,0.00010200832912232727,,
159,56199,,,,0.0001917143090395257,8.894479105947539e-05,,
159,56249,,,,0.00011438455840107054,8.905545109882951e-05,,
159,56299,,,,0.0005001646350137889,1.4584848941012751e-05,,
159,56319,,,,,,0.37720000743865967,6.221879482269287
159,56319,0.43380001187324524,0.8552888631820679,0.8557555675506592,,,,
160,56349,,,,0.00020583593868650496,0.00010298953566234559,,
160,56399,,,,9.075833077076823e-05,0.00012559921015053988,,
160,56449,,,,0.00013355922419577837,0.000861724023707211,,
160,56499,,,,8.674507989780977e-05,0.0002886447182390839,,
160,56549,,,,0.00031531680724583566,7.934096356621012e-05,,
160,56599,,,,0.00019930259441025555,8.08453478384763e-05,,
160,56649,,,,0.00017764215590432286,0.00015307776629924774,,
160,56671,,,,,,0.3736000061035156,6.24863338470459
160,56671,0.4348999857902527,0.8561999797821045,0.8558889031410217,,,,
161,56699,,,,3.9858761738287285e-05,7.869908586144447e-05,,
161,56749,,,,0.00010469950939295813,0.0006589615368284285,,
161,56799,,,,0.00021552211546804756,0.0004976089694537222,,
161,56849,,,,0.00022492531570605934,9.495885751675814e-05,,
161,56899,,,,8.086773596005514e-05,0.0001371185207972303,,
161,56949,,,,0.000639726931694895,3.483557520667091e-05,,
161,56999,,,,0.00019473349675536156,4.984167026123032e-05,,
161,57023,,,,,,0.3783999979496002,6.269526958465576
161,57023,0.4309999942779541,0.8569777607917786,0.8549777865409851,,,,
162,57049,,,,4.175709545961581e-05,0.00036923191510140896,,
162,57099,,,,0.0001431743148714304,0.0003208436828572303,,
162,57149,,,,0.0006530791288241744,0.00019432850240264088,,
162,57199,,,,0.00011769986303988844,0.0002287890383740887,,
162,57249,,,,3.161656786687672e-05,0.0006306294817477465,,
162,57299,,,,0.00011946645099669695,0.0005105960881337523,,
162,57349,,,,0.00035513515467755497,0.00014880170056130737,,
162,57375,,,,,,0.3763999938964844,6.300961017608643
162,57375,0.4327999949455261,0.8561111092567444,0.8564222455024719,,,,
163,57399,,,,0.0001921083894558251,0.00019773772510234267,,
163,57449,,,,4.8271846026182175e-05,0.0004193569766357541,,
163,57499,,,,0.0003057819849345833,7.576518692076206e-05,,
163,57549,,,,4.089422873221338e-05,0.00014046962314751,,
163,57599,,,,6.592219870071858e-05,0.00031389688956551254,,
163,57649,,,,0.00010760503937490284,9.69860193436034e-05,,
163,57699,,,,0.00012526805221568793,0.00010220075637334958,,
163,57727,,,,,,0.3758000135421753,6.287989139556885
163,57727,0.43470001220703125,0.8573333621025085,0.8569999933242798,,,,
164,57749,,,,4.827684097108431e-05,4.6788201871095225e-05,,
164,57799,,,,0.00027215268346481025,0.0002645523054525256,,
164,57849,,,,0.004900096450001001,0.00483849598094821,,
164,57899,,,,3.2009873393690214e-05,8.2750542787835e-05,,
164,57949,,,,4.395327778183855e-05,0.00023145446903072298,,
164,57999,,,,0.00028977807960473,0.00047157457447610795,,
164,58049,,,,0.00012004466407233849,6.012571247993037e-05,,
164,58079,,,,,,0.37439998984336853,6.2983622550964355
164,58079,0.43320000171661377,0.8571333289146423,0.857355535030365,,,,
165,58099,,,,1.6415871868957765e-05,4.032690776512027e-05,,
165,58149,,,,0.00021055540128145367,0.00015757541405037045,,
165,58199,,,,0.00013905332889407873,4.124328916077502e-05,,
165,58249,,,,0.0001973472099052742,0.00011092859494965523,,
165,58299,,,,0.0003128039825242013,5.674564454238862e-05,,
165,58349,,,,4.8083311412483454e-05,0.00043509609531611204,,
165,58399,,,,3.182121508871205e-05,3.634902532212436e-05,,
165,58431,,,,,,0.38040000200271606,6.342240810394287
165,58431,0.4357999861240387,0.8583555817604065,0.8568000197410583,,,,
166,58449,,,,0.00020952483464498073,0.00038613154902122915,,
166,58499,,,,0.000331434712279588,7.503589586121961e-05,,
166,58549,,,,8.098578109638765e-05,3.611543434089981e-05,,
166,58599,,,,5.919627074035816e-05,0.0002428279840387404,,
166,58649,,,,0.00014389223360922188,0.0001881752978079021,,
166,58699,,,,2.3525319193140604e-05,9.226425754604861e-05,,
166,58749,,,,0.0003661915543489158,6.691791350021958e-05,,
166,58783,,,,,,0.376800000667572,6.337829113006592
166,58783,0.43479999899864197,0.8577555418014526,0.85753333568573,,,,
167,58799,,,,7.933681627037004e-05,0.0001422289205947891,,
167,58849,,,,5.709214383387007e-05,0.0006119752652011812,,
167,58899,,,,2.9360027838265523e-05,0.000174961649463512,,
167,58949,,,,0.00020520926045719534,0.0001310154766542837,,
167,58999,,,,0.0002714662696234882,0.00010149695299332961,,
167,59049,,,,0.0004038701590616256,0.0008045946597121656,,
167,59099,,,,0.00010522496449993923,7.356137211900204e-05,,
167,59135,,,,,,0.3765999972820282,6.319528579711914
167,59135,0.4318999946117401,0.8584222197532654,0.8561333417892456,,,,
168,59149,,,,0.00040496548172086477,7.375615678029135e-05,,
168,59199,,,,9.446206968277693e-05,2.8973558073630556e-05,,
168,59249,,,,0.0001891648571472615,0.00011402521340642124,,
168,59299,,,,6.523291813209653e-05,0.0002799849899020046,,
168,59349,,,,9.463241440244019e-05,3.815145464614034e-05,,
168,59399,,,,2.361558836128097e-05,0.000569269759580493,,
168,59449,,,,6.63271639496088e-05,8.298028114950284e-05,,
168,59487,,,,,,0.38019999861717224,6.374281406402588
168,59487,0.436599999666214,0.8584666848182678,0.8576889038085938,,,,
169,59499,,,,0.00032078768708743155,6.445375038310885e-05,,
169,59549,,,,3.14920034725219e-05,1.6020680050132796e-05,,
169,59599,,,,0.0002420501405140385,0.0001436219026800245,,
169,59649,,,,0.00020001197117380798,4.0374059608438984e-05,,
169,59699,,,,0.00023807259276509285,2.079457772197202e-05,,
169,59749,,,,3.243833270971663e-05,0.00013976461195852607,,
169,59799,,,,2.9704226108151488e-05,0.00010397943697171286,,
169,59839,,,,,,0.3790000081062317,6.341597080230713
169,59839,0.4361000061035156,0.8587777614593506,0.8581555485725403,,,,
170,59849,,,,0.0002778796188067645,2.4811328330542892e-05,,
170,59899,,,,0.00010149362060474232,0.0002424156991764903,,
170,59949,,,,4.901224383502267e-05,3.068055957555771e-05,,
170,59999,,,,3.729827221832238e-05,1.7281998225371353e-05,,
170,60049,,,,0.0001300435687880963,0.00010914328595390543,,
170,60099,,,,0.0008819262147881091,3.2261588785331696e-05,,
170,60149,,,,9.338338713860139e-05,0.00013442504859995097,,
170,60191,,,,,,0.37459999322891235,6.344980239868164
170,60191,0.436599999666214,0.859155535697937,0.858311116695404,,,,
171,60199,,,,0.0010909218108281493,2.063740430457983e-05,,
171,60249,,,,9.895722905639559e-05,0.00026333090499974787,,
171,60299,,,,0.000204751908313483,5.304895239532925e-05,,
171,60349,,,,6.543154449900612e-05,4.435469236341305e-05,,
171,60399,,,,0.00010906900570262223,0.00045419394155032933,,
171,60449,,,,1.7885906345327385e-05,8.720975165488198e-05,,
171,60499,,,,0.0005979333072900772,3.75210729544051e-05,,
171,60543,,,,,,0.37540000677108765,6.399065017700195
171,60543,0.43950000405311584,0.8601555824279785,0.8595777750015259,,,,
172,60549,,,,2.9483557227649726e-05,0.00029500992968678474,,
172,60599,,,,7.106638076948002e-05,0.00048427836736664176,,
172,60649,,,,0.00010805336205521598,0.00013651423796545714,,
172,60699,,,,5.11437829118222e-05,4.4869069824926555e-05,,
172,60749,,,,3.023303725058213e-05,0.00026415230240672827,,
172,60799,,,,0.00032445797114633024,0.00011204188922420144,,
172,60849,,,,0.0001299648138228804,2.9401946449070238e-05,,
172,60895,,,,,,0.3774000108242035,6.34929084777832
172,60895,0.43799999356269836,0.8604888916015625,0.8596888780593872,,,,
173,60899,,,,3.3157572033815086e-05,2.8606518753804266e-05,,
173,60949,,,,6.120483158156276e-05,1.7219679648405872e-05,,
173,60999,,,,0.00010097699851030484,8.256124419858679e-05,,
173,61049,,,,3.410350109334104e-05,4.2737323383335024e-05,,
173,61099,,,,1.3556597878050525e-05,0.00011435788474045694,,
173,61149,,,,0.0002709304681047797,0.00010259744885843247,,
173,61199,,,,0.0021452552173286676,0.0020714120473712683,,
173,61247,,,,,,0.38019999861717224,6.36229944229126
173,61247,0.4390000104904175,0.8605111241340637,0.8601333498954773,,,,
174,61249,,,,5.884922211407684e-05,8.632936078356579e-05,,
174,61299,,,,8.299315959447995e-05,0.0008289552642963827,,
174,61349,,,,3.174726225552149e-05,0.00017916916112881154,,
174,61399,,,,4.99147099617403e-05,7.074668246787041e-05,,
174,61449,,,,3.6875386285828426e-05,6.087758083594963e-05,,
174,61499,,,,3.423441739869304e-05,0.00027876440435647964,,
174,61549,,,,2.30354635277763e-05,3.826989996014163e-05,,
174,61599,,,,0.0009960770839825273,0.001256149960681796,,
174,61599,,,,,,0.3856000006198883,6.347285747528076
174,61599,0.43779999017715454,0.8602222204208374,0.859333336353302,,,,
175,61649,,,,0.00024196958111133426,0.0003135359729640186,,
175,61699,,,,0.00026904375408776104,0.00010095207107951865,,
175,61749,,,,7.582978287246078e-05,4.039951818413101e-05,,
175,61799,,,,0.0003021501761395484,0.00015808438183739781,,
175,61849,,,,1.0611331163090654e-05,3.0919600249035284e-05,,
175,61899,,,,3.605395249905996e-05,0.0003556411247700453,,
175,61949,,,,0.00016983281238935888,8.973559306468815e-05,,
175,61951,,,,,,0.3752000033855438,6.3916473388671875
175,61951,0.4390000104904175,0.8606444597244263,0.8598222136497498,,,,
176,61999,,,,0.000439219584222883,0.00041947668069042265,,
176,62049,,,,0.00014375140017364174,6.824889715062454e-05,,
176,62099,,,,2.1120808014529757e-05,3.329608080093749e-05,,
176,62149,,,,3.68560322385747e-05,7.648367500223685e-06,,
176,62199,,,,2.3001422960078344e-05,0.00014187043416313827,,
176,62249,,,,3.780212500714697e-05,0.0002233507693745196,,
176,62299,,,,2.0529125322354957e-05,9.640535427024588e-05,,
176,62303,,,,,,0.3776000142097473,6.3848958015441895
176,62303,0.43799999356269836,0.8603333234786987,0.8602666854858398,,,,
177,62349,,,,0.00023629689530935138,3.5429533454589546e-05,,
177,62399,,,,1.410937784385169e-05,9.186554234474897e-05,,
177,62449,,,,0.00024444443988613784,5.910016261623241e-05,,
177,62499,,,,3.891101005137898e-05,0.00011451838508946821,,
177,62549,,,,0.0019446109654381871,0.0020931512117385864,,
177,62599,,,,2.7052272344008088e-05,3.349368489580229e-05,,
177,62649,,,,4.308321513235569e-05,0.00011960267147514969,,
177,62655,,,,,,0.3831999897956848,6.385125160217285
177,62655,0.44040000438690186,0.860622227191925,0.8611778020858765,,,,
178,62699,,,,2.50071916525485e-05,0.0001191852061310783,,
178,62749,,,,6.407341425074264e-05,0.00023056082136463374,,
178,62799,,,,6.537097942782566e-05,6.27764529781416e-05,,
178,62849,,,,1.5807261661393568e-05,4.2124192987103015e-05,,
178,62899,,,,0.00011341824574628845,0.00014609932259190828,,
178,62949,,,,0.00015405929298140109,0.00018304942932445556,,
178,62999,,,,1.717590930638835e-05,0.0001280865544686094,,
178,63007,,,,,,0.38119998574256897,6.42831563949585
178,63007,0.43689998984336853,0.8604444265365601,0.8611111044883728,,,,
179,63049,,,,0.00042014243081212044,0.0001340946473646909,,
179,63099,,,,3.310023657832062e-06,5.325010079104686e-06,,
179,63149,,,,6.431585643440485e-05,2.8785259928554296e-05,,
179,63199,,,,3.685294359456748e-05,0.00010372391261626035,,
179,63249,,,,0.00010110174480360001,1.885110941657331e-05,,
179,63299,,,,0.000220103858737275,0.0003016793925780803,,
179,63349,,,,2.646183202159591e-05,0.00034756906097754836,,
179,63359,,,,,,0.3806000053882599,6.383315086364746
179,63359,0.43529999256134033,0.8610888719558716,0.8615777492523193,,,,
180,63399,,,,3.792314964812249e-05,4.044220986543223e-05,,
180,63449,,,,3.0195382350939326e-05,2.795022192003671e-05,,
180,63499,,,,5.939833954471396e-06,1.5185099982772954e-05,,
180,63549,,,,2.036779187619686e-05,0.0001287168124690652,,
180,63599,,,,2.2535095922648907e-05,7.504575478378683e-05,,
180,63649,,,,1.5429239283548668e-05,3.7050351238576695e-05,,
180,63699,,,,6.288331496762112e-05,2.5397379431524314e-05,,
180,63711,,,,,,0.38040000200271606,6.428739547729492
180,63711,0.43869999051094055,0.8617110848426819,0.861822247505188,,,,
181,63749,,,,3.658371133496985e-05,7.74422187532764e-06,,
181,63799,,,,0.0004075811302755028,0.00031626049894839525,,
181,63849,,,,2.884068999264855e-05,2.5353667297167704e-05,,
181,63899,,,,1.0386381291027647e-05,1.875692578323651e-05,,
181,63949,,,,5.957868415862322e-05,0.000181024064659141,,
181,63999,,,,8.131279901135713e-05,5.3195977670839056e-05,,
181,64049,,,,0.00026677781715989113,5.698640597984195e-05,,
181,64063,,,,,,0.3822000026702881,6.449012279510498
181,64063,0.4374000132083893,0.8616222143173218,0.8620444536209106,,,,
182,64099,,,,0.00020955312356818467,1.589462408446707e-05,,
182,64149,,,,6.140362529549748e-05,0.0001406431692885235,,
182,64199,,,,3.9104470488382503e-05,8.786881153355353e-06,,
182,64249,,,,0.00010316143016098067,5.001215686206706e-05,,
182,64299,,,,0.00017499916430097073,1.8613820429891348e-05,,
182,64349,,,,8.880097993824165e-06,3.6645724321715534e-05,,
182,64399,,,,6.0724913055310026e-05,3.616693720687181e-05,,
182,64415,,,,,,0.3792000114917755,6.421276569366455
182,64415,0.43720000982284546,0.8617110848426819,0.8618666529655457,,,,
183,64449,,,,6.40204016235657e-05,1.4444020052906126e-05,,
183,64499,,,,9.259883881895803e-06,4.089095091330819e-05,,
183,64549,,,,5.012016845284961e-05,5.9422814956633374e-05,,
183,64599,,,,6.155236769700423e-05,1.7671054592938162e-05,,
183,64649,,,,2.607722308312077e-05,0.001234329422004521,,
183,64699,,,,2.6886966224992648e-05,8.646167771075852e-06,,
183,64749,,,,9.253097960026935e-05,6.210817082319409e-05,,
183,64767,,,,,,0.38280001282691956,6.416680812835693
183,64767,0.4377000033855438,0.8620222210884094,0.8622666597366333,,,,
184,64799,,,,9.859340934781358e-05,9.837340621743351e-05,,
184,64849,,,,6.622022192459553e-05,1.2570209946716204e-05,,
184,64899,,,,5.623774995910935e-06,9.917523129843175e-06,,
184,64949,,,,2.21899008465698e-05,1.0686057976272423e-05,,
184,64999,,,,5.5969238019315526e-05,2.8995853426749818e-05,,
184,65049,,,,1.079614412446972e-05,9.415579370397609e-06,,
184,65099,,,,6.072112228139304e-06,3.419509084778838e-05,,
184,65119,,,,,,0.3813999891281128,6.439695835113525
184,65119,0.44020000100135803,0.8624222278594971,0.8628222346305847,,,,
185,65149,,,,1.0753038623079192e-05,9.006030268210452e-06,,
185,65199,,,,5.506099569174694e-06,0.00011302992061246186,,
185,65249,,,,5.784899713034974e-06,7.959782669786364e-05,,
185,65299,,,,1.3399110684986226e-05,1.742738277243916e-05,,
185,65349,,,,3.620894131017849e-05,6.158630276331678e-05,,
185,65399,,,,5.0858834583777934e-05,2.075430347758811e-05,,
185,65449,,,,3.538045712048188e-05,2.040642903011758e-05,,
185,65471,,,,,,0.3846000134944916,6.392155647277832
185,65471,0.4404999911785126,0.8624222278594971,0.8623999953269958,,,,
186,65499,,,,1.8089265722665004e-05,1.4127318536338862e-05,,
186,65549,,,,0.00013496568135451525,5.498628070199629e-06,,
186,65599,,,,1.2776355106325354e-05,9.055469490704127e-06,,
186,65649,,,,0.0005954874795861542,1.1389133760530967e-05,,
186,65699,,,,1.3839200619258918e-05,3.0866738143231487e-06,,
186,65749,,,,1.4111716154729947e-05,1.9563440218917094e-05,,
186,65799,,,,2.4967042918433435e-05,1.6320151189574972e-05,,
186,65823,,,,,,0.3808000087738037,6.375871658325195
186,65823,0.4399999976158142,0.8629111051559448,0.8630222082138062,,,,
187,65849,,,,9.732111357152462e-05,4.628052192856558e-05,,
187,65899,,,,2.1384223146014847e-05,7.573187303933082e-06,,
187,65949,,,,0.00010188568558078259,0.00015983836783561856,,
187,65999,,,,1.7502774426247925e-05,1.4366789400810376e-05,,
187,66049,,,,4.534315394266741e-06,4.801786053576507e-05,,
187,66099,,,,2.6100608010892756e-05,4.1849994886433706e-05,,
187,66149,,,,4.012769932160154e-05,1.2284815056773368e-05,,
187,66175,,,,,,0.3822000026702881,6.385878086090088
187,66175,0.4390999972820282,0.8631333112716675,0.8629999756813049,,,,
188,66199,,,,1.219354999193456e-05,6.449906777561409e-06,,
188,66249,,,,4.972545139025897e-05,1.1611297850322444e-05,,
188,66299,,,,4.289580829208717e-06,8.221814823627938e-06,,
188,66349,,,,3.011301305377856e-05,3.405005918466486e-05,,
188,66399,,,,3.437122722971253e-05,0.0001802929473342374,,
188,66449,,,,2.3984963263501413e-05,2.7404164939071052e-05,,
188,66499,,,,1.363065075565828e-05,4.215139779262245e-05,,
188,66527,,,,,,0.38019999861717224,6.421356678009033
188,66527,0.438400000333786,0.8637555837631226,0.8637333512306213,,,,
189,66549,,,,8.127080945996568e-06,9.558333658787888e-06,,
189,66599,,,,4.482951226236764e-06,2.1863179426873103e-06,,
189,66649,,,,5.456127837533131e-06,8.218149559979793e-06,,
189,66699,,,,1.9363958926987834e-05,1.63123168022139e-05,,
189,66749,,,,0.00033319383510388434,4.9210695578949526e-05,,
189,66799,,,,1.3333994502318092e-05,1.1244710549362935e-05,,
189,66849,,,,5.326511382008903e-05,2.898279308283236e-05,,
189,66879,,,,,,0.38420000672340393,6.407406330108643
189,66879,0.43970000743865967,0.8630889058113098,0.8630444407463074,,,,
190,66899,,,,0.0001559535739943385,6.45127693132963e-06,,
190,66949,,,,1.084916675608838e-05,7.058100436552195e-06,,
190,66999,,,,1.3527353985409718e-05,2.5769635612959974e-05,,
190,67049,,,,1.9357023120392114e-05,0.0001308269565925002,,
190,67099,,,,9.243323802365921e-06,4.2800893425010145e-05,,
190,67149,,,,4.184810222795932e-06,1.3685872545465827e-05,,
190,67199,,,,8.274219726445153e-05,2.884706736949738e-05,,
190,67231,,,,,,0.37959998846054077,6.381945610046387
190,67231,0.4408999979496002,0.8638888597488403,0.8637111186981201,,,,
191,67249,,,,1.0965161891363095e-05,0.00019435115973465145,,
191,67299,,,,8.379630344279576e-06,9.767898882273585e-05,,
191,67349,,,,8.697474549990147e-05,4.148044354224112e-06,,
191,67399,,,,8.58721887198044e-06,5.137477273819968e-05,,
191,67449,,,,8.729958062758669e-05,9.365090591018088e-06,,
191,67499,,,,2.8536583158711437e-06,5.4105144954519346e-05,,
191,67549,,,,2.316641985089518e-05,5.9714962844736874e-05,,
191,67583,,,,,,0.37700000405311584,6.4174323081970215
191,67583,0.43880000710487366,0.86362224817276,0.8634666800498962,,,,
192,67599,,,,8.616128616267815e-05,4.998341864848044e-06,,
192,67649,,,,1.8506136257201433e-05,0.00015490493387915194,,
192,67699,,,,4.528717454377329e-06,1.3397328984865453e-05,,
192,67749,,,,7.702512448304333e-06,9.550176400807686e-06,,
192,67799,,,,7.767300303385127e-06,4.866752533416729e-06,,
192,67849,,,,9.755126666277647e-05,5.3272884542820975e-05,,
192,67899,,,,3.608041879488155e-05,8.586467629356775e-06,,
192,67935,,,,,,0.3808000087738037,6.415915012359619
192,67935,0.44110000133514404,0.8640221953392029,0.8641111254692078,,,,
193,67949,,,,1.3968264283903409e-05,5.908546427235706e-06,,
193,67999,,,,3.683037721202709e-05,1.3176820175431203e-05,,
193,68049,,,,5.101979695609771e-06,1.702052577456925e-05,,
193,68099,,,,6.576265150215477e-06,1.3756057342106942e-05,,
193,68149,,,,2.550210410845466e-05,7.818823360139504e-05,,
193,68199,,,,1.3381501048570499e-05,1.6183184925466776e-05,,
193,68249,,,,5.66728922422044e-05,2.0085166397620924e-05,,
193,68287,,,,,,0.3792000114917755,6.416828632354736
193,68287,0.44179999828338623,0.8637555837631226,0.8640444278717041,,,,
194,68299,,,,2.9839437047485262e-05,1.0613107406243216e-05,,
194,68349,,,,2.564269925642293e-05,1.942328344739508e-05,,
194,68399,,,,5.8450088545214385e-05,3.7518855151574826e-06,,
194,68449,,,,1.2403451364662033e-05,7.325121987378225e-05,,
194,68499,,,,2.928497087850701e-05,1.2267684724065475e-05,,
194,68549,,,,0.00022096071916166693,2.5596311388653703e-05,,
194,68599,,,,1.9711391360033303e-05,0.00017206446500495076,,
194,68639,,,,,,0.3783999979496002,6.419075965881348
194,68639,0.4399999976158142,0.863777756690979,0.8636666536331177,,,,
195,68649,,,,3.09316637867596e-05,8.34062484500464e-06,,
195,68699,,,,1.3499188753485214e-05,1.3751222468272317e-05,,
195,68749,,,,5.5380591220455244e-05,9.652229891798925e-06,,
195,68799,,,,4.4179512769915164e-05,1.0396149264124688e-05,,
195,68849,,,,8.448659173154738e-06,2.3339218387263827e-05,,
195,68899,,,,0.0010008573299273849,0.000969629967585206,,
195,68949,,,,7.775815174682066e-05,1.2634386621357407e-05,,
195,68991,,,,,,0.38440001010894775,6.410511493682861
195,68991,0.44429999589920044,0.8642222285270691,0.864133358001709,,,,
196,68999,,,,4.911989890388213e-06,0.00013507087714970112,,
196,69049,,,,7.057463335513603e-06,6.434363058360759e-06,,
196,69099,,,,4.918558261124417e-06,3.863148231175728e-05,,
196,69149,,,,7.245144843182061e-06,5.833209797856398e-06,,
196,69199,,,,2.1319337975000963e-05,9.511063581157941e-06,,
196,69249,,,,2.240325329694315e-06,4.1783587221289054e-05,,
196,69299,,,,4.568149961414747e-06,2.0215429685777053e-05,,
196,69343,,,,,,0.38119998574256897,6.4502458572387695
196,69343,0.44339999556541443,0.8640666604042053,0.8644444346427917,,,,
197,69349,,,,1.926145159814041e-05,2.3889788280939683e-06,,
197,69399,,,,3.531964239300578e-06,1.7100481272791512e-05,,
197,69449,,,,1.1517030543473084e-05,1.1295531294308603e-05,,
197,69499,,,,6.0220422710699495e-06,1.7873144315672107e-05,,
197,69549,,,,6.124065293988679e-06,1.1384144272597041e-05,,
197,69599,,,,1.1527978131198324e-05,1.5791812984389253e-05,,
197,69649,,,,3.4795184546965174e-06,2.143320489267353e-05,,
197,69695,,,,,,0.3792000114917755,6.423141956329346
197,69695,0.4388999938964844,0.8643555641174316,0.8646222352981567,,,,
198,69699,,,,1.1972272659477312e-05,1.6294037777697667e-05,,
198,69749,,,,1.4636973901360761e-05,4.471768261282705e-05,,
198,69799,,,,8.09579505585134e-05,1.7750329789123498e-05,,
198,69849,,,,9.422265975445043e-06,4.192561846139142e-06,,
198,69899,,,,1.1222315151826479e-05,7.938961061881855e-06,,
198,69949,,,,2.5140685465885326e-05,1.1721343071258161e-05,,
198,69999,,,,9.030034561874345e-06,0.00024730589939281344,,
198,70047,,,,,,0.3806000053882599,6.436849594116211
198,70047,0.44029998779296875,0.8643333315849304,0.8641555309295654,,,,
199,70049,,,,9.815447810979094e-06,1.8807539163390175e-05,,
199,70099,,,,5.576608600676991e-06,6.085192126192851e-06,,
199,70149,,,,1.6727246475056745e-05,3.310431202407926e-05,,
199,70199,,,,1.0135080628970172e-05,2.9417926270980388e-05,,
199,70249,,,,4.104631079826504e-05,2.5241266484954394e-05,,
199,70299,,,,1.9353559764567763e-05,1.4733777788933367e-05,,
199,70349,,,,4.430868102645036e-06,7.251812348840758e-05,,
199,70399,,,,0.01086221169680357,0.005745814647525549,,
199,70399,,,,,,0.3815999925136566,6.443114757537842
199,70399,0.44020000100135803,0.8643333315849304,0.8641777634620667,,,,
