epoch,step,train_loss,val_acc,val_loss,train_acc,test_acc,mix_match_loss
255,80649,,,,,,1.055521845817566
255,80699,,,,,,0.8805604577064514
255,80749,,,,,,0.9265919327735901
255,80799,,,,,,1.121808648109436
255,80849,,,,,,1.2131483554840088
255,80890,,0.6428999900817871,2.7134432792663574,,,
255,80890,,,,,0.6660000085830688,
256,80899,,,,,,1.2168903350830078
256,80949,,,,,,0.8055567741394043
256,80999,,,,,,0.8093708753585815
256,81049,,,,,,1.1494837999343872
256,81099,,,,,,1.1817439794540405
256,81149,,,,,,1.151806116104126
256,81199,,,,,,1.1478725671768188
256,81202,,0.644599974155426,2.669450044631958,,,
256,81202,,,,,0.6722000241279602,
257,81249,,,,,,0.9410454034805298
257,81299,,,,,,1.1264876127243042
257,81349,,,,,,1.1221824884414673
257,81399,,,,,,1.1384540796279907
257,81449,,,,,,1.0559874773025513
257,81499,,,,,,1.1485224962234497
257,81520,,0.6510999798774719,2.544400930404663,,,
257,81520,,,,,0.6761999726295471,
258,81549,,,,,,1.243285059928894
258,81599,,,,,,1.2450332641601562
258,81649,,,,,,1.1201834678649902
258,81699,,,,,,1.117161512374878
258,81749,,,,,,1.0819201469421387
258,81799,,,,,,1.1109815835952759
258,81835,,0.6439999938011169,2.6428515911102295,,,
258,81835,,,,,0.66839998960495,
259,81849,,,,,,1.0430842638015747
259,81899,,,,,,1.1842763423919678
259,81949,,,,,,1.2061190605163574
259,81999,,,,,,0.8987658619880676
259,82049,,,,,,1.1610983610153198
259,82099,,,,,,1.1906185150146484
259,82148,,0.6514999866485596,2.639788866043091,,,
259,82148,,,,,0.6783000230789185,
260,82149,,,,,,1.2278226613998413
260,82199,,,,,,0.8812854290008545
260,82249,,,,,,1.1554841995239258
260,82299,,,,,,0.8834707140922546
260,82349,,,,,,1.1960692405700684
260,82399,,,,,,1.0637191534042358
260,82449,,,,,,1.0354852676391602
260,82463,,0.6524999737739563,2.6803841590881348,,,
260,82463,,,,,0.6775000095367432,
261,82499,,,,,,1.1874147653579712
261,82549,,,,,,1.2582205533981323
261,82599,,,,,,1.125760793685913
261,82649,,,,,,1.232533574104309
261,82699,,,,,,1.1785520315170288
261,82749,,,,,,1.150723934173584
261,82778,,0.6507999897003174,2.6273069381713867,,,
261,82778,,,,,0.6765000224113464,
262,82799,,,,,,1.1092121601104736
262,82849,,,,,,1.1612083911895752
262,82899,,,,,,1.1418651342391968
262,82949,,,,,,1.1797295808792114
262,82999,,,,,,1.1939433813095093
262,83049,,,,,,1.0483306646347046
262,83092,,0.6539000272750854,2.669416904449463,,,
262,83092,,,,,0.6779999732971191,
263,83099,,,,,,1.363968014717102
263,83149,,,,,,1.115652084350586
263,83199,,,,,,0.88169926404953
263,83249,,,,,,1.0472136735916138
263,83299,,,,,,1.2226669788360596
263,83349,,,,,,1.212578535079956
263,83399,,,,,,1.1934468746185303
263,83411,,0.6455000042915344,2.6701266765594482,,,
263,83411,,,,,0.6682999730110168,
264,83449,,,,,,1.2029993534088135
264,83499,,,,,,1.1119427680969238
264,83549,,,,,,1.0541144609451294
264,83599,,,,,,1.0141676664352417
264,83649,,,,,,1.2004355192184448
264,83699,,,,,,1.0608681440353394
264,83729,,0.644599974155426,2.687833309173584,,,
264,83729,,,,,0.6668000221252441,
265,83749,,,,,,0.9523378610610962
265,83799,,,,,,1.1353275775909424
265,83849,,,,,,1.048992395401001
265,83899,,,,,,1.2726503610610962
265,83949,,,,,,1.024688482284546
265,83999,,,,,,0.7414594292640686
265,84042,,0.6536999940872192,2.625523567199707,,,
265,84042,,,,,0.6746000051498413,
266,84049,,,,,,1.1070836782455444
266,84099,,,,,,1.2267531156539917
266,84149,,,,,,1.1867265701293945
266,84199,,,,,,1.1982089281082153
266,84249,,,,,,1.166245698928833
266,84299,,,,,,1.1368131637573242
266,84349,,,,,,1.0882325172424316
266,84357,,0.650600016117096,2.6414401531219482,,,
266,84357,,,,,0.6729000210762024,
267,84399,,,,,,1.1041054725646973
267,84449,,,,,,1.2469772100448608
267,84499,,,,,,1.094334363937378
267,84549,,,,,,1.1749204397201538
267,84599,,,,,,1.1663366556167603
267,84649,,,,,,1.064491868019104
267,84673,,0.6467999815940857,2.680863380432129,,,
267,84673,,,,,0.6746000051498413,
268,84699,,,,,,1.0021674633026123
268,84749,,,,,,1.2421942949295044
268,84799,,,,,,1.1682156324386597
268,84849,,,,,,1.0666552782058716
268,84899,,,,,,0.9765192866325378
268,84949,,,,,,0.922265350818634
268,84989,,0.6500999927520752,2.705683469772339,,,
268,84989,,,,,0.676800012588501,
269,84999,,,,,,1.145842432975769
269,85049,,,,,,1.283241868019104
269,85099,,,,,,1.263838291168213
269,85149,,,,,,0.8385854363441467
269,85199,,,,,,0.8403042554855347
269,85249,,,,,,0.9715209007263184
269,85299,,,,,,1.1890456676483154
269,85304,,0.6521000266075134,2.645664930343628,,,
269,85304,,,,,0.6807000041007996,
270,85349,,,,,,1.0701106786727905
270,85399,,,,,,0.7508968710899353
270,85449,,,,,,1.117372751235962
270,85499,,,,,,1.2375191450119019
270,85549,,,,,,1.234283208847046
270,85599,,,,,,1.2106080055236816
270,85618,,0.6509000062942505,2.604769229888916,,,
270,85618,,,,,0.6808000206947327,
271,85649,,,,,,1.1480131149291992
271,85699,,,,,,0.9107943773269653
271,85749,,,,,,1.0560965538024902
271,85799,,,,,,1.1258758306503296
271,85849,,,,,,1.2694944143295288
271,85899,,,,,,1.160806655883789
271,85932,,0.6539999842643738,2.6391093730926514,,,
271,85932,,,,,0.6780999898910522,
272,85949,,,,,,1.1167173385620117
272,85999,,,,,,1.0371382236480713
272,86049,,,,,,1.0706992149353027
272,86099,,,,,,0.6741664409637451
272,86149,,,,,,1.1985276937484741
272,86199,,,,,,1.1732032299041748
272,86246,,0.6468999981880188,2.675780773162842,,,
272,86246,,,,,0.6726999878883362,
273,86249,,,,,,1.0805634260177612
273,86299,,,,,,1.2027442455291748
273,86349,,,,,,1.2099716663360596
273,86399,,,,,,1.0224840641021729
273,86449,,,,,,1.231667399406433
273,86499,,,,,,1.0187265872955322
273,86549,,,,,,1.016741394996643
273,86561,,0.6520000100135803,2.6575047969818115,,,
273,86561,,,,,0.6758000254631042,
274,86599,,,,,,1.1836353540420532
274,86649,,,,,,1.1675279140472412
274,86699,,,,,,1.0929092168807983
274,86749,,,,,,1.2247694730758667
274,86799,,,,,,0.7644420862197876
274,86849,,,,,,1.075493335723877
274,86875,,0.6467999815940857,2.640834331512451,,,
274,86875,,,,,0.6743000149726868,
275,86899,,,,,,1.1254950761795044
275,86949,,,,,,1.065783977508545
275,86999,,,,,,0.9471083283424377
275,87049,,,,,,0.9724665284156799
275,87099,,,,,,1.0781056880950928
275,87149,,,,,,1.2322388887405396
275,87190,,0.6549999713897705,2.610480546951294,,,
275,87190,,,,,0.6797000169754028,
276,87199,,,,,,1.1731728315353394
276,87249,,,,,,1.1656062602996826
276,87299,,,,,,1.2162727117538452
276,87349,,,,,,1.219576358795166
276,87399,,,,,,1.1583484411239624
276,87449,,,,,,0.984110414981842
276,87499,,,,,,0.8704822659492493
276,87509,,0.6531999707221985,2.6517980098724365,,,
276,87509,,,,,0.6786999702453613,
277,87549,,,,,,1.047886610031128
277,87599,,,,,,1.2126727104187012
277,87649,,,,,,1.024033784866333
277,87699,,,,,,1.0817571878433228
277,87749,,,,,,1.1460458040237427
277,87799,,,,,,1.1986242532730103
277,87822,,0.6470999717712402,2.700517177581787,,,
277,87822,,,,,0.6700000166893005,
278,87849,,,,,,0.9333944916725159
278,87899,,,,,,1.167266845703125
278,87949,,,,,,1.106437087059021
278,87999,,,,,,1.166588544845581
278,88049,,,,,,1.0108733177185059
278,88099,,,,,,1.1549004316329956
278,88139,,0.6506999731063843,2.615621328353882,,,
278,88139,,,,,0.6729000210762024,
279,88149,,,,,,1.189367651939392
279,88199,,,,,,1.2477277517318726
279,88249,,,,,,1.1547513008117676
279,88299,,,,,,1.1628749370574951
279,88349,,,,,,1.0928488969802856
279,88399,,,,,,0.9813616871833801
279,88449,,,,,,1.171609878540039
279,88454,,0.6482999920845032,2.663457155227661,,,
279,88454,,,,,0.6697999835014343,
280,88499,,,,,,0.8951275944709778
280,88549,,,,,,1.2363266944885254
280,88599,,,,,,1.1199640035629272
280,88649,,,,,,1.2927035093307495
280,88699,,,,,,1.1386948823928833
280,88749,,,,,,1.128835916519165
280,88770,,0.6510000228881836,2.6205713748931885,,,
280,88770,,,,,0.6773999929428101,
281,88799,,,,,,1.1047277450561523
281,88849,,,,,,1.107454538345337
281,88899,,,,,,1.1508736610412598
281,88949,,,,,,1.1806387901306152
281,88999,,,,,,0.9282412528991699
281,89049,,,,,,1.1685528755187988
281,89083,,0.6538000106811523,2.6661393642425537,,,
281,89083,,,,,0.6782000064849854,
282,89099,,,,,,1.1590683460235596
282,89149,,,,,,1.0374972820281982
282,89199,,,,,,1.120273232460022
282,89249,,,,,,1.185677170753479
282,89299,,,,,,1.125618577003479
282,89349,,,,,,0.9898707866668701
282,89396,,0.6527000069618225,2.665045976638794,,,
282,89396,,,,,0.6814000010490417,
283,89399,,,,,,1.1235746145248413
283,89449,,,,,,1.0374150276184082
283,89499,,,,,,1.0425645112991333
283,89549,,,,,,1.0664148330688477
283,89599,,,,,,1.1329413652420044
283,89649,,,,,,1.2001118659973145
283,89699,,,,,,1.1954339742660522
283,89708,,0.6542999744415283,2.573723554611206,,,
283,89708,,,,,0.6800000071525574,
284,89749,,,,,,1.0889300107955933
284,89799,,,,,,1.2189548015594482
284,89849,,,,,,0.5999317765235901
284,89899,,,,,,1.1740022897720337
284,89949,,,,,,1.0766652822494507
284,89999,,,,,,1.183804988861084
284,90026,,0.6517999768257141,2.6943323612213135,,,
284,90026,,,,,0.6797000169754028,
285,90049,,,,,,1.1683297157287598
285,90099,,,,,,1.1324329376220703
285,90149,,,,,,1.1053531169891357
285,90199,,,,,,1.1993000507354736
285,90249,,,,,,1.0420576333999634
285,90299,,,,,,0.9811934232711792
285,90345,,0.6560999751091003,2.6191725730895996,,,
285,90345,,,,,0.6805999875068665,
286,90349,,,,,,1.182037591934204
286,90399,,,,,,1.1516613960266113
286,90449,,,,,,1.2325280904769897
286,90499,,,,,,0.8741030097007751
286,90549,,,,,,0.9599468111991882
286,90599,,,,,,1.2115490436553955
286,90649,,,,,,1.2680190801620483
286,90663,,0.6553999781608582,2.648339033126831,,,
286,90663,,,,,0.6769999861717224,
287,90699,,,,,,1.128818154335022
287,90749,,,,,,1.055395483970642
287,90799,,,,,,0.6419133543968201
287,90849,,,,,,1.0125372409820557
287,90899,,,,,,1.0177597999572754
287,90949,,,,,,1.068570613861084
287,90981,,0.6460999846458435,2.68155574798584,,,
287,90981,,,,,0.6700000166893005,
288,90999,,,,,,1.1979426145553589
288,91049,,,,,,1.1293482780456543
288,91099,,,,,,1.1701523065567017
288,91149,,,,,,0.9992679357528687
288,91199,,,,,,1.0193678140640259
288,91249,,,,,,0.6663068532943726
288,91298,,0.649399995803833,2.667748212814331,,,
288,91298,,,,,0.671500027179718,
289,91299,,,,,,1.2956548929214478
289,91349,,,,,,1.153475284576416
289,91399,,,,,,1.1495709419250488
289,91449,,,,,,0.9559642672538757
289,91499,,,,,,0.9614162445068359
289,91549,,,,,,1.0648009777069092
289,91599,,,,,,0.9896436333656311
289,91613,,0.6499000191688538,2.6477785110473633,,,
289,91613,,,,,0.6769999861717224,
290,91649,,,,,,1.1388787031173706
290,91699,,,,,,1.0257200002670288
290,91749,,,,,,1.0777753591537476
290,91799,,,,,,0.7333967089653015
290,91849,,,,,,1.2404667139053345
290,91899,,,,,,1.0827957391738892
290,91927,,0.6484000086784363,2.647526264190674,,,
290,91927,,,,,0.6692000031471252,
291,91949,,,,,,1.2216012477874756
291,91999,,,,,,1.0767484903335571
291,92049,,,,,,1.1344168186187744
291,92099,,,,,,1.192448377609253
291,92149,,,,,,0.8015378713607788
291,92199,,,,,,1.0409855842590332
291,92243,,0.6542999744415283,2.6100504398345947,,,
291,92243,,,,,0.6797999739646912,
292,92249,,,,,,0.9409218430519104
292,92299,,,,,,0.8546163439750671
292,92349,,,,,,1.0628266334533691
292,92399,,,,,,1.1643710136413574
292,92449,,,,,,1.1089327335357666
292,92499,,,,,,0.9642857313156128
292,92549,,,,,,1.1492564678192139
292,92561,,0.6538000106811523,2.6690139770507812,,,
292,92561,,,,,0.6797000169754028,
293,92599,,,,,,1.1666829586029053
293,92649,,,,,,1.0898970365524292
293,92699,,,,,,1.1217275857925415
293,92749,,,,,,1.1620935201644897
293,92799,,,,,,1.0975618362426758
293,92849,,,,,,1.0367462635040283
293,92880,,0.6547999978065491,2.616764545440674,,,
293,92880,,,,,0.6805999875068665,
294,92899,,,,,,1.0289323329925537
294,92949,,,,,,1.097371220588684
294,92999,,,,,,1.1094976663589478
294,93049,,,,,,1.1828778982162476
294,93099,,,,,,1.2025130987167358
294,93149,,,,,,1.287793755531311
294,93197,,0.6521000266075134,2.6602602005004883,,,
294,93197,,,,,0.6772000193595886,
295,93199,,,,,,1.0945683717727661
295,93249,,,,,,1.1773450374603271
295,93299,,,,,,1.0952835083007812
295,93349,,,,,,0.9700952768325806
295,93399,,,,,,1.1644926071166992
295,93449,,,,,,1.1463192701339722
295,93499,,,,,,0.9010121822357178
295,93510,,0.6546000242233276,2.6021885871887207,,,
295,93510,,,,,0.6812000274658203,
296,93549,,,,,,1.2237073183059692
296,93599,,,,,,1.1595548391342163
296,93649,,,,,,1.1814674139022827
296,93699,,,,,,0.5832170248031616
296,93749,,,,,,0.9177588224411011
296,93799,,,,,,1.0797079801559448
296,93828,,0.6506999731063843,2.638742685317993,,,
296,93828,,,,,0.6804999709129333,
297,93849,,,,,,1.1758745908737183
297,93899,,,,,,1.0753833055496216
297,93949,,,,,,1.1070425510406494
297,93999,,,,,,1.197624683380127
297,94049,,,,,,1.00725519657135
297,94099,,,,,,1.1107432842254639
297,94141,,0.6550999879837036,2.6404147148132324,,,
297,94141,,,,,0.6800000071525574,
298,94149,,,,,,1.3073269128799438
298,94199,,,,,,1.0131120681762695
298,94249,,,,,,1.1265021562576294
298,94299,,,,,,1.097564458847046
298,94349,,,,,,1.0773957967758179
298,94399,,,,,,1.1191623210906982
298,94449,,,,,,1.1673977375030518
298,94459,,0.656499981880188,2.6114232540130615,,,
298,94459,,,,,0.6869000196456909,
299,94499,,,,,,1.2660619020462036
299,94549,,,,,,0.9668428897857666
299,94599,,,,,,1.1628246307373047
299,94649,,,,,,1.1183722019195557
299,94699,,,,,,1.0943372249603271
299,94749,,,,,,1.2176352739334106
299,94774,,0.6554999947547913,2.6809940338134766,,,
299,94774,,,,,0.6773999929428101,
