epoch,step,train_loss,val_loss,val_acc,test_acc,train_acc
256,80183,,1.5896735191345215,0.8084999918937683,,
256,80183,,,,0.9508000016212463,0.8250200152397156
257,80199,0.45030009746551514,,,,
257,80249,0.4868023991584778,,,,
257,80299,0.3701796531677246,,,,
257,80349,0.3057878613471985,,,,
257,80399,0.3221636116504669,,,,
257,80449,0.33264994621276855,,,,
257,80495,,1.6021296977996826,0.8105000257492065,,
257,80495,,,,0.9509000182151794,0.8255333304405212
258,80499,0.36431261897087097,,,,
258,80549,0.4054916799068451,,,,
258,80599,0.4523524045944214,,,,
258,80649,0.39232444763183594,,,,
258,80699,0.3695736229419708,,,,
258,80749,0.44703203439712524,,,,
258,80799,0.3664509952068329,,,,
258,80807,,1.5923439264297485,0.8090999722480774,,
258,80807,,,,0.9502999782562256,0.8259339928627014
259,80849,0.43720895051956177,,,,
259,80899,0.37157973647117615,,,,
259,80949,0.40747371315956116,,,,
259,80999,0.3754359185695648,,,,
259,81049,0.4366542100906372,,,,
259,81099,0.2803686261177063,,,,
259,81119,,1.5929359197616577,0.809499979019165,,
259,81119,,,,0.9496999979019165,0.8253831267356873
260,81149,0.38454145193099976,,,,
260,81199,0.2925897538661957,,,,
260,81249,0.3925706148147583,,,,
260,81299,0.30896005034446716,,,,
260,81349,0.3796582818031311,,,,
260,81399,0.4543527364730835,,,,
260,81431,,1.5920789241790771,0.8108999729156494,,
260,81431,,,,0.9516000151634216,0.8254832625389099
261,81449,0.3755743205547333,,,,
261,81499,0.3178931176662445,,,,
261,81549,0.3406924307346344,,,,
261,81599,0.3788730204105377,,,,
261,81649,0.39740297198295593,,,,
261,81699,0.3352546989917755,,,,
261,81743,,1.598362684249878,0.8104000091552734,,
261,81743,,,,0.9520000219345093,0.8260216116905212
262,81749,0.39381828904151917,,,,
262,81799,0.3613848090171814,,,,
262,81849,0.3693277835845947,,,,
262,81899,0.33914169669151306,,,,
262,81949,0.4406222403049469,,,,
262,81999,0.4378138780593872,,,,
262,82049,0.4646374583244324,,,,
262,82055,,1.5961090326309204,0.8105999827384949,,
262,82055,,,,0.9495000243186951,0.8265475034713745
263,82099,0.42184507846832275,,,,
263,82149,0.4091342091560364,,,,
263,82199,0.4336739182472229,,,,
263,82249,0.35789862275123596,,,,
263,82299,0.3391040563583374,,,,
263,82349,0.42777177691459656,,,,
263,82367,,1.6004817485809326,0.8108000159263611,,
263,82367,,,,0.9505000114440918,0.8263096213340759
264,82399,0.38735562562942505,,,,
264,82449,0.3141202926635742,,,,
264,82499,0.40718314051628113,,,,
264,82549,0.36959272623062134,,,,
264,82599,0.33650001883506775,,,,
264,82649,0.4283401370048523,,,,
264,82679,,1.6058465242385864,0.809499979019165,,
264,82679,,,,0.9517999887466431,0.8265600204467773
265,82699,0.3825989067554474,,,,
265,82749,0.3398030996322632,,,,
265,82799,0.3588283658027649,,,,
265,82849,0.39797770977020264,,,,
265,82899,0.3844510614871979,,,,
265,82949,0.38791194558143616,,,,
265,82991,,1.6191750764846802,0.8112000226974487,,
265,82991,,,,0.9520999789237976,0.8267227411270142
266,82999,0.4144231677055359,,,,
266,83049,0.3547440767288208,,,,
266,83099,0.3315850496292114,,,,
266,83149,0.41053304076194763,,,,
266,83199,0.3103390634059906,,,,
266,83249,0.29264867305755615,,,,
266,83299,0.3306993544101715,,,,
266,83303,,1.6044279336929321,0.8087000250816345,,
266,83303,,,,0.9506000280380249,0.8273362517356873
267,83349,0.3429529070854187,,,,
267,83399,0.37235668301582336,,,,
267,83449,0.3266582489013672,,,,
267,83499,0.4235724210739136,,,,
267,83549,0.4037604331970215,,,,
267,83599,0.3698132634162903,,,,
267,83615,,1.5973527431488037,0.8118000030517578,,
267,83615,,,,0.9524000287055969,0.8268104195594788
268,83649,0.3721279501914978,,,,
268,83699,0.38784360885620117,,,,
268,83749,0.3679092526435852,,,,
268,83799,0.42359021306037903,,,,
268,83849,0.372249960899353,,,,
268,83899,0.34977900981903076,,,,
268,83927,,1.5940378904342651,0.8090000152587891,,
268,83927,,,,0.9484000205993652,0.8269731402397156
269,83949,0.41719430685043335,,,,
269,83999,0.3409099280834198,,,,
269,84049,0.3803784251213074,,,,
269,84099,0.3566734194755554,,,,
269,84149,0.35918569564819336,,,,
269,84199,0.31356221437454224,,,,
269,84239,,1.5877434015274048,0.8101000189781189,,
269,84239,,,,0.9516000151634216,0.8271985054016113
270,84249,0.3197075128555298,,,,
270,84299,0.36896952986717224,,,,
270,84349,0.3561994135379791,,,,
270,84399,0.41949784755706787,,,,
270,84449,0.34528839588165283,,,,
270,84499,0.4499209523200989,,,,
270,84549,0.3911086916923523,,,,
270,84551,,1.5894733667373657,0.8098999857902527,,
270,84551,,,,0.9523000121116638,0.8272736668586731
271,84599,0.44703954458236694,,,,
271,84649,0.3476203382015228,,,,
271,84699,0.3392311930656433,,,,
271,84749,0.3624848425388336,,,,
271,84799,0.45106041431427,,,,
271,84849,0.35586702823638916,,,,
271,84863,,1.6001355648040771,0.8105999827384949,,
271,84863,,,,0.9517999887466431,0.8268855214118958
272,84899,0.3777754008769989,,,,
272,84949,0.31643813848495483,,,,
272,84999,0.3756173849105835,,,,
272,85049,0.3788791298866272,,,,
272,85099,0.43903371691703796,,,,
272,85149,0.29404208064079285,,,,
272,85175,,1.584976315498352,0.8105000257492065,,
272,85175,,,,0.95169997215271,0.8264473080635071
273,85199,0.36165866255760193,,,,
273,85249,0.4054965674877167,,,,
273,85299,0.4171057939529419,,,,
273,85349,0.3591729998588562,,,,
273,85399,0.34609633684158325,,,,
273,85449,0.3488271236419678,,,,
273,85487,,1.5889489650726318,0.8102999925613403,,
273,85487,,,,0.9544000029563904,0.8280874490737915
274,85499,0.38547247648239136,,,,
274,85549,0.39313751459121704,,,,
274,85599,0.33404889702796936,,,,
274,85649,0.32844921946525574,,,,
274,85699,0.34318727254867554,,,,
274,85749,0.37944936752319336,,,,
274,85799,0.32854628562927246,,,,
274,85799,,1.582268238067627,0.8115000128746033,,
274,85799,,,,0.9521999955177307,0.82763671875
275,85849,0.37292659282684326,,,,
275,85899,0.4889258146286011,,,,
275,85949,0.37482166290283203,,,,
275,85999,0.4211473762989044,,,,
275,86049,0.47926443815231323,,,,
275,86099,0.3030892312526703,,,,
275,86111,,1.5997867584228516,0.8095999956130981,,
275,86111,,,,0.9527999758720398,0.8277619481086731
276,86149,0.3353826403617859,,,,
276,86199,0.35796236991882324,,,,
276,86249,0.38285988569259644,,,,
276,86299,0.39656805992126465,,,,
276,86349,0.3875652551651001,,,,
276,86399,0.4359906315803528,,,,
276,86423,,1.5984488725662231,0.8112999796867371,,
276,86423,,,,0.9520999789237976,0.8278871178627014
277,86449,0.3311106562614441,,,,
277,86499,0.3355304002761841,,,,
277,86549,0.3503473401069641,,,,
277,86599,0.4220889210700989,,,,
277,86649,0.3479563295841217,,,,
277,86699,0.34900081157684326,,,,
277,86735,,1.600963830947876,0.8101000189781189,,
277,86735,,,,0.9527999758720398,0.8275490999221802
278,86749,0.4393575191497803,,,,
278,86799,0.34231698513031006,,,,
278,86849,0.3781049847602844,,,,
278,86899,0.3953847885131836,,,,
278,86949,0.3685762286186218,,,,
278,86999,0.3601797819137573,,,,
278,87047,,1.5911883115768433,0.8101999759674072,,
278,87047,,,,0.9517999887466431,0.8284129500389099
279,87049,0.40308934450149536,,,,
279,87099,0.4362196922302246,,,,
279,87149,0.3702440857887268,,,,
279,87199,0.47419387102127075,,,,
279,87249,0.3694845139980316,,,,
279,87299,0.34237363934516907,,,,
279,87349,0.35746926069259644,,,,
279,87359,,1.5990862846374512,0.8098999857902527,,
279,87359,,,,0.9513999819755554,0.827711820602417
280,87399,0.3489338159561157,,,,
280,87449,0.3868544399738312,,,,
280,87499,0.3137291669845581,,,,
280,87549,0.2968320846557617,,,,
280,87599,0.3601524233818054,,,,
280,87649,0.3625532388687134,,,,
280,87671,,1.580518364906311,0.8091999888420105,,
280,87671,,,,0.9509999752044678,0.828125
281,87699,0.34111589193344116,,,,
281,87749,0.34582576155662537,,,,
281,87799,0.3242153525352478,,,,
281,87849,0.36857229471206665,,,,
281,87899,0.33615443110466003,,,,
281,87949,0.3591483533382416,,,,
281,87983,,1.5924561023712158,0.8097000122070312,,
281,87983,,,,0.9539999961853027,0.8277243375778198
282,87999,0.37206339836120605,,,,
282,88049,0.37519562244415283,,,,
282,88099,0.38421452045440674,,,,
282,88149,0.36776140332221985,,,,
282,88199,0.33710116147994995,,,,
282,88249,0.4187692105770111,,,,
282,88295,,1.587314248085022,0.8101000189781189,,
282,88295,,,,0.9524999856948853,0.827711820602417
283,88299,0.3648686110973358,,,,
283,88349,0.35234853625297546,,,,
283,88399,0.33553266525268555,,,,
283,88449,0.35835063457489014,,,,
283,88499,0.38051337003707886,,,,
283,88549,0.4054970443248749,,,,
283,88599,0.3592503070831299,,,,
283,88607,,1.5906378030776978,0.8098000288009644,,
283,88607,,,,0.9528999924659729,0.8283378481864929
284,88649,0.36349397897720337,,,,
284,88699,0.4014173746109009,,,,
284,88749,0.37693214416503906,,,,
284,88799,0.30242228507995605,,,,
284,88849,0.33935242891311646,,,,
284,88899,0.3916752338409424,,,,
284,88919,,1.599000096321106,0.8101999759674072,,
284,88919,,,,0.9541000127792358,0.8281124830245972
285,88949,0.3656756579875946,,,,
285,88999,0.4523645043373108,,,,
285,89049,0.3492431044578552,,,,
285,89099,0.3771960735321045,,,,
285,89149,0.3709782660007477,,,,
285,89199,0.3042892813682556,,,,
285,89231,,1.6028108596801758,0.8108999729156494,,
285,89231,,,,0.953499972820282,0.8283879160881042
286,89249,0.4381764829158783,,,,
286,89299,0.3526853621006012,,,,
286,89349,0.3115399181842804,,,,
286,89399,0.27713799476623535,,,,
286,89449,0.34245765209198,,,,
286,89499,0.36848390102386475,,,,
286,89543,,1.5990257263183594,0.8116999864578247,,
286,89543,,,,0.9534000158309937,0.8284379839897156
287,89549,0.328556090593338,,,,
287,89599,0.31152212619781494,,,,
287,89649,0.32460102438926697,,,,
287,89699,0.4867267310619354,,,,
287,89749,0.39107024669647217,,,,
287,89799,0.31214672327041626,,,,
287,89849,0.3414607048034668,,,,
287,89855,,1.5942946672439575,0.8108999729156494,,
287,89855,,,,0.9517999887466431,0.8281375169754028
288,89899,0.32806825637817383,,,,
288,89949,0.3482534885406494,,,,
288,89999,0.38104555010795593,,,,
288,90049,0.33096516132354736,,,,
288,90099,0.385036826133728,,,,
288,90149,0.3741544187068939,,,,
288,90167,,1.597825050354004,0.8094000220298767,,
288,90167,,,,0.9531000256538391,0.8282752633094788
289,90199,0.33344799280166626,,,,
289,90249,0.4447689354419708,,,,
289,90299,0.4279583692550659,,,,
289,90349,0.42854976654052734,,,,
289,90399,0.35891038179397583,,,,
289,90449,0.4167071580886841,,,,
289,90479,,1.5891669988632202,0.8101999759674072,,
289,90479,,,,0.9537000060081482,0.8287885785102844
290,90499,0.37175846099853516,,,,
290,90549,0.33075687289237976,,,,
290,90599,0.32866427302360535,,,,
290,90649,0.3533158004283905,,,,
290,90699,0.3449568748474121,,,,
290,90749,0.37117475271224976,,,,
290,90791,,1.5920779705047607,0.8084999918937683,,
290,90791,,,,0.9538999795913696,0.8292016983032227
291,90799,0.3599001467227936,,,,
291,90849,0.29365241527557373,,,,
291,90899,0.43260684609413147,,,,
291,90949,0.35498371720314026,,,,
291,90999,0.3300538659095764,,,,
291,91049,0.33778488636016846,,,,
291,91099,0.3357680141925812,,,,
291,91103,,1.5979139804840088,0.8102999925613403,,
291,91103,,,,0.9537000060081482,0.8292893767356873
292,91149,0.33352065086364746,,,,
292,91199,0.3555305004119873,,,,
292,91249,0.33302319049835205,,,,
292,91299,0.3391653895378113,,,,
292,91349,0.4344436824321747,,,,
292,91399,0.3488769233226776,,,,
292,91415,,1.6039438247680664,0.8105000257492065,,
292,91415,,,,0.9534000158309937,0.8285131454467773
293,91449,0.37793469429016113,,,,
293,91499,0.3628535270690918,,,,
293,91549,0.36373671889305115,,,,
293,91599,0.39304399490356445,,,,
293,91649,0.41933006048202515,,,,
293,91699,0.3172956705093384,,,,
293,91727,,1.6040654182434082,0.8098000288009644,,
293,91727,,,,0.9527000188827515,0.8282251358032227
294,91749,0.3752758502960205,,,,
294,91799,0.31009382009506226,,,,
294,91849,0.32274043560028076,,,,
294,91899,0.3476492762565613,,,,
294,91949,0.364409863948822,,,,
294,91999,0.35628044605255127,,,,
294,92039,,1.596252679824829,0.8101000189781189,,
294,92039,,,,0.9524999856948853,0.8278495669364929
295,92049,0.38547152280807495,,,,
295,92099,0.315839558839798,,,,
295,92149,0.38786256313323975,,,,
295,92199,0.36003759503364563,,,,
295,92249,0.32927432656288147,,,,
295,92299,0.32854270935058594,,,,
295,92349,0.43307167291641235,,,,
295,92351,,1.5971637964248657,0.8105000257492065,,
295,92351,,,,0.9526000022888184,0.8292518258094788
296,92399,0.3416167199611664,,,,
296,92449,0.3306743800640106,,,,
296,92499,0.34847456216812134,,,,
296,92549,0.41755133867263794,,,,
296,92599,0.47658494114875793,,,,
296,92649,0.4008065164089203,,,,
296,92663,,1.6033735275268555,0.810699999332428,,
296,92663,,,,0.9524999856948853,0.8285882472991943
297,92699,0.4299706220626831,,,,
297,92749,0.3675587475299835,,,,
297,92799,0.42679184675216675,,,,
297,92849,0.3321516215801239,,,,
297,92899,0.3904610574245453,,,,
297,92949,0.3616543114185333,,,,
297,92975,,1.5989712476730347,0.8097000122070312,,
297,92975,,,,0.9538999795913696,0.8286257982254028
298,92999,0.40500181913375854,,,,
298,93049,0.2968480885028839,,,,
298,93099,0.31937554478645325,,,,
298,93149,0.3636493980884552,,,,
298,93199,0.38575929403305054,,,,
298,93249,0.3431360423564911,,,,
298,93287,,1.5989603996276855,0.8102999925613403,,
298,93287,,,,0.9542999863624573,0.8284880518913269
299,93299,0.34645599126815796,,,,
299,93349,0.37190356850624084,,,,
299,93399,0.3988931477069855,,,,
299,93449,0.35718628764152527,,,,
299,93499,0.3392791152000427,,,,
299,93549,0.42617568373680115,,,,
299,93599,0.3188151717185974,,,,
299,93599,,1.5946143865585327,0.8101000189781189,,
299,93599,,,,0.9544000029563904,0.8288511633872986
