step,epoch,train_loss,val_loss,val_acc,train_acc,test_acc
80495,257,,3.5434112548828125,0.6008999943733215,,
80495,257,,,,0.63134765625,0.9133999943733215
80499,258,0.4464266896247864,,,,
80549,258,0.41350919008255005,,,,
80599,258,0.5048116445541382,,,,
80649,258,0.42061036825180054,,,,
80699,258,0.37892648577690125,,,,
80749,258,0.4492398500442505,,,,
80799,258,0.32998353242874146,,,,
80807,258,,3.52359676361084,0.6019999980926514,,
80807,258,,,,0.6321614384651184,0.9136000275611877
80849,259,0.4331963062286377,,,,
80899,259,0.4678983688354492,,,,
80949,259,0.42622148990631104,,,,
80999,259,0.40231776237487793,,,,
81049,259,0.4442846477031708,,,,
81099,259,0.29447034001350403,,,,
81119,259,,3.497408866882324,0.6022999882698059,,
81119,259,,,,0.6318359375,0.9132000207901001
81149,260,0.4088227152824402,,,,
81199,260,0.320706844329834,,,,
81249,260,0.3940289616584778,,,,
81299,260,0.3771091103553772,,,,
81349,260,0.36388903856277466,,,,
81399,260,0.45271536707878113,,,,
81431,260,,3.5026471614837646,0.6014000177383423,,
81431,260,,,,0.6322365999221802,0.9144999980926514
81449,261,0.39684733748435974,,,,
81499,261,0.3366467356681824,,,,
81549,261,0.3538285493850708,,,,
81599,261,0.36894455552101135,,,,
81649,261,0.41039714217185974,,,,
81699,261,0.362634539604187,,,,
81743,261,,3.4985272884368896,0.6043000221252441,,
81743,261,,,,0.6322866678237915,0.914900004863739
81749,262,0.4066757261753082,,,,
81799,262,0.3624357283115387,,,,
81849,262,0.48783397674560547,,,,
81899,262,0.3598853051662445,,,,
81949,262,0.4579395353794098,,,,
81999,262,0.4641592800617218,,,,
82049,262,0.41675081849098206,,,,
82055,262,,3.482403516769409,0.605400025844574,,
82055,262,,,,0.6321489214897156,0.9129999876022339
82099,263,0.4305782914161682,,,,
82149,263,0.4658103585243225,,,,
82199,263,0.4086449146270752,,,,
82249,263,0.42353296279907227,,,,
82299,263,0.4486779570579529,,,,
82349,263,0.4331555962562561,,,,
82367,263,,3.530087471008301,0.6064000129699707,,
82367,263,,,,0.6330503821372986,0.9138000011444092
82399,264,0.4003737270832062,,,,
82449,264,0.3304023742675781,,,,
82499,264,0.40768226981163025,,,,
82549,264,0.44089043140411377,,,,
82599,264,0.3289826512336731,,,,
82649,264,0.3840491771697998,,,,
82679,264,,3.4683876037597656,0.6014000177383423,,
82679,264,,,,0.63330078125,0.9150999784469604
82699,265,0.38403892517089844,,,,
82749,265,0.3738231062889099,,,,
82799,265,0.39896029233932495,,,,
82849,265,0.4464303255081177,,,,
82899,265,0.4546005129814148,,,,
82949,265,0.416363000869751,,,,
82991,265,,3.52305006980896,0.6035000085830688,,
82991,265,,,,0.6320613026618958,0.9117000102996826
82999,266,0.4496654272079468,,,,
83049,266,0.3389508128166199,,,,
83099,266,0.43622222542762756,,,,
83149,266,0.46090441942214966,,,,
83199,266,0.37277281284332275,,,,
83249,266,0.3282546103000641,,,,
83299,266,0.3421398997306824,,,,
83303,266,,3.4962315559387207,0.6047000288963318,,
83303,266,,,,0.6327123641967773,0.9160000085830688
83349,267,0.4061518609523773,,,,
83399,267,0.44759541749954224,,,,
83449,267,0.3530536890029907,,,,
83499,267,0.4388003647327423,,,,
83549,267,0.4006182551383972,,,,
83599,267,0.3905254602432251,,,,
83615,267,,3.457537889480591,0.6036999821662903,,
83615,267,,,,0.6334760785102844,0.9143999814987183
83649,268,0.388671875,,,,
83699,268,0.4253430962562561,,,,
83749,268,0.4146527945995331,,,,
83799,268,0.3929954171180725,,,,
83849,268,0.40283438563346863,,,,
83899,268,0.33982789516448975,,,,
83927,268,,3.4867026805877686,0.6029000282287598,,
83927,268,,,,0.6337264776229858,0.9103000164031982
83949,269,0.48239266872406006,,,,
83999,269,0.3923671841621399,,,,
84049,269,0.397087424993515,,,,
84099,269,0.4025349020957947,,,,
84149,269,0.38998720049858093,,,,
84199,269,0.34565556049346924,,,,
84239,269,,3.5259411334991455,0.6035000085830688,,
84239,269,,,,0.6335511803627014,0.9135000109672546
84249,270,0.39615485072135925,,,,
84299,270,0.36289891600608826,,,,
84349,270,0.3832244277000427,,,,
84399,270,0.47461602091789246,,,,
84449,270,0.4191478192806244,,,,
84499,270,0.4183822572231293,,,,
84549,270,0.3711562156677246,,,,
84551,270,,3.5241429805755615,0.602400004863739,,
84551,270,,,,0.6341020464897156,0.9115999937057495
84599,271,0.4941067695617676,,,,
84649,271,0.35087454319000244,,,,
84699,271,0.38602709770202637,,,,
84749,271,0.4048038125038147,,,,
84799,271,0.3690655529499054,,,,
84849,271,0.4401901364326477,,,,
84863,271,,3.5114307403564453,0.6037999987602234,,
84863,271,,,,0.6331630349159241,0.9144999980926514
84899,272,0.3625040352344513,,,,
84949,272,0.43056756258010864,,,,
84999,272,0.40105050802230835,,,,
85049,272,0.41454821825027466,,,,
85099,272,0.43088603019714355,,,,
85149,272,0.3245407044887543,,,,
85175,272,,3.489511251449585,0.6033999919891357,,
85175,272,,,,0.6333132982254028,0.9158999919891357
85199,273,0.3666127324104309,,,,
85249,273,0.4291328191757202,,,,
85299,273,0.46741196513175964,,,,
85349,273,0.3607071042060852,,,,
85399,273,0.3303275406360626,,,,
85449,273,0.357778400182724,,,,
85487,273,,3.491224527359009,0.603600025177002,,
85487,273,,,,0.6341897249221802,0.9128999710083008
85499,274,0.4137193560600281,,,,
85549,274,0.4079710841178894,,,,
85599,274,0.3638625741004944,,,,
85649,274,0.4289339780807495,,,,
85699,274,0.3508630692958832,,,,
85749,274,0.4059009552001953,,,,
85799,274,0.3713282644748688,,,,
85799,274,,3.4851715564727783,0.6051999926567078,,
85799,274,,,,0.6328250169754028,0.9126999974250793
85849,275,0.40381601452827454,,,,
85899,275,0.3862324059009552,,,,
85949,275,0.4391706585884094,,,,
85999,275,0.4215795397758484,,,,
86049,275,0.48995476961135864,,,,
86099,275,0.35562536120414734,,,,
86111,275,,3.4826066493988037,0.6049000024795532,,
86111,275,,,,0.6340644955635071,0.9156000018119812
86149,276,0.37447062134742737,,,,
86199,276,0.38766834139823914,,,,
86249,276,0.3325117230415344,,,,
86299,276,0.45385465025901794,,,,
86349,276,0.4186096787452698,,,,
86399,276,0.4935590326786041,,,,
86423,276,,3.4908995628356934,0.604200005531311,,
86423,276,,,,0.6339393258094788,0.9164000153541565
86449,277,0.32141628861427307,,,,
86499,277,0.3308694064617157,,,,
86549,277,0.37371841073036194,,,,
86599,277,0.40433812141418457,,,,
86649,277,0.35076525807380676,,,,
86699,277,0.35860368609428406,,,,
86735,277,,3.4980218410491943,0.6047999858856201,,
86735,277,,,,0.6341395974159241,0.9135000109672546
86749,278,0.41779786348342896,,,,
86799,278,0.384775847196579,,,,
86849,278,0.4520750641822815,,,,
86899,278,0.4049273133277893,,,,
86949,278,0.3746129274368286,,,,
86999,278,0.32015901803970337,,,,
87047,278,,3.511475086212158,0.6037999987602234,,
87047,278,,,,0.6337264776229858,0.9162999987602234
87049,279,0.4304174780845642,,,,
87099,279,0.5248257517814636,,,,
87149,279,0.3795398473739624,,,,
87199,279,0.46847328543663025,,,,
87249,279,0.44619497656822205,,,,
87299,279,0.4187813401222229,,,,
87349,279,0.37023138999938965,,,,
87359,279,,3.5048375129699707,0.6031000018119812,,
87359,279,,,,0.6344276070594788,0.9174000024795532
87399,280,0.3737795650959015,,,,
87449,280,0.3173529803752899,,,,
87499,280,0.34343546628952026,,,,
87549,280,0.34410470724105835,,,,
87599,280,0.4125797748565674,,,,
87649,280,0.35426604747772217,,,,
87671,280,,3.4884421825408936,0.6033999919891357,,
87671,280,,,,0.6347781419754028,0.9146999716758728
87699,281,0.347512811422348,,,,
87749,281,0.35130730271339417,,,,
87799,281,0.3179342448711395,,,,
87849,281,0.4058881998062134,,,,
87899,281,0.390887588262558,,,,
87949,281,0.413307249546051,,,,
87983,281,,3.4765422344207764,0.6031000018119812,,
87983,281,,,,0.6350410580635071,0.9162999987602234
87999,282,0.4113646149635315,,,,
88049,282,0.40182915329933167,,,,
88099,282,0.4268356263637543,,,,
88149,282,0.42676687240600586,,,,
88199,282,0.3338899314403534,,,,
88249,282,0.4217633605003357,,,,
88295,282,,3.4884722232818604,0.6029999852180481,,
88295,282,,,,0.6341145634651184,0.9146999716758728
88299,283,0.3849658668041229,,,,
88349,283,0.39444321393966675,,,,
88399,283,0.4045078456401825,,,,
88449,283,0.36962684988975525,,,,
88499,283,0.3305259943008423,,,,
88549,283,0.4311167597770691,,,,
88599,283,0.3090054392814636,,,,
88607,283,,3.4620378017425537,0.6032999753952026,,
88607,283,,,,0.6345152258872986,0.914900004863739
88649,284,0.3990352153778076,,,,
88699,284,0.4420299530029297,,,,
88749,284,0.3242010474205017,,,,
88799,284,0.35747069120407104,,,,
88849,284,0.34078726172447205,,,,
88899,284,0.3937166631221771,,,,
88919,284,,3.489797592163086,0.602400004863739,,
88919,284,,,,0.6344276070594788,0.9175000190734863
88949,285,0.3923704922199249,,,,
88999,285,0.41875189542770386,,,,
89049,285,0.35258471965789795,,,,
89099,285,0.469691663980484,,,,
89149,285,0.40361422300338745,,,,
89199,285,0.34472373127937317,,,,
89231,285,,3.488546371459961,0.6026999950408936,,
89231,285,,,,0.6345027089118958,0.9172999858856201
89249,286,0.39543354511260986,,,,
89299,286,0.3672402799129486,,,,
89349,286,0.3088943660259247,,,,
89399,286,0.3538113832473755,,,,
89449,286,0.3209649324417114,,,,
89499,286,0.40574121475219727,,,,
89543,286,,3.4753260612487793,0.6033999919891357,,
89543,286,,,,0.6350535750389099,0.9175999760627747
89549,287,0.30254581570625305,,,,
89599,287,0.35409459471702576,,,,
89649,287,0.36945343017578125,,,,
89699,287,0.42495113611221313,,,,
89749,287,0.39132675528526306,,,,
89799,287,0.3764863610267639,,,,
89849,287,0.37883323431015015,,,,
89855,287,,3.4974558353424072,0.6047999858856201,,
89855,287,,,,0.6346780061721802,0.9175999760627747
89899,288,0.3590589463710785,,,,
89949,288,0.3375701606273651,,,,
89999,288,0.3812246024608612,,,,
90049,288,0.3245936632156372,,,,
90099,288,0.4016704559326172,,,,
90149,288,0.4449431896209717,,,,
90167,288,,3.478534460067749,0.6053000092506409,,
90167,288,,,,0.6345152258872986,0.9176999926567078
90199,289,0.36319223046302795,,,,
90249,289,0.37000423669815063,,,,
90299,289,0.39094850420951843,,,,
90349,289,0.45214125514030457,,,,
90399,289,0.3768113851547241,,,,
90449,289,0.4115007221698761,,,,
90479,289,,3.4526772499084473,0.6050999760627747,,
90479,289,,,,0.6346529722213745,0.916700005531311
90499,290,0.3632633090019226,,,,
90549,290,0.40936800837516785,,,,
90599,290,0.40081727504730225,,,,
90649,290,0.3798739016056061,,,,
90699,290,0.37488722801208496,,,,
90749,290,0.34908604621887207,,,,
90791,290,,3.4926445484161377,0.6043000221252441,,
90791,290,,,,0.6352288722991943,0.9171000123023987
90799,291,0.40656614303588867,,,,
90849,291,0.3550500273704529,,,,
90899,291,0.4248860478401184,,,,
90949,291,0.36926475167274475,,,,
90999,291,0.3544694781303406,,,,
91049,291,0.369217187166214,,,,
91099,291,0.34767135977745056,,,,
91103,291,,3.4938364028930664,0.6039000153541565,,
91103,291,,,,0.6351662874221802,0.9164000153541565
91149,292,0.36663272976875305,,,,
91199,292,0.3699694275856018,,,,
91249,292,0.3526707887649536,,,,
91299,292,0.37652572989463806,,,,
91349,292,0.4255795478820801,,,,
91399,292,0.3348143696784973,,,,
91415,292,,3.5018270015716553,0.6037999987602234,,
91415,292,,,,0.6347531080245972,0.9157999753952026
91449,293,0.4051567614078522,,,,
91499,293,0.3864998519420624,,,,
91549,293,0.3356279730796814,,,,
91599,293,0.45812100172042847,,,,
91649,293,0.42273086309432983,,,,
91699,293,0.35842326283454895,,,,
91727,293,,3.508762836456299,0.6036999821662903,,
91727,293,,,,0.6340144276618958,0.9164000153541565
91749,294,0.44926244020462036,,,,
91799,294,0.35886216163635254,,,,
91849,294,0.39199280738830566,,,,
91899,294,0.4290046691894531,,,,
91949,294,0.4332854151725769,,,,
91999,294,0.3488960564136505,,,,
92039,294,,3.49967885017395,0.6040999889373779,,
92039,294,,,,0.6346654891967773,0.9150999784469604
92049,295,0.44957584142684937,,,,
92099,295,0.3946685791015625,,,,
92149,295,0.4080864191055298,,,,
92199,295,0.38291627168655396,,,,
92249,295,0.4057862460613251,,,,
92299,295,0.37464189529418945,,,,
92349,295,0.39277583360671997,,,,
92351,295,,3.507754325866699,0.6043999791145325,,
92351,295,,,,0.6349158883094788,0.9164000153541565
92399,296,0.3460967540740967,,,,
92449,296,0.39519381523132324,,,,
92499,296,0.36128756403923035,,,,
92549,296,0.4994323253631592,,,,
92599,296,0.4001041054725647,,,,
92649,296,0.36292704939842224,,,,
92663,296,,3.5196175575256348,0.6044999957084656,,
92663,296,,,,0.6351036429405212,0.9157000184059143
92699,297,0.42178964614868164,,,,
92749,297,0.41773727536201477,,,,
92799,297,0.44460543990135193,,,,
92849,297,0.39983808994293213,,,,
92899,297,0.38824281096458435,,,,
92949,297,0.3708694279193878,,,,
92975,297,,3.4881784915924072,0.604200005531311,,
92975,297,,,,0.6346153616905212,0.9160000085830688
92999,298,0.3693890869617462,,,,
93049,298,0.35898369550704956,,,,
93099,298,0.4658347964286804,,,,
93149,298,0.42972123622894287,,,,
93199,298,0.38977596163749695,,,,
93249,298,0.345575213432312,,,,
93287,298,,3.4974918365478516,0.6039000153541565,,
93287,298,,,,0.6347030401229858,0.9146999716758728
93299,299,0.398059219121933,,,,
93349,299,0.4459352493286133,,,,
93399,299,0.3721707761287689,,,,
93449,299,0.42449575662612915,,,,
93499,299,0.32186850905418396,,,,
93549,299,0.4390084147453308,,,,
93599,299,0.33613330125808716,,,,
93599,299,,3.4800469875335693,0.6039999723434448,,
93599,299,,,,0.6352664232254028,0.9157999753952026
