step,epoch,train_loss1,train_loss2,val_acc1,val_acc2,train_acc1,train_acc2,test_acc
54949,176,0.48262763023376465,0.4445745050907135,,,,,
54999,176,0.6941215991973877,0.5873475074768066,,,,,
55049,176,0.25505146384239197,0.2811819314956665,,,,,
55099,176,0.28959840536117554,0.27466705441474915,,,,,
55149,176,0.9519204497337341,1.0811679363250732,,,,,
55199,176,0.225677028298378,0.26515883207321167,,,,,
55223,176,,,0.7642999887466431,0.7680000066757202,,,
55223,176,,,,,0.8473307490348816,0.850510835647583,0.8777999877929688
55249,177,0.5101065635681152,0.4347213804721832,,,,,
55299,177,0.5444663763046265,0.46456342935562134,,,,,
55349,177,0.4166417717933655,0.37014663219451904,,,,,
55399,177,1.0735679864883423,0.7337151765823364,,,,,
55449,177,2.4581336975097656,2.4354019165039062,,,,,
55499,177,0.5467437505722046,0.43115800619125366,,,,,
55535,177,,,0.7638000249862671,0.7674999833106995,,,
55535,177,,,,,0.8485326766967773,0.8511117696762085,0.8787000179290771
55549,178,0.7996212244033813,0.6671749949455261,,,,,
55599,178,nan,nan,,,,,
55649,178,0.5008518695831299,0.48556432127952576,,,,,
55699,178,0.7510482668876648,0.6009489893913269,,,,,
55749,178,2.1619813442230225,1.5009835958480835,,,,,
55799,178,1.198879361152649,0.9915600419044495,,,,,
55847,178,,,0.7651000022888184,0.7681999802589417,,,
55847,178,,,,,0.8501352071762085,0.8510366678237915,0.880299985408783
55849,179,1.0365910530090332,0.7470746040344238,,,,,
55899,179,1.118112564086914,1.052491307258606,,,,,
55949,179,0.5820662379264832,0.517932653427124,,,,,
55999,179,0.6409397721290588,0.7338689565658569,,,,,
56049,179,0.3988981246948242,0.36070486903190613,,,,,
56099,179,0.46549540758132935,0.46402910351753235,,,,,
56149,179,0.5721020102500916,0.44864681363105774,,,,,
56159,179,,,0.7663999795913696,0.7692999839782715,,,
56159,179,,,,,0.8494841456413269,0.8511618375778198,0.8841999769210815
56199,180,0.4581792950630188,0.5252916812896729,,,,,
56249,180,0.37075483798980713,0.5255458354949951,,,,,
56299,180,0.5567720532417297,0.4976006746292114,,,,,
56349,180,0.892082691192627,1.1290748119354248,,,,,
56399,180,nan,nan,,,,,
56449,180,0.5534874796867371,0.4478093981742859,,,,,
56471,180,,,0.7649999856948853,0.7681999802589417,,,
56471,180,,,,,0.8504356741905212,0.8508113026618958,0.8826000094413757
56499,181,0.5618858337402344,0.47222086787223816,,,,,
56549,181,0.8620962500572205,1.1981966495513916,,,,,
56599,181,0.5735459923744202,0.5405096411705017,,,,,
56649,181,0.7885417938232422,0.725506067276001,,,,,
56699,181,nan,nan,,,,,
56749,181,1.4860453605651855,2.262421131134033,,,,,
56783,181,,,0.7653999924659729,0.7698000073432922,,,
56783,181,,,,,0.8512119650840759,0.851637601852417,0.8823000192642212
56799,182,nan,nan,,,,,
56849,182,0.43481409549713135,0.5367533564567566,,,,,
56899,182,0.22848066687583923,0.2582632303237915,,,,,
56949,182,0.538080632686615,0.4464133381843567,,,,,
56999,182,0.539695680141449,0.4850269854068756,,,,,
57049,182,1.9577313661575317,1.4975308179855347,,,,,
57095,182,,,0.765500009059906,0.76910001039505,,,
57095,182,,,,,0.8515374660491943,0.8518128991127014,0.8815000057220459
57099,183,0.7447750568389893,0.768957257270813,,,,,
57149,183,0.4748590886592865,0.49936890602111816,,,,,
57199,183,1.9628428220748901,2.4349939823150635,,,,,
57249,183,1.1058748960494995,1.0231564044952393,,,,,
57299,183,0.5182106494903564,0.451249897480011,,,,,
57349,183,nan,nan,,,,,
57399,183,0.5932967066764832,0.5732545256614685,,,,,
57407,183,,,0.7656999826431274,0.7685999870300293,,,
57407,183,,,,,0.8515625,0.8528645634651184,0.8805000185966492
57449,184,2.390822649002075,1.4858274459838867,,,,,
57499,184,0.7127282023429871,0.5055755376815796,,,,,
57549,184,0.5204600691795349,0.5360926389694214,,,,,
57599,184,0.7040910720825195,0.7155246734619141,,,,,
57649,184,2.451484441757202,1.9109641313552856,,,,,
57699,184,0.44339966773986816,0.5094089508056641,,,,,
57719,184,,,0.7649000287055969,0.7677000164985657,,,
57719,184,,,,,0.8527393937110901,0.8540915250778198,0.8812999725341797
57749,185,1.9692254066467285,2.276125907897949,,,,,
57799,185,1.9085789918899536,2.3213675022125244,,,,,
57849,185,0.5084316730499268,0.5149182081222534,,,,,
57899,185,1.011143684387207,1.1099532842636108,,,,,
57949,185,0.37665268778800964,0.3687692880630493,,,,,
57999,185,1.0479681491851807,0.7765555381774902,,,,,
58031,185,,,0.7660999894142151,0.7706000208854675,,,
58031,185,,,,,0.8526642918586731,0.8537409901618958,0.8823000192642212
58049,186,0.4816768765449524,0.47413381934165955,,,,,
58099,186,nan,nan,,,,,
58149,186,0.6903008818626404,0.5628416538238525,,,,,
58199,186,1.0586744546890259,0.7504620552062988,,,,,
58249,186,0.6957153677940369,0.7268378734588623,,,,,
58299,186,0.3033021092414856,0.3286529779434204,,,,,
58343,186,,,0.76910001039505,0.7696999907493591,,,
58343,186,,,,,0.8520883321762085,0.8538661599159241,0.8841999769210815
58349,187,0.807743489742279,0.8146933913230896,,,,,
58399,187,0.48488080501556396,0.47595879435539246,,,,,
58449,187,0.7549960613250732,0.6850194931030273,,,,,
58499,187,1.0633628368377686,1.2225193977355957,,,,,
58549,187,2.3754491806030273,2.0708446502685547,,,,,
58599,187,0.5669258832931519,0.7647108435630798,,,,,
58649,187,0.5187727808952332,0.5336770415306091,,,,,
58655,187,,,0.7695000171661377,0.7718999981880188,,,
58655,187,,,,,0.8536909222602844,0.8547425866127014,0.8830000162124634
58699,188,0.33508050441741943,0.35316452383995056,,,,,
58749,188,2.4183502197265625,2.4162659645080566,,,,,
58799,188,0.5031006932258606,0.47999703884124756,,,,,
58849,188,1.1325111389160156,0.955623984336853,,,,,
58899,188,0.5904732942581177,0.765516996383667,,,,,
58949,188,2.211878776550293,1.4907691478729248,,,,,
58967,188,,,0.767300009727478,0.7712000012397766,,,
58967,188,,,,,0.8540664911270142,0.8544671535491943,0.8845999836921692
58999,189,1.09354829788208,1.002732276916504,,,,,
59049,189,nan,nan,,,,,
59099,189,0.5410064458847046,0.46589890122413635,,,,,
59149,189,0.6754896640777588,0.5685993432998657,,,,,
59199,189,0.5672338008880615,0.48948386311531067,,,,,
59249,189,1.1139253377914429,0.8107926249504089,,,,,
59279,189,,,0.7675999999046326,0.7706999778747559,,,
59279,189,,,,,0.8556941151618958,0.8561949133872986,0.8845999836921692
59299,190,0.8093788623809814,0.8147920966148376,,,,,
59349,190,0.9851899743080139,0.9363440275192261,,,,,
59399,190,0.5255412459373474,0.41555267572402954,,,,,
59449,190,0.8607935905456543,0.9700803756713867,,,,,
59499,190,1.2058613300323486,0.9750121831893921,,,,,
59549,190,0.7239844799041748,0.5676406621932983,,,,,
59591,190,,,0.7677000164985657,0.7705000042915344,,,
59591,190,,,,,0.8550931215286255,0.8552183508872986,0.8830000162124634
59599,191,1.627508521080017,1.614567756652832,,,,,
59649,191,1.130075216293335,1.1527812480926514,,,,,
59699,191,0.5015835762023926,0.5306986570358276,,,,,
59749,191,0.5739209651947021,0.6617633104324341,,,,,
59799,191,1.9607536792755127,2.1130356788635254,,,,,
59849,191,1.0726546049118042,0.9147326946258545,,,,,
59899,191,1.098283290863037,0.7684899568557739,,,,,
59903,191,,,0.7677000164985657,0.7705000042915344,,,
59903,191,,,,,0.8552934527397156,0.8572716116905212,0.8833000063896179
59949,192,0.43829241394996643,0.3808548152446747,,,,,
59999,192,1.044572353363037,0.7338137626647949,,,,,
60049,192,0.34584981203079224,0.33150485157966614,,,,,
60099,192,0.5214083790779114,0.4600580036640167,,,,,
60149,192,0.5266553163528442,0.5120043754577637,,,,,
60199,192,0.7153185606002808,0.7991321086883545,,,,,
60215,192,,,0.7675999999046326,0.770799994468689,,,
60215,192,,,,,0.8551682829856873,0.8557692170143127,0.8830000162124634
60249,193,0.4191129207611084,0.3344781994819641,,,,,
60299,193,0.4697240889072418,0.4990510642528534,,,,,
60349,193,1.1412423849105835,1.1859941482543945,,,,,
60399,193,0.0,0.0,,,,,
60449,193,nan,nan,,,,,
60499,193,1.195814847946167,1.2071610689163208,,,,,
60527,193,,,0.767300009727478,0.7703999876976013,,,
60527,193,,,,,0.8549679517745972,0.8556941151618958,0.8851000070571899
60549,194,0.5018494725227356,0.4919656813144684,,,,,
60599,194,0.382232666015625,0.34483927488327026,,,,,
60649,194,1.5167773962020874,2.40653920173645,,,,,
60699,194,nan,nan,,,,,
60749,194,2.1364424228668213,1.526390790939331,,,,,
60799,194,2.404083728790283,1.5873801708221436,,,,,
60839,194,,,0.766700029373169,0.7712000012397766,,,
60839,194,,,,,0.8561448454856873,0.8564953804016113,0.885200023651123
60849,195,0.991808295249939,1.1983349323272705,,,,,
60899,195,0.40659815073013306,0.3865741789340973,,,,,
60949,195,0.0,0.0,,,,,
60999,195,2.326627731323242,2.247800827026367,,,,,
61049,195,0.619468092918396,0.6068440675735474,,,,,
61099,195,0.5190951228141785,0.4592319130897522,,,,,
61149,195,0.0,0.0,,,,,
61151,195,,,0.7670000195503235,0.7687000036239624,,,
61151,195,,,,,0.8557692170143127,0.8562950491905212,0.885200023651123
61199,196,2.0925278663635254,2.1988914012908936,,,,,
61249,196,2.105559825897217,2.4589483737945557,,,,,
61299,196,2.3577804565429688,1.5460273027420044,,,,,
61349,196,1.1744686365127563,0.9654901027679443,,,,,
61399,196,nan,nan,,,,,
61449,196,1.1448808908462524,0.8943837285041809,,,,,
61463,196,,,0.7671999931335449,0.7716000080108643,,,
61463,196,,,,,0.8559194803237915,0.8569711446762085,0.8860999941825867
61499,197,0.5228787660598755,0.5329465866088867,,,,,
61549,197,2.4264118671417236,2.461087703704834,,,,,
61599,197,0.46397194266319275,0.41942253708839417,,,,,
61649,197,nan,nan,,,,,
61699,197,0.5953081250190735,0.47484344244003296,,,,,
61749,197,0.8726907968521118,0.860708475112915,,,,,
61775,197,,,0.7674000263214111,0.7712000012397766,,,
61775,197,,,,,0.8556690812110901,0.856520414352417,0.886900007724762
61799,198,0.5096456408500671,0.597980260848999,,,,,
61849,198,0.5620561838150024,0.5285946726799011,,,,,
61899,198,0.5728451013565063,0.5930277705192566,,,,,
61949,198,1.1443049907684326,0.9799240827560425,,,,,
61999,198,0.8546218276023865,0.9384130835533142,,,,,
62049,198,0.6893851161003113,0.5767975449562073,,,,,
62087,198,,,0.7674999833106995,0.7712000012397766,,,
62087,198,,,,,0.8562449812889099,0.8570212125778198,0.8860999941825867
62099,199,1.213249921798706,1.2000372409820557,,,,,
62149,199,1.212986707687378,1.2170424461364746,,,,,
62199,199,0.9413787126541138,0.8887031078338623,,,,,
62249,199,1.1772241592407227,1.2114086151123047,,,,,
62299,199,0.5053156018257141,0.46515214443206787,,,,,
62349,199,1.1407074928283691,0.7691735625267029,,,,,
62399,199,2.3204329013824463,2.051793336868286,,,,,
62399,199,,,0.7674999833106995,0.7710000276565552,,,
62399,199,,,,,0.8565705418586731,0.8576472401618958,0.8847000002861023
