epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
214,1.6810253858566284,,76294,0.5870000123977661,,,,
215,,1.9588234424591064,76299,,,,,
215,,2.7885797023773193,76349,,,,,
215,,2.049264907836914,76399,,,,,
215,,2.6935019493103027,76449,,,,,
215,,2.435089111328125,76499,,,,,
215,,1.3610025644302368,76549,,,,,
215,,1.1438648700714111,76599,,,,,
215,,,76645,,,,0.5857999920845032,1.847119927406311
215,1.6131198406219482,,76645,0.5838000178337097,,,,
216,,2.3669984340667725,76649,,,,,
216,,2.44502329826355,76699,,,,,
216,,2.252066135406494,76749,,,,,
216,,0.49186402559280396,76799,,,,,
216,,0.12627671658992767,76849,,,,,
216,,3.0228357315063477,76899,,,,,
216,,1.7111127376556396,76949,,,,,
216,,1.8053776025772095,76999,,,,,
216,,,77007,,,,0.5947999954223633,1.8193531036376953
216,1.6869739294052124,,77007,0.589900016784668,,,,
217,,2.945833206176758,77049,,,,,
217,,1.6833016872406006,77099,,,,,
217,,0.28799766302108765,77149,,,,,
217,,2.7554919719696045,77199,,,,,
217,,2.8521530628204346,77249,,,,,
217,,0.430576890707016,77299,,,,,
217,,1.38925302028656,77349,,,,,
217,,,77367,,,,0.5916000008583069,1.8408445119857788
217,1.6944102048873901,,77367,0.5864999890327454,,,,
218,,0.8971871733665466,77399,,,,,
218,,2.5613832473754883,77449,,,,,
218,,2.3789422512054443,77499,,,,,
218,,2.5253067016601562,77549,,,,,
218,,1.1531808376312256,77599,,,,,
218,,1.5573809146881104,77649,,,,,
218,,2.504504442214966,77699,,,,,
218,,,77728,,,,0.5888000130653381,1.8407244682312012
218,1.6853855848312378,,77728,0.5852000117301941,,,,
219,,1.1853421926498413,77749,,,,,
219,,0.6305692791938782,77799,,,,,
219,,2.984384536743164,77849,,,,,
219,,2.1891462802886963,77899,,,,,
219,,0.16482283174991608,77949,,,,,
219,,1.2627593278884888,77999,,,,,
219,,1.8507407903671265,78049,,,,,
219,,,78090,,,,0.5878000259399414,1.8067904710769653
219,1.6212915182113647,,78090,0.5950999855995178,,,,
220,,0.5855166912078857,78099,,,,,
220,,0.269741952419281,78149,,,,,
220,,1.9968599081039429,78199,,,,,
220,,0.6551998853683472,78249,,,,,
220,,2.894178867340088,78299,,,,,
220,,0.22825239598751068,78349,,,,,
220,,3.0299365520477295,78399,,,,,
220,,2.9341750144958496,78449,,,,,
220,,,78449,,,,0.5902000069618225,1.8220046758651733
220,1.5986392498016357,,78449,0.5827000141143799,,,,
221,,0.20610907673835754,78499,,,,,
221,,0.2574329972267151,78549,,,,,
221,,1.4678938388824463,78599,,,,,
221,,0.2815229296684265,78649,,,,,
221,,2.1864283084869385,78699,,,,,
221,,2.137319326400757,78749,,,,,
221,,1.3989057540893555,78799,,,,,
221,,,78809,,,,0.5932000279426575,1.8185787200927734
221,1.6085493564605713,,78809,0.5893999934196472,,,,
222,,1.5657591819763184,78849,,,,,
222,,2.524214029312134,78899,,,,,
222,,2.316680669784546,78949,,,,,
222,,0.29807087779045105,78999,,,,,
222,,3.0069923400878906,79049,,,,,
222,,0.2829892635345459,79099,,,,,
222,,2.4749326705932617,79149,,,,,
222,,,79169,,,,0.5982000231742859,1.789675235748291
222,1.7239344120025635,,79169,0.5942999720573425,,,,
223,,2.2873833179473877,79199,,,,,
223,,0.30037087202072144,79249,,,,,
223,,0.9021059274673462,79299,,,,,
223,,2.8768279552459717,79349,,,,,
223,,1.9669559001922607,79399,,,,,
223,,0.3665323257446289,79449,,,,,
223,,0.9995880722999573,79499,,,,,
223,,,79527,,,,0.59579998254776,1.8193331956863403
223,1.6684280633926392,,79527,0.5859000086784363,,,,
224,,2.7628772258758545,79549,,,,,
224,,0.7801240682601929,79599,,,,,
224,,0.6278439164161682,79649,,,,,
224,,2.5499815940856934,79699,,,,,
224,,1.1524074077606201,79749,,,,,
224,,0.2713692784309387,79799,,,,,
224,,2.3328657150268555,79849,,,,,
224,,,79885,,,,0.5866000056266785,1.8393021821975708
224,1.59027898311615,,79885,0.5852000117301941,,,,
225,,0.6092242002487183,79899,,,,,
225,,2.2693300247192383,79949,,,,,
225,,3.0283396244049072,79999,,,,,
225,,2.8087148666381836,80049,,,,,
225,,2.807570695877075,80099,,,,,
225,,0.7576582431793213,80149,,,,,
225,,1.474759817123413,80199,,,,,
225,,,80243,,,,0.5899999737739563,1.8388105630874634
225,1.6086727380752563,,80243,0.5902000069618225,,,,
226,,2.003156900405884,80249,,,,,
226,,2.35125732421875,80299,,,,,
226,,0.7174116969108582,80349,,,,,
226,,1.659603476524353,80399,,,,,
226,,0.20712009072303772,80449,,,,,
226,,1.8056071996688843,80499,,,,,
226,,2.4905142784118652,80549,,,,,
226,,2.9285459518432617,80599,,,,,
226,,,80600,,,,0.590399980545044,1.8180075883865356
226,1.6378755569458008,,80600,0.5884000062942505,,,,
227,,0.3835354745388031,80649,,,,,
227,,0.3594776391983032,80699,,,,,
227,,1.9960073232650757,80749,,,,,
227,,1.6526433229446411,80799,,,,,
227,,0.7601810693740845,80849,,,,,
227,,2.6996467113494873,80899,,,,,
227,,1.4954909086227417,80949,,,,,
227,,,80957,,,,0.5899999737739563,1.833791971206665
227,1.6584446430206299,,80957,0.5881999731063843,,,,
228,,1.4345484972000122,80999,,,,,
228,,0.7162414193153381,81049,,,,,
228,,1.5629332065582275,81099,,,,,
228,,2.8403351306915283,81149,,,,,
228,,2.753937005996704,81199,,,,,
228,,2.496553421020508,81249,,,,,
228,,2.501614809036255,81299,,,,,
228,,,81313,,,,0.5907999873161316,1.8155113458633423
228,1.6965731382369995,,81313,0.5896000266075134,,,,
229,,2.3702564239501953,81349,,,,,
229,,1.702765941619873,81399,,,,,
229,,0.16894561052322388,81449,,,,,
229,,0.5566791296005249,81499,,,,,
229,,3.0200295448303223,81549,,,,,
229,,0.8451705574989319,81599,,,,,
229,,0.32566213607788086,81649,,,,,
229,,,81669,,,,0.5925999879837036,1.8255672454833984
229,1.6258823871612549,,81669,0.5910000205039978,,,,
230,,0.7825984358787537,81699,,,,,
230,,1.1787800788879395,81749,,,,,
230,,1.2640243768692017,81799,,,,,
230,,0.7651900053024292,81849,,,,,
230,,2.1251959800720215,81899,,,,,
230,,0.28962433338165283,81949,,,,,
230,,2.749769449234009,81999,,,,,
230,,,82024,,,,0.5964000225067139,1.7762634754180908
230,1.5520496368408203,,82024,0.5922999978065491,,,,
231,,2.2803168296813965,82049,,,,,
231,,1.724435567855835,82099,,,,,
231,,1.7590980529785156,82149,,,,,
231,,2.676645517349243,82199,,,,,
231,,0.500150203704834,82249,,,,,
231,,2.7228050231933594,82299,,,,,
231,,1.2666734457015991,82349,,,,,
231,,,82380,,,,0.5924000144004822,1.8078542947769165
231,1.553534746170044,,82380,0.5867000222206116,,,,
232,,1.0432589054107666,82399,,,,,
232,,2.6366164684295654,82449,,,,,
232,,2.8406970500946045,82499,,,,,
232,,0.43241816759109497,82549,,,,,
232,,0.7252568006515503,82599,,,,,
232,,2.7600343227386475,82649,,,,,
232,,1.3359436988830566,82699,,,,,
232,,,82735,,,,0.5968000292778015,1.8019001483917236
232,1.5957976579666138,,82735,0.5931000113487244,,,,
233,,2.692159652709961,82749,,,,,
233,,2.098982334136963,82799,,,,,
233,,0.5140995979309082,82849,,,,,
233,,1.8536912202835083,82899,,,,,
233,,3.0795023441314697,82949,,,,,
233,,0.6877652406692505,82999,,,,,
233,,2.092911720275879,83049,,,,,
233,,,83090,,,,0.5964000225067139,1.8233615159988403
233,1.5983123779296875,,83090,0.5843999981880188,,,,
234,,2.5990631580352783,83099,,,,,
234,,1.9727200269699097,83149,,,,,
234,,1.832669973373413,83199,,,,,
234,,1.38545823097229,83249,,,,,
234,,2.683084726333618,83299,,,,,
234,,0.5467080473899841,83349,,,,,
234,,2.4318783283233643,83399,,,,,
234,,,83445,,,,0.592199981212616,1.832669973373413
234,1.60740327835083,,83445,0.5853000283241272,,,,
235,,2.5529541969299316,83449,,,,,
235,,0.3667977452278137,83499,,,,,
235,,2.5452325344085693,83549,,,,,
235,,2.2778875827789307,83599,,,,,
235,,0.3094545900821686,83649,,,,,
235,,2.3236513137817383,83699,,,,,
235,,2.546144962310791,83749,,,,,
235,,1.8952709436416626,83799,,,,,
235,,,83799,,,,0.600600004196167,1.7867785692214966
235,1.5877933502197266,,83799,0.5924999713897705,,,,
236,,2.8812642097473145,83849,,,,,
236,,3.0154924392700195,83899,,,,,
236,,1.3181096315383911,83949,,,,,
236,,0.23618534207344055,83999,,,,,
236,,2.241593599319458,84049,,,,,
236,,1.5906915664672852,84099,,,,,
236,,2.738316297531128,84149,,,,,
236,,,84152,,,,0.5978000164031982,1.7729305028915405
236,1.649566888809204,,84152,0.5924000144004822,,,,
237,,1.0549412965774536,84199,,,,,
237,,0.8208814859390259,84249,,,,,
237,,0.3602464199066162,84299,,,,,
237,,2.6868786811828613,84349,,,,,
237,,1.0308398008346558,84399,,,,,
237,,2.1067140102386475,84449,,,,,
237,,2.3939456939697266,84499,,,,,
237,,,84505,,,,0.5985999703407288,1.7911756038665771
237,1.5036252737045288,,84505,0.5910000205039978,,,,
238,,0.12315613031387329,84549,,,,,
238,,0.6526710391044617,84599,,,,,
238,,2.3955626487731934,84649,,,,,
238,,1.562646746635437,84699,,,,,
238,,0.7819154858589172,84749,,,,,
238,,2.5580594539642334,84799,,,,,
238,,0.9393421411514282,84849,,,,,
238,,,84858,,,,0.5943999886512756,1.8065212965011597
238,1.5795894861221313,,84858,0.5881999731063843,,,,
239,,1.8108830451965332,84899,,,,,
239,,0.9915207624435425,84949,,,,,
239,,1.5900877714157104,84999,,,,,
239,,1.2197431325912476,85049,,,,,
239,,0.4681060314178467,85099,,,,,
239,,1.5183614492416382,85149,,,,,
239,,0.24498388171195984,85199,,,,,
239,,,85211,,,,0.5978000164031982,1.7913411855697632
239,1.5829205513000488,,85211,0.5885000228881836,,,,
240,,0.8885347247123718,85249,,,,,
240,,2.823782444000244,85299,,,,,
240,,2.155130386352539,85349,,,,,
240,,2.666862964630127,85399,,,,,
240,,2.5181100368499756,85449,,,,,
240,,2.7485225200653076,85499,,,,,
240,,0.5916460752487183,85549,,,,,
240,,,85564,,,,0.5992000102996826,1.809884786605835
240,1.6148240566253662,,85564,0.5888000130653381,,,,
241,,0.6801851391792297,85599,,,,,
241,,2.7444376945495605,85649,,,,,
241,,0.5765647292137146,85699,,,,,
241,,1.1965970993041992,85749,,,,,
241,,2.4902448654174805,85799,,,,,
241,,1.5545353889465332,85849,,,,,
241,,1.7340234518051147,85899,,,,,
241,,,85916,,,,0.5964000225067139,1.7925958633422852
241,1.5880299806594849,,85916,0.5867999792098999,,,,
242,,1.2613152265548706,85949,,,,,
242,,2.830289840698242,85999,,,,,
242,,0.27721381187438965,86049,,,,,
242,,1.738292932510376,86099,,,,,
242,,1.0140790939331055,86149,,,,,
242,,0.6932504177093506,86199,,,,,
242,,2.5371248722076416,86249,,,,,
242,,,86269,,,,0.5979999899864197,1.8104370832443237
242,1.5322848558425903,,86269,0.5878999829292297,,,,
243,,2.4601001739501953,86299,,,,,
243,,1.4345914125442505,86349,,,,,
243,,0.6658753156661987,86399,,,,,
243,,0.24899305403232574,86449,,,,,
243,,0.8612244725227356,86499,,,,,
243,,2.705547571182251,86549,,,,,
243,,1.1373955011367798,86599,,,,,
243,,,86622,,,,0.6019999980926514,1.8095624446868896
243,1.565891981124878,,86622,0.5921000242233276,,,,
244,,0.3813140094280243,86649,,,,,
244,,2.5226268768310547,86699,,,,,
244,,2.698685884475708,86749,,,,,
244,,0.3251606822013855,86799,,,,,
244,,0.7091028690338135,86849,,,,,
244,,2.7795300483703613,86899,,,,,
244,,2.131608486175537,86949,,,,,
244,,,86975,,,,0.5961999893188477,1.8094501495361328
244,1.4736812114715576,,86975,0.5863000154495239,,,,
245,,2.042262554168701,86999,,,,,
245,,3.011929512023926,87049,,,,,
245,,0.571781575679779,87099,,,,,
245,,2.2501161098480225,87149,,,,,
245,,0.22966262698173523,87199,,,,,
245,,3.0184876918792725,87249,,,,,
245,,0.6596783995628357,87299,,,,,
245,,,87327,,,,0.598800003528595,1.783197283744812
245,1.6424387693405151,,87327,0.5909000039100647,,,,
246,,1.3136310577392578,87349,,,,,
246,,0.7262113094329834,87399,,,,,
246,,0.7711978554725647,87449,,,,,
246,,0.12048455327749252,87499,,,,,
246,,0.9514213800430298,87549,,,,,
246,,0.7937301993370056,87599,,,,,
246,,1.6268967390060425,87649,,,,,
246,,,87679,,,,0.6057999730110168,1.8128788471221924
246,1.5262242555618286,,87679,0.5924999713897705,,,,
247,,2.638943910598755,87699,,,,,
247,,0.32647043466567993,87749,,,,,
247,,2.056401014328003,87799,,,,,
247,,2.788301944732666,87849,,,,,
247,,2.65339994430542,87899,,,,,
247,,2.6344616413116455,87949,,,,,
247,,2.7965056896209717,87999,,,,,
247,,,88031,,,,0.5982000231742859,1.7992826700210571
247,1.6665443181991577,,88031,0.5906000137329102,,,,
248,,0.20029394328594208,88049,,,,,
248,,0.41804346442222595,88099,,,,,
248,,0.3884356915950775,88149,,,,,
248,,2.9503250122070312,88199,,,,,
248,,1.636504054069519,88249,,,,,
248,,0.40830758213996887,88299,,,,,
248,,2.879066228866577,88349,,,,,
248,,,88383,,,,0.5934000015258789,1.8217947483062744
248,1.5238182544708252,,88383,0.5882999897003174,,,,
249,,0.8284263610839844,88399,,,,,
249,,0.11680249869823456,88449,,,,,
249,,2.0663540363311768,88499,,,,,
249,,0.8417746424674988,88549,,,,,
249,,1.1248418092727661,88599,,,,,
249,,2.703662157058716,88649,,,,,
249,,1.8707975149154663,88699,,,,,
249,,,88735,,,,0.5985999703407288,1.7731300592422485
249,1.5579956769943237,,88735,0.5932999849319458,,,,
250,,1.5620107650756836,88749,,,,,
250,,0.39902693033218384,88799,,,,,
250,,2.365581512451172,88849,,,,,
250,,1.647554636001587,88899,,,,,
250,,1.477814793586731,88949,,,,,
250,,2.2678000926971436,88999,,,,,
250,,2.543689012527466,89049,,,,,
250,,,89086,,,,0.6000000238418579,1.8164162635803223
250,1.5391134023666382,,89086,0.5879999995231628,,,,
251,,2.6895720958709717,89099,,,,,
251,,0.48434925079345703,89149,,,,,
251,,2.7246768474578857,89199,,,,,
251,,1.2807508707046509,89249,,,,,
251,,2.226165294647217,89299,,,,,
251,,0.9045179486274719,89349,,,,,
251,,0.42637524008750916,89399,,,,,
251,,,89438,,,,0.5982000231742859,1.787253737449646
251,1.5023956298828125,,89438,0.595300018787384,,,,
252,,2.077497959136963,89449,,,,,
252,,0.10979294776916504,89499,,,,,
252,,0.422238826751709,89549,,,,,
252,,2.5694477558135986,89599,,,,,
252,,2.185004949569702,89649,,,,,
252,,1.7190523147583008,89699,,,,,
252,,0.11875160783529282,89749,,,,,
252,,,89790,,,,0.6021999716758728,1.7910478115081787
252,1.5758318901062012,,89790,0.5932999849319458,,,,
253,,2.360008716583252,89799,,,,,
253,,2.16611385345459,89849,,,,,
253,,1.9334666728973389,89899,,,,,
253,,0.5865305662155151,89949,,,,,
253,,1.362705111503601,89999,,,,,
253,,2.1892776489257812,90049,,,,,
253,,0.6960608959197998,90099,,,,,
253,,,90141,,,,0.6007999777793884,1.7946982383728027
253,1.5425984859466553,,90141,0.5920000076293945,,,,
254,,1.3833709955215454,90149,,,,,
254,,0.7641110420227051,90199,,,,,
254,,0.9283033013343811,90249,,,,,
254,,0.6478248238563538,90299,,,,,
254,,1.846838355064392,90349,,,,,
254,,1.9552446603775024,90399,,,,,
254,,0.612860381603241,90449,,,,,
254,,,90492,,,,0.5943999886512756,1.8071346282958984
254,1.5568130016326904,,90492,0.5914000272750854,,,,
255,,0.656833827495575,90499,,,,,
255,,1.2637529373168945,90549,,,,,
255,,0.09869081526994705,90599,,,,,
255,,2.1715164184570312,90649,,,,,
255,,2.306165933609009,90699,,,,,
255,,1.6834863424301147,90749,,,,,
255,,0.3090214431285858,90799,,,,,
255,,,90843,,,,0.6055999994277954,1.774166226387024
255,1.4907002449035645,,90843,0.5950999855995178,,,,
256,,0.615291953086853,90849,,,,,
256,,0.9028089046478271,90899,,,,,
256,,0.47304320335388184,90949,,,,,
256,,2.4476864337921143,90999,,,,,
256,,2.2393641471862793,91049,,,,,
256,,1.418861985206604,91099,,,,,
256,,2.6251745223999023,91149,,,,,
256,,2.4907264709472656,91199,,,,,
256,,,91206,,,,0.6043999791145325,1.7661052942276
256,1.4641380310058594,,91206,0.5985000133514404,,,,
257,,0.42455989122390747,91249,,,,,
257,,2.7089381217956543,91299,,,,,
257,,2.646592378616333,91349,,,,,
257,,0.16061075031757355,91399,,,,,
257,,2.8180322647094727,91449,,,,,
257,,1.2970532178878784,91499,,,,,
257,,2.021171808242798,91549,,,,,
257,,,91569,,,,0.6028000116348267,1.766511082649231
257,1.5441287755966187,,91569,0.5979999899864197,,,,
258,,0.5881530046463013,91599,,,,,
258,,2.1118547916412354,91649,,,,,
258,,1.782979130744934,91699,,,,,
258,,0.7099164128303528,91749,,,,,
258,,1.1038789749145508,91799,,,,,
258,,2.496809244155884,91849,,,,,
258,,2.718890428543091,91899,,,,,
258,,,91932,,,,0.5996000170707703,1.7866638898849487
258,1.515936017036438,,91932,0.5911999940872192,,,,
259,,0.729364275932312,91949,,,,,
259,,1.013027310371399,91999,,,,,
259,,2.36087703704834,92049,,,,,
259,,1.120680570602417,92099,,,,,
259,,1.5020376443862915,92149,,,,,
259,,2.5663089752197266,92199,,,,,
259,,0.6618742942810059,92249,,,,,
259,,,92295,,,,0.6075999736785889,1.7552822828292847
259,1.4504833221435547,,92295,0.5968999862670898,,,,
260,,2.5601727962493896,92299,,,,,
260,,2.7393009662628174,92349,,,,,
260,,2.6068928241729736,92399,,,,,
260,,1.919661045074463,92449,,,,,
260,,2.1180994510650635,92499,,,,,
260,,2.756819009780884,92549,,,,,
260,,0.4523918628692627,92599,,,,,
260,,2.6292200088500977,92649,,,,,
260,,,92658,,,,0.5971999764442444,1.8161181211471558
260,1.5550775527954102,,92658,0.5934000015258789,,,,
261,,1.357477068901062,92699,,,,,
261,,0.6230193376541138,92749,,,,,
261,,0.4399988651275635,92799,,,,,
261,,1.4402912855148315,92849,,,,,
261,,2.287487506866455,92899,,,,,
261,,2.429877758026123,92949,,,,,
261,,0.6623334884643555,92999,,,,,
261,,,93021,,,,0.6092000007629395,1.7747933864593506
261,1.4612191915512085,,93021,0.5979999899864197,,,,
262,,2.3701887130737305,93049,,,,,
262,,0.5784979462623596,93099,,,,,
262,,2.7436599731445312,93149,,,,,
262,,2.0393784046173096,93199,,,,,
262,,2.577425241470337,93249,,,,,
262,,0.9434180855751038,93299,,,,,
262,,2.7190234661102295,93349,,,,,
262,,,93384,,,,0.6028000116348267,1.7922033071517944
262,1.5539886951446533,,93384,0.5952000021934509,,,,
263,,1.4265185594558716,93399,,,,,
263,,1.5667399168014526,93449,,,,,
263,,2.8211474418640137,93499,,,,,
263,,1.6542415618896484,93549,,,,,
263,,0.9280715584754944,93599,,,,,
263,,1.1734527349472046,93649,,,,,
263,,0.1054438129067421,93699,,,,,
263,,,93735,,,,0.6068000197410583,1.7693394422531128
263,1.4995819330215454,,93735,0.5979999899864197,,,,
264,,1.879863977432251,93749,,,,,
264,,0.5899603962898254,93799,,,,,
264,,1.7307326793670654,93849,,,,,
264,,1.7696237564086914,93899,,,,,
264,,0.1868189573287964,93949,,,,,
264,,1.6629232168197632,93999,,,,,
264,,2.8718209266662598,94049,,,,,
264,,,94098,,,,0.6065999865531921,1.7726508378982544
264,1.4936071634292603,,94098,0.595300018787384,,,,
265,,2.318643808364868,94099,,,,,
265,,3.0436887741088867,94149,,,,,
265,,0.8211684823036194,94199,,,,,
265,,2.7059946060180664,94249,,,,,
265,,1.6057811975479126,94299,,,,,
265,,0.43407607078552246,94349,,,,,
265,,1.107772946357727,94399,,,,,
265,,2.7693142890930176,94449,,,,,
265,,,94461,,,,0.6055999994277954,1.7744908332824707
265,1.510733962059021,,94461,0.5986999869346619,,,,
266,,2.268355131149292,94499,,,,,
266,,1.9882866144180298,94549,,,,,
266,,0.42168158292770386,94599,,,,,
266,,1.8193622827529907,94649,,,,,
266,,2.058439016342163,94699,,,,,
266,,0.09352020174264908,94749,,,,,
266,,1.2192074060440063,94799,,,,,
266,,,94824,,,,0.6047999858856201,1.788718581199646
266,1.4986000061035156,,94824,0.5964999794960022,,,,
267,,1.9519778490066528,94849,,,,,
267,,0.5952801704406738,94899,,,,,
267,,0.816759467124939,94949,,,,,
267,,0.8954836130142212,94999,,,,,
267,,1.931311845779419,95049,,,,,
267,,1.466761589050293,95099,,,,,
267,,0.5083951354026794,95149,,,,,
267,,,95187,,,,0.6115999817848206,1.7570568323135376
267,1.5577094554901123,,95187,0.5996000170707703,,,,
268,,2.150874137878418,95199,,,,,
268,,2.326233386993408,95249,,,,,
268,,1.727308750152588,95299,,,,,
268,,0.16599667072296143,95349,,,,,
268,,0.2809510827064514,95399,,,,,
268,,0.4621829688549042,95449,,,,,
268,,0.6600749492645264,95499,,,,,
268,,1.2708889245986938,95549,,,,,
268,,,95550,,,,0.6015999913215637,1.7733267545700073
268,1.4948959350585938,,95550,0.597100019454956,,,,
269,,1.4935150146484375,95599,,,,,
269,,2.9450185298919678,95649,,,,,
269,,0.2676891088485718,95699,,,,,
269,,2.7725679874420166,95749,,,,,
269,,1.8313707113265991,95799,,,,,
269,,0.2908135652542114,95849,,,,,
269,,0.8134668469429016,95899,,,,,
269,,,95913,,,,0.6093999743461609,1.777335524559021
269,1.4604917764663696,,95913,0.600600004196167,,,,
270,,2.532701253890991,95949,,,,,
270,,2.06406307220459,95999,,,,,
270,,1.8488742113113403,96049,,,,,
270,,1.394592046737671,96099,,,,,
270,,2.053190231323242,96149,,,,,
270,,0.7052265405654907,96199,,,,,
270,,0.1573876589536667,96249,,,,,
270,,,96275,,,,0.6064000129699707,1.773881435394287
270,1.559425950050354,,96275,0.5971999764442444,,,,
271,,1.5743476152420044,96299,,,,,
271,,0.6207234859466553,96349,,,,,
271,,1.2686797380447388,96399,,,,,
271,,0.15830276906490326,96449,,,,,
271,,1.830411434173584,96499,,,,,
271,,2.400289297103882,96549,,,,,
271,,1.5395258665084839,96599,,,,,
271,,,96638,,,,0.6051999926567078,1.786558985710144
271,1.4901615381240845,,96638,0.5964000225067139,,,,
272,,0.32379215955734253,96649,,,,,
272,,2.762315273284912,96699,,,,,
272,,2.645820140838623,96749,,,,,
272,,2.7747983932495117,96799,,,,,
272,,2.722205400466919,96849,,,,,
272,,1.2173036336898804,96899,,,,,
272,,0.15383100509643555,96949,,,,,
272,,0.45295727252960205,96999,,,,,
272,,,97001,,,,0.6097999811172485,1.7675203084945679
272,1.4839518070220947,,97001,0.5967000126838684,,,,
273,,0.6369946002960205,97049,,,,,
273,,0.7618651986122131,97099,,,,,
273,,1.8038126230239868,97149,,,,,
273,,0.13737262785434723,97199,,,,,
273,,2.335341215133667,97249,,,,,
273,,2.7122509479522705,97299,,,,,
273,,1.5116329193115234,97349,,,,,
273,,,97364,,,,0.6096000075340271,1.754590392112732
273,1.4760398864746094,,97364,0.5996000170707703,,,,
274,,1.4394618272781372,97399,,,,,
274,,0.3299988806247711,97449,,,,,
274,,0.5664301514625549,97499,,,,,
274,,1.575516700744629,97549,,,,,
274,,1.349509835243225,97599,,,,,
274,,2.703911304473877,97649,,,,,
274,,2.23883056640625,97699,,,,,
274,,,97726,,,,0.6011999845504761,1.792496919631958
274,1.5579512119293213,,97726,0.5960999727249146,,,,
275,,0.23865056037902832,97749,,,,,
275,,2.679497480392456,97799,,,,,
275,,2.569587469100952,97849,,,,,
275,,1.5048383474349976,97899,,,,,
275,,0.9232653379440308,97949,,,,,
275,,0.08801779896020889,97999,,,,,
275,,0.9993813633918762,98049,,,,,
275,,,98088,,,,0.616599977016449,1.733971118927002
275,1.462998390197754,,98088,0.6064000129699707,,,,
276,,2.0494461059570312,98099,,,,,
276,,0.8432141542434692,98149,,,,,
276,,1.8029853105545044,98199,,,,,
276,,1.1233885288238525,98249,,,,,
276,,1.9516866207122803,98299,,,,,
276,,2.102323293685913,98349,,,,,
276,,2.441380739212036,98399,,,,,
276,,1.0569055080413818,98449,,,,,
276,,,98450,,,,0.6046000123023987,1.7913107872009277
276,1.5091917514801025,,98450,0.592199981212616,,,,
277,,2.9240386486053467,98499,,,,,
277,,2.3290302753448486,98549,,,,,
277,,0.810295045375824,98599,,,,,
277,,1.2722786664962769,98649,,,,,
277,,0.4942862391471863,98699,,,,,
277,,2.046632766723633,98749,,,,,
277,,2.5639750957489014,98799,,,,,
277,,,98812,,,,0.6047999858856201,1.776493787765503
277,1.4745010137557983,,98812,0.5965999960899353,,,,
278,,1.4705194234848022,98849,,,,,
278,,1.7163474559783936,98899,,,,,
278,,0.8265184760093689,98949,,,,,
278,,2.194758176803589,98999,,,,,
278,,0.47897371649742126,99049,,,,,
278,,1.4399802684783936,99099,,,,,
278,,2.4866437911987305,99149,,,,,
278,,,99174,,,,0.6119999885559082,1.7461916208267212
278,1.3851757049560547,,99174,0.599399983882904,,,,
279,,1.4583202600479126,99199,,,,,
279,,0.5213053226470947,99249,,,,,
279,,1.7214453220367432,99299,,,,,
279,,2.009059190750122,99349,,,,,
279,,1.6840726137161255,99399,,,,,
279,,1.2779887914657593,99449,,,,,
279,,2.8722920417785645,99499,,,,,
279,,,99536,,,,0.6111999750137329,1.7575968503952026
279,1.4307070970535278,,99536,0.6029000282287598,,,,
280,,2.688605546951294,99549,,,,,
280,,1.710364818572998,99599,,,,,
280,,2.1634459495544434,99649,,,,,
280,,0.6542007923126221,99699,,,,,
280,,1.8416340351104736,99749,,,,,
280,,0.222420334815979,99799,,,,,
280,,0.9055824279785156,99849,,,,,
280,,,99898,,,,0.6100000143051147,1.7459511756896973
280,1.5257426500320435,,99898,0.6031000018119812,,,,
281,,0.25324904918670654,99899,,,,,
281,,0.5028678774833679,99949,,,,,
281,,2.685183525085449,99999,,,,,
281,,1.6748160123825073,100049,,,,,
281,,1.5770105123519897,100099,,,,,
281,,1.8851892948150635,100149,,,,,
281,,1.712390422821045,100199,,,,,
281,,2.027505397796631,100249,,,,,
281,,,100260,,,,0.6032000184059143,1.7728564739227295
281,1.5129261016845703,,100260,0.5985999703407288,,,,
282,,0.8862202167510986,100299,,,,,
282,,0.3342319428920746,100349,,,,,
282,,1.3799593448638916,100399,,,,,
282,,2.5222439765930176,100449,,,,,
282,,2.6756198406219482,100499,,,,,
282,,1.4222694635391235,100549,,,,,
282,,1.133713722229004,100599,,,,,
282,,,100622,,,,0.607200026512146,1.7528445720672607
282,1.4162808656692505,,100622,0.5982000231742859,,,,
283,,0.2866417169570923,100649,,,,,
283,,1.9993754625320435,100699,,,,,
283,,0.34652748703956604,100749,,,,,
283,,2.3443922996520996,100799,,,,,
283,,1.6648049354553223,100849,,,,,
283,,0.20903541147708893,100899,,,,,
283,,2.2455387115478516,100949,,,,,
283,,,100984,,,,0.6104000210762024,1.7618361711502075
283,1.5334042310714722,,100984,0.5983999967575073,,,,
284,,0.4043179750442505,100999,,,,,
284,,2.600090742111206,101049,,,,,
284,,0.4724154472351074,101099,,,,,
284,,2.5638465881347656,101149,,,,,
284,,0.12763629853725433,101199,,,,,
284,,0.21607670187950134,101249,,,,,
284,,0.3698299527168274,101299,,,,,
284,,,101346,,,,0.6110000014305115,1.7442829608917236
284,1.524762511253357,,101346,0.6040999889373779,,,,
285,,1.1402599811553955,101349,,,,,
285,,0.5301122069358826,101399,,,,,
285,,1.2424509525299072,101449,,,,,
285,,1.1592541933059692,101499,,,,,
285,,1.1962823867797852,101549,,,,,
285,,2.631434202194214,101599,,,,,
285,,0.7431756258010864,101649,,,,,
