epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
158,55749,,,,0.001172162825241685,0.002016096143051982,,
158,55799,,,,0.003238567616790533,0.0035025449469685555,,
158,55849,,,,0.0012958156876266003,0.0010191319743171334,,
158,55899,,,,0.0016330494545400143,0.0016042804345488548,,
158,55949,,,,0.000935800897423178,0.0009068207000382245,,
158,55967,,,,,,0.5289999842643738,3.5292434692382812
158,55967,0.7210999727249146,0.7789555788040161,0.7815333604812622,,,,
159,55999,,,,0.0023774716537445784,0.002194828586652875,,
159,56049,,,,0.0011945111909881234,0.00044397611054591835,,
159,56099,,,,0.0014185486361384392,0.0006660008220933378,,
159,56149,,,,0.0012946724891662598,0.001139542437158525,,
159,56199,,,,0.004073113203048706,0.005676213186234236,,
159,56249,,,,0.0018304327968508005,0.0015106908977031708,,
159,56299,,,,0.003400365589186549,0.0032751807011663914,,
159,56319,,,,,,0.5220000147819519,3.521475076675415
159,56319,0.7113999724388123,0.7794444561004639,0.7845110893249512,,,,
160,56349,,,,0.0011886286083608866,0.0015374378999695182,,
160,56399,,,,0.0017265360802412033,0.001671932521276176,,
160,56449,,,,0.0016654414357617497,0.0023222516756504774,,
160,56499,,,,0.001478244666941464,0.00245666247792542,,
160,56549,,,,0.0014974105870351195,0.001384230563417077,,
160,56599,,,,0.002979306736961007,0.003225350985303521,,
160,56649,,,,0.0023641956504434347,0.0013832914410158992,,
160,56671,,,,,,0.522599995136261,3.5416038036346436
160,56671,0.7160999774932861,0.7777110934257507,0.7824222445487976,,,,
161,56699,,,,0.0014383004745468497,0.0008027955773286521,,
161,56749,,,,0.0008381478255614638,0.0013322052545845509,,
161,56799,,,,0.0010363098699599504,0.0007647799211554229,,
161,56849,,,,0.002208063844591379,0.001806994085200131,,
161,56899,,,,0.001575459842570126,0.001476339646615088,,
161,56949,,,,0.0008602702873758972,0.0016121052904054523,,
161,56999,,,,0.0012101915199309587,0.0014764212537556887,,
161,57023,,,,,,0.5264000296592712,3.5922980308532715
161,57023,0.7138000130653381,0.7793333530426025,0.783466637134552,,,,
162,57049,,,,0.0010616625659167767,0.0007875862065702677,,
162,57099,,,,0.0025581277441233397,0.0019403554033488035,,
162,57149,,,,0.0011507344897836447,0.0008884756243787706,,
162,57199,,,,0.0014590607024729252,0.0009863999439403415,,
162,57249,,,,0.000842406356241554,0.0013442113995552063,,
162,57299,,,,0.0017541387351229787,0.0009696265333332121,,
162,57349,,,,0.0026176772080361843,0.0027524081524461508,,
162,57375,,,,,,0.5242000222206116,3.541300058364868
162,57375,0.7116000056266785,0.7807555794715881,0.7833999991416931,,,,
163,57399,,,,0.0009578527533449233,0.0006691768649034202,,
163,57449,,,,0.0013325191102921963,0.0017671252135187387,,
163,57499,,,,0.001545609557069838,0.001452719559893012,,
163,57549,,,,0.0009090671665035188,0.0012678990606218576,,
163,57599,,,,0.0025556841865181923,0.002196692628785968,,
163,57649,,,,0.0007318073767237365,0.0014501475961878896,,
163,57699,,,,0.0012796784285455942,0.0009233563323505223,,
163,57727,,,,,,0.5239999890327454,3.577988624572754
163,57727,0.7174000144004822,0.7822666764259338,0.7853999733924866,,,,
164,57749,,,,0.0012311211321502924,0.0010657396633177996,,
164,57799,,,,0.0010604615090414882,0.0015439906856045127,,
164,57849,,,,0.0018467874033376575,0.002301796106621623,,
164,57899,,,,0.0013657810632139444,0.0016431360272690654,,
164,57949,,,,0.0009492618264630437,0.0014305742224678397,,
164,57999,,,,0.0014160840073600411,0.0012951450189575553,,
164,58049,,,,0.0011872134637087584,0.0009630599524825811,,
164,58079,,,,,,0.5246000289916992,3.5029008388519287
164,58079,0.7179999947547913,0.7830888628959656,0.7866666913032532,,,,
165,58099,,,,0.0010501210344955325,0.0013413334963843226,,
165,58149,,,,0.0019567108247429132,0.0016276598908007145,,
165,58199,,,,0.0013180850073695183,0.0010108528658747673,,
165,58249,,,,0.00030366372084245086,0.0006666757981292903,,
165,58299,,,,0.00273332092911005,0.002308048540726304,,
165,58349,,,,0.0010599065572023392,0.0016099297208711505,,
165,58399,,,,0.0011850415030494332,0.001064772019162774,,
165,58431,,,,,,0.5257999897003174,3.4857327938079834
165,58431,0.7135000228881836,0.7835555672645569,0.7873333096504211,,,,
166,58449,,,,0.00183289113920182,0.0015988652594387531,,
166,58499,,,,0.0005856085917912424,0.0010813198750838637,,
166,58549,,,,0.0012947521172463894,0.0009109743405133486,,
166,58599,,,,0.0017168137710541487,0.001406472409144044,,
166,58649,,,,0.0008485871949233115,0.0003780596889555454,,
166,58699,,,,0.0026993579231202602,0.0021130619570612907,,
166,58749,,,,0.0017833083402365446,0.0013458834728226066,,
166,58783,,,,,,0.526199996471405,3.603384017944336
166,58783,0.7117999792098999,0.7853778004646301,0.78775554895401,,,,
167,58799,,,,0.001880859723314643,0.0006240677321329713,,
167,58849,,,,0.0011606179177761078,0.000819250475615263,,
167,58899,,,,0.0012488828506320715,0.0011980709386989474,,
167,58949,,,,0.0014265789650380611,0.0007500368519686162,,
167,58999,,,,0.0015354801435023546,0.0009177634492516518,,
167,59049,,,,0.0012941474560648203,0.0015802650013938546,,
167,59099,,,,0.00206750282086432,0.0026203643064945936,,
167,59135,,,,,,0.524399995803833,3.5614559650421143
167,59135,0.7125999927520752,0.7858666777610779,0.7897111177444458,,,,
168,59149,,,,0.0007559229852631688,0.0007041385979391634,,
168,59199,,,,0.0013992446474730968,0.0015127300284802914,,
168,59249,,,,0.0016152862226590514,0.0017676380230113864,,
168,59299,,,,0.00142506486736238,0.0008061139960773289,,
168,59349,,,,0.003061374183744192,0.0028842377942055464,,
168,59399,,,,0.0015503371832892299,0.001093623461201787,,
168,59449,,,,0.002173141110688448,0.002453734865412116,,
168,59487,,,,,,0.5264000296592712,3.601818799972534
168,59487,0.7105000019073486,0.7881555557250977,0.793066680431366,,,,
169,59499,,,,0.0022680743131786585,0.0022898344323039055,,
169,59549,,,,0.002237353939563036,0.0028540100902318954,,
169,59599,,,,0.0012970942771062255,0.001430246513336897,,
169,59649,,,,0.005066125188022852,0.0047047333791852,,
169,59699,,,,0.0010511381551623344,0.0011598693672567606,,
169,59749,,,,0.00373873021453619,0.0035578098613768816,,
169,59799,,,,0.0010615887586027384,0.00040656098281033337,,
169,59839,,,,,,0.5234000086784363,3.665224313735962
169,59839,0.7156999707221985,0.7903333306312561,0.7918000221252441,,,,
170,59849,,,,0.005851746536791325,0.004030016716569662,,
170,59899,,,,0.0017489983001723886,0.002188260667026043,,
170,59949,,,,0.0011664875783026218,0.002852461999282241,,
170,59999,,,,0.0018321041716262698,0.0019657486118376255,,
170,60049,,,,0.001129816402681172,0.0006038661231286824,,
170,60099,,,,0.0013231930788606405,0.000605688604991883,,
170,60149,,,,0.001749502494931221,0.0005343379452824593,,
170,60191,,,,,,0.524399995803833,3.645205020904541
170,60191,0.7114999890327454,0.7895777821540833,0.7929333448410034,,,,
171,60199,,,,0.0009045772603712976,0.0009768509771674871,,
171,60249,,,,0.001756199519149959,0.0007526560220867395,,
171,60299,,,,0.0004194814246147871,0.0007007995154708624,,
171,60349,,,,0.0011882538674399257,0.0016543755773454905,,
171,60399,,,,0.0016835472779348493,0.0015454802196472883,,
171,60449,,,,0.001500664628110826,0.001517644734121859,,
171,60499,,,,0.0014755739830434322,0.000766608864068985,,
171,60543,,,,,,0.5224000215530396,3.6801211833953857
171,60543,0.7087000012397766,0.7910222411155701,0.7938666939735413,,,,
172,60549,,,,0.0009791748598217964,0.0013562756357714534,,
172,60599,,,,0.0016514209564775229,0.0008009852608665824,,
172,60649,,,,0.001454653451219201,0.0007090174476616085,,
172,60699,,,,0.001371849561110139,0.0009654819150455296,,
172,60749,,,,0.0004507916746661067,0.0007576255593448877,,
172,60799,,,,0.0006217288319021463,0.0010074145393446088,,
172,60849,,,,0.0008766002720221877,0.00035551347536966205,,
172,60895,,,,,,0.5246000289916992,3.723991870880127
172,60895,0.7113999724388123,0.7917777895927429,0.7931333184242249,,,,
173,60899,,,,0.0028756323736160994,0.0015548602677881718,,
173,60949,,,,0.0006060521118342876,0.0007334406836889684,,
173,60999,,,,0.0009187916293740273,0.0008443868136964738,,
173,61049,,,,0.0013273213990032673,0.0013360952725633979,,
173,61099,,,,0.001362183247692883,0.0010763028403744102,,
173,61149,,,,0.0005829973379150033,0.0003612470463849604,,
173,61199,,,,0.0013149986043572426,0.0007526630652137101,,
173,61247,,,,,,0.519599974155426,3.6718664169311523
173,61247,0.7091000080108643,0.7920222282409668,0.7944889068603516,,,,
174,61249,,,,0.0010563777759671211,0.0008574153762310743,,
174,61299,,,,0.0013739429414272308,0.0016597724752500653,,
174,61349,,,,0.001190657145343721,0.0006130607216618955,,
174,61399,,,,0.0011583073064684868,0.0017742608906701207,,
174,61449,,,,0.006411805283278227,0.0063847023993730545,,
174,61499,,,,0.0023154988884925842,0.0023780534975230694,,
174,61549,,,,0.0013115644687786698,0.0008277288288809359,,
174,61599,,,,0.002774053020402789,0.0018115333514288068,,
174,61599,,,,,,0.5230000019073486,3.685601234436035
174,61599,0.7124999761581421,0.7931110858917236,0.7962666749954224,,,,
175,61649,,,,0.0007217946113087237,0.0005601963493973017,,
175,61699,,,,0.000835724116768688,0.0006290965247899294,,
175,61749,,,,0.0027878708206117153,0.002336836187168956,,
175,61799,,,,0.004582556430250406,0.0037263697013258934,,
175,61849,,,,0.0014773803995922208,0.0017054869094863534,,
175,61899,,,,0.0005229018861427903,0.0004190005420241505,,
175,61949,,,,0.0007544411346316338,0.0005939455004408956,,
175,61951,,,,,,0.5289999842643738,3.700711250305176
175,61951,0.7160999774932861,0.795377790927887,0.7983111143112183,,,,
176,61999,,,,0.0010128081776201725,0.0007023874204605818,,
176,62049,,,,0.00044442806392908096,0.0005966962198726833,,
176,62099,,,,0.0007202254491858184,0.00048363913083449006,,
176,62149,,,,0.0006685142288915813,0.001496677054092288,,
176,62199,,,,0.000985416118055582,0.0008044515852816403,,
176,62249,,,,0.0008732824353501201,0.0010742213344201446,,
176,62299,,,,0.0019673246424645185,0.0022503631189465523,,
176,62303,,,,,,0.5221999883651733,3.834213972091675
176,62303,0.717199981212616,0.7946666479110718,0.7974888682365417,,,,
177,62349,,,,0.0007205872097983956,0.0006544634816236794,,
177,62399,,,,0.0014421500964090228,0.001352991326712072,,
177,62449,,,,0.003931183367967606,0.005092982202768326,,
177,62499,,,,0.0011602934682741761,0.0010632462799549103,,
177,62549,,,,0.0007994656334631145,0.0005377673078328371,,
177,62599,,,,0.0005499880062416196,0.0016708580078557134,,
177,62649,,,,0.0008288199896924198,0.0003682994865812361,,
177,62655,,,,,,0.5228000283241272,3.7279980182647705
177,62655,0.7163000106811523,0.7933333516120911,0.799822211265564,,,,
178,62699,,,,0.0005593535024672747,0.0008616535342298448,,
178,62749,,,,0.0011651406530290842,0.0009265726548619568,,
178,62799,,,,0.0005307489191181958,0.0012224999954923987,,
178,62849,,,,0.0012722316896542907,0.0015308876754716039,,
178,62899,,,,0.001753667020238936,0.001680184854194522,,
178,62949,,,,0.0007198615348897874,0.0008939466206356883,,
178,62999,,,,0.0031793650705367327,0.0035151606425642967,,
178,63007,,,,,,0.5267999768257141,3.772993803024292
178,63007,0.7127000093460083,0.7963777780532837,0.7988222241401672,,,,
179,63049,,,,0.003259158693253994,0.002617335645481944,,
179,63099,,,,0.0006858124397695065,0.0005147836054675281,,
179,63149,,,,0.0007356796413660049,0.0007095963228493929,,
179,63199,,,,0.0015850295312702656,0.0013600834645330906,,
179,63249,,,,0.0010751555673778057,0.0010757165728136897,,
179,63299,,,,0.0005544815794564784,0.0007231172057799995,,
179,63349,,,,0.0023180493153631687,0.001210439600981772,,
179,63359,,,,,,0.525600016117096,3.9164984226226807
179,63359,0.7179999947547913,0.797688901424408,0.8001555800437927,,,,
180,63399,,,,0.00226063234731555,0.0013268387410789728,,
180,63449,,,,0.0026350084226578474,0.004459289368242025,,
180,63499,,,,0.001595234265550971,0.0009362970595248044,,
180,63549,,,,0.0011769424891099334,0.0021902520675212145,,
180,63599,,,,0.001058426802046597,0.0008914200589060783,,
180,63649,,,,0.0009754293132573366,0.000821841589640826,,
180,63699,,,,0.000593159522395581,0.0006712135509587824,,
180,63711,,,,,,0.522599995136261,3.854771375656128
180,63711,0.7121999859809875,0.797177791595459,0.8008888959884644,,,,
181,63749,,,,0.0017478230874985456,0.001695780549198389,,
181,63799,,,,0.0011188146891072392,0.001067664590664208,,
181,63849,,,,0.00044158275704830885,0.0005430619930848479,,
181,63899,,,,0.0011095633963122964,0.0017614676617085934,,
181,63949,,,,0.0009388358448632061,0.000929205387365073,,
181,63999,,,,0.000582640990614891,0.0007041695062071085,,
181,64049,,,,0.0013396373251453042,0.0009704902186058462,,
181,64063,,,,,,0.5228000283241272,3.792711019515991
181,64063,0.7103000283241272,0.7999333143234253,0.7984444499015808,,,,
182,64099,,,,0.0008229453815147281,0.00044364374480210245,,
182,64149,,,,0.0015076979761943221,0.0007196589140221477,,
182,64199,,,,0.0007551534217782319,0.0007778098224662244,,
182,64249,,,,0.0011364833917468786,0.001085466705262661,,
182,64299,,,,0.0006133329006843269,0.0004329787043388933,,
182,64349,,,,0.0027505536563694477,0.0017804894596338272,,
182,64399,,,,0.0018053743988275528,0.0014176035765558481,,
182,64415,,,,,,0.5248000025749207,3.853888750076294
182,64415,0.7159000039100647,0.8006888628005981,0.8020222187042236,,,,
183,64449,,,,0.00037369594792835414,0.0009767075534909964,,
183,64499,,,,0.0026626239996403456,0.0023552956990897655,,
183,64549,,,,0.0007779210573062301,0.0004396426666062325,,
183,64599,,,,0.0005393961328081787,0.0003611091524362564,,
183,64649,,,,0.0011192054953426123,0.0004603980924002826,,
183,64699,,,,0.0009782720590010285,0.0008982410654425621,,
183,64749,,,,0.0010535840410739183,0.0013864550273865461,,
183,64767,,,,,,0.5231999754905701,3.8565518856048584
183,64767,0.7134000062942505,0.8020222187042236,0.8037333488464355,,,,
184,64799,,,,0.000982233788818121,0.0017699801828712225,,
184,64849,,,,0.0007426523370668292,0.0006502536707557738,,
184,64899,,,,0.0005129823694005609,0.00041131459875032306,,
184,64949,,,,0.0010348111391067505,0.0012929994845762849,,
184,64999,,,,0.0006355078658089042,0.0007770719821564853,,
184,65049,,,,0.0012169430265203118,0.0014729772228747606,,
184,65099,,,,0.0009960494935512543,0.0018354812636971474,,
184,65119,,,,,,0.5228000283241272,3.901017904281616
184,65119,0.7128999829292297,0.8009555339813232,0.804444432258606,,,,
185,65149,,,,0.002138330601155758,0.0019742429722100496,,
185,65199,,,,0.0006907742354087532,0.0005946405581198633,,
185,65249,,,,0.0008669592789374292,0.0007395833963528275,,
185,65299,,,,0.0007962933159433305,0.0003665037511382252,,
185,65349,,,,0.002226373879238963,0.0012760583776980639,,
185,65399,,,,0.002402182435616851,0.002078272635117173,,
185,65449,,,,0.0004142630205024034,0.0010048566618934274,,
185,65471,,,,,,0.5212000012397766,3.9192559719085693
185,65471,0.7096999883651733,0.8025110960006714,0.8047555685043335,,,,
186,65499,,,,0.0003673671162687242,0.0003910580126103014,,
186,65549,,,,0.0005779177881777287,0.00030508643249049783,,
186,65599,,,,0.0003560071927495301,0.000796351523604244,,
186,65649,,,,0.001723959925584495,0.0007211645133793354,,
186,65699,,,,0.0009503818000666797,0.000797832733951509,,
186,65749,,,,0.000714997760951519,0.0006444661412388086,,
186,65799,,,,0.0015717378119006753,0.0005766768590547144,,
186,65823,,,,,,0.5239999890327454,3.902219533920288
186,65823,0.7121999859809875,0.8035777807235718,0.8057555556297302,,,,
187,65849,,,,0.0005863383412361145,0.000382307858671993,,
187,65899,,,,0.0007785732159391046,0.0010153129696846008,,
187,65949,,,,0.0004803052870556712,0.00038375958683900535,,
187,65999,,,,0.0010368460789322853,0.0010738966520875692,,
187,66049,,,,0.0005050186882726848,0.00044989233720116317,,
187,66099,,,,0.0010338189313188195,0.000647537934128195,,
187,66149,,,,0.0011294849682599306,0.00044987956061959267,,
187,66175,,,,,,0.5239999890327454,3.9024887084960938
187,66175,0.7095999717712402,0.8045555353164673,0.8060444593429565,,,,
188,66199,,,,0.0011178521672263741,0.0006414602976292372,,
188,66249,,,,0.0009582162601873279,0.0007431555422954261,,
188,66299,,,,0.001122165471315384,0.0009141758782789111,,
188,66349,,,,0.0022514937445521355,0.0022580549120903015,,
188,66399,,,,0.0009975116699934006,0.0008476874209009111,,
188,66449,,,,0.0010735110845416784,0.0013476700987666845,,
188,66499,,,,0.0011155407410115004,0.0012619917979463935,,
188,66527,,,,,,0.5249999761581421,3.895733118057251
188,66527,0.7127000093460083,0.8033333420753479,0.8062000274658203,,,,
189,66549,,,,0.0005468298913910985,0.00024406187003478408,,
189,66599,,,,0.0007411735132336617,0.0003478426078800112,,
189,66649,,,,0.000775267428252846,0.00044922795495949686,,
189,66699,,,,0.00034538598265498877,0.00040142517536878586,,
189,66749,,,,0.000609683571383357,0.000428085244493559,,
189,66799,,,,0.0007112372550182045,0.0004949481226503849,,
189,66849,,,,0.001532956724986434,0.00039720084168948233,,
189,66879,,,,,,0.5231999754905701,3.9093129634857178
189,66879,0.708899974822998,0.8055555820465088,0.8083778023719788,,,,
190,66899,,,,0.0012128772214055061,0.00029449109570123255,,
190,66949,,,,0.00047871339484117925,0.0003329221217427403,,
190,66999,,,,0.0008833498577587306,0.0006013666279613972,,
190,67049,,,,0.0010604073759168386,0.0009770316537469625,,
190,67099,,,,0.0006435656105168164,0.0002313183358637616,,
190,67149,,,,0.0004911271971650422,0.0012382948771119118,,
190,67199,,,,0.0004260930581949651,0.0006703630788251758,,
190,67231,,,,,,0.5234000086784363,3.942075490951538
190,67231,0.7093999981880188,0.8047555685043335,0.8066666722297668,,,,
191,67249,,,,0.0008409236324951053,0.00032202451257035136,,
191,67299,,,,0.0007185305585153401,0.001105839153751731,,
191,67349,,,,0.0014802564401179552,0.0017046595457941294,,
191,67399,,,,0.0007197557715699077,0.0006080924649722874,,
191,67449,,,,0.002311181044206023,0.0009834637166932225,,
191,67499,,,,0.0015580456238240004,0.001226093852892518,,
191,67549,,,,0.0014125299639999866,0.000739092705771327,,
191,67583,,,,,,0.5246000289916992,3.9940812587738037
191,67583,0.7109000086784363,0.8060666918754578,0.8083111047744751,,,,
192,67599,,,,0.000583452230785042,0.0003393248771317303,,
192,67649,,,,0.0009324144339188933,0.000409066240536049,,
192,67699,,,,0.0006673778989352286,0.0011641726596280932,,
192,67749,,,,0.0011212911922484636,0.0016186643624678254,,
192,67799,,,,0.0005908620078116655,0.00027019306435249746,,
192,67849,,,,0.0008542491123080254,0.0009211699943989515,,
192,67899,,,,0.0007149306475184858,0.0006974039715714753,,
192,67935,,,,,,0.5216000080108643,3.9572343826293945
192,67935,0.7106999754905701,0.8073777556419373,0.8078444600105286,,,,
193,67949,,,,0.004409794695675373,0.005798397120088339,,
193,67999,,,,0.0007526630070060492,0.0007642131531611085,,
193,68049,,,,0.0007227411260828376,0.000224053772399202,,
193,68099,,,,0.0004737994458992034,0.0005818954086862504,,
193,68149,,,,0.0015837817918509245,0.0011705708457157016,,
193,68199,,,,0.0009845996974036098,0.0012833959190174937,,
193,68249,,,,0.0006823880830779672,0.0005101840943098068,,
193,68287,,,,,,0.5198000073432922,4.061527729034424
193,68287,0.713699996471405,0.807200014591217,0.8097110986709595,,,,
194,68299,,,,0.0005157891428098083,0.0008152099326252937,,
194,68349,,,,0.0005916477530263364,0.000484582589706406,,
194,68399,,,,0.0004605018475558609,0.00032999878749251366,,
194,68449,,,,0.0005311132990755141,0.0003339514951221645,,
194,68499,,,,0.0007278218981809914,0.00029517157236114144,,
194,68549,,,,0.0004451480635907501,0.00040469923987984657,,
194,68599,,,,0.0008359331986866891,0.0007638619863428175,,
194,68639,,,,,,0.524399995803833,3.975799322128296
194,68639,0.7124999761581421,0.8086000084877014,0.8089110851287842,,,,
195,68649,,,,0.0019872644916176796,0.001057700254023075,,
195,68699,,,,0.0007321400917135179,0.0012514046393334866,,
195,68749,,,,0.000645990192424506,0.0004542161477729678,,
195,68799,,,,0.0006874438840895891,0.000709450978320092,,
195,68849,,,,0.0006672184099443257,0.0007530962466262281,,
195,68899,,,,0.0011533077340573072,0.0009339628159068525,,
195,68949,,,,0.0003651394508779049,0.00048564752796664834,,
195,68991,,,,,,0.524399995803833,4.122771263122559
195,68991,0.7146000266075134,0.8077333569526672,0.8099555373191833,,,,
196,68999,,,,0.0005196064594201744,0.0010852389968931675,,
196,69049,,,,0.0033960705623030663,0.0026631797663867474,,
196,69099,,,,0.0008258523885160685,0.0011504587018862367,,
196,69149,,,,0.00039543534512631595,0.0006256185588426888,,
196,69199,,,,0.0015507509233430028,0.0004265416646376252,,
196,69249,,,,0.00014640545123256743,0.0001994463091250509,,
196,69299,,,,0.0005529657937586308,0.000618890393525362,,
196,69343,,,,,,0.5231999754905701,3.975428581237793
196,69343,0.7129999995231628,0.8083555698394775,0.8111777901649475,,,,
197,69349,,,,0.0016956997569650412,0.000990152359008789,,
197,69399,,,,0.0008948278264142573,0.0005294436705298722,,
197,69449,,,,0.0016996801132336259,0.0009171109995804727,,
197,69499,,,,0.0005200002924539149,0.0009689957951195538,,
197,69549,,,,0.00047437974717468023,9.385638259118423e-05,,
197,69599,,,,0.0012154927244409919,0.000505073054227978,,
197,69649,,,,0.0006827113102190197,0.0006199659546837211,,
197,69695,,,,,,0.5228000283241272,4.025321960449219
197,69695,0.711899995803833,0.8081111311912537,0.8099555373191833,,,,
198,69699,,,,0.0005314042791724205,0.00014422064123209566,,
198,69749,,,,0.00036312101292423904,0.00029852695297449827,,
198,69799,,,,0.0010351595701649785,0.0005345443496480584,,
198,69849,,,,0.0016865244833752513,0.001134206191636622,,
198,69899,,,,0.0006081466563045979,0.00048322093789465725,,
198,69949,,,,0.0007306129555217922,0.0008020044188015163,,
198,69999,,,,0.0005320894997566938,0.00034920420148409903,,
198,70047,,,,,,0.524399995803833,4.01984977722168
198,70047,0.7153000235557556,0.8100000023841858,0.8103111386299133,,,,
199,70049,,,,0.0013243525754660368,0.0016369943041354418,,
199,70099,,,,0.0003371337370481342,0.0007197819068096578,,
199,70149,,,,0.000618683232460171,0.0003811064816545695,,
199,70199,,,,0.00040289878961630166,0.0008566286414861679,,
199,70249,,,,0.0009328498272225261,0.0006290827295742929,,
199,70299,,,,0.0006757045048289001,0.0005044173449277878,,
199,70349,,,,0.0018692273879423738,0.0016488588880747557,,
199,70399,,,,0.0005945325247012079,0.0005215452401898801,,
199,70399,,,,,,0.5235999822616577,4.021374702453613
199,70399,0.7123000025749207,0.8092666864395142,0.8112666606903076,,,,
