epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
239,84299,,,1.443861484527588,,
239,84349,,,1.5184077024459839,,
239,84399,,,1.4949007034301758,,
239,84449,,,1.5202672481536865,,
239,84479,,,,0.4408000111579895,3.0216732025146484
239,84479,0.5040000081062317,0.5955222249031067,,,
240,84499,,,1.21144700050354,,
240,84549,,,1.5295970439910889,,
240,84599,,,1.2272329330444336,,
240,84649,,,1.3652130365371704,,
240,84699,,,1.4015458822250366,,
240,84749,,,1.456847906112671,,
240,84799,,,1.6672704219818115,,
240,84831,,,,0.4341999888420105,2.997788190841675
240,84831,0.5070000290870667,0.5971222519874573,,,
241,84849,,,1.633493185043335,,
241,84899,,,1.3809447288513184,,
241,84949,,,1.5586318969726562,,
241,84999,,,1.5613617897033691,,
241,85049,,,1.3905282020568848,,
241,85099,,,1.6140787601470947,,
241,85149,,,1.3840172290802002,,
241,85183,,,,0.4368000030517578,2.990598201751709
241,85183,0.5080000162124634,0.5976444482803345,,,
242,85199,,,1.5030149221420288,,
242,85249,,,1.5424669981002808,,
242,85299,,,1.41780424118042,,
242,85349,,,1.535407304763794,,
242,85399,,,1.3785357475280762,,
242,85449,,,1.3682814836502075,,
242,85499,,,1.321139931678772,,
242,85535,,,,0.43639999628067017,2.9921226501464844
242,85535,0.5072000026702881,0.5982666611671448,,,
243,85549,,,1.4088233709335327,,
243,85599,,,1.5799281597137451,,
243,85649,,,1.3711135387420654,,
243,85699,,,1.5063291788101196,,
243,85749,,,1.6777255535125732,,
243,85799,,,1.3249634504318237,,
243,85849,,,1.439131498336792,,
243,85887,,,,0.43700000643730164,2.9876174926757812
243,85887,0.5047000050544739,0.597599983215332,,,
244,85899,,,1.5306462049484253,,
244,85949,,,1.3679461479187012,,
244,85999,,,1.3746387958526611,,
244,86049,,,1.2991695404052734,,
244,86099,,,1.361553430557251,,
244,86149,,,1.339500904083252,,
244,86199,,,1.3896286487579346,,
244,86239,,,,0.4406000077724457,2.9849917888641357
244,86239,0.5099999904632568,0.6012222170829773,,,
245,86249,,,1.3975273370742798,,
245,86299,,,1.2566322088241577,,
245,86349,,,1.533409595489502,,
245,86399,,,1.39979088306427,,
245,86449,,,1.363935947418213,,
245,86499,,,1.4799108505249023,,
245,86549,,,1.3874980211257935,,
245,86591,,,,0.4390000104904175,2.9827756881713867
245,86591,0.5091999769210815,0.6023333072662354,,,
246,86599,,,1.5099492073059082,,
246,86649,,,1.4518691301345825,,
246,86699,,,1.3132736682891846,,
246,86749,,,1.4421062469482422,,
246,86799,,,1.338575839996338,,
246,86849,,,1.4048810005187988,,
246,86899,,,1.1894822120666504,,
246,86943,,,,0.4424000084400177,2.989574909210205
246,86943,0.5072000026702881,0.6012666821479797,,,
247,86949,,,1.3208461999893188,,
247,86999,,,1.493990421295166,,
247,87049,,,1.3205113410949707,,
247,87099,,,1.4182528257369995,,
247,87149,,,1.463076114654541,,
247,87199,,,1.4532127380371094,,
247,87249,,,1.298697590827942,,
247,87295,,,,0.4431999921798706,2.96083402633667
247,87295,0.5030999779701233,0.6015555262565613,,,
248,87299,,,1.4207086563110352,,
248,87349,,,1.2778520584106445,,
248,87399,,,1.41542649269104,,
248,87449,,,1.2168805599212646,,
248,87499,,,1.4939498901367188,,
248,87549,,,1.2993781566619873,,
248,87599,,,1.4830890893936157,,
248,87647,,,,0.4410000145435333,2.9575579166412354
248,87647,0.5059000253677368,0.6022777557373047,,,
249,87649,,,1.529736042022705,,
249,87699,,,1.2822942733764648,,
249,87749,,,1.410048007965088,,
249,87799,,,1.2829220294952393,,
249,87849,,,1.2342982292175293,,
249,87899,,,1.3911391496658325,,
249,87949,,,1.3870062828063965,,
249,87999,,,1.7512236833572388,,
249,87999,,,,0.4381999969482422,2.962569236755371
249,87999,0.5026000142097473,0.6029999852180481,,,
250,88049,,,1.3811520338058472,,
250,88099,,,1.3983302116394043,,
250,88149,,,1.2996785640716553,,
250,88199,,,1.271808385848999,,
250,88249,,,1.3812832832336426,,
250,88299,,,1.4560177326202393,,
250,88349,,,1.3997342586517334,,
250,88351,,,,0.44179999828338623,2.9524552822113037
250,88351,0.5074999928474426,0.6032999753952026,,,
251,88399,,,1.1923083066940308,,
251,88449,,,1.4835231304168701,,
251,88499,,,1.3500847816467285,,
251,88549,,,1.4146785736083984,,
251,88599,,,1.5575551986694336,,
251,88649,,,1.2968164682388306,,
251,88699,,,1.2855366468429565,,
251,88703,,,,0.44020000100135803,2.9457123279571533
251,88703,0.5098000168800354,0.6051889061927795,,,
252,88749,,,1.367989420890808,,
252,88799,,,1.430585265159607,,
252,88849,,,1.3104417324066162,,
252,88899,,,1.3072483539581299,,
252,88949,,,1.3265619277954102,,
252,88999,,,1.5550601482391357,,
252,89049,,,1.3085358142852783,,
252,89055,,,,0.4429999887943268,2.9302635192871094
252,89055,0.5060999989509583,0.6050999760627747,,,
253,89099,,,1.4463982582092285,,
253,89149,,,1.2994800806045532,,
253,89199,,,1.3585586547851562,,
253,89249,,,1.2620837688446045,,
253,89299,,,1.2603546380996704,,
253,89349,,,1.3839929103851318,,
253,89399,,,1.3698837757110596,,
253,89407,,,,0.4408000111579895,2.9343948364257812
253,89407,0.5062999725341797,0.606688916683197,,,
254,89449,,,1.392289161682129,,
254,89499,,,1.476048469543457,,
254,89549,,,1.38792085647583,,
254,89599,,,1.4736595153808594,,
254,89649,,,1.311071515083313,,
254,89699,,,1.3747422695159912,,
254,89749,,,1.415160059928894,,
254,89759,,,,0.43540000915527344,2.9373655319213867
254,89759,0.505299985408783,0.6076333522796631,,,
255,89799,,,1.4920052289962769,,
255,89849,,,1.3568476438522339,,
255,89899,,,1.2867772579193115,,
255,89949,,,1.3562028408050537,,
255,89999,,,1.1564563512802124,,
255,90049,,,1.4969110488891602,,
255,90099,,,1.3795090913772583,,
255,90111,,,,0.4381999969482422,2.9339852333068848
255,90111,0.5076000094413757,0.6075555682182312,,,
256,90149,,,1.1828913688659668,,
256,90199,,,1.3254066705703735,,
256,90249,,,1.476921558380127,,
256,90299,,,1.4166229963302612,,
256,90349,,,1.4248104095458984,,
256,90399,,,1.1975746154785156,,
256,90449,,,1.343386173248291,,
256,90463,,,,0.43560001254081726,2.9402997493743896
256,90463,0.5056999921798706,0.6071333289146423,,,
257,90499,,,1.3355430364608765,,
257,90549,,,1.4357925653457642,,
257,90599,,,1.4114161729812622,,
257,90649,,,1.3316733837127686,,
257,90699,,,1.2584643363952637,,
257,90749,,,1.2836686372756958,,
257,90799,,,1.317594051361084,,
257,90815,,,,0.4357999861240387,2.9318337440490723
257,90815,0.5052000284194946,0.6073777675628662,,,
258,90849,,,1.2688668966293335,,
258,90899,,,1.5241247415542603,,
258,90949,,,1.5239006280899048,,
258,90999,,,1.1879475116729736,,
258,91049,,,1.2138457298278809,,
258,91099,,,1.1508475542068481,,
258,91149,,,1.2652053833007812,,
258,91167,,,,0.4449999928474426,2.9280762672424316
258,91167,0.5092999935150146,0.608822226524353,,,
259,91199,,,1.2508723735809326,,
259,91249,,,1.2824814319610596,,
259,91299,,,1.3885506391525269,,
259,91349,,,1.2415683269500732,,
259,91399,,,1.317973017692566,,
259,91449,,,1.4672775268554688,,
259,91499,,,1.4024889469146729,,
259,91519,,,,0.438400000333786,2.922765016555786
259,91519,0.5059999823570251,0.6097777485847473,,,
260,91549,,,1.6162140369415283,,
260,91599,,,1.3069641590118408,,
260,91649,,,1.4498960971832275,,
260,91699,,,1.4211935997009277,,
260,91749,,,1.2932933568954468,,
260,91799,,,1.2580785751342773,,
260,91849,,,1.342336893081665,,
260,91871,,,,0.4390000104904175,2.9124040603637695
260,91871,0.5052000284194946,0.6104221940040588,,,
261,91899,,,1.2692255973815918,,
261,91949,,,1.3901166915893555,,
261,91999,,,1.2957684993743896,,
261,92049,,,1.3234262466430664,,
261,92099,,,1.3999661207199097,,
261,92149,,,1.3599557876586914,,
261,92199,,,1.3068556785583496,,
261,92223,,,,0.4392000138759613,2.900195360183716
261,92223,0.5059999823570251,0.6109444499015808,,,
262,92249,,,1.1624867916107178,,
262,92299,,,1.2257940769195557,,
262,92349,,,1.3910243511199951,,
262,92399,,,1.2008655071258545,,
262,92449,,,1.4784778356552124,,
262,92499,,,1.262560248374939,,
262,92549,,,1.3485527038574219,,
262,92575,,,,0.4390000104904175,2.9063525199890137
262,92575,0.5034000277519226,0.6120666861534119,,,
263,92599,,,1.4465970993041992,,
263,92649,,,1.3297370672225952,,
263,92699,,,1.3444545269012451,,
263,92749,,,1.1542494297027588,,
263,92799,,,1.3371449708938599,,
263,92849,,,1.3896833658218384,,
263,92899,,,1.1799476146697998,,
263,92927,,,,0.43799999356269836,2.8986055850982666
263,92927,0.5041000247001648,0.612755537033081,,,
264,92949,,,1.2830196619033813,,
264,92999,,,1.1971417665481567,,
264,93049,,,1.3680930137634277,,
264,93099,,,1.3049094676971436,,
264,93149,,,1.3612785339355469,,
264,93199,,,1.350501298904419,,
264,93249,,,1.2764225006103516,,
264,93279,,,,0.43799999356269836,2.8880727291107178
264,93279,0.5063999891281128,0.6133333444595337,,,
265,93299,,,1.17671537399292,,
265,93349,,,1.3255536556243896,,
265,93399,,,1.144538402557373,,
265,93449,,,1.4063448905944824,,
265,93499,,,1.221207857131958,,
265,93549,,,1.4231725931167603,,
265,93599,,,1.1932191848754883,,
265,93631,,,,0.43860000371932983,2.8854100704193115
265,93631,0.5110999941825867,0.61362224817276,,,
266,93649,,,1.492948055267334,,
266,93699,,,1.271870493888855,,
266,93749,,,1.214475154876709,,
266,93799,,,1.1820347309112549,,
266,93849,,,1.2743875980377197,,
266,93899,,,1.3281420469284058,,
266,93949,,,1.3953759670257568,,
266,93983,,,,0.4426000118255615,2.882629632949829
266,93983,0.5095000267028809,0.6128555536270142,,,
267,93999,,,1.2950572967529297,,
267,94049,,,1.3813517093658447,,
267,94099,,,1.3968970775604248,,
267,94149,,,1.232793927192688,,
267,94199,,,1.2577940225601196,,
267,94249,,,1.3039053678512573,,
267,94299,,,1.2560408115386963,,
267,94335,,,,0.4456000030040741,2.8703181743621826
267,94335,0.5121999979019165,0.6161444187164307,,,
268,94349,,,1.364490270614624,,
268,94399,,,1.3277045488357544,,
268,94449,,,1.2243415117263794,,
268,94499,,,1.1682407855987549,,
268,94549,,,1.0848077535629272,,
268,94599,,,1.2360942363739014,,
268,94649,,,1.2750853300094604,,
268,94687,,,,0.4438000023365021,2.869533061981201
268,94687,0.5073999762535095,0.6150333285331726,,,
269,94699,,,1.2522941827774048,,
269,94749,,,1.2744015455245972,,
269,94799,,,1.1111021041870117,,
269,94849,,,1.3549696207046509,,
269,94899,,,1.1560258865356445,,
269,94949,,,1.3578059673309326,,
269,94999,,,1.2083512544631958,,
269,95039,,,,0.4431999921798706,2.8544373512268066
269,95039,0.5092999935150146,0.6162222027778625,,,
270,95049,,,1.3444585800170898,,
270,95099,,,1.351760983467102,,
270,95149,,,1.0972120761871338,,
270,95199,,,1.1799441576004028,,
270,95249,,,1.296513319015503,,
270,95299,,,1.420079231262207,,
270,95349,,,1.2821378707885742,,
270,95391,,,,0.4399999976158142,2.8731813430786133
270,95391,0.5091000199317932,0.6165555715560913,,,
271,95399,,,1.255066156387329,,
271,95449,,,1.4117937088012695,,
271,95499,,,1.2561028003692627,,
271,95549,,,1.1058188676834106,,
271,95599,,,1.2852857112884521,,
271,95649,,,1.127055287361145,,
271,95699,,,1.2669761180877686,,
271,95743,,,,0.4392000138759613,2.8587987422943115
271,95743,0.5084999799728394,0.6152555346488953,,,
272,95749,,,1.1903762817382812,,
272,95799,,,1.2268695831298828,,
272,95849,,,1.2662190198898315,,
272,95899,,,1.3493075370788574,,
272,95949,,,1.1098377704620361,,
272,95999,,,1.2194480895996094,,
272,96049,,,1.3103381395339966,,
272,96095,,,,0.4431999921798706,2.8620479106903076
272,96095,0.5097000002861023,0.6172000169754028,,,
273,96099,,,1.2833935022354126,,
273,96149,,,1.2743850946426392,,
273,96199,,,1.1441547870635986,,
273,96249,,,1.3358256816864014,,
273,96299,,,1.2418031692504883,,
273,96349,,,1.2645751237869263,,
273,96399,,,1.3733962774276733,,
273,96447,,,,0.44200000166893005,2.8580715656280518
273,96447,0.5078999996185303,0.6177889108657837,,,
274,96449,,,1.3846495151519775,,
274,96499,,,1.251662254333496,,
274,96549,,,1.2608381509780884,,
274,96599,,,1.3378241062164307,,
274,96649,,,1.169740080833435,,
274,96699,,,1.456898808479309,,
274,96749,,,1.217015266418457,,
274,96799,,,1.4810866117477417,,
274,96799,,,,0.43939998745918274,2.8660051822662354
274,96799,0.5088000297546387,0.6171444654464722,,,
275,96849,,,1.0907150506973267,,
275,96899,,,1.4258757829666138,,
275,96949,,,1.3344507217407227,,
275,96999,,,1.1990406513214111,,
275,97049,,,1.2066844701766968,,
275,97099,,,1.1057066917419434,,
275,97149,,,1.1883995532989502,,
275,97151,,,,0.4422000050544739,2.86185359954834
275,97151,0.5074999928474426,0.618411123752594,,,
276,97199,,,1.2888429164886475,,
276,97249,,,1.217778205871582,,
276,97299,,,1.06277334690094,,
276,97349,,,1.1683506965637207,,
276,97399,,,1.2147115468978882,,
276,97449,,,1.1798441410064697,,
276,97499,,,1.2356204986572266,,
276,97503,,,,0.43700000643730164,2.8609871864318848
276,97503,0.5095000267028809,0.6182222366333008,,,
277,97549,,,1.088463544845581,,
277,97599,,,1.06313157081604,,
277,97649,,,1.2154736518859863,,
277,97699,,,1.223437786102295,,
277,97749,,,1.226900339126587,,
277,97799,,,1.1147639751434326,,
277,97849,,,1.3159290552139282,,
277,97855,,,,0.44339999556541443,2.849930763244629
277,97855,0.5098999738693237,0.6194333434104919,,,
278,97899,,,1.2163352966308594,,
278,97949,,,1.2050533294677734,,
278,97999,,,1.164682149887085,,
278,98049,,,1.1437615156173706,,
278,98099,,,1.048883080482483,,
278,98149,,,1.2495474815368652,,
278,98199,,,1.2828638553619385,,
278,98207,,,,0.4415999948978424,2.849397659301758
278,98207,0.5065000057220459,0.6195889115333557,,,
279,98249,,,1.2686364650726318,,
279,98299,,,1.3035179376602173,,
279,98349,,,1.4091203212738037,,
279,98399,,,1.1332155466079712,,
279,98449,,,1.2229342460632324,,
279,98499,,,1.2347724437713623,,
279,98549,,,1.2773106098175049,,
279,98559,,,,0.4408000111579895,2.850675344467163
279,98559,0.5087000131607056,0.6200666427612305,,,
280,98599,,,1.3126301765441895,,
280,98649,,,1.1987802982330322,,
280,98699,,,1.209847092628479,,
280,98749,,,1.2179715633392334,,
280,98799,,,1.194448471069336,,
280,98849,,,1.1422626972198486,,
280,98899,,,1.1344091892242432,,
280,98911,,,,0.44200000166893005,2.8379321098327637
280,98911,0.5098999738693237,0.6211555600166321,,,
281,98949,,,1.424389123916626,,
281,98999,,,1.124854564666748,,
281,99049,,,1.1567878723144531,,
281,99099,,,1.1230746507644653,,
281,99149,,,1.2341320514678955,,
281,99199,,,1.2812495231628418,,
281,99249,,,1.4050846099853516,,
281,99263,,,,0.4438000023365021,2.839021682739258
281,99263,0.5083000063896179,0.6211333274841309,,,
282,99299,,,1.2887511253356934,,
282,99349,,,1.199036717414856,,
282,99399,,,1.3131682872772217,,
282,99449,,,1.2520437240600586,,
282,99499,,,1.2544995546340942,,
282,99549,,,1.327363133430481,,
282,99599,,,1.1994599103927612,,
282,99615,,,,0.4442000091075897,2.840162754058838
282,99615,0.5045999884605408,0.6204333305358887,,,
283,99649,,,1.263702392578125,,
283,99699,,,1.1579669713974,,
283,99749,,,1.154479742050171,,
283,99799,,,1.1086831092834473,,
283,99849,,,1.1443042755126953,,
283,99899,,,1.2422616481781006,,
283,99949,,,1.2732539176940918,,
283,99967,,,,0.44339999556541443,2.837059736251831
283,99967,0.508400022983551,0.6201778054237366,,,
284,99999,,,1.1666229963302612,,
284,100049,,,1.1745165586471558,,
284,100099,,,1.0522069931030273,,
284,100149,,,1.2841010093688965,,
284,100199,,,1.2189555168151855,,
284,100249,,,1.4132095575332642,,
284,100299,,,1.094845175743103,,
284,100319,,,,0.4440000057220459,2.8335955142974854
284,100319,0.5073999762535095,0.6203333139419556,,,
285,100349,,,1.1290849447250366,,
285,100399,,,1.1825298070907593,,
285,100449,,,1.282029628753662,,
285,100499,,,1.3123594522476196,,
285,100549,,,1.3776538372039795,,
285,100599,,,1.3002535104751587,,
285,100649,,,1.1554477214813232,,
285,100671,,,,0.43959999084472656,2.829490900039673
285,100671,0.5094000101089478,0.6224777698516846,,,
286,100699,,,1.1508984565734863,,
286,100749,,,1.3949322700500488,,
286,100799,,,1.2189768552780151,,
286,100849,,,1.0292103290557861,,
286,100899,,,1.337042212486267,,
286,100949,,,1.1541061401367188,,
286,100999,,,1.224225401878357,,
286,101023,,,,0.43779999017715454,2.828280210494995
286,101023,0.5109000205993652,0.621566653251648,,,
287,101049,,,1.201425313949585,,
287,101099,,,1.2834630012512207,,
287,101149,,,1.2081677913665771,,
287,101199,,,1.22310209274292,,
287,101249,,,1.0703694820404053,,
287,101299,,,1.0798919200897217,,
287,101349,,,1.2097768783569336,,
287,101375,,,,0.44179999828338623,2.824766159057617
287,101375,0.5099999904632568,0.6229777932167053,,,
288,101399,,,1.1522016525268555,,
288,101449,,,1.2602691650390625,,
288,101499,,,1.2468154430389404,,
288,101549,,,1.160373568534851,,
288,101599,,,1.303185224533081,,
288,101649,,,1.0568196773529053,,
288,101699,,,1.2321019172668457,,
288,101727,,,,0.4408000111579895,2.816624402999878
288,101727,0.5092999935150146,0.6215888857841492,,,
289,101749,,,1.2094459533691406,,
289,101799,,,1.2449185848236084,,
289,101849,,,1.2167809009552002,,
289,101899,,,1.2343944311141968,,
289,101949,,,1.1550946235656738,,
289,101999,,,1.3184537887573242,,
289,102049,,,1.2442357540130615,,
289,102079,,,,0.44279998540878296,2.813154458999634
289,102079,0.5110999941825867,0.6232555508613586,,,
290,102099,,,1.2264598608016968,,
290,102149,,,1.0463805198669434,,
290,102199,,,1.1553078889846802,,
290,102249,,,1.197300672531128,,
290,102299,,,1.1800968647003174,,
290,102349,,,1.0530531406402588,,
290,102399,,,1.1131062507629395,,
290,102431,,,,0.4390000104904175,2.8220975399017334
290,102431,0.5087000131607056,0.6228777766227722,,,
291,102449,,,1.1188040971755981,,
291,102499,,,1.208066463470459,,
291,102549,,,1.052964210510254,,
291,102599,,,1.3133330345153809,,
291,102649,,,1.2366418838500977,,
291,102699,,,1.2224918603897095,,
291,102749,,,1.0665544271469116,,
291,102783,,,,0.4449999928474426,2.8222289085388184
291,102783,0.5077999830245972,0.6229888796806335,,,
292,102799,,,1.0369067192077637,,
292,102849,,,1.3634490966796875,,
292,102899,,,1.0712155103683472,,
292,102949,,,1.1241629123687744,,
292,102999,,,1.070918321609497,,
292,103049,,,1.3307286500930786,,
292,103099,,,1.1144523620605469,,
292,103135,,,,0.4458000063896179,2.820819616317749
292,103135,0.5083000063896179,0.6230999827384949,,,
293,103149,,,1.2831823825836182,,
293,103199,,,1.0368139743804932,,
293,103249,,,1.1618609428405762,,
293,103299,,,1.2417306900024414,,
293,103349,,,1.094771385192871,,
293,103399,,,1.444736123085022,,
293,103449,,,1.283740520477295,,
293,103487,,,,0.4456000030040741,2.8202922344207764
293,103487,0.508400022983551,0.6244778037071228,,,
294,103499,,,1.1393932104110718,,
294,103549,,,1.1551291942596436,,
294,103599,,,1.1931724548339844,,
294,103649,,,1.2999049425125122,,
294,103699,,,1.1308733224868774,,
294,103749,,,1.376462459564209,,
294,103799,,,1.1536672115325928,,
294,103839,,,,0.4422000050544739,2.8212475776672363
294,103839,0.5076000094413757,0.6236666440963745,,,
295,103849,,,1.1967439651489258,,
295,103899,,,1.1171821355819702,,
295,103949,,,1.189744234085083,,
295,103999,,,1.1831538677215576,,
295,104049,,,1.242728352546692,,
295,104099,,,1.007508635520935,,
295,104149,,,1.3403513431549072,,
295,104191,,,,0.44440001249313354,2.8253173828125
295,104191,0.5091999769210815,0.6245444416999817,,,
296,104199,,,1.2666348218917847,,
296,104249,,,1.3012974262237549,,
296,104299,,,1.2030761241912842,,
296,104349,,,1.1764910221099854,,
296,104399,,,1.2308181524276733,,
296,104449,,,1.1061612367630005,,
296,104499,,,1.0703719854354858,,
296,104543,,,,0.4426000118255615,2.822695016860962
296,104543,0.5102999806404114,0.6233555674552917,,,
297,104549,,,1.2277194261550903,,
297,104599,,,1.173189640045166,,
297,104649,,,1.0870667695999146,,
297,104699,,,1.250618815422058,,
297,104749,,,1.0049545764923096,,
297,104799,,,1.2884427309036255,,
297,104849,,,1.2025620937347412,,
297,104895,,,,0.4410000145435333,2.8306264877319336
297,104895,0.5083000063896179,0.6252889037132263,,,
298,104899,,,1.2395813465118408,,
298,104949,,,1.1485060453414917,,
298,104999,,,1.163621425628662,,
298,105049,,,1.2822185754776,,
298,105099,,,1.0728859901428223,,
298,105149,,,1.0607273578643799,,
298,105199,,,1.1532821655273438,,
298,105247,,,,0.4424000084400177,2.8125340938568115
298,105247,0.5091000199317932,0.6252111196517944,,,
299,105249,,,1.3132541179656982,,
299,105299,,,0.986498236656189,,
299,105349,,,1.061558723449707,,
299,105399,,,0.9741693735122681,,
299,105449,,,1.163567304611206,,
299,105499,,,1.260338306427002,,
299,105549,,,1.3411402702331543,,
299,105599,,,1.305040717124939,,
299,105599,,,,0.44119998812675476,2.824655294418335
299,105599,0.5095999836921692,0.624488890171051,,,
