step,train_loss,epoch,val_acc,val_loss,train_acc,test_acc,mix_match_loss
80249,,254,,,,,1.0923006534576416
80292,,254,0.5866000056266785,1.8048697710037231,,,
80292,,254,,,,0.8819000124931335,
80299,,255,,,,,1.1230171918869019
80349,,255,,,,,1.061448097229004
80399,,255,,,,,1.1948199272155762
80449,,255,,,,,1.1715176105499268
80499,,255,,,,,1.084369421005249
80549,,255,,,,,0.9951497316360474
80599,,255,,,,,1.1270983219146729
80607,,255,0.5845999717712402,1.7649939060211182,,,
80607,,255,,,,0.8830999732017517,
80649,,256,,,,,1.0316736698150635
80699,,256,,,,,1.2067652940750122
80749,,256,,,,,1.0809690952301025
80799,,256,,,,,1.0516338348388672
80849,,256,,,,,1.1017037630081177
80899,,256,,,,,1.080570936203003
80922,,256,0.5845000147819519,1.794250726699829,,,
80922,,256,,,,0.8841000199317932,
80949,,257,,,,,1.033183217048645
80999,,257,,,,,1.0002856254577637
81049,,257,,,,,0.7308059930801392
81099,,257,,,,,0.9523277282714844
81149,,257,,,,,0.9647631645202637
81199,,257,,,,,1.1010313034057617
81237,,257,0.5855000019073486,1.7699586153030396,,,
81237,,257,,,,0.8888000249862671,
81249,,258,,,,,0.9294769167900085
81299,,258,,,,,0.7456509470939636
81349,,258,,,,,1.0354678630828857
81399,,258,,,,,1.1547905206680298
81449,,258,,,,,1.1935735940933228
81499,,258,,,,,0.9255348443984985
81549,,258,,,,,1.164814829826355
81552,,258,0.5870000123977661,1.8112400770187378,,,
81552,,258,,,,0.8866000175476074,
81599,,259,,,,,1.155287742614746
81649,,259,,,,,1.1626288890838623
81699,,259,,,,,1.133796215057373
81749,,259,,,,,1.0420010089874268
81799,,259,,,,,1.121769905090332
81849,,259,,,,,1.1354509592056274
81867,,259,0.5893999934196472,1.8085962533950806,,,
81867,,259,,,,0.892300009727478,
81899,,260,,,,,0.5342527031898499
81949,,260,,,,,0.9635394215583801
81999,,260,,,,,1.2430479526519775
82049,,260,,,,,1.0877217054367065
82099,,260,,,,,1.0586693286895752
82149,,260,,,,,1.1108481884002686
82182,,260,0.5871999859809875,1.7942934036254883,,,
82182,,260,,,,0.885699987411499,
82199,,261,,,,,1.0582754611968994
82249,,261,,,,,1.0697717666625977
82299,,261,,,,,0.9408844113349915
82349,,261,,,,,1.0177861452102661
82399,,261,,,,,1.1247096061706543
82449,,261,,,,,1.0431630611419678
82497,,261,0.5788999795913696,1.7928228378295898,,,
82497,,261,,,,0.8745999932289124,
82499,,262,,,,,1.165295124053955
82549,,262,,,,,1.1291972398757935
82599,,262,,,,,0.9846012592315674
82649,,262,,,,,1.10073983669281
82699,,262,,,,,1.1057058572769165
82749,,262,,,,,0.9408681988716125
82799,,262,,,,,1.0802152156829834
82813,,262,0.5853000283241272,1.8010936975479126,,,
82813,,262,,,,0.8805999755859375,
82849,,263,,,,,0.9454500079154968
82899,,263,,,,,1.0991414785385132
82949,,263,,,,,1.0286704301834106
82999,,263,,,,,0.7757555246353149
83049,,263,,,,,1.123003363609314
83099,,263,,,,,0.9931182265281677
83128,,263,0.580299973487854,1.7963765859603882,,,
83128,,263,,,,0.8769999742507935,
83149,,264,,,,,1.1581943035125732
83199,,264,,,,,0.9933176636695862
83249,,264,,,,,0.825965404510498
83299,,264,,,,,1.1653610467910767
83349,,264,,,,,1.0767207145690918
83399,,264,,,,,1.177145004272461
83444,,264,0.5831000208854675,1.798027515411377,,,
83444,,264,,,,0.883400022983551,
83449,,265,,,,,1.0075037479400635
83499,,265,,,,,1.1491695642471313
83549,,265,,,,,1.1611073017120361
83599,,265,,,,,0.9089705944061279
83649,,265,,,,,1.037578821182251
83699,,265,,,,,1.187462568283081
83749,,265,,,,,0.903349757194519
83759,,265,0.5845999717712402,1.7803605794906616,,,
83759,,265,,,,0.8865000009536743,
83799,,266,,,,,1.0253030061721802
83849,,266,,,,,1.1501410007476807
83899,,266,,,,,0.993813693523407
83949,,266,,,,,0.8153843283653259
83999,,266,,,,,0.8641574382781982
84049,,266,,,,,1.1154911518096924
84073,,266,0.5879999995231628,1.811601161956787,,,
84073,,266,,,,0.8895000219345093,
84099,,267,,,,,1.0289157629013062
84149,,267,,,,,0.9403634667396545
84199,,267,,,,,1.0854401588439941
84249,,267,,,,,1.0782017707824707
84299,,267,,,,,1.1461948156356812
84349,,267,,,,,1.0676294565200806
84387,,267,0.5867999792098999,1.8046746253967285,,,
84387,,267,,,,0.8877999782562256,
84399,,268,,,,,1.0358867645263672
84449,,268,,,,,1.115299105644226
84499,,268,,,,,1.1850347518920898
84549,,268,,,,,1.1086047887802124
84599,,268,,,,,1.1254973411560059
84649,,268,,,,,1.0737626552581787
84699,,268,,,,,0.7441107034683228
84701,,268,0.586899995803833,1.823320746421814,,,
84701,,268,,,,0.8895999789237976,
84749,,269,,,,,1.1347072124481201
84799,,269,,,,,1.0097780227661133
84849,,269,,,,,1.048029899597168
84899,,269,,,,,1.016939401626587
84949,,269,,,,,1.0804686546325684
84999,,269,,,,,1.0710951089859009
85015,,269,0.5863000154495239,1.796523094177246,,,
85015,,269,,,,0.8865000009536743,
85049,,270,,,,,0.9601856470108032
85099,,270,,,,,1.1408958435058594
85149,,270,,,,,1.0261913537979126
85199,,270,,,,,1.1179152727127075
85249,,270,,,,,1.0024181604385376
85299,,270,,,,,1.0252406597137451
85329,,270,0.585099995136261,1.8249092102050781,,,
85329,,270,,,,0.8863999843597412,
85349,,271,,,,,1.0031386613845825
85399,,271,,,,,1.1024324893951416
85449,,271,,,,,0.9441794157028198
85499,,271,,,,,0.9487224817276001
85549,,271,,,,,1.182112693786621
85599,,271,,,,,1.037650465965271
85643,,271,0.5879999995231628,1.8004628419876099,,,
85643,,271,,,,0.8849999904632568,
85649,,272,,,,,0.9942581057548523
85699,,272,,,,,1.075528860092163
85749,,272,,,,,1.1436285972595215
85799,,272,,,,,1.0286335945129395
85849,,272,,,,,1.0911412239074707
85899,,272,,,,,0.924370527267456
85949,,272,,,,,0.9916974306106567
85957,,272,0.5852000117301941,1.7742220163345337,,,
85957,,272,,,,0.8919000029563904,
85999,,273,,,,,1.0030128955841064
86049,,273,,,,,0.998569905757904
86099,,273,,,,,0.9525953531265259
86149,,273,,,,,1.1678922176361084
86199,,273,,,,,1.06675124168396
86249,,273,,,,,1.0990211963653564
86271,,273,0.5889000296592712,1.7556617259979248,,,
86271,,273,,,,0.8952999711036682,
86299,,274,,,,,1.274633526802063
86349,,274,,,,,1.1302571296691895
86399,,274,,,,,0.8249099254608154
86449,,274,,,,,1.0857281684875488
86499,,274,,,,,1.0533519983291626
86549,,274,,,,,1.1729100942611694
86585,,274,0.5873000025749207,1.7757179737091064,,,
86585,,274,,,,0.8895999789237976,
86599,,275,,,,,1.1188738346099854
86649,,275,,,,,1.1219767332077026
86699,,275,,,,,1.0245639085769653
86749,,275,,,,,1.0894678831100464
86799,,275,,,,,1.0623149871826172
86849,,275,,,,,1.023789644241333
86899,,275,,,,,0.9886631965637207
86899,,275,0.5892999768257141,1.770478367805481,,,
86899,,275,,,,0.88919997215271,
86949,,276,,,,,1.0415223836898804
86999,,276,,,,,1.0908211469650269
87049,,276,,,,,1.012250304222107
87099,,276,,,,,1.0533555746078491
87149,,276,,,,,1.027686595916748
87199,,276,,,,,0.9277166128158569
87212,,276,0.5867999792098999,1.788284420967102,,,
87212,,276,,,,0.8877999782562256,
87249,,277,,,,,1.0811783075332642
87299,,277,,,,,1.0159711837768555
87349,,277,,,,,1.0625958442687988
87399,,277,,,,,0.9451698660850525
87449,,277,,,,,1.0226272344589233
87499,,277,,,,,1.0400691032409668
87526,,277,0.5863999724388123,1.8028827905654907,,,
87526,,277,,,,0.8824999928474426,
87549,,278,,,,,0.9467517733573914
87599,,278,,,,,1.0445023775100708
87649,,278,,,,,0.9985625147819519
87699,,278,,,,,1.0845574140548706
87749,,278,,,,,1.098278284072876
87799,,278,,,,,1.1322574615478516
87840,,278,0.5845999717712402,1.8000175952911377,,,
87840,,278,,,,0.8863000273704529,
87849,,279,,,,,1.1333494186401367
87899,,279,,,,,0.8469876050949097
87949,,279,,,,,1.0624088048934937
87999,,279,,,,,1.0888912677764893
88049,,279,,,,,1.1497372388839722
88099,,279,,,,,1.0373722314834595
88149,,279,,,,,1.0896518230438232
88154,,279,0.5892000198364258,1.7607991695404053,,,
88154,,279,,,,0.8909000158309937,
88199,,280,,,,,1.0346786975860596
88249,,280,,,,,1.0743247270584106
88299,,280,,,,,0.5293535590171814
88349,,280,,,,,0.9254705309867859
88399,,280,,,,,0.846953809261322
88449,,280,,,,,0.7883254289627075
88468,,280,0.586899995803833,1.795732021331787,,,
88468,,280,,,,0.8895000219345093,
88499,,281,,,,,1.0755376815795898
88549,,281,,,,,1.0768433809280396
88599,,281,,,,,0.9900242686271667
88649,,281,,,,,1.013568639755249
88699,,281,,,,,1.1431069374084473
88749,,281,,,,,0.8958936333656311
88782,,281,0.5842000246047974,1.8039791584014893,,,
88782,,281,,,,0.8827000260353088,
88799,,282,,,,,0.9103195667266846
88849,,282,,,,,1.0697085857391357
88899,,282,,,,,1.0540379285812378
88949,,282,,,,,0.9459972381591797
88999,,282,,,,,0.7296722531318665
89049,,282,,,,,1.2014135122299194
89096,,282,0.5870000123977661,1.8027398586273193,,,
89096,,282,,,,0.8895000219345093,
89099,,283,,,,,0.8994735479354858
89149,,283,,,,,1.072804570198059
89199,,283,,,,,1.0344864130020142
89249,,283,,,,,0.9601874947547913
89299,,283,,,,,1.1687495708465576
89349,,283,,,,,1.0554202795028687
89399,,283,,,,,1.001582145690918
89409,,283,0.5846999883651733,1.7992525100708008,,,
89409,,283,,,,0.8816999793052673,
89449,,284,,,,,1.1550312042236328
89499,,284,,,,,1.1206679344177246
89549,,284,,,,,0.9272094964981079
89599,,284,,,,,1.0525482892990112
89649,,284,,,,,1.0373774766921997
89699,,284,,,,,1.0611504316329956
89723,,284,0.5884000062942505,1.7720139026641846,,,
89723,,284,,,,0.8898000121116638,
89749,,285,,,,,0.9393376708030701
89799,,285,,,,,0.9753820896148682
89849,,285,,,,,0.86191725730896
89899,,285,,,,,1.0811065435409546
89949,,285,,,,,0.9373419880867004
89999,,285,,,,,1.065929889678955
90036,,285,0.5881999731063843,1.8033617734909058,,,
90036,,285,,,,0.88919997215271,
90049,,286,,,,,0.8495062589645386
90099,,286,,,,,1.0522990226745605
90149,,286,,,,,1.0861395597457886
90199,,286,,,,,1.0991504192352295
90249,,286,,,,,0.9280375242233276
90299,,286,,,,,0.8147881627082825
90349,,286,,,,,0.998944103717804
90349,,286,0.5896999835968018,1.7995413541793823,,,
90349,,286,,,,0.8945000171661377,
90399,,287,,,,,0.9552088379859924
90449,,287,,,,,1.0558929443359375
90499,,287,,,,,1.0096244812011719
90549,,287,,,,,0.7732938528060913
90599,,287,,,,,1.1139230728149414
90649,,287,,,,,0.7386555075645447
90663,,287,0.5867999792098999,1.820298194885254,,,
90663,,287,,,,0.888700008392334,
90699,,288,,,,,1.0725876092910767
90749,,288,,,,,1.0975807905197144
90799,,288,,,,,1.0092010498046875
90849,,288,,,,,0.7014347314834595
90899,,288,,,,,0.7660433053970337
90949,,288,,,,,1.146535873413086
90976,,288,0.5885000228881836,1.8047579526901245,,,
90976,,288,,,,0.8910999894142151,
90999,,289,,,,,0.9679997563362122
91049,,289,,,,,0.9776138663291931
91099,,289,,,,,1.1115338802337646
91149,,289,,,,,1.2213616371154785
91199,,289,,,,,0.8787559866905212
91249,,289,,,,,0.9340547919273376
91289,,289,0.5864999890327454,1.806430697441101,,,
91289,,289,,,,0.8862000107765198,
91299,,290,,,,,1.0185920000076294
91349,,290,,,,,0.9975759387016296
91399,,290,,,,,1.0734728574752808
91449,,290,,,,,1.0553338527679443
91499,,290,,,,,1.0541120767593384
91549,,290,,,,,0.8184199333190918
91599,,290,,,,,0.9512010216712952
91602,,290,0.5889000296592712,1.7944353818893433,,,
91602,,290,,,,0.8907999992370605,
91649,,291,,,,,1.0693985223770142
91699,,291,,,,,0.881219208240509
91749,,291,,,,,1.0552419424057007
91799,,291,,,,,0.9969328045845032
91849,,291,,,,,1.1024271249771118
91899,,291,,,,,0.9348016977310181
91915,,291,0.5855000019073486,1.8238146305084229,,,
91915,,291,,,,0.8870999813079834,
91949,,292,,,,,1.143187403678894
91999,,292,,,,,0.832636833190918
92049,,292,,,,,1.0141751766204834
92099,,292,,,,,1.1305769681930542
92149,,292,,,,,1.070284128189087
92199,,292,,,,,0.9201398491859436
92228,,292,0.5856000185012817,1.8166474103927612,,,
92228,,292,,,,0.8924000263214111,
92249,,293,,,,,1.0205121040344238
92299,,293,,,,,0.780652642250061
92349,,293,,,,,1.059531331062317
92399,,293,,,,,1.110882043838501
92449,,293,,,,,1.1016230583190918
92499,,293,,,,,1.1294111013412476
92541,,293,0.5871999859809875,1.790298581123352,,,
92541,,293,,,,0.8866999745368958,
92549,,294,,,,,1.1109212636947632
92599,,294,,,,,1.0081833600997925
92649,,294,,,,,1.0902745723724365
92699,,294,,,,,1.113456130027771
92749,,294,,,,,0.9710186123847961
92799,,294,,,,,1.0493669509887695
92849,,294,,,,,1.0589402914047241
92854,,294,0.5849999785423279,1.8160462379455566,,,
92854,,294,,,,0.883400022983551,
92899,,295,,,,,1.0443789958953857
92949,,295,,,,,1.0312604904174805
92999,,295,,,,,0.8842581510543823
93049,,295,,,,,1.0349721908569336
93099,,295,,,,,0.98317950963974
93149,,295,,,,,1.0894886255264282
93167,,295,0.5889000296592712,1.7850369215011597,,,
93167,,295,,,,0.8931999802589417,
93199,,296,,,,,1.1805044412612915
93249,,296,,,,,0.6700382232666016
93299,,296,,,,,1.0123382806777954
93349,,296,,,,,1.117948293685913
93399,,296,,,,,0.7195208072662354
93449,,296,,,,,0.9764125347137451
93481,,296,0.5878000259399414,1.7963145971298218,,,
93481,,296,,,,0.8931999802589417,
93499,,297,,,,,0.9173721075057983
93549,,297,,,,,0.9680003523826599
93599,,297,,,,,0.6874278783798218
93649,,297,,,,,1.1273994445800781
93699,,297,,,,,0.9418184757232666
93749,,297,,,,,1.006529688835144
93794,,297,0.5857999920845032,1.8099514245986938,,,
93794,,297,,,,0.8877000212669373,
93799,,298,,,,,0.958256185054779
93849,,298,,,,,1.0397270917892456
93899,,298,,,,,1.195641040802002
93949,,298,,,,,0.9592341780662537
93999,,298,,,,,0.9883759617805481
94049,,298,,,,,1.0611742734909058
94099,,298,,,,,0.8547192215919495
94107,,298,0.5885999798774719,1.7899236679077148,,,
94107,,298,,,,0.8865000009536743,
94149,,299,,,,,1.0603643655776978
94199,,299,,,,,1.031614899635315
94249,,299,,,,,1.1558473110198975
94299,,299,,,,,1.1907083988189697
94349,,299,,,,,1.1628063917160034
94399,,299,,,,,1.0935591459274292
94419,,299,0.5875999927520752,1.7958828210830688,,,
94419,,299,,,,0.8899000287055969,
