step,train_loss2,train_loss1,epoch,val_acc1,val_acc2,test_acc,train_acc2,train_acc1
54911,,,175,0.5555999875068665,0.5529999732971191,,,
54911,,,175,,,0.7840999960899353,0.716871976852417,0.7162710428237915
54949,0.3572942614555359,0.3670206069946289,176,,,,,
54999,0.3661597967147827,0.3860747516155243,176,,,,,
55049,0.4634580612182617,0.5460014939308167,176,,,,,
55099,0.25718700885772705,0.231946662068367,176,,,,,
55149,0.33753702044487,0.3777230978012085,176,,,,,
55199,0.20866839587688446,0.19770501554012299,176,,,,,
55223,,,176,0.5543000102043152,0.5526000261306763,,,
55223,,,176,,,0.7770000100135803,0.718674898147583,0.7186247706413269
55249,0.26988109946250916,0.23559801280498505,177,,,,,
55299,0.34455782175064087,0.35524725914001465,177,,,,,
55349,0.2712012529373169,0.2631215751171112,177,,,,,
55399,0.20458029210567474,0.18682530522346497,177,,,,,
55449,0.4799399673938751,0.4671207070350647,177,,,,,
55499,0.28133895993232727,0.28275012969970703,177,,,,,
55535,,,177,0.5576000213623047,0.5547000169754028,,,
55535,,,177,,,0.7802000045776367,0.7197015285491943,0.7188752293586731
55549,0.2487858682870865,0.27127599716186523,178,,,,,
55599,0.5060504078865051,0.489984929561615,178,,,,,
55649,0.4464099109172821,0.40572604537010193,178,,,,,
55699,0.24666030704975128,0.2661569118499756,178,,,,,
55749,0.5780211687088013,0.5027894973754883,178,,,,,
55799,0.27846965193748474,0.31143778562545776,178,,,,,
55847,,,178,0.5550000071525574,0.5555999875068665,,,
55847,,,178,,,0.775600016117096,0.7190254330635071,0.7202023267745972
55849,0.35758334398269653,0.33643126487731934,179,,,,,
55899,0.5515291690826416,0.4522669315338135,179,,,,,
55949,0.2636702060699463,0.255585640668869,179,,,,,
55999,0.1854325383901596,0.20313210785388947,179,,,,,
56049,0.1821536123752594,0.18642860651016235,179,,,,,
56099,0.3635573089122772,0.39760953187942505,179,,,,,
56149,0.16484391689300537,0.1790715456008911,179,,,,,
56159,,,179,0.555400013923645,0.555899977684021,,,
56159,,,179,,,0.7753999829292297,0.7203525900840759,0.7191005349159241
56199,0.4490169882774353,0.5367202758789062,180,,,,,
56249,0.19972693920135498,0.19966259598731995,180,,,,,
56299,0.20246584713459015,0.1935219168663025,180,,,,,
56349,0.20156708359718323,0.21204924583435059,180,,,,,
56399,0.5156053900718689,0.5392516851425171,180,,,,,
56449,0.31268686056137085,0.32839131355285645,180,,,,,
56471,,,180,0.5550000071525574,0.5561000108718872,,,
56471,,,180,,,0.781499981880188,0.7205278277397156,0.7195011973381042
56499,0.17168909311294556,0.1702263206243515,181,,,,,
56549,0.266682505607605,0.27181723713874817,181,,,,,
56599,0.21335962414741516,0.2052081823348999,181,,,,,
56649,0.2114723175764084,0.20587849617004395,181,,,,,
56699,0.6579747796058655,0.7130367159843445,181,,,,,
56749,0.38489454984664917,0.37625008821487427,181,,,,,
56783,,,181,0.553600013256073,0.5566999912261963,,,
56783,,,181,,,0.7815999984741211,0.7213792204856873,0.7204276919364929
56799,0.48984527587890625,0.4081510901451111,182,,,,,
56849,0.22076816856861115,0.2436494380235672,182,,,,,
56899,0.3237069547176361,0.32454198598861694,182,,,,,
56949,0.2788068354129791,0.31583452224731445,182,,,,,
56999,0.19332849979400635,0.1748124361038208,182,,,,,
57049,0.5689011216163635,0.5221536159515381,182,,,,,
57095,,,182,0.5547000169754028,0.5565000176429749,,,
57095,,,182,,,0.7825999855995178,0.720703125,0.7209535241127014
57099,0.26113954186439514,0.25654006004333496,183,,,,,
57149,0.4543149173259735,0.4578631520271301,183,,,,,
57199,0.33489683270454407,0.3120560646057129,183,,,,,
57249,0.22302784025669098,0.24421320855617523,183,,,,,
57299,0.21761338412761688,0.20295242965221405,183,,,,,
57349,0.30839523673057556,0.35661768913269043,183,,,,,
57399,0.2607368230819702,0.2750934064388275,183,,,,,
57407,,,183,0.5537999868392944,0.5512999892234802,,,
57407,,,183,,,0.7764999866485596,0.7216546535491943,0.7222555875778198
57449,0.39505335688591003,0.3797842264175415,184,,,,,
57499,0.3046077787876129,0.31027907133102417,184,,,,,
57549,0.48813724517822266,0.4883740544319153,184,,,,,
57599,0.45366260409355164,0.3711983263492584,184,,,,,
57649,0.5800157785415649,0.5587425231933594,184,,,,,
57699,0.2741365432739258,0.24472832679748535,184,,,,,
57719,,,184,0.5540000200271606,0.5533999800682068,,,
57719,,,184,,,0.781499981880188,0.7232571840286255,0.7225561141967773
57749,0.6014987230300903,0.5688377618789673,185,,,,,
57799,nan,nan,185,,,,,
57849,0.5032387375831604,0.43540459871292114,185,,,,,
57899,0.1968223601579666,0.17899870872497559,185,,,,,
57949,0.4349893629550934,0.5336745381355286,185,,,,,
57999,0.5269827246665955,0.5271411538124084,185,,,,,
58031,,,185,0.555400013923645,0.5530999898910522,,,
58031,,,185,,,0.7781000137329102,0.7234825491905212,0.7224809527397156
58049,0.4808773398399353,0.5461574196815491,186,,,,,
58099,0.18722587823867798,0.2077275812625885,186,,,,,
58149,0.41035279631614685,0.43431687355041504,186,,,,,
58199,0.3104898929595947,0.30382809042930603,186,,,,,
58249,0.32702818512916565,0.32353633642196655,186,,,,,
58299,0.47295117378234863,0.37545737624168396,186,,,,,
58343,,,186,0.5555999875068665,0.552299976348877,,,
58343,,,186,,,0.7749000191688538,0.7239583134651184,0.7218299508094788
58349,0.274458646774292,0.25438758730888367,187,,,,,
58399,0.19624720513820648,0.20622621476650238,187,,,,,
58449,0.24759550392627716,0.24883534014225006,187,,,,,
58499,0.19648437201976776,0.18965299427509308,187,,,,,
58549,0.2695993185043335,0.3253030776977539,187,,,,,
58599,0.18368151783943176,0.1785062998533249,187,,,,,
58649,0.46926385164260864,0.4300018846988678,187,,,,,
58655,,,187,0.5536999702453613,0.5536999702453613,,,
58655,,,187,,,0.7785999774932861,0.7238081097602844,0.7236077785491943
58699,0.3370823860168457,0.3416670560836792,188,,,,,
58749,0.43271327018737793,0.4141148626804352,188,,,,,
58799,0.2832030951976776,0.27171167731285095,188,,,,,
58849,0.3957020342350006,0.3701595962047577,188,,,,,
58899,0.35407179594039917,0.3249478340148926,188,,,,,
58949,0.2655029594898224,0.2877602279186249,188,,,,,
58967,,,188,0.5547999739646912,0.5515000224113464,,,
58967,,,188,,,0.7839000225067139,0.7247095108032227,0.7245843410491943
58999,0.29417121410369873,0.3296707570552826,189,,,,,
59049,0.40200090408325195,0.42035847902297974,189,,,,,
59099,0.2885158061981201,0.2635439932346344,189,,,,,
59149,0.5789353847503662,0.5542874336242676,189,,,,,
59199,0.5463435649871826,0.5135445594787598,189,,,,,
59249,0.21184001863002777,0.19889885187149048,189,,,,,
59279,,,189,0.5533999800682068,0.5529000163078308,,,
59279,,,189,,,0.7767000198364258,0.7243089079856873,0.7249348759651184
59299,0.3477577865123749,0.36144399642944336,190,,,,,
59349,0.3372807204723358,0.34178632497787476,190,,,,,
59399,0.4176657795906067,0.4134390354156494,190,,,,,
59449,0.2589321732521057,0.2522355914115906,190,,,,,
59499,0.5644168257713318,0.5462486743927002,190,,,,,
59549,0.5674837231636047,0.654100239276886,190,,,,,
59591,,,190,0.5523999929428101,0.5509999990463257,,,
59591,,,190,,,0.76910001039505,0.7251101732254028,0.7249850034713745
59599,0.28743067383766174,0.26165759563446045,191,,,,,
59649,0.44825655221939087,0.4706767201423645,191,,,,,
59699,0.335114449262619,0.34056490659713745,191,,,,,
59749,0.29987984895706177,0.3044608235359192,191,,,,,
59799,0.24512915313243866,0.2527642250061035,191,,,,,
59849,0.23895125091075897,0.2882571518421173,191,,,,,
59899,1.1110892295837402,1.0116270780563354,191,,,,,
59903,,,191,0.5532000064849854,0.5529000163078308,,,
59903,,,191,,,0.7767999768257141,0.7261117696762085,0.7242087125778198
59949,0.18967750668525696,0.1819888800382614,192,,,,,
59999,0.34564387798309326,0.3868953585624695,192,,,,,
60049,0.2410743534564972,0.22866341471672058,192,,,,,
60099,0.45221590995788574,0.3818957507610321,192,,,,,
60149,0.36428186297416687,0.3621724545955658,192,,,,,
60199,0.15123267471790314,0.14951525628566742,192,,,,,
60215,,,192,0.5508999824523926,0.5529000163078308,,,
60215,,,192,,,0.7730000019073486,0.7264372706413269,0.7251852750778198
60249,0.4143330752849579,0.4487058222293854,193,,,,,
60299,0.39588749408721924,0.4305005967617035,193,,,,,
60349,0.31351369619369507,0.2842138707637787,193,,,,,
60399,0.19068829715251923,0.18964488804340363,193,,,,,
60449,0.3989971876144409,0.380523681640625,193,,,,,
60499,0.3545229136943817,0.3168117105960846,193,,,,,
60527,,,193,0.552299976348877,0.5546000003814697,,,
60527,,,193,,,0.7784000039100647,0.7260617017745972,0.7270382642745972
60549,0.3494498133659363,0.3586087226867676,194,,,,,
60599,0.35360467433929443,0.3205464780330658,194,,,,,
60649,0.6083843111991882,0.6080212593078613,194,,,,,
60699,0.1663847416639328,0.1903602033853531,194,,,,,
60749,0.24020706117153168,0.24899326264858246,194,,,,,
60799,0.5398306250572205,0.45527780055999756,194,,,,,
60839,,,194,0.5532000064849854,0.5551000237464905,,,
60839,,,194,,,0.7778000235557556,0.7258864045143127,0.7263371348381042
60849,0.4298829436302185,0.5461103916168213,195,,,,,
60899,0.28727489709854126,0.3289102017879486,195,,,,,
60949,0.21376116573810577,0.19721734523773193,195,,,,,
60999,0.4686664938926697,0.5171439051628113,195,,,,,
61049,0.2524268329143524,0.26314258575439453,195,,,,,
61099,0.5383805632591248,0.6024993062019348,195,,,,,
61149,0.16832378506660461,0.18098682165145874,195,,,,,
61151,,,195,0.5534999966621399,0.5540000200271606,,,
61151,,,195,,,0.7746000289916992,0.7276642918586731,0.7266626358032227
61199,0.27151650190353394,0.23497480154037476,196,,,,,
61249,0.19875304400920868,0.19633130729198456,196,,,,,
61299,0.21032077074050903,0.2209981232881546,196,,,,,
61349,0.24332661926746368,0.2516826093196869,196,,,,,
61399,0.26850011944770813,0.2552345097064972,196,,,,,
61449,0.6641780138015747,0.7342696189880371,196,,,,,
61463,,,196,0.5539000034332275,0.553600013256073,,,
61463,,,196,,,0.7736999988555908,0.7272636294364929,0.7272636294364929
61499,0.3885536789894104,0.4028701186180115,197,,,,,
61549,0.2861345708370209,0.24854987859725952,197,,,,,
61599,0.33037614822387695,0.35069960355758667,197,,,,,
61649,0.49902161955833435,0.5542902946472168,197,,,,,
61699,0.35568767786026,0.3369441628456116,197,,,,,
61749,0.41070398688316345,0.4318842887878418,197,,,,,
61775,,,197,0.553600013256073,0.5527999997138977,,,
61775,,,197,,,0.775600016117096,0.7277644276618958,0.7276391983032227
61799,0.5766776204109192,0.5478474497795105,198,,,,,
61849,0.42813020944595337,0.4075685143470764,198,,,,,
61899,0.2645648121833801,0.32799115777015686,198,,,,,
61949,0.47753340005874634,0.5213246941566467,198,,,,,
61999,0.3816262185573578,0.4634915888309479,198,,,,,
62049,0.2480715662240982,0.24000342190265656,198,,,,,
62087,,,198,0.5527999997138977,0.5551999807357788,,,
62087,,,198,,,0.7760000228881836,0.7285406589508057,0.7277644276618958
62099,0.38255608081817627,0.32914990186691284,199,,,,,
62149,0.3689016103744507,0.3812175989151001,199,,,,,
62199,0.26997673511505127,0.29553189873695374,199,,,,,
62249,0.549706220626831,0.5967646837234497,199,,,,,
62299,0.2624639570713043,0.23696959018707275,199,,,,,
62349,0.2952369451522827,0.28489598631858826,199,,,,,
62399,0.5369800329208374,0.457949697971344,199,,,,,
62399,,,199,0.5523999929428101,0.5533000230789185,,,
62399,,,199,,,0.7756999731063843,0.7272135615348816,0.7271384000778198
