epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
247,,0.22259223461151123,99449,,,
247,,0.900806725025177,99499,,,
247,0.6522527933120728,,99537,0.9430999755859375,,
248,,0.9057998657226562,99549,,,
248,,0.9004836678504944,99599,,,
248,,0.9653894901275635,99649,,,
248,,0.8096292018890381,99699,,,
248,,0.6838566660881042,99749,,,
248,,0.8245159983634949,99799,,,
248,,0.46769118309020996,99849,,,
248,,0.937921941280365,99899,,,
248,0.6137710213661194,,99941,0.9416000247001648,,
249,,0.83250892162323,99949,,,
249,,0.8045384287834167,99999,,,
249,,0.6698300242424011,100049,,,
249,,0.05734484642744064,100099,,,
249,,0.2366018444299698,100149,,,
249,,0.591552197933197,100199,,,
249,,0.8507565259933472,100249,,,
249,,0.1511189490556717,100299,,,
249,0.6106435060501099,,100345,0.941100001335144,,
250,,0.7748105525970459,100349,,,
250,,0.42975136637687683,100399,,,
250,,0.5592344403266907,100449,,,
250,,0.6563012003898621,100499,,,
250,,0.3734898269176483,100549,,,
250,,0.9552391767501831,100599,,,
250,,0.9677255749702454,100649,,,
250,,0.2066430300474167,100699,,,
250,,0.9658845067024231,100749,,,
250,0.6191542744636536,,100749,0.9408000111579895,,
251,,0.6967981457710266,100799,,,
251,,0.36574405431747437,100849,,,
251,,0.9210565686225891,100899,,,
251,,0.9111104607582092,100949,,,
251,,0.9097265601158142,100999,,,
251,,0.9618704319000244,101049,,,
251,,0.24599644541740417,101099,,,
251,,0.9193276762962341,101149,,,
251,0.6215227842330933,,101153,0.944599986076355,,
252,,0.27966147661209106,101199,,,
252,,0.02165992371737957,101249,,,
252,,0.9750886559486389,101299,,,
252,,0.7082476615905762,101349,,,
252,,0.16242757439613342,101399,,,
252,,0.9894676208496094,101449,,,
252,,0.14727403223514557,101499,,,
252,,0.15015600621700287,101549,,,
252,0.6216885447502136,,101557,0.9469000101089478,,
253,,0.2659987211227417,101599,,,
253,,0.29070138931274414,101649,,,
253,,0.9098640084266663,101699,,,
253,,0.09382282197475433,101749,,,
253,,0.6585260033607483,101799,,,
253,,0.8146474361419678,101849,,,
253,,0.8802406787872314,101899,,,
253,,0.10750817507505417,101949,,,
253,0.5973401069641113,,101961,0.9484000205993652,,
254,,0.7705458402633667,101999,,,
254,,0.3608643412590027,102049,,,
254,,0.9073788523674011,102099,,,
254,,0.5312813520431519,102149,,,
254,,0.9313526749610901,102199,,,
254,,0.9427770376205444,102249,,,
254,,0.10356830060482025,102299,,,
254,,0.8910269737243652,102349,,,
254,0.6325713396072388,,102365,0.9387000203132629,,
255,,0.7023472785949707,102399,,,
255,,0.587597131729126,102449,,,
255,,0.01843046396970749,102499,,,
255,,0.8686069250106812,102549,,,
255,,0.8901236653327942,102599,,,
255,,0.3874269723892212,102649,,,
255,,0.4830946922302246,102699,,,
255,,0.2770339548587799,102749,,,
255,0.6027995347976685,,102769,0.9442999958992004,,
256,,0.8146430850028992,102799,,,
256,,0.2797190546989441,102849,,,
256,,0.3858053386211395,102899,,,
256,,0.5816287398338318,102949,,,
256,,0.5962966680526733,102999,,,
256,,0.6225214600563049,103049,,,
256,,0.4156748354434967,103099,,,
256,,0.2151586413383484,103149,,,
256,0.6177062392234802,,103173,0.944599986076355,,
257,,0.10936084389686584,103199,,,
257,,0.784359335899353,103249,,,
257,,0.4273250997066498,103299,,,
257,,0.5127301812171936,103349,,,
257,,0.09427715837955475,103399,,,
257,,0.8634603023529053,103449,,,
257,,0.19400575757026672,103499,,,
257,,0.30543947219848633,103549,,,
257,0.566199779510498,,103577,0.9463000297546387,,
258,,0.8877566456794739,103599,,,
258,,0.7980600595474243,103649,,,
258,,0.8252666592597961,103699,,,
258,,0.815993070602417,103749,,,
258,,0.6511926651000977,103799,,,
258,,0.8564613461494446,103849,,,
258,,0.5188029408454895,103899,,,
258,,0.62862229347229,103949,,,
258,0.6214550733566284,,103981,0.9460999965667725,,
259,,0.04882635921239853,103999,,,
259,,0.890824556350708,104049,,,
259,,0.3182606101036072,104099,,,
259,,0.3363698422908783,104149,,,
259,,0.5305542945861816,104199,,,
259,,0.8398113250732422,104249,,,
259,,0.5885912775993347,104299,,,
259,,0.8630945086479187,104349,,,
259,0.6238579750061035,,104385,0.9455999732017517,,
260,,0.5462521910667419,104399,,,
260,,0.7736732363700867,104449,,,
260,,0.439988374710083,104499,,,
260,,0.8249502778053284,104549,,,
260,,0.02212541736662388,104599,,,
260,,0.7068318128585815,104649,,,
260,,0.042283378541469574,104699,,,
260,,0.9452459216117859,104749,,,
260,0.6310043931007385,,104789,0.9416999816894531,,
261,,0.300392746925354,104799,,,
261,,0.8721851706504822,104849,,,
261,,0.6046597957611084,104899,,,
261,,0.8724693059921265,104949,,,
261,,0.8410143256187439,104999,,,
261,,0.40164995193481445,105049,,,
261,,0.9022840261459351,105099,,,
261,,0.9904230237007141,105149,,,
261,0.6247368454933167,,105193,0.9473999738693237,,
262,,0.274262398481369,105199,,,
262,,0.960639238357544,105249,,,
262,,0.2592586278915405,105299,,,
262,,0.6362899541854858,105349,,,
262,,0.5324894785881042,105399,,,
262,,0.7220748662948608,105449,,,
262,,0.6150966286659241,105499,,,
262,,0.5939669609069824,105549,,,
262,0.5935772657394409,,105597,0.9501000046730042,,
263,,0.08556212484836578,105599,,,
263,,0.8538651466369629,105649,,,
263,,0.9566965103149414,105699,,,
263,,0.517112672328949,105749,,,
263,,0.8069959282875061,105799,,,
263,,0.9203745722770691,105849,,,
263,,0.7481502294540405,105899,,,
263,,0.5007848143577576,105949,,,
263,,0.9281602501869202,105999,,,
263,0.5995919704437256,,106001,0.9473999738693237,,
264,,0.24477319419384003,106049,,,
264,,0.9084525108337402,106099,,,
264,,0.2985827922821045,106149,,,
264,,0.9989092946052551,106199,,,
264,,0.24723593890666962,106249,,,
264,,0.7886326313018799,106299,,,
264,,0.6613036394119263,106349,,,
264,,0.8776495456695557,106399,,,
264,0.6173079609870911,,106405,0.9452999830245972,,
265,,0.4142647087574005,106449,,,
265,,0.8852518200874329,106499,,,
265,,0.03047007881104946,106549,,,
265,,0.07883240282535553,106599,,,
265,,0.9416504502296448,106649,,,
265,,0.526215672492981,106699,,,
265,,0.5645092725753784,106749,,,
265,,0.4963080585002899,106799,,,
265,0.571709156036377,,106808,0.9458000063896179,,
266,,0.27139756083488464,106849,,,
266,,0.8899179697036743,106899,,,
266,,0.8786191940307617,106949,,,
266,,0.8293125629425049,106999,,,
266,,0.5681447982788086,107049,,,
266,,0.7955040335655212,107099,,,
266,,0.7147899866104126,107149,,,
266,,0.8777098059654236,107199,,,
266,0.5874000787734985,,107211,0.9451000094413757,,
267,,0.8438277840614319,107249,,,
267,,0.9859932065010071,107299,,,
267,,0.8170596361160278,107349,,,
267,,0.9543495178222656,107399,,,
267,,0.08668653666973114,107449,,,
267,,0.7505278587341309,107499,,,
267,,0.9208887219429016,107549,,,
267,,0.06966659426689148,107599,,,
267,0.5857354402542114,,107614,0.9455999732017517,,
268,,0.7786523103713989,107649,,,
268,,0.638260006904602,107699,,,
268,,0.5400434732437134,107749,,,
268,,0.9066293239593506,107799,,,
268,,0.9271093606948853,107849,,,
268,,0.056013453751802444,107899,,,
268,,0.9019677042961121,107949,,,
268,,0.8940280079841614,107999,,,
268,0.6116845011711121,,108017,0.944599986076355,,
269,,0.3114532232284546,108049,,,
269,,0.7545202970504761,108099,,,
269,,0.8119183778762817,108149,,,
269,,0.8393630981445312,108199,,,
269,,0.5404900312423706,108249,,,
269,,0.07731601595878601,108299,,,
269,,0.8189713954925537,108349,,,
269,,0.46575841307640076,108399,,,
269,0.5989883542060852,,108420,0.9487000107765198,,
270,,0.8652034401893616,108449,,,
270,,0.8759669065475464,108499,,,
270,,0.8977782130241394,108549,,,
270,,0.35161709785461426,108599,,,
270,,0.9519368410110474,108649,,,
270,,0.6483665108680725,108699,,,
270,,0.009277998469769955,108749,,,
270,,0.3841259479522705,108799,,,
270,0.6101695895195007,,108823,0.946399986743927,,
271,,0.6154281497001648,108849,,,
271,,0.42885294556617737,108899,,,
271,,0.9474819898605347,108949,,,
271,,0.5887697339057922,108999,,,
271,,0.3189614415168762,109049,,,
271,,0.866982102394104,109099,,,
271,,0.8400649428367615,109149,,,
271,,0.41534069180488586,109199,,,
271,0.6072763800621033,,109226,0.9408000111579895,,
272,,0.8216572403907776,109249,,,
272,,0.44965070486068726,109299,,,
272,,0.7069375514984131,109349,,,
272,,0.14551454782485962,109399,,,
272,,0.01056824903935194,109449,,,
272,,0.9106413722038269,109499,,,
272,,0.9375399351119995,109549,,,
272,,0.3388436734676361,109599,,,
272,0.5959703326225281,,109629,0.9431999921798706,,
273,,0.795150637626648,109649,,,
273,,0.1647072434425354,109699,,,
273,,0.8678888082504272,109749,,,
273,,0.7475284337997437,109799,,,
273,,0.14343556761741638,109849,,,
273,,0.3916902542114258,109899,,,
273,,0.8008010387420654,109949,,,
273,,0.8507686853408813,109999,,,
273,0.6000460982322693,,110033,0.9437000155448914,,
274,,0.03998959809541702,110049,,,
274,,0.052452828735113144,110099,,,
274,,0.9025984406471252,110149,,,
274,,1.017435908317566,110199,,,
274,,0.5421628355979919,110249,,,
274,,0.9316329956054688,110299,,,
274,,0.036735355854034424,110349,,,
274,,0.808834433555603,110399,,,
274,0.5980393290519714,,110437,0.945900022983551,,
275,,0.2513330280780792,110449,,,
275,,0.0754549577832222,110499,,,
275,,0.8623335361480713,110549,,,
275,,0.5544037222862244,110599,,,
275,,0.2864517867565155,110649,,,
275,,0.8788952827453613,110699,,,
275,,0.32064303755760193,110749,,,
275,,0.4974818527698517,110799,,,
275,0.6010324358940125,,110840,0.9466000199317932,,
276,,0.8982953429222107,110849,,,
276,,0.7795335650444031,110899,,,
276,,0.38038352131843567,110949,,,
276,,0.6602980494499207,110999,,,
276,,0.37421202659606934,111049,,,
276,,0.5098193287849426,111099,,,
276,,0.1546889841556549,111149,,,
276,,0.026925284415483475,111199,,,
276,0.5846639275550842,,111243,0.9466000199317932,,
277,,0.8120933175086975,111249,,,
277,,0.8257964849472046,111299,,,
277,,0.8719691634178162,111349,,,
277,,0.3327735960483551,111399,,,
277,,0.7579461932182312,111449,,,
277,,0.10962409526109695,111499,,,
277,,0.09383328258991241,111549,,,
277,,0.4531787633895874,111599,,,
277,0.5758457779884338,,111646,0.9480999708175659,,
278,,0.3097233176231384,111649,,,
278,,0.2977142333984375,111699,,,
278,,0.261445015668869,111749,,,
278,,0.8389166593551636,111799,,,
278,,0.9123827219009399,111849,,,
278,,0.5987264513969421,111899,,,
278,,0.8818057775497437,111949,,,
278,,0.8188467025756836,111999,,,
278,,0.5101884603500366,112049,,,
278,0.5974560976028442,,112049,0.9487000107765198,,
279,,0.08019164204597473,112099,,,
279,,0.3314060866832733,112149,,,
279,,0.4716295599937439,112199,,,
279,,0.23173077404499054,112249,,,
279,,0.7900993824005127,112299,,,
279,,0.9247006177902222,112349,,,
279,,0.9215392470359802,112399,,,
279,,0.11450191587209702,112449,,,
279,0.5654668807983398,,112452,0.9470999836921692,,
280,,0.6902762055397034,112499,,,
280,,0.9030948877334595,112549,,,
280,,0.8835155963897705,112599,,,
280,,0.6394855976104736,112649,,,
280,,0.8726101517677307,112699,,,
280,,0.10692622512578964,112749,,,
280,,0.7750043272972107,112799,,,
280,,0.9123576879501343,112849,,,
280,0.5980122685432434,,112855,0.9451000094413757,,
281,,0.8543242812156677,112899,,,
281,,0.8890483975410461,112949,,,
281,,0.16090251505374908,112999,,,
281,,0.6751739382743835,113049,,,
281,,0.968030571937561,113099,,,
281,,0.8414918184280396,113149,,,
281,,0.5498338341712952,113199,,,
281,,0.6828573346138,113249,,,
281,0.6054227352142334,,113258,0.9466999769210815,,
282,,0.8886419534683228,113299,,,
282,,0.2578938603401184,113349,,,
282,,0.29653480648994446,113399,,,
282,,0.5142102837562561,113449,,,
282,,0.7754285931587219,113499,,,
282,,0.15019840002059937,113549,,,
282,,0.059572599828243256,113599,,,
282,,0.8549119234085083,113649,,,
282,0.5787493586540222,,113661,0.9448000192642212,,
283,,0.7371162176132202,113699,,,
283,,0.8881973624229431,113749,,,
283,,0.33423519134521484,113799,,,
283,,0.7669877409934998,113849,,,
283,,0.7992339730262756,113899,,,
283,,0.7730120420455933,113949,,,
283,,0.7632982730865479,113999,,,
283,,0.7838577628135681,114049,,,
283,0.5979206562042236,,114064,0.9442999958992004,,
284,,0.845360279083252,114099,,,
284,,0.09665219485759735,114149,,,
284,,0.3060571551322937,114199,,,
284,,0.2625058591365814,114249,,,
284,,0.8590375185012817,114299,,,
284,,0.8649158477783203,114349,,,
284,,0.06285624206066132,114399,,,
284,,0.6919062733650208,114449,,,
284,0.5994040369987488,,114467,0.9455999732017517,,
285,,0.8482334613800049,114499,,,
285,,0.664710521697998,114549,,,
285,,0.7521098852157593,114599,,,
285,,0.8099279403686523,114649,,,
285,,0.8710496425628662,114699,,,
285,,0.8926329612731934,114749,,,
285,,0.02289838157594204,114799,,,
285,,0.712045431137085,114849,,,
285,0.5902981758117676,,114871,0.9496999979019165,,
286,,0.6768832206726074,114899,,,
286,,0.7578490376472473,114949,,,
286,,0.39408814907073975,114999,,,
286,,0.4868308901786804,115049,,,
286,,0.6577760577201843,115099,,,
286,,0.330829381942749,115149,,,
286,,0.3383515179157257,115199,,,
286,,0.8531212210655212,115249,,,
286,0.6089742183685303,,115274,0.9453999996185303,,
287,,0.8715699911117554,115299,,,
287,,0.13387338817119598,115349,,,
287,,0.7882189750671387,115399,,,
287,,0.6896940469741821,115449,,,
287,,0.8888034820556641,115499,,,
287,,0.1514560729265213,115549,,,
287,,0.7599656581878662,115599,,,
287,,0.8747216463088989,115649,,,
287,0.5799583196640015,,115677,0.9492999911308289,,
288,,0.7177255153656006,115699,,,
288,,0.2612551152706146,115749,,,
288,,0.5251299142837524,115799,,,
288,,0.8683987259864807,115849,,,
288,,0.8317549228668213,115899,,,
288,,0.8604905605316162,115949,,,
288,,0.6669577360153198,115999,,,
288,,0.5429839491844177,116049,,,
288,0.5992522239685059,,116080,0.9463000297546387,,
289,,0.552129328250885,116099,,,
289,,0.3603128492832184,116149,,,
289,,0.252713680267334,116199,,,
289,,0.6304481029510498,116249,,,
289,,0.8493756055831909,116299,,,
289,,0.2463492900133133,116349,,,
289,,0.8899173140525818,116399,,,
289,,0.37157461047172546,116449,,,
289,0.5981729030609131,,116483,0.9491000175476074,,
290,,0.98091721534729,116499,,,
290,,0.9249381422996521,116549,,,
290,,0.4387670159339905,116599,,,
290,,0.08995545655488968,116649,,,
290,,0.8026400208473206,116699,,,
290,,0.7591246962547302,116749,,,
290,,0.8312389254570007,116799,,,
290,,0.47433751821517944,116849,,,
290,0.5877609252929688,,116886,0.9466999769210815,,
291,,0.8352044820785522,116899,,,
291,,0.8123381733894348,116949,,,
291,,0.9456059336662292,116999,,,
291,,0.6721086502075195,117049,,,
291,,0.7292417287826538,117099,,,
291,,0.05471528694033623,117149,,,
291,,0.8849160075187683,117199,,,
291,,0.7262598276138306,117249,,,
291,0.6191468238830566,,117289,0.942799985408783,,
292,,0.8906211256980896,117299,,,
292,,0.8921627998352051,117349,,,
292,,0.23207880556583405,117399,,,
292,,0.16327723860740662,117449,,,
292,,0.46901002526283264,117499,,,
292,,0.05825165659189224,117549,,,
292,,0.7109254002571106,117599,,,
292,,0.8102932572364807,117649,,,
292,0.6000753045082092,,117692,0.9476000070571899,,
293,,0.4784139096736908,117699,,,
293,,0.4970812201499939,117749,,,
293,,0.26289382576942444,117799,,,
293,,0.6707963943481445,117849,,,
293,,0.8756341934204102,117899,,,
293,,0.8039763569831848,117949,,,
293,,0.5062681436538696,117999,,,
293,,0.03575250878930092,118049,,,
293,0.5617393851280212,,118095,0.9462000131607056,,
294,,0.10099214315414429,118099,,,
294,,0.5863892436027527,118149,,,
294,,0.6368594765663147,118199,,,
294,,0.5475596189498901,118249,,,
294,,0.31304606795310974,118299,,,
294,,0.7899088859558105,118349,,,
294,,0.11832218617200851,118399,,,
294,,0.7167043089866638,118449,,,
294,0.5734981298446655,,118498,0.9469000101089478,,
295,,0.813937783241272,118499,,,
295,,0.6574823260307312,118549,,,
295,,0.7470149397850037,118599,,,
295,,0.1792822778224945,118649,,,
295,,0.9019886255264282,118699,,,
295,,0.7050409913063049,118749,,,
295,,0.7539066672325134,118799,,,
295,,0.8765159249305725,118849,,,
295,,0.81511390209198,118899,,,
295,0.5964525938034058,,118901,0.9434000253677368,,
296,,0.76658034324646,118949,,,
296,,0.9509510397911072,118999,,,
296,,0.8827582597732544,119049,,,
296,,0.9333953261375427,119099,,,
296,,0.6648309826850891,119149,,,
296,,0.670071542263031,119199,,,
296,,0.7793893218040466,119249,,,
296,,0.17831020057201385,119299,,,
296,0.6025069952011108,,119304,0.9460999965667725,,
297,,0.6791914701461792,119349,,,
297,,0.8830292224884033,119399,,,
297,,0.5260637402534485,119449,,,
297,,0.4177204668521881,119499,,,
297,,0.33644264936447144,119549,,,
297,,0.6190500855445862,119599,,,
297,,0.8281053900718689,119649,,,
297,,0.7134500741958618,119699,,,
297,0.578027069568634,,119707,0.9488000273704529,,
298,,0.8887617588043213,119749,,,
298,,0.9182918071746826,119799,,,
298,,0.7335036993026733,119849,,,
298,,0.7822248339653015,119899,,,
298,,0.69475919008255,119949,,,
298,,0.8513991832733154,119999,,,
298,,0.9607968330383301,120049,,,
298,,0.6223165392875671,120099,,,
298,0.576188862323761,,120110,0.9419000148773193,,
299,,0.5228182077407837,120149,,,
299,,0.0685882493853569,120199,,,
299,,0.3843420743942261,120249,,,
299,,0.8021134734153748,120299,,,
299,,0.43112820386886597,120349,,,
299,,0.7654085755348206,120399,,,
299,,0.7570505738258362,120449,,,
299,,0.1669011116027832,120499,,,
299,0.6166224479675293,,120513,0.9521999955177307,,
