epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
154,54559,,,,,,0.7404000163078308,2.590855598449707
154,54559,0.8450000286102295,0.839888870716095,0.839555561542511,,,,
155,54599,,,,9.591198613634333e-05,0.00010753182141343132,,
155,54649,,,,0.0007375829154625535,0.0002247400116175413,,
155,54699,,,,7.627549348399043e-05,0.000256282277405262,,
155,54749,,,,0.0005291319102980196,0.00019151598098687828,,
155,54799,,,,1.7781441783881746e-05,0.00019985435937996954,,
155,54849,,,,0.0001640362461330369,0.000318790232995525,,
155,54899,,,,0.00028204236878082156,0.0002802372328005731,,
155,54911,,,,,,0.7396000027656555,2.614220380783081
155,54911,0.8468999862670898,0.8397111296653748,0.8389111161231995,,,,
156,54949,,,,0.0001704850874375552,8.942365820985287e-05,,
156,54999,,,,0.001452419557608664,0.000725158432032913,,
156,55049,,,,0.00024146957730408758,0.0005027783918194473,,
156,55099,,,,0.0004903152002952993,2.2791948140366003e-05,,
156,55149,,,,0.0003763965214602649,0.00037359772250056267,,
156,55199,,,,0.00018335408822167665,0.0005551032372750342,,
156,55249,,,,1.4297042980615515e-05,5.2156879974063486e-05,,
156,55263,,,,,,0.7390000224113464,2.628791093826294
156,55263,0.8457000255584717,0.8421555757522583,0.8405110836029053,,,,
157,55299,,,,0.001069467980414629,0.0004894567537121475,,
157,55349,,,,9.30793394218199e-05,0.00021222999203018844,,
157,55399,,,,0.00010785946506075561,0.00017016463971231133,,
157,55449,,,,0.00027452094946056604,0.0001659836998442188,,
157,55499,,,,0.0002894379140343517,0.0002987834741361439,,
157,55549,,,,0.00040353889926336706,0.000729393505025655,,
157,55599,,,,0.0002828676369972527,0.0009679156937636435,,
157,55615,,,,,,0.7400000095367432,2.59169602394104
157,55615,0.8468000292778015,0.8408666849136353,0.8410666584968567,,,,
158,55649,,,,0.0004551614401862025,5.822686944156885e-05,,
158,55699,,,,0.0014883646508678794,0.0016005373327061534,,
158,55749,,,,0.0010638920357450843,0.0013525112299248576,,
158,55799,,,,0.00046598960761912167,0.0004413669230416417,,
158,55849,,,,7.502303196815774e-05,0.0003070383390877396,,
158,55899,,,,0.0001124104019254446,0.0001091218291549012,,
158,55949,,,,0.00035862880758941174,0.0004407156666275114,,
158,55967,,,,,,0.7422000169754028,2.526336431503296
158,55967,0.8421000242233276,0.8369777798652649,0.8403555750846863,,,,
159,55999,,,,0.00011474462371552363,0.0003089304082095623,,
159,56049,,,,0.0004499813076108694,0.0001169494425994344,,
159,56099,,,,0.00013646393199451268,0.00032946179271675646,,
159,56149,,,,0.0006649541901424527,0.00016939319903030992,,
159,56199,,,,0.0010149232111871243,0.0006242116214707494,,
159,56249,,,,8.364501263713464e-05,3.907227801391855e-05,,
159,56299,,,,0.0002005201968131587,0.0002947022730950266,,
159,56319,,,,,,0.7432000041007996,2.6331706047058105
159,56319,0.8443999886512756,0.8417999744415283,0.8432222008705139,,,,
160,56349,,,,0.0013316513504832983,0.0013720946153625846,,
160,56399,,,,0.0008899468230083585,0.0005144249298609793,,
160,56449,,,,8.116773824440315e-05,0.00028404578915797174,,
160,56499,,,,0.00028215331258252263,0.0002601499727461487,,
160,56549,,,,0.0005537118413485587,0.00011208318028366193,,
160,56599,,,,0.0002964624436572194,0.00025866867508739233,,
160,56649,,,,0.0005211492534726858,0.0008685513166710734,,
160,56671,,,,,,0.7444000244140625,2.587550163269043
160,56671,0.8460000157356262,0.8403777480125427,0.8430888652801514,,,,
161,56699,,,,0.0004557179054245353,0.0003551874542608857,,
161,56749,,,,0.0009733903571031988,5.370516737457365e-05,,
161,56799,,,,9.638645678933244e-06,1.89195889106486e-05,,
161,56849,,,,0.00033529079519212246,0.00035123684210702777,,
161,56899,,,,0.00015196585445664823,0.0002697328745853156,,
161,56949,,,,0.00013797113206237555,0.00012287715799175203,,
161,56999,,,,0.0002486149314790964,6.517652946058661e-05,,
161,57023,,,,,,0.7372000217437744,2.6612417697906494
161,57023,0.8432000279426575,0.8410888910293579,0.8423555493354797,,,,
162,57049,,,,0.0006348325405269861,0.0005857450305484235,,
162,57099,,,,0.0012754217023029923,0.002081050304695964,,
162,57149,,,,9.631508874008432e-05,0.0002121611323673278,,
162,57199,,,,0.0007046901737339795,0.00012166752276243642,,
162,57249,,,,0.00011171551886945963,0.00023207331832963973,,
162,57299,,,,0.00017839168140199035,9.928761573974043e-05,,
162,57349,,,,0.0005371423321776092,0.00017529881733935326,,
162,57375,,,,,,0.7383999824523926,2.607633352279663
162,57375,0.8450999855995178,0.8413777947425842,0.8418444395065308,,,,
163,57399,,,,0.0006779515533708036,0.00010288311023032293,,
163,57449,,,,5.6266151659656316e-05,0.00025773289962671697,,
163,57499,,,,0.0005670196260325611,0.000123131278087385,,
163,57549,,,,5.3001178457634524e-05,0.00011852184979943559,,
163,57599,,,,0.0004109043802600354,3.790768823819235e-05,,
163,57649,,,,0.00031178788049146533,0.0004725493781734258,,
163,57699,,,,9.560870239511132e-05,0.00016780494479462504,,
163,57727,,,,,,0.7401999831199646,2.6053926944732666
163,57727,0.8464999794960022,0.8424222469329834,0.8440666794776917,,,,
164,57749,,,,7.649725739611313e-05,0.00048400129890069366,,
164,57799,,,,0.0001486653054598719,0.00012067622446920723,,
164,57849,,,,0.00034948287066072226,6.300644599832594e-05,,
164,57899,,,,5.601586235570721e-05,5.875098941032775e-05,,
164,57949,,,,7.998671208042651e-05,0.000311180338030681,,
164,57999,,,,0.00012176794552942738,0.0005758213810622692,,
164,58049,,,,0.00014252586697693914,0.0001666226889938116,,
164,58079,,,,,,0.7400000095367432,2.61527156829834
164,58079,0.8458999991416931,0.8423333168029785,0.844177782535553,,,,
165,58099,,,,0.0002819190267473459,0.0003096529981121421,,
165,58149,,,,0.00042328450945205986,0.0001323989126831293,,
165,58199,,,,0.0002986054460052401,0.0002441307733533904,,
165,58249,,,,0.0006930644158273935,0.00012714153854176402,,
165,58299,,,,0.0002634553238749504,0.0006530469981953502,,
165,58349,,,,1.792278271750547e-05,0.0004435865848790854,,
165,58399,,,,0.00014932831982150674,6.255409061850514e-06,,
165,58431,,,,,,0.741599977016449,2.7099146842956543
165,58431,0.8453999757766724,0.8423555493354797,0.8452000021934509,,,,
166,58449,,,,6.125577056081966e-05,2.8243126507732086e-05,,
166,58499,,,,0.0001486050896346569,9.285185660701245e-05,,
166,58549,,,,0.00023009261349216104,6.171852146508172e-05,,
166,58599,,,,3.188276969012804e-05,5.4462765547214076e-05,,
166,58649,,,,8.953649376053363e-05,8.461589459329844e-06,,
166,58699,,,,0.00011626010382315144,0.0001554093323647976,,
166,58749,,,,0.00045384574332274497,0.0001564073609188199,,
166,58783,,,,,,0.7390000224113464,2.8028061389923096
166,58783,0.8443999886512756,0.8440222144126892,0.8440889120101929,,,,
167,58799,,,,0.00024608170497231185,0.0001737890561344102,,
167,58849,,,,8.131043432513252e-05,0.0001468372211093083,,
167,58899,,,,3.213607124052942e-05,5.6384513300145045e-05,,
167,58949,,,,5.3200419642962515e-05,2.5754805392352864e-05,,
167,58999,,,,0.00013793368998449296,0.0002847516443580389,,
167,59049,,,,0.00011663992336252704,7.220042607514188e-05,,
167,59099,,,,0.0005067787133157253,0.0009621951030567288,,
167,59135,,,,,,0.739799976348877,2.628648519515991
167,59135,0.8476999998092651,0.8435333371162415,0.8445777893066406,,,,
168,59149,,,,0.0003025459300260991,0.0003580671036615968,,
168,59199,,,,0.0010875510051846504,0.0014648746000602841,,
168,59249,,,,0.00025432545226067305,0.0004239776753820479,,
168,59299,,,,5.2399682317627594e-05,6.273935287026688e-05,,
168,59349,,,,0.00020567193860188127,0.0001728846546029672,,
168,59399,,,,0.00011296272714389488,0.0006553182029165328,,
168,59449,,,,0.0004415400035213679,0.001036162837408483,,
168,59487,,,,,,0.7422000169754028,2.6729929447174072
168,59487,0.8445000052452087,0.8438222408294678,0.8458889126777649,,,,
169,59499,,,,5.310872074915096e-05,6.836519605712965e-05,,
169,59549,,,,0.0007218843093141913,0.00017586474132258445,,
169,59599,,,,0.00014998551341705024,0.00019239184621255845,,
169,59649,,,,0.0006800655974075198,0.0005943569121882319,,
169,59699,,,,0.0008484860300086439,0.00028765894239768386,,
169,59749,,,,0.00011024264676962048,0.00024238720652647316,,
169,59799,,,,0.000275337923085317,0.00024129585654009134,,
169,59839,,,,,,0.7411999702453613,2.6459598541259766
169,59839,0.8474000096321106,0.84297776222229,0.8447333574295044,,,,
170,59849,,,,0.0002824210387188941,0.0005488782189786434,,
170,59899,,,,0.001217629644088447,0.00024001831479836255,,
170,59949,,,,0.0001161013133241795,3.9280595956370234e-05,,
170,59999,,,,0.0003806359600275755,0.0001638827088754624,,
170,60049,,,,1.766078275977634e-05,4.0911418182076886e-05,,
170,60099,,,,3.777734309551306e-05,0.0002999645075760782,,
170,60149,,,,0.00016401846369262785,0.00014733118587173522,,
170,60191,,,,,,0.7423999905586243,2.721989154815674
170,60191,0.8482999801635742,0.8436444401741028,0.8454222083091736,,,,
171,60199,,,,5.533135845325887e-05,5.076640809420496e-05,,
171,60249,,,,0.0003090217069257051,0.00020590636995621026,,
171,60299,,,,0.0002398948563495651,0.00015992484986782074,,
171,60349,,,,0.0005044789868406951,0.00013574425247497857,,
171,60399,,,,0.0007868193206377327,0.00043888145592063665,,
171,60449,,,,0.00024912157095968723,0.0002709194668568671,,
171,60499,,,,6.082812251406722e-05,9.345494618173689e-05,,
171,60543,,,,,,0.7418000102043152,2.7272069454193115
171,60543,0.8482000231742859,0.8449777960777283,0.8471999764442444,,,,
172,60549,,,,7.393625855911523e-05,0.00022304186131805182,,
172,60599,,,,0.0001943739189300686,0.0002840205852407962,,
172,60649,,,,0.0005488272290676832,0.0002158739953301847,,
172,60699,,,,0.0002157598064513877,9.496158600086346e-05,,
172,60749,,,,0.00017989407933782786,4.555796840577386e-05,,
172,60799,,,,0.0002713015128392726,0.00015793880447745323,,
172,60849,,,,0.00018536731658969074,0.00029323267517611384,,
172,60895,,,,,,0.7414000034332275,2.7726595401763916
172,60895,0.8490999937057495,0.844688892364502,0.8468666672706604,,,,
173,60899,,,,0.0004451296990737319,0.0002528990153223276,,
173,60949,,,,0.0004062465450260788,0.00013998457870911807,,
173,60999,,,,6.195387686602771e-05,3.116483276244253e-05,,
173,61049,,,,0.00034976383903995156,0.00011925500439247116,,
173,61099,,,,5.866713763680309e-05,5.700018664356321e-05,,
173,61149,,,,2.2839838493382558e-05,1.650354352022987e-05,,
173,61199,,,,7.139602530514821e-05,0.00023294490529224277,,
173,61247,,,,,,0.741599977016449,2.827871322631836
173,61247,0.8485000133514404,0.8447555303573608,0.8456888794898987,,,,
174,61249,,,,0.00014969917538110167,0.0003236282791476697,,
174,61299,,,,5.6566968851257116e-05,0.00021256308536976576,,
174,61349,,,,0.0004695341922342777,0.0002802813542075455,,
174,61399,,,,0.00156348233576864,0.0008652872056700289,,
174,61449,,,,0.00013377824507188052,0.00011681660544127226,,
174,61499,,,,0.0004630179319065064,0.0004108849389012903,,
174,61549,,,,6.393115472747013e-05,0.0004443766374606639,,
174,61599,,,,6.486061465693638e-05,0.0001483863452449441,,
174,61599,,,,,,0.7423999905586243,2.778444290161133
174,61599,0.8482999801635742,0.8447555303573608,0.8470222353935242,,,,
175,61649,,,,0.0003926929784938693,0.00015342140977736562,,
175,61699,,,,6.936724821571261e-05,4.764179539051838e-05,,
175,61749,,,,1.9571591110434383e-05,4.2534600652288646e-05,,
175,61799,,,,0.00016870067338459194,9.396255336469039e-05,,
175,61849,,,,0.0008046507718972862,0.0002724059158936143,,
175,61899,,,,2.1815732907271013e-05,7.840215403120965e-05,,
175,61949,,,,0.00043877598363906145,7.993164035724476e-05,,
175,61951,,,,,,0.7429999709129333,2.8077638149261475
175,61951,0.8476999998092651,0.8468666672706604,0.8473555445671082,,,,
176,61999,,,,2.6817193429451436e-05,0.0003690400917548686,,
176,62049,,,,5.1704642828553915e-05,0.00024773352197371423,,
176,62099,,,,0.0001281003060285002,4.497899135458283e-05,,
176,62149,,,,0.0003655523469205946,0.00014661772002000362,,
176,62199,,,,0.0004753823741339147,0.0009139045141637325,,
176,62249,,,,7.568782893940806e-05,0.00012766766303684562,,
176,62299,,,,0.00020473483891692013,0.0006925361813046038,,
176,62303,,,,,,0.7440000176429749,2.8634750843048096
176,62303,0.8503999710083008,0.8454444408416748,0.8477110862731934,,,,
177,62349,,,,0.0010626306757330894,0.0007214716752059758,,
177,62399,,,,0.00030261080246418715,0.00014010390441399068,,
177,62449,,,,0.000635013566352427,0.0002004052366828546,,
177,62499,,,,0.0004734375106636435,0.0001322713796980679,,
177,62549,,,,0.00032499036751687527,0.00014350125275086612,,
177,62599,,,,0.00012544314085971564,0.00020683773618657142,,
177,62649,,,,0.00014170997019391507,2.6380350391264074e-05,,
177,62655,,,,,,0.7436000108718872,2.7782833576202393
177,62655,0.8485000133514404,0.8462666869163513,0.8487111330032349,,,,
178,62699,,,,2.3516002329415642e-05,3.5831686545861885e-05,,
178,62749,,,,5.289156979415566e-05,0.0003432004596106708,,
178,62799,,,,0.00012241436343174428,9.812521057028789e-06,,
178,62849,,,,4.928197813569568e-05,2.9452981834765524e-05,,
178,62899,,,,0.00035917124478146434,0.001300246105529368,,
178,62949,,,,0.00016847121878527105,0.00038718857103958726,,
178,62999,,,,0.0017026454443112016,0.0015591729898005724,,
178,63007,,,,,,0.7422000169754028,2.827028512954712
178,63007,0.8468999862670898,0.8463777899742126,0.8474888801574707,,,,
179,63049,,,,3.479557199170813e-05,0.00012798196985386312,,
179,63099,,,,9.721648530103266e-05,0.0001872731081675738,,
179,63149,,,,0.00032630853820592165,0.0003641901130322367,,
179,63199,,,,0.00010332967940485105,2.7272291845292784e-05,,
179,63249,,,,4.70540217065718e-05,0.00015702226664870977,,
179,63299,,,,0.0002611966338008642,0.00018407651805318892,,
179,63349,,,,0.000760132446885109,9.037303243530914e-05,,
179,63359,,,,,,0.7422000169754028,2.945692300796509
179,63359,0.8489000201225281,0.8464666604995728,0.8485999703407288,,,,
180,63399,,,,6.572718848474324e-05,0.0001392249541822821,,
180,63449,,,,0.00037014452391304076,0.0006166185485199094,,
180,63499,,,,0.00018719547369983047,0.00021985240164212883,,
180,63549,,,,6.761385157005861e-05,0.00017308234237134457,,
180,63599,,,,7.514990284107625e-05,0.00019031710689887404,,
180,63649,,,,0.00041830859845504165,8.615951082902029e-05,,
180,63699,,,,0.0002017825609073043,7.531847222708166e-05,,
180,63711,,,,,,0.7429999709129333,2.9335033893585205
180,63711,0.8446000218391418,0.8480666875839233,0.8487555384635925,,,,
181,63749,,,,0.00013210129691287875,6.430356006603688e-05,,
181,63799,,,,6.741872493876144e-05,4.732282104669139e-05,,
181,63849,,,,0.00045604779734276235,6.20967912254855e-05,,
181,63899,,,,8.40495340526104e-05,0.0009330912725999951,,
181,63949,,,,0.00017062004189938307,0.0007386163924820721,,
181,63999,,,,0.0002729731204453856,0.00012397050159052014,,
181,64049,,,,0.0004986010608263314,0.0004259120032656938,,
181,64063,,,,,,0.7414000034332275,2.9374594688415527
181,64063,0.847100019454956,0.8492000102996826,0.8500444293022156,,,,
182,64099,,,,0.0005361785879358649,0.0002531948557589203,,
182,64149,,,,0.00017748954996932298,0.00011176334373885766,,
182,64199,,,,0.00034188528661616147,1.6815733033581637e-05,,
182,64249,,,,0.000453696062322706,0.0012580774491652846,,
182,64299,,,,3.785527587751858e-05,0.00020328447862993926,,
182,64349,,,,0.0013135226909071207,0.0010660327970981598,,
182,64399,,,,8.695160795468837e-05,0.00017007518908940256,,
182,64415,,,,,,0.7408000230789185,2.974130630493164
182,64415,0.8475000262260437,0.8474666476249695,0.8492666482925415,,,,
183,64449,,,,2.4302909878315404e-05,0.00022011234250385314,,
183,64499,,,,0.00041124646668322384,0.00017648890207055956,,
183,64549,,,,0.0003167867544107139,3.7334204535000026e-05,,
183,64599,,,,8.958907710621133e-05,2.205466626037378e-05,,
183,64649,,,,5.8046458434546366e-05,0.000100523087894544,,
183,64699,,,,0.00025537522742524743,4.7460474888794124e-05,,
183,64749,,,,0.0002870830940082669,5.878024239791557e-05,,
183,64767,,,,,,0.7427999973297119,2.8995721340179443
183,64767,0.8483999967575073,0.8484888672828674,0.849311113357544,,,,
184,64799,,,,0.0008569249184802175,0.0008145228493958712,,
184,64849,,,,6.881356966914609e-05,9.365385267301463e-06,,
184,64899,,,,5.598109419224784e-05,7.418359018629417e-05,,
184,64949,,,,0.00045940978452563286,0.0005781266372650862,,
184,64999,,,,0.00033022285788320005,0.00017528106400277466,,
184,65049,,,,0.0005480518448166549,1.5859985069255345e-05,,
184,65099,,,,9.193858568323776e-05,0.0001936217158799991,,
184,65119,,,,,,0.7459999918937683,2.919095993041992
184,65119,0.8482000231742859,0.8484888672828674,0.8487777709960938,,,,
185,65149,,,,0.00044077352504245937,7.199956598924473e-05,,
185,65199,,,,0.00042789269355125725,9.390098421135917e-05,,
185,65249,,,,0.0002460046380292624,4.9577898607822135e-05,,
185,65299,,,,0.00012233227607794106,2.079989826597739e-05,,
185,65349,,,,0.0001434376317774877,9.708195284474641e-05,,
185,65399,,,,4.9792004574555904e-05,5.676346336258575e-05,,
185,65449,,,,7.426962110912427e-05,0.00042838501394726336,,
185,65471,,,,,,0.7437999844551086,2.861483097076416
185,65471,0.8497999906539917,0.849311113357544,0.8498666882514954,,,,
186,65499,,,,0.00013337623386178166,8.305920346174389e-05,,
186,65549,,,,9.533965931041166e-05,0.00031717048841528594,,
186,65599,,,,3.295649730716832e-05,4.0629816794535145e-05,,
186,65649,,,,4.654580698115751e-05,4.966105552739464e-05,,
186,65699,,,,0.0002899527025874704,1.9619705199147575e-05,,
186,65749,,,,0.00015013218217063695,7.539620128227398e-05,,
186,65799,,,,2.602300992293749e-05,4.2498399125179276e-05,,
186,65823,,,,,,0.7455999851226807,2.919105052947998
186,65823,0.8490999937057495,0.8497777581214905,0.850777804851532,,,,
187,65849,,,,3.724571070051752e-05,8.896089275367558e-05,,
187,65899,,,,6.483295146608725e-05,0.0005973918014205992,,
187,65949,,,,1.8241937141283415e-05,1.3912864233134314e-05,,
187,65999,,,,7.811938849044964e-05,7.757723506074399e-05,,
187,66049,,,,7.461431960109621e-05,4.404848732519895e-05,,
187,66099,,,,9.220444189850241e-05,6.654531171079725e-05,,
187,66149,,,,6.873825623188168e-05,1.7767266399459913e-05,,
187,66175,,,,,,0.7436000108718872,2.8983147144317627
187,66175,0.8486999869346619,0.850422203540802,0.8509777784347534,,,,
188,66199,,,,3.8773931009927765e-05,7.043156074360013e-05,,
188,66249,,,,7.299392018467188e-05,0.0002826887939590961,,
188,66299,,,,0.000129457883303985,3.7476183933904395e-05,,
188,66349,,,,0.0001130465607275255,0.00012619704648386687,,
188,66399,,,,1.827938285714481e-05,3.171218486386351e-05,,
188,66449,,,,5.054878056398593e-05,5.677049921359867e-05,,
188,66499,,,,0.0004456327296793461,0.00010508968262001872,,
188,66527,,,,,,0.7436000108718872,2.8694727420806885
188,66527,0.8486999869346619,0.8503999710083008,0.8515777587890625,,,,
189,66549,,,,9.878786840999965e-06,2.9208029445726424e-05,,
189,66599,,,,2.9471628295141272e-05,2.1477919290191494e-05,,
189,66649,,,,6.333756755338982e-05,5.247395165497437e-05,,
189,66699,,,,6.044570545782335e-05,4.9025511543732136e-05,,
189,66749,,,,9.739131201058626e-05,4.6174624003469944e-05,,
189,66799,,,,0.0005106142489239573,9.185176168102771e-05,,
189,66849,,,,0.0001613061031093821,7.492207078030333e-05,,
189,66879,,,,,,0.7423999905586243,2.9413225650787354
189,66879,0.8483999967575073,0.8510000109672546,0.8520888686180115,,,,
190,66899,,,,6.217092595761642e-05,0.00022065528901293874,,
190,66949,,,,3.735425343620591e-05,7.072139123920351e-05,,
190,66999,,,,4.8220470489468426e-05,4.9292353651253507e-05,,
190,67049,,,,2.1981008103466593e-05,7.168954653025139e-06,,
190,67099,,,,8.62389279063791e-05,0.00042481475975364447,,
190,67149,,,,1.841633093135897e-05,6.201012729434296e-05,,
190,67199,,,,0.000301283405860886,0.0004376790311653167,,
190,67231,,,,,,0.7436000108718872,2.9282944202423096
190,67231,0.8454999923706055,0.849577784538269,0.8512222170829773,,,,
191,67249,,,,0.0004691322974395007,0.00011366331455064937,,
191,67299,,,,3.00966694339877e-05,2.3192764274426736e-05,,
191,67349,,,,0.00019034692377317697,8.707799861440435e-05,,
191,67399,,,,0.0002746150712482631,0.00042543455492705107,,
191,67449,,,,0.00015068594075273722,0.0002306273818248883,,
191,67499,,,,0.0003859454591292888,0.0007012211135588586,,
191,67549,,,,3.6274879676057026e-05,0.0005353372544050217,,
191,67583,,,,,,0.7454000115394592,2.9779534339904785
191,67583,0.8492000102996826,0.8512666821479797,0.85188889503479,,,,
192,67599,,,,9.608583059161901e-05,0.00042330825817771256,,
192,67649,,,,0.00025344264577142894,8.302270543936174e-06,,
192,67699,,,,0.00012916112609673291,9.308971493737772e-05,,
192,67749,,,,0.0001288732310058549,9.544521162752062e-05,,
192,67799,,,,7.577038195449859e-05,0.00035554339410737157,,
192,67849,,,,0.0005086383898742497,0.0006680576479993761,,
192,67899,,,,0.00011058423842769116,0.0002134908427251503,,
192,67935,,,,,,0.745199978351593,2.9644031524658203
192,67935,0.8495000004768372,0.8515999913215637,0.8529777526855469,,,,
193,67949,,,,9.75742150330916e-05,0.00035590140032581985,,
193,67999,,,,0.00014958827523514628,0.00011694515706039965,,
193,68049,,,,4.178655581199564e-05,4.576069477479905e-05,,
193,68099,,,,0.0003070477396249771,3.252106762374751e-05,,
193,68149,,,,0.00010110888251801953,0.0002587501658126712,,
193,68199,,,,3.171866410411894e-05,4.931598232360557e-05,,
193,68249,,,,2.6415054890094325e-05,8.848385914461687e-05,,
193,68287,,,,,,0.7458000183105469,2.965452194213867
193,68287,0.8482000231742859,0.8509555459022522,0.8518000245094299,,,,
194,68299,,,,3.550029578036629e-05,4.1667113691801205e-05,,
194,68349,,,,2.2485282897832803e-05,0.0004953138413839042,,
194,68399,,,,6.56781267025508e-05,2.113605114573147e-05,,
194,68449,,,,6.566072988789529e-05,3.884180114255287e-05,,
194,68499,,,,0.000349040434230119,0.0002633862604852766,,
194,68549,,,,2.898434286180418e-05,0.00010384026973042637,,
194,68599,,,,2.2192632968653925e-05,3.221159568056464e-05,,
194,68639,,,,,,0.745199978351593,2.993767499923706
194,68639,0.8478999733924866,0.8515555262565613,0.8529333472251892,,,,
195,68649,,,,6.192752334754914e-05,1.9311761207063682e-05,,
195,68699,,,,3.077226574532688e-05,1.0843628842849284e-05,,
195,68749,,,,0.00028309563640505075,9.95264963421505e-06,,
195,68799,,,,8.915416401578113e-05,6.0134501836728305e-05,,
195,68849,,,,9.059984586201608e-05,9.123789641307667e-05,,
195,68899,,,,0.00014230923261493444,1.5151373190747108e-05,,
195,68949,,,,5.039242751081474e-05,3.137218300253153e-05,,
195,68991,,,,,,0.7444000244140625,2.9619829654693604
195,68991,0.8497999906539917,0.8515333533287048,0.8518444299697876,,,,
196,68999,,,,0.00010271917562931776,6.218298949534073e-05,,
196,69049,,,,0.0004047075053676963,0.0003660843940451741,,
196,69099,,,,2.2140291548566893e-05,7.334228939726017e-06,,
196,69149,,,,4.3794858356704935e-05,4.9184327508555725e-05,,
196,69199,,,,3.094243220402859e-05,1.4332628779811785e-05,,
196,69249,,,,8.269957470474765e-05,0.00014239814481697977,,
196,69299,,,,2.2491130948765203e-05,4.366096618468873e-06,,
196,69343,,,,,,0.7462000250816345,2.986579179763794
196,69343,0.8461999893188477,0.8514666557312012,0.8533111214637756,,,,
197,69349,,,,0.00011395626643206924,9.919061994878575e-06,,
197,69399,,,,8.38761479826644e-06,2.649725320225116e-05,,
197,69449,,,,4.101621743757278e-05,4.576524952426553e-05,,
197,69499,,,,8.613379759481177e-05,0.0002605508780106902,,
197,69549,,,,5.727523603127338e-05,1.1319386430841405e-05,,
197,69599,,,,1.9773729945882224e-05,0.00027226810925640166,,
197,69649,,,,0.00013958629278931767,0.0002904376888182014,,
197,69695,,,,,,0.7444000244140625,2.9457359313964844
197,69695,0.8496000170707703,0.8517777919769287,0.8529777526855469,,,,
198,69699,,,,3.956953878514469e-05,0.00023604996385984123,,
198,69749,,,,9.775823127711192e-05,3.935790664399974e-05,,
198,69799,,,,0.0002079191035591066,0.00011318010365357623,,
198,69849,,,,0.0014546618331223726,0.0018259690841659904,,
198,69899,,,,6.747698353137821e-05,6.164334627101198e-05,,
198,69949,,,,2.2049964172765613e-05,7.775768608553335e-05,,
198,69999,,,,4.601590626407415e-05,2.113701521011535e-05,,
198,70047,,,,,,0.7440000176429749,2.987663984298706
198,70047,0.8500999808311462,0.8513110876083374,0.8528444170951843,,,,
199,70049,,,,0.00011067256127716973,0.00015428598271682858,,
199,70099,,,,1.8595485016703606e-05,7.515632751164958e-05,,
199,70149,,,,4.455383532331325e-06,2.4358194423257373e-05,,
199,70199,,,,2.9427908884827048e-05,0.0001317465357715264,,
199,70249,,,,2.800008951453492e-05,6.785650475649163e-05,,
199,70299,,,,0.00011782543879235163,0.000439323514001444,,
199,70349,,,,2.299987681908533e-05,0.00031862870673649013,,
199,70399,,,,0.00017267276416532695,9.324902930529788e-05,,
199,70399,,,,,,0.7454000115394592,2.974675416946411
199,70399,0.8478000164031982,0.8510444164276123,0.8528000116348267,,,,
