step,epoch,train_loss,val_loss,val_acc,train_acc,test_acc,mix_match_loss
80499,254,,,,,,0.8167294859886169
80549,254,,,,,,0.8750478029251099
80599,254,,,,,,0.884757936000824
80649,254,,,,,,0.9328134059906006
80699,254,,,,,,0.5789827108383179
80736,254,,4.8503193855285645,0.5202000141143799,,,
80736,254,,,,,0.5674999952316284,
80749,255,,,,,,1.086653709411621
80799,255,,,,,,0.9193395376205444
80849,255,,,,,,1.0182372331619263
80899,255,,,,,,0.6999248266220093
80949,255,,,,,,0.8984686136245728
80999,255,,,,,,0.9591176509857178
81049,255,,,,,,1.0306345224380493
81049,255,,4.868297100067139,0.521399974822998,,,
81049,255,,,,,0.5684999823570251,
81099,256,,,,,,0.9452753663063049
81149,256,,,,,,0.932172954082489
81199,256,,,,,,0.8909351825714111
81249,256,,,,,,0.951369047164917
81299,256,,,,,,0.8784019351005554
81349,256,,,,,,0.8671010136604309
81362,256,,4.944569110870361,0.5196999907493591,,,
81362,256,,,,,0.5656999945640564,
81399,257,,,,,,0.9647341966629028
81449,257,,,,,,0.9137590527534485
81499,257,,,,,,0.9669632315635681
81549,257,,,,,,1.013149380683899
81599,257,,,,,,1.015547513961792
81649,257,,,,,,1.081343650817871
81675,257,,5.178891181945801,0.5167999863624573,,,
81675,257,,,,,0.5608999729156494,
81699,258,,,,,,0.9396167993545532
81749,258,,,,,,0.7117088437080383
81799,258,,,,,,0.8780270218849182
81849,258,,,,,,0.7994520664215088
81899,258,,,,,,0.721712052822113
81949,258,,,,,,0.9326030611991882
81989,258,,4.993917942047119,0.517799973487854,,,
81989,258,,,,,0.5654000043869019,
81999,259,,,,,,0.9603642821311951
82049,259,,,,,,0.889281690120697
82099,259,,,,,,0.9935823082923889
82149,259,,,,,,0.9296181201934814
82199,259,,,,,,0.9443274736404419
82249,259,,,,,,1.0229593515396118
82299,259,,,,,,0.8890933990478516
82302,259,,5.171237468719482,0.513700008392334,,,
82302,259,,,,,0.5583000183105469,
82349,260,,,,,,0.9076454639434814
82399,260,,,,,,0.9442391991615295
82449,260,,,,,,1.0039387941360474
82499,260,,,,,,0.6883079409599304
82549,260,,,,,,0.9568926692008972
82599,260,,,,,,0.910284698009491
82616,260,,5.129720211029053,0.5145999789237976,,,
82616,260,,,,,0.5620999932289124,
82649,261,,,,,,0.9220730066299438
82699,261,,,,,,1.0169249773025513
82749,261,,,,,,0.938871443271637
82799,261,,,,,,0.8754991888999939
82849,261,,,,,,1.0087379217147827
82899,261,,,,,,1.1335595846176147
82930,261,,5.002241134643555,0.51910001039505,,,
82930,261,,,,,0.5652999877929688,
82949,262,,,,,,0.851830005645752
82999,262,,,,,,0.7993555665016174
83049,262,,,,,,0.9247168302536011
83099,262,,,,,,0.941899299621582
83149,262,,,,,,0.7672474980354309
83199,262,,,,,,1.0046228170394897
83242,262,,5.070318222045898,0.5174999833106995,,,
83242,262,,,,,0.5631999969482422,
83249,263,,,,,,0.7598230242729187
83299,263,,,,,,0.8908841609954834
83349,263,,,,,,0.8366056084632874
83399,263,,,,,,0.8443979620933533
83449,263,,,,,,0.604114294052124
83499,263,,,,,,0.9414272308349609
83549,263,,,,,,0.8573892712593079
83555,263,,4.916574001312256,0.5202999711036682,,,
83555,263,,,,,0.5656999945640564,
83599,264,,,,,,1.0010771751403809
83649,264,,,,,,0.807222306728363
83699,264,,,,,,0.8889392018318176
83749,264,,,,,,0.9919934272766113
83799,264,,,,,,1.0105561017990112
83849,264,,,,,,0.9107679724693298
83868,264,,5.007920742034912,0.5206999778747559,,,
83868,264,,,,,0.5659000277519226,
83899,265,,,,,,0.9565528035163879
83949,265,,,,,,0.9231551289558411
83999,265,,,,,,0.9822009801864624
84049,265,,,,,,0.8581297397613525
84099,265,,,,,,0.8895880579948425
84149,265,,,,,,0.8201193809509277
84181,265,,5.125428676605225,0.5210000276565552,,,
84181,265,,,,,0.5662999749183655,
84199,266,,,,,,0.9070416688919067
84249,266,,,,,,1.0637338161468506
84299,266,,,,,,0.766087532043457
84349,266,,,,,,0.7854963541030884
84399,266,,,,,,0.6697996854782104
84449,266,,,,,,0.8495062589645386
84494,266,,4.950006008148193,0.5206000208854675,,,
84494,266,,,,,0.5670999884605408,
84499,267,,,,,,1.014507532119751
84549,267,,,,,,0.9601542949676514
84599,267,,,,,,0.6441541314125061
84649,267,,,,,,0.8891496062278748
84699,267,,,,,,0.8612338900566101
84749,267,,,,,,0.8725298047065735
84799,267,,,,,,0.7317487597465515
84806,267,,4.961008071899414,0.5189999938011169,,,
84806,267,,,,,0.5669999718666077,
84849,268,,,,,,0.8775720000267029
84899,268,,,,,,0.9057798981666565
84949,268,,,,,,0.8656890988349915
84999,268,,,,,,0.6419692039489746
85049,268,,,,,,0.9754163026809692
85099,268,,,,,,0.9409271478652954
85118,268,,4.785356521606445,0.5178999900817871,,,
85118,268,,,,,0.5644000172615051,
85149,269,,,,,,0.8069899082183838
85199,269,,,,,,0.9181303381919861
85249,269,,,,,,0.941703736782074
85299,269,,,,,,0.9089722037315369
85349,269,,,,,,0.943500280380249
85399,269,,,,,,1.0054658651351929
85431,269,,4.794088840484619,0.5214999914169312,,,
85431,269,,,,,0.5709999799728394,
85449,270,,,,,,0.9942091703414917
85499,270,,,,,,0.911713719367981
85549,270,,,,,,0.9710041284561157
85599,270,,,,,,0.9923624396324158
85649,270,,,,,,0.9725802540779114
85699,270,,,,,,0.9289135336875916
85748,270,,5.137354373931885,0.5181000232696533,,,
85748,270,,,,,0.5659999847412109,
85749,271,,,,,,0.9220640659332275
85799,271,,,,,,0.7717055082321167
85849,271,,,,,,1.00618314743042
85899,271,,,,,,0.9470963478088379
85949,271,,,,,,0.8029424548149109
85999,271,,,,,,0.8292648196220398
86049,271,,,,,,0.9242293834686279
86061,271,,4.969318866729736,0.5224000215530396,,,
86061,271,,,,,0.5681999921798706,
86099,272,,,,,,1.0783087015151978
86149,272,,,,,,0.9537297487258911
86199,272,,,,,,0.7865257859230042
86249,272,,,,,,0.8561034798622131
86299,272,,,,,,0.41363874077796936
86349,272,,,,,,0.8403785824775696
86378,272,,5.082900524139404,0.5220000147819519,,,
86378,272,,,,,0.5669999718666077,
86399,273,,,,,,0.955258309841156
86449,273,,,,,,0.8098322749137878
86499,273,,,,,,0.7186190485954285
86549,273,,,,,,0.8581507802009583
86599,273,,,,,,0.9862576127052307
86649,273,,,,,,0.9571231007575989
86690,273,,5.080074310302734,0.5224000215530396,,,
86690,273,,,,,0.5680999755859375,
86699,274,,,,,,0.9855034947395325
86749,274,,,,,,0.8081880807876587
86799,274,,,,,,0.9453110098838806
86849,274,,,,,,0.9153810739517212
86899,274,,,,,,0.8682518601417542
86949,274,,,,,,0.829008162021637
86999,274,,,,,,0.920124888420105
87002,274,,4.988027572631836,0.5210999846458435,,,
87002,274,,,,,0.5656999945640564,
87049,275,,,,,,0.8371964693069458
87099,275,,,,,,0.9152551889419556
87149,275,,,,,,0.9034611582756042
87199,275,,,,,,0.8870187401771545
87249,275,,,,,,1.0483057498931885
87299,275,,,,,,1.0328346490859985
87314,275,,5.076412677764893,0.5224000215530396,,,
87314,275,,,,,0.5712000131607056,
87349,276,,,,,,0.8357981443405151
87399,276,,,,,,0.9013352394104004
87449,276,,,,,,0.8712952136993408
87499,276,,,,,,0.8689900636672974
87549,276,,,,,,0.9976311326026917
87599,276,,,,,,0.969315767288208
87631,276,,5.1467108726501465,0.5170999765396118,,,
87631,276,,,,,0.5637000203132629,
87649,277,,,,,,0.9697234630584717
87699,277,,,,,,0.7321189641952515
87749,277,,,,,,0.7954647541046143
87799,277,,,,,,0.9329204559326172
87849,277,,,,,,0.9328842163085938
87899,277,,,,,,1.0084961652755737
87944,277,,5.022989273071289,0.5227000117301941,,,
87944,277,,,,,0.5681999921798706,
87949,278,,,,,,1.0235658884048462
87999,278,,,,,,1.0262879133224487
88049,278,,,,,,0.964714527130127
88099,278,,,,,,0.9961729645729065
88149,278,,,,,,0.8741315007209778
88199,278,,,,,,0.9324554204940796
88249,278,,,,,,0.9670943021774292
88256,278,,5.0886311531066895,0.5188999772071838,,,
88256,278,,,,,0.5665000081062317,
88299,279,,,,,,0.7064573168754578
88349,279,,,,,,1.0290119647979736
88399,279,,,,,,0.9135451316833496
88449,279,,,,,,0.7504439949989319
88499,279,,,,,,0.8796167373657227
88549,279,,,,,,0.9467830061912537
88568,279,,4.984222888946533,0.5221999883651733,,,
88568,279,,,,,0.5699999928474426,
88599,280,,,,,,0.9859716892242432
88649,280,,,,,,0.8769840002059937
88699,280,,,,,,0.8694151639938354
88749,280,,,,,,1.0321191549301147
88799,280,,,,,,0.914622962474823
88849,280,,,,,,1.0185002088546753
88885,280,,4.923216342926025,0.5220999717712402,,,
88885,280,,,,,0.5691999793052673,
88899,281,,,,,,0.9248020648956299
88949,281,,,,,,0.9050875306129456
88999,281,,,,,,0.8739102482795715
89049,281,,,,,,0.9085420370101929
89099,281,,,,,,0.8155178427696228
89149,281,,,,,,0.718361496925354
89199,281,,,,,,0.9632541537284851
89202,281,,4.900041103363037,0.5194000005722046,,,
89202,281,,,,,0.5694000124931335,
89249,282,,,,,,0.9482721090316772
89299,282,,,,,,1.000784993171692
89349,282,,,,,,0.8599662780761719
89399,282,,,,,,0.9434633851051331
89449,282,,,,,,0.8582100868225098
89499,282,,,,,,0.9906187653541565
89519,282,,5.06264591217041,0.5192000269889832,,,
89519,282,,,,,0.5680999755859375,
89549,283,,,,,,0.8549088835716248
89599,283,,,,,,0.6051163077354431
89649,283,,,,,,0.8606520295143127
89699,283,,,,,,0.9276965856552124
89749,283,,,,,,0.7365460991859436
89799,283,,,,,,0.7765613198280334
89836,283,,4.821866989135742,0.5224999785423279,,,
89836,283,,,,,0.5701000094413757,
89849,284,,,,,,0.8550689220428467
89899,284,,,,,,0.6876787543296814
89949,284,,,,,,0.880214273929596
89999,284,,,,,,1.03628671169281
90049,284,,,,,,0.9503445029258728
90099,284,,,,,,0.8951219916343689
90149,284,,,,,,0.9134293794631958
90153,284,,5.178917407989502,0.516700029373169,,,
90153,284,,,,,0.5644999742507935,
90199,285,,,,,,0.8680902719497681
90249,285,,,,,,0.9861499071121216
90299,285,,,,,,0.9721431136131287
90349,285,,,,,,0.7955897450447083
90399,285,,,,,,0.8159446716308594
90449,285,,,,,,0.923947811126709
90465,285,,4.908017158508301,0.521399974822998,,,
90465,285,,,,,0.5698999762535095,
90499,286,,,,,,0.9340871572494507
90549,286,,,,,,0.945806086063385
90599,286,,,,,,0.9518667459487915
90649,286,,,,,,0.8016612529754639
90699,286,,,,,,0.6680335998535156
90749,286,,,,,,0.9220613241195679
90777,286,,5.116330623626709,0.5187000036239624,,,
90777,286,,,,,0.5667999982833862,
90799,287,,,,,,0.937067985534668
90849,287,,,,,,0.847506582736969
90899,287,,,,,,1.0555222034454346
90949,287,,,,,,0.8176450133323669
90999,287,,,,,,1.0158275365829468
91049,287,,,,,,1.044459342956543
91089,287,,5.165220260620117,0.5202999711036682,,,
91089,287,,,,,0.5663999915122986,
91099,288,,,,,,0.9881113767623901
91149,288,,,,,,0.7782034873962402
91199,288,,,,,,0.9926772713661194
91249,288,,,,,,0.8205599784851074
91299,288,,,,,,0.951379120349884
91349,288,,,,,,0.9186201691627502
91399,288,,,,,,0.9764801859855652
91406,288,,4.920820713043213,0.5220999717712402,,,
91406,288,,,,,0.567799985408783,
91449,289,,,,,,1.00119948387146
91499,289,,,,,,0.9440406560897827
91549,289,,,,,,0.9261994957923889
91599,289,,,,,,0.7585753202438354
91649,289,,,,,,0.8703420162200928
91699,289,,,,,,0.7486388683319092
91723,289,,5.070861339569092,0.5210999846458435,,,
91723,289,,,,,0.5688999891281128,
91749,290,,,,,,1.0149614810943604
91799,290,,,,,,0.7780210971832275
91849,290,,,,,,0.89858478307724
91899,290,,,,,,0.8677464723587036
91949,290,,,,,,0.8962664604187012
91999,290,,,,,,0.9580592513084412
92040,290,,5.034340858459473,0.5184999704360962,,,
92040,290,,,,,0.5659999847412109,
92049,291,,,,,,1.0110132694244385
92099,291,,,,,,0.8907680511474609
92149,291,,,,,,0.9102322459220886
92199,291,,,,,,0.9010370969772339
92249,291,,,,,,0.8171648979187012
92299,291,,,,,,1.011001467704773
92349,291,,,,,,0.9315239191055298
92352,291,,5.015085220336914,0.5188000202178955,,,
92352,291,,,,,0.5652999877929688,
92399,292,,,,,,1.0116502046585083
92449,292,,,,,,0.9610267877578735
92499,292,,,,,,1.008935809135437
92549,292,,,,,,0.937472939491272
92599,292,,,,,,0.8731063008308411
92649,292,,,,,,0.8224995136260986
92664,292,,4.974664688110352,0.5228000283241272,,,
92664,292,,,,,0.569100022315979,
92699,293,,,,,,0.9656242728233337
92749,293,,,,,,1.0209475755691528
92799,293,,,,,,0.7538486123085022
92849,293,,,,,,0.958721935749054
92899,293,,,,,,0.7691527009010315
92949,293,,,,,,0.9586544036865234
92981,293,,5.0989580154418945,0.521399974822998,,,
92981,293,,,,,0.569100022315979,
92999,294,,,,,,0.992814302444458
93049,294,,,,,,0.9812058210372925
93099,294,,,,,,0.7994187474250793
93149,294,,,,,,0.9844681024551392
93199,294,,,,,,0.8444603085517883
93249,294,,,,,,0.8621712327003479
93298,294,,5.099599361419678,0.5224999785423279,,,
93298,294,,,,,0.5676000118255615,
93299,295,,,,,,0.9007017016410828
93349,295,,,,,,1.0544946193695068
93399,295,,,,,,0.890731155872345
93449,295,,,,,,0.9218939542770386
93499,295,,,,,,0.9092977046966553
93549,295,,,,,,0.93115234375
93599,295,,,,,,0.7074897289276123
93615,295,,4.955173015594482,0.5199000239372253,,,
93615,295,,,,,0.5677000284194946,
93649,296,,,,,,0.5073644518852234
93699,296,,,,,,0.9865058064460754
93749,296,,,,,,0.8462738394737244
93799,296,,,,,,0.882033109664917
93849,296,,,,,,0.5553192496299744
93899,296,,,,,,0.6784101128578186
93932,296,,5.013021469116211,0.5209000110626221,,,
93932,296,,,,,0.5687000155448914,
93949,297,,,,,,0.9664967060089111
93999,297,,,,,,0.948095440864563
94049,297,,,,,,1.0417866706848145
94099,297,,,,,,0.8389295339584351
94149,297,,,,,,0.6461870074272156
94199,297,,,,,,0.9922356009483337
94249,297,,,,,,0.6816874742507935
94249,297,,5.183285713195801,0.5210000276565552,,,
94249,297,,,,,0.5687999725341797,
94299,298,,,,,,0.8818113207817078
94349,298,,,,,,0.9280101656913757
94399,298,,,,,,0.9648853540420532
94449,298,,,,,,1.0809590816497803
94499,298,,,,,,0.8370941281318665
94549,298,,,,,,0.8894475102424622
94566,298,,5.133081436157227,0.51910001039505,,,
94566,298,,,,,0.5662000179290771,
94599,299,,,,,,0.8654708862304688
94649,299,,,,,,0.8941367864608765
94699,299,,,,,,0.6260186433792114
94749,299,,,,,,0.769363522529602
94799,299,,,,,,0.7928563952445984
94849,299,,,,,,1.008940577507019
94883,299,,5.027063369750977,0.5206999778747559,,,
94883,299,,,,,0.5677000284194946,
