epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
177,69399,,,,0.9126849174499512,0.76780104637146
177,69419,0.6966999769210815,0.9395031929016113,0.9390424489974976,,
178,69449,,,,0.630875825881958,0.6200411319732666
178,69499,,,,1.1075897216796875,1.0300934314727783
178,69549,,,,1.0310499668121338,1.1339293718338013
178,69599,,,,2.212780714035034,2.0558204650878906
178,69649,,,,0.5585921406745911,0.5437357425689697
178,69699,,,,2.310039520263672,2.3097221851348877
178,69749,,,,0.844460666179657,0.8420453071594238
178,69799,,,,1.0777757167816162,1.070475697517395
178,69809,0.6983000040054321,0.9393630027770996,0.940504789352417,,
179,69849,,,,1.4179439544677734,1.3994560241699219
179,69899,,,,0.5399219989776611,0.5403487682342529
179,69949,,,,0.8840414881706238,0.8663339614868164
179,69999,,,,1.2955427169799805,1.382672667503357
179,70049,,,,1.5042145252227783,1.3182179927825928
179,70099,,,,0.8440495729446411,0.805995762348175
179,70149,,,,0.754540205001831,0.745593786239624
179,70199,,,,0.882398247718811,0.8781531453132629
179,70199,0.6984999775886536,0.938361406326294,0.9396834969520569,,
180,70249,,,,1.3203630447387695,1.4812445640563965
180,70299,,,,0.8840680122375488,0.9050742983818054
180,70349,,,,0.8303225636482239,0.8494707942008972
180,70399,,,,0.9207086563110352,0.8471202254295349
180,70449,,,,1.366452693939209,1.3483731746673584
180,70499,,,,nan,nan
180,70549,,,,3.819758415222168,4.528018474578857
180,70589,0.6972000002861023,0.9403846263885498,0.9399839639663696,,
181,70599,,,,1.1541444063186646,1.094166874885559
181,70649,,,,1.1185479164123535,1.0612119436264038
181,70699,,,,1.1363039016723633,1.0220065116882324
181,70749,,,,1.0262681245803833,1.0782570838928223
181,70799,,,,1.1510196924209595,1.034347414970398
181,70849,,,,1.088972806930542,1.087401270866394
181,70899,,,,1.5009353160858154,1.4290636777877808
181,70949,,,,0.6270684599876404,0.610180139541626
181,70979,0.6988999843597412,0.9398237466812134,0.9402443766593933,,
182,70999,,,,0.8867344856262207,0.7659000754356384
182,71049,,,,2.0560364723205566,2.293936014175415
182,71099,,,,1.5031503438949585,1.4287800788879395
182,71149,,,,3.6400249004364014,4.32647180557251
182,71199,,,,0.7372567653656006,0.7182039022445679
182,71249,,,,0.8339673280715942,0.8741282820701599
182,71299,,,,0.903398334980011,0.8811313509941101
182,71349,,,,0.59437495470047,0.6166489720344543
182,71369,0.6987000107765198,0.9409455060958862,0.9409855604171753,,
183,71399,,,,0.9162519574165344,0.88478022813797
183,71449,,,,1.1396667957305908,1.0378694534301758
183,71499,,,,0.8600918650627136,0.8382696509361267
183,71549,,,,0.8310969471931458,0.8447713851928711
183,71599,,,,1.042682409286499,1.1233935356140137
183,71649,,,,0.5283176898956299,0.5329867601394653
183,71699,,,,0.5972498655319214,0.6268841028213501
183,71749,,,,0.7153319716453552,0.7391434907913208
183,71759,0.70169997215271,0.9420272707939148,0.9415063858032227,,
184,71799,,,,2.0724411010742188,2.2830286026000977
184,71849,,,,0.9655303359031677,1.074232578277588
184,71899,,,,1.3492774963378906,1.4768632650375366
184,71949,,,,0.5770586729049683,0.6333996057510376
184,71999,,,,0.8250859379768372,0.8760148882865906
184,72049,,,,1.0108979940414429,1.0834636688232422
184,72099,,,,1.0669844150543213,1.0077797174453735
184,72149,,,,0.6764346361160278,0.723220944404602
184,72149,0.7037000060081482,0.9421674609184265,0.942928671836853,,
185,72199,,,,0.6113969683647156,0.6327747702598572
185,72249,,,,0.907805860042572,0.8906947374343872
185,72299,,,,4.622183322906494,4.6221537590026855
185,72349,,,,1.0876405239105225,0.9087319374084473
185,72399,,,,1.107237458229065,1.035262107849121
185,72449,,,,1.0356965065002441,1.0846209526062012
185,72499,,,,2.066141128540039,2.0527801513671875
185,72539,0.7031999826431274,0.943048894405365,0.9428485631942749,,
186,72549,,,,4.343267917633057,3.658083438873291
186,72599,,,,0.445274293422699,0.46665632724761963
186,72649,,,,1.4880642890930176,1.4035248756408691
186,72699,,,,1.0061370134353638,1.0099390745162964
186,72749,,,,1.0241341590881348,1.1060011386871338
186,72799,,,,2.2286057472229004,2.0295069217681885
186,72849,,,,nan,nan
186,72899,,,,0.668005645275116,0.7186406850814819
186,72929,0.7008000016212463,0.9425681233406067,0.943830132484436,,
187,72949,,,,1.0454704761505127,1.0766587257385254
187,72999,,,,0.7541921138763428,0.7133432626724243
187,73049,,,,1.5197832584381104,1.3188836574554443
187,73099,,,,0.6918661594390869,0.6854164600372314
187,73149,,,,1.0756592750549316,1.0736894607543945
187,73199,,,,0.5942492485046387,0.611311674118042
187,73249,,,,0.978186309337616,1.1526508331298828
187,73299,,,,1.0215284824371338,1.1547521352767944
187,73319,0.7031000256538391,0.943088948726654,0.9431089758872986,,
188,73349,,,,1.060670018196106,1.1179425716400146
188,73399,,,,1.335357666015625,1.4925692081451416
188,73449,,,,1.0201342105865479,1.0880850553512573
188,73499,,,,0.6332270503044128,0.6409799456596375
188,73549,,,,1.0203962326049805,1.071579933166504
188,73599,,,,1.092479944229126,1.0830646753311157
188,73649,,,,1.12745201587677,1.0313258171081543
188,73699,,,,0.8429803848266602,0.9236863255500793
188,73709,0.7034000158309937,0.9435697197914124,0.9435897469520569,,
189,73749,,,,1.4074362516403198,1.504376769065857
189,73799,,,,2.2784690856933594,2.0611298084259033
189,73849,,,,0.902221143245697,0.8441731333732605
189,73899,,,,1.098323106765747,1.1543431282043457
189,73949,,,,1.4118824005126953,1.4273602962493896
189,73999,,,,0.49937617778778076,0.5544087290763855
189,74049,,,,0.47131675481796265,0.47363001108169556
189,74099,,,,1.0433669090270996,1.1182234287261963
189,74099,0.7035999894142151,0.9440504908561707,0.9441105723381042,,
190,74149,,,,0.8047033548355103,0.8159120678901672
190,74199,,,,4.617246627807617,3.6222071647644043
190,74249,,,,0.9809808135032654,1.1029590368270874
190,74299,,,,1.0349547863006592,1.0813980102539062
190,74349,,,,1.986940622329712,2.2037911415100098
190,74399,,,,4.599815368652344,3.8255059719085693
190,74449,,,,2.0557336807250977,2.054478406906128
190,74489,0.7031999826431274,0.9438101053237915,0.9442908763885498,,
191,74499,,,,1.5400538444519043,1.5395050048828125
191,74549,,,,0.7156934142112732,0.7615656852722168
191,74599,,,,1.1527069807052612,1.0924277305603027
191,74649,,,,1.5383810997009277,1.4287899732589722
191,74699,,,,0.7259301543235779,0.7447582483291626
191,74749,,,,4.616793632507324,4.619795799255371
191,74799,,,,1.0633999109268188,1.130936622619629
191,74849,,,,0.9410158395767212,1.0745517015457153
191,74879,0.7017999887466431,0.944571316242218,0.9446914792060852,,
192,74899,,,,0.8350511789321899,0.819806694984436
192,74949,,,,1.081801176071167,1.009609341621399
192,74999,,,,2.308866024017334,2.2203633785247803
192,75049,,,,0.6597463488578796,0.6394931674003601
192,75099,,,,4.5653510093688965,3.648703098297119
192,75149,,,,1.4277132749557495,1.4120243787765503
192,75199,,,,4.622186660766602,4.617736339569092
192,75249,,,,1.1426020860671997,1.0300188064575195
192,75269,0.698199987411499,0.9455328583717346,0.9448517560958862,,
193,75299,,,,0.9705352187156677,1.1337666511535645
193,75349,,,,1.0768842697143555,1.0738598108291626
193,75399,,,,3.624221086502075,4.122944355010986
193,75449,,,,1.0799365043640137,1.029548168182373
193,75499,,,,1.0075318813323975,1.047091007232666
193,75549,,,,1.444787859916687,1.5379084348678589
193,75599,,,,1.837846040725708,2.151109218597412
193,75649,,,,0.7233588099479675,0.6612324714660645
193,75659,0.7009999752044678,0.9454527497291565,0.9451121687889099,,
194,75699,,,,0.9442424178123474,1.0715105533599854
194,75749,,,,4.529140472412109,4.5765886306762695
194,75799,,,,1.1384705305099487,1.1549440622329712
194,75849,,,,0.8015600442886353,0.9096211791038513
194,75899,,,,1.4295048713684082,1.5208587646484375
194,75949,,,,0.890478253364563,0.79995197057724
194,75999,,,,4.382352828979492,3.9368767738342285
194,76049,,,,2.242750644683838,1.8131954669952393
194,76049,0.7006999850273132,0.946213960647583,0.9450721144676208,,
195,76099,,,,1.5388596057891846,1.3743075132369995
195,76149,,,,0.6011968851089478,0.6510732769966125
195,76199,,,,1.4256303310394287,1.4295616149902344
195,76249,,,,0.8339537978172302,0.8206564784049988
195,76299,,,,1.3828219175338745,1.410089373588562
195,76349,,,,1.5396182537078857,1.539278507232666
195,76399,,,,2.059849262237549,2.3012988567352295
195,76439,0.6996999979019165,0.9465544819831848,0.9459134340286255,,
196,76449,,,,1.1188507080078125,1.017723560333252
196,76499,,,,1.088234305381775,1.136249303817749
196,76549,,,,1.154719352722168,1.145596981048584
196,76599,,,,2.0607738494873047,2.309035062789917
196,76649,,,,3.633558988571167,4.531241416931152
196,76699,,,,1.3715016841888428,1.3777351379394531
196,76749,,,,0.9718358516693115,1.1177456378936768
196,76799,,,,1.0486094951629639,1.067176103591919
196,76829,0.7024999856948853,0.9455528855323792,0.9458733797073364,,
197,76849,,,,1.0388286113739014,1.1113028526306152
197,76899,,,,4.372860431671143,3.6222949028015137
197,76949,,,,1.433112621307373,1.538643717765808
197,76999,,,,0.6008579134941101,0.596691906452179
197,77049,,,,0.8678251504898071,0.8258363604545593
197,77099,,,,1.06671941280365,1.0386983156204224
197,77149,,,,3.6234660148620605,4.2306928634643555
197,77199,,,,nan,nan
197,77219,0.70169997215271,0.9466747045516968,0.9462540149688721,,
198,77249,,,,0.6075233817100525,0.6362073421478271
198,77299,,,,1.368955135345459,1.3775399923324585
198,77349,,,,4.5749921798706055,3.7947208881378174
198,77399,,,,1.0936862230300903,1.1332255601882935
198,77449,,,,1.151330828666687,1.0781410932540894
198,77499,,,,1.0428961515426636,1.1483933925628662
198,77549,,,,1.0369211435317993,1.1458160877227783
198,77599,,,,2.0601701736450195,2.3088808059692383
198,77609,0.7028999924659729,0.9470352530479431,0.946173906326294,,
199,77649,,,,2.25897216796875,2.1480119228363037
199,77699,,,,0.7064079642295837,0.7033151984214783
199,77749,,,,1.0946000814437866,1.154192328453064
199,77799,,,,0.9234674572944641,0.9236063957214355
199,77849,,,,4.610562324523926,4.616408348083496
199,77899,,,,0.8162485361099243,0.9079045653343201
199,77949,,,,1.1272382736206055,1.1126134395599365
199,77999,,,,0.0,0.0
199,77999,0.7042999863624573,0.9465945363044739,0.9465344548225403,,
