epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
160,56499,,,,0.1654529571533203,0.1605376899242401,,
160,56549,,,,0.2377670854330063,0.23268923163414001,,
160,56599,,,,0.22414636611938477,0.21172995865345,,
160,56649,,,,0.1510876715183258,0.16328610479831696,,
160,56671,,,,,,0.8105999827384949,1.6926275491714478
160,56671,0.8525000214576721,0.859000027179718,0.8542444705963135,,,,
161,56699,,,,0.17339074611663818,0.17490942776203156,,
161,56749,,,,0.176224485039711,0.18672625720500946,,
161,56799,,,,0.19233764708042145,0.19881601631641388,,
161,56849,,,,0.17829112708568573,0.18282493948936462,,
161,56899,,,,0.2421783208847046,0.2600395679473877,,
161,56949,,,,0.1425456702709198,0.14762966334819794,,
161,56999,,,,0.21102020144462585,0.22627250850200653,,
161,57023,,,,,,0.8062000274658203,1.6981732845306396
161,57023,0.8468999862670898,0.8608222007751465,0.8544889092445374,,,,
162,57049,,,,0.17554086446762085,0.17251837253570557,,
162,57099,,,,0.2174368053674698,0.21855714917182922,,
162,57149,,,,0.1384981870651245,0.1330392211675644,,
162,57199,,,,0.24798312783241272,0.22933611273765564,,
162,57249,,,,0.26169922947883606,0.27277910709381104,,
162,57299,,,,0.2114180028438568,0.19858773052692413,,
162,57349,,,,0.17075417935848236,0.16673889756202698,,
162,57375,,,,,,0.8104000091552734,1.6697829961776733
162,57375,0.8514999747276306,0.858311116695404,0.8548222184181213,,,,
163,57399,,,,0.12725208699703217,0.1308141052722931,,
163,57449,,,,0.1683550924062729,0.18480026721954346,,
163,57499,,,,0.25557494163513184,0.22124990820884705,,
163,57549,,,,0.16959026455879211,0.17423582077026367,,
163,57599,,,,0.24098718166351318,0.24429559707641602,,
163,57649,,,,0.22946149110794067,0.27177101373672485,,
163,57699,,,,0.1527279168367386,0.1420808881521225,,
163,57727,,,,,,0.8100000023841858,1.6316392421722412
163,57727,0.8500999808311462,0.8619111180305481,0.8560222387313843,,,,
164,57749,,,,0.24644532799720764,0.2554733157157898,,
164,57799,,,,0.20127269625663757,0.2099006026983261,,
164,57849,,,,0.32882314920425415,0.33765456080436707,,
164,57899,,,,0.227975532412529,0.19862759113311768,,
164,57949,,,,0.20054025948047638,0.2220156490802765,,
164,57999,,,,0.2273104041814804,0.23221972584724426,,
164,58049,,,,0.17063328623771667,0.15698888897895813,,
164,58079,,,,,,0.8131999969482422,1.623714804649353
164,58079,0.8513000011444092,0.8607333302497864,0.8556666374206543,,,,
165,58099,,,,0.335252046585083,0.3140192925930023,,
165,58149,,,,0.18695808947086334,0.1894298791885376,,
165,58199,,,,0.17575614154338837,0.20681528747081757,,
165,58249,,,,0.15995819866657257,0.1734563708305359,,
165,58299,,,,0.16771891713142395,0.16927596926689148,,
165,58349,,,,0.2146838903427124,0.20304395258426666,,
165,58399,,,,0.12838813662528992,0.12553976476192474,,
165,58431,,,,,,0.8069999814033508,1.6417973041534424
165,58431,0.8501999974250793,0.8623555302619934,0.8542888760566711,,,,
166,58449,,,,0.21017678081989288,0.22116132080554962,,
166,58499,,,,0.2958744764328003,0.3054327964782715,,
166,58549,,,,0.142801895737648,0.16468128561973572,,
166,58599,,,,0.32611513137817383,0.3089715838432312,,
166,58649,,,,0.18419107794761658,0.18604415655136108,,
166,58699,,,,0.17101486027240753,0.17508502304553986,,
166,58749,,,,0.2243812382221222,0.2237383872270584,,
166,58783,,,,,,0.8130000233650208,1.6744884252548218
166,58783,0.850600004196167,0.8628222346305847,0.856333315372467,,,,
167,58799,,,,0.17175966501235962,0.15893878042697906,,
167,58849,,,,0.21851903200149536,0.2095966339111328,,
167,58899,,,,0.1436261683702469,0.14878952503204346,,
167,58949,,,,0.12795628607273102,0.12330681085586548,,
167,58999,,,,0.1631946712732315,0.18643717467784882,,
167,59049,,,,0.14416837692260742,0.1490090936422348,,
167,59099,,,,0.22274473309516907,0.20851677656173706,,
167,59135,,,,,,0.8105999827384949,1.6688915491104126
167,59135,0.8533999919891357,0.8632222414016724,0.8560000061988831,,,,
168,59149,,,,0.23459306359291077,0.24652180075645447,,
168,59199,,,,0.23613706231117249,0.23755979537963867,,
168,59249,,,,0.28581035137176514,0.2931334674358368,,
168,59299,,,,0.17816752195358276,0.1745387315750122,,
168,59349,,,,0.16025276482105255,0.19102303683757782,,
168,59399,,,,0.3632117509841919,0.4128415584564209,,
168,59449,,,,0.2720912992954254,0.2863389253616333,,
168,59487,,,,,,0.8098000288009644,1.6444990634918213
168,59487,0.852400004863739,0.8645777702331543,0.8567110896110535,,,,
169,59499,,,,0.16394269466400146,0.17644189298152924,,
169,59549,,,,0.16579151153564453,0.17435890436172485,,
169,59599,,,,0.16034935414791107,0.15831586718559265,,
169,59649,,,,0.17593228816986084,0.18022146821022034,,
169,59699,,,,0.24982035160064697,0.22948364913463593,,
169,59749,,,,0.19027942419052124,0.19966129958629608,,
169,59799,,,,0.24118101596832275,0.24551993608474731,,
169,59839,,,,,,0.8137999773025513,1.6840603351593018
169,59839,0.8519999980926514,0.8637333512306213,0.8571777939796448,,,,
170,59849,,,,0.119493767619133,0.1257401406764984,,
170,59899,,,,0.28198325634002686,0.2727092504501343,,
170,59949,,,,0.2315855324268341,0.2287713587284088,,
170,59999,,,,0.5166803002357483,0.42374712228775024,,
170,60049,,,,0.22209300100803375,0.21970152854919434,,
170,60099,,,,0.24393557012081146,0.2584279179573059,,
170,60149,,,,0.2088680863380432,0.22509577870368958,,
170,60191,,,,,,0.8112000226974487,1.6722724437713623
170,60191,0.8533999919891357,0.8642444610595703,0.8594444394111633,,,,
171,60199,,,,0.1280597448348999,0.11965207755565643,,
171,60249,,,,0.15961289405822754,0.1745188683271408,,
171,60299,,,,0.12833814322948456,0.12888625264167786,,
171,60349,,,,0.12387070059776306,0.12844473123550415,,
171,60399,,,,0.14044708013534546,0.16347560286521912,,
171,60449,,,,0.20677581429481506,0.19434848427772522,,
171,60499,,,,0.3383985757827759,0.32510238885879517,,
171,60543,,,,,,0.8136000037193298,1.712688684463501
171,60543,0.8510000109672546,0.8653110861778259,0.8593555688858032,,,,
172,60549,,,,0.23933275043964386,0.2423776090145111,,
172,60599,,,,0.17871081829071045,0.20847515761852264,,
172,60649,,,,0.29030293226242065,0.25758859515190125,,
172,60699,,,,0.2508366107940674,0.2545582950115204,,
172,60749,,,,0.2119724303483963,0.2195897251367569,,
172,60799,,,,0.2856573760509491,0.2717851996421814,,
172,60849,,,,0.11346717923879623,0.10944739729166031,,
172,60895,,,,,,0.8127999901771545,1.6882761716842651
172,60895,0.8537999987602234,0.8671555519104004,0.8601555824279785,,,,
173,60899,,,,0.22422929108142853,0.21571026742458344,,
173,60949,,,,0.2255314290523529,0.22303785383701324,,
173,60999,,,,0.2700624167919159,0.26379984617233276,,
173,61049,,,,0.16739116609096527,0.15926212072372437,,
173,61099,,,,0.13980646431446075,0.13707241415977478,,
173,61149,,,,0.48774659633636475,0.5135760307312012,,
173,61199,,,,0.21907691657543182,0.19950692355632782,,
173,61247,,,,,,0.8148000240325928,1.6706466674804688
173,61247,0.85589998960495,0.8674222230911255,0.8587999939918518,,,,
174,61249,,,,0.16744141280651093,0.20183968544006348,,
174,61299,,,,0.2085776925086975,0.20800593495368958,,
174,61349,,,,0.26339834928512573,0.2659457325935364,,
174,61399,,,,0.12426049262285233,0.132644921541214,,
174,61449,,,,0.14590565860271454,0.1510629653930664,,
174,61499,,,,0.21268019080162048,0.24569441378116608,,
174,61549,,,,0.17949475347995758,0.16555775701999664,,
174,61599,,,,0.22735394537448883,0.2259058952331543,,
174,61599,,,,,,0.8122000098228455,1.671180248260498
174,61599,0.8482000231742859,0.8689333200454712,0.8618888854980469,,,,
175,61649,,,,0.31203603744506836,0.30899396538734436,,
175,61699,,,,0.15514566004276276,0.15963153541088104,,
175,61749,,,,0.15980160236358643,0.1642894744873047,,
175,61799,,,,0.25832992792129517,0.2829691171646118,,
175,61849,,,,0.17726491391658783,0.1866471916437149,,
175,61899,,,,0.20197409391403198,0.21257980167865753,,
175,61949,,,,0.2509288191795349,0.2126184105873108,,
175,61951,,,,,,0.8145999908447266,1.6557587385177612
175,61951,0.8521000146865845,0.869088888168335,0.8588444590568542,,,,
176,61999,,,,0.13000303506851196,0.14248692989349365,,
176,62049,,,,0.16568827629089355,0.1569402515888214,,
176,62099,,,,0.1746549904346466,0.18282297253608704,,
176,62149,,,,0.22151069343090057,0.2296363115310669,,
176,62199,,,,0.11478541046380997,0.117311030626297,,
176,62249,,,,0.22793066501617432,0.22129365801811218,,
176,62299,,,,0.37041404843330383,0.38381728529930115,,
176,62303,,,,,,0.8133999705314636,1.6381891965866089
176,62303,0.8518999814987183,0.8676888942718506,0.8599777817726135,,,,
177,62349,,,,0.23517562448978424,0.24316513538360596,,
177,62399,,,,0.2515418529510498,0.2534758448600769,,
177,62449,,,,0.3217925429344177,0.3261699080467224,,
177,62499,,,,0.4018021523952484,0.34782329201698303,,
177,62549,,,,0.24718424677848816,0.26432615518569946,,
177,62599,,,,0.19764640927314758,0.21355631947517395,,
177,62649,,,,0.2833954691886902,0.2742062211036682,,
177,62655,,,,,,0.8130000233650208,1.6753990650177002
177,62655,0.8546000123023987,0.8688222169876099,0.8618888854980469,,,,
178,62699,,,,0.13096782565116882,0.1323557049036026,,
178,62749,,,,0.2469899207353592,0.23880676925182343,,
178,62799,,,,0.23896342515945435,0.22148478031158447,,
178,62849,,,,0.18358448147773743,0.19266612827777863,,
178,62899,,,,0.10803207010030746,0.11639045178890228,,
178,62949,,,,0.19675470888614655,0.24546286463737488,,
178,62999,,,,0.147854283452034,0.15285144746303558,,
178,63007,,,,,,0.8113999962806702,1.7314019203186035
178,63007,0.8544999957084656,0.8694666624069214,0.8640444278717041,,,,
179,63049,,,,0.22757253050804138,0.24488060176372528,,
179,63099,,,,0.16518671810626984,0.17794162034988403,,
179,63149,,,,0.3129350543022156,0.31830766797065735,,
179,63199,,,,0.20874755084514618,0.2452564835548401,,
179,63249,,,,0.21492750942707062,0.19498498737812042,,
179,63299,,,,0.2505060136318207,0.25435030460357666,,
179,63349,,,,0.19837985932826996,0.1994658261537552,,
179,63359,,,,,,0.8149999976158142,1.7805585861206055
179,63359,0.8533999919891357,0.8704444169998169,0.863111138343811,,,,
180,63399,,,,0.1782751828432083,0.1807912290096283,,
180,63449,,,,0.42872077226638794,0.3647964894771576,,
180,63499,,,,0.28028813004493713,0.2678815722465515,,
180,63549,,,,0.23963189125061035,0.24097958207130432,,
180,63599,,,,0.20300255715847015,0.22360272705554962,,
180,63649,,,,0.31246620416641235,0.3293497562408447,,
180,63699,,,,0.25279825925827026,0.22598277032375336,,
180,63711,,,,,,0.8149999976158142,1.7193812131881714
180,63711,0.853600025177002,0.8705333471298218,0.8614222407341003,,,,
181,63749,,,,0.2583375573158264,0.23926010727882385,,
181,63799,,,,0.16889700293540955,0.15735816955566406,,
181,63849,,,,0.2243352234363556,0.25071796774864197,,
181,63899,,,,0.13239985704421997,0.12232839316129684,,
181,63949,,,,0.10122974216938019,0.11559057980775833,,
181,63999,,,,0.26806941628456116,0.2694043815135956,,
181,64049,,,,0.1411731094121933,0.15164963901042938,,
181,64063,,,,,,0.8136000037193298,1.706222653388977
181,64063,0.8521999716758728,0.8709111213684082,0.8634666800498962,,,,
182,64099,,,,0.21704888343811035,0.21270298957824707,,
182,64149,,,,0.24838893115520477,0.24636510014533997,,
182,64199,,,,0.18075577914714813,0.19765697419643402,,
182,64249,,,,0.27962616086006165,0.32061895728111267,,
182,64299,,,,0.2146967351436615,0.24073287844657898,,
182,64349,,,,0.15814149379730225,0.1814173012971878,,
182,64399,,,,0.17178167402744293,0.1899936944246292,,
182,64415,,,,,,0.8140000104904175,1.7037078142166138
182,64415,0.8525999784469604,0.8699555397033691,0.8658444285392761,,,,
183,64449,,,,0.20463120937347412,0.2615383565425873,,
183,64499,,,,0.1908760666847229,0.23110195994377136,,
183,64549,,,,0.47943785786628723,0.48616164922714233,,
183,64599,,,,0.16690799593925476,0.17135469615459442,,
183,64649,,,,0.2531295120716095,0.25754499435424805,,
183,64699,,,,0.19773747026920319,0.21498580276966095,,
183,64749,,,,0.13963088393211365,0.133660688996315,,
183,64767,,,,,,0.8140000104904175,1.765710711479187
183,64767,0.8536999821662903,0.8733333349227905,0.8679333329200745,,,,
184,64799,,,,0.20878228545188904,0.22192728519439697,,
184,64849,,,,0.14137619733810425,0.14888465404510498,,
184,64899,,,,0.23133639991283417,0.25284093618392944,,
184,64949,,,,0.24438831210136414,0.23914210498332977,,
184,64999,,,,0.21102462708950043,0.20858485996723175,,
184,65049,,,,0.1690577119588852,0.15142777562141418,,
184,65099,,,,0.42130976915359497,0.3825445771217346,,
184,65119,,,,,,0.8163999915122986,1.6964808702468872
184,65119,0.8546000123023987,0.8749555349349976,0.8652666807174683,,,,
185,65149,,,,0.17820923030376434,0.188981294631958,,
185,65199,,,,0.3969123363494873,0.3741095960140228,,
185,65249,,,,0.22212480008602142,0.2554936707019806,,
185,65299,,,,0.1864631325006485,0.22157099843025208,,
185,65349,,,,0.21958474814891815,0.23780512809753418,,
185,65399,,,,0.1865488886833191,0.17438265681266785,,
185,65449,,,,0.31705236434936523,0.2792605757713318,,
185,65471,,,,,,0.8140000104904175,1.7039304971694946
185,65471,0.855400025844574,0.8725777864456177,0.8677555322647095,,,,
186,65499,,,,0.26592135429382324,0.30431506037712097,,
186,65549,,,,0.22030173242092133,0.20433802902698517,,
186,65599,,,,0.37215137481689453,0.41394326090812683,,
186,65649,,,,0.24251003563404083,0.22013956308364868,,
186,65699,,,,0.44651031494140625,0.4871509075164795,,
186,65749,,,,0.27527493238449097,0.34115153551101685,,
186,65799,,,,0.2045990526676178,0.1864895075559616,,
186,65823,,,,,,0.8159999847412109,1.7504663467407227
186,65823,0.853600025177002,0.8748444318771362,0.8669111132621765,,,,
187,65849,,,,0.31307101249694824,0.3375539481639862,,
187,65899,,,,0.23336400091648102,0.23642440140247345,,
187,65949,,,,0.2468622326850891,0.2364780306816101,,
187,65999,,,,0.13516227900981903,0.14214901626110077,,
187,66049,,,,0.22484835982322693,0.24310684204101562,,
187,66099,,,,0.13784383237361908,0.1432124227285385,,
187,66149,,,,0.2203410267829895,0.23280459642410278,,
187,66175,,,,,,0.8141999840736389,1.6930220127105713
187,66175,0.854200005531311,0.8731111288070679,0.867222249507904,,,,
188,66199,,,,0.18032622337341309,0.19025872647762299,,
188,66249,,,,0.3399781584739685,0.3141525089740753,,
188,66299,,,,0.45360514521598816,0.4207476079463959,,
188,66349,,,,0.27754995226860046,0.27082115411758423,,
188,66399,,,,0.22047553956508636,0.21991518139839172,,
188,66449,,,,0.2258625626564026,0.2653382420539856,,
188,66499,,,,0.2047054022550583,0.21500299870967865,,
188,66527,,,,,,0.8154000043869019,1.751265048980713
188,66527,0.8543000221252441,0.8742444515228271,0.8681333065032959,,,,
189,66549,,,,0.3090895712375641,0.3253883421421051,,
189,66599,,,,0.4952314496040344,0.5967425107955933,,
189,66649,,,,0.4935165047645569,0.5015096068382263,,
189,66699,,,,0.21497735381126404,0.23038846254348755,,
189,66749,,,,0.36646801233291626,0.3789244592189789,,
189,66799,,,,0.15602007508277893,0.1682233214378357,,
189,66849,,,,0.15057040750980377,0.16199684143066406,,
189,66879,,,,,,0.8148000240325928,1.7160773277282715
189,66879,0.8562999963760376,0.8756666779518127,0.8694888949394226,,,,
190,66899,,,,0.14268848299980164,0.1584598273038864,,
190,66949,,,,0.24781334400177002,0.24063870310783386,,
190,66999,,,,0.20876267552375793,0.2224232703447342,,
190,67049,,,,0.30235546827316284,0.33580610156059265,,
190,67099,,,,0.237595334649086,0.2701147794723511,,
190,67149,,,,0.2277190387248993,0.25490421056747437,,
190,67199,,,,0.296827107667923,0.33334970474243164,,
190,67231,,,,,,0.8187999725341797,1.750362753868103
190,67231,0.8544999957084656,0.8763111233711243,0.867888867855072,,,,
191,67249,,,,0.30201488733291626,0.28772178292274475,,
191,67299,,,,0.21238791942596436,0.2524488568305969,,
191,67349,,,,0.3396103084087372,0.30523982644081116,,
191,67399,,,,0.20207759737968445,0.2275596261024475,,
191,67449,,,,0.2618771493434906,0.2665063440799713,,
191,67499,,,,0.6908935904502869,0.6435220241546631,,
191,67549,,,,0.3287172317504883,0.35635611414909363,,
191,67583,,,,,,0.8167999982833862,1.7208222150802612
191,67583,0.8540999889373779,0.876466691493988,0.8688222169876099,,,,
192,67599,,,,0.17300622165203094,0.15733642876148224,,
192,67649,,,,0.3419032692909241,0.3459409177303314,,
192,67699,,,,0.27013149857521057,0.3117949366569519,,
192,67749,,,,0.26766151189804077,0.2533499598503113,,
192,67799,,,,0.16625237464904785,0.16968445479869843,,
192,67849,,,,0.11774829030036926,0.11368297040462494,,
192,67899,,,,0.16381914913654327,0.169663667678833,,
192,67935,,,,,,0.817799985408783,1.7064768075942993
192,67935,0.8568999767303467,0.8757555484771729,0.8691777586936951,,,,
193,67949,,,,0.33412599563598633,0.2849847674369812,,
193,67999,,,,0.15699227154254913,0.15309403836727142,,
193,68049,,,,0.23627373576164246,0.28282034397125244,,
193,68099,,,,0.30065909028053284,0.3389221429824829,,
193,68149,,,,0.5382032990455627,0.6457604169845581,,
193,68199,,,,0.17712558805942535,0.18580181896686554,,
193,68249,,,,0.23808719217777252,0.2227417379617691,,
193,68287,,,,,,0.8169999718666077,1.6980472803115845
193,68287,0.8560000061988831,0.8785555362701416,0.8718222379684448,,,,
194,68299,,,,0.38923531770706177,0.3460715115070343,,
194,68349,,,,0.27202025055885315,0.23056040704250336,,
194,68399,,,,0.8581355810165405,0.8498505353927612,,
194,68449,,,,0.31146103143692017,0.3107830882072449,,
194,68499,,,,0.1729951649904251,0.2077799290418625,,
194,68549,,,,0.19717346131801605,0.1906999796628952,,
194,68599,,,,0.1947309821844101,0.18866871297359467,,
194,68639,,,,,,0.8166000247001648,1.707279086112976
194,68639,0.8562999963760376,0.8785333037376404,0.871222198009491,,,,
195,68649,,,,0.16396383941173553,0.16849759221076965,,
195,68699,,,,0.2624685764312744,0.251775324344635,,
195,68749,,,,0.15466126799583435,0.16216638684272766,,
195,68799,,,,0.24917913973331451,0.26850488781929016,,
195,68849,,,,0.15306410193443298,0.16117644309997559,,
195,68899,,,,0.2590964734554291,0.3035545349121094,,
195,68949,,,,0.18649625778198242,0.17033767700195312,,
195,68991,,,,,,0.8173999786376953,1.6982014179229736
195,68991,0.8554999828338623,0.8775110840797424,0.8714444637298584,,,,
196,68999,,,,0.2510038912296295,0.23650668561458588,,
196,69049,,,,0.19072893261909485,0.19105574488639832,,
196,69099,,,,0.1886383444070816,0.20100513100624084,,
196,69149,,,,0.2838056981563568,0.3075902462005615,,
196,69199,,,,0.2680705785751343,0.24747486412525177,,
196,69249,,,,0.3235768675804138,0.3339173495769501,,
196,69299,,,,0.277101993560791,0.26854607462882996,,
196,69343,,,,,,0.8181999921798706,1.7151124477386475
196,69343,0.8567000031471252,0.8781777620315552,0.872688889503479,,,,
197,69349,,,,0.29603299498558044,0.34487032890319824,,
197,69399,,,,0.19934064149856567,0.23140576481819153,,
197,69449,,,,0.4006451666355133,0.3724585473537445,,
197,69499,,,,0.24858863651752472,0.2307203710079193,,
197,69549,,,,0.24088367819786072,0.25043660402297974,,
197,69599,,,,0.26645758748054504,0.20388785004615784,,
197,69649,,,,0.3468291163444519,0.38004863262176514,,
197,69695,,,,,,0.8187999725341797,1.689917802810669
197,69695,0.8549000024795532,0.8787111043930054,0.8727333545684814,,,,
198,69699,,,,0.25355246663093567,0.2811059057712555,,
198,69749,,,,0.19105596840381622,0.2067631632089615,,
198,69799,,,,0.4161272644996643,0.39823463559150696,,
198,69849,,,,0.21416600048542023,0.21571694314479828,,
198,69899,,,,0.26027509570121765,0.2953127324581146,,
198,69949,,,,0.34747645258903503,0.3722899854183197,,
198,69999,,,,0.39372411370277405,0.5082420110702515,,
198,70047,,,,,,0.817799985408783,1.6977324485778809
198,70047,0.8571000099182129,0.8776888847351074,0.8724889159202576,,,,
199,70049,,,,0.5038264989852905,0.4565011262893677,,
199,70099,,,,0.2411317229270935,0.24275919795036316,,
199,70149,,,,0.22797559201717377,0.24797400832176208,,
199,70199,,,,0.42765703797340393,0.3868296146392822,,
199,70249,,,,0.3513792157173157,0.3985781967639923,,
199,70299,,,,0.40930548310279846,0.3456479609012604,,
199,70349,,,,0.25676196813583374,0.27629053592681885,,
199,70399,,,,0.6927306056022644,0.5980169773101807,,
199,70399,,,,,,0.8173999786376953,1.6844425201416016
199,70399,0.8549000024795532,0.8791333436965942,0.8732888698577881,,,,
