epoch,step,test_acc,train_loss,val_acc,val_loss
256,90463,0.7616000175476074,,,
257,90499,,-0.9238719940185547,,
257,90549,,-0.4707176685333252,,
257,90599,,-0.04503035545349121,,
257,90649,,-0.7365245819091797,,
257,90699,,-6.818248748779297,,
257,90749,,0.4578876495361328,,
257,90799,,-0.8167212009429932,,
257,90815,,,0.5383999943733215,2.2306864261627197
257,90815,0.7605999708175659,,,
258,90849,,-1.118896245956421,,
258,90899,,-2.6608147621154785,,
258,90949,,0.18095946311950684,,
258,90999,,0.807077169418335,,
258,91049,,-4.219231605529785,,
258,91099,,-2.0832581520080566,,
258,91149,,0.6692724227905273,,
258,91167,,,0.534600019454956,2.197530746459961
258,91167,0.7542999982833862,,,
259,91199,,-0.05566859245300293,,
259,91249,,-1.6119575500488281,,
259,91299,,-1.670569896697998,,
259,91349,,0.17327141761779785,,
259,91399,,1.0104706287384033,,
259,91449,,-0.12168073654174805,,
259,91499,,-1.4421393871307373,,
259,91519,,,0.5357999801635742,2.2460083961486816
259,91519,0.7488999962806702,,,
260,91549,,-1.3661928176879883,,
260,91599,,0.3321099281311035,,
260,91649,,0.12111639976501465,,
260,91699,,0.15757489204406738,,
260,91749,,-0.886298656463623,,
260,91799,,0.4069807529449463,,
260,91849,,-1.1508114337921143,,
260,91871,,,0.5356000065803528,2.260669231414795
260,91871,0.7563999891281128,,,
261,91899,,1.0736653804779053,,
261,91949,,-2.070481300354004,,
261,91999,,0.7062418460845947,,
261,92049,,-2.7283811569213867,,
261,92099,,0.8183977603912354,,
261,92149,,0.013193368911743164,,
261,92199,,-2.684121608734131,,
261,92223,,,0.5347999930381775,2.219564914703369
261,92223,0.7642999887466431,,,
262,92249,,-1.5016193389892578,,
262,92299,,1.0452697277069092,,
262,92349,,-2.4142446517944336,,
262,92399,,-0.5442233085632324,,
262,92449,,0.768752932548523,,
262,92499,,-3.8355846405029297,,
262,92549,,-1.9383430480957031,,
262,92575,,,0.5393999814987183,2.2316575050354004
262,92575,0.7591000199317932,,,
263,92599,,0.7041628360748291,,
263,92649,,-0.9891681671142578,,
263,92699,,-0.17021894454956055,,
263,92749,,0.6121721267700195,,
263,92799,,-0.010194778442382812,,
263,92849,,0.4054427146911621,,
263,92899,,-2.2105724811553955,,
263,92927,,,0.5324000120162964,2.190521717071533
263,92927,0.7554000020027161,,,
264,92949,,-0.8519182205200195,,
264,92999,,0.6817548274993896,,
264,93049,,0.710385799407959,,
264,93099,,0.7636398077011108,,
264,93149,,-0.4498910903930664,,
264,93199,,-1.325014352798462,,
264,93249,,0.0508425235748291,,
264,93279,,,0.532800018787384,2.210972547531128
264,93279,0.7549999952316284,,,
265,93299,,0.8346364498138428,,
265,93349,,-1.215608835220337,,
265,93399,,0.654460072517395,,
265,93449,,0.6469411849975586,,
265,93499,,-2.9420580863952637,,
265,93549,,0.2921254634857178,,
265,93599,,-0.07196402549743652,,
265,93631,,,0.5401999950408936,2.1652321815490723
265,93631,0.7681000232696533,,,
266,93649,,0.9399487972259521,,
266,93699,,0.790534257888794,,
266,93749,,-0.7303776741027832,,
266,93799,,0.5511350631713867,,
266,93849,,0.1644902229309082,,
266,93899,,-0.2795987129211426,,
266,93949,,0.48884809017181396,,
266,93983,,,0.5436000227928162,2.1766297817230225
266,93983,0.7785999774932861,,,
267,93999,,-3.2612557411193848,,
267,94049,,1.1538177728652954,,
267,94099,,0.06793332099914551,,
267,94149,,-3.700634241104126,,
267,94199,,0.5375125408172607,,
267,94249,,-1.4299664497375488,,
267,94299,,-0.8922879695892334,,
267,94335,,,0.5442000031471252,2.160924196243286
267,94335,0.7804999947547913,,,
268,94349,,-1.3964118957519531,,
268,94399,,-1.048548698425293,,
268,94449,,-3.1532135009765625,,
268,94499,,0.8693408966064453,,
268,94549,,-3.3861608505249023,,
268,94599,,0.27817797660827637,,
268,94649,,0.32163357734680176,,
268,94687,,,0.5428000092506409,2.1414356231689453
268,94687,0.7782999873161316,,,
269,94699,,-0.0553441047668457,,
269,94749,,-0.9622902870178223,,
269,94799,,-5.391777038574219,,
269,94849,,0.8708456754684448,,
269,94899,,-3.2247354984283447,,
269,94949,,0.8059535026550293,,
269,94999,,-3.788102626800537,,
269,95039,,,0.5407999753952026,2.1634676456451416
269,95039,0.7716000080108643,,,
270,95049,,-0.8313393592834473,,
270,95099,,0.611302375793457,,
270,95149,,-1.2473664283752441,,
270,95199,,-2.4416332244873047,,
270,95249,,0.5470588207244873,,
270,95299,,-7.576373100280762,,
270,95349,,-0.4882502555847168,,
270,95391,,,0.5400000214576721,2.104628086090088
270,95391,0.7732999920845032,,,
271,95399,,0.7193293571472168,,
271,95449,,-0.6311585903167725,,
271,95499,,0.13101410865783691,,
271,95549,,-2.8105592727661133,,
271,95599,,-0.43068981170654297,,
271,95649,,0.49506497383117676,,
271,95699,,1.1881506443023682,,
271,95743,,,0.5379999876022339,2.132911205291748
271,95743,0.7760000228881836,,,
272,95749,,0.7065134048461914,,
272,95799,,-0.11875271797180176,,
272,95849,,0.24652457237243652,,
272,95899,,-1.5692548751831055,,
272,95949,,-0.38449931144714355,,
272,95999,,0.49546074867248535,,
272,96049,,-1.6595940589904785,,
272,96095,,,0.5370000004768372,2.217097282409668
272,96095,0.7626000046730042,,,
273,96099,,0.5589087009429932,,
273,96149,,-0.16519641876220703,,
273,96199,,0.6000044345855713,,
273,96249,,0.7361937761306763,,
273,96299,,0.7755382061004639,,
273,96349,,-2.4873788356781006,,
273,96399,,0.8400077819824219,,
273,96447,,,0.5357999801635742,2.2093091011047363
273,96447,0.7627000212669373,,,
274,96449,,-6.523092269897461,,
274,96499,,0.8946946859359741,,
274,96549,,0.20519280433654785,,
274,96599,,0.378497838973999,,
274,96649,,0.6556940078735352,,
274,96699,,-1.2489001750946045,,
274,96749,,0.664902925491333,,
274,96799,,-3.639583110809326,,
274,96799,,,0.5383999943733215,2.300725221633911
274,96799,0.7639999985694885,,,
275,96849,,-0.5851030349731445,,
275,96899,,-2.002285957336426,,
275,96949,,-3.2972888946533203,,
275,96999,,-0.5352754592895508,,
275,97049,,0.31046295166015625,,
275,97099,,0.7086005210876465,,
275,97149,,-0.2385272979736328,,
275,97151,,,0.5351999998092651,2.299468994140625
275,97151,0.760200023651123,,,
276,97199,,0.33283519744873047,,
276,97249,,-2.463435173034668,,
276,97299,,0.49483489990234375,,
276,97349,,0.43854594230651855,,
276,97399,,-4.627621650695801,,
276,97449,,0.752202033996582,,
276,97499,,-3.5687174797058105,,
276,97503,,,0.5424000024795532,2.1898276805877686
276,97503,0.7786999940872192,,,
277,97549,,-2.7679765224456787,,
277,97599,,0.781151294708252,,
277,97649,,-2.2701053619384766,,
277,97699,,-0.9148643016815186,,
277,97749,,-0.5153791904449463,,
277,97799,,1.1416561603546143,,
277,97849,,0.2007138729095459,,
277,97855,,,0.5422000288963318,2.188974618911743
277,97855,0.7865999937057495,,,
278,97899,,0.08903956413269043,,
278,97949,,0.8652472496032715,,
278,97999,,-1.308328628540039,,
278,98049,,-3.761962413787842,,
278,98099,,0.280087947845459,,
278,98149,,0.9552958011627197,,
278,98199,,-1.250969648361206,,
278,98207,,,0.5406000018119812,2.236637830734253
278,98207,0.7764000296592712,,,
279,98249,,0.7342411279678345,,
279,98299,,0.042519569396972656,,
279,98349,,-2.1172399520874023,,
279,98399,,-3.293635606765747,,
279,98449,,-5.090949058532715,,
279,98499,,0.22456645965576172,,
279,98549,,-0.5445849895477295,,
279,98559,,,0.54339998960495,2.2555654048919678
279,98559,0.7731999754905701,,,
280,98599,,-3.244659423828125,,
280,98649,,0.7105836868286133,,
280,98699,,0.6364701986312866,,
280,98749,,-2.409862995147705,,
280,98799,,0.7183260917663574,,
280,98849,,-2.0979437828063965,,
280,98899,,-1.1145334243774414,,
280,98911,,,0.5411999821662903,2.1713998317718506
280,98911,0.7687000036239624,,,
281,98949,,-6.412292003631592,,
281,98999,,0.7705180644989014,,
281,99049,,-0.05885934829711914,,
281,99099,,-1.9947552680969238,,
281,99149,,-1.589094877243042,,
281,99199,,-1.6391735076904297,,
281,99249,,-5.557763576507568,,
281,99263,,,0.5428000092506409,2.163015604019165
281,99263,0.7724999785423279,,,
282,99299,,0.4638561010360718,,
282,99349,,-2.0097079277038574,,
282,99399,,0.0923604965209961,,
282,99449,,0.45654845237731934,,
282,99499,,-1.3056261539459229,,
282,99549,,-1.704122543334961,,
282,99599,,-0.4554734230041504,,
282,99615,,,0.5371999740600586,2.1710264682769775
282,99615,0.770799994468689,,,
283,99649,,-0.2211761474609375,,
283,99699,,-0.4468038082122803,,
283,99749,,1.0203135013580322,,
283,99799,,-0.02470850944519043,,
283,99849,,-3.263012170791626,,
283,99899,,-1.2082877159118652,,
283,99949,,-1.4568142890930176,,
283,99967,,,0.5389999747276306,2.209282159805298
283,99967,0.7605999708175659,,,
284,99999,,-0.08370375633239746,,
284,100049,,0.8459776639938354,,
284,100099,,0.4812037944793701,,
284,100149,,0.5281448364257812,,
284,100199,,-6.761350631713867,,
284,100249,,-1.1054847240447998,,
284,100299,,-0.5182323455810547,,
284,100319,,,0.5411999821662903,2.187624216079712
284,100319,0.7649999856948853,,,
285,100349,,-2.9051122665405273,,
285,100399,,-2.197835922241211,,
285,100449,,0.9156217575073242,,
285,100499,,-0.17591118812561035,,
285,100549,,0.8835945129394531,,
285,100599,,-1.3136115074157715,,
285,100649,,-1.82118558883667,,
285,100671,,,0.5393999814987183,2.181385040283203
285,100671,0.765999972820282,,,
286,100699,,-2.7402968406677246,,
286,100749,,-0.8697459697723389,,
286,100799,,-6.043534755706787,,
286,100849,,-0.5406656265258789,,
286,100899,,-3.470493793487549,,
286,100949,,-1.0468957424163818,,
286,100999,,-5.566093921661377,,
286,101023,,,0.5455999970436096,2.1816630363464355
286,101023,0.7756999731063843,,,
287,101049,,-4.236962795257568,,
287,101099,,-4.598950386047363,,
287,101149,,-4.279094696044922,,
287,101199,,-5.212321758270264,,
287,101249,,-0.3376493453979492,,
287,101299,,-0.5912246704101562,,
287,101349,,0.5117487907409668,,
287,101375,,,0.545199990272522,2.08385968208313
287,101375,0.7795000076293945,,,
288,101399,,-1.7926480770111084,,
288,101449,,-1.2516164779663086,,
288,101499,,-4.990476608276367,,
288,101549,,-3.566427230834961,,
288,101599,,0.04908418655395508,,
288,101649,,-3.708425521850586,,
288,101699,,0.4394843578338623,,
288,101727,,,0.5436000227928162,2.171661853790283
288,101727,0.7825000286102295,,,
289,101749,,0.41108012199401855,,
289,101799,,0.5994253158569336,,
289,101849,,-1.5018751621246338,,
289,101899,,0.4659585952758789,,
289,101949,,0.26085495948791504,,
289,101999,,-0.10236573219299316,,
289,102049,,0.11981081962585449,,
289,102079,,,0.5511999726295471,2.2359778881073
289,102079,0.7803000211715698,,,
290,102099,,-3.942882537841797,,
290,102149,,-0.06774425506591797,,
290,102199,,-2.816105842590332,,
290,102249,,0.7162497043609619,,
290,102299,,-4.203977584838867,,
290,102349,,-1.05291748046875,,
290,102399,,-0.0929422378540039,,
290,102431,,,0.5468000173568726,2.1753222942352295
290,102431,0.7781999707221985,,,
291,102449,,0.416933536529541,,
291,102499,,-3.2639713287353516,,
291,102549,,-2.0779552459716797,,
291,102599,,0.7423384189605713,,
291,102649,,-1.5087051391601562,,
291,102699,,-1.8266210556030273,,
291,102749,,-2.709974765777588,,
291,102783,,,0.5464000105857849,2.120216131210327
291,102783,0.7809000015258789,,,
292,102799,,0.8892896175384521,,
292,102849,,-7.69656229019165,,
292,102899,,-2.668811798095703,,
292,102949,,-1.7588400840759277,,
292,102999,,-1.3018240928649902,,
292,103049,,-8.191268920898438,,
292,103099,,-1.4141974449157715,,
292,103135,,,0.5393999814987183,2.1701905727386475
292,103135,0.7620999813079834,,,
293,103149,,-2.686589241027832,,
293,103199,,-4.853957653045654,,
293,103249,,-1.556035041809082,,
293,103299,,0.43657660484313965,,
293,103349,,0.5875527858734131,,
293,103399,,-5.684946537017822,,
293,103449,,-0.3667924404144287,,
293,103487,,,0.5400000214576721,2.263310194015503
293,103487,0.7609000205993652,,,
294,103499,,-5.5979485511779785,,
294,103549,,-1.723477840423584,,
294,103599,,-1.3888483047485352,,
294,103649,,-1.3733744621276855,,
294,103699,,-2.1929802894592285,,
294,103749,,-1.9839446544647217,,
294,103799,,-0.10090088844299316,,
294,103839,,,0.54339998960495,2.1588757038116455
294,103839,0.7682999968528748,,,
295,103849,,-0.7573692798614502,,
295,103899,,0.8391069173812866,,
295,103949,,-0.4674227237701416,,
295,103999,,-0.42397475242614746,,
295,104049,,-0.8558311462402344,,
295,104099,,-7.449156284332275,,
295,104149,,0.6519124507904053,,
295,104191,,,0.5281999707221985,2.158506155014038
295,104191,0.7544999718666077,,,
296,104199,,0.684504508972168,,
296,104249,,-0.7236523628234863,,
296,104299,,0.7366800308227539,,
296,104349,,-0.16033053398132324,,
296,104399,,0.38427114486694336,,
296,104449,,-2.0228493213653564,,
296,104499,,-0.4155397415161133,,
296,104543,,,0.5414000153541565,2.143571138381958
296,104543,0.7663999795913696,,,
297,104549,,0.11479020118713379,,
297,104599,,-4.180189609527588,,
297,104649,,-1.1967699527740479,,
297,104699,,-0.28679585456848145,,
297,104749,,-0.40312719345092773,,
297,104799,,0.004956483840942383,,
297,104849,,0.562140941619873,,
297,104895,,,0.5406000018119812,2.1426498889923096
297,104895,0.7646999955177307,,,
298,104899,,-2.1390159130096436,,
298,104949,,-1.8987202644348145,,
298,104999,,-3.2009894847869873,,
298,105049,,-2.3642313480377197,,
298,105099,,0.8532965183258057,,
298,105149,,-1.2903060913085938,,
298,105199,,0.9266270399093628,,
298,105247,,,0.54339998960495,2.1892290115356445
298,105247,0.7786999940872192,,,
299,105249,,0.24025464057922363,,
299,105299,,0.07314944267272949,,
299,105349,,-1.131272315979004,,
299,105399,,0.1762857437133789,,
299,105449,,-1.5225391387939453,,
299,105499,,1.1898165941238403,,
299,105549,,-4.884057521820068,,
299,105599,,-0.5438768863677979,,
299,105599,,,0.5443999767303467,2.2063488960266113
299,105599,0.7771000266075134,,,
300,105649,,-0.9979367256164551,,
300,105699,,-3.4341254234313965,,
300,105749,,-0.4993252754211426,,
300,105799,,-0.5408267974853516,,
300,105849,,0.5014219284057617,,
300,105899,,0.5934082269668579,,
300,105949,,0.4592571258544922,,
300,105951,,,0.5514000058174133,2.171177864074707
300,105951,0.7861999869346619,,,
301,105999,,-6.439933776855469,,
301,106049,,0.6464641094207764,,
301,106099,,-5.3254313468933105,,
301,106149,,0.34110164642333984,,
301,106199,,-2.7300314903259277,,
301,106249,,0.6807444095611572,,
301,106299,,0.12800383567810059,,
301,106303,,,0.555400013923645,2.240225315093994
301,106303,0.7911999821662903,,,
302,106349,,0.5912766456604004,,
302,106399,,0.01636338233947754,,
302,106449,,-0.9183106422424316,,
302,106499,,-0.38132524490356445,,
302,106549,,-0.46721482276916504,,
302,106599,,-0.37064456939697266,,
302,106649,,-2.1392760276794434,,
302,106655,,,0.5522000193595886,2.2742984294891357
302,106655,0.7900000214576721,,,
303,106699,,-3.561330795288086,,
303,106749,,0.6219273805618286,,
303,106799,,0.8234701156616211,,
303,106849,,-3.660579204559326,,
303,106899,,-2.4476511478424072,,
303,106949,,-1.1510188579559326,,
303,106999,,-6.450948715209961,,
303,107007,,,0.5533999800682068,2.2891273498535156
303,107007,0.7922000288963318,,,
304,107049,,-1.4166593551635742,,
304,107099,,-0.16254353523254395,,
304,107149,,-2.050124168395996,,
304,107199,,-1.3103890419006348,,
304,107249,,-0.5292699337005615,,
304,107299,,0.1986980438232422,,
304,107349,,0.2465989589691162,,
304,107359,,,0.5540000200271606,2.2715048789978027
304,107359,0.7907999753952026,,,
305,107399,,-2.13114857673645,,
305,107449,,-1.1472437381744385,,
305,107499,,0.6251288652420044,,
305,107549,,0.2782869338989258,,
305,107599,,0.1386275291442871,,
305,107649,,-0.19897150993347168,,
305,107699,,-0.5327425003051758,,
305,107711,,,0.5533999800682068,2.290611743927002
305,107711,0.7907000184059143,,,
306,107749,,0.2003157138824463,,
306,107799,,-3.3447790145874023,,
306,107849,,0.985318660736084,,
306,107899,,0.044274330139160156,,
306,107949,,-1.2219948768615723,,
306,107999,,0.7197242975234985,,
306,108049,,-0.1566295623779297,,
306,108063,,,0.5537999868392944,2.2877681255340576
306,108063,0.7914000153541565,,,
307,108099,,0.24490094184875488,,
307,108149,,-6.507373809814453,,
307,108199,,-2.025045871734619,,
307,108249,,-0.6846184730529785,,
307,108299,,-0.03925466537475586,,
307,108349,,-0.03466010093688965,,
307,108399,,-7.234719276428223,,
307,108415,,,0.5569999814033508,2.3054075241088867
307,108415,0.7949000000953674,,,
308,108449,,0.15130996704101562,,
308,108499,,-2.324612617492676,,
308,108549,,-5.772359371185303,,
308,108599,,-0.05930900573730469,,
308,108649,,-1.2388718128204346,,
308,108699,,-0.7844085693359375,,
308,108749,,-0.8901753425598145,,
308,108767,,,0.5590000152587891,2.3190202713012695
308,108767,0.7955999970436096,,,
309,108799,,-5.12933349609375,,
309,108849,,-4.141787052154541,,
309,108899,,-0.463106632232666,,
309,108949,,-2.310251235961914,,
309,108999,,-0.7739388942718506,,
309,109049,,-1.7868523597717285,,
309,109099,,-0.8450460433959961,,
309,109119,,,0.555400013923645,2.3068084716796875
309,109119,0.7932999730110168,,,
310,109149,,-0.9197432994842529,,
310,109199,,-1.1835875511169434,,
310,109249,,-0.14625954627990723,,
310,109299,,-0.3111226558685303,,
310,109349,,-0.7489290237426758,,
310,109399,,-3.060952663421631,,
310,109449,,-2.3367433547973633,,
310,109471,,,0.5555999875068665,2.294372081756592
310,109471,0.7921000123023987,,,
311,109499,,-4.073966979980469,,
311,109549,,-4.58854341506958,,
311,109599,,-2.3898935317993164,,
311,109649,,0.43155431747436523,,
311,109699,,0.8239092826843262,,
311,109749,,0.7232546806335449,,
311,109799,,-4.927568435668945,,
311,109823,,,0.5594000220298767,2.326486825942993
311,109823,0.7997999787330627,,,
312,109849,,-0.0013039112091064453,,
312,109899,,0.4209158420562744,,
312,109949,,-7.557930946350098,,
312,109999,,-1.131476879119873,,
312,110049,,-4.3165788650512695,,
312,110099,,0.36504626274108887,,
312,110149,,0.23723983764648438,,
312,110175,,,0.5609999895095825,2.3230044841766357
312,110175,0.8011000156402588,,,
313,110199,,-3.069460868835449,,
313,110249,,-2.548243999481201,,
313,110299,,-2.6979587078094482,,
313,110349,,0.6683964729309082,,
313,110399,,0.15819668769836426,,
313,110449,,-0.7435898780822754,,
313,110499,,0.3602561950683594,,
313,110527,,,0.5580000281333923,2.298218250274658
313,110527,0.7994999885559082,,,
314,110549,,0.5282869338989258,,
314,110599,,-0.6219573020935059,,
314,110649,,-0.5629918575286865,,
314,110699,,0.16965937614440918,,
314,110749,,-1.7204022407531738,,
314,110799,,-1.163205623626709,,
314,110849,,-6.107570171356201,,
314,110879,,,0.5587999820709229,2.2844579219818115
314,110879,0.7986999750137329,,,
315,110899,,0.5116115808486938,,
315,110949,,-1.9471678733825684,,
315,110999,,-0.3187403678894043,,
315,111049,,-1.6913671493530273,,
315,111099,,0.2760438919067383,,
315,111149,,-0.7098934650421143,,
315,111199,,0.5754110813140869,,
315,111231,,,0.5576000213623047,2.2550761699676514
315,111231,0.7971000075340271,,,
316,111249,,-1.2880592346191406,,
316,111299,,-5.28983736038208,,
316,111349,,0.6424204111099243,,
316,111399,,-0.03539609909057617,,
316,111449,,-3.382976531982422,,
316,111499,,0.5137271881103516,,
316,111549,,0.025855302810668945,,
316,111583,,,0.5564000010490417,2.3085269927978516
316,111583,0.7989000082015991,,,
317,111599,,-2.565765619277954,,
317,111649,,-3.256596565246582,,
317,111699,,-3.007143020629883,,
317,111749,,-1.313169002532959,,
317,111799,,-8.088335037231445,,
317,111849,,-6.200993537902832,,
317,111899,,-6.268890380859375,,
317,111935,,,0.5564000010490417,2.350029468536377
317,111935,0.8001000285148621,,,
318,111949,,-3.0431346893310547,,
318,111999,,0.21934175491333008,,
318,112049,,-3.5110557079315186,,
318,112099,,-2.580512046813965,,
318,112149,,-2.650845766067505,,
318,112199,,-1.3091528415679932,,
318,112249,,-1.789388656616211,,
318,112287,,,0.5580000281333923,2.3568575382232666
318,112287,0.8008999824523926,,,
319,112299,,0.30805253982543945,,
319,112349,,-4.027355670928955,,
319,112399,,-0.8692941665649414,,
319,112449,,-0.402238130569458,,
319,112499,,-0.2318878173828125,,
319,112549,,-0.307422399520874,,
319,112599,,0.6573491096496582,,
319,112639,,,0.557200014591217,2.3326637744903564
319,112639,0.7985000014305115,,,
320,112649,,0.4759211540222168,,
320,112699,,-1.8317899703979492,,
320,112749,,-0.2935340404510498,,
320,112799,,-1.965406894683838,,
320,112849,,-2.827009677886963,,
320,112899,,-5.252547264099121,,
320,112949,,-2.4920480251312256,,
320,112991,,,0.5562000274658203,2.362727165222168
320,112991,0.7975000143051147,,,
321,112999,,0.3256978988647461,,
321,113049,,-2.6936936378479004,,
321,113099,,-3.293792963027954,,
321,113149,,-0.048793792724609375,,
321,113199,,-2.1468119621276855,,
321,113249,,-3.017756462097168,,
321,113299,,-2.929959297180176,,
321,113343,,,0.5587999820709229,2.379287004470825
321,113343,0.7990000247955322,,,
322,113349,,-1.78533935546875,,
322,113399,,0.33271050453186035,,
322,113449,,0.15819239616394043,,
322,113499,,-4.576472282409668,,
322,113549,,0.030795812606811523,,
322,113599,,-4.643880367279053,,
322,113649,,-2.407107353210449,,
322,113695,,,0.5605999827384949,2.319924831390381
322,113695,0.8014000058174133,,,
323,113699,,-0.1964435577392578,,
323,113749,,-2.5607807636260986,,
323,113799,,0.34859132766723633,,
323,113849,,-6.552398204803467,,
323,113899,,0.4827876091003418,,
323,113949,,-2.5422897338867188,,
323,113999,,-3.0832901000976562,,
323,114047,,,0.5594000220298767,2.3133373260498047
323,114047,0.8008999824523926,,,
324,114049,,-0.40204763412475586,,
324,114099,,0.5109081268310547,,
324,114149,,0.11225008964538574,,
324,114199,,-1.457951545715332,,
324,114249,,-0.0427699089050293,,
324,114299,,-5.641417503356934,,
324,114349,,-1.6252527236938477,,
324,114399,,0.19417381286621094,,
324,114399,,,0.5605999827384949,2.3178889751434326
324,114399,0.8012999892234802,,,
325,114449,,-2.202463150024414,,
325,114499,,-3.126410484313965,,
325,114549,,-1.105487585067749,,
325,114599,,-0.9755139350891113,,
325,114649,,-3.140415668487549,,
325,114699,,0.25214552879333496,,
325,114749,,-4.7123122215271,,
325,114751,,,0.5608000159263611,2.308842182159424
325,114751,0.8026999831199646,,,
326,114799,,0.06995892524719238,,
326,114849,,-1.1387131214141846,,
326,114899,,-5.491418838500977,,
326,114949,,-4.155864238739014,,
326,114999,,-1.1946139335632324,,
326,115049,,-0.20651698112487793,,
326,115099,,-0.2796812057495117,,
326,115103,,,0.5608000159263611,2.3579766750335693
326,115103,0.8033999800682068,,,
327,115149,,-5.321804046630859,,
327,115199,,0.23424482345581055,,
327,115249,,-6.258322715759277,,
327,115299,,-0.4814729690551758,,
327,115349,,0.41076135635375977,,
327,115399,,0.5496571063995361,,
327,115449,,-3.407855749130249,,
327,115455,,,0.5609999895095825,2.390537738800049
327,115455,0.804099977016449,,,
328,115499,,-0.03576326370239258,,
328,115549,,-2.6650390625,,
328,115599,,-1.686126947402954,,
328,115649,,-0.5674686431884766,,
328,115699,,-0.9367263317108154,,
328,115749,,-3.019186496734619,,
328,115799,,-0.12850379943847656,,
328,115807,,,0.5644000172615051,2.3446216583251953
328,115807,0.802299976348877,,,
329,115849,,-0.47420382499694824,,
329,115899,,-4.986246109008789,,
329,115949,,0.10914182662963867,,
329,115999,,-4.251490592956543,,
329,116049,,-0.25089359283447266,,
329,116099,,-5.780015468597412,,
329,116149,,-5.23444128036499,,
329,116159,,,0.5604000091552734,2.327894926071167
329,116159,0.8015000224113464,,,
330,116199,,-3.635201930999756,,
330,116249,,-3.436123847961426,,
330,116299,,0.1257638931274414,,
330,116349,,-5.137380599975586,,
330,116399,,-0.9563009738922119,,
330,116449,,-5.399031639099121,,
330,116499,,-3.6813416481018066,,
330,116511,,,0.5600000023841858,2.3384721279144287
330,116511,0.8007000088691711,,,
331,116549,,-2.277491569519043,,
331,116599,,0.21254539489746094,,
331,116649,,-1.903960943222046,,
331,116699,,-2.0241169929504395,,
331,116749,,0.686263918876648,,
331,116799,,-0.8698272705078125,,
331,116849,,0.3217899799346924,,
331,116863,,,0.5623999834060669,2.338376045227051
331,116863,0.8029000163078308,,,
332,116899,,-0.5646758079528809,,
332,116949,,-0.46950411796569824,,
332,116999,,-2.925095796585083,,
332,117049,,-0.32352542877197266,,
332,117099,,-2.635042190551758,,
332,117149,,-3.4160938262939453,,
332,117199,,0.17160916328430176,,
332,117215,,,0.5630000233650208,2.3600378036499023
332,117215,0.8102999925613403,,,
333,117249,,-4.404600143432617,,
333,117299,,0.37721872329711914,,
333,117349,,-0.47220849990844727,,
333,117399,,-0.1314527988433838,,
333,117449,,-2.4688045978546143,,
333,117499,,0.7658843994140625,,
333,117549,,0.24799323081970215,,
333,117567,,,0.5609999895095825,2.3629372119903564
333,117567,0.8093000054359436,,,
334,117599,,-1.905146837234497,,
334,117649,,-6.25434684753418,,
334,117699,,0.4518566131591797,,
334,117749,,-5.0132598876953125,,
334,117799,,0.07990598678588867,,
334,117849,,-0.23469018936157227,,
334,117899,,-4.875389099121094,,
334,117919,,,0.5608000159263611,2.3265113830566406
334,117919,0.8037999868392944,,,
335,117949,,-0.8010494709014893,,
335,117999,,0.3070340156555176,,
335,118049,,0.27065491676330566,,
335,118099,,-2.268209457397461,,
335,118149,,0.20958852767944336,,
335,118199,,-7.357744216918945,,
335,118249,,-0.09979367256164551,,
335,118271,,,0.5605999827384949,2.3333797454833984
335,118271,0.8062000274658203,,,
336,118299,,-3.7952029705047607,,
336,118349,,-6.092423439025879,,
336,118399,,-2.250255584716797,,
336,118449,,-0.09850502014160156,,
336,118499,,-0.8089361190795898,,
336,118549,,0.3358912467956543,,
336,118599,,-5.264983654022217,,
336,118623,,,0.5633999705314636,2.3678641319274902
336,118623,0.805400013923645,,,
337,118649,,-1.1920480728149414,,
337,118699,,-1.8562440872192383,,
337,118749,,-4.220569133758545,,
337,118799,,-3.073244333267212,,
337,118849,,-0.916102409362793,,
337,118899,,-1.036163568496704,,
337,118949,,0.0011477470397949219,,
337,118975,,,0.5613999962806702,2.352694272994995
337,118975,0.8034999966621399,,,
338,118999,,-1.014723539352417,,
338,119049,,0.07806992530822754,,
338,119099,,-1.015784502029419,,
338,119149,,0.5508096218109131,,
338,119199,,-0.6678690910339355,,
338,119249,,-0.19240665435791016,,
338,119299,,0.3737070560455322,,
338,119327,,,0.5590000152587891,2.377748966217041
338,119327,0.8047999739646912,,,
339,119349,,-5.796576976776123,,
339,119399,,-2.7401366233825684,,
339,119449,,-3.432896852493286,,
339,119499,,-2.7345376014709473,,
339,119549,,-1.8437309265136719,,
339,119599,,-1.2491600513458252,,
339,119649,,0.08271360397338867,,
339,119679,,,0.5605999827384949,2.383726119995117
339,119679,0.805400013923645,,,
340,119699,,-2.4795544147491455,,
340,119749,,-1.512467861175537,,
340,119799,,0.30211329460144043,,
340,119849,,0.07049846649169922,,
340,119899,,-2.1247713565826416,,
340,119949,,0.09725046157836914,,
340,119999,,-5.267721176147461,,
340,120031,,,0.5605999827384949,2.392699718475342
340,120031,0.8036999702453613,,,
341,120049,,-0.6659798622131348,,
341,120099,,-0.11847090721130371,,
341,120149,,-0.9775125980377197,,
341,120199,,-0.49773168563842773,,
341,120249,,-1.505490779876709,,
341,120299,,-0.570991039276123,,
341,120349,,-2.9835543632507324,,
341,120383,,,0.5616000294685364,2.388557195663452
341,120383,0.8044000267982483,,,
342,120399,,0.4587399959564209,,
342,120449,,-2.5283572673797607,,
342,120499,,-0.7848057746887207,,
