epoch,train_loss,step,val_loss,val_acc,train_acc,test_acc
257,,80495,3.6062121391296387,0.6044999957084656,,
257,,80495,,,0.6308468580245972,0.9168000221252441
258,0.5213155150413513,80499,,,,
258,0.5600254535675049,80549,,,,
258,0.376609742641449,80599,,,,
258,0.38341793417930603,80649,,,,
258,0.4149969220161438,80699,,,,
258,0.39918676018714905,80749,,,,
258,0.38430309295654297,80799,,,,
258,,80807,3.5885331630706787,0.6064000129699707,,
258,,80807,,,0.6312350034713745,0.9176999926567078
259,0.38635149598121643,80849,,,,
259,0.3939749598503113,80899,,,,
259,0.45998677611351013,80949,,,,
259,0.4576798677444458,80999,,,,
259,0.35642844438552856,81049,,,,
259,0.36770713329315186,81099,,,,
259,,81119,3.6071159839630127,0.6035000085830688,,
259,,81119,,,0.6316606402397156,0.9176999926567078
260,0.4286143183708191,81149,,,,
260,0.40208572149276733,81199,,,,
260,0.3899604082107544,81249,,,,
260,0.4174777865409851,81299,,,,
260,0.41175970435142517,81349,,,,
260,0.3647458255290985,81399,,,,
260,,81431,3.554633617401123,0.6049000024795532,,
260,,81431,,,0.6318609714508057,0.9151999950408936
261,0.40215566754341125,81449,,,,
261,0.3363174796104431,81499,,,,
261,0.35188257694244385,81549,,,,
261,0.34559163451194763,81599,,,,
261,0.3345833122730255,81649,,,,
261,0.3766472637653351,81699,,,,
261,,81743,3.6003260612487793,0.6039000153541565,,
261,,81743,,,0.631911039352417,0.9179999828338623
262,0.4174133539199829,81749,,,,
262,0.3753547966480255,81799,,,,
262,0.4227560758590698,81849,,,,
262,0.40884673595428467,81899,,,,
262,0.42951592803001404,81949,,,,
262,0.3729476034641266,81999,,,,
262,0.4552682638168335,82049,,,,
262,,82055,3.5939512252807617,0.6050000190734863,,
262,,82055,,,0.6319736838340759,0.9164999723434448
263,0.3631131649017334,82099,,,,
263,0.4504828155040741,82149,,,,
263,0.43943315744400024,82199,,,,
263,0.4301053583621979,82249,,,,
263,0.48428016901016235,82299,,,,
263,0.3875318467617035,82349,,,,
263,,82367,3.600867509841919,0.6037999987602234,,
263,,82367,,,0.6306590437889099,0.9151999950408936
264,0.3771556615829468,82399,,,,
264,0.37641414999961853,82449,,,,
264,0.38865673542022705,82499,,,,
264,0.4339072108268738,82549,,,,
264,0.3562965393066406,82599,,,,
264,0.43834275007247925,82649,,,,
264,,82679,3.6021995544433594,0.6026999950408936,,
264,,82679,,,0.6319862008094788,0.9182000160217285
265,0.35465672612190247,82699,,,,
265,0.3190147876739502,82749,,,,
265,0.3843502104282379,82799,,,,
265,0.4123212695121765,82849,,,,
265,0.4508715867996216,82899,,,,
265,0.43081235885620117,82949,,,,
265,,82991,3.5864343643188477,0.6049000024795532,,
265,,82991,,,0.6319736838340759,0.9168999791145325
266,0.49285662174224854,82999,,,,
266,0.4152659773826599,83049,,,,
266,0.4059292674064636,83099,,,,
266,0.35543203353881836,83149,,,,
266,0.41949620842933655,83199,,,,
266,0.48071908950805664,83249,,,,
266,0.3764154613018036,83299,,,,
266,,83303,3.608433961868286,0.6040999889373779,,
266,,83303,,,0.6324368715286255,0.9174000024795532
267,0.35892748832702637,83349,,,,
267,0.35696685314178467,83399,,,,
267,0.3757287263870239,83449,,,,
267,0.3772396147251129,83499,,,,
267,0.4504627585411072,83549,,,,
267,0.4275714159011841,83599,,,,
267,,83615,3.5841355323791504,0.6053000092506409,,
267,,83615,,,0.6324243545532227,0.917900025844574
268,0.3910789489746094,83649,,,,
268,0.36327818036079407,83699,,,,
268,0.39765042066574097,83749,,,,
268,0.4143447279930115,83799,,,,
268,0.37281450629234314,83849,,,,
268,0.37951183319091797,83899,,,,
268,,83927,3.5797934532165527,0.6057000160217285,,
268,,83927,,,0.6316481232643127,0.9182999730110168
269,0.4304037392139435,83949,,,,
269,0.49781447649002075,83999,,,,
269,0.41154879331588745,84049,,,,
269,0.3808092474937439,84099,,,,
269,0.3494336009025574,84149,,,,
269,0.40797847509384155,84199,,,,
269,,84239,3.588214874267578,0.6064000129699707,,
269,,84239,,,0.6325621008872986,0.9179999828338623
270,0.34357717633247375,84249,,,,
270,0.32383376359939575,84299,,,,
270,0.4417661130428314,84349,,,,
270,0.3594796061515808,84399,,,,
270,0.3750114142894745,84449,,,,
270,0.5056849122047424,84499,,,,
270,0.3945888578891754,84549,,,,
270,,84551,3.556588649749756,0.6062999963760376,,
270,,84551,,,0.6327999830245972,0.9200999736785889
271,0.41351044178009033,84599,,,,
271,0.46285104751586914,84649,,,,
271,0.4184204339981079,84699,,,,
271,0.4444335997104645,84749,,,,
271,0.37555181980133057,84799,,,,
271,0.3707858920097351,84849,,,,
271,,84863,3.597627639770508,0.6057000160217285,,
271,,84863,,,0.6323367357254028,0.9208999872207642
272,0.4126075506210327,84899,,,,
272,0.30643150210380554,84949,,,,
272,0.3443702459335327,84999,,,,
272,0.48785310983657837,85049,,,,
272,0.4204026460647583,85099,,,,
272,0.45638105273246765,85149,,,,
272,,85175,3.6127071380615234,0.6050000190734863,,
272,,85175,,,0.6325746178627014,0.9175000190734863
273,0.4339553713798523,85199,,,,
273,0.3868425190448761,85249,,,,
273,0.3499397039413452,85299,,,,
273,0.3850615620613098,85349,,,,
273,0.3998442590236664,85399,,,,
273,0.379524827003479,85449,,,,
273,,85487,3.589693069458008,0.6032000184059143,,
273,,85487,,,0.6333633661270142,0.9204999804496765
274,0.3867912292480469,85499,,,,
274,0.33363163471221924,85549,,,,
274,0.44677430391311646,85599,,,,
274,0.5168303847312927,85649,,,,
274,0.33106371760368347,85699,,,,
274,0.3999433219432831,85749,,,,
274,0.4274135231971741,85799,,,,
274,,85799,3.5873186588287354,0.6036999821662903,,
274,,85799,,,0.6329502463340759,0.9172000288963318
275,0.5933672785758972,85849,,,,
275,0.39052078127861023,85899,,,,
275,0.4284447431564331,85949,,,,
275,0.42943117022514343,85999,,,,
275,0.4130033850669861,86049,,,,
275,0.4766963720321655,86099,,,,
275,,86111,3.5929956436157227,0.6046000123023987,,
275,,86111,,,0.6327499151229858,0.9169999957084656
276,0.39260727167129517,86149,,,,
276,0.4350540041923523,86199,,,,
276,0.3539135456085205,86249,,,,
276,0.31097331643104553,86299,,,,
276,0.41884854435920715,86349,,,,
276,0.42213085293769836,86399,,,,
276,,86423,3.6119437217712402,0.6064000129699707,,
276,,86423,,,0.6333383321762085,0.9225999712944031
277,0.3885224759578705,86449,,,,
277,0.40709948539733887,86499,,,,
277,0.36668500304222107,86549,,,,
277,0.38794055581092834,86599,,,,
277,0.39297813177108765,86649,,,,
277,0.41077721118927,86699,,,,
277,,86735,3.607889413833618,0.6040999889373779,,
277,,86735,,,0.6327123641967773,0.9197999835014343
278,0.4361247420310974,86749,,,,
278,0.36510950326919556,86799,,,,
278,0.44200068712234497,86849,,,,
278,0.37092870473861694,86899,,,,
278,0.36960744857788086,86949,,,,
278,0.3359255790710449,86999,,,,
278,,87047,3.602172613143921,0.6049000024795532,,
278,,87047,,,0.6329627633094788,0.9199000000953674
279,0.437915563583374,87049,,,,
279,0.36724215745925903,87099,,,,
279,0.381119966506958,87149,,,,
279,0.37204647064208984,87199,,,,
279,0.4139009714126587,87249,,,,
279,0.4267435669898987,87299,,,,
279,0.382138729095459,87349,,,,
279,,87359,3.5925652980804443,0.60589998960495,,
279,,87359,,,0.6332006454467773,0.9200999736785889
280,0.40006259083747864,87399,,,,
280,0.4263926148414612,87449,,,,
280,0.3764599561691284,87499,,,,
280,0.3782792091369629,87549,,,,
280,0.4527701437473297,87599,,,,
280,0.3813354969024658,87649,,,,
280,,87671,3.5856285095214844,0.6061999797821045,,
280,,87671,,,0.6329126358032227,0.9203000068664551
281,0.40374743938446045,87699,,,,
281,0.45294320583343506,87749,,,,
281,0.40584784746170044,87799,,,,
281,0.34135282039642334,87849,,,,
281,0.4231061637401581,87899,,,,
281,0.4398513436317444,87949,,,,
281,,87983,3.5636086463928223,0.605400025844574,,
281,,87983,,,0.6330879330635071,0.9218999743461609
282,0.4056738615036011,87999,,,,
282,0.33201199769973755,88049,,,,
282,0.46905553340911865,88099,,,,
282,0.34937578439712524,88149,,,,
282,0.3593032956123352,88199,,,,
282,0.43506425619125366,88249,,,,
282,,88295,3.5847606658935547,0.6069999933242798,,
282,,88295,,,0.6331505179405212,0.9190000295639038
283,0.43922707438468933,88299,,,,
283,0.38136109709739685,88349,,,,
283,0.41553378105163574,88399,,,,
283,0.43162664771080017,88449,,,,
283,0.36214369535446167,88499,,,,
283,0.3972415328025818,88549,,,,
283,0.39098095893859863,88599,,,,
283,,88607,3.5804080963134766,0.6068000197410583,,
283,,88607,,,0.6336513161659241,0.9190999865531921
284,0.3159063160419464,88649,,,,
284,0.45407944917678833,88699,,,,
284,0.3454388678073883,88749,,,,
284,0.324812650680542,88799,,,,
284,0.4010455012321472,88849,,,,
284,0.39018675684928894,88899,,,,
284,,88919,3.5783348083496094,0.6078000068664551,,
284,,88919,,,0.63330078125,0.9186000227928162
285,0.5543724894523621,88949,,,,
285,0.4171079993247986,88999,,,,
285,0.38260483741760254,89049,,,,
285,0.4086993336677551,89099,,,,
285,0.46655917167663574,89149,,,,
285,0.4134898781776428,89199,,,,
285,,89231,3.568603038787842,0.6057999730110168,,
285,,89231,,,0.6334885954856873,0.9179999828338623
286,0.42287811636924744,89249,,,,
286,0.3892015218734741,89299,,,,
286,0.4127996265888214,89349,,,,
286,0.4206150770187378,89399,,,,
286,0.3956669569015503,89449,,,,
286,0.46473169326782227,89499,,,,
286,,89543,3.565784454345703,0.6057000160217285,,
286,,89543,,,0.6330128312110901,0.9182000160217285
287,0.3901386857032776,89549,,,,
287,0.3393193781375885,89599,,,,
287,0.36872798204421997,89649,,,,
287,0.3838648498058319,89699,,,,
287,0.4067615866661072,89749,,,,
287,0.32545721530914307,89799,,,,
287,0.3914394974708557,89849,,,,
287,,89855,3.5511715412139893,0.6075000166893005,,
287,,89855,,,0.63330078125,0.9193000197410583
288,0.36046481132507324,89899,,,,
288,0.41365426778793335,89949,,,,
288,0.3750326335430145,89999,,,,
288,0.41819119453430176,90049,,,,
288,0.4639940857887268,90099,,,,
288,0.34907084703445435,90149,,,,
288,,90167,3.5498008728027344,0.6064000129699707,,
288,,90167,,,0.6335762143135071,0.9190000295639038
289,0.3099536597728729,90199,,,,
289,0.3827224671840668,90249,,,,
289,0.379990816116333,90299,,,,
289,0.47717881202697754,90349,,,,
289,0.3734017610549927,90399,,,,
289,0.41754332184791565,90449,,,,
289,,90479,3.547823905944824,0.60589998960495,,
289,,90479,,,0.6342648267745972,0.9186999797821045
290,0.4867326021194458,90499,,,,
290,0.39712750911712646,90549,,,,
290,0.36772918701171875,90599,,,,
290,0.33719968795776367,90649,,,,
290,0.3755945861339569,90699,,,,
290,0.40311500430107117,90749,,,,
290,,90791,3.550844192504883,0.6065000295639038,,
290,,90791,,,0.6334635615348816,0.9161999821662903
291,0.450827419757843,90799,,,,
291,0.37826594710350037,90849,,,,
291,0.47111785411834717,90899,,,,
291,0.422112375497818,90949,,,,
291,0.31276583671569824,90999,,,,
291,0.3614884912967682,91049,,,,
291,0.34425976872444153,91099,,,,
291,,91103,3.5507616996765137,0.6062999963760376,,
291,,91103,,,0.6344776749610901,0.9192000031471252
292,0.36202937364578247,91149,,,,
292,0.3760753870010376,91199,,,,
292,0.3883460760116577,91249,,,,
292,0.31864750385284424,91299,,,,
292,0.41439753770828247,91349,,,,
292,0.47224387526512146,91399,,,,
292,,91415,3.544314384460449,0.6065999865531921,,
292,,91415,,,0.6338140964508057,0.9192000031471252
293,0.3343331813812256,91449,,,,
293,0.36469659209251404,91499,,,,
293,0.36248302459716797,91549,,,,
293,0.4201046824455261,91599,,,,
293,0.3942507803440094,91649,,,,
293,0.35617053508758545,91699,,,,
293,,91727,3.562053918838501,0.6057999730110168,,
293,,91727,,,0.6339142918586731,0.9204999804496765
294,0.4842759668827057,91749,,,,
294,0.3628631830215454,91799,,,,
294,0.34989437460899353,91849,,,,
294,0.3825294077396393,91899,,,,
294,0.3878980278968811,91949,,,,
294,0.38936007022857666,91999,,,,
294,,92039,3.576582431793213,0.6061000227928162,,
294,,92039,,,0.6340394616127014,0.9197999835014343
295,0.33468079566955566,92049,,,,
295,0.42085790634155273,92099,,,,
295,0.39882415533065796,92149,,,,
295,0.35870084166526794,92199,,,,
295,0.4221898913383484,92249,,,,
295,0.32188090682029724,92299,,,,
295,0.3785572052001953,92349,,,,
295,,92351,3.5772321224212646,0.6053000092506409,,
295,,92351,,,0.6338391304016113,0.920199990272522
296,0.44591081142425537,92399,,,,
296,0.45313408970832825,92449,,,,
296,0.3441847562789917,92499,,,,
296,0.39551907777786255,92549,,,,
296,0.365805983543396,92599,,,,
296,0.4042285680770874,92649,,,,
296,,92663,3.59104061126709,0.6064000129699707,,
296,,92663,,,0.6338891983032227,0.9205999970436096
297,0.41117650270462036,92699,,,,
297,0.3275532126426697,92749,,,,
297,0.3878523111343384,92799,,,,
297,0.34152722358703613,92849,,,,
297,0.3503468930721283,92899,,,,
297,0.362570583820343,92949,,,,
297,,92975,3.5737574100494385,0.6065999865531921,,
297,,92975,,,0.6343649625778198,0.9204000234603882
298,0.4016992449760437,92999,,,,
298,0.419558048248291,93049,,,,
298,0.4511670768260956,93099,,,,
298,0.3822576701641083,93149,,,,
298,0.3786882162094116,93199,,,,
298,0.3778718411922455,93249,,,,
298,,93287,3.575223445892334,0.6062999963760376,,
298,,93287,,,0.6340519785881042,0.9190000295639038
299,0.3887163996696472,93299,,,,
299,0.3008437156677246,93349,,,,
299,0.3996739089488983,93399,,,,
299,0.3256375789642334,93449,,,,
299,0.357277512550354,93499,,,,
299,0.35049566626548767,93549,,,,
299,0.37633687257766724,93599,,,,
299,,93599,3.572504758834839,0.6061000227928162,,
299,,93599,,,0.6334260106086731,0.9205999970436096
