train_loss,step,epoch,val_loss,val_acc,test_acc
,86735,277,0.7549304962158203,0.8589000105857849,
,86735,277,,,0.9185000061988831
-3.271347761154175,86749,278,,,
-2.1494197845458984,86799,278,,,
-3.540987730026245,86849,278,,,
-0.4315371513366699,86899,278,,,
-6.61965274810791,86949,278,,,
-2.0681934356689453,86999,278,,,
,87047,278,0.8018562197685242,0.8574000000953674,
,87047,278,,,0.9086999893188477
-3.9663026332855225,87049,279,,,
-3.611342430114746,87099,279,,,
-5.531798362731934,87149,279,,,
-3.3395938873291016,87199,279,,,
-2.794128894805908,87249,279,,,
-5.563780784606934,87299,279,,,
-1.6199772357940674,87349,279,,,
,87359,279,0.8248014450073242,0.8518999814987183,
,87359,279,,,0.9047999978065491
-3.5554239749908447,87399,280,,,
-3.6724748611450195,87449,280,,,
-0.5081310272216797,87499,280,,,
-2.680723190307617,87549,280,,,
-0.8064603805541992,87599,280,,,
-0.7823731899261475,87649,280,,,
,87671,280,0.7591476440429688,0.8557999730110168,
,87671,280,,,0.9081000089645386
-1.1846919059753418,87699,281,,,
-4.639187812805176,87749,281,,,
-0.9258337020874023,87799,281,,,
-0.5354382991790771,87849,281,,,
-0.24574995040893555,87899,281,,,
-0.8396785259246826,87949,281,,,
,87983,281,0.7969399690628052,0.8464999794960022,
,87983,281,,,0.8931999802589417
-0.7936780452728271,87999,282,,,
-2.507648468017578,88049,282,,,
-1.569697618484497,88099,282,,,
0.2667272090911865,88149,282,,,
-3.077573299407959,88199,282,,,
-1.3071613311767578,88249,282,,,
,88295,282,0.7878146767616272,0.8564000129699707,
,88295,282,,,0.9056000113487244
-3.322366714477539,88299,283,,,
-6.104429721832275,88349,283,,,
-1.2882025241851807,88399,283,,,
-4.094727516174316,88449,283,,,
-6.9273681640625,88499,283,,,
-2.81496524810791,88549,283,,,
-5.097940444946289,88599,283,,,
,88607,283,0.8404588103294373,0.8481000065803528,
,88607,283,,,0.9021999835968018
-3.2281229496002197,88649,284,,,
-5.296924114227295,88699,284,,,
-4.929897308349609,88749,284,,,
-5.433942794799805,88799,284,,,
-5.750015735626221,88849,284,,,
-0.3459174633026123,88899,284,,,
,88919,284,0.8499235510826111,0.8428999781608582,
,88919,284,,,0.8974999785423279
-6.425653457641602,88949,285,,,
-1.147223949432373,88999,285,,,
-8.455179214477539,89049,285,,,
-5.636528968811035,89099,285,,,
-3.3385467529296875,89149,285,,,
-0.46430444717407227,89199,285,,,
,89231,285,0.7918503880500793,0.8555999994277954,
,89231,285,,,0.909500002861023
-8.188374519348145,89249,286,,,
-8.528146743774414,89299,286,,,
-4.4106550216674805,89349,286,,,
-6.42072868347168,89399,286,,,
-0.45765185356140137,89449,286,,,
-5.253864765167236,89499,286,,,
,89543,286,0.8104459643363953,0.8590999841690063,
,89543,286,,,0.917900025844574
-3.2739734649658203,89549,287,,,
-2.3956260681152344,89599,287,,,
-1.1954829692840576,89649,287,,,
-0.9844410419464111,89699,287,,,
-3.280878782272339,89749,287,,,
-9.605307579040527,89799,287,,,
-3.8882205486297607,89849,287,,,
,89855,287,0.8150510787963867,0.8596000075340271,
,89855,287,,,0.9172999858856201
-0.35034990310668945,89899,288,,,
-2.498990297317505,89949,288,,,
-10.222511291503906,89999,288,,,
-7.293873310089111,90049,288,,,
-1.916429042816162,90099,288,,,
-0.5333900451660156,90149,288,,,
,90167,288,0.8011993765830994,0.8567000031471252,
,90167,288,,,0.9139000177383423
-3.550865411758423,90199,289,,,
-4.023644924163818,90249,289,,,
-4.651068210601807,90299,289,,,
-1.2481441497802734,90349,289,,,
-2.4145824909210205,90399,289,,,
-2.6868555545806885,90449,289,,,
,90479,289,0.8212519288063049,0.8525999784469604,
,90479,289,,,0.9064000248908997
0.08385181427001953,90499,290,,,
-7.940899848937988,90549,290,,,
-6.557623386383057,90599,290,,,
-1.6027336120605469,90649,290,,,
-11.31493854522705,90699,290,,,
0.07714557647705078,90749,290,,,
,90791,290,0.804185688495636,0.8565000295639038,
,90791,290,,,0.9071999788284302
-0.11768245697021484,90799,291,,,
-11.964155197143555,90849,291,,,
-1.349513053894043,90899,291,,,
-10.768213272094727,90949,291,,,
-8.206387519836426,90999,291,,,
-6.405914783477783,91049,291,,,
-9.089282989501953,91099,291,,,
,91103,291,0.8058961629867554,0.8550000190734863,
,91103,291,,,0.9088000059127808
-1.4001679420471191,91149,292,,,
-8.869894027709961,91199,292,,,
-1.350433349609375,91249,292,,,
-4.061405181884766,91299,292,,,
-3.86569881439209,91349,292,,,
-1.0511856079101562,91399,292,,,
,91415,292,0.789176344871521,0.8557000160217285,
,91415,292,,,0.9081000089645386
-1.640474557876587,91449,293,,,
-8.191137313842773,91499,293,,,
-0.9782745838165283,91549,293,,,
-0.8629229068756104,91599,293,,,
-3.560631275177002,91649,293,,,
-3.72200083732605,91699,293,,,
,91727,293,0.7796548008918762,0.8587999939918518,
,91727,293,,,0.9092000126838684
-6.964789867401123,91749,294,,,
-7.8521881103515625,91799,294,,,
-4.779033660888672,91849,294,,,
-0.7441809177398682,91899,294,,,
-1.9424238204956055,91949,294,,,
-0.63219153881073,91999,294,,,
,92039,294,0.7778753638267517,0.857200026512146,
,92039,294,,,0.9061999917030334
-7.713170051574707,92049,295,,,
-0.38025569915771484,92099,295,,,
-2.106078863143921,92149,295,,,
-5.27349853515625,92199,295,,,
-0.7501556873321533,92249,295,,,
-4.475309371948242,92299,295,,,
-0.1715221405029297,92349,295,,,
,92351,295,0.7830901145935059,0.8537999987602234,
,92351,295,,,0.9070000052452087
-0.11683249473571777,92399,296,,,
-4.522795677185059,92449,296,,,
-8.856337547302246,92499,296,,,
-1.1992833614349365,92549,296,,,
-9.989140510559082,92599,296,,,
-10.922889709472656,92649,296,,,
,92663,296,0.809399425983429,0.8468999862670898,
,92663,296,,,0.9039000272750854
-2.2505836486816406,92699,297,,,
-2.0743324756622314,92749,297,,,
-0.19270992279052734,92799,297,,,
-8.99793815612793,92849,297,,,
-2.063418388366699,92899,297,,,
-9.763126373291016,92949,297,,,
,92975,297,0.7669514417648315,0.8561000227928162,
,92975,297,,,0.9132000207901001
-3.9392261505126953,92999,298,,,
-1.0458300113677979,93049,298,,,
-3.4343934059143066,93099,298,,,
-2.5436038970947266,93149,298,,,
-3.694946765899658,93199,298,,,
-0.7818508148193359,93249,298,,,
,93287,298,0.811523973941803,0.8561999797821045,
,93287,298,,,0.9122999906539917
-1.403231143951416,93299,299,,,
-0.47010302543640137,93349,299,,,
-1.089700698852539,93399,299,,,
-0.8027267456054688,93449,299,,,
-4.906874656677246,93499,299,,,
-8.344100952148438,93549,299,,,
-4.301391124725342,93599,299,,,
,93599,299,0.8008368015289307,0.8555999994277954,
,93599,299,,,0.9118000268936157
-4.125572681427002,93649,300,,,
-4.79331111907959,93699,300,,,
-6.588509559631348,93749,300,,,
-5.667722702026367,93799,300,,,
-2.5387496948242188,93849,300,,,
-2.9892423152923584,93899,300,,,
,93911,300,0.7871662378311157,0.863099992275238,
,93911,300,,,0.9186999797821045
-1.8907063007354736,93949,301,,,
-5.137354850769043,93999,301,,,
-0.6700477600097656,94049,301,,,
-2.6748766899108887,94099,301,,,
-1.8872466087341309,94149,301,,,
-1.094770908355713,94199,301,,,
,94223,301,0.7686240077018738,0.8733000159263611,
,94223,301,,,0.9296000003814697
-4.050931453704834,94249,302,,,
-4.202104091644287,94299,302,,,
-8.049973487854004,94349,302,,,
-1.531425952911377,94399,302,,,
-1.6489222049713135,94449,302,,,
-1.8531579971313477,94499,302,,,
,94535,302,0.7788912057876587,0.8744999766349792,
,94535,302,,,0.9320999979972839
-1.4777696132659912,94549,303,,,
-3.2581679821014404,94599,303,,,
-2.9356296062469482,94649,303,,,
-0.7324028015136719,94699,303,,,
-3.9222025871276855,94749,303,,,
-0.8211359977722168,94799,303,,,
,94847,303,0.7762960195541382,0.8751999735832214,
,94847,303,,,0.9334999918937683
-2.9162802696228027,94849,304,,,
-3.140610694885254,94899,304,,,
-5.237444877624512,94949,304,,,
-3.7622714042663574,94999,304,,,
-10.558320045471191,95049,304,,,
-4.030135154724121,95099,304,,,
-8.168156623840332,95149,304,,,
,95159,304,0.76628577709198,0.8759999871253967,
,95159,304,,,0.9345999956130981
-7.565124988555908,95199,305,,,
-1.139458417892456,95249,305,,,
-1.4563144445419312,95299,305,,,
-2.5303726196289062,95349,305,,,
-1.1516666412353516,95399,305,,,
-0.8520169258117676,95449,305,,,
,95471,305,0.7632811665534973,0.8766999840736389,
,95471,305,,,0.9337999820709229
-1.7192888259887695,95499,306,,,
-3.5488712787628174,95549,306,,,
-2.447011947631836,95599,306,,,
-0.9524078369140625,95649,306,,,
-4.442502498626709,95699,306,,,
-6.18729305267334,95749,306,,,
,95783,306,0.7531125545501709,0.8769999742507935,
,95783,306,,,0.9359999895095825
-4.726943016052246,95799,307,,,
-10.890602111816406,95849,307,,,
-2.8951892852783203,95899,307,,,
-1.217270851135254,95949,307,,,
-6.651821136474609,95999,307,,,
-9.658514976501465,96049,307,,,
,96095,307,0.7530115246772766,0.8762999773025513,
,96095,307,,,0.9375
-0.9570071697235107,96099,308,,,
-3.0392627716064453,96149,308,,,
-1.6924817562103271,96199,308,,,
-1.308232069015503,96249,308,,,
-1.025843620300293,96299,308,,,
-1.827399730682373,96349,308,,,
-5.933525085449219,96399,308,,,
,96407,308,0.7625824809074402,0.8766000270843506,
,96407,308,,,0.9397000074386597
-0.7756483554840088,96449,309,,,
-8.003536224365234,96499,309,,,
-1.0659101009368896,96549,309,,,
-18.09054183959961,96599,309,,,
-2.7277438640594482,96649,309,,,
-1.511152744293213,96699,309,,,
,96719,309,0.7580347657203674,0.8788999915122986,
,96719,309,,,0.9387000203132629
-6.637976169586182,96749,310,,,
-1.625022292137146,96799,310,,,
-5.190199851989746,96849,310,,,
-1.7111964225769043,96899,310,,,
-1.9062647819519043,96949,310,,,
-1.3650543689727783,96999,310,,,
,97031,310,0.7621448636054993,0.8780999779701233,
,97031,310,,,0.9388999938964844
-4.664022445678711,97049,311,,,
-1.958709716796875,97099,311,,,
-3.737283706665039,97149,311,,,
-1.8715300559997559,97199,311,,,
-2.11775279045105,97249,311,,,
-1.1088738441467285,97299,311,,,
,97343,311,0.7720837593078613,0.8791999816894531,
,97343,311,,,0.9390000104904175
-5.427519798278809,97349,312,,,
-5.629878044128418,97399,312,,,
-3.9825499057769775,97449,312,,,
-10.740019798278809,97499,312,,,
-1.4172191619873047,97549,312,,,
-6.877972602844238,97599,312,,,
-0.8588111400604248,97649,312,,,
,97655,312,0.7567580342292786,0.8791999816894531,
,97655,312,,,0.9399999976158142
-1.3386502265930176,97699,313,,,
-4.442892074584961,97749,313,,,
-5.956335544586182,97799,313,,,
-3.1352691650390625,97849,313,,,
-1.951479434967041,97899,313,,,
-4.63507080078125,97949,313,,,
,97967,313,0.747903048992157,0.8792999982833862,
,97967,313,,,0.9388999938964844
-4.144794940948486,97999,314,,,
-7.841120719909668,98049,314,,,
-5.111324310302734,98099,314,,,
-12.797713279724121,98149,314,,,
-5.04365348815918,98199,314,,,
-3.896980047225952,98249,314,,,
,98279,314,0.7547784447669983,0.8799999952316284,
,98279,314,,,0.9384999871253967
-0.6251089572906494,98299,315,,,
-14.835721969604492,98349,315,,,
-0.5823338031768799,98399,315,,,
-1.6903269290924072,98449,315,,,
-0.7714629173278809,98499,315,,,
-0.7983400821685791,98549,315,,,
,98591,315,0.757282018661499,0.8788999915122986,
,98591,315,,,0.9386000037193298
-6.970967769622803,98599,316,,,
-3.0940566062927246,98649,316,,,
-3.1728949546813965,98699,316,,,
-2.4667539596557617,98749,316,,,
-2.9934301376342773,98799,316,,,
-0.5344274044036865,98849,316,,,
-3.5414233207702637,98899,316,,,
,98903,316,0.7457996606826782,0.8812000155448914,
,98903,316,,,0.9401000142097473
-2.5014801025390625,98949,317,,,
-3.864976167678833,98999,317,,,
-4.014945030212402,99049,317,,,
-0.9070749282836914,99099,317,,,
-0.972435474395752,99149,317,,,
-7.214931488037109,99199,317,,,
,99215,317,0.7512821555137634,0.880299985408783,
,99215,317,,,0.9401999711990356
-1.1142373085021973,99249,318,,,
-1.955705165863037,99299,318,,,
-2.626648187637329,99349,318,,,
-1.363386869430542,99399,318,,,
-9.153335571289062,99449,318,,,
-8.793112754821777,99499,318,,,
,99527,318,0.7573897242546082,0.8794000148773193,
,99527,318,,,0.940500020980835
-4.300941467285156,99549,319,,,
-5.695547103881836,99599,319,,,
-2.278815269470215,99649,319,,,
-1.276099681854248,99699,319,,,
-7.854170799255371,99749,319,,,
-7.348158836364746,99799,319,,,
,99839,319,0.7664298415184021,0.8794999718666077,
,99839,319,,,0.942300021648407
-2.444922924041748,99849,320,,,
-1.9239083528518677,99899,320,,,
-4.155759334564209,99949,320,,,
-2.1862237453460693,99999,320,,,
-1.4631555080413818,100049,320,,,
-4.3892951011657715,100099,320,,,
-2.728956460952759,100149,320,,,
,100151,320,0.7669044137001038,0.8795999884605408,
,100151,320,,,0.9420999884605408
-5.322134971618652,100199,321,,,
-10.390588760375977,100249,321,,,
-1.9055914878845215,100299,321,,,
-10.508233070373535,100349,321,,,
-7.181883811950684,100399,321,,,
-0.8450915813446045,100449,321,,,
,100463,321,0.765566885471344,0.8795999884605408,
,100463,321,,,0.942300021648407
-2.571140766143799,100499,322,,,
-3.425161361694336,100549,322,,,
-2.996253490447998,100599,322,,,
-6.163317680358887,100649,322,,,
-2.7137746810913086,100699,322,,,
-2.565932512283325,100749,322,,,
,100775,322,0.759361982345581,0.8809999823570251,
,100775,322,,,0.9419999718666077
-1.8642064332962036,100799,323,,,
-3.3369526863098145,100849,323,,,
-0.2576887607574463,100899,323,,,
-1.3241369724273682,100949,323,,,
-4.933340549468994,100999,323,,,
-1.7604975700378418,101049,323,,,
,101087,323,0.7508199214935303,0.8809999823570251,
,101087,323,,,0.9430000185966492
-1.904922604560852,101099,324,,,
-3.8318519592285156,101149,324,,,
-3.828382968902588,101199,324,,,
-1.3959879875183105,101249,324,,,
-16.39926528930664,101299,324,,,
-5.060457229614258,101349,324,,,
-1.0729131698608398,101399,324,,,
,101399,324,0.7552926540374756,0.8812000155448914,
,101399,324,,,0.9406999945640564
-2.9835205078125,101449,325,,,
-1.8244107961654663,101499,325,,,
-2.0410256385803223,101549,325,,,
-4.575157165527344,101599,325,,,
-1.829129934310913,101649,325,,,
-3.5496954917907715,101699,325,,,
,101711,325,0.7651110887527466,0.8808000087738037,
,101711,325,,,0.9413999915122986
-3.185744524002075,101749,326,,,
-2.4620909690856934,101799,326,,,
-3.9043707847595215,101849,326,,,
-8.622648239135742,101899,326,,,
-15.03018856048584,101949,326,,,
-1.339534044265747,101999,326,,,
,102023,326,0.7742802500724792,0.8812000155448914,
,102023,326,,,0.9441999793052673
-10.529796600341797,102049,327,,,
-9.550308227539062,102099,327,,,
-8.36674976348877,102149,327,,,
-2.374056577682495,102199,327,,,
-1.9590630531311035,102249,327,,,
-1.9544832706451416,102299,327,,,
,102335,327,0.76896071434021,0.882099986076355,
,102335,327,,,0.9440000057220459
-6.4681396484375,102349,328,,,
-7.004262924194336,102399,328,,,
-4.669600486755371,102449,328,,,
-7.283592224121094,102499,328,,,
-1.3011386394500732,102549,328,,,
-2.309286117553711,102599,328,,,
,102647,328,0.7649612426757812,0.881600022315979,
,102647,328,,,0.942799985408783
-1.6981043815612793,102649,329,,,
-4.638858795166016,102699,329,,,
-2.432509183883667,102749,329,,,
-2.722172737121582,102799,329,,,
-1.8647432327270508,102849,329,,,
-6.862855434417725,102899,329,,,
-4.134792804718018,102949,329,,,
,102959,329,0.763728678226471,0.8802000284194946,
,102959,329,,,0.9434999823570251
-0.8755083084106445,102999,330,,,
-4.27045202255249,103049,330,,,
-4.399354457855225,103099,330,,,
-5.740386486053467,103149,330,,,
-3.862921714782715,103199,330,,,
-3.343352794647217,103249,330,,,
,103271,330,0.7519296407699585,0.881600022315979,
,103271,330,,,0.9449999928474426
-5.355786323547363,103299,331,,,
-5.570364952087402,103349,331,,,
-1.088660717010498,103399,331,,,
-6.00886869430542,103449,331,,,
-1.9083282947540283,103499,331,,,
-5.807456016540527,103549,331,,,
,103583,331,0.7531235218048096,0.8815000057220459,
,103583,331,,,0.9441999793052673
-3.6887028217315674,103599,332,,,
-2.650796890258789,103649,332,,,
-8.984609603881836,103699,332,,,
-3.487545967102051,103749,332,,,
-5.832756996154785,103799,332,,,
-4.943172454833984,103849,332,,,
,103895,332,0.7764374017715454,0.8817999958992004,
,103895,332,,,0.9456999897956848
-1.5983718633651733,103899,333,,,
-12.535063743591309,103949,333,,,
-4.149338245391846,103999,333,,,
-8.390751838684082,104049,333,,,
-6.64789342880249,104099,333,,,
-12.149431228637695,104149,333,,,
-3.29040265083313,104199,333,,,
,104207,333,0.7863792777061462,0.8816999793052673,
,104207,333,,,0.9455000162124634
-4.730832576751709,104249,334,,,
-4.0533318519592285,104299,334,,,
-3.09501051902771,104349,334,,,
-1.1668674945831299,104399,334,,,
-4.464147090911865,104449,334,,,
-2.4571778774261475,104499,334,,,
,104519,334,0.7722922563552856,0.8819000124931335,
,104519,334,,,0.942300021648407
-1.1809124946594238,104549,335,,,
-6.253264427185059,104599,335,,,
-5.073275566101074,104649,335,,,
-1.207665205001831,104699,335,,,
-9.081303596496582,104749,335,,,
-7.975390911102295,104799,335,,,
,104831,335,0.7632900476455688,0.8813999891281128,
,104831,335,,,0.9422000050544739
-4.669681549072266,104849,336,,,
-1.6571364402770996,104899,336,,,
-0.5007202625274658,104949,336,,,
-9.904463768005371,104999,336,,,
-3.5003345012664795,105049,336,,,
-1.9876341819763184,105099,336,,,
,105143,336,0.7609530091285706,0.8827000260353088,
,105143,336,,,0.944599986076355
-5.533444881439209,105149,337,,,
-2.514224052429199,105199,337,,,
-5.5233917236328125,105249,337,,,
-4.431351184844971,105299,337,,,
-1.1247339248657227,105349,337,,,
-4.203783988952637,105399,337,,,
-4.680106163024902,105449,337,,,
,105455,337,0.7700941562652588,0.8824999928474426,
,105455,337,,,0.9467999935150146
-1.6098395586013794,105499,338,,,
-3.3458733558654785,105549,338,,,
-1.2835345268249512,105599,338,,,
-0.9438496828079224,105649,338,,,
-4.119716644287109,105699,338,,,
-5.4115376472473145,105749,338,,,
,105767,338,0.7815250158309937,0.8827999830245972,
,105767,338,,,0.9434999823570251
-10.252420425415039,105799,339,,,
-1.9916563034057617,105849,339,,,
-2.396322727203369,105899,339,,,
-11.13461971282959,105949,339,,,
-1.6749038696289062,105999,339,,,
-9.080924987792969,106049,339,,,
,106079,339,0.778852641582489,0.8817999958992004,
,106079,339,,,0.9427000284194946
-1.7327239513397217,106099,340,,,
-2.703111410140991,106149,340,,,
-1.5494184494018555,106199,340,,,
-2.1386208534240723,106249,340,,,
-3.2556204795837402,106299,340,,,
-8.731612205505371,106349,340,,,
,106391,340,0.7684304118156433,0.8817999958992004,
,106391,340,,,0.9455000162124634
-0.45135045051574707,106399,341,,,
-1.0552921295166016,106449,341,,,
-7.252935409545898,106499,341,,,
-11.122681617736816,106549,341,,,
-1.7308874130249023,106599,341,,,
-7.305129528045654,106649,341,,,
-2.3052759170532227,106699,341,,,
,106703,341,0.7691119313240051,0.8822000026702881,
,106703,341,,,0.9465000033378601
-2.535830497741699,106749,342,,,
-2.588103771209717,106799,342,,,
-8.55516242980957,106849,342,,,
-1.1917128562927246,106899,342,,,
-2.792086601257324,106949,342,,,
-5.854044437408447,106999,342,,,
,107015,342,0.7634546160697937,0.8819000124931335,
,107015,342,,,0.946399986743927
-2.2216341495513916,107049,343,,,
-4.264118671417236,107099,343,,,
-4.3707966804504395,107149,343,,,
-10.240337371826172,107199,343,,,
-2.0227856636047363,107249,343,,,
-2.146256923675537,107299,343,,,
,107327,343,0.7575632929801941,0.8828999996185303,
,107327,343,,,0.9455999732017517
-1.0676569938659668,107349,344,,,
-4.759975910186768,107399,344,,,
-4.64017915725708,107449,344,,,
-2.6218349933624268,107499,344,,,
-0.5895543098449707,107549,344,,,
-5.343632698059082,107599,344,,,
,107639,344,0.7622284293174744,0.8828999996185303,
,107639,344,,,0.9465000033378601
-4.657893657684326,107649,345,,,
-1.468226671218872,107699,345,,,
-3.196230888366699,107749,345,,,
-8.460699081420898,107799,345,,,
-2.419834852218628,107849,345,,,
-4.424376487731934,107899,345,,,
-2.337836742401123,107949,345,,,
,107951,345,0.7627197504043579,0.8820000290870667,
,107951,345,,,0.9448999762535095
-2.6184544563293457,107999,346,,,
-10.07802677154541,108049,346,,,
-1.1204359531402588,108099,346,,,
-1.0839388370513916,108149,346,,,
-5.606554985046387,108199,346,,,
-1.346143364906311,108249,346,,,
,108263,346,0.7564799189567566,0.8827000260353088,
,108263,346,,,0.9452000260353088
-1.2136342525482178,108299,347,,,
-4.483428478240967,108349,347,,,
-1.8351011276245117,108399,347,,,
-12.716126441955566,108449,347,,,
-3.2887825965881348,108499,347,,,
-3.362790107727051,108549,347,,,
,108575,347,0.759803295135498,0.8830999732017517,
,108575,347,,,0.9456999897956848
-1.125960111618042,108599,348,,,
-1.4401497840881348,108649,348,,,
-5.044715404510498,108699,348,,,
-8.05087947845459,108749,348,,,
-2.8942105770111084,108799,348,,,
-2.366598606109619,108849,348,,,
,108887,348,0.7617929577827454,0.8815000057220459,
,108887,348,,,0.9451000094413757
-7.832842826843262,108899,349,,,
-1.2693310976028442,108949,349,,,
-4.8050079345703125,108999,349,,,
-3.2029526233673096,109049,349,,,
-1.5174365043640137,109099,349,,,
-12.084479331970215,109149,349,,,
-2.301316976547241,109199,349,,,
,109199,349,0.7571914792060852,0.8820000290870667,
,109199,349,,,0.9463000297546387
-2.7343196868896484,109249,350,,,
-1.6657719612121582,109299,350,,,
-1.9675917625427246,109349,350,,,
-1.271009922027588,109399,350,,,
-4.013954162597656,109449,350,,,
-1.7084879875183105,109499,350,,,
,109511,350,0.7560620307922363,0.8831999897956848,
,109511,350,,,0.9459999799728394
-0.7621219158172607,109549,351,,,
-8.953795433044434,109599,351,,,
-9.968423843383789,109649,351,,,
-2.426527976989746,109699,351,,,
-4.71945858001709,109749,351,,,
-2.0670058727264404,109799,351,,,
,109823,351,0.7575061321258545,0.8823999762535095,
,109823,351,,,0.9459999799728394
-2.4325428009033203,109849,352,,,
-9.030689239501953,109899,352,,,
-2.947354793548584,109949,352,,,
-9.891880989074707,109999,352,,,
-13.83202838897705,110049,352,,,
-1.4325101375579834,110099,352,,,
,110135,352,0.7666609287261963,0.8815000057220459,
,110135,352,,,0.9455999732017517
-2.2081234455108643,110149,353,,,
-8.095454216003418,110199,353,,,
-4.203810214996338,110249,353,,,
-3.2208948135375977,110299,353,,,
-4.314180374145508,110349,353,,,
-7.048891067504883,110399,353,,,
,110447,353,0.7610428929328918,0.8830000162124634,
,110447,353,,,0.9448000192642212
-2.8254175186157227,110449,354,,,
-2.783320903778076,110499,354,,,
-2.5172548294067383,110549,354,,,
-10.933058738708496,110599,354,,,
-8.708137512207031,110649,354,,,
-2.8013720512390137,110699,354,,,
-5.814208030700684,110749,354,,,
,110759,354,0.7579599022865295,0.8831999897956848,
,110759,354,,,0.9462000131607056
-5.645738124847412,110799,355,,,
-8.16234016418457,110849,355,,,
-2.7672958374023438,110899,355,,,
-1.0521986484527588,110949,355,,,
-1.3477051258087158,110999,355,,,
-7.183679580688477,111049,355,,,
,111071,355,0.7744989395141602,0.8820000290870667,
,111071,355,,,0.9448999762535095
-3.969031810760498,111099,356,,,
-7.306222438812256,111149,356,,,
-8.569799423217773,111199,356,,,
-5.800057411193848,111249,356,,,
-2.66386342048645,111299,356,,,
-2.041980266571045,111349,356,,,
,111383,356,0.7713394165039062,0.8823000192642212,
,111383,356,,,0.9462000131607056
-1.1717250347137451,111399,357,,,
-7.909965515136719,111449,357,,,
-4.6655988693237305,111499,357,,,
-6.793182849884033,111549,357,,,
-8.89780044555664,111599,357,,,
-4.720286846160889,111649,357,,,
,111695,357,0.7689701318740845,0.882099986076355,
,111695,357,,,0.9469000101089478
-1.5854144096374512,111699,358,,,
-1.5629370212554932,111749,358,,,
-6.345270156860352,111799,358,,,
-6.941581726074219,111849,358,,,
-9.380157470703125,111899,358,,,
-0.9776082038879395,111949,358,,,
-1.9773075580596924,111999,358,,,
,112007,358,0.7602040767669678,0.8827000260353088,
,112007,358,,,0.9470000267028809
-0.6215834617614746,112049,359,,,
-7.18277645111084,112099,359,,,
-1.9433536529541016,112149,359,,,
-12.329933166503906,112199,359,,,
-1.0795021057128906,112249,359,,,
-8.515083312988281,112299,359,,,
,112319,359,0.7529486417770386,0.8833000063896179,
,112319,359,,,0.9480000138282776
-2.7589077949523926,112349,360,,,
-4.939125061035156,112399,360,,,
-6.828770637512207,112449,360,,,
-1.8868625164031982,112499,360,,,
-9.77252197265625,112549,360,,,
-1.8070011138916016,112599,360,,,
,112631,360,0.7666510939598083,0.8824999928474426,
,112631,360,,,0.9478999972343445
-2.460585594177246,112649,361,,,
-2.5656208992004395,112699,361,,,
-1.8369700908660889,112749,361,,,
-2.588604211807251,112799,361,,,
-4.927841663360596,112849,361,,,
-1.2498741149902344,112899,361,,,
,112943,361,0.7696928977966309,0.8810999989509583,
,112943,361,,,0.944599986076355
-3.7803080081939697,112949,362,,,
-4.415192604064941,112999,362,,,
-13.375054359436035,113049,362,,,
-5.69828462600708,113099,362,,,
-1.167109727859497,113149,362,,,
-4.796404838562012,113199,362,,,
-5.582345485687256,113249,362,,,
,113255,362,0.7728002667427063,0.8833000063896179,
,113255,362,,,0.946399986743927
-4.642106056213379,113299,363,,,
-7.929176330566406,113349,363,,,
-2.096099853515625,113399,363,,,
-3.7072322368621826,113449,363,,,
-12.306997299194336,113499,363,,,
-2.419861316680908,113549,363,,,
,113567,363,0.7870129346847534,0.8827999830245972,
,113567,363,,,0.9463000297546387
-2.4240565299987793,113599,364,,,
-10.996639251708984,113649,364,,,
-6.6094970703125,113699,364,,,
-2.2666940689086914,113749,364,,,
-4.225877285003662,113799,364,,,
-1.729954481124878,113849,364,,,
,113879,364,0.7681514024734497,0.8826000094413757,
,113879,364,,,0.946399986743927
-8.744481086730957,113899,365,,,
-5.0640339851379395,113949,365,,,
-3.940859317779541,113999,365,,,
-1.3080928325653076,114049,365,,,
-1.7734051942825317,114099,365,,,
-9.650983810424805,114149,365,,,
,114191,365,0.7604104280471802,0.8823000192642212,
,114191,365,,,0.9469000101089478
-1.3105361461639404,114199,366,,,
-1.2949254512786865,114249,366,,,
-7.559086322784424,114299,366,,,
-11.179910659790039,114349,366,,,
-1.7905672788619995,114399,366,,,
-5.2476935386657715,114449,366,,,
-2.599604368209839,114499,366,,,
,114503,366,0.7710229754447937,0.8841999769210815,
,114503,366,,,0.9473999738693237
-3.545898199081421,114549,367,,,
-6.458344459533691,114599,367,,,
-4.965175628662109,114649,367,,,
-7.046370506286621,114699,367,,,
-2.3349833488464355,114749,367,,,
-2.047377109527588,114799,367,,,
,114815,367,0.763716459274292,0.8831999897956848,
,114815,367,,,0.9473000168800354
-4.482120037078857,114849,368,,,
-7.3863725662231445,114899,368,,,
-0.7820762395858765,114949,368,,,
-1.8189737796783447,114999,368,,,
-1.7227457761764526,115049,368,,,
-2.454929828643799,115099,368,,,
,115127,368,0.7734078764915466,0.8830999732017517,
,115127,368,,,0.9463000297546387
-3.0951597690582275,115149,369,,,
-0.93609619140625,115199,369,,,
-8.132431983947754,115249,369,,,
-8.462042808532715,115299,369,,,
-2.0263078212738037,115349,369,,,
-6.730680465698242,115399,369,,,
,115439,369,0.7752624154090881,0.8823999762535095,
,115439,369,,,0.9465000033378601
-2.642784595489502,115449,370,,,
-0.6964139938354492,115499,370,,,
-8.6725492477417,115549,370,,,
-8.476302146911621,115599,370,,,
-7.322315692901611,115649,370,,,
-5.132165908813477,115699,370,,,
