epoch,train_loss1,train_loss2,step,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
175,,,54911,0.7599999904632568,0.7577000260353088,,,
175,,,54911,,,0.8420222401618958,0.8430739045143127,0.876800000667572
176,0.6415009498596191,0.6369000673294067,54949,,,,,
176,0.36131545901298523,0.31919148564338684,54999,,,,,
176,1.9822412729263306,1.47032630443573,55049,,,,,
176,0.6481704711914062,0.6399273872375488,55099,,,,,
176,nan,nan,55149,,,,,
176,0.4335944354534149,0.43633753061294556,55199,,,,,
176,,,55223,0.760200023651123,0.7597000002861023,,,
176,,,55223,,,0.8439252972602844,0.8432992696762085,0.8773000240325928
177,0.46114641427993774,0.45811232924461365,55249,,,,,
177,0.5713424682617188,0.44702816009521484,55299,,,,,
177,1.9350152015686035,1.5394612550735474,55349,,,,,
177,0.2683602571487427,0.2720612585544586,55399,,,,,
177,0.5953088998794556,0.43133312463760376,55449,,,,,
177,0.5896751880645752,0.5623095035552979,55499,,,,,
177,,,55535,0.7612000107765198,0.7595000267028809,,,
177,,,55535,,,0.8433493375778198,0.8448768258094788,0.8788999915122986
178,0.42459040880203247,0.36266741156578064,55549,,,,,
178,0.9570486545562744,1.091301679611206,55599,,,,,
178,0.44828739762306213,0.5224469304084778,55649,,,,,
178,0.5038628578186035,0.408062219619751,55699,,,,,
178,0.5168390274047852,0.41184914112091064,55749,,,,,
178,0.8973754644393921,0.8634420037269592,55799,,,,,
178,,,55847,0.7617999911308289,0.758400022983551,,,
178,,,55847,,,0.8452273607254028,0.8435246348381042,0.8776999711990356
179,0.39928704500198364,0.400193452835083,55849,,,,,
179,0.33525893092155457,0.3263198733329773,55899,,,,,
179,0.5265461206436157,0.4599936306476593,55949,,,,,
179,0.46915656328201294,0.5069416761398315,55999,,,,,
179,1.065956950187683,0.7933363914489746,56049,,,,,
179,nan,nan,56099,,,,,
179,0.546205997467041,0.4751642942428589,56149,,,,,
179,,,56159,0.7599999904632568,0.7580999732017517,,,
179,,,56159,,,0.8440003991127014,0.8458533883094788,0.8755999803543091
180,0.6868106126785278,0.5817087888717651,56199,,,,,
180,0.545868992805481,0.5343634486198425,56249,,,,,
180,0.4613441824913025,0.5106377601623535,56299,,,,,
180,0.8359345197677612,1.1412711143493652,56349,,,,,
180,nan,nan,56399,,,,,
180,1.9469714164733887,1.536141037940979,56449,,,,,
180,,,56471,0.7609000205993652,0.7598999738693237,,,
180,,,56471,,,0.8444260954856873,0.8455278277397156,0.8799999952316284
181,nan,nan,56499,,,,,
181,2.250392436981201,1.81732177734375,56549,,,,,
181,0.504819393157959,0.41449180245399475,56599,,,,,
181,0.2478373944759369,0.2583490014076233,56649,,,,,
181,0.48588472604751587,0.4736616611480713,56699,,,,,
181,0.4831398129463196,0.5320076942443848,56749,,,,,
181,,,56783,0.7631999850273132,0.7628999948501587,,,
181,,,56783,,,0.8455528616905212,0.8461037874221802,0.8804000020027161
182,nan,nan,56799,,,,,
182,1.8052887916564941,2.4356322288513184,56849,,,,,
182,0.7013134360313416,0.7548235654830933,56899,,,,,
182,0.4854942560195923,0.5079097151756287,56949,,,,,
182,0.7829675674438477,0.6153892278671265,56999,,,,,
182,0.2583375573158264,0.27088090777397156,57049,,,,,
182,,,57095,0.762499988079071,0.7591000199317932,,,
182,,,57095,,,0.8453525900840759,0.8464042544364929,0.8794000148773193
183,0.29098397493362427,0.2741057872772217,57099,,,,,
183,0.4703209400177002,0.49945855140686035,57149,,,,,
183,nan,nan,57199,,,,,
183,0.2552773654460907,0.2889513373374939,57249,,,,,
183,1.1771968603134155,0.9975913763046265,57299,,,,,
183,0.5404931306838989,0.53343665599823,57349,,,,,
183,nan,nan,57399,,,,,
183,,,57407,0.7595999836921692,0.7598999738693237,,,
183,,,57407,,,0.8450019955635071,0.8468299508094788,0.8794999718666077
184,nan,nan,57449,,,,,
184,0.2676564157009125,0.2617899775505066,57499,,,,,
184,0.5275561213493347,0.5462969541549683,57549,,,,,
184,1.4840664863586426,2.0044074058532715,57599,,,,,
184,0.5485880970954895,0.6064208149909973,57649,,,,,
184,0.3467290997505188,0.30262333154678345,57699,,,,,
184,,,57719,0.7617999911308289,0.7609999775886536,,,
184,,,57719,,,0.8463291525840759,0.847581148147583,0.880299985408783
185,0.25138306617736816,0.2254466414451599,57749,,,,,
185,0.9061076641082764,1.012252926826477,57799,,,,,
185,0.437253475189209,0.479092538356781,57849,,,,,
185,2.4247326850891113,2.433647394180298,57899,,,,,
185,0.29756292700767517,0.28319141268730164,57949,,,,,
185,0.6646831631660461,0.6784538626670837,57999,,,,,
185,,,58031,0.7597000002861023,0.7613000273704529,,,
185,,,58031,,,0.8469300866127014,0.8471554517745972,0.8808000087738037
186,0.4604250192642212,0.5119611024856567,58049,,,,,
186,0.5222361087799072,0.47358614206314087,58099,,,,,
186,0.4509420692920685,0.5247047543525696,58149,,,,,
186,2.4539265632629395,2.4440884590148926,58199,,,,,
186,0.9832801818847656,1.0919380187988281,58249,,,,,
186,1.1700087785720825,0.9752968549728394,58299,,,,,
186,,,58343,0.7615000009536743,0.763700008392334,,,
186,,,58343,,,0.8472055196762085,0.8476812839508057,0.8824999928474426
187,1.4715149402618408,2.02248215675354,58349,,,,,
187,0.4762914180755615,0.4921598732471466,58399,,,,,
187,1.1005351543426514,0.9845890998840332,58449,,,,,
187,0.49040696024894714,0.5662553310394287,58499,,,,,
187,0.639522135257721,0.6313127279281616,58549,,,,,
187,0.2951822578907013,0.26753878593444824,58599,,,,,
187,0.47833460569381714,0.5030643939971924,58649,,,,,
187,,,58655,0.7610999941825867,0.7623000144958496,,,
187,,,58655,,,0.8479066491127014,0.8478565812110901,0.8812000155448914
188,0.5968737602233887,0.7208148241043091,58699,,,,,
188,1.202136516571045,1.2121803760528564,58749,,,,,
188,0.496553897857666,0.4887164831161499,58799,,,,,
188,0.29839420318603516,0.2696492671966553,58849,,,,,
188,0.43687185645103455,0.48388582468032837,58899,,,,,
188,0.5136925578117371,0.49913865327835083,58949,,,,,
188,,,58967,0.7617999911308289,0.7616000175476074,,,
188,,,58967,,,0.8483824133872986,0.8479567170143127,0.880299985408783
189,0.4461856782436371,0.44015035033226013,58999,,,,,
189,0.4990159571170807,0.4870624542236328,59049,,,,,
189,0.8083826899528503,0.8159386515617371,59099,,,,,
189,1.0975950956344604,1.1981866359710693,59149,,,,,
189,0.9672597646713257,0.9477345943450928,59199,,,,,
189,0.552758514881134,0.43505266308784485,59249,,,,,
189,,,59279,0.7617999911308289,0.7623999714851379,,,
189,,,59279,,,0.8482571840286255,0.8489082455635071,0.8816999793052673
190,0.5032342076301575,0.5426616668701172,59299,,,,,
190,0.43602076172828674,0.39368271827697754,59349,,,,,
190,0.8767543435096741,0.8891944885253906,59399,,,,,
190,nan,nan,59449,,,,,
190,nan,nan,59499,,,,,
190,2.460029125213623,2.420041084289551,59549,,,,,
190,,,59591,0.7617999911308289,0.7613000273704529,,,
190,,,59591,,,0.8489583134651184,0.8486828804016113,0.8813999891281128
191,0.6598868370056152,0.744175910949707,59599,,,,,
191,0.5138869285583496,0.42726635932922363,59649,,,,,
191,0.5140349864959717,0.5653428435325623,59699,,,,,
191,0.9863492250442505,1.1145176887512207,59749,,,,,
191,0.25801631808280945,0.292399525642395,59799,,,,,
191,2.0337278842926025,2.187565565109253,59849,,,,,
191,0.5642997026443481,0.4889877736568451,59899,,,,,
191,,,59903,0.7630000114440918,0.7602999806404114,,,
191,,,59903,,,0.8493089079856873,0.8501101732254028,0.8817999958992004
192,0.6656827926635742,0.7022712230682373,59949,,,,,
192,2.122488260269165,1.4690536260604858,59999,,,,,
192,0.5207583904266357,0.4912374019622803,60049,,,,,
192,1.5271868705749512,2.4356870651245117,60099,,,,,
192,1.4711154699325562,2.122072219848633,60149,,,,,
192,0.42522773146629333,0.4481867253780365,60199,,,,,
192,,,60215,0.7613000273704529,0.7595000267028809,,,
192,,,60215,,,0.8486077785491943,0.8495843410491943,0.8784999847412109
193,0.9558002948760986,0.9026106595993042,60249,,,,,
193,0.9312537908554077,1.18223237991333,60299,,,,,
193,0.5987403392791748,0.5641606450080872,60349,,,,,
193,1.2131686210632324,1.2107927799224854,60399,,,,,
193,1.5669000148773193,2.260162115097046,60449,,,,,
193,nan,nan,60499,,,,,
193,,,60527,0.7634000182151794,0.7610999941825867,,,
193,,,60527,,,0.8497846722602844,0.8501852750778198,0.8822000026702881
194,0.5510990023612976,0.5288065075874329,60549,,,,,
194,0.5298947095870972,0.516548752784729,60599,,,,,
194,0.7853555083274841,0.704936146736145,60649,,,,,
194,0.733059287071228,0.6912658214569092,60699,,,,,
194,0.7320135831832886,0.7022905349731445,60749,,,,,
194,2.189765691757202,1.8541514873504639,60799,,,,,
194,,,60839,0.7623999714851379,0.7603999972343445,,,
194,,,60839,,,0.8500851392745972,0.8517628312110901,0.8816999793052673
195,0.5679660439491272,0.4634147584438324,60849,,,,,
195,0.45444461703300476,0.473480761051178,60899,,,,,
195,0.7670381665229797,1.1054129600524902,60949,,,,,
195,0.39180275797843933,0.4110747277736664,60999,,,,,
195,1.468222737312317,1.9339346885681152,61049,,,,,
195,nan,nan,61099,,,,,
195,0.9179874062538147,1.079649567604065,61149,,,,,
195,,,61151,0.7616999745368958,0.7608000040054321,,,
195,,,61151,,,0.8502854704856873,0.8504858016967773,0.8799999952316284
196,1.0977869033813477,1.037827491760254,61199,,,,,
196,0.7021318674087524,0.6967160701751709,61249,,,,,
196,1.4765033721923828,2.092036485671997,61299,,,,,
196,2.1733174324035645,2.413694381713867,61349,,,,,
196,0.5299306511878967,0.7019188404083252,61399,,,,,
196,0.8720345497131348,1.0945475101470947,61449,,,,,
196,,,61463,0.7628999948501587,0.7609999775886536,,,
196,,,61463,,,0.8505859375,0.8510867357254028,0.8816999793052673
197,2.129375696182251,2.373544692993164,61499,,,,,
197,0.9274364709854126,0.8651002645492554,61549,,,,,
197,0.4493001103401184,0.42477232217788696,61599,,,,,
197,0.6552149653434753,0.6990808844566345,61649,,,,,
197,0.5145127773284912,0.477091908454895,61699,,,,,
197,2.153205633163452,1.750213623046875,61749,,,,,
197,,,61775,0.7633000016212463,0.761900007724762,,,
197,,,61775,,,0.8504858016967773,0.8518128991127014,0.8809000253677368
198,0.5518156886100769,0.4772021770477295,61799,,,,,
198,1.597476840019226,2.317018985748291,61849,,,,,
198,2.217498302459717,2.31203293800354,61899,,,,,
198,0.6834721565246582,0.6272206902503967,61949,,,,,
198,1.9280345439910889,1.8516114950180054,61999,,,,,
198,nan,nan,62049,,,,,
198,,,62087,0.7634999752044678,0.7609000205993652,,,
198,,,62087,,,0.8503105044364929,0.8510116338729858,0.8809000253677368
199,0.7616134881973267,0.7378597259521484,62099,,,,,
199,0.7345609068870544,0.7515265941619873,62149,,,,,
199,0.5916787981987,0.5511102676391602,62199,,,,,
199,0.8057231307029724,0.8100544214248657,62249,,,,,
199,0.5271779298782349,0.5277599096298218,62299,,,,,
199,0.764237642288208,0.6576931476593018,62349,,,,,
199,0.36023199558258057,0.2950096130371094,62399,,,,,
199,,,62399,0.7616999745368958,0.7609999775886536,,,
199,,,62399,,,0.8509364724159241,0.8522636294364929,0.8810999989509583
