epoch,step,test_acc,train_loss,val_acc,val_loss
256,90463,,,0.5436000227928162,2.2321393489837646
256,90463,0.7663000226020813,,,
257,90499,,0.4662482738494873,,
257,90549,,0.30216312408447266,,
257,90599,,-2.995479106903076,,
257,90649,,-0.7339563369750977,,
257,90699,,-4.606791019439697,,
257,90749,,0.9832960367202759,,
257,90799,,-3.7657930850982666,,
257,90815,,,0.5437999963760376,2.1761081218719482
257,90815,0.7731999754905701,,,
258,90849,,-0.6113026142120361,,
258,90899,,-5.782340049743652,,
258,90949,,0.9234168529510498,,
258,90999,,-0.11534762382507324,,
258,91049,,-1.4865365028381348,,
258,91099,,-1.0127708911895752,,
258,91149,,-1.924736499786377,,
258,91167,,,0.5364000201225281,2.239204168319702
258,91167,0.7724000215530396,,,
259,91199,,-2.9288697242736816,,
259,91249,,0.1559295654296875,,
259,91299,,-0.08694839477539062,,
259,91349,,-2.2050728797912598,,
259,91399,,-7.155274868011475,,
259,91449,,-0.3869457244873047,,
259,91499,,-5.533653259277344,,
259,91519,,,0.5388000011444092,2.175337553024292
259,91519,0.7682999968528748,,,
260,91549,,0.7764794826507568,,
260,91599,,0.49821937084198,,
260,91649,,-1.3791780471801758,,
260,91699,,0.6634701490402222,,
260,91749,,-3.5507893562316895,,
260,91799,,-3.8725504875183105,,
260,91849,,0.45153045654296875,,
260,91871,,,0.545199990272522,2.155010461807251
260,91871,0.7735999822616577,,,
261,91899,,-4.071658134460449,,
261,91949,,0.05863809585571289,,
261,91999,,-0.3368396759033203,,
261,92049,,-0.11261749267578125,,
261,92099,,0.31871676445007324,,
261,92149,,0.8724503517150879,,
261,92199,,-2.681469678878784,,
261,92223,,,0.5440000295639038,2.1778149604797363
261,92223,0.7753000259399414,,,
262,92249,,-0.40186643600463867,,
262,92299,,-3.527621269226074,,
262,92349,,-1.58744478225708,,
262,92399,,-1.3818423748016357,,
262,92449,,-5.350399971008301,,
262,92499,,-1.6410417556762695,,
262,92549,,0.018209218978881836,,
262,92575,,,0.5386000275611877,2.2377877235412598
262,92575,0.7613999843597412,,,
263,92599,,-1.2919161319732666,,
263,92649,,0.2629542350769043,,
263,92699,,-6.1554999351501465,,
263,92749,,0.7617638111114502,,
263,92799,,-1.2668051719665527,,
263,92849,,0.32354164123535156,,
263,92899,,-5.724096775054932,,
263,92927,,,0.5351999998092651,2.2776870727539062
263,92927,0.7628999948501587,,,
264,92949,,0.5299921035766602,,
264,92999,,1.2835501432418823,,
264,93049,,0.5651381015777588,,
264,93099,,-1.5527572631835938,,
264,93149,,-2.9846928119659424,,
264,93199,,-1.9229631423950195,,
264,93249,,-0.02523970603942871,,
264,93279,,,0.5443999767303467,2.181436061859131
264,93279,0.7633000016212463,,,
265,93299,,-0.19166231155395508,,
265,93349,,-0.8489160537719727,,
265,93399,,-0.6637930870056152,,
265,93449,,0.4342691898345947,,
265,93499,,-2.2815046310424805,,
265,93549,,-1.8703155517578125,,
265,93599,,-0.16263151168823242,,
265,93631,,,0.5464000105857849,2.2165749073028564
265,93631,0.7699000239372253,,,
266,93649,,-3.6530165672302246,,
266,93699,,-0.4037892818450928,,
266,93749,,0.6420055627822876,,
266,93799,,-0.6771335601806641,,
266,93849,,-1.58518648147583,,
266,93899,,-1.1688330173492432,,
266,93949,,-1.1992387771606445,,
266,93983,,,0.5361999869346619,2.322192907333374
266,93983,0.7612000107765198,,,
267,93999,,-1.9468269348144531,,
267,94049,,-0.5018348693847656,,
267,94099,,-0.3258326053619385,,
267,94149,,-0.4166121482849121,,
267,94199,,-0.2461085319519043,,
267,94249,,-4.071896076202393,,
267,94299,,0.5578584671020508,,
267,94335,,,0.5285999774932861,2.3158581256866455
267,94335,0.7531999945640564,,,
268,94349,,0.6343997716903687,,
268,94399,,-0.2526865005493164,,
268,94449,,-0.3880476951599121,,
268,94499,,0.5091371536254883,,
268,94549,,-1.2005412578582764,,
268,94599,,-2.955702781677246,,
268,94649,,0.5225846767425537,,
268,94687,,,0.5447999835014343,2.1960628032684326
268,94687,0.7666000127792358,,,
269,94699,,0.3232755661010742,,
269,94749,,0.5008776187896729,,
269,94799,,-2.925313949584961,,
269,94849,,0.7392113208770752,,
269,94899,,0.31215858459472656,,
269,94949,,-2.1559534072875977,,
269,94999,,-0.43398261070251465,,
269,95039,,,0.5473999977111816,2.18658709526062
269,95039,0.7713000178337097,,,
270,95049,,0.1876668930053711,,
270,95099,,-5.3627519607543945,,
270,95149,,-0.6898088455200195,,
270,95199,,1.0386815071105957,,
270,95249,,0.18241095542907715,,
270,95299,,-3.9334542751312256,,
270,95349,,-7.685011386871338,,
270,95391,,,0.5422000288963318,2.173888921737671
270,95391,0.7713000178337097,,,
271,95399,,-2.3526227474212646,,
271,95449,,-3.4626986980438232,,
271,95499,,0.2112586498260498,,
271,95549,,0.7547690868377686,,
271,95599,,-4.170687198638916,,
271,95649,,0.5101733207702637,,
271,95699,,-3.4905471801757812,,
271,95743,,,0.5393999814987183,2.2290501594543457
271,95743,0.7653999924659729,,,
272,95749,,-3.9500179290771484,,
272,95799,,0.8467679023742676,,
272,95849,,-0.17139434814453125,,
272,95899,,-4.662648677825928,,
272,95949,,-0.1868274211883545,,
272,95999,,0.733269214630127,,
272,96049,,0.42873382568359375,,
272,96095,,,0.5418000221252441,2.2748334407806396
272,96095,0.770799994468689,,,
273,96099,,-0.31703996658325195,,
273,96149,,-0.09648466110229492,,
273,96199,,-5.666721820831299,,
273,96249,,-0.5151076316833496,,
273,96299,,-0.34009838104248047,,
273,96349,,1.0507726669311523,,
273,96399,,0.3341555595397949,,
273,96447,,,0.5446000099182129,2.2373290061950684
273,96447,0.7767000198364258,,,
274,96449,,-2.163672685623169,,
274,96499,,0.1260073184967041,,
274,96549,,-3.219886302947998,,
274,96599,,0.07875561714172363,,
274,96649,,0.6945540904998779,,
274,96699,,0.10923385620117188,,
274,96749,,-4.345076560974121,,
274,96799,,0.06466817855834961,,
274,96799,,,0.5486000180244446,2.1686811447143555
274,96799,0.776199996471405,,,
275,96849,,0.1316051483154297,,
275,96899,,0.5571849346160889,,
275,96949,,0.3964052200317383,,
275,96999,,-0.8825790882110596,,
275,97049,,-1.9263834953308105,,
275,97099,,0.20284342765808105,,
275,97149,,-2.0203938484191895,,
275,97151,,,0.5447999835014343,2.197463274002075
275,97151,0.7793999910354614,,,
276,97199,,-8.264721870422363,,
276,97249,,-2.7747182846069336,,
276,97299,,-2.4326107501983643,,
276,97349,,-3.8306965827941895,,
276,97399,,0.5810973644256592,,
276,97449,,-4.327167510986328,,
276,97499,,-0.2550349235534668,,
276,97503,,,0.5378000140190125,2.306703805923462
276,97503,0.7612000107765198,,,
277,97549,,-0.05433177947998047,,
277,97599,,-5.133409023284912,,
277,97649,,-1.8379874229431152,,
277,97699,,-1.2561018466949463,,
277,97749,,0.3474332094192505,,
277,97799,,-1.368762493133545,,
277,97849,,-1.0242934226989746,,
277,97855,,,0.5424000024795532,2.283417224884033
277,97855,0.767300009727478,,,
278,97899,,0.7820773124694824,,
278,97949,,-2.111882209777832,,
278,97999,,-4.273270130157471,,
278,98049,,-1.389887809753418,,
278,98099,,-2.707070827484131,,
278,98149,,-4.661750316619873,,
278,98199,,-2.8213112354278564,,
278,98207,,,0.548799991607666,2.202834367752075
278,98207,0.7736999988555908,,,
279,98249,,1.016794204711914,,
279,98299,,0.29499268531799316,,
279,98349,,-0.24939680099487305,,
279,98399,,0.49744343757629395,,
279,98449,,0.5737004280090332,,
279,98499,,0.061675310134887695,,
279,98549,,-6.1308698654174805,,
279,98559,,,0.5401999950408936,2.2544867992401123
279,98559,0.7742000222206116,,,
280,98599,,-1.5419588088989258,,
280,98649,,1.1097251176834106,,
280,98699,,-2.493000030517578,,
280,98749,,-1.0848164558410645,,
280,98799,,0.3933267593383789,,
280,98849,,0.3754277229309082,,
280,98899,,-0.8510112762451172,,
280,98911,,,0.5406000018119812,2.3265020847320557
280,98911,0.7730000019073486,,,
281,98949,,-1.6449804306030273,,
281,98999,,-1.6237101554870605,,
281,99049,,-1.116173267364502,,
281,99099,,0.1627340316772461,,
281,99149,,-1.692108154296875,,
281,99199,,-0.1408088207244873,,
281,99249,,-2.055926561355591,,
281,99263,,,0.5419999957084656,2.2801568508148193
281,99263,0.7753000259399414,,,
282,99299,,-0.48789358139038086,,
282,99349,,-0.025725603103637695,,
282,99399,,0.3655850887298584,,
282,99449,,1.029186487197876,,
282,99499,,0.4335951805114746,,
282,99549,,-2.5329155921936035,,
282,99599,,-1.9793133735656738,,
282,99615,,,0.5397999882698059,2.276686429977417
282,99615,0.769599974155426,,,
283,99649,,-0.17719316482543945,,
283,99699,,-0.4690556526184082,,
283,99749,,-3.412466049194336,,
283,99799,,0.7537956237792969,,
283,99849,,0.9734086990356445,,
283,99899,,-0.21648097038269043,,
283,99949,,-1.4446096420288086,,
283,99967,,,0.5389999747276306,2.165036678314209
283,99967,0.7767000198364258,,,
284,99999,,-0.4255399703979492,,
284,100049,,0.7596155405044556,,
284,100099,,0.36252307891845703,,
284,100149,,-0.8267498016357422,,
284,100199,,-1.4916234016418457,,
284,100249,,-3.139683723449707,,
284,100299,,-3.9378819465637207,,
284,100319,,,0.5396000146865845,2.110846996307373
284,100319,0.7659000158309937,,,
285,100349,,0.8383376598358154,,
285,100399,,0.6206600666046143,,
285,100449,,-2.0806655883789062,,
285,100499,,-3.0997323989868164,,
285,100549,,-2.1927027702331543,,
285,100599,,0.353090763092041,,
285,100649,,-0.3832130432128906,,
285,100671,,,0.5333999991416931,2.1785242557525635
285,100671,0.7511000037193298,,,
286,100699,,-6.606582164764404,,
286,100749,,0.383481502532959,,
286,100799,,-0.34663915634155273,,
286,100849,,-3.2074341773986816,,
286,100899,,-0.025577783584594727,,
286,100949,,0.29497456550598145,,
286,100999,,-3.2944912910461426,,
286,101023,,,0.5371999740600586,2.250437021255493
286,101023,0.7692000269889832,,,
287,101049,,-1.8195242881774902,,
287,101099,,-4.339176654815674,,
287,101149,,-4.326944351196289,,
287,101199,,-3.9057154655456543,,
287,101249,,0.21880507469177246,,
287,101299,,0.019898414611816406,,
287,101349,,-0.06552600860595703,,
287,101375,,,0.5483999848365784,2.2448713779449463
287,101375,0.7754999995231628,,,
288,101399,,-0.31046485900878906,,
288,101449,,0.6617474555969238,,
288,101499,,0.6920516490936279,,
288,101549,,-0.7510099411010742,,
288,101599,,-1.3147616386413574,,
288,101649,,-1.7952594757080078,,
288,101699,,-2.2034120559692383,,
288,101727,,,0.550000011920929,2.1977944374084473
288,101727,0.784600019454956,,,
289,101749,,-1.0120716094970703,,
289,101799,,-1.704050064086914,,
289,101849,,-2.097273826599121,,
289,101899,,-5.547073841094971,,
289,101949,,0.7129833698272705,,
289,101999,,-6.3932108879089355,,
289,102049,,-0.28932666778564453,,
289,102079,,,0.5468000173568726,2.208204984664917
289,102079,0.7871999740600586,,,
290,102099,,-3.8372530937194824,,
290,102149,,0.9209821224212646,,
290,102199,,-0.3979027271270752,,
290,102249,,-0.84732985496521,,
290,102299,,0.033313751220703125,,
290,102349,,0.21880054473876953,,
290,102399,,-1.7523784637451172,,
290,102431,,,0.5357999801635742,2.230719804763794
290,102431,0.7692000269889832,,,
291,102449,,-0.4169931411743164,,
291,102499,,-3.384829044342041,,
291,102549,,-5.778415679931641,,
291,102599,,-0.8964431285858154,,
291,102649,,0.5808441638946533,,
291,102699,,-0.5609128475189209,,
291,102749,,-1.649827480316162,,
291,102783,,,0.5406000018119812,2.214522123336792
291,102783,0.775600016117096,,,
292,102799,,-2.039012908935547,,
292,102849,,0.5522022247314453,,
292,102899,,-1.3392491340637207,,
292,102949,,-2.4501631259918213,,
292,102999,,0.1070859432220459,,
292,103049,,-1.161299228668213,,
292,103099,,0.4442927837371826,,
292,103135,,,0.5455999970436096,2.152310609817505
292,103135,0.7742999792098999,,,
293,103149,,0.481874942779541,,
293,103199,,1.3023663759231567,,
293,103249,,-3.082645893096924,,
293,103299,,0.43107497692108154,,
293,103349,,-4.518592834472656,,
293,103399,,-2.643775463104248,,
293,103449,,-1.6108553409576416,,
293,103487,,,0.5532000064849854,2.1621766090393066
293,103487,0.7807000279426575,,,
294,103499,,-0.9885249137878418,,
294,103549,,0.6454441547393799,,
294,103599,,0.10382914543151855,,
294,103649,,-4.251471042633057,,
294,103699,,0.1453695297241211,,
294,103749,,-2.2018485069274902,,
294,103799,,-1.2615699768066406,,
294,103839,,,0.5547999739646912,2.176668643951416
294,103839,0.7865999937057495,,,
295,103849,,0.5921750068664551,,
295,103899,,-1.1504631042480469,,
295,103949,,-0.9967577457427979,,
295,103999,,-3.6473753452301025,,
295,104049,,-0.760404109954834,,
295,104099,,-1.3950490951538086,,
295,104149,,-3.2031798362731934,,
295,104191,,,0.5468000173568726,2.1704113483428955
295,104191,0.7813000082969666,,,
296,104199,,-2.511467456817627,,
296,104249,,-0.18613100051879883,,
296,104299,,-0.8797256946563721,,
296,104349,,-1.8747239112854004,,
296,104399,,-0.24715471267700195,,
296,104449,,-2.616037368774414,,
296,104499,,0.6889450550079346,,
296,104543,,,0.5443999767303467,2.174069404602051
296,104543,0.7803999781608582,,,
297,104549,,-4.781196594238281,,
297,104599,,-2.7995293140411377,,
297,104649,,0.5278232097625732,,
297,104699,,-3.925352096557617,,
297,104749,,-1.9047677516937256,,
297,104799,,-7.194070816040039,,
297,104849,,-0.41426634788513184,,
297,104895,,,0.5437999963760376,2.1731438636779785
297,104895,0.7696999907493591,,,
298,104899,,-0.37459397315979004,,
298,104949,,0.8219738006591797,,
298,104999,,-2.813080310821533,,
298,105049,,-0.6530613899230957,,
298,105099,,0.7917438745498657,,
298,105149,,-0.5619733333587646,,
298,105199,,-0.15635061264038086,,
298,105247,,,0.5411999821662903,2.2465269565582275
298,105247,0.7594000101089478,,,
299,105249,,1.0305371284484863,,
299,105299,,0.33623456954956055,,
299,105349,,0.4841043949127197,,
299,105399,,-0.6877241134643555,,
299,105449,,-1.1350533962249756,,
299,105499,,0.46193861961364746,,
299,105549,,-1.2536506652832031,,
299,105599,,-5.315169334411621,,
299,105599,,,0.5493999719619751,2.251284122467041
299,105599,0.7773000001907349,,,
300,105649,,-0.782611608505249,,
300,105699,,-1.0910224914550781,,
300,105749,,-5.466396808624268,,
300,105799,,-0.880129337310791,,
300,105849,,-5.390303134918213,,
300,105899,,-0.5169994831085205,,
300,105949,,-0.014866828918457031,,
300,105951,,,0.5496000051498413,2.2804746627807617
300,105951,0.7782999873161316,,,
301,105999,,-1.0638196468353271,,
301,106049,,-0.768946647644043,,
301,106099,,-2.400686740875244,,
301,106149,,-0.2819502353668213,,
301,106199,,-0.9106335639953613,,
301,106249,,-1.7980172634124756,,
301,106299,,-6.776671409606934,,
301,106303,,,0.550599992275238,2.3216865062713623
301,106303,0.7870000004768372,,,
302,106349,,-0.41338253021240234,,
302,106399,,-2.1228344440460205,,
302,106449,,-2.5902822017669678,,
302,106499,,0.9879239797592163,,
302,106549,,-0.9289278984069824,,
302,106599,,-0.6222383975982666,,
302,106649,,0.21591544151306152,,
302,106655,,,0.5515999794006348,2.315152883529663
302,106655,0.7901999950408936,,,
303,106699,,-1.4109108448028564,,
303,106749,,0.4099709987640381,,
303,106799,,-3.339562177658081,,
303,106849,,-0.23787736892700195,,
303,106899,,-2.3428192138671875,,
303,106949,,-0.33696651458740234,,
303,106999,,0.22071218490600586,,
303,107007,,,0.5526000261306763,2.3029086589813232
303,107007,0.7904999852180481,,,
304,107049,,-0.04446291923522949,,
304,107099,,-0.3607521057128906,,
304,107149,,-4.7012505531311035,,
304,107199,,-3.2254128456115723,,
304,107249,,-2.777221918106079,,
304,107299,,-3.6323137283325195,,
304,107349,,0.4906597137451172,,
304,107359,,,0.5515999794006348,2.2945096492767334
304,107359,0.7918000221252441,,,
305,107399,,0.8871302604675293,,
305,107449,,-1.2788417339324951,,
305,107499,,-4.201871871948242,,
305,107549,,-0.28467321395874023,,
305,107599,,-4.193753719329834,,
305,107649,,-0.7021899223327637,,
305,107699,,-4.931680202484131,,
305,107711,,,0.5522000193595886,2.2937827110290527
305,107711,0.7906000018119812,,,
306,107749,,-2.4265942573547363,,
306,107799,,0.24213075637817383,,
306,107849,,0.30240702629089355,,
306,107899,,0.8093957901000977,,
306,107949,,-0.4320812225341797,,
306,107999,,0.25695061683654785,,
306,108049,,0.5223026275634766,,
306,108063,,,0.5529999732971191,2.3236658573150635
306,108063,0.7936000227928162,,,
307,108099,,0.7027571201324463,,
307,108149,,1.1735233068466187,,
307,108199,,-2.030047655105591,,
307,108249,,-2.3717827796936035,,
307,108299,,-3.5792136192321777,,
307,108349,,-1.2563910484313965,,
307,108399,,-6.038183689117432,,
307,108415,,,0.5568000078201294,2.337590217590332
307,108415,0.7983999848365784,,,
308,108449,,0.46324896812438965,,
308,108499,,-0.8021388053894043,,
308,108549,,0.5034984350204468,,
308,108599,,0.1862165927886963,,
308,108649,,-3.9535417556762695,,
308,108699,,-4.2971086502075195,,
308,108749,,-0.011790752410888672,,
308,108767,,,0.5547999739646912,2.3211331367492676
308,108767,0.7976999878883362,,,
309,108799,,0.024636030197143555,,
309,108849,,0.3037400245666504,,
309,108899,,-2.8965048789978027,,
309,108949,,-3.69529390335083,,
309,108999,,-4.31665563583374,,
309,109049,,-2.371920108795166,,
309,109099,,0.34602952003479004,,
309,109119,,,0.5551999807357788,2.305469036102295
309,109119,0.795799970626831,,,
310,109149,,-3.729477882385254,,
310,109199,,0.34297800064086914,,
310,109249,,-3.7072019577026367,,
310,109299,,-4.463091850280762,,
310,109349,,-3.7354087829589844,,
310,109399,,-1.4799973964691162,,
310,109449,,-2.7299857139587402,,
310,109471,,,0.5562000274658203,2.336422920227051
310,109471,0.7972999811172485,,,
311,109499,,-0.3639357089996338,,
311,109549,,-6.139828205108643,,
311,109599,,-2.2579774856567383,,
311,109649,,-1.117051362991333,,
311,109699,,0.8429361581802368,,
311,109749,,-0.4024620056152344,,
311,109799,,-0.13470101356506348,,
311,109823,,,0.5569999814033508,2.3611650466918945
311,109823,0.7994999885559082,,,
312,109849,,-2.115294933319092,,
312,109899,,-5.807154178619385,,
312,109949,,0.5207720994949341,,
312,109999,,-3.8701961040496826,,
312,110049,,-2.261610984802246,,
312,110099,,-0.14072179794311523,,
312,110149,,-0.8035552501678467,,
312,110175,,,0.5562000274658203,2.3399510383605957
312,110175,0.798799991607666,,,
313,110199,,0.11612749099731445,,
313,110249,,-1.2428913116455078,,
313,110299,,0.7984054088592529,,
313,110349,,-4.449609756469727,,
313,110399,,-3.4819869995117188,,
313,110449,,-3.0902099609375,,
313,110499,,-1.7110188007354736,,
313,110527,,,0.5558000206947327,2.336251974105835
313,110527,0.7978000044822693,,,
314,110549,,-6.326803207397461,,
314,110599,,-2.9862375259399414,,
314,110649,,0.17367076873779297,,
314,110699,,-0.37287378311157227,,
314,110749,,-1.6240792274475098,,
314,110799,,0.530663013458252,,
314,110849,,-0.8640022277832031,,
314,110879,,,0.5580000281333923,2.3160295486450195
314,110879,0.8003000020980835,,,
315,110899,,-0.1090388298034668,,
315,110949,,-1.6807682514190674,,
315,110999,,-1.2770612239837646,,
315,111049,,-4.83311653137207,,
315,111099,,-2.0573272705078125,,
315,111149,,-3.3164761066436768,,
315,111199,,-2.325430154800415,,
315,111231,,,0.5583999752998352,2.3151347637176514
315,111231,0.800000011920929,,,
316,111249,,0.72906494140625,,
316,111299,,-0.019768476486206055,,
316,111349,,-6.645364761352539,,
316,111399,,-0.5316462516784668,,
316,111449,,-3.4840500354766846,,
316,111499,,-0.7879595756530762,,
316,111549,,-0.7501640319824219,,
316,111583,,,0.5573999881744385,2.3640494346618652
316,111583,0.7986999750137329,,,
317,111599,,-0.022430896759033203,,
317,111649,,-3.414771318435669,,
317,111699,,0.43994760513305664,,
317,111749,,-0.17299270629882812,,
317,111799,,0.3419508934020996,,
317,111849,,-5.760573387145996,,
317,111899,,0.43901777267456055,,
317,111935,,,0.5600000023841858,2.370795488357544
317,111935,0.8004999756813049,,,
318,111949,,-0.38254594802856445,,
318,111999,,-1.2563755512237549,,
318,112049,,0.3801844120025635,,
318,112099,,-2.739509105682373,,
318,112149,,0.29490017890930176,,
318,112199,,-0.6760296821594238,,
318,112249,,0.31899261474609375,,
318,112287,,,0.5595999956130981,2.354459524154663
318,112287,0.7993999719619751,,,
319,112299,,-1.5030763149261475,,
319,112349,,-5.4423604011535645,,
319,112399,,-3.5946593284606934,,
319,112449,,-1.3832066059112549,,
319,112499,,-6.558351516723633,,
319,112549,,-0.7662253379821777,,
319,112599,,0.5856914520263672,,
319,112639,,,0.5577999949455261,2.3537397384643555
319,112639,0.8016999959945679,,,
320,112649,,0.08725404739379883,,
320,112699,,0.030886411666870117,,
320,112749,,-5.548118591308594,,
320,112799,,-4.282479763031006,,
320,112849,,0.25276994705200195,,
320,112899,,-5.122906684875488,,
320,112949,,0.4558291435241699,,
320,112991,,,0.5594000220298767,2.3257031440734863
320,112991,0.8051000237464905,,,
321,112999,,-1.4653701782226562,,
321,113049,,-0.29318809509277344,,
321,113099,,-1.9264678955078125,,
321,113149,,0.2620868682861328,,
321,113199,,-2.338913917541504,,
321,113249,,0.3038825988769531,,
321,113299,,-3.9277071952819824,,
321,113343,,,0.5583999752998352,2.3375375270843506
321,113343,0.8029999732971191,,,
322,113349,,-2.011904239654541,,
322,113399,,0.3864560127258301,,
322,113449,,0.19694185256958008,,
322,113499,,-5.697206020355225,,
322,113549,,-0.2950601577758789,,
322,113599,,-1.1889119148254395,,
322,113649,,0.25846147537231445,,
322,113695,,,0.5576000213623047,2.3828330039978027
322,113695,0.8033000230789185,,,
323,113699,,0.19123101234436035,,
323,113749,,-3.5302693843841553,,
323,113799,,0.15722274780273438,,
323,113849,,-0.12012076377868652,,
323,113899,,-1.6540517807006836,,
323,113949,,-4.3634724617004395,,
323,113999,,-1.211235761642456,,
323,114047,,,0.5594000220298767,2.398428440093994
323,114047,0.8021000027656555,,,
324,114049,,-2.628732681274414,,
324,114099,,-8.467334747314453,,
324,114149,,-1.9877338409423828,,
324,114199,,-1.7522177696228027,,
324,114249,,1.0799626111984253,,
324,114299,,-5.3684797286987305,,
324,114349,,-0.2847261428833008,,
324,114399,,-3.654082775115967,,
324,114399,,,0.5582000017166138,2.3867905139923096
324,114399,0.8046000003814697,,,
325,114449,,-2.5494771003723145,,
325,114499,,-0.6395626068115234,,
325,114549,,-3.51672625541687,,
325,114599,,-3.751919746398926,,
325,114649,,-1.0875840187072754,,
325,114699,,-1.3031010627746582,,
325,114749,,-2.4661669731140137,,
325,114751,,,0.5590000152587891,2.3727824687957764
325,114751,0.8055999875068665,,,
326,114799,,-2.0400915145874023,,
326,114849,,-4.27042293548584,,
326,114899,,-2.4766111373901367,,
326,114949,,-0.6024971008300781,,
326,114999,,-2.9404664039611816,,
326,115049,,-3.671264171600342,,
326,115099,,-0.4501986503601074,,
326,115103,,,0.5598000288009644,2.360957384109497
326,115103,0.801800012588501,,,
327,115149,,-5.838725566864014,,
327,115199,,-0.11838960647583008,,
327,115249,,-0.8404064178466797,,
327,115299,,-2.7014875411987305,,
327,115349,,-1.011833667755127,,
327,115399,,-1.850128173828125,,
327,115449,,-4.151946544647217,,
327,115455,,,0.5604000091552734,2.4144444465637207
327,115455,0.8051000237464905,,,
328,115499,,-1.7664482593536377,,
328,115549,,-0.0331263542175293,,
328,115599,,-1.2832129001617432,,
328,115649,,0.6192953586578369,,
328,115699,,-0.22893834114074707,,
328,115749,,-4.009654998779297,,
328,115799,,-3.1990230083465576,,
328,115807,,,0.5608000159263611,2.4405465126037598
328,115807,0.805400013923645,,,
329,115849,,-2.943787097930908,,
329,115899,,0.6682319641113281,,
329,115949,,0.12074470520019531,,
329,115999,,0.21727275848388672,,
329,116049,,-4.991983413696289,,
329,116099,,-1.1156246662139893,,
329,116149,,-0.1387190818786621,,
329,116159,,,0.5600000023841858,2.3761885166168213
329,116159,0.8051999807357788,,,
330,116199,,0.4602231979370117,,
330,116249,,-1.6741607189178467,,
330,116299,,-9.055892944335938,,
330,116349,,-2.342041015625,,
330,116399,,-0.35884857177734375,,
330,116449,,-3.5037853717803955,,
330,116499,,0.09131002426147461,,
330,116511,,,0.5601999759674072,2.3570468425750732
330,116511,0.807699978351593,,,
331,116549,,-1.7570395469665527,,
331,116599,,-0.13465452194213867,,
331,116649,,-2.6024415493011475,,
331,116699,,-2.7585318088531494,,
331,116749,,0.36784839630126953,,
331,116799,,0.2721538543701172,,
331,116849,,-0.5443289279937744,,
331,116863,,,0.5626000165939331,2.3660967350006104
331,116863,0.8062999844551086,,,
332,116899,,-0.28166770935058594,,
332,116949,,-1.183037519454956,,
332,116999,,-0.4446909427642822,,
332,117049,,-4.2661285400390625,,
332,117099,,-4.107077121734619,,
332,117149,,-1.6745474338531494,,
332,117199,,0.06753420829772949,,
332,117215,,,0.5623999834060669,2.3842499256134033
332,117215,0.8076000213623047,,,
333,117249,,-0.33743810653686523,,
333,117299,,-4.55594539642334,,
333,117349,,-0.49655723571777344,,
333,117399,,-0.339066743850708,,
333,117449,,-0.004068136215209961,,
333,117499,,-0.12153959274291992,,
333,117549,,0.3197932243347168,,
333,117567,,,0.5627999901771545,2.4131436347961426
333,117567,0.8091999888420105,,,
334,117599,,-0.05118393898010254,,
334,117649,,-1.0161445140838623,,
334,117699,,-2.6732826232910156,,
334,117749,,0.053618669509887695,,
334,117799,,-1.4210853576660156,,
334,117849,,-0.4233672618865967,,
334,117899,,-0.9005897045135498,,
334,117919,,,0.5631999969482422,2.415005683898926
334,117919,0.8098999857902527,,,
335,117949,,-1.9820599555969238,,
335,117999,,-2.4714715480804443,,
335,118049,,-0.15431976318359375,,
335,118099,,-0.20314693450927734,,
335,118149,,-0.568488359451294,,
335,118199,,0.5993762016296387,,
335,118249,,-4.896620273590088,,
335,118271,,,0.5616000294685364,2.40848708152771
335,118271,0.8070999979972839,,,
336,118299,,0.4168987274169922,,
336,118349,,0.15587139129638672,,
336,118399,,-2.7765777111053467,,
336,118449,,0.2656517028808594,,
336,118499,,0.7433137893676758,,
336,118549,,-2.6259288787841797,,
336,118599,,-2.942446708679199,,
336,118623,,,0.5627999901771545,2.40425181388855
336,118623,0.8052999973297119,,,
337,118649,,0.16744756698608398,,
337,118699,,-1.8717010021209717,,
337,118749,,0.2810046672821045,,
337,118799,,-0.6896729469299316,,
337,118849,,-3.4879069328308105,,
337,118899,,-0.18163418769836426,,
337,118949,,0.24202394485473633,,
337,118975,,,0.5622000098228455,2.3964028358459473
337,118975,0.8054999709129333,,,
338,118999,,-0.6864657402038574,,
338,119049,,0.019187450408935547,,
338,119099,,-2.5950777530670166,,
338,119149,,0.14601898193359375,,
338,119199,,-1.173293113708496,,
338,119249,,0.5027804374694824,,
338,119299,,0.29169154167175293,,
338,119327,,,0.5633999705314636,2.3802707195281982
338,119327,0.8068000078201294,,,
339,119349,,-2.0680642127990723,,
339,119399,,-1.1087300777435303,,
339,119449,,-0.1763925552368164,,
339,119499,,-9.914645195007324,,
339,119549,,-7.803999900817871,,
339,119599,,-1.85410475730896,,
339,119649,,-3.420529365539551,,
339,119679,,,0.5640000104904175,2.3678107261657715
339,119679,0.8102999925613403,,,
340,119699,,-0.43136096000671387,,
340,119749,,0.17573046684265137,,
340,119799,,0.32033300399780273,,
340,119849,,0.11011338233947754,,
340,119899,,-0.9148404598236084,,
340,119949,,-1.1425652503967285,,
340,119999,,-2.9101216793060303,,
340,120031,,,0.5655999779701233,2.371337652206421
340,120031,0.8084999918937683,,,
341,120049,,-1.4519360065460205,,
341,120099,,0.3058803081512451,,
341,120149,,0.2717282772064209,,
341,120199,,-0.0784609317779541,,
341,120249,,0.35184288024902344,,
341,120299,,-3.3956282138824463,,
341,120349,,0.18244266510009766,,
