step,epoch,train_loss2,train_loss1,val_acc2,val_acc1,train_acc2,train_acc1,test_acc
54911,175,,,,,0.9154647588729858,0.9167417883872986,0.8913999795913696
54949,176,2.444448947906494,2.4074692726135254,,,,,
54999,176,0.5265377759933472,0.5627615451812744,,,,,
55049,176,0.4701079726219177,0.5013792514801025,,,,,
55099,176,2.010836601257324,2.000441074371338,,,,,
55149,176,1.0609784126281738,1.2106354236602783,,,,,
55199,176,0.49423086643218994,0.541316032409668,,,,,
55223,176,,,0.8474000096321106,0.8501999974250793,,,
55223,176,,,,,0.9181690812110901,0.9170172214508057,0.8939999938011169
55249,177,2.3656692504882812,2.421534538269043,,,,,
55299,177,2.146289825439453,2.3383708000183105,,,,,
55349,177,0.44239693880081177,0.4976806640625,,,,,
55399,177,0.8999818563461304,0.8996963500976562,,,,,
55449,177,nan,nan,,,,,
55499,177,2.1704583168029785,2.026700496673584,,,,,
55535,177,,,0.8471999764442444,0.8499000072479248,,,
55535,177,,,,,0.9178686141967773,0.9172425866127014,0.8960000276565552
55549,178,0.7124895453453064,0.5124384760856628,,,,,
55599,178,0.8996843695640564,0.9395250082015991,,,,,
55649,178,0.6566746830940247,0.714046835899353,,,,,
55699,178,0.6973077058792114,0.5732486844062805,,,,,
55749,178,1.5262835025787354,1.9540282487869263,,,,,
55799,178,0.6008906364440918,0.7557884454727173,,,,,
55847,178,,,0.8450999855995178,0.8499000072479248,,,
55847,178,,,,,0.9172676205635071,0.9175430536270142,0.8974999785423279
55849,179,0.3821224272251129,0.5006241798400879,,,,,
55899,179,0.49556294083595276,0.5074423551559448,,,,,
55949,179,0.3066609799861908,0.2804461717605591,,,,,
55999,179,0.7146739959716797,0.5096803307533264,,,,,
56049,179,0.6645827889442444,0.7108206152915955,,,,,
56099,179,1.2232444286346436,1.2076976299285889,,,,,
56149,179,0.38797634840011597,0.4331218898296356,,,,,
56159,179,,,0.8464000225067139,0.8496999740600586,,,
56159,179,,,,,0.9182692170143127,0.9179186820983887,0.8938999772071838
56199,180,0.5201947093009949,0.4183509647846222,,,,,
56249,180,0.5127894282341003,0.4729146957397461,,,,,
56299,180,1.5378477573394775,2.1618754863739014,,,,,
56349,180,0.7645604014396667,0.7052604556083679,,,,,
56399,180,0.8523409366607666,1.0180366039276123,,,,,
56449,180,0.949242115020752,0.9431302547454834,,,,,
56471,180,,,0.847100019454956,0.8478000164031982,,,
56471,180,,,,,0.9185947775840759,0.9172676205635071,0.8924999833106995
56499,181,0.8892024755477905,0.956660807132721,,,,,
56549,181,0.9139487743377686,1.11362886428833,,,,,
56599,181,nan,nan,,,,,
56649,181,0.426163911819458,0.41659805178642273,,,,,
56699,181,0.9196968674659729,1.0209412574768066,,,,,
56749,181,1.6266802549362183,2.1204912662506104,,,,,
56783,181,,,0.8474000096321106,0.8458999991416931,,,
56783,181,,,,,0.9195963740348816,0.9194461107254028,0.890500009059906
56799,182,nan,nan,,,,,
56849,182,0.5641937851905823,0.5244266390800476,,,,,
56899,182,1.1301265954971313,0.9229772090911865,,,,,
56949,182,0.46933767199516296,0.5164832472801208,,,,,
56999,182,1.6361932754516602,2.1964268684387207,,,,,
57049,182,0.5190228819847107,0.4865756034851074,,,,,
57095,182,,,0.8496999740600586,0.849399983882904,,,
57095,182,,,,,0.9183192849159241,0.9181190133094788,0.8956999778747559
57099,183,0.5341360569000244,0.45784464478492737,,,,,
57149,183,2.0505971908569336,1.5264407396316528,,,,,
57199,183,0.45117300748825073,0.5224093794822693,,,,,
57249,183,1.0837759971618652,0.8950981497764587,,,,,
57299,183,0.9905933737754822,1.114476203918457,,,,,
57349,183,0.5102919340133667,0.5574765205383301,,,,,
57399,183,0.989276111125946,0.8829176425933838,,,,,
57407,183,,,0.8464999794960022,0.8486999869346619,,,
57407,183,,,,,0.9196965098381042,0.9190454483032227,0.892799973487854
57449,184,0.9826558828353882,1.112426519393921,,,,,
57499,184,0.7794051170349121,0.7589765787124634,,,,,
57549,184,0.616844892501831,0.6870075464248657,,,,,
57599,184,0.7252923846244812,0.705277681350708,,,,,
57649,184,1.5237653255462646,2.0901691913604736,,,,,
57699,184,1.0868282318115234,0.8499780893325806,,,,,
57719,184,,,0.8485000133514404,0.8481000065803528,,,
57719,184,,,,,0.9193209409713745,0.9194961786270142,0.8939999938011169
57749,185,0.5964653491973877,0.6504042744636536,,,,,
57799,185,2.095543622970581,1.665471076965332,,,,,
57849,185,0.30258095264434814,0.3575116991996765,,,,,
57899,185,2.45590877532959,2.460395097732544,,,,,
57949,185,0.6391778588294983,0.7140519618988037,,,,,
57999,185,2.100261926651001,1.9887902736663818,,,,,
58031,185,,,0.8481000065803528,0.8475000262260437,,,
58031,185,,,,,0.9196714758872986,0.9198718070983887,0.8927000164985657
58049,186,2.3502819538116455,1.6702795028686523,,,,,
58099,186,0.44879791140556335,0.48708558082580566,,,,,
58149,186,0.8243514895439148,1.0857175588607788,,,,,
58199,186,0.0,0.0,,,,,
58249,186,0.6442682147026062,0.6507299542427063,,,,,
58299,186,0.9140499830245972,1.0266481637954712,,,,,
58343,186,,,0.8489999771118164,0.8490999937057495,,,
58343,186,,,,,0.9201222062110901,0.9206480383872986,0.8955000042915344
58349,187,0.6473917961120605,0.7433760166168213,,,,,
58399,187,1.9267668724060059,1.6013212203979492,,,,,
58449,187,nan,nan,,,,,
58499,187,0.4129849374294281,0.4246918857097626,,,,,
58549,187,1.089811086654663,1.1303119659423828,,,,,
58599,187,0.8907042145729065,1.1245590448379517,,,,,
58649,187,0.62544184923172,0.7390486001968384,,,,,
58655,187,,,0.849399983882904,0.8500000238418579,,,
58655,187,,,,,0.9220002293586731,0.9202975034713745,0.8935999870300293
58699,188,0.5055627822875977,0.5350018739700317,,,,,
58749,188,2.4481098651885986,2.451918125152588,,,,,
58799,188,0.5230673551559448,0.6920710802078247,,,,,
58849,188,1.0494334697723389,0.9566769599914551,,,,,
58899,188,0.9221209287643433,0.87103271484375,,,,,
58949,188,0.336925745010376,0.2956992983818054,,,,,
58967,188,,,0.8495000004768372,0.850600004196167,,,
58967,188,,,,,0.9210236668586731,0.9213491678237915,0.8967999815940857
58999,189,0.647444486618042,0.6118147373199463,,,,,
59049,189,0.41505900025367737,0.335701048374176,,,,,
59099,189,1.6399712562561035,2.0147433280944824,,,,,
59149,189,0.9084113240242004,1.0280542373657227,,,,,
59199,189,0.6767364740371704,0.766242504119873,,,,,
59249,189,1.2143296003341675,0.9711812734603882,,,,,
59279,189,,,0.8489999771118164,0.8511000275611877,,,
59279,189,,,,,0.9216246008872986,0.9222255349159241,0.8995000123977661
59299,190,0.5088629722595215,0.4699760675430298,,,,,
59349,190,2.004774808883667,1.477060079574585,,,,,
59399,190,nan,nan,,,,,
59449,190,0.7838547229766846,1.0191152095794678,,,,,
59499,190,1.0202140808105469,0.8268277645111084,,,,,
59549,190,0.483617901802063,0.5100060105323792,,,,,
59591,190,,,0.848800003528595,0.850600004196167,,,
59591,190,,,,,0.9222506284713745,0.9212489724159241,0.8967000246047974
59599,191,0.9790430068969727,1.1790730953216553,,,,,
59649,191,0.47167450189590454,0.5532516241073608,,,,,
59699,191,2.352525472640991,1.5281437635421753,,,,,
59749,191,nan,nan,,,,,
59799,191,0.9267701506614685,1.046372413635254,,,,,
59849,191,1.8037049770355225,2.402937889099121,,,,,
59899,191,0.5740705132484436,0.5083798170089722,,,,,
59903,191,,,0.8476999998092651,0.8511999845504761,,,
59903,191,,,,,0.9217497706413269,0.921950101852417,0.8946999907493591
59949,192,2.3726634979248047,2.4197726249694824,,,,,
59999,192,0.5533003807067871,0.5011138916015625,,,,,
60049,192,0.0,0.0,,,,,
60099,192,nan,nan,,,,,
60149,192,0.926681399345398,1.005101203918457,,,,,
60199,192,2.314703941345215,2.0204567909240723,,,,,
60215,192,,,0.8495000004768372,0.8499000072479248,,,
60215,192,,,,,0.9220002293586731,0.9217497706413269,0.8968999981880188
60249,193,0.0,0.0,,,,,
60299,193,0.6349992752075195,0.5774090886116028,,,,,
60349,193,0.4504730701446533,0.5331846475601196,,,,,
60399,193,2.0715999603271484,1.7809540033340454,,,,,
60449,193,0.0,0.0,,,,,
60499,193,0.474660187959671,0.47915035486221313,,,,,
60527,193,,,0.8500000238418579,0.8525000214576721,,,
60527,193,,,,,0.9231269955635071,0.9236027598381042,0.895799994468689
60549,194,1.0209333896636963,0.9225118160247803,,,,,
60599,194,1.1208264827728271,0.9796110391616821,,,,,
60649,194,0.4791173040866852,0.5242400169372559,,,,,
60699,194,nan,nan,,,,,
60749,194,0.0,0.0,,,,,
60799,194,nan,nan,,,,,
60839,194,,,0.8511999845504761,0.8521999716758728,,,
60839,194,,,,,0.9229516983032227,0.9234274625778198,0.8968999981880188
60849,195,1.6175930500030518,1.9887785911560059,,,,,
60899,195,1.1297671794891357,0.9761495590209961,,,,,
60949,195,2.4238057136535645,2.418687105178833,,,,,
60999,195,0.517716646194458,0.46612030267715454,,,,,
61049,195,1.0674638748168945,0.8302268385887146,,,,,
61099,195,0.5169236660003662,0.5191214084625244,,,,,
61149,195,2.3478097915649414,2.3892946243286133,,,,,
61151,195,,,0.8507000207901001,0.8510000109672546,,,
61151,195,,,,,0.922776460647583,0.9240284562110901,0.8963000178337097
61199,196,nan,nan,,,,,
61249,196,0.9379721879959106,1.0068316459655762,,,,,
61299,196,2.223295211791992,2.0559775829315186,,,,,
61349,196,nan,nan,,,,,
61399,196,0.40378546714782715,0.5275164246559143,,,,,
61449,196,nan,nan,,,,,
61463,196,,,0.8503999710083008,0.8519999980926514,,,
61463,196,,,,,0.9238781929016113,0.9231269955635071,0.8966000080108643
61499,197,0.7748672962188721,0.7076846361160278,,,,,
61549,197,1.144232153892517,0.9754226207733154,,,,,
61599,197,0.513695478439331,0.5196369886398315,,,,,
61649,197,2.0836963653564453,1.8906240463256836,,,,,
61699,197,0.8791749477386475,0.8981286883354187,,,,,
61749,197,0.6874732971191406,0.6917746067047119,,,,,
61775,197,,,0.8501999974250793,0.8515999913215637,,,
61775,197,,,,,0.9232772588729858,0.9238781929016113,0.8988000154495239
61799,198,nan,nan,,,,,
61849,198,0.43497586250305176,0.4817325174808502,,,,,
61899,198,nan,nan,,,,,
61949,198,nan,nan,,,,,
61999,198,2.1175284385681152,1.8155289888381958,,,,,
62049,198,2.263733386993408,2.421445846557617,,,,,
62087,198,,,0.8515999913215637,0.8508999943733215,,,
62087,198,,,,,0.9237028956413269,0.9243038892745972,0.8991000056266785
62099,199,nan,nan,,,,,
62149,199,1.7274062633514404,1.9603157043457031,,,,,
62199,199,0.8303812742233276,1.050299882888794,,,,,
62249,199,0.0,0.0,,,,,
62299,199,nan,nan,,,,,
62349,199,2.453721523284912,1.9731546640396118,,,,,
62399,199,1.2183376550674438,1.211972713470459,,,,,
62399,199,,,0.8507999777793884,0.8514999747276306,,,
62399,199,,,,,0.9234524965286255,0.9235026240348816,0.8985000252723694
