epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
160,56649,,,,0.23524689674377441,0.24821880459785461,,
160,56671,,,,,,0.7311999797821045,3.8352625370025635
160,56671,0.8374000191688538,0.7756666541099548,0.7964000105857849,,,,
161,56699,,,,0.2524215877056122,0.2690250873565674,,
161,56749,,,,0.13620859384536743,0.13620902597904205,,
161,56799,,,,0.2172642946243286,0.19104871153831482,,
161,56849,,,,0.24436704814434052,0.18954592943191528,,
161,56899,,,,0.23788219690322876,0.2123846560716629,,
161,56949,,,,0.14439192414283752,0.14775708317756653,,
161,56999,,,,0.16112618148326874,0.1617179811000824,,
161,57023,,,,,,0.7342000007629395,3.4948105812072754
161,57023,0.833299994468689,0.7766222357749939,0.7960666418075562,,,,
162,57049,,,,0.24382266402244568,0.23363947868347168,,
162,57099,,,,0.17228150367736816,0.17117147147655487,,
162,57149,,,,0.14869076013565063,0.14712226390838623,,
162,57199,,,,0.13502882421016693,0.1410190314054489,,
162,57249,,,,0.1399337202310562,0.14283303916454315,,
162,57299,,,,0.17432279884815216,0.18600687384605408,,
162,57349,,,,0.12024702876806259,0.1143508106470108,,
162,57375,,,,,,0.7332000136375427,3.484841823577881
162,57375,0.8361999988555908,0.7778888940811157,0.7971110939979553,,,,
163,57399,,,,0.24593089520931244,0.23035769164562225,,
163,57449,,,,0.2400895208120346,0.20003333687782288,,
163,57499,,,,0.16681122779846191,0.17922881245613098,,
163,57549,,,,0.15410324931144714,0.16679418087005615,,
163,57599,,,,0.13185635209083557,0.1306385099887848,,
163,57649,,,,0.28451278805732727,0.27878624200820923,,
163,57699,,,,0.15894055366516113,0.1328720599412918,,
163,57727,,,,,,0.7307999730110168,4.031041145324707
163,57727,0.8399999737739563,0.7784000039100647,0.7967777848243713,,,,
164,57749,,,,0.11417320370674133,0.11196286231279373,,
164,57799,,,,0.16112233698368073,0.16418425738811493,,
164,57849,,,,0.15981383621692657,0.14595410227775574,,
164,57899,,,,0.11839612573385239,0.11226649582386017,,
164,57949,,,,0.16629886627197266,0.1685759723186493,,
164,57999,,,,0.16275888681411743,0.14267559349536896,,
164,58049,,,,0.16204749047756195,0.13880227506160736,,
164,58079,,,,,,0.7283999919891357,3.8908026218414307
164,58079,0.8352000117301941,0.7771999835968018,0.7998666763305664,,,,
165,58099,,,,0.13484805822372437,0.12549656629562378,,
165,58149,,,,0.21791647374629974,0.21819709241390228,,
165,58199,,,,0.1423497349023819,0.12505561113357544,,
165,58249,,,,0.20967446267604828,0.1835300475358963,,
165,58299,,,,0.13149450719356537,0.11556422710418701,,
165,58349,,,,0.11157087236642838,0.10768941044807434,,
165,58399,,,,0.24256059527397156,0.20476554334163666,,
165,58431,,,,,,0.7332000136375427,5.076694011688232
165,58431,0.8388000130653381,0.771133303642273,0.7996444702148438,,,,
166,58449,,,,0.1104007288813591,0.10337387025356293,,
166,58499,,,,0.24247398972511292,0.1984986662864685,,
166,58549,,,,0.16045629978179932,0.1447269320487976,,
166,58599,,,,0.27715396881103516,0.2662646770477295,,
166,58649,,,,0.135915607213974,0.12427418678998947,,
166,58699,,,,0.3104512095451355,0.31856346130371094,,
166,58749,,,,0.261528342962265,0.24371564388275146,,
166,58783,,,,,,0.7318000197410583,4.340326309204102
166,58783,0.8375999927520752,0.7788000106811523,0.8004222512245178,,,,
167,58799,,,,0.2378549426794052,0.20510661602020264,,
167,58849,,,,0.1160026267170906,0.11255238205194473,,
167,58899,,,,0.18392227590084076,0.15795698761940002,,
167,58949,,,,0.14962084591388702,0.14533236622810364,,
167,58999,,,,0.2266772836446762,0.25184500217437744,,
167,59049,,,,0.24085117876529694,0.2237326204776764,,
167,59099,,,,0.14581641554832458,0.13590008020401,,
167,59135,,,,,,0.7297999858856201,4.107475757598877
167,59135,0.8359000086784363,0.7789333462715149,0.800599992275238,,,,
168,59149,,,,0.19722700119018555,0.16993996500968933,,
168,59199,,,,0.2602381408214569,0.25560253858566284,,
168,59249,,,,0.31585609912872314,0.30278849601745605,,
168,59299,,,,0.20017018914222717,0.18014739453792572,,
168,59349,,,,0.16989301145076752,0.16636639833450317,,
168,59399,,,,0.17406785488128662,0.1732930690050125,,
168,59449,,,,0.1362794041633606,0.1349639892578125,,
168,59487,,,,,,0.7307999730110168,3.582166910171509
168,59487,0.8389000296592712,0.7819111347198486,0.8030666708946228,,,,
169,59499,,,,0.19563788175582886,0.16604280471801758,,
169,59549,,,,0.16041280329227448,0.14686983823776245,,
169,59599,,,,0.1171739473938942,0.0978822410106659,,
169,59649,,,,0.1678624451160431,0.1382128745317459,,
169,59699,,,,0.2655823826789856,0.2546597123146057,,
169,59749,,,,0.10172226279973984,0.0885961577296257,,
169,59799,,,,0.20840004086494446,0.20995502173900604,,
169,59839,,,,,,0.7346000075340271,4.0223236083984375
169,59839,0.8353000283241272,0.7814444303512573,0.8033333420753479,,,,
170,59849,,,,0.15771524608135223,0.14374098181724548,,
170,59899,,,,0.2640402317047119,0.23510518670082092,,
170,59949,,,,0.1604783535003662,0.15859191119670868,,
170,59999,,,,0.16257894039154053,0.1457221955060959,,
170,60049,,,,0.21740390360355377,0.1948494166135788,,
170,60099,,,,0.31815823912620544,0.31774580478668213,,
170,60149,,,,0.1691686362028122,0.1524963527917862,,
170,60191,,,,,,0.7328000068664551,4.03019380569458
170,60191,0.8384000062942505,0.7815555334091187,0.8042444586753845,,,,
171,60199,,,,0.1885429471731186,0.20487971603870392,,
171,60249,,,,0.14656731486320496,0.12761108577251434,,
171,60299,,,,0.24915611743927002,0.24687522649765015,,
171,60349,,,,0.25110626220703125,0.2284182757139206,,
171,60399,,,,0.2481076568365097,0.23403732478618622,,
171,60449,,,,0.1306719183921814,0.12637512385845184,,
171,60499,,,,0.18380804359912872,0.16868071258068085,,
171,60543,,,,,,0.7346000075340271,4.2244062423706055
171,60543,0.839900016784668,0.7834222316741943,0.8043555617332458,,,,
172,60549,,,,0.1346987783908844,0.12409338355064392,,
172,60599,,,,0.18050314486026764,0.1640511006116867,,
172,60649,,,,0.16781334578990936,0.14929214119911194,,
172,60699,,,,0.16851060092449188,0.1565280705690384,,
172,60749,,,,0.24975468218326569,0.23796319961547852,,
172,60799,,,,0.16728603839874268,0.157420814037323,,
172,60849,,,,0.2586124539375305,0.2644073963165283,,
172,60895,,,,,,0.7325999736785889,4.34359884262085
172,60895,0.8385000228881836,0.7807999849319458,0.8042888641357422,,,,
173,60899,,,,0.20210662484169006,0.1937616765499115,,
173,60949,,,,0.2491619884967804,0.21439948678016663,,
173,60999,,,,0.2514088749885559,0.23711031675338745,,
173,61049,,,,0.16121584177017212,0.1689782589673996,,
173,61099,,,,0.1603054255247116,0.1430029720067978,,
173,61149,,,,0.5214968919754028,0.464462548494339,,
173,61199,,,,0.16626782715320587,0.15733925998210907,,
173,61247,,,,,,0.732200026512146,4.057178497314453
173,61247,0.8378000259399414,0.7827555537223816,0.8051555752754211,,,,
174,61249,,,,0.11765621602535248,0.11287502199411392,,
174,61299,,,,0.2857869863510132,0.28572559356689453,,
174,61349,,,,0.1406402885913849,0.1429145336151123,,
174,61399,,,,0.26690244674682617,0.24544021487236023,,
174,61449,,,,0.1501845121383667,0.14738209545612335,,
174,61499,,,,0.14289943873882294,0.12760165333747864,,
174,61549,,,,0.2021879404783249,0.20747695863246918,,
174,61599,,,,0.1924223005771637,0.1832662969827652,,
174,61599,,,,,,0.7324000000953674,3.6747429370880127
174,61599,0.8407999873161316,0.7836889028549194,0.8073555827140808,,,,
175,61649,,,,0.25781455636024475,0.24563229084014893,,
175,61699,,,,0.20112788677215576,0.21951578557491302,,
175,61749,,,,0.2039286196231842,0.17823298275470734,,
175,61799,,,,0.14254027605056763,0.145076721906662,,
175,61849,,,,0.17825140058994293,0.17939980328083038,,
175,61899,,,,0.16479413211345673,0.14460515975952148,,
175,61949,,,,0.23022331297397614,0.23775546252727509,,
175,61951,,,,,,0.7296000123023987,3.9347894191741943
175,61951,0.8381999731063843,0.7855777740478516,0.8070889115333557,,,,
176,61999,,,,0.19902031123638153,0.1986357420682907,,
176,62049,,,,0.2408798187971115,0.24312490224838257,,
176,62099,,,,0.17603358626365662,0.1707872599363327,,
176,62149,,,,0.15823666751384735,0.14523452520370483,,
176,62199,,,,0.2279871106147766,0.21881942451000214,,
176,62249,,,,0.21366529166698456,0.2170381098985672,,
176,62299,,,,0.20410266518592834,0.20817266404628754,,
176,62303,,,,,,0.7314000129699707,3.905163288116455
176,62303,0.8389000296592712,0.783133327960968,0.8084444403648376,,,,
177,62349,,,,0.13795417547225952,0.1331421285867691,,
177,62399,,,,0.16287770867347717,0.1417887657880783,,
177,62449,,,,0.23784494400024414,0.25544777512550354,,
177,62499,,,,0.18047583103179932,0.1663401871919632,,
177,62549,,,,0.273368239402771,0.24979960918426514,,
177,62599,,,,0.2880323827266693,0.28772085905075073,,
177,62649,,,,0.20380793511867523,0.1863238364458084,,
177,62655,,,,,,0.7311999797821045,4.246610164642334
177,62655,0.8378999829292297,0.7865777611732483,0.8077555298805237,,,,
178,62699,,,,0.19077858328819275,0.18332761526107788,,
178,62749,,,,0.2457743138074875,0.22961512207984924,,
178,62799,,,,0.14066289365291595,0.13356371223926544,,
178,62849,,,,0.13479125499725342,0.12026727199554443,,
178,62899,,,,0.2462257593870163,0.23885378241539001,,
178,62949,,,,0.180373415350914,0.18136683106422424,,
178,62999,,,,0.2876458764076233,0.25573310256004333,,
178,63007,,,,,,0.7287999987602234,3.5712387561798096
178,63007,0.8360000252723694,0.7853778004646301,0.8085777759552002,,,,
179,63049,,,,0.3583875894546509,0.33713430166244507,,
179,63099,,,,0.23040077090263367,0.2848661541938782,,
179,63149,,,,0.140100359916687,0.12867724895477295,,
179,63199,,,,0.2213154435157776,0.19916871190071106,,
179,63249,,,,0.25167059898376465,0.2577434778213501,,
179,63299,,,,0.1310129165649414,0.12834042310714722,,
179,63349,,,,0.16442954540252686,0.1476508378982544,,
179,63359,,,,,,0.7314000129699707,4.061718463897705
179,63359,0.839900016784668,0.7855777740478516,0.8099111318588257,,,,
180,63399,,,,0.1681869924068451,0.16284693777561188,,
180,63449,,,,0.189808651804924,0.17135831713676453,,
180,63499,,,,0.16214677691459656,0.14498873054981232,,
180,63549,,,,0.13283103704452515,0.11014425754547119,,
180,63599,,,,0.32467103004455566,0.2729952931404114,,
180,63649,,,,0.16622194647789001,0.14150157570838928,,
180,63699,,,,0.3723601698875427,0.38729795813560486,,
180,63711,,,,,,0.7354000210762024,3.7028815746307373
180,63711,0.8360999822616577,0.7865777611732483,0.8078222274780273,,,,
181,63749,,,,0.17356425523757935,0.1575678586959839,,
181,63799,,,,0.16395285725593567,0.14603835344314575,,
181,63849,,,,0.25614792108535767,0.22980235517024994,,
181,63899,,,,0.18575552105903625,0.16667093336582184,,
181,63949,,,,0.17019033432006836,0.15404169261455536,,
181,63999,,,,0.2225147932767868,0.20696082711219788,,
181,64049,,,,0.16768622398376465,0.15569841861724854,,
181,64063,,,,,,0.7329999804496765,4.1610331535339355
181,64063,0.8355000019073486,0.7869555354118347,0.8095777630805969,,,,
182,64099,,,,0.15381158888339996,0.13140614330768585,,
182,64149,,,,0.36678367853164673,0.34809035062789917,,
182,64199,,,,0.16364045441150665,0.16417434811592102,,
182,64249,,,,0.22335126996040344,0.19895322620868683,,
182,64299,,,,0.16195635497570038,0.16023366153240204,,
182,64349,,,,0.1574556827545166,0.13785728812217712,,
182,64399,,,,0.18663866817951202,0.18395774066448212,,
182,64415,,,,,,0.7343999743461609,4.020627021789551
182,64415,0.84170001745224,0.7861111164093018,0.8100666403770447,,,,
183,64449,,,,0.18903541564941406,0.17029669880867004,,
183,64499,,,,0.1581338346004486,0.14418764412403107,,
183,64549,,,,0.27777761220932007,0.2672991454601288,,
183,64599,,,,0.16193564236164093,0.1412704885005951,,
183,64649,,,,0.17590360343456268,0.16665633022785187,,
183,64699,,,,0.1331494301557541,0.12361245602369308,,
183,64749,,,,0.17307859659194946,0.16781702637672424,,
183,64767,,,,,,0.734000027179718,4.5732831954956055
183,64767,0.838699996471405,0.7884666919708252,0.8098000288009644,,,,
184,64799,,,,0.24992823600769043,0.2160370796918869,,
184,64849,,,,0.21423964202404022,0.1930151730775833,,
184,64899,,,,0.23262737691402435,0.22970890998840332,,
184,64949,,,,0.1865469366312027,0.17632368206977844,,
184,64999,,,,0.16264526546001434,0.15325415134429932,,
184,65049,,,,0.22567039728164673,0.2230563759803772,,
184,65099,,,,0.12098183482885361,0.1116601899266243,,
184,65119,,,,,,0.73580002784729,3.8102588653564453
184,65119,0.8391000032424927,0.7865333557128906,0.8098000288009644,,,,
185,65149,,,,0.41227254271507263,0.37186023592948914,,
185,65199,,,,0.16803553700447083,0.15266574919223785,,
185,65249,,,,0.12519608438014984,0.10868626832962036,,
185,65299,,,,0.20273952186107635,0.1723610907793045,,
185,65349,,,,0.1590159386396408,0.1440294086933136,,
185,65399,,,,0.223457470536232,0.18939627707004547,,
185,65449,,,,0.15911626815795898,0.14475108683109283,,
185,65471,,,,,,0.73580002784729,4.44196081161499
185,65471,0.8396000266075134,0.788444459438324,0.8131555318832397,,,,
186,65499,,,,0.16693668067455292,0.14296655356884003,,
186,65549,,,,0.25504934787750244,0.2141941338777542,,
186,65599,,,,0.16897164285182953,0.147226020693779,,
186,65649,,,,0.20479579269886017,0.16629326343536377,,
186,65699,,,,0.14625756442546844,0.13727501034736633,,
186,65749,,,,0.17828238010406494,0.17137615382671356,,
186,65799,,,,0.23770572245121002,0.22912012040615082,,
186,65823,,,,,,0.7373999953269958,4.438082218170166
186,65823,0.8413000106811523,0.7881333231925964,0.8123555779457092,,,,
187,65849,,,,0.23565776646137238,0.20823998749256134,,
187,65899,,,,0.1962391883134842,0.1910349726676941,,
187,65949,,,,0.32972434163093567,0.33267879486083984,,
187,65999,,,,0.18825261294841766,0.17511378228664398,,
187,66049,,,,0.19873706996440887,0.17837361991405487,,
187,66099,,,,0.10574917495250702,0.1030215173959732,,
187,66149,,,,0.2101675570011139,0.1899012327194214,,
187,66175,,,,,,0.7361999750137329,3.924625873565674
187,66175,0.8418999910354614,0.7890222072601318,0.8122222423553467,,,,
188,66199,,,,0.14407148957252502,0.1410616636276245,,
188,66249,,,,0.17093245685100555,0.1572265923023224,,
188,66299,,,,0.23829635977745056,0.22344739735126495,,
188,66349,,,,0.9634913206100464,0.7333788871765137,,
188,66399,,,,0.25786423683166504,0.2658489942550659,,
188,66449,,,,0.35499078035354614,0.32652798295021057,,
188,66499,,,,0.22989842295646667,0.19909459352493286,,
188,66527,,,,,,0.7364000082015991,3.6132397651672363
188,66527,0.8414999842643738,0.7887111306190491,0.8140000104904175,,,,
189,66549,,,,0.2912944257259369,0.2805512845516205,,
189,66599,,,,0.16388265788555145,0.1801632046699524,,
189,66649,,,,0.2788751721382141,0.266969233751297,,
189,66699,,,,0.20249386131763458,0.2040640413761139,,
189,66749,,,,0.38722681999206543,0.352168470621109,,
189,66799,,,,0.3296756148338318,0.31697893142700195,,
189,66849,,,,0.15735526382923126,0.12732471525669098,,
189,66879,,,,,,0.7387999892234802,4.097647190093994
189,66879,0.8407999873161316,0.7914222478866577,0.8123555779457092,,,,
190,66899,,,,0.27431389689445496,0.2722014784812927,,
190,66949,,,,0.16281047463417053,0.14911611378192902,,
190,66999,,,,0.15619421005249023,0.15987472236156464,,
190,67049,,,,0.17142581939697266,0.16337484121322632,,
190,67099,,,,0.27489563822746277,0.24861113727092743,,
190,67149,,,,0.26380157470703125,0.22604504227638245,,
190,67199,,,,0.14137141406536102,0.11998195946216583,,
190,67231,,,,,,0.7355999946594238,3.97318172454834
190,67231,0.8385999798774719,0.7905111312866211,0.8138666749000549,,,,
191,67249,,,,0.25829070806503296,0.21708783507347107,,
191,67299,,,,0.29851803183555603,0.2906463146209717,,
191,67349,,,,0.17470435798168182,0.1431073397397995,,
191,67399,,,,0.15790708363056183,0.1502997726202011,,
191,67449,,,,0.16410772502422333,0.1407763957977295,,
191,67499,,,,0.3414880931377411,0.2880660891532898,,
191,67549,,,,0.2860899567604065,0.2612837553024292,,
191,67583,,,,,,0.73580002784729,4.593005657196045
191,67583,0.8424999713897705,0.7898444533348083,0.8161555528640747,,,,
192,67599,,,,0.14028266072273254,0.12271488457918167,,
192,67649,,,,0.15609347820281982,0.14617164433002472,,
192,67699,,,,0.25213465094566345,0.21843847632408142,,
192,67749,,,,0.20318973064422607,0.17829827964305878,,
192,67799,,,,0.14464525878429413,0.12570324540138245,,
192,67849,,,,0.2821374535560608,0.26491212844848633,,
192,67899,,,,0.1606900691986084,0.15396468341350555,,
192,67935,,,,,,0.7364000082015991,3.6085598468780518
192,67935,0.8414000272750854,0.7916666865348816,0.8152222037315369,,,,
193,67949,,,,0.1599283218383789,0.14641349017620087,,
193,67999,,,,0.1947152465581894,0.18557493388652802,,
193,68049,,,,0.18212246894836426,0.15625271201133728,,
193,68099,,,,0.2641599178314209,0.22305044531822205,,
193,68149,,,,0.22135810554027557,0.2078474462032318,,
193,68199,,,,0.18152301013469696,0.1875213235616684,,
193,68249,,,,0.3564353883266449,0.3144623637199402,,
193,68287,,,,,,0.7354000210762024,4.609537601470947
193,68287,0.8417999744415283,0.792044460773468,0.8152444362640381,,,,
194,68299,,,,0.5477299690246582,0.5505308508872986,,
194,68349,,,,0.2713169455528259,0.23285040259361267,,
194,68399,,,,0.1599077731370926,0.14853478968143463,,
194,68449,,,,0.18377892673015594,0.17038775980472565,,
194,68499,,,,0.35391783714294434,0.2938379645347595,,
194,68549,,,,0.19463790953159332,0.17890726029872894,,
194,68599,,,,0.14566802978515625,0.1362188160419464,,
194,68639,,,,,,0.7343999743461609,3.707712411880493
194,68639,0.8442999720573425,0.7945333123207092,0.8152666687965393,,,,
195,68649,,,,0.25661760568618774,0.21390211582183838,,
195,68699,,,,0.21204237639904022,0.20054355263710022,,
195,68749,,,,0.1902191936969757,0.18057328462600708,,
195,68799,,,,0.21144302189350128,0.20510035753250122,,
195,68849,,,,0.42437711358070374,0.3625567853450775,,
195,68899,,,,0.23876795172691345,0.22916823625564575,,
195,68949,,,,0.2285044938325882,0.20736612379550934,,
195,68991,,,,,,0.7369999885559082,3.625711441040039
195,68991,0.8434000015258789,0.7936000227928162,0.8160889148712158,,,,
196,68999,,,,0.17349711060523987,0.14976796507835388,,
196,69049,,,,0.16993501782417297,0.14968687295913696,,
196,69099,,,,0.40520405769348145,0.4209565818309784,,
196,69149,,,,0.1394297182559967,0.1370665729045868,,
196,69199,,,,0.22430917620658875,0.23002277314662933,,
196,69249,,,,0.17615732550621033,0.1552099883556366,,
196,69299,,,,0.21944060921669006,0.20453651249408722,,
196,69343,,,,,,0.7372000217437744,4.25032901763916
196,69343,0.8432000279426575,0.7935110926628113,0.8172222375869751,,,,
197,69349,,,,0.19654600322246552,0.1759852021932602,,
197,69399,,,,0.2570716440677643,0.25857776403427124,,
197,69449,,,,0.27468791604042053,0.27766209840774536,,
197,69499,,,,0.17837156355381012,0.181310772895813,,
197,69549,,,,0.23300965130329132,0.22769899666309357,,
197,69599,,,,0.2566918134689331,0.23536339402198792,,
197,69649,,,,0.16497714817523956,0.1516253650188446,,
197,69695,,,,,,0.7373999953269958,3.7449347972869873
197,69695,0.8434000015258789,0.7925778031349182,0.8167555332183838,,,,
198,69699,,,,0.24998289346694946,0.24973753094673157,,
198,69749,,,,0.2336936891078949,0.2367171198129654,,
198,69799,,,,0.30763688683509827,0.2722163796424866,,
198,69849,,,,0.24336059391498566,0.22444240748882294,,
198,69899,,,,0.2163444608449936,0.19400432705879211,,
198,69949,,,,0.20072393119335175,0.18660758435726166,,
198,69999,,,,0.20807063579559326,0.19108641147613525,,
198,70047,,,,,,0.7378000020980835,3.6693027019500732
198,70047,0.8436999917030334,0.7961111068725586,0.8171333074569702,,,,
199,70049,,,,0.21159064769744873,0.19452933967113495,,
199,70099,,,,0.18230284750461578,0.17813527584075928,,
199,70149,,,,0.6947364807128906,0.7186311483383179,,
199,70199,,,,0.2727305591106415,0.29575857520103455,,
199,70249,,,,0.15328437089920044,0.13640467822551727,,
199,70299,,,,0.1620887666940689,0.1442476511001587,,
199,70349,,,,0.14068813621997833,0.12379680573940277,,
199,70399,,,,0.26045531034469604,0.2408248782157898,,
199,70399,,,,,,0.7343999743461609,4.1580119132995605
199,70399,0.8420000076293945,0.7952888607978821,0.8164222240447998,,,,
