epoch,step,test_acc,train_loss,val_acc,val_loss
255,90111,,,0.7179999947547913,1.3206145763397217
255,90111,0.8216000199317932,,,
256,90149,,-1.2529845237731934,,
256,90199,,0.07705879211425781,,
256,90249,,-8.859012603759766,,
256,90299,,-5.608819961547852,,
256,90349,,-2.9488840103149414,,
256,90399,,-2.000606060028076,,
256,90449,,0.2683894634246826,,
256,90463,,,0.7081999778747559,1.3683007955551147
256,90463,0.8111000061035156,,,
257,90499,,-2.22206974029541,,
257,90549,,-1.032956838607788,,
257,90599,,-0.8954832553863525,,
257,90649,,-0.9454963207244873,,
257,90699,,-9.923545837402344,,
257,90749,,0.09149622917175293,,
257,90799,,-1.6853818893432617,,
257,90815,,,0.7093999981880188,1.3484963178634644
257,90815,0.8065999746322632,,,
258,90849,,-1.6774981021881104,,
258,90899,,-3.8038511276245117,,
258,90949,,-0.0741872787475586,,
258,90999,,0.1577606201171875,,
258,91049,,-5.603283405303955,,
258,91099,,-3.5762343406677246,,
258,91149,,0.3550562858581543,,
258,91167,,,0.7056000232696533,1.4071533679962158
258,91167,0.7979999780654907,,,
259,91199,,-0.6336729526519775,,
259,91249,,-2.9824397563934326,,
259,91299,,-2.565074920654297,,
259,91349,,-0.20636224746704102,,
259,91399,,0.5195248126983643,,
259,91449,,-0.6639683246612549,,
259,91499,,-2.555447578430176,,
259,91519,,,0.7080000042915344,1.4511466026306152
259,91519,0.8026000261306763,,,
260,91549,,-2.251631021499634,,
260,91599,,-0.21582293510437012,,
260,91649,,-0.042757511138916016,,
260,91699,,-0.182159423828125,,
260,91749,,-1.8270034790039062,,
260,91799,,-0.034677743911743164,,
260,91849,,-2.2573001384735107,,
260,91871,,,0.7075999975204468,1.4389656782150269
260,91871,0.8112000226974487,,,
261,91899,,0.8764574527740479,,
261,91949,,-3.0642781257629395,,
261,91999,,0.2003488540649414,,
261,92049,,-3.6221444606781006,,
261,92099,,0.43443965911865234,,
261,92149,,-0.5581421852111816,,
261,92199,,-4.1389570236206055,,
261,92223,,,0.717199981212616,1.3683879375457764
261,92223,0.8174999952316284,,,
262,92249,,-2.601302146911621,,
262,92299,,0.5496745109558105,,
262,92349,,-3.5660643577575684,,
262,92399,,-0.8187556266784668,,
262,92449,,0.4279754161834717,,
262,92499,,-5.1139068603515625,,
262,92549,,-2.4543256759643555,,
262,92575,,,0.7121999859809875,1.402197241783142
262,92575,0.8073999881744385,,,
263,92599,,0.2623147964477539,,
263,92649,,-1.6346914768218994,,
263,92699,,-1.1085352897644043,,
263,92749,,0.19742441177368164,,
263,92799,,-0.6193675994873047,,
263,92849,,-0.2164762020111084,,
263,92899,,-3.848248243331909,,
263,92927,,,0.7166000008583069,1.3639403581619263
263,92927,0.8116999864578247,,,
264,92949,,-1.6719799041748047,,
264,92999,,0.5186033248901367,,
264,93049,,0.29701852798461914,,
264,93099,,0.5059075355529785,,
264,93149,,-0.5900406837463379,,
264,93199,,-2.727036476135254,,
264,93249,,-0.524411678314209,,
264,93279,,,0.7166000008583069,1.364898681640625
264,93279,0.8173999786376953,,,
265,93299,,0.6490457057952881,,
265,93349,,-1.879134178161621,,
265,93399,,-0.029732942581176758,,
265,93449,,0.3167252540588379,,
265,93499,,-4.6140947341918945,,
265,93549,,0.020415782928466797,,
265,93599,,-0.8973062038421631,,
265,93631,,,0.7148000001907349,1.3326679468154907
265,93631,0.8126000165939331,,,
266,93649,,0.8860669136047363,,
266,93699,,0.4409012794494629,,
266,93749,,-1.065075397491455,,
266,93799,,0.6592004299163818,,
266,93849,,-0.42746424674987793,,
266,93899,,-1.2491352558135986,,
266,93949,,0.02578115463256836,,
266,93983,,,0.7148000001907349,1.3611631393432617
266,93983,0.8258000016212463,,,
267,93999,,-4.065402984619141,,
267,94049,,0.9617297649383545,,
267,94099,,-0.5584425926208496,,
267,94149,,-5.522928714752197,,
267,94199,,0.1474170684814453,,
267,94249,,-2.212953567504883,,
267,94299,,-2.4064412117004395,,
267,94335,,,0.7120000123977661,1.3636871576309204
267,94335,0.8213000297546387,,,
268,94349,,-1.4601035118103027,,
268,94399,,-1.6985769271850586,,
268,94449,,-4.35347843170166,,
268,94499,,0.34446847438812256,,
268,94549,,-4.680303573608398,,
268,94599,,-0.221266508102417,,
268,94649,,-0.37775278091430664,,
268,94687,,,0.72079998254776,1.3237751722335815
268,94687,0.8191999793052673,,,
269,94699,,-0.7727091312408447,,
269,94749,,-2.131643533706665,,
269,94799,,-6.805857181549072,,
269,94849,,0.45940136909484863,,
269,94899,,-4.387209415435791,,
269,94949,,0.33217179775238037,,
269,94999,,-5.426018238067627,,
269,95039,,,0.7211999893188477,1.3434022665023804
269,95039,0.8270999789237976,,,
270,95049,,-1.5780377388000488,,
270,95099,,-0.497483491897583,,
270,95149,,-1.551652431488037,,
270,95199,,-3.8382468223571777,,
270,95249,,0.09065008163452148,,
270,95299,,-11.01855182647705,,
270,95349,,-1.329660415649414,,
270,95391,,,0.7178000211715698,1.3563185930252075
270,95391,0.815500020980835,,,
271,95399,,0.3771700859069824,,
271,95449,,-1.1764698028564453,,
271,95499,,0.02530956268310547,,
271,95549,,-3.8136026859283447,,
271,95599,,-1.0982284545898438,,
271,95649,,-0.06481480598449707,,
271,95699,,0.754764199256897,,
271,95743,,,0.7152000069618225,1.3747857809066772
271,95743,0.8166000247001648,,,
272,95749,,0.16425323486328125,,
272,95799,,-0.8253602981567383,,
272,95849,,-0.4396519660949707,,
272,95899,,-2.2924246788024902,,
272,95949,,-1.5427498817443848,,
272,95999,,0.20911216735839844,,
272,96049,,-1.9772298336029053,,
272,96095,,,0.7045999765396118,1.4503692388534546
272,96095,0.8011999726295471,,,
273,96099,,0.04806685447692871,,
273,96149,,-0.7625973224639893,,
273,96199,,0.3192875385284424,,
273,96249,,0.6161330938339233,,
273,96299,,0.3879661560058594,,
273,96349,,-3.3937697410583496,,
273,96399,,0.2931804656982422,,
273,96447,,,0.7110000252723694,1.3971765041351318
273,96447,0.8100000023841858,,,
274,96449,,-7.76558780670166,,
274,96499,,0.21021008491516113,,
274,96549,,-0.3101317882537842,,
274,96599,,-0.010465383529663086,,
274,96649,,0.45908987522125244,,
274,96699,,-2.055851697921753,,
274,96749,,0.34328699111938477,,
274,96799,,-4.638469696044922,,
274,96799,,,0.7027999758720398,1.4521065950393677
274,96799,0.8068000078201294,,,
275,96849,,-0.9900641441345215,,
275,96899,,-3.461010217666626,,
275,96949,,-4.5598249435424805,,
275,96999,,-1.2477257251739502,,
275,97049,,-0.2961251735687256,,
275,97099,,0.20670223236083984,,
275,97149,,-0.5264861583709717,,
275,97151,,,0.7088000178337097,1.4599888324737549
275,97151,0.8083000183105469,,,
276,97199,,0.3469963073730469,,
276,97249,,-2.721278190612793,,
276,97299,,0.29494309425354004,,
276,97349,,-0.2767314910888672,,
276,97399,,-6.244865417480469,,
276,97449,,0.2350616455078125,,
276,97499,,-5.115821838378906,,
276,97503,,,0.7148000001907349,1.3732470273971558
276,97503,0.8188999891281128,,,
277,97549,,-4.1555938720703125,,
277,97599,,0.39375340938568115,,
277,97649,,-2.7955284118652344,,
277,97699,,-1.829312801361084,,
277,97749,,-1.0467829704284668,,
277,97799,,0.6657865047454834,,
277,97849,,0.03636884689331055,,
277,97855,,,0.7170000076293945,1.352260708808899
277,97855,0.817300021648407,,,
278,97899,,-0.4513545036315918,,
278,97949,,0.5825591087341309,,
278,97999,,-2.086726665496826,,
278,98049,,-4.901717185974121,,
278,98099,,-0.19447970390319824,,
278,98149,,0.3476297855377197,,
278,98199,,-2.0768840312957764,,
278,98207,,,0.7203999757766724,1.3596388101577759
278,98207,0.8197000026702881,,,
279,98249,,0.3716752529144287,,
279,98299,,-0.6596541404724121,,
279,98349,,-3.4842114448547363,,
279,98399,,-4.374833106994629,,
279,98449,,-6.521451473236084,,
279,98499,,-0.17007970809936523,,
279,98549,,-1.1679389476776123,,
279,98559,,,0.7214000225067139,1.4020869731903076
279,98559,0.8159000277519226,,,
280,98599,,-4.866836071014404,,
280,98649,,0.4913746118545532,,
280,98699,,0.560286283493042,,
280,98749,,-3.5871851444244385,,
280,98799,,0.17001748085021973,,
280,98849,,-2.9179904460906982,,
280,98899,,-2.272976875305176,,
280,98911,,,0.7196000218391418,1.363065481185913
280,98911,0.8126000165939331,,,
281,98949,,-9.13863468170166,,
281,98999,,0.7982007265090942,,
281,99049,,-0.9763317108154297,,
281,99099,,-2.823500156402588,,
281,99149,,-2.3546247482299805,,
281,99199,,-2.5135231018066406,,
281,99249,,-7.118956565856934,,
281,99263,,,0.7224000096321106,1.3008277416229248
281,99263,0.8230999708175659,,,
282,99299,,0.14900660514831543,,
282,99349,,-2.893887519836426,,
282,99399,,-0.07797527313232422,,
282,99449,,0.2555074691772461,,
282,99499,,-2.4653451442718506,,
282,99549,,-3.0407562255859375,,
282,99599,,-1.1397380828857422,,
282,99615,,,0.7200000286102295,1.3017196655273438
282,99615,0.821399986743927,,,
283,99649,,-0.3184237480163574,,
283,99699,,-1.0631513595581055,,
283,99749,,0.6818418502807617,,
283,99799,,-0.4605286121368408,,
283,99849,,-4.521634101867676,,
283,99899,,-2.051149368286133,,
283,99949,,-2.7498369216918945,,
283,99967,,,0.7128000259399414,1.3489869832992554
283,99967,0.8144999742507935,,,
284,99999,,-0.8249180316925049,,
284,100049,,0.2674131393432617,,
284,100099,,0.3375051021575928,,
284,100149,,0.2542884349822998,,
284,100199,,-9.620162010192871,,
284,100249,,-1.7738721370697021,,
284,100299,,-0.9735791683197021,,
284,100319,,,0.718999981880188,1.3179404735565186
284,100319,0.822700023651123,,,
285,100349,,-4.097199440002441,,
285,100399,,-3.3529365062713623,,
285,100449,,0.38599729537963867,,
285,100499,,-0.47171521186828613,,
285,100549,,0.4855329990386963,,
285,100599,,-2.3074989318847656,,
285,100649,,-2.503950595855713,,
285,100671,,,0.7179999947547913,1.3592602014541626
285,100671,0.8144000172615051,,,
286,100699,,-4.029433250427246,,
286,100749,,-1.6201972961425781,,
286,100799,,-8.291275024414062,,
286,100849,,-1.1332619190216064,,
286,100899,,-4.709916591644287,,
286,100949,,-2.0102598667144775,,
286,100999,,-6.695639133453369,,
286,101023,,,0.7193999886512756,1.3652697801589966
286,101023,0.8251000046730042,,,
287,101049,,-6.405848503112793,,
287,101099,,-5.841058254241943,,
287,101149,,-6.146030426025391,,
287,101199,,-6.82073974609375,,
287,101249,,-1.1633994579315186,,
287,101299,,-1.421463966369629,,
287,101349,,0.17339754104614258,,
287,101375,,,0.7192000150680542,1.3732999563217163
287,101375,0.8151999711990356,,,
288,101399,,-2.3349111080169678,,
288,101449,,-2.4619009494781494,,
288,101499,,-6.828787803649902,,
288,101549,,-4.763849258422852,,
288,101599,,-0.9229030609130859,,
288,101649,,-5.136685848236084,,
288,101699,,0.11141324043273926,,
288,101727,,,0.722000002861023,1.3240309953689575
288,101727,0.8227999806404114,,,
289,101749,,-0.2799065113067627,,
289,101799,,-0.016916513442993164,,
289,101849,,-2.066950798034668,,
289,101899,,-0.2651839256286621,,
289,101949,,-0.01671290397644043,,
289,101999,,-0.5563125610351562,,
289,102049,,-0.7219638824462891,,
289,102079,,,0.7247999906539917,1.3390791416168213
289,102079,0.8287000060081482,,,
290,102099,,-4.339443683624268,,
290,102149,,-0.5567538738250732,,
290,102199,,-4.654271125793457,,
290,102249,,0.38909173011779785,,
290,102299,,-5.433109283447266,,
290,102349,,-2.072603464126587,,
290,102399,,-0.12885785102844238,,
290,102431,,,0.7139999866485596,1.4178615808486938
290,102431,0.8163999915122986,,,
291,102449,,-0.11258840560913086,,
291,102499,,-4.199443817138672,,
291,102549,,-2.5818076133728027,,
291,102599,,0.44663310050964355,,
291,102649,,-2.786135673522949,,
291,102699,,-2.8750548362731934,,
291,102749,,-3.862034559249878,,
291,102783,,,0.7111999988555908,1.389451503753662
291,102783,0.8184000253677368,,,
292,102799,,0.16432595252990723,,
292,102849,,-9.361037254333496,,
292,102899,,-4.070037364959717,,
292,102949,,-2.3578333854675293,,
292,102999,,-1.8967008590698242,,
292,103049,,-11.670129776000977,,
292,103099,,-2.502305746078491,,
292,103135,,,0.7202000021934509,1.3086122274398804
292,103135,0.829200029373169,,,
293,103149,,-3.842768669128418,,
293,103199,,-6.238251686096191,,
293,103249,,-2.597510814666748,,
293,103299,,0.14292311668395996,,
293,103349,,0.07319927215576172,,
293,103399,,-7.163865089416504,,
293,103449,,-1.002666711807251,,
293,103487,,,0.7203999757766724,1.347598910331726
293,103487,0.8310999870300293,,,
294,103499,,-7.1651716232299805,,
294,103549,,-2.5725247859954834,,
294,103599,,-2.481536865234375,,
294,103649,,-1.8390841484069824,,
294,103699,,-3.2497398853302,,
294,103749,,-2.836790084838867,,
294,103799,,-0.6734459400177002,,
294,103839,,,0.722599983215332,1.348806619644165
294,103839,0.829200029373169,,,
295,103849,,-1.4315171241760254,,
295,103899,,0.10297942161560059,,
295,103949,,-1.1219024658203125,,
295,103999,,-1.3108184337615967,,
295,104049,,-2.001417398452759,,
295,104099,,-9.669301986694336,,
295,104149,,0.41919851303100586,,
295,104191,,,0.7192000150680542,1.3291343450546265
295,104191,0.8197000026702881,,,
296,104199,,-0.2934553623199463,,
296,104249,,-1.5722205638885498,,
296,104299,,0.3352479934692383,,
296,104349,,-1.3679249286651611,,
296,104399,,-0.043901920318603516,,
296,104449,,-3.2472119331359863,,
296,104499,,-1.127758264541626,,
296,104543,,,0.7120000123977661,1.3086364269256592
296,104543,0.817799985408783,,,
297,104549,,-0.5385334491729736,,
297,104599,,-5.24714469909668,,
297,104649,,-2.1408395767211914,,
297,104699,,-0.8640401363372803,,
297,104749,,-0.7012858390808105,,
297,104799,,-0.7515735626220703,,
297,104849,,0.20453906059265137,,
297,104895,,,0.7184000015258789,1.2902621030807495
297,104895,0.8197000026702881,,,
298,104899,,-3.128673791885376,,
298,104949,,-3.0362658500671387,,
298,104999,,-4.233055114746094,,
298,105049,,-3.3918709754943848,,
298,105099,,0.39255666732788086,,
298,105149,,-1.6591196060180664,,
298,105199,,0.13036823272705078,,
298,105247,,,0.7170000076293945,1.3500365018844604
298,105247,0.8274999856948853,,,
299,105249,,-0.1592864990234375,,
299,105299,,-0.3639955520629883,,
299,105349,,-1.9204931259155273,,
299,105399,,-0.4147768020629883,,
299,105449,,-1.7260394096374512,,
299,105499,,1.0614097118377686,,
299,105549,,-6.6165242195129395,,
299,105599,,-0.7580149173736572,,
299,105599,,,0.7185999751091003,1.3736034631729126
299,105599,0.8162999749183655,,,
300,105649,,-1.7942438125610352,,
300,105699,,-4.428347587585449,,
300,105749,,-1.345790147781372,,
300,105799,,-1.437312364578247,,
300,105849,,-0.0504460334777832,,
300,105899,,0.19681692123413086,,
300,105949,,-0.20557236671447754,,
300,105951,,,0.7211999893188477,1.34987473487854
300,105951,0.8256000280380249,,,
301,105999,,-8.673402786254883,,
301,106049,,0.6546630859375,,
301,106099,,-7.413692951202393,,
301,106149,,-0.30096006393432617,,
301,106199,,-4.054053783416748,,
301,106249,,0.4017753601074219,,
301,106299,,-0.23842453956604004,,
301,106303,,,0.732200026512146,1.3407671451568604
301,106303,0.8428999781608582,,,
302,106349,,0.33194994926452637,,
302,106399,,-0.695939302444458,,
302,106449,,-1.487471342086792,,
302,106499,,-1.1195361614227295,,
302,106549,,-1.5064291954040527,,
302,106599,,-0.9657392501831055,,
302,106649,,-3.7322487831115723,,
302,106655,,,0.7354000210762024,1.3746652603149414
302,106655,0.8461999893188477,,,
303,106699,,-5.242652893066406,,
303,106749,,0.2792086601257324,,
303,106799,,0.557776689529419,,
303,106849,,-5.145549297332764,,
303,106899,,-3.2149698734283447,,
303,106949,,-1.998739242553711,,
303,106999,,-8.591081619262695,,
303,107007,,,0.73580002784729,1.377251148223877
303,107007,0.8464999794960022,,,
304,107049,,-2.501962661743164,,
304,107099,,-0.6842095851898193,,
304,107149,,-2.4078478813171387,,
304,107199,,-2.376591682434082,,
304,107249,,-1.1831462383270264,,
304,107299,,-0.08523058891296387,,
304,107349,,-0.5452532768249512,,
304,107359,,,0.7379999756813049,1.3602447509765625
304,107359,0.8489999771118164,,,
305,107399,,-3.371248722076416,,
305,107449,,-2.11393141746521,,
305,107499,,0.4099414348602295,,
305,107549,,-0.1234128475189209,,
305,107599,,-0.1475977897644043,,
305,107649,,-1.1254374980926514,,
305,107699,,-1.2750532627105713,,
305,107711,,,0.739799976348877,1.3723468780517578
305,107711,0.8476999998092651,,,
306,107749,,-0.3140757083892822,,
306,107799,,-4.537186622619629,,
306,107849,,0.3833730220794678,,
306,107899,,-0.8161425590515137,,
306,107949,,-2.106663227081299,,
306,107999,,0.38396382331848145,,
306,108049,,-0.5426595211029053,,
306,108063,,,0.7373999953269958,1.3746134042739868
306,108063,0.8503999710083008,,,
307,108099,,-0.6780569553375244,,
307,108149,,-7.955643653869629,,
307,108199,,-3.3049750328063965,,
307,108249,,-1.2287952899932861,,
307,108299,,-0.6886742115020752,,
307,108349,,-0.6231780052185059,,
307,108399,,-9.704400062561035,,
307,108415,,,0.7401999831199646,1.3827636241912842
307,108415,0.8511999845504761,,,
308,108449,,-0.8849670886993408,,
308,108499,,-3.3649091720581055,,
308,108549,,-8.131789207458496,,
308,108599,,-0.6501526832580566,,
308,108649,,-2.1926212310791016,,
308,108699,,-1.6827499866485596,,
308,108749,,-1.7506840229034424,,
308,108767,,,0.7414000034332275,1.3896400928497314
308,108767,0.8514000177383423,,,
309,108799,,-6.726614952087402,,
309,108849,,-5.205002784729004,,
309,108899,,-1.2424392700195312,,
309,108949,,-3.2614338397979736,,
309,108999,,-1.3855154514312744,,
309,109049,,-2.8021979331970215,,
309,109099,,-1.7359554767608643,,
309,109119,,,0.7369999885559082,1.3798643350601196
309,109119,0.8497999906539917,,,
310,109149,,-1.6447248458862305,,
310,109199,,-1.9665250778198242,,
310,109249,,-1.0058305263519287,,
310,109299,,-1.325977087020874,,
310,109349,,-1.7256531715393066,,
310,109399,,-4.861792087554932,,
310,109449,,-3.677293300628662,,
310,109471,,,0.7360000014305115,1.371903896331787
310,109471,0.8485999703407288,,,
311,109499,,-5.813458442687988,,
311,109549,,-5.741215705871582,,
311,109599,,-3.4471001625061035,,
311,109649,,-0.09527349472045898,,
311,109699,,0.48842763900756836,,
311,109749,,0.4215981960296631,,
311,109799,,-7.281486511230469,,
311,109823,,,0.7423999905586243,1.3981822729110718
311,109823,0.8540999889373779,,,
312,109849,,-0.3059535026550293,,
312,109899,,0.0764462947845459,,
312,109949,,-9.962961196899414,,
312,109999,,-1.7186062335968018,,
312,110049,,-5.4478912353515625,,
312,110099,,-0.2209160327911377,,
312,110149,,-0.23416471481323242,,
312,110175,,,0.7432000041007996,1.3799080848693848
312,110175,0.8539000153541565,,,
313,110199,,-4.992530822753906,,
313,110249,,-3.985365390777588,,
313,110299,,-3.5177924633026123,,
313,110349,,0.26980412006378174,,
313,110399,,-0.45644521713256836,,
313,110449,,-1.4202289581298828,,
313,110499,,-0.6707921028137207,,
313,110527,,,0.7429999709129333,1.3441511392593384
313,110527,0.8543999791145325,,,
314,110549,,-0.22631502151489258,,
314,110599,,-1.410064697265625,,
314,110649,,-1.0589337348937988,,
314,110699,,-0.6200008392333984,,
314,110749,,-2.9703752994537354,,
314,110799,,-2.424112319946289,,
314,110849,,-8.372255325317383,,
314,110879,,,0.7440000176429749,1.3422116041183472
314,110879,0.8547000288963318,,,
315,110899,,0.12032914161682129,,
315,110949,,-3.2816708087921143,,
315,110999,,-0.6948347091674805,,
315,111049,,-2.9617245197296143,,
315,111099,,-0.27855420112609863,,
315,111149,,-1.4027235507965088,,
315,111199,,0.356670618057251,,
315,111231,,,0.7432000041007996,1.335260033607483
315,111231,0.853600025177002,,,
316,111249,,-2.236769914627075,,
316,111299,,-7.355340480804443,,
316,111349,,0.35325300693511963,,
316,111399,,-0.4469633102416992,,
316,111449,,-4.847435474395752,,
316,111499,,0.18341636657714844,,
316,111549,,-0.44779515266418457,,
316,111583,,,0.7419999837875366,1.3667221069335938
316,111583,0.8532000184059143,,,
317,111599,,-3.6067140102386475,,
317,111649,,-4.789217948913574,,
317,111699,,-4.500265598297119,,
317,111749,,-2.6399827003479004,,
317,111799,,-10.79425048828125,,
317,111849,,-7.770659446716309,,
317,111899,,-8.453069686889648,,
317,111935,,,0.7441999912261963,1.3771238327026367
317,111935,0.8565999865531921,,,
318,111949,,-4.381012916564941,,
318,111999,,-0.25192761421203613,,
318,112049,,-4.29170036315918,,
318,112099,,-4.080308437347412,,
318,112149,,-4.1065168380737305,,
318,112199,,-2.3217976093292236,,
318,112249,,-2.5156474113464355,,
318,112287,,,0.7437999844551086,1.3701703548431396
318,112287,0.857200026512146,,,
319,112299,,-0.6167025566101074,,
319,112349,,-5.590864658355713,,
319,112399,,-1.474665641784668,,
319,112449,,-1.0660898685455322,,
319,112499,,-0.7240636348724365,,
319,112549,,-1.1596248149871826,,
319,112599,,0.17771291732788086,,
319,112639,,,0.7426000237464905,1.3813751935958862
319,112639,0.8564000129699707,,,
320,112649,,-0.16155552864074707,,
320,112699,,-2.74013614654541,,
320,112749,,-0.9893558025360107,,
320,112799,,-3.031144142150879,,
320,112849,,-3.8879129886627197,,
320,112899,,-7.516716957092285,,
320,112949,,-3.5580062866210938,,
320,112991,,,0.7423999905586243,1.3787580728530884
320,112991,0.8562999963760376,,,
321,112999,,-0.4782271385192871,,
321,113049,,-3.5822930335998535,,
321,113099,,-4.853360176086426,,
321,113149,,-0.47096776962280273,,
321,113199,,-3.2423105239868164,,
321,113249,,-3.557589054107666,,
321,113299,,-4.0922441482543945,,
321,113343,,,0.7411999702453613,1.3836663961410522
321,113343,0.8565999865531921,,,
322,113349,,-2.821711540222168,,
322,113399,,-0.31281042098999023,,
322,113449,,-0.5109338760375977,,
322,113499,,-6.052452087402344,,
322,113549,,-0.46657872200012207,,
322,113599,,-6.083642959594727,,
322,113649,,-3.0790414810180664,,
322,113695,,,0.7429999709129333,1.3690589666366577
322,113695,0.8565999865531921,,,
323,113699,,-1.0559298992156982,,
323,113749,,-3.5061025619506836,,
323,113799,,-0.07610177993774414,,
323,113849,,-8.609329223632812,,
323,113899,,-0.15721583366394043,,
323,113949,,-3.5856852531433105,,
323,113999,,-4.210109710693359,,
323,114047,,,0.743399977684021,1.3601664304733276
323,114047,0.858299970626831,,,
324,114049,,-0.9650399684906006,,
324,114099,,-0.22229647636413574,,
324,114149,,-0.5640137195587158,,
324,114199,,-2.6510396003723145,,
324,114249,,-1.005124568939209,,
324,114299,,-7.29892635345459,,
324,114349,,-2.641464948654175,,
324,114399,,-0.8554363250732422,,
324,114399,,,0.7418000102043152,1.3616126775741577
324,114399,0.8593999743461609,,,
325,114449,,-3.1395676136016846,,
325,114499,,-4.277390003204346,,
325,114549,,-1.4597053527832031,,
325,114599,,-1.7978019714355469,,
325,114649,,-4.41035270690918,,
325,114699,,-0.19858098030090332,,
325,114749,,-6.090402603149414,,
325,114751,,,0.7400000095367432,1.357671856880188
325,114751,0.8562999963760376,,,
326,114799,,-0.5174205303192139,,
326,114849,,-1.9043736457824707,,
326,114899,,-6.958085060119629,,
326,114949,,-5.186534881591797,,
326,114999,,-2.242879867553711,,
326,115049,,-0.4829092025756836,,
326,115099,,-1.1107923984527588,,
326,115103,,,0.7445999979972839,1.3788827657699585
326,115103,0.8598999977111816,,,
327,115149,,-7.420086860656738,,
327,115199,,-0.6042435169219971,,
327,115249,,-8.829804420471191,,
327,115299,,-1.1495110988616943,,
327,115349,,-0.012155771255493164,,
327,115399,,0.10322165489196777,,
327,115449,,-4.2488789558410645,,
327,115455,,,0.7480000257492065,1.394573450088501
327,115455,0.8616999983787537,,,
328,115499,,-0.5898613929748535,,
328,115549,,-3.5811405181884766,,
328,115599,,-2.1398801803588867,,
328,115649,,-1.4820218086242676,,
328,115699,,-1.80479097366333,,
328,115749,,-4.195429801940918,,
328,115799,,-0.5553798675537109,,
328,115807,,,0.7458000183105469,1.3627735376358032
328,115807,0.8610000014305115,,,
329,115849,,-1.1131393909454346,,
329,115899,,-7.381702423095703,,
329,115949,,-0.7512047290802002,,
329,115999,,-6.037871360778809,,
329,116049,,-0.9103152751922607,,
329,116099,,-7.191866397857666,,
329,116149,,-6.582990646362305,,
329,116159,,,0.7419999837875366,1.3592315912246704
329,116159,0.8557000160217285,,,
330,116199,,-4.605720520019531,,
330,116249,,-4.735869884490967,,
330,116299,,-0.19095349311828613,,
330,116349,,-6.494317054748535,,
330,116399,,-1.9442172050476074,,
330,116449,,-7.346132278442383,,
330,116499,,-4.846404552459717,,
330,116511,,,0.7444000244140625,1.3677070140838623
330,116511,0.8574000000953674,,,
331,116549,,-3.5647099018096924,,
331,116599,,-0.3981668949127197,,
331,116649,,-3.0450425148010254,,
331,116699,,-2.7519755363464355,,
331,116749,,0.24535799026489258,,
331,116799,,-1.6663997173309326,,
331,116849,,0.009116649627685547,,
331,116863,,,0.748199999332428,1.3634167909622192
331,116863,0.8605999946594238,,,
332,116899,,-1.5361714363098145,,
332,116949,,-1.7542858123779297,,
332,116999,,-4.3389739990234375,,
332,117049,,-1.2241735458374023,,
332,117099,,-3.187993049621582,,
332,117149,,-5.189705848693848,,
332,117199,,-0.2497425079345703,,
332,117215,,,0.7477999925613403,1.4030262231826782
332,117215,0.8632000088691711,,,
333,117249,,-6.013136863708496,,
333,117299,,0.05889272689819336,,
333,117349,,-1.0951344966888428,,
333,117399,,-0.5407636165618896,,
333,117449,,-3.854478359222412,,
333,117499,,0.4673503637313843,,
333,117549,,-0.09374570846557617,,
333,117567,,,0.7480000257492065,1.411231517791748
333,117567,0.864300012588501,,,
334,117599,,-2.806079387664795,,
334,117649,,-7.566872596740723,,
334,117699,,0.10435342788696289,,
334,117749,,-6.906932830810547,,
334,117799,,-0.776644229888916,,
334,117849,,-0.6835448741912842,,
334,117899,,-6.299515247344971,,
334,117919,,,0.7480000257492065,1.370635747909546
334,117919,0.8619999885559082,,,
335,117949,,-1.2977571487426758,,
335,117999,,-0.12126779556274414,,
335,118049,,-0.2705388069152832,,
335,118099,,-2.816342830657959,,
335,118149,,-0.5089592933654785,,
335,118199,,-9.690993309020996,,
335,118249,,-0.5769948959350586,,
335,118271,,,0.7473999857902527,1.3702163696289062
335,118271,0.8615999817848206,,,
336,118299,,-5.711606025695801,,
336,118349,,-8.333125114440918,,
336,118399,,-3.3974664211273193,,
336,118449,,-0.7275121212005615,,
336,118499,,-1.9076194763183594,,
336,118549,,-0.08970141410827637,,
336,118599,,-7.051526069641113,,
336,118623,,,0.7480000257492065,1.3825021982192993
336,118623,0.8600000143051147,,,
337,118649,,-1.9658637046813965,,
337,118699,,-2.7453627586364746,,
337,118749,,-5.547770023345947,,
337,118799,,-4.1992902755737305,,
337,118849,,-1.3786695003509521,,
337,118899,,-1.8319587707519531,,
337,118949,,-0.5957307815551758,,
337,118975,,,0.7476000189781189,1.364442229270935
337,118975,0.861299991607666,,,
338,118999,,-1.578925371170044,,
338,119049,,-0.6954989433288574,,
338,119099,,-1.40858793258667,,
338,119149,,0.13811731338500977,,
338,119199,,-1.093597412109375,,
338,119249,,-0.756218671798706,,
338,119299,,-0.35036754608154297,,
338,119327,,,0.7487999796867371,1.3772764205932617
338,119327,0.8637999892234802,,,
339,119349,,-8.247828483581543,,
339,119399,,-3.55324387550354,,
339,119449,,-4.667099952697754,,
339,119499,,-3.9355392456054688,,
339,119549,,-2.679208278656006,,
339,119599,,-2.564070463180542,,
339,119649,,-0.5360004901885986,,
339,119679,,,0.7490000128746033,1.3856607675552368
339,119679,0.8636000156402588,,,
340,119699,,-3.7307209968566895,,
340,119749,,-2.6649703979492188,,
340,119799,,-0.2523055076599121,,
340,119849,,-0.32074809074401855,,
340,119899,,-3.214602470397949,,
340,119949,,-0.4305081367492676,,
