epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
253,,0.24932096898555756,100099,,,
253,,1.5282987356185913,100149,,,
253,,0.8722642064094543,100199,,,
253,1.1565523147583008,,100235,0.7053999900817871,,
254,,1.1656161546707153,100249,,,
254,,0.25977158546447754,100299,,,
254,,0.6475583910942078,100349,,,
254,,0.8527692556381226,100399,,,
254,,1.3333362340927124,100449,,,
254,,0.6387614011764526,100499,,,
254,,1.429627776145935,100549,,,
254,,1.6237422227859497,100599,,,
254,1.084200382232666,,100628,0.7092999815940857,,
255,,0.8157426118850708,100649,,,
255,,0.6651232838630676,100699,,,
255,,1.4683873653411865,100749,,,
255,,1.3018721342086792,100799,,,
255,,1.7250710725784302,100849,,,
255,,1.878686547279358,100899,,,
255,,1.7032334804534912,100949,,,
255,,0.9310111403465271,100999,,,
255,1.1756298542022705,,101021,0.704200029373169,,
256,,0.7594689726829529,101049,,,
256,,1.7352774143218994,101099,,,
256,,0.4318304657936096,101149,,,
256,,1.9550236463546753,101199,,,
256,,0.06533971428871155,101249,,,
256,,1.763453722000122,101299,,,
256,,0.9266323447227478,101349,,,
256,,1.1481975317001343,101399,,,
256,1.1348724365234375,,101414,0.708299994468689,,
257,,1.9322435855865479,101449,,,
257,,1.5756391286849976,101499,,,
257,,1.1299471855163574,101549,,,
257,,1.9013760089874268,101599,,,
257,,0.026836208999156952,101649,,,
257,,1.302788257598877,101699,,,
257,,1.2918081283569336,101749,,,
257,,0.8072671890258789,101799,,,
257,1.160861611366272,,101807,0.7095999717712402,,
258,,0.9058411717414856,101849,,,
258,,0.6176123023033142,101899,,,
258,,0.3043540418148041,101949,,,
258,,1.8577110767364502,101999,,,
258,,1.6734256744384766,102049,,,
258,,0.8109709620475769,102099,,,
258,,0.034902967512607574,102149,,,
258,,0.28110477328300476,102199,,,
258,1.0666130781173706,,102200,0.7021999955177307,,
259,,0.045610543340444565,102249,,,
259,,1.0802987813949585,102299,,,
259,,1.5158416032791138,102349,,,
259,,0.8176044225692749,102399,,,
259,,1.8510677814483643,102449,,,
259,,0.8619590401649475,102499,,,
259,,1.1421366930007935,102549,,,
259,1.080256700515747,,102592,0.7013999819755554,,
260,,1.2582210302352905,102599,,,
260,,0.896480917930603,102649,,,
260,,1.4375898838043213,102699,,,
260,,1.1503431797027588,102749,,,
260,,1.9037479162216187,102799,,,
260,,1.3255022764205933,102849,,,
260,,1.478218674659729,102899,,,
260,,1.3177742958068848,102949,,,
260,1.0982666015625,,102984,0.703000009059906,,
261,,1.6043628454208374,102999,,,
261,,1.3776391744613647,103049,,,
261,,1.0042577981948853,103099,,,
261,,1.5037367343902588,103149,,,
261,,1.6882638931274414,103199,,,
261,,0.15104834735393524,103249,,,
261,,0.6492149233818054,103299,,,
261,,1.4470192193984985,103349,,,
261,1.0763132572174072,,103376,0.70169997215271,,
262,,1.2514725923538208,103399,,,
262,,0.5608379244804382,103449,,,
262,,1.886826992034912,103499,,,
262,,1.6789436340332031,103549,,,
262,,1.7624107599258423,103599,,,
262,,0.8893004059791565,103649,,,
262,,0.7925037145614624,103699,,,
262,,0.912185788154602,103749,,,
262,1.1167925596237183,,103768,0.7017999887466431,,
263,,0.17890676856040955,103799,,,
263,,1.0760846138000488,103849,,,
263,,1.0117573738098145,103899,,,
263,,1.3327902555465698,103949,,,
263,,1.0996102094650269,103999,,,
263,,1.2832274436950684,104049,,,
263,,0.9366984367370605,104099,,,
263,,0.2789045572280884,104149,,,
263,1.0994902849197388,,104160,0.7059000134468079,,
264,,0.7950192093849182,104199,,,
264,,1.166133999824524,104249,,,
264,,1.2857195138931274,104299,,,
264,,1.9996933937072754,104349,,,
264,,1.070724606513977,104399,,,
264,,0.8259773254394531,104449,,,
264,,1.544677972793579,104499,,,
264,,0.8151131272315979,104549,,,
264,1.0797603130340576,,104552,0.7037000060081482,,
265,,0.6095384955406189,104599,,,
265,,0.9386491775512695,104649,,,
265,,0.5836566686630249,104699,,,
265,,1.7739707231521606,104749,,,
265,,1.4820911884307861,104799,,,
265,,0.7782501578330994,104849,,,
265,,0.17113187909126282,104899,,,
265,1.0758808851242065,,104944,0.7059000134468079,,
266,,1.723741054534912,104949,,,
266,,1.766348123550415,104999,,,
266,,1.4473309516906738,105049,,,
266,,0.8238309025764465,105099,,,
266,,1.5609761476516724,105149,,,
266,,1.7026921510696411,105199,,,
266,,0.844362735748291,105249,,,
266,,1.6568330526351929,105299,,,
266,1.1025941371917725,,105336,0.7067000269889832,,
267,,1.7490694522857666,105349,,,
267,,1.915828824043274,105399,,,
267,,0.10811590403318405,105449,,,
267,,1.033522367477417,105499,,,
267,,0.30287373065948486,105549,,,
267,,1.352658987045288,105599,,,
267,,0.31776684522628784,105649,,,
267,,1.3008959293365479,105699,,,
267,1.0261343717575073,,105728,0.7049999833106995,,
268,,1.2243595123291016,105749,,,
268,,1.0549602508544922,105799,,,
268,,1.3400102853775024,105849,,,
268,,0.9209002256393433,105899,,,
268,,0.9087551832199097,105949,,,
268,,1.8343851566314697,105999,,,
268,,1.6244844198226929,106049,,,
268,,0.9907053709030151,106099,,,
268,1.0620746612548828,,106120,0.7050999999046326,,
269,,1.6213312149047852,106149,,,
269,,1.6866096258163452,106199,,,
269,,1.6142114400863647,106249,,,
269,,0.036012157797813416,106299,,,
269,,0.2981013357639313,106349,,,
269,,1.1560490131378174,106399,,,
269,,1.4067660570144653,106449,,,
269,,1.460494041442871,106499,,,
269,1.1340550184249878,,106512,0.704200029373169,,
270,,1.4085094928741455,106549,,,
270,,1.4932365417480469,106599,,,
270,,0.9000139832496643,106649,,,
270,,1.3943167924880981,106699,,,
270,,1.0611823797225952,106749,,,
270,,1.428350567817688,106799,,,
270,,0.32444071769714355,106849,,,
270,,1.4241664409637451,106899,,,
270,1.0625537633895874,,106904,0.7095999717712402,,
271,,0.8635708093643188,106949,,,
271,,0.37074142694473267,106999,,,
271,,0.9479247331619263,107049,,,
271,,0.78534334897995,107099,,,
271,,1.1964359283447266,107149,,,
271,,1.4420267343521118,107199,,,
271,,1.7564406394958496,107249,,,
271,1.0994402170181274,,107296,0.705299973487854,,
272,,0.4543185234069824,107299,,,
272,,0.01975955255329609,107349,,,
272,,1.8144192695617676,107399,,,
272,,0.14058998227119446,107449,,,
272,,1.5552797317504883,107499,,,
272,,1.7486919164657593,107549,,,
272,,1.5403543710708618,107599,,,
272,,1.7297228574752808,107649,,,
272,1.0736876726150513,,107688,0.7060999870300293,,
273,,0.7422728538513184,107699,,,
273,,1.6187539100646973,107749,,,
273,,0.33518916368484497,107799,,,
273,,0.7997667789459229,107849,,,
273,,0.181922048330307,107899,,,
273,,1.597419261932373,107949,,,
273,,0.023011161014437675,107999,,,
273,,0.8366401791572571,108049,,,
273,1.1198313236236572,,108080,0.708899974822998,,
274,,0.6449403762817383,108099,,,
274,,1.5734845399856567,108149,,,
274,,0.3590986430644989,108199,,,
274,,0.7706582546234131,108249,,,
274,,0.9275603890419006,108299,,,
274,,0.42813658714294434,108349,,,
274,,0.6717933416366577,108399,,,
274,,1.484293818473816,108449,,,
274,1.1118686199188232,,108472,0.7085999846458435,,
275,,0.29394659399986267,108499,,,
275,,1.4941617250442505,108549,,,
275,,1.6041524410247803,108599,,,
275,,1.6712130308151245,108649,,,
275,,1.7543600797653198,108699,,,
275,,1.3106333017349243,108749,,,
275,,1.5968557596206665,108799,,,
275,,0.5162131786346436,108849,,,
275,1.0865954160690308,,108864,0.704800009727478,,
276,,1.5975313186645508,108899,,,
276,,0.5565924048423767,108949,,,
276,,1.0923516750335693,108999,,,
276,,0.11809492856264114,109049,,,
276,,0.25314754247665405,109099,,,
276,,0.8128672242164612,109149,,,
276,,1.5182366371154785,109199,,,
276,,1.3106627464294434,109249,,,
276,1.0510530471801758,,109256,0.7046999931335449,,
277,,1.5081640481948853,109299,,,
277,,1.0608978271484375,109349,,,
277,,1.6423029899597168,109399,,,
277,,1.7574095726013184,109449,,,
277,,0.7421026825904846,109499,,,
277,,1.4997129440307617,109549,,,
277,,1.077629566192627,109599,,,
277,1.0793536901474,,109648,0.7093999981880188,,
278,,1.3476309776306152,109649,,,
278,,0.020106706768274307,109699,,,
278,,1.0786997079849243,109749,,,
278,,0.0414411798119545,109799,,,
278,,0.16548962891101837,109849,,,
278,,0.7080532312393188,109899,,,
278,,0.9069843888282776,109949,,,
278,,0.9826627969741821,109999,,,
278,1.0445868968963623,,110040,0.7087000012397766,,
279,,1.7213239669799805,110049,,,
279,,1.4504947662353516,110099,,,
279,,1.3220254182815552,110149,,,
279,,1.6362013816833496,110199,,,
279,,1.5677762031555176,110249,,,
279,,0.17274025082588196,110299,,,
279,,0.3931654393672943,110349,,,
279,,1.2526607513427734,110399,,,
279,1.034897804260254,,110432,0.7081999778747559,,
280,,1.2648539543151855,110449,,,
280,,0.9332969188690186,110499,,,
280,,1.55049729347229,110549,,,
280,,1.5471725463867188,110599,,,
280,,1.1640777587890625,110649,,,
280,,0.7071696519851685,110699,,,
280,,1.1714104413986206,110749,,,
280,,0.4683244824409485,110799,,,
280,1.1113144159317017,,110824,0.7084000110626221,,
281,,1.6080477237701416,110849,,,
281,,1.4848636388778687,110899,,,
281,,1.3741021156311035,110949,,,
281,,0.9693334102630615,110999,,,
281,,0.8076967597007751,111049,,,
281,,1.6701560020446777,111099,,,
281,,1.5685464143753052,111149,,,
281,,1.7084405422210693,111199,,,
281,1.0236787796020508,,111216,0.7084000110626221,,
282,,1.3982521295547485,111249,,,
282,,1.7553513050079346,111299,,,
282,,1.4495327472686768,111349,,,
282,,1.7839398384094238,111399,,,
282,,1.4696719646453857,111449,,,
282,,0.4440113604068756,111499,,,
282,,0.3550702929496765,111549,,,
282,,0.33103883266448975,111599,,,
282,1.0192224979400635,,111608,0.7111999988555908,,
283,,1.0999057292938232,111649,,,
283,,1.4805800914764404,111699,,,
283,,1.809722900390625,111749,,,
283,,0.10232559591531754,111799,,,
283,,1.5269598960876465,111849,,,
283,,1.3768055438995361,111899,,,
283,,1.7188488245010376,111949,,,
283,,0.8611012101173401,111999,,,
283,1.0440837144851685,,112000,0.7098000049591064,,
284,,1.758387804031372,112049,,,
284,,1.1802822351455688,112099,,,
284,,1.6122275590896606,112149,,,
284,,1.8225438594818115,112199,,,
284,,1.6538450717926025,112249,,,
284,,0.2816407382488251,112299,,,
284,,1.6659979820251465,112349,,,
284,1.0756921768188477,,112392,0.7102000117301941,,
285,,1.4224002361297607,112399,,,
285,,1.1723079681396484,112449,,,
285,,0.9126976132392883,112499,,,
285,,0.9195569753646851,112549,,,
285,,0.036834266036748886,112599,,,
285,,0.5047596096992493,112649,,,
285,,0.08123617619276047,112699,,,
285,,0.42022764682769775,112749,,,
285,1.0578362941741943,,112784,0.7087000012397766,,
286,,0.4775983691215515,112799,,,
286,,0.7046896815299988,112849,,,
286,,0.16612404584884644,112899,,,
286,,1.5466785430908203,112949,,,
286,,1.455223798751831,112999,,,
286,,1.3125905990600586,113049,,,
286,,1.5333173274993896,113099,,,
286,,1.3224499225616455,113149,,,
286,1.0186891555786133,,113176,0.7085999846458435,,
287,,1.7148269414901733,113199,,,
287,,1.4167989492416382,113249,,,
287,,0.9158879518508911,113299,,,
287,,1.6077946424484253,113349,,,
287,,1.2131847143173218,113399,,,
287,,1.1883527040481567,113449,,,
287,,1.3534314632415771,113499,,,
287,,1.591357707977295,113549,,,
287,1.0809415578842163,,113568,0.7085999846458435,,
288,,0.24216735363006592,113599,,,
288,,1.5780956745147705,113649,,,
288,,1.0980228185653687,113699,,,
288,,0.3593783676624298,113749,,,
288,,1.5602631568908691,113799,,,
288,,1.100151538848877,113849,,,
288,,0.6396099328994751,113899,,,
288,,1.566012978553772,113949,,,
288,1.0271596908569336,,113960,0.7092999815940857,,
289,,1.1100327968597412,113999,,,
289,,0.7953182458877563,114049,,,
289,,1.2336039543151855,114099,,,
289,,1.4875351190567017,114149,,,
289,,1.5076768398284912,114199,,,
289,,1.0608501434326172,114249,,,
289,,1.539614200592041,114299,,,
289,,1.1951968669891357,114349,,,
289,1.0731525421142578,,114352,0.708299994468689,,
290,,0.12564870715141296,114399,,,
290,,1.0872446298599243,114449,,,
290,,0.8052326440811157,114499,,,
290,,1.2630176544189453,114549,,,
290,,1.6039330959320068,114599,,,
290,,1.6393063068389893,114649,,,
290,,0.9299848079681396,114699,,,
290,0.9902141690254211,,114744,0.7092999815940857,,
291,,0.035389501601457596,114749,,,
291,,1.5541025400161743,114799,,,
291,,0.28993985056877136,114849,,,
291,,1.3976384401321411,114899,,,
291,,0.9621973633766174,114949,,,
291,,0.7813377380371094,114999,,,
291,,0.43927595019340515,115049,,,
291,,1.5391525030136108,115099,,,
291,1.0359803438186646,,115136,0.7074000239372253,,
292,,0.4878530204296112,115149,,,
292,,1.5068700313568115,115199,,,
292,,0.09961952269077301,115249,,,
292,,1.2089293003082275,115299,,,
292,,0.10004178434610367,115349,,,
292,,0.8707192540168762,115399,,,
292,,1.11513090133667,115449,,,
292,,1.4092278480529785,115499,,,
292,1.0112345218658447,,115528,0.7056999802589417,,
293,,0.4030068814754486,115549,,,
293,,1.2685952186584473,115599,,,
293,,1.681368350982666,115649,,,
293,,1.7284806966781616,115699,,,
293,,0.4650278091430664,115749,,,
293,,1.1296442747116089,115799,,,
293,,0.815620481967926,115849,,,
293,,1.168994426727295,115899,,,
293,1.0876108407974243,,115920,0.708299994468689,,
294,,0.3719378411769867,115949,,,
294,,1.5922495126724243,115999,,,
294,,0.18324792385101318,116049,,,
294,,0.8153620362281799,116099,,,
294,,1.4973021745681763,116149,,,
294,,1.5047632455825806,116199,,,
294,,1.7248891592025757,116249,,,
294,,0.6484927535057068,116299,,,
294,1.0475678443908691,,116312,0.7106000185012817,,
295,,0.6891482472419739,116349,,,
295,,1.2116413116455078,116399,,,
295,,1.4823071956634521,116449,,,
295,,1.5406426191329956,116499,,,
295,,1.6157898902893066,116549,,,
295,,0.08611123263835907,116599,,,
295,,0.8311598896980286,116649,,,
295,,1.2477914094924927,116699,,,
295,1.0459527969360352,,116704,0.7071999907493591,,
296,,0.6605827212333679,116749,,,
296,,1.6173620223999023,116799,,,
296,,1.6659963130950928,116849,,,
296,,1.458559274673462,116899,,,
296,,1.4502124786376953,116949,,,
296,,0.9993675351142883,116999,,,
296,,1.7083656787872314,117049,,,
296,1.0675899982452393,,117096,0.7088000178337097,,
297,,1.5807145833969116,117099,,,
297,,0.2233673483133316,117149,,,
297,,1.3393956422805786,117199,,,
297,,0.1439257115125656,117249,,,
297,,1.6148021221160889,117299,,,
297,,1.458802342414856,117349,,,
297,,1.7941410541534424,117399,,,
297,,1.2790454626083374,117449,,,
297,1.0028713941574097,,117488,0.708299994468689,,
298,,0.9221799969673157,117499,,,
298,,1.6794339418411255,117549,,,
298,,1.6219135522842407,117599,,,
298,,0.657732367515564,117649,,,
298,,0.04210946708917618,117699,,,
298,,0.8398347496986389,117749,,,
298,,0.4623245894908905,117799,,,
298,,0.5812849998474121,117849,,,
298,1.068282961845398,,117880,0.7077999711036682,,
299,,1.5107675790786743,117899,,,
299,,0.4928715229034424,117949,,,
299,,0.9561266899108887,117999,,,
299,,1.3755109310150146,118049,,,
299,,1.6799201965332031,118099,,,
299,,0.6957712173461914,118149,,,
299,,1.3133769035339355,118199,,,
299,,0.02529771625995636,118249,,,
299,1.0371249914169312,,118272,0.7095999717712402,,
