epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
206,,1.0302424430847168,77649,,,,,
206,,1.0658169984817505,77699,,,,,
206,,,77700,,,,0.44040000438690186,2.7887842655181885
206,1.6097722053527832,,77700,0.5101000070571899,,,,
207,,2.081528902053833,77749,,,,,
207,,2.6145808696746826,77799,,,,,
207,,2.2451229095458984,77849,,,,,
207,,2.287782669067383,77899,,,,,
207,,0.5129117965698242,77949,,,,,
207,,0.948864758014679,77999,,,,,
207,,1.8885077238082886,78049,,,,,
207,,,78053,,,,0.4458000063896179,2.782219171524048
207,1.6392043828964233,,78053,0.5126000046730042,,,,
208,,0.8256662487983704,78099,,,,,
208,,3.03938889503479,78149,,,,,
208,,0.5265693664550781,78199,,,,,
208,,2.4350738525390625,78249,,,,,
208,,2.983900547027588,78299,,,,,
208,,3.141185760498047,78349,,,,,
208,,3.132336378097534,78399,,,,,
208,,,78406,,,,0.4406000077724457,2.8226609230041504
208,1.6829957962036133,,78406,0.5149000287055969,,,,
209,,2.8517584800720215,78449,,,,,
209,,2.885425567626953,78499,,,,,
209,,0.32580089569091797,78549,,,,,
209,,0.6171954274177551,78599,,,,,
209,,2.7771410942077637,78649,,,,,
209,,1.7602710723876953,78699,,,,,
209,,2.0807881355285645,78749,,,,,
209,,,78759,,,,0.43560001254081726,2.8399405479431152
209,1.6629846096038818,,78759,0.5126000046730042,,,,
210,,0.9219228625297546,78799,,,,,
210,,1.93353271484375,78849,,,,,
210,,3.0818190574645996,78899,,,,,
210,,1.672567367553711,78949,,,,,
210,,3.1014657020568848,78999,,,,,
210,,1.4170031547546387,79049,,,,,
210,,0.36775994300842285,79099,,,,,
210,,,79112,,,,0.43860000371932983,2.8039188385009766
210,1.5813645124435425,,79112,0.5130000114440918,,,,
211,,2.6691572666168213,79149,,,,,
211,,0.24786178767681122,79199,,,,,
211,,0.34399235248565674,79249,,,,,
211,,2.380185127258301,79299,,,,,
211,,1.0747300386428833,79349,,,,,
211,,1.9750292301177979,79399,,,,,
211,,0.611176609992981,79449,,,,,
211,,,79464,,,,0.4357999861240387,2.7888638973236084
211,1.6842361688613892,,79464,0.5095999836921692,,,,
212,,2.846986770629883,79499,,,,,
212,,2.9338314533233643,79549,,,,,
212,,2.146834135055542,79599,,,,,
212,,2.2867538928985596,79649,,,,,
212,,0.4359802007675171,79699,,,,,
212,,0.8298100233078003,79749,,,,,
212,,1.6962841749191284,79799,,,,,
212,,,79816,,,,0.43939998745918274,2.7661349773406982
212,1.6581898927688599,,79816,0.5073000192642212,,,,
213,,2.9178900718688965,79849,,,,,
213,,0.7129954099655151,79899,,,,,
213,,2.8685414791107178,79949,,,,,
213,,2.315847873687744,79999,,,,,
213,,1.9686622619628906,80049,,,,,
213,,0.4606706500053406,80099,,,,,
213,,0.3702293932437897,80149,,,,,
213,,,80168,,,,0.4426000118255615,2.7662365436553955
213,1.6398072242736816,,80168,0.5174999833106995,,,,
214,,1.0475001335144043,80199,,,,,
214,,2.293337106704712,80249,,,,,
214,,1.8385288715362549,80299,,,,,
214,,0.4195479154586792,80349,,,,,
214,,2.741816282272339,80399,,,,,
214,,2.935723304748535,80449,,,,,
214,,2.7320196628570557,80499,,,,,
214,,,80520,,,,0.44620001316070557,2.78369140625
214,1.6531850099563599,,80520,0.5182999968528748,,,,
215,,0.6036869287490845,80549,,,,,
215,,2.853637933731079,80599,,,,,
215,,0.7354847192764282,80649,,,,,
215,,1.448017954826355,80699,,,,,
215,,2.672708511352539,80749,,,,,
215,,0.6951688528060913,80799,,,,,
215,,0.7717224955558777,80849,,,,,
215,,,80877,,,,0.44119998812675476,2.7917842864990234
215,1.670280933380127,,80877,0.513700008392334,,,,
216,,0.8589320778846741,80899,,,,,
216,,2.775562047958374,80949,,,,,
216,,1.5490751266479492,80999,,,,,
216,,2.6485254764556885,81049,,,,,
216,,0.24093782901763916,81099,,,,,
216,,0.6189953684806824,81149,,,,,
216,,1.5827723741531372,81199,,,,,
216,,,81234,,,,0.4487999975681305,2.8200085163116455
216,1.6888513565063477,,81234,0.5192000269889832,,,,
217,,1.0907361507415771,81249,,,,,
217,,0.7958190441131592,81299,,,,,
217,,1.992814302444458,81349,,,,,
217,,2.4887471199035645,81399,,,,,
217,,0.4693463444709778,81449,,,,,
217,,2.9367542266845703,81499,,,,,
217,,2.119621992111206,81549,,,,,
217,,,81591,,,,0.43860000371932983,2.7845425605773926
217,1.5585126876831055,,81591,0.5062999725341797,,,,
218,,1.066698431968689,81599,,,,,
218,,1.165058970451355,81649,,,,,
218,,2.0631914138793945,81699,,,,,
218,,2.7597804069519043,81749,,,,,
218,,2.9692435264587402,81799,,,,,
218,,2.7113845348358154,81849,,,,,
218,,0.7518060207366943,81899,,,,,
218,,,81948,,,,0.44359999895095825,2.8013479709625244
218,1.6710596084594727,,81948,0.51419997215271,,,,
219,,0.2478221356868744,81949,,,,,
219,,1.7750675678253174,81999,,,,,
219,,2.3010404109954834,82049,,,,,
219,,1.9530937671661377,82099,,,,,
219,,2.6325559616088867,82149,,,,,
219,,3.0917773246765137,82199,,,,,
219,,1.8370944261550903,82249,,,,,
219,,2.8046302795410156,82299,,,,,
219,,,82304,,,,0.44440001249313354,2.787705421447754
219,1.6182576417922974,,82304,0.5116000175476074,,,,
220,,0.7920593023300171,82349,,,,,
220,,1.5186525583267212,82399,,,,,
220,,1.698453426361084,82449,,,,,
220,,2.3739919662475586,82499,,,,,
220,,2.4022035598754883,82549,,,,,
220,,2.3315024375915527,82599,,,,,
220,,1.3137731552124023,82649,,,,,
220,,,82660,,,,0.4465999901294708,2.788316488265991
220,1.6070235967636108,,82660,0.5166000127792358,,,,
221,,1.3395830392837524,82699,,,,,
221,,2.3873860836029053,82749,,,,,
221,,0.8548335433006287,82799,,,,,
221,,2.678182601928711,82849,,,,,
221,,2.633838176727295,82899,,,,,
221,,1.3127880096435547,82949,,,,,
221,,2.42511248588562,82999,,,,,
221,,,83016,,,,0.4465999901294708,2.7991373538970947
221,1.6612051725387573,,83016,0.5160999894142151,,,,
222,,0.37951815128326416,83049,,,,,
222,,2.7117533683776855,83099,,,,,
222,,2.8867135047912598,83149,,,,,
222,,2.6582565307617188,83199,,,,,
222,,1.6416637897491455,83249,,,,,
222,,0.18208424746990204,83299,,,,,
222,,2.7603907585144043,83349,,,,,
222,,,83372,,,,0.438400000333786,2.7700507640838623
222,1.6178196668624878,,83372,0.5098999738693237,,,,
223,,0.7855467200279236,83399,,,,,
223,,0.2924337387084961,83449,,,,,
223,,0.5450034737586975,83499,,,,,
223,,2.1762802600860596,83549,,,,,
223,,0.898261547088623,83599,,,,,
223,,2.921903371810913,83649,,,,,
223,,2.6816327571868896,83699,,,,,
223,,,83727,,,,0.44179999828338623,2.798856735229492
223,1.6189135313034058,,83727,0.5145000219345093,,,,
224,,0.4340420067310333,83749,,,,,
224,,2.5983381271362305,83799,,,,,
224,,2.042207956314087,83849,,,,,
224,,1.2925429344177246,83899,,,,,
224,,0.3166622519493103,83949,,,,,
224,,1.9874920845031738,83999,,,,,
224,,2.6457881927490234,84049,,,,,
224,,,84082,,,,0.4458000063896179,2.7914655208587646
224,1.6974440813064575,,84082,0.5149000287055969,,,,
225,,2.922250747680664,84099,,,,,
225,,0.8303994536399841,84149,,,,,
225,,1.226022720336914,84199,,,,,
225,,2.3957149982452393,84249,,,,,
225,,2.383152484893799,84299,,,,,
225,,0.29283422231674194,84349,,,,,
225,,1.48611319065094,84399,,,,,
225,,,84437,,,,0.44920000433921814,2.773296594619751
225,1.5627363920211792,,84437,0.5131999850273132,,,,
226,,2.872138023376465,84449,,,,,
226,,0.9643551111221313,84499,,,,,
226,,1.4121235609054565,84549,,,,,
226,,0.49915143847465515,84599,,,,,
226,,0.6552056670188904,84649,,,,,
226,,2.534407615661621,84699,,,,,
226,,2.2954578399658203,84749,,,,,
226,,,84792,,,,0.44620001316070557,2.785451889038086
226,1.573172926902771,,84792,0.5184000134468079,,,,
227,,2.6108834743499756,84799,,,,,
227,,2.510226249694824,84849,,,,,
227,,1.093994140625,84899,,,,,
227,,1.2997851371765137,84949,,,,,
227,,1.1721916198730469,84999,,,,,
227,,0.438895046710968,85049,,,,,
227,,3.1171622276306152,85099,,,,,
227,,,85147,,,,0.43939998745918274,2.773996591567993
227,1.654139757156372,,85147,0.5131999850273132,,,,
228,,1.9871373176574707,85149,,,,,
228,,1.9877296686172485,85199,,,,,
228,,0.7375875115394592,85249,,,,,
228,,2.289188861846924,85299,,,,,
228,,0.3636144697666168,85349,,,,,
228,,2.778254985809326,85399,,,,,
228,,0.903797447681427,85449,,,,,
228,,1.0820077657699585,85499,,,,,
228,,,85502,,,,0.4438000023365021,2.7896029949188232
228,1.6492687463760376,,85502,0.5135999917984009,,,,
229,,0.16094616055488586,85549,,,,,
229,,2.5497665405273438,85599,,,,,
229,,0.1732836216688156,85649,,,,,
229,,2.838880777359009,85699,,,,,
229,,0.9457846879959106,85749,,,,,
229,,2.721080780029297,85799,,,,,
229,,0.23790480196475983,85849,,,,,
229,,,85857,,,,0.44020000100135803,2.7901761531829834
229,1.6161048412322998,,85857,0.5148000121116638,,,,
230,,0.3175516128540039,85899,,,,,
230,,0.571552574634552,85949,,,,,
230,,0.2866937220096588,85999,,,,,
230,,0.17167755961418152,86049,,,,,
230,,2.7306368350982666,86099,,,,,
230,,0.3980564475059509,86149,,,,,
230,,2.017406702041626,86199,,,,,
230,,,86211,,,,0.4546000063419342,2.791633129119873
230,1.5898985862731934,,86211,0.5260999798774719,,,,
231,,2.1850733757019043,86249,,,,,
231,,1.581796646118164,86299,,,,,
231,,1.9580926895141602,86349,,,,,
231,,1.19565749168396,86399,,,,,
231,,1.110064148902893,86449,,,,,
231,,2.6474733352661133,86499,,,,,
231,,1.488782525062561,86549,,,,,
231,,,86565,,,,0.4496000111103058,2.776024103164673
231,1.6099419593811035,,86565,0.5170999765396118,,,,
232,,1.6726635694503784,86599,,,,,
232,,0.8515544533729553,86649,,,,,
232,,1.343306303024292,86699,,,,,
232,,2.744206428527832,86749,,,,,
232,,1.4030945301055908,86799,,,,,
232,,1.684962272644043,86849,,,,,
232,,2.837737560272217,86899,,,,,
232,,,86919,,,,0.451200008392334,2.7666399478912354
232,1.6189342737197876,,86919,0.5199999809265137,,,,
233,,2.516439199447632,86949,,,,,
233,,0.790198564529419,86999,,,,,
233,,2.968327760696411,87049,,,,,
233,,0.44201797246932983,87099,,,,,
233,,0.3251347839832306,87149,,,,,
233,,2.374140501022339,87199,,,,,
233,,0.8791119456291199,87249,,,,,
233,,,87273,,,,0.4458000063896179,2.774576187133789
233,1.6081416606903076,,87273,0.5171999931335449,,,,
234,,1.4896925687789917,87299,,,,,
234,,0.40079236030578613,87349,,,,,
234,,2.78383469581604,87399,,,,,
234,,1.7949490547180176,87449,,,,,
234,,2.5269575119018555,87499,,,,,
234,,1.6670268774032593,87549,,,,,
234,,0.2315109670162201,87599,,,,,
234,,,87627,,,,0.4503999948501587,2.7915804386138916
234,1.5882320404052734,,87627,0.5223000049591064,,,,
235,,0.9789193868637085,87649,,,,,
235,,1.4247510433197021,87699,,,,,
235,,0.5214220285415649,87749,,,,,
235,,2.460632801055908,87799,,,,,
235,,1.433086633682251,87849,,,,,
235,,1.7339982986450195,87899,,,,,
235,,2.5653629302978516,87949,,,,,
235,,,87981,,,,0.4465999901294708,2.775700569152832
235,1.5308693647384644,,87981,0.5220999717712402,,,,
236,,2.572263717651367,87999,,,,,
236,,2.794558525085449,88049,,,,,
236,,1.736160397529602,88099,,,,,
236,,0.3002645969390869,88149,,,,,
236,,1.2085282802581787,88199,,,,,
236,,1.938501238822937,88249,,,,,
236,,0.975010097026825,88299,,,,,
236,,,88334,,,,0.45019999146461487,2.820465564727783
236,1.5972288846969604,,88334,0.5198000073432922,,,,
237,,2.454802989959717,88349,,,,,
237,,0.1930960714817047,88399,,,,,
237,,0.3948196470737457,88449,,,,,
237,,1.73044753074646,88499,,,,,
237,,0.5390211343765259,88549,,,,,
237,,0.27264297008514404,88599,,,,,
237,,0.26552531123161316,88649,,,,,
237,,,88688,,,,0.44679999351501465,2.7893526554107666
237,1.5397335290908813,,88688,0.515500009059906,,,,
238,,2.6603426933288574,88699,,,,,
238,,0.5736174583435059,88749,,,,,
238,,2.722776174545288,88799,,,,,
238,,0.6764349937438965,88849,,,,,
238,,0.6393612623214722,88899,,,,,
238,,1.9918172359466553,88949,,,,,
238,,0.13281741738319397,88999,,,,,
238,,,89041,,,,0.4474000036716461,2.76749849319458
238,1.586233377456665,,89041,0.5120999813079834,,,,
239,,2.36545991897583,89049,,,,,
239,,2.867486000061035,89099,,,,,
239,,2.8400259017944336,89149,,,,,
239,,2.5747172832489014,89199,,,,,
239,,2.765601634979248,89249,,,,,
239,,0.9630211591720581,89299,,,,,
239,,1.23065984249115,89349,,,,,
239,,,89394,,,,0.4474000036716461,2.819678783416748
239,1.5703777074813843,,89394,0.519599974155426,,,,
240,,2.8334109783172607,89399,,,,,
240,,1.2265952825546265,89449,,,,,
240,,1.9506428241729736,89499,,,,,
240,,0.21712982654571533,89549,,,,,
240,,2.0754621028900146,89599,,,,,
240,,0.5995374917984009,89649,,,,,
240,,1.9295620918273926,89699,,,,,
240,,,89747,,,,0.44699999690055847,2.7538890838623047
240,1.6443730592727661,,89747,0.515500009059906,,,,
241,,0.8574109077453613,89749,,,,,
241,,0.4049225449562073,89799,,,,,
241,,0.41088375449180603,89849,,,,,
241,,2.8893256187438965,89899,,,,,
241,,1.2219752073287964,89949,,,,,
241,,0.11412405967712402,89999,,,,,
241,,1.3048566579818726,90049,,,,,
241,,3.0425806045532227,90099,,,,,
241,,,90101,,,,0.44600000977516174,2.7903475761413574
241,1.5694907903671265,,90101,0.5157999992370605,,,,
242,,2.5951826572418213,90149,,,,,
242,,1.8795653581619263,90199,,,,,
242,,2.78244686126709,90249,,,,,
242,,0.6893661022186279,90299,,,,,
242,,0.3240879774093628,90349,,,,,
242,,0.7136068344116211,90399,,,,,
242,,1.109061360359192,90449,,,,,
242,,,90454,,,,0.4480000138282776,2.781977653503418
242,1.6319307088851929,,90454,0.5169000029563904,,,,
243,,1.3299846649169922,90499,,,,,
243,,0.48000654578208923,90549,,,,,
243,,2.6885294914245605,90599,,,,,
243,,1.9651894569396973,90649,,,,,
243,,1.2804911136627197,90699,,,,,
243,,0.7309496402740479,90749,,,,,
243,,0.5988171100616455,90799,,,,,
243,,,90807,,,,0.44920000433921814,2.758373498916626
243,1.509857416152954,,90807,0.5170000195503235,,,,
244,,1.6138079166412354,90849,,,,,
244,,2.2049734592437744,90899,,,,,
244,,0.5200746059417725,90949,,,,,
244,,2.28298282623291,90999,,,,,
244,,2.6918396949768066,91049,,,,,
244,,2.513052225112915,91099,,,,,
244,,2.8039679527282715,91149,,,,,
244,,,91160,,,,0.44920000433921814,2.8371078968048096
244,1.5166491270065308,,91160,0.5177000164985657,,,,
245,,0.6965323686599731,91199,,,,,
245,,2.6733615398406982,91249,,,,,
245,,1.459672212600708,91299,,,,,
245,,1.2450711727142334,91349,,,,,
245,,0.5537152886390686,91399,,,,,
245,,0.1987794041633606,91449,,,,,
245,,0.6422836780548096,91499,,,,,
245,,,91513,,,,0.4528000056743622,2.7566707134246826
245,1.5940827131271362,,91513,0.5175999999046326,,,,
246,,1.8597949743270874,91549,,,,,
246,,0.318706214427948,91599,,,,,
246,,1.15036940574646,91649,,,,,
246,,1.9556994438171387,91699,,,,,
246,,1.969583511352539,91749,,,,,
246,,0.9114267230033875,91799,,,,,
246,,1.2239665985107422,91849,,,,,
246,,,91866,,,,0.4465999901294708,2.8021974563598633
246,1.5868635177612305,,91866,0.5192000269889832,,,,
247,,0.27096250653266907,91899,,,,,
247,,0.5969884991645813,91949,,,,,
247,,2.8316516876220703,91999,,,,,
247,,1.9887690544128418,92049,,,,,
247,,0.91044020652771,92099,,,,,
247,,2.6102237701416016,92149,,,,,
247,,0.6347077488899231,92199,,,,,
247,,,92219,,,,0.4528000056743622,2.797454595565796
247,1.5527582168579102,,92219,0.5213000178337097,,,,
248,,2.084918975830078,92249,,,,,
248,,1.900717854499817,92299,,,,,
248,,1.9463754892349243,92349,,,,,
248,,1.81434166431427,92399,,,,,
248,,2.681720495223999,92449,,,,,
248,,2.267822265625,92499,,,,,
248,,0.11580255627632141,92549,,,,,
248,,,92571,,,,0.4505999982357025,2.7921440601348877
248,1.6212536096572876,,92571,0.5220999717712402,,,,
249,,2.130553722381592,92599,,,,,
249,,1.8050026893615723,92649,,,,,
249,,1.614850401878357,92699,,,,,
249,,2.1511683464050293,92749,,,,,
249,,0.15727612376213074,92799,,,,,
249,,2.2287917137145996,92849,,,,,
249,,0.20374396443367004,92899,,,,,
249,,,92923,,,,0.45339998602867126,2.8099379539489746
249,1.5230095386505127,,92923,0.51910001039505,,,,
250,,1.378293514251709,92949,,,,,
250,,0.1023646742105484,92999,,,,,
250,,2.7900214195251465,93049,,,,,
250,,0.24836449325084686,93099,,,,,
250,,0.7675626277923584,93149,,,,,
250,,2.3012375831604004,93199,,,,,
250,,0.8684465885162354,93249,,,,,
250,,,93276,,,,0.453000009059906,2.78653883934021
250,1.5082805156707764,,93276,0.5227000117301941,,,,
251,,0.2045697271823883,93299,,,,,
251,,1.260675072669983,93349,,,,,
251,,1.6019867658615112,93399,,,,,
251,,0.5701387524604797,93449,,,,,
251,,1.8875328302383423,93499,,,,,
251,,1.5497320890426636,93549,,,,,
251,,2.657106399536133,93599,,,,,
251,,,93628,,,,0.4465999901294708,2.7966127395629883
251,1.4886665344238281,,93628,0.5152999758720398,,,,
252,,2.4189398288726807,93649,,,,,
252,,0.1652531921863556,93699,,,,,
252,,1.6276804208755493,93749,,,,,
252,,1.660426139831543,93799,,,,,
252,,2.6375069618225098,93849,,,,,
252,,0.2831716537475586,93899,,,,,
252,,2.598489761352539,93949,,,,,
252,,,93980,,,,0.45179998874664307,2.815340518951416
252,1.5311272144317627,,93980,0.5184000134468079,,,,
253,,2.1139097213745117,93999,,,,,
253,,0.15847104787826538,94049,,,,,
253,,1.4596041440963745,94099,,,,,
253,,1.978681206703186,94149,,,,,
253,,1.837590217590332,94199,,,,,
253,,2.3490519523620605,94249,,,,,
253,,2.442255735397339,94299,,,,,
253,,,94332,,,,0.44920000433921814,2.780069589614868
253,1.5177626609802246,,94332,0.5202999711036682,,,,
254,,0.8635769486427307,94349,,,,,
254,,1.483238697052002,94399,,,,,
254,,0.8992161750793457,94449,,,,,
254,,1.1893624067306519,94499,,,,,
254,,0.9055436253547668,94549,,,,,
254,,2.2841153144836426,94599,,,,,
254,,2.4038808345794678,94649,,,,,
254,,,94684,,,,0.4537999927997589,2.808506965637207
254,1.540521502494812,,94684,0.5209000110626221,,,,
255,,1.1596221923828125,94699,,,,,
255,,2.482180118560791,94749,,,,,
255,,2.63732647895813,94799,,,,,
255,,1.9028860330581665,94849,,,,,
255,,0.7041401863098145,94899,,,,,
255,,0.457243949174881,94949,,,,,
255,,0.34757471084594727,94999,,,,,
255,,,95036,,,,0.44920000433921814,2.803257942199707
255,1.5138792991638184,,95036,0.5206999778747559,,,,
256,,2.9384329319000244,95049,,,,,
256,,2.529019594192505,95099,,,,,
256,,2.4822795391082764,95149,,,,,
256,,0.33092594146728516,95199,,,,,
256,,2.679288864135742,95249,,,,,
256,,0.7019016742706299,95299,,,,,
256,,2.6371731758117676,95349,,,,,
256,,,95388,,,,0.45339998602867126,2.806663751602173
256,1.530541181564331,,95388,0.5174999833106995,,,,
257,,0.9607471823692322,95399,,,,,
257,,0.9861366748809814,95449,,,,,
257,,0.39174509048461914,95499,,,,,
257,,1.2041380405426025,95549,,,,,
257,,2.83760142326355,95599,,,,,
257,,1.234559178352356,95649,,,,,
257,,0.09669193625450134,95699,,,,,
257,,,95740,,,,0.4546000063419342,2.798386335372925
257,1.5403969287872314,,95740,0.5166000127792358,,,,
258,,0.41232389211654663,95749,,,,,
258,,0.23906274139881134,95799,,,,,
258,,2.4727957248687744,95849,,,,,
258,,0.11188258975744247,95899,,,,,
258,,2.703666925430298,95949,,,,,
258,,1.8260743618011475,95999,,,,,
258,,1.4915924072265625,96049,,,,,
258,,,96092,,,,0.4535999894142151,2.762423515319824
258,1.532291054725647,,96092,0.5236999988555908,,,,
259,,2.2055037021636963,96099,,,,,
259,,1.5309669971466064,96149,,,,,
259,,0.8716924786567688,96199,,,,,
259,,1.3881677389144897,96249,,,,,
259,,2.3517942428588867,96299,,,,,
259,,0.36338210105895996,96349,,,,,
259,,2.6391236782073975,96399,,,,,
259,,,96444,,,,0.45080000162124634,2.7664690017700195
259,1.4962997436523438,,96444,0.5239999890327454,,,,
260,,0.11707806587219238,96449,,,,,
260,,2.030111312866211,96499,,,,,
260,,1.9969714879989624,96549,,,,,
260,,2.5668394565582275,96599,,,,,
260,,1.0804933309555054,96649,,,,,
260,,2.756120443344116,96699,,,,,
260,,1.492221474647522,96749,,,,,
260,,,96796,,,,0.4498000144958496,2.7792649269104004
260,1.5798656940460205,,96796,0.516700029373169,,,,
261,,1.411890983581543,96799,,,,,
261,,1.8150726556777954,96849,,,,,
261,,0.8041464686393738,96899,,,,,
261,,0.10024932771921158,96949,,,,,
261,,2.2352490425109863,96999,,,,,
261,,1.7537181377410889,97049,,,,,
261,,0.8924940824508667,97099,,,,,
261,,,97148,,,,0.4472000002861023,2.7688283920288086
261,1.5638327598571777,,97148,0.5212000012397766,,,,
262,,1.5449286699295044,97149,,,,,
262,,2.1377065181732178,97199,,,,,
262,,0.6569585800170898,97249,,,,,
262,,0.25327205657958984,97299,,,,,
262,,1.8483378887176514,97349,,,,,
262,,2.7640817165374756,97399,,,,,
262,,1.1085467338562012,97449,,,,,
262,,0.32472485303878784,97499,,,,,
262,,,97500,,,,0.4505999982357025,2.829106092453003
262,1.4804110527038574,,97500,0.5238999724388123,,,,
263,,0.40277254581451416,97549,,,,,
263,,2.1506247520446777,97599,,,,,
263,,2.637021064758301,97649,,,,,
263,,2.5418624877929688,97699,,,,,
263,,2.0015716552734375,97749,,,,,
263,,1.5326430797576904,97799,,,,,
263,,2.780694007873535,97849,,,,,
263,,,97852,,,,0.4480000138282776,2.7696428298950195
263,1.5732808113098145,,97852,0.51910001039505,,,,
264,,1.8362658023834229,97899,,,,,
264,,1.3525904417037964,97949,,,,,
264,,0.14697425067424774,97999,,,,,
264,,2.746368408203125,98049,,,,,
264,,1.4677592515945435,98099,,,,,
264,,0.3964883089065552,98149,,,,,
264,,0.7149848937988281,98199,,,,,
264,,,98204,,,,0.45179998874664307,2.7931530475616455
264,1.466237187385559,,98204,0.5195000171661377,,,,
265,,0.6932579278945923,98249,,,,,
265,,2.332622766494751,98299,,,,,
265,,1.3348743915557861,98349,,,,,
265,,2.4444148540496826,98399,,,,,
265,,2.8685030937194824,98449,,,,,
265,,1.0368014574050903,98499,,,,,
265,,0.31136849522590637,98549,,,,,
265,,,98556,,,,0.45019999146461487,2.8006069660186768
265,1.5273703336715698,,98556,0.5209000110626221,,,,
266,,2.5729284286499023,98599,,,,,
266,,2.3276216983795166,98649,,,,,
266,,0.13280624151229858,98699,,,,,
266,,0.5637213587760925,98749,,,,,
266,,0.9817700982093811,98799,,,,,
266,,0.1749795377254486,98849,,,,,
266,,1.9807641506195068,98899,,,,,
266,,,98908,,,,0.45500001311302185,2.782121419906616
266,1.44517982006073,,98908,0.521399974822998,,,,
267,,2.2320759296417236,98949,,,,,
267,,2.484564781188965,98999,,,,,
267,,1.4864592552185059,99049,,,,,
267,,1.3797117471694946,99099,,,,,
267,,2.2979159355163574,99149,,,,,
267,,2.486386775970459,99199,,,,,
267,,1.2810946702957153,99249,,,,,
267,,,99260,,,,0.45719999074935913,2.8101141452789307
267,1.5585341453552246,,99260,0.5227000117301941,,,,
268,,2.453561544418335,99299,,,,,
268,,2.663187265396118,99349,,,,,
268,,1.5176585912704468,99399,,,,,
268,,1.2207655906677246,99449,,,,,
268,,1.9193215370178223,99499,,,,,
268,,0.11883817613124847,99549,,,,,
268,,0.10327515751123428,99599,,,,,
268,,,99612,,,,0.45899999141693115,2.767988920211792
268,1.488868236541748,,99612,0.5231999754905701,,,,
269,,2.210111618041992,99649,,,,,
269,,2.6968636512756348,99699,,,,,
269,,0.44736969470977783,99749,,,,,
269,,2.429689884185791,99799,,,,,
269,,2.093923807144165,99849,,,,,
269,,1.1684894561767578,99899,,,,,
269,,2.2589709758758545,99949,,,,,
269,,,99964,,,,0.45500001311302185,2.7829017639160156
269,1.5081284046173096,,99964,0.5224999785423279,,,,
270,,0.7787892818450928,99999,,,,,
270,,2.054262638092041,100049,,,,,
270,,2.7564549446105957,100099,,,,,
270,,1.2451977729797363,100149,,,,,
270,,0.7551661729812622,100199,,,,,
270,,2.1789047718048096,100249,,,,,
270,,0.7228776812553406,100299,,,,,
270,,,100316,,,,0.4593999981880188,2.7864692211151123
270,1.4291983842849731,,100316,0.5228000283241272,,,,
271,,2.0668416023254395,100349,,,,,
271,,2.3432228565216064,100399,,,,,
271,,1.346997857093811,100449,,,,,
271,,0.5963726043701172,100499,,,,,
271,,2.4637513160705566,100549,,,,,
271,,0.22901533544063568,100599,,,,,
271,,0.731622040271759,100649,,,,,
271,,,100668,,,,0.4560000002384186,2.7872962951660156
271,1.5143866539001465,,100668,0.5202000141143799,,,,
272,,2.4973602294921875,100699,,,,,
272,,2.3330078125,100749,,,,,
272,,2.7609951496124268,100799,,,,,
272,,2.586185932159424,100849,,,,,
272,,2.6500582695007324,100899,,,,,
272,,2.5106775760650635,100949,,,,,
272,,1.5668073892593384,100999,,,,,
272,,,101020,,,,0.4505999982357025,2.764305591583252
272,1.5372893810272217,,101020,0.5214999914169312,,,,
273,,2.3061115741729736,101049,,,,,
273,,1.276918888092041,101099,,,,,
273,,2.1047322750091553,101149,,,,,
273,,1.0084552764892578,101199,,,,,
273,,1.640275001525879,101249,,,,,
273,,2.090043544769287,101299,,,,,
273,,2.450793981552124,101349,,,,,
273,,,101372,,,,0.45680001378059387,2.8048107624053955
273,1.5278079509735107,,101372,0.5236999988555908,,,,
274,,1.4672489166259766,101399,,,,,
274,,1.325656771659851,101449,,,,,
274,,1.7651363611221313,101499,,,,,
274,,2.547022581100464,101549,,,,,
274,,0.4498886168003082,101599,,,,,
274,,2.8665664196014404,101649,,,,,
274,,0.6981839537620544,101699,,,,,
274,,,101724,,,,0.45159998536109924,2.8128204345703125
274,1.4541995525360107,,101724,0.5224000215530396,,,,
275,,2.013773202896118,101749,,,,,
275,,0.6431597471237183,101799,,,,,
275,,1.9539746046066284,101849,,,,,
275,,0.6361160278320312,101899,,,,,
275,,2.609638214111328,101949,,,,,
275,,1.1767542362213135,101999,,,,,
275,,2.624216079711914,102049,,,,,
275,,,102076,,,,0.4578000009059906,2.799389123916626
275,1.4248017072677612,,102076,0.5242000222206116,,,,
276,,2.8382997512817383,102099,,,,,
276,,2.122235059738159,102149,,,,,
276,,2.5946033000946045,102199,,,,,
276,,0.5503393411636353,102249,,,,,
276,,2.589092254638672,102299,,,,,
276,,0.8174949288368225,102349,,,,,
276,,2.2965445518493652,102399,,,,,
276,,,102428,,,,0.4519999921321869,2.775486469268799
276,1.5386557579040527,,102428,0.5217000246047974,,,,
277,,1.8876844644546509,102449,,,,,
277,,1.5900474786758423,102499,,,,,
277,,0.7641393542289734,102549,,,,,
277,,0.6431172490119934,102599,,,,,
277,,2.489419460296631,102649,,,,,
277,,1.7800698280334473,102699,,,,,
277,,0.6498988270759583,102749,,,,,
277,,,102780,,,,0.45840001106262207,2.7762608528137207
277,1.424623966217041,,102780,0.5254999995231628,,,,
278,,2.7658917903900146,102799,,,,,
278,,0.8719425201416016,102849,,,,,
