epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
154,54559,0.8424999713897705,0.8391555547714233,0.8382889032363892,,,,
155,54599,,,,0.0007686374010518193,0.0002735961170401424,,
155,54649,,,,9.959117596736178e-05,0.00012717909703496844,,
155,54699,,,,0.0007173414924181998,0.00020713676349259913,,
155,54749,,,,0.00016170616436284035,0.00014452503819484264,,
155,54799,,,,1.5519672160735354e-05,0.00017606634355615824,,
155,54849,,,,0.00014573585940524936,0.0004636468074750155,,
155,54899,,,,0.0005942892166785896,0.0007130881422199309,,
155,54911,,,,,,0.7426000237464905,2.7920801639556885
155,54911,0.8413000106811523,0.8399555683135986,0.8376888632774353,,,,
156,54949,,,,0.000243723057792522,0.0003518314042594284,,
156,54999,,,,0.00025024235947057605,0.0002333643496967852,,
156,55049,,,,0.0003737696388270706,5.986282485537231e-05,,
156,55099,,,,0.0006226022378541529,0.000476639048429206,,
156,55149,,,,0.0004255841486155987,0.00010500234930077568,,
156,55199,,,,0.00039569055661559105,0.0001714174431981519,,
156,55249,,,,5.8284593251300976e-05,0.00029056123457849026,,
156,55263,,,,,,0.7401999831199646,2.7767558097839355
156,55263,0.8464999794960022,0.8396444320678711,0.8404889106750488,,,,
157,55299,,,,0.00010990521695930511,0.0006701835663989186,,
157,55349,,,,0.00033492950024083257,0.0003700259840115905,,
157,55399,,,,0.0006840400164946914,0.0008513112552464008,,
157,55449,,,,0.00028655451023951173,0.00031424895860254765,,
157,55499,,,,0.0004535389307420701,0.0001448441471438855,,
157,55549,,,,0.0009944839403033257,0.0009816100355237722,,
157,55599,,,,6.319249223452061e-05,0.00011024788545910269,,
157,55615,,,,,,0.7419999837875366,2.837646007537842
157,55615,0.8425999879837036,0.8405110836029053,0.8406444191932678,,,,
158,55649,,,,0.00036327060661278665,0.0002809228899423033,,
158,55699,,,,0.00010872534039663151,0.00028461930924095213,,
158,55749,,,,0.0007592187030240893,0.00029545489815063775,,
158,55799,,,,6.452816160162911e-05,0.00018060780712403357,,
158,55849,,,,0.00028023417689837515,8.716974116396159e-05,,
158,55899,,,,0.0002276408049510792,0.00011060042743338272,,
158,55949,,,,0.0002615117991808802,0.0005676267901435494,,
158,55967,,,,,,0.7441999912261963,2.994374990463257
158,55967,0.8417999744415283,0.8407777547836304,0.8410888910293579,,,,
159,55999,,,,0.00027550157392397523,0.00045716308522969484,,
159,56049,,,,0.0001701211731415242,0.0001437444589100778,,
159,56099,,,,6.885729817440733e-05,0.00019744988821912557,,
159,56149,,,,2.5713134164107032e-05,0.0004165539867244661,,
159,56199,,,,7.397333683911711e-05,0.00024304924590978771,,
159,56249,,,,0.0003408350457902998,0.00013164416304789484,,
159,56299,,,,4.980286757927388e-05,0.0002504212607163936,,
159,56319,,,,,,0.7437999844551086,2.8417246341705322
159,56319,0.8416000008583069,0.84297776222229,0.8401111364364624,,,,
160,56349,,,,1.879429146356415e-05,0.00010125329572474584,,
160,56399,,,,0.00017121064593084157,0.0004109384026378393,,
160,56449,,,,0.0001980212691705674,0.00026339609757997096,,
160,56499,,,,0.0017172623192891479,0.0018788262968882918,,
160,56549,,,,9.906098421197385e-05,0.0002501301351003349,,
160,56599,,,,0.00013706371828448027,0.00038795373984612525,,
160,56649,,,,0.0003281419922132045,0.00042879863758571446,,
160,56671,,,,,,0.7408000230789185,2.7495129108428955
160,56671,0.845300018787384,0.8416222333908081,0.8422444462776184,,,,
161,56699,,,,9.357184171676636e-05,7.939842907944694e-05,,
161,56749,,,,5.6614466302562505e-05,0.0004606009752023965,,
161,56799,,,,0.00030546748894266784,0.0002870782627724111,,
161,56849,,,,0.0003234847099520266,0.0005632084212265909,,
161,56899,,,,0.0002454408968333155,4.270283170626499e-05,,
161,56949,,,,0.0002420770179014653,0.0004173949419055134,,
161,56999,,,,8.664838969707489e-05,0.00049951346591115,,
161,57023,,,,,,0.7400000095367432,2.84553861618042
161,57023,0.8456000089645386,0.842377781867981,0.8416000008583069,,,,
162,57049,,,,0.0002568849304225296,0.0004121915844734758,,
162,57099,,,,0.00029825369711034,0.0001540428347652778,,
162,57149,,,,8.304286166094244e-05,0.0005064749857410789,,
162,57199,,,,0.0002159384748665616,0.0004136931092943996,,
162,57249,,,,0.00038289607618935406,4.969480505678803e-05,,
162,57299,,,,0.0004557906650006771,8.660901949042454e-05,,
162,57349,,,,0.0005243442137725651,0.0005925677833147347,,
162,57375,,,,,,0.7405999898910522,2.86824631690979
162,57375,0.8460000157356262,0.8416000008583069,0.8410221934318542,,,,
163,57399,,,,0.00037195143522694707,0.00047118106158450246,,
163,57449,,,,3.470007504802197e-05,0.0001165363792097196,,
163,57499,,,,0.00010440131154609844,0.0002916147350333631,,
163,57549,,,,0.0006423500017262995,0.0009563444182276726,,
163,57599,,,,0.00012713356409221888,0.00025943611399270594,,
163,57649,,,,7.796583668095991e-05,7.340263982769102e-05,,
163,57699,,,,0.00013634427159558982,0.0008426180575042963,,
163,57727,,,,,,0.7437999844551086,2.8231680393218994
163,57727,0.8440999984741211,0.8444222211837769,0.842044472694397,,,,
164,57749,,,,0.00010107082925969735,0.00023839333152864128,,
164,57799,,,,7.641120464541018e-05,9.999389294534922e-05,,
164,57849,,,,2.927385867224075e-05,8.716992306290194e-05,,
164,57899,,,,5.667938603437506e-05,0.00038842522189952433,,
164,57949,,,,0.0005146635812707245,0.00037218735087662935,,
164,57999,,,,4.973541581421159e-05,2.9981454645167105e-05,,
164,58049,,,,0.00046768647735007107,0.00025551780709065497,,
164,58079,,,,,,0.7426000237464905,2.8118972778320312
164,58079,0.84170001745224,0.8434666395187378,0.8408889174461365,,,,
165,58099,,,,0.00022636595531366765,0.00010643080167938024,,
165,58149,,,,0.000407184794312343,0.0002807812124956399,,
165,58199,,,,0.00025105851818807423,6.428432971006259e-05,,
165,58249,,,,0.0009330050670541823,0.0004253446822986007,,
165,58299,,,,0.0001640402479097247,9.7170181106776e-05,,
165,58349,,,,2.5849674784694798e-05,3.406629548408091e-05,,
165,58399,,,,7.551130693173036e-05,0.00033598399022594094,,
165,58431,,,,,,0.743399977684021,2.9052481651306152
165,58431,0.8442000150680542,0.843999981880188,0.8433777689933777,,,,
166,58449,,,,0.0003322863485664129,9.534280252410099e-05,,
166,58499,,,,0.00017175950051750988,0.00027673266595229506,,
166,58549,,,,0.0005458330851979554,0.00016884684737306088,,
166,58599,,,,0.002015691250562668,0.0015889803180471063,,
166,58649,,,,0.00022938581241760403,0.00021133442351128906,,
166,58699,,,,5.249699461273849e-05,4.457563773030415e-05,,
166,58749,,,,0.0001082397939171642,0.0001830399560276419,,
166,58783,,,,,,0.7409999966621399,2.8772428035736084
166,58783,0.8445000052452087,0.8443999886512756,0.8422666788101196,,,,
167,58799,,,,0.0005869361921213567,0.0003940947353839874,,
167,58849,,,,0.0009200908825732768,8.786396210780367e-05,,
167,58899,,,,0.000240034656599164,3.248754364904016e-05,,
167,58949,,,,0.0001489522255724296,0.0001967590069398284,,
167,58999,,,,0.00030152901308611035,0.000944317493122071,,
167,59049,,,,0.00036877847742289305,0.00010745846520876512,,
167,59099,,,,0.00024613540153950453,0.0003880952426698059,,
167,59135,,,,,,0.745199978351593,3.0251901149749756
167,59135,0.8427000045776367,0.8432222008705139,0.8415111303329468,,,,
168,59149,,,,0.0006841073627583683,0.0003006976912729442,,
168,59199,,,,0.0006256339838728309,0.0005980818532407284,,
168,59249,,,,0.00011781151260947809,0.00028990424470975995,,
168,59299,,,,0.00030655067530460656,0.0002917469246312976,,
168,59349,,,,8.776292816037312e-05,0.0003884306352119893,,
168,59399,,,,0.0009802510030567646,3.426653711358085e-05,,
168,59449,,,,9.816257079364732e-05,0.00012777853407897055,,
168,59487,,,,,,0.7436000108718872,2.797852039337158
168,59487,0.843500018119812,0.8446666598320007,0.8429999947547913,,,,
169,59499,,,,0.0008718151366338134,0.0008900984539650381,,
169,59549,,,,0.00028402675525285304,0.00015500697190873325,,
169,59599,,,,0.0008194870315492153,0.0008182691526599228,,
169,59649,,,,0.0001266769104404375,0.00028551623108796775,,
169,59699,,,,0.000516396714374423,0.000490588485263288,,
169,59749,,,,0.00017581268912181258,0.00023320590844377875,,
169,59799,,,,0.00021533732069656253,0.00012617013999260962,,
169,59839,,,,,,0.7422000169754028,2.9463396072387695
169,59839,0.8450999855995178,0.8445777893066406,0.8431333303451538,,,,
170,59849,,,,0.0001603649725439027,9.954679990187287e-05,,
170,59899,,,,0.00020896339265163988,0.00015762337716296315,,
170,59949,,,,0.00021330393792595714,3.89699634979479e-05,,
170,59999,,,,2.4659295377205126e-05,0.0001226824097102508,,
170,60049,,,,4.8638947191648185e-05,0.00019339141726959497,,
170,60099,,,,1.72281579580158e-05,0.00020730622054543346,,
170,60149,,,,7.476998143829405e-05,0.00022645705030299723,,
170,60191,,,,,,0.7444000244140625,2.9222240447998047
170,60191,0.8407999873161316,0.8461777567863464,0.8440222144126892,,,,
171,60199,,,,0.00016965575923677534,0.00028181326342746615,,
171,60249,,,,5.97661710344255e-05,9.443977614864707e-05,,
171,60299,,,,5.1873077609343454e-05,3.3244785299757496e-05,,
171,60349,,,,0.0005612806999124587,0.0005169312935322523,,
171,60399,,,,2.6244792024954222e-05,4.8593901738058776e-05,,
171,60449,,,,1.6180245438590646e-05,2.6534864446148276e-05,,
171,60499,,,,3.8395057345042005e-05,5.6681539717828855e-05,,
171,60543,,,,,,0.7432000041007996,2.9948248863220215
171,60543,0.8439000248908997,0.8471333384513855,0.8455777764320374,,,,
172,60549,,,,0.00010336198465665802,0.00019409507513046265,,
172,60599,,,,0.00011213624384254217,2.6482159228180535e-05,,
172,60649,,,,0.00036143322358839214,0.0003947413351852447,,
172,60699,,,,6.469096842920408e-05,4.6059478336246684e-05,,
172,60749,,,,3.0500499633490108e-05,3.602663491619751e-05,,
172,60799,,,,0.0002144968166248873,0.00035875276080332696,,
172,60849,,,,3.479372026049532e-05,9.355810470879078e-05,,
172,60895,,,,,,0.7404000163078308,2.93900203704834
172,60895,0.8449000120162964,0.8465555310249329,0.8447333574295044,,,,
173,60899,,,,4.3794047087430954e-05,7.18363662599586e-05,,
173,60949,,,,8.779584459261969e-05,1.9790424630627967e-05,,
173,60999,,,,0.0004777888534590602,0.00024018656404223293,,
173,61049,,,,0.0001219293917529285,0.0006469188374467194,,
173,61099,,,,0.000106125145975966,0.0009802841814234853,,
173,61149,,,,0.0007022087811492383,7.056367758195847e-05,,
173,61199,,,,0.0004911513533443213,0.0004653264186345041,,
173,61247,,,,,,0.7409999966621399,3.0616402626037598
173,61247,0.8447999954223633,0.8467555642127991,0.8447333574295044,,,,
174,61249,,,,8.281545160571113e-05,0.00038304729969240725,,
174,61299,,,,0.0005000423407182097,5.202755710342899e-05,,
174,61349,,,,0.00028594446484930813,0.00034399694413878024,,
174,61399,,,,0.00027074909303337336,2.2795205950387754e-05,,
174,61449,,,,4.5779062929796055e-05,3.758646926144138e-05,,
174,61499,,,,4.14382666349411e-05,8.190073276637122e-05,,
174,61549,,,,0.0001408968964824453,0.00018746913701761514,,
174,61599,,,,0.0002558023261372,0.0007913996814750135,,
174,61599,,,,,,0.741599977016449,3.093202829360962
174,61599,0.8431000113487244,0.8465555310249329,0.8448888659477234,,,,
175,61649,,,,0.00024210957053583115,0.0003182683722116053,,
175,61699,,,,1.9914556105504744e-05,0.00048769102431833744,,
175,61749,,,,0.00023995952506083995,0.0006516538560390472,,
175,61799,,,,5.46304727322422e-05,0.00034491924452595413,,
175,61849,,,,1.8279595678905025e-05,0.0001484383683418855,,
175,61899,,,,0.0002008745213970542,0.0002958550176117569,,
175,61949,,,,0.00015562216867692769,0.0005293619469739497,,
175,61951,,,,,,0.7419999837875366,3.082460403442383
175,61951,0.8439000248908997,0.8484888672828674,0.8456888794898987,,,,
176,61999,,,,3.92436959373299e-05,6.273836334003136e-05,,
176,62049,,,,9.96446942735929e-06,2.0840760043938644e-05,,
176,62099,,,,0.00030524044996127486,0.0005380162037909031,,
176,62149,,,,0.000273711746558547,0.00010027205280493945,,
176,62199,,,,0.00015932130918372422,9.257412602892146e-05,,
176,62249,,,,3.068852311116643e-05,0.00027186668012291193,,
176,62299,,,,5.845651321578771e-05,9.504325134912506e-06,,
176,62303,,,,,,0.7418000102043152,3.106630563735962
176,62303,0.8429999947547913,0.8475555777549744,0.8464000225067139,,,,
177,62349,,,,4.611186886904761e-05,4.788945443578996e-05,,
177,62399,,,,0.00020268384832888842,8.357690967386588e-05,,
177,62449,,,,0.001316328882239759,0.0014605555916205049,,
177,62499,,,,5.8704797993414104e-05,7.354889385169372e-05,,
177,62549,,,,0.00020201594452373683,0.0004899734631180763,,
177,62599,,,,0.0003302455006632954,6.086410576244816e-05,,
177,62649,,,,0.0005432000616565347,8.443640399491414e-05,,
177,62655,,,,,,0.7414000034332275,3.058351516723633
177,62655,0.8417999744415283,0.8468888998031616,0.8460666537284851,,,,
178,62699,,,,0.0004895637393929064,0.0005535632371902466,,
178,62749,,,,5.102972136228345e-05,8.673666161485016e-05,,
178,62799,,,,0.00041603000136092305,0.000622797291725874,,
178,62849,,,,0.00016798340948298573,0.00017280122847296298,,
178,62899,,,,0.00024997832952067256,6.754199421266094e-05,,
178,62949,,,,0.00013378914445638657,6.645343091804534e-05,,
178,62999,,,,5.0678328989306465e-05,5.929657709202729e-05,,
178,63007,,,,,,0.7391999959945679,3.162034273147583
178,63007,0.8417999744415283,0.848800003528595,0.8463777899742126,,,,
179,63049,,,,0.0005715141305699944,0.00018081003508996218,,
179,63099,,,,0.0002119349519489333,0.00026484858244657516,,
179,63149,,,,0.00012082620378350839,0.0001374056882923469,,
179,63199,,,,4.7810099204070866e-05,0.00010389521776232868,,
179,63249,,,,5.034920104662888e-05,0.0005873287445865571,,
179,63299,,,,0.0004803325573448092,1.7430498701287434e-05,,
179,63349,,,,0.00010787542851176113,4.920459832646884e-05,,
179,63359,,,,,,0.7418000102043152,3.1575658321380615
179,63359,0.8427000045776367,0.8486666679382324,0.8469777703285217,,,,
180,63399,,,,3.0780811357544735e-05,0.00011125638411613181,,
180,63449,,,,0.000114949289127253,0.00047302042366936803,,
180,63499,,,,0.00018372891645412892,0.0006419820711016655,,
180,63549,,,,0.0001149479066953063,0.00042531738290563226,,
180,63599,,,,2.370539186813403e-05,0.00017663590551819652,,
180,63649,,,,5.4800108046038076e-05,0.00014249933883547783,,
180,63699,,,,3.99226373701822e-05,2.0246128769940697e-05,,
180,63711,,,,,,0.7414000034332275,3.390446186065674
180,63711,0.8431000113487244,0.8478222489356995,0.8467333316802979,,,,
181,63749,,,,0.0003419675340410322,0.0003291041648481041,,
181,63799,,,,5.6728586059762165e-05,0.0001231589849339798,,
181,63849,,,,0.0003545550280250609,0.0009278567158617079,,
181,63899,,,,6.48760178592056e-05,4.745940532302484e-05,,
181,63949,,,,0.0005305258091539145,0.0005482426495291293,,
181,63999,,,,0.0003382985305506736,0.000991573091596365,,
181,64049,,,,8.407387213082984e-05,0.0004314424004405737,,
181,64063,,,,,,0.7391999959945679,3.1635847091674805
181,64063,0.8418999910354614,0.8485333323478699,0.8476889133453369,,,,
182,64099,,,,5.053303175373003e-05,0.00014199745783116668,,
182,64149,,,,2.6902016543317586e-05,0.0001233010843861848,,
182,64199,,,,0.0006450912333093584,6.441205914597958e-05,,
182,64249,,,,1.4247684703150298e-05,0.00021944778563920408,,
182,64299,,,,1.6848147424752824e-05,1.8451313735567965e-05,,
182,64349,,,,8.330278069479391e-05,0.00032278112485073507,,
182,64399,,,,0.0004943585954606533,0.00033884751610457897,,
182,64415,,,,,,0.7404000163078308,3.115022659301758
182,64415,0.8424999713897705,0.8491777777671814,0.8479333519935608,,,,
183,64449,,,,0.00017261177708860487,0.000133006542455405,,
183,64499,,,,5.193068500375375e-05,2.538253102102317e-05,,
183,64549,,,,1.1711586012097541e-05,4.365855784271844e-05,,
183,64599,,,,7.772076060064137e-05,0.00039034135988913476,,
183,64649,,,,2.571989898569882e-05,2.4901508368202485e-05,,
183,64699,,,,0.00037532622809521854,0.00015926345076877624,,
183,64749,,,,0.0002899867540691048,0.0004273390513844788,,
183,64767,,,,,,0.7414000034332275,3.287787914276123
183,64767,0.8427000045776367,0.8505111336708069,0.8492444157600403,,,,
184,64799,,,,0.00014774675946682692,0.00027921650325879455,,
184,64849,,,,5.818348654429428e-05,4.856115992879495e-05,,
184,64899,,,,1.3749575373367406e-05,6.229308201000094e-05,,
184,64949,,,,0.00013817765284329653,0.00011605241161305457,,
184,64999,,,,0.0003631548606790602,0.00023081358813215047,,
184,65049,,,,2.6539484679233283e-05,9.773457713890821e-05,,
184,65099,,,,3.989998731412925e-05,0.0001492742303526029,,
184,65119,,,,,,0.7432000041007996,3.264991521835327
184,65119,0.8446000218391418,0.8498222231864929,0.8485999703407288,,,,
185,65149,,,,7.243394065881148e-05,3.866806218866259e-05,,
185,65199,,,,9.300129022449255e-05,5.684416100848466e-05,,
185,65249,,,,0.00044660837738774717,0.00023649679496884346,,
185,65299,,,,0.0007200477411970496,0.0009776190854609013,,
185,65349,,,,0.00019999488722532988,0.00012918486027047038,,
185,65399,,,,0.0005072319763712585,0.0004640086553990841,,
185,65449,,,,0.00017162652511615306,0.00030335283372551203,,
185,65471,,,,,,0.7414000034332275,3.244760513305664
185,65471,0.8432999849319458,0.8500444293022156,0.8490444421768188,,,,
186,65499,,,,7.960719085531309e-05,2.177510759793222e-05,,
186,65549,,,,5.5932097893673927e-05,0.00012899228022433817,,
186,65599,,,,5.962264913250692e-05,4.604942296282388e-05,,
186,65649,,,,1.3759773537458386e-05,9.803260763874277e-05,,
186,65699,,,,0.000719309551641345,0.00011629133223323151,,
186,65749,,,,3.6136665585218e-05,0.0002878915111068636,,
186,65799,,,,1.0894560546148568e-05,0.00011613273090915754,,
186,65823,,,,,,0.7427999973297119,3.201967239379883
186,65823,0.8446999788284302,0.8503333330154419,0.8496666550636292,,,,
187,65849,,,,4.509744030656293e-05,0.0002598298597149551,,
187,65899,,,,0.0007751970551908016,0.000453922402812168,,
187,65949,,,,0.00035221330472268164,0.00041753993718884885,,
187,65999,,,,0.0005029909661971033,0.000522668706253171,,
187,66049,,,,0.0004150494060013443,9.474525722907856e-05,,
187,66099,,,,0.00013537181075662374,3.657431443571113e-05,,
187,66149,,,,2.504788790247403e-05,3.2381878554588184e-05,,
187,66175,,,,,,0.7422000169754028,3.1766061782836914
187,66175,0.8440999984741211,0.8507333397865295,0.8494444489479065,,,,
188,66199,,,,0.0010045539820566773,0.001396860578097403,,
188,66249,,,,6.045602276572026e-05,5.709367906092666e-05,,
188,66299,,,,6.0187325289007276e-05,0.0001593210909049958,,
188,66349,,,,2.0285064238123596e-05,2.6842028091778047e-05,,
188,66399,,,,4.396850272314623e-05,0.0009679250651970506,,
188,66449,,,,0.00017204777395818383,3.499997183098458e-05,,
188,66499,,,,2.775440225377679e-05,0.0005485071451403201,,
188,66527,,,,,,0.7404000163078308,3.202303409576416
188,66527,0.8442999720573425,0.8516222238540649,0.8498666882514954,,,,
189,66549,,,,0.00012728135334327817,0.0004696716496255249,,
189,66599,,,,8.482577686663717e-05,4.8801714001456276e-05,,
189,66649,,,,0.00010797382128657773,0.00028838912840001285,,
189,66699,,,,0.00021087759523652494,0.00031261067488230765,,
189,66749,,,,2.8965094315935858e-05,5.826873893965967e-05,,
189,66799,,,,2.457176015013829e-05,0.00011188701319042593,,
189,66849,,,,0.00012561709445435554,3.0303090170491487e-05,,
189,66879,,,,,,0.7409999966621399,3.364008665084839
189,66879,0.843500018119812,0.8514444231987,0.850422203540802,,,,
190,66899,,,,0.0003597010509110987,4.912369331577793e-05,,
190,66949,,,,5.535624040930998e-06,1.534642251499463e-05,,
190,66999,,,,4.936210825690068e-05,7.020966677373508e-06,,
190,67049,,,,0.00026243686443194747,0.00023136171512305737,,
190,67099,,,,6.353520439006388e-05,4.0696300857234746e-05,,
190,67149,,,,6.905486225150526e-05,2.1458143237396143e-05,,
190,67199,,,,0.0003535775758791715,0.00014582244330085814,,
190,67231,,,,,,0.7422000169754028,3.353816509246826
190,67231,0.8428000211715698,0.8510222434997559,0.8501999974250793,,,,
191,67249,,,,9.34364870772697e-05,0.000716992246452719,,
191,67299,,,,0.00014083557471167296,9.679027425590903e-05,,
191,67349,,,,0.00016346781922038645,0.000243646209128201,,
191,67399,,,,4.9361493438482285e-05,8.037762745516375e-05,,
191,67449,,,,1.3914345800003503e-05,0.000300811865599826,,
191,67499,,,,1.1002544852090068e-05,4.3830546928802505e-05,,
191,67549,,,,6.895086698932573e-05,4.4073611206840724e-05,,
191,67583,,,,,,0.7400000095367432,3.1129298210144043
191,67583,0.8438000082969666,0.8508444428443909,0.8489555716514587,,,,
192,67599,,,,4.542085662251338e-06,2.2149042706587352e-05,,
192,67649,,,,8.498446550220251e-05,9.140035399468616e-05,,
192,67699,,,,0.00037943842471577227,2.204346310463734e-05,,
192,67749,,,,6.264729745453224e-05,0.00012235807662364095,,
192,67799,,,,2.0837060219491832e-05,0.0001833073765737936,,
192,67849,,,,4.333743709139526e-05,0.00024544948246330023,,
192,67899,,,,0.00018804747378453612,1.945399162650574e-05,,
192,67935,,,,,,0.741599977016449,3.3246989250183105
192,67935,0.8420000076293945,0.852066695690155,0.851111114025116,,,,
193,67949,,,,2.278828469570726e-05,3.655753971543163e-05,,
193,67999,,,,0.0002965595340356231,0.00022395553241949528,,
193,68049,,,,9.188883268507197e-05,5.128022894496098e-05,,
193,68099,,,,1.9981989680672996e-05,0.0001265751343453303,,
193,68149,,,,4.722808171209181e-06,1.00889255918446e-05,,
193,68199,,,,6.142284109955654e-05,0.0003648168931249529,,
193,68249,,,,0.0002322009386261925,0.0003715456114150584,,
193,68287,,,,,,0.741599977016449,3.245136022567749
193,68287,0.8431000113487244,0.8533111214637756,0.85188889503479,,,,
194,68299,,,,6.035542901372537e-05,7.567674038000405e-05,,
194,68349,,,,4.382097176858224e-05,0.0005246391519904137,,
194,68399,,,,4.509917926043272e-05,9.277870049118064e-06,,
194,68449,,,,3.123466740362346e-05,0.00023621534637641162,,
194,68499,,,,9.054640941030812e-06,9.11278766579926e-06,,
194,68549,,,,5.1929666369687766e-05,1.4012403880769853e-05,,
194,68599,,,,0.0001544781553093344,0.00014806725084781647,,
194,68639,,,,,,0.7423999905586243,3.285170316696167
194,68639,0.8434000015258789,0.8524888753890991,0.8515111207962036,,,,
195,68649,,,,1.7587613911018707e-05,7.17980510671623e-05,,
195,68699,,,,1.5713998436694965e-05,1.39485100589809e-05,,
195,68749,,,,2.9994660508236848e-05,0.0002223673218395561,,
195,68799,,,,1.7594282326172106e-05,2.3250999220181257e-05,,
195,68849,,,,0.00011010039452230558,9.518935257801786e-05,,
195,68899,,,,0.00033955686376430094,0.0002157053822884336,,
195,68949,,,,8.869663361110725e-06,0.00022138295753393322,,
195,68991,,,,,,0.7414000034332275,3.2391340732574463
195,68991,0.8432999849319458,0.8536444306373596,0.85188889503479,,,,
196,68999,,,,0.0001681963331066072,0.00012439361307770014,,
196,69049,,,,0.0001456896570743993,4.1106348362518474e-05,,
196,69099,,,,2.8157590350019746e-05,0.000126628132420592,,
196,69149,,,,1.9163760953233577e-05,2.590750045783352e-05,,
196,69199,,,,1.3388307706918567e-05,0.00016451877309009433,,
196,69249,,,,0.0003780615807045251,0.0001415387960150838,,
196,69299,,,,8.43433281261241e-06,6.962083716643974e-06,,
196,69343,,,,,,0.7391999959945679,3.2576143741607666
196,69343,0.8435999751091003,0.8536666631698608,0.8520444631576538,,,,
197,69349,,,,0.000213337829336524,7.940700015751645e-05,,
197,69399,,,,0.00020439125364646316,2.4040542484726757e-05,,
197,69449,,,,0.00035671869409270585,0.00011298657045699656,,
197,69499,,,,2.760037750704214e-05,3.484589251456782e-05,,
197,69549,,,,0.0005954991793259978,6.134417344583198e-05,,
197,69599,,,,0.00022899117902852595,0.0002094992669299245,,
197,69649,,,,0.00018191104754805565,2.7841804694617167e-05,,
197,69695,,,,,,0.739799976348877,3.2363345623016357
197,69695,0.8424000144004822,0.8527110815048218,0.8515555262565613,,,,
198,69699,,,,7.530571747338399e-05,2.9070753953419626e-05,,
198,69749,,,,1.0854590072995052e-05,3.4601489460328594e-05,,
198,69799,,,,9.712256724014878e-05,7.511845615226775e-05,,
198,69849,,,,0.00045160192530602217,0.00016079317720141262,,
198,69899,,,,0.00022120382345747203,2.542912170611089e-06,,
198,69949,,,,2.5564630050212145e-05,0.00014146900502964854,,
198,69999,,,,0.0003858652198687196,1.9686794985318556e-05,,
198,70047,,,,,,0.7418000102043152,3.258894443511963
198,70047,0.8425999879837036,0.8521777987480164,0.8511777520179749,,,,
199,70049,,,,9.445504474570043e-06,2.2015958165866323e-05,,
199,70099,,,,2.4305265469592996e-05,5.882234836462885e-05,,
199,70149,,,,3.5961478715762496e-05,0.00012538160081021488,,
199,70199,,,,2.0079733076272532e-05,0.00015473738312721252,,
199,70249,,,,0.0001650519552640617,8.159469143720344e-05,,
199,70299,,,,1.9859671738231555e-05,4.746321792481467e-05,,
199,70349,,,,0.00011237353464821354,1.0297710105078295e-05,,
199,70399,,,,5.32921840203926e-05,2.3741520635667257e-05,,
199,70399,,,,,,0.7436000108718872,3.2399938106536865
199,70399,0.8431000113487244,0.853866696357727,0.8524444699287415,,,,
