epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
153,53999,,,,0.000203292045625858,9.806291927816346e-05,,
153,54049,,,,1.2615215382538736e-05,2.0749159375554882e-05,,
153,54099,,,,0.00014501686382573098,5.024104757467285e-05,,
153,54149,,,,5.6743196182651445e-05,0.00010418990859761834,,
153,54199,,,,4.645177978090942e-05,4.537530185189098e-05,,
153,54207,,,,,,0.8181999921798706,1.613853931427002
153,54207,0.8622999787330627,0.873022198677063,0.874666690826416,,,,
154,54249,,,,1.2521071766968817e-05,0.0005772651638835669,,
154,54299,,,,0.00046245119301602244,0.000142487624543719,,
154,54349,,,,0.0004354510165285319,0.0008917756495065987,,
154,54399,,,,4.837605229113251e-05,9.713264444144443e-05,,
154,54449,,,,0.0015501072630286217,0.0010468704858794808,,
154,54499,,,,0.0004884983063675463,0.000267377938143909,,
154,54549,,,,3.688646393129602e-05,6.901757296873257e-05,,
154,54559,,,,,,0.8181999921798706,1.6435478925704956
154,54559,0.8611000180244446,0.8724444508552551,0.8732444643974304,,,,
155,54599,,,,0.00010047284740721807,2.6326102670282125e-05,,
155,54649,,,,5.2373172366060317e-05,0.00020235356350895017,,
155,54699,,,,7.06529499439057e-06,5.1312872528797016e-06,,
155,54749,,,,0.0001538754440844059,0.00019231029727961868,,
155,54799,,,,4.2756561015266925e-05,6.443521124310791e-05,,
155,54849,,,,7.25951831554994e-05,2.3136446543503553e-05,,
155,54899,,,,0.000293746154056862,8.399848593398929e-05,,
155,54911,,,,,,0.8159999847412109,1.6530427932739258
155,54911,0.8618999719619751,0.8719111084938049,0.8732888698577881,,,,
156,54949,,,,7.198888488346711e-05,0.0001888483966467902,,
156,54999,,,,6.1689323047176e-05,6.40915532130748e-05,,
156,55049,,,,5.301782948663458e-06,4.659765909309499e-05,,
156,55099,,,,0.0002905800938606262,0.00022985131363384426,,
156,55149,,,,1.2378242900012992e-05,5.3387466323329136e-05,,
156,55199,,,,6.15913377259858e-05,5.929219696554355e-05,,
156,55249,,,,0.0004077545600011945,0.00013538263738155365,,
156,55263,,,,,,0.8151999711990356,1.6450345516204834
156,55263,0.8626999855041504,0.8729555606842041,0.8747777938842773,,,,
157,55299,,,,0.0002454859495628625,1.4300452676252462e-05,,
157,55349,,,,0.00010893378203036264,5.304537990014069e-05,,
157,55399,,,,0.00019850839453283697,5.652247273246758e-05,,
157,55449,,,,0.00010043796646641567,5.9806541685247794e-05,,
157,55499,,,,0.0003033384564332664,3.625630051828921e-05,,
157,55549,,,,5.2804785809712484e-05,2.5948937036446296e-05,,
157,55599,,,,4.757557326229289e-05,3.2562395062996075e-05,,
157,55615,,,,,,0.8180000185966492,1.6872917413711548
157,55615,0.8629000186920166,0.873711109161377,0.8750444650650024,,,,
158,55649,,,,0.0002013932535191998,0.000128832645714283,,
158,55699,,,,0.00010917662439169362,0.00013442792987916619,,
158,55749,,,,0.00048322539078071713,0.0005568448104895651,,
158,55799,,,,2.7099778890260495e-05,1.2868902558693662e-05,,
158,55849,,,,8.265153883257881e-05,7.685319724259898e-05,,
158,55899,,,,1.197264646179974e-05,3.353578722453676e-05,,
158,55949,,,,0.00011968905891990289,6.618633778998628e-05,,
158,55967,,,,,,0.8176000118255615,1.6736901998519897
158,55967,0.8633000254631042,0.8739555478096008,0.8737555742263794,,,,
159,55999,,,,0.00028031435795128345,5.7495424698572606e-05,,
159,56049,,,,9.86366139841266e-05,1.0939670573861804e-05,,
159,56099,,,,7.80526315793395e-05,3.515951902954839e-05,,
159,56149,,,,6.044988185749389e-05,0.0009745770948939025,,
159,56199,,,,1.3213075362727977e-05,4.0909344534156844e-05,,
159,56249,,,,0.0005790762952528894,0.0007841649348847568,,
159,56299,,,,0.00036676489980891347,0.00024147765361703932,,
159,56319,,,,,,0.8180000185966492,1.6701544523239136
159,56319,0.8622000217437744,0.8734666705131531,0.8735777735710144,,,,
160,56349,,,,1.6773092283983715e-05,1.4209561413736083e-05,,
160,56399,,,,5.7517441746313125e-05,3.924304110114463e-05,,
160,56449,,,,0.00017496776126790792,0.00020743370987474918,,
160,56499,,,,5.376551780500449e-05,0.00010553860192885622,,
160,56549,,,,1.9089318811893463e-05,2.7406429580878466e-05,,
160,56599,,,,0.00019884960784111172,2.9163466024328955e-05,,
160,56649,,,,5.442091423901729e-05,0.00022276029631029814,,
160,56671,,,,,,0.821399986743927,1.6762762069702148
160,56671,0.864799976348877,0.874155580997467,0.8747555613517761,,,,
161,56699,,,,0.0003522832994349301,4.512921441346407e-05,,
161,56749,,,,1.664830415393226e-05,0.0002492489875294268,,
161,56799,,,,2.565386239439249e-05,0.0002879998355638236,,
161,56849,,,,3.7661528040189296e-05,0.00017863271932583302,,
161,56899,,,,2.7435982701717876e-05,5.699287066818215e-05,,
161,56949,,,,5.316585520631634e-05,0.00017195139662362635,,
161,56999,,,,0.00042813087929971516,3.827367618214339e-05,,
161,57023,,,,,,0.8159999847412109,1.7347480058670044
161,57023,0.861299991607666,0.8747333288192749,0.8728222250938416,,,,
162,57049,,,,2.272817255288828e-05,0.0001951204612851143,,
162,57099,,,,3.1916279112920165e-05,1.724064895824995e-05,,
162,57149,,,,0.0004988698055967689,0.000141710857860744,,
162,57199,,,,3.666224438347854e-05,3.082576586166397e-05,,
162,57249,,,,1.3200217836129013e-05,3.809019835898653e-05,,
162,57299,,,,4.0735954826232046e-05,1.8440890926285647e-05,,
162,57349,,,,0.0003306820581201464,1.1341650861140806e-05,,
162,57375,,,,,,0.8187999725341797,1.7337193489074707
162,57375,0.8604999780654907,0.8755555748939514,0.8763333559036255,,,,
163,57399,,,,0.00014294960419647396,0.00017598038539290428,,
163,57449,,,,9.738139488035813e-05,6.283253605943173e-05,,
163,57499,,,,9.511433745501563e-05,0.0002465144789312035,,
163,57549,,,,0.000736517074983567,0.0004887150716967881,,
163,57599,,,,0.0001608157908776775,0.00010504589590709656,,
163,57649,,,,8.895684004528448e-05,2.8030148314428516e-05,,
163,57699,,,,0.0003173839068040252,0.0003950968093704432,,
163,57727,,,,,,0.8166000247001648,1.6757490634918213
163,57727,0.8607000112533569,0.875,0.8751111030578613,,,,
164,57749,,,,7.569617446279153e-05,0.0003303444245830178,,
164,57799,,,,5.9250091908324976e-06,7.578566146548837e-05,,
164,57849,,,,0.0006252951570786536,1.1273103154962882e-05,,
164,57899,,,,2.020531246671453e-05,0.00014115658996161073,,
164,57949,,,,9.280631638830528e-05,4.433972208062187e-05,,
164,57999,,,,2.7841222618008032e-05,6.009631397319026e-05,,
164,58049,,,,1.1012680261046626e-05,1.3182531802158337e-05,,
164,58079,,,,,,0.8154000043869019,1.6687451601028442
164,58079,0.8611999750137329,0.8755778074264526,0.8763999938964844,,,,
165,58099,,,,0.00016813501133583486,8.820287621347234e-05,,
165,58149,,,,6.1013510276097804e-05,8.871075988281518e-05,,
165,58199,,,,3.630634819273837e-05,0.00011657163122436032,,
165,58249,,,,0.000334817887051031,2.3568902179249562e-05,,
165,58299,,,,0.00025224059936590493,0.0005169185460545123,,
165,58349,,,,1.3871527698938735e-05,4.6268101868918166e-05,,
165,58399,,,,1.679584056546446e-05,2.365223554079421e-05,,
165,58431,,,,,,0.8154000043869019,1.6987767219543457
165,58431,0.8639000058174133,0.8758666515350342,0.8770444393157959,,,,
166,58449,,,,7.963460120663512e-06,3.958777597290464e-05,,
166,58499,,,,2.6340952899772674e-05,4.0173476008931175e-05,,
166,58549,,,,0.0011038273805752397,2.2934887965675443e-05,,
166,58599,,,,9.513834811514243e-05,0.00023356392921414226,,
166,58649,,,,9.598505130270496e-06,2.6362495191278867e-05,,
166,58699,,,,1.2319676898187026e-05,2.2788633941672742e-05,,
166,58749,,,,0.00011812763841589913,2.392936403339263e-05,,
166,58783,,,,,,0.8202000260353088,1.7110002040863037
166,58783,0.864300012588501,0.8765777945518494,0.877133309841156,,,,
167,58799,,,,0.00014451579772867262,3.8386213418561965e-05,,
167,58849,,,,5.538219284062507e-06,1.721997068671044e-05,,
167,58899,,,,9.650804713601246e-06,2.562879308243282e-05,,
167,58949,,,,5.036036964156665e-05,0.00024819752434268594,,
167,58999,,,,0.0005370230064727366,4.890757554676384e-05,,
167,59049,,,,0.0009298452059738338,0.00020026907441206276,,
167,59099,,,,6.201795622473583e-05,3.333887434564531e-05,,
167,59135,,,,,,0.8199999928474426,1.6689532995224
167,59135,0.8611999750137329,0.8760444521903992,0.8769999742507935,,,,
168,59149,,,,1.3555987607105635e-05,8.724403414817061e-06,,
168,59199,,,,0.00018968008225783706,0.0004238567780703306,,
168,59249,,,,6.412727816496044e-05,3.1355451937997714e-05,,
168,59299,,,,6.1379476392176e-05,0.0001168518210761249,,
168,59349,,,,2.8399701477610506e-05,0.0002176815614802763,,
168,59399,,,,3.95237875636667e-05,8.552659892302472e-06,,
168,59449,,,,6.035466867615469e-06,1.4892813851474784e-05,,
168,59487,,,,,,0.819599986076355,1.6596453189849854
168,59487,0.8605999946594238,0.8766000270843506,0.8775555491447449,,,,
169,59499,,,,8.17918626125902e-05,3.479412407614291e-05,,
169,59549,,,,1.4142161489871796e-05,0.00022277564858086407,,
169,59599,,,,3.4481075999792665e-05,0.00012324601993896067,,
169,59649,,,,4.348475340520963e-05,1.7640575606492348e-05,,
169,59699,,,,0.00010743581515271217,0.0005138376145623624,,
169,59749,,,,0.0003186261747032404,1.6384003174607642e-05,,
169,59799,,,,1.4166233995638322e-05,2.2693266146234237e-05,,
169,59839,,,,,,0.8180000185966492,1.7378629446029663
169,59839,0.8597999811172485,0.8766888976097107,0.8777555823326111,,,,
170,59849,,,,6.031627708580345e-05,0.00045123291783966124,,
170,59899,,,,9.605328159523197e-06,0.00014623641618527472,,
170,59949,,,,0.0001844512007664889,3.2514984923182055e-05,,
170,59999,,,,0.00111006002407521,0.00020610539650078863,,
170,60049,,,,0.0001504900719737634,7.971026207087561e-05,,
170,60099,,,,0.00033425138099119067,4.1240120481234044e-05,,
170,60149,,,,5.498235987033695e-05,2.309346746187657e-05,,
170,60191,,,,,,0.8176000118255615,1.705538034439087
170,60191,0.8604000210762024,0.8759333491325378,0.8765555620193481,,,,
171,60199,,,,0.00025205998099409044,0.0001840603508753702,,
171,60249,,,,0.00041480461368337274,4.626626105164178e-05,,
171,60299,,,,8.058327512117103e-05,0.00031752962968312204,,
171,60349,,,,0.0002629439113661647,4.6332625061040744e-05,,
171,60399,,,,1.5423245713463984e-05,1.2072633580828551e-05,,
171,60449,,,,4.674493902712129e-05,4.468110637390055e-05,,
171,60499,,,,4.657823592424393e-05,2.288632094860077e-05,,
171,60543,,,,,,0.8203999996185303,1.7349085807800293
171,60543,0.8632000088691711,0.8766000270843506,0.8776666522026062,,,,
172,60549,,,,0.00031888968078419566,3.3248063118662685e-05,,
172,60599,,,,2.3379892809316516e-05,1.561353747092653e-05,,
172,60649,,,,1.8982681240231614e-06,4.4369935494614765e-06,,
172,60699,,,,3.0417897505685687e-05,1.4485193787550088e-05,,
172,60749,,,,9.372379281558096e-06,7.216926860564854e-06,,
172,60799,,,,4.907257607555948e-05,0.00016801123274490237,,
172,60849,,,,2.4150393073796295e-05,2.5408640794921666e-05,,
172,60895,,,,,,0.8202000260353088,1.7248584032058716
172,60895,0.8640000224113464,0.8755555748939514,0.8774666786193848,,,,
173,60899,,,,3.5663820199260954e-06,0.00018315808847546577,,
173,60949,,,,1.1921166333195288e-05,4.591990546032321e-06,,
173,60999,,,,3.1687093724031e-05,3.5999219107907265e-05,,
173,61049,,,,7.972921594046056e-06,1.4729122995049693e-05,,
173,61099,,,,0.00033614595304243267,0.0008724472136236727,,
173,61149,,,,0.00019692882779054344,3.217882476747036e-05,,
173,61199,,,,9.939612937159836e-05,0.0005097425309941173,,
173,61247,,,,,,0.819599986076355,1.8187599182128906
173,61247,0.8614000082015991,0.8775555491447449,0.8779555559158325,,,,
174,61249,,,,7.75905755290296e-06,5.718027750845067e-05,,
174,61299,,,,0.000300971616525203,0.0002065208973363042,,
174,61349,,,,2.7270123609923758e-05,4.6532245505659375e-06,,
174,61399,,,,0.00024571805261075497,1.5459751011803746e-05,,
174,61449,,,,0.00025622121756896377,3.741213367902674e-05,,
174,61499,,,,0.0001296578993787989,9.232597221853212e-05,,
174,61549,,,,0.00025304066366516054,3.4793964005075395e-05,,
174,61599,,,,0.0003464974579401314,0.0006355966324917972,,
174,61599,,,,,,0.8208000063896179,1.7224531173706055
174,61599,0.8628000020980835,0.8777999877929688,0.8792222142219543,,,,
175,61649,,,,0.00025390804512426257,1.4870468476146925e-05,,
175,61699,,,,2.93907942250371e-06,0.000367187662050128,,
175,61749,,,,0.00038268271600827575,4.114937109989114e-05,,
175,61799,,,,0.00010756959090940654,0.00011307348177069798,,
175,61849,,,,0.0003657636698335409,5.722188689105678e-06,,
175,61899,,,,2.517516622901894e-05,5.5404409067705274e-05,,
175,61949,,,,3.8825619412818924e-05,2.1513598767342046e-05,,
175,61951,,,,,,0.8191999793052673,1.7292499542236328
175,61951,0.8618999719619751,0.8784666657447815,0.8799777626991272,,,,
176,61999,,,,0.0005665075150318444,6.32391165709123e-05,,
176,62049,,,,0.0003240469377487898,1.7094122085836716e-05,,
176,62099,,,,7.215496680146316e-06,2.0858175048488192e-05,,
176,62149,,,,1.9095556126558222e-05,5.056257577962242e-06,,
176,62199,,,,6.553690764121711e-05,1.3704236152989324e-05,,
176,62249,,,,4.541764428722672e-05,1.3842543921782635e-05,,
176,62299,,,,1.8832422938430682e-05,1.1497166951812687e-06,,
176,62303,,,,,,0.8208000063896179,1.6946107149124146
176,62303,0.8610000014305115,0.8791555762290955,0.8797555565834045,,,,
177,62349,,,,3.4732118365354836e-05,4.1631097701611e-05,,
177,62399,,,,0.00015205529052764177,5.9170870372327045e-05,,
177,62449,,,,0.0005889476742595434,5.8340421674074605e-05,,
177,62499,,,,3.4289355426153634e-06,1.7871924455903354e-06,,
177,62549,,,,3.072251274716109e-05,3.459116487647407e-05,,
177,62599,,,,5.2046952987439e-06,1.7496946384198964e-05,,
177,62649,,,,3.990505501860753e-05,1.627759229450021e-05,,
177,62655,,,,,,0.8212000131607056,1.812260389328003
177,62655,0.8604999780654907,0.8792222142219543,0.8799333572387695,,,,
178,62699,,,,0.0002171321102650836,4.526058091869345e-06,,
178,62749,,,,1.2928599062433932e-05,6.916459824424237e-06,,
178,62799,,,,0.0005288421525619924,0.0005045188590884209,,
178,62849,,,,0.0003139399050269276,8.184665784938261e-05,,
178,62899,,,,0.00021701613150071353,3.555241346475668e-05,,
178,62949,,,,0.00044823039206676185,7.470797299902188e-06,,
178,62999,,,,1.4250097592594102e-05,3.9881297198007815e-06,,
178,63007,,,,,,0.8185999989509583,1.7544376850128174
178,63007,0.864300012588501,0.878333330154419,0.8785333037376404,,,,
179,63049,,,,0.000247104064328596,7.142255344660953e-05,,
179,63099,,,,1.7273037883569486e-05,5.192240860196762e-05,,
179,63149,,,,1.159202292910777e-05,2.479864633642137e-05,,
179,63199,,,,7.59983595344238e-06,0.0001311189407715574,,
179,63249,,,,2.499577749404125e-05,1.571115353726782e-05,,
179,63299,,,,0.00027223752113059163,3.564662256394513e-05,,
179,63349,,,,0.00010380558524047956,6.493423279607669e-05,,
179,63359,,,,,,0.8205999732017517,1.7639206647872925
179,63359,0.8637999892234802,0.8799777626991272,0.8796889185905457,,,,
180,63399,,,,8.876168431015685e-05,8.814891771180555e-06,,
180,63449,,,,0.0008108055335469544,6.915645371918799e-06,,
180,63499,,,,0.0005559665150940418,6.258094072109088e-05,,
180,63549,,,,1.586301004863344e-05,0.00016340080765075982,,
180,63599,,,,0.00042168781510554254,0.0007219320395961404,,
180,63649,,,,9.9465196399251e-06,0.0003028040227945894,,
180,63699,,,,8.292420534417033e-05,3.627792466431856e-05,,
180,63711,,,,,,0.8198000192642212,1.791067361831665
180,63711,0.8634999990463257,0.8799777626991272,0.8796666860580444,,,,
181,63749,,,,7.698312401771545e-06,9.536842844681814e-05,,
181,63799,,,,3.776999801630154e-05,9.022987796925008e-05,,
181,63849,,,,0.00027956257690675557,0.00011379613715689629,,
181,63899,,,,0.00014700779865961522,0.0002460434043314308,,
181,63949,,,,6.862055215606233e-06,1.1903103768418077e-05,,
181,63999,,,,0.0002061977720586583,0.00034073778078891337,,
181,64049,,,,9.394976950716227e-05,3.4350356145296246e-05,,
181,64063,,,,,,0.8203999996185303,1.7840763330459595
181,64063,0.8637999892234802,0.880577802658081,0.8811333179473877,,,,
182,64099,,,,3.28927744703833e-05,4.404321953188628e-05,,
182,64149,,,,2.939897785836365e-05,0.00013872912677470595,,
182,64199,,,,1.0952482625725679e-05,3.363395308042527e-06,,
182,64249,,,,0.00010305194882676005,9.333776688436046e-06,,
182,64299,,,,1.1864513908221852e-05,1.4689501767861657e-05,,
182,64349,,,,0.00032674087560735643,0.00020485269487835467,,
182,64399,,,,6.987631786614656e-05,8.637391147203743e-05,,
182,64415,,,,,,0.8222000002861023,1.803036093711853
182,64415,0.8651000261306763,0.8795555830001831,0.8805111050605774,,,,
183,64449,,,,9.253068856196478e-05,9.234799108526204e-06,,
183,64499,,,,0.0002441628894302994,0.0005250926478765905,,
183,64549,,,,1.5065449588291813e-05,4.9198229135072324e-06,,
183,64599,,,,6.365878653014079e-05,0.0002080714621115476,,
183,64649,,,,0.00013381252938415855,3.6027700843987986e-05,,
183,64699,,,,1.2807156963390298e-05,0.0003248630091547966,,
183,64749,,,,1.7178404959850013e-05,5.6476055760867894e-05,,
183,64767,,,,,,0.8223999738693237,1.770445704460144
183,64767,0.8651000261306763,0.8810666799545288,0.8816221952438354,,,,
184,64799,,,,1.727615926938597e-05,1.898025584523566e-05,,
184,64849,,,,2.2029696992831305e-05,0.00021265866234898567,,
184,64899,,,,7.99539793661097e-06,4.260177320247749e-06,,
184,64949,,,,5.371840416046325e-06,7.1986328293860424e-06,,
184,64999,,,,9.196056112159567e-07,2.718549239943968e-06,,
184,65049,,,,1.843678319346509e-06,3.3006019748427207e-06,,
184,65099,,,,0.00026591538335196674,2.4245249733212404e-05,,
184,65119,,,,,,0.8209999799728394,1.8352338075637817
184,65119,0.8652999997138977,0.8813555836677551,0.8814666867256165,,,,
185,65149,,,,1.3259524166642223e-05,8.247239020420238e-05,,
185,65199,,,,1.5669093045289628e-05,1.1102613825642038e-05,,
185,65249,,,,9.890326327877119e-05,6.645295343332691e-06,,
185,65299,,,,2.670109097380191e-06,0.00015512743266299367,,
185,65349,,,,9.217326805810444e-06,9.610284905647859e-06,,
185,65399,,,,3.0877468816470355e-05,1.9402583347982727e-05,,
185,65449,,,,6.036692502675578e-05,2.0546418454614468e-05,,
185,65471,,,,,,0.8212000131607056,1.8593597412109375
185,65471,0.8658000230789185,0.8804444670677185,0.8811777830123901,,,,
186,65499,,,,3.0233512006816454e-05,1.4946001101634465e-05,,
186,65549,,,,3.598356488510035e-05,2.6904139303951524e-05,,
186,65599,,,,1.8462937077856623e-05,1.1542858374014031e-05,,
186,65649,,,,1.559145312057808e-05,2.387550466664834e-06,,
186,65699,,,,0.00014356688188854605,4.29505598731339e-06,,
186,65749,,,,0.0007955980836413801,7.177500810939819e-05,,
186,65799,,,,1.2562217079903348e-06,4.9713871703715995e-06,,
186,65823,,,,,,0.8205999732017517,1.8215855360031128
186,65823,0.8644000291824341,0.8809333443641663,0.8816444277763367,,,,
187,65849,,,,2.8101105272071436e-05,3.1933186619426124e-06,,
187,65899,,,,4.608099516190123e-06,1.1857342542498372e-05,,
187,65949,,,,4.239562258590013e-05,1.7423562894691713e-05,,
187,65999,,,,0.00013969912833999842,0.00032967148581519723,,
187,66049,,,,5.143696762388572e-05,0.0003379632835276425,,
187,66099,,,,0.00019745129975490272,0.00017037504585459828,,
187,66149,,,,5.652988693327643e-05,3.1939194741426036e-05,,
187,66175,,,,,,0.8227999806404114,1.8123029470443726
187,66175,0.8658000230789185,0.879955530166626,0.8805999755859375,,,,
188,66199,,,,2.533854240027722e-05,0.0004635889199562371,,
188,66249,,,,2.408336285952828e-06,4.869974873145111e-06,,
188,66299,,,,6.520759143313626e-06,0.00014491341426037252,,
188,66349,,,,7.03062232787488e-06,8.66740992933046e-06,,
188,66399,,,,3.239346551708877e-05,1.0459513759997208e-05,,
188,66449,,,,7.281026682903757e-06,5.423963557404932e-06,,
188,66499,,,,4.816431101062335e-05,5.79560874029994e-05,,
188,66527,,,,,,0.8208000063896179,1.8405685424804688
188,66527,0.8640000224113464,0.8814444541931152,0.8806666731834412,,,,
189,66549,,,,0.00017119303811341524,5.057586167822592e-05,,
189,66599,,,,2.481534829712473e-05,0.0002678670862223953,,
189,66649,,,,1.2270956176507752e-05,1.3779041182715446e-05,,
189,66699,,,,4.095951953786425e-05,0.00010793710680445656,,
189,66749,,,,5.493398930411786e-05,1.780672846507514e-06,,
189,66799,,,,3.5112905607093126e-05,4.328187515056925e-06,,
189,66849,,,,3.391727295820601e-05,5.709594006475527e-06,,
189,66879,,,,,,0.8222000002861023,1.8947604894638062
189,66879,0.8636000156402588,0.8817999958992004,0.8830000162124634,,,,
190,66899,,,,1.4144186025077943e-05,2.176745874749031e-05,,
190,66949,,,,9.080574272957165e-06,8.903281923267059e-06,,
190,66999,,,,7.013629510765895e-05,2.0516141375992447e-05,,
190,67049,,,,1.302450709772529e-05,3.804109655902721e-05,,
190,67099,,,,3.3261496810155222e-06,2.0216302800690755e-06,,
190,67149,,,,0.0004645611625164747,1.514005271019414e-05,,
190,67199,,,,0.0004400892066769302,3.090928294113837e-05,,
190,67231,,,,,,0.8234000205993652,1.8750146627426147
190,67231,0.8646000027656555,0.8812666535377502,0.8829333186149597,,,,
191,67249,,,,4.640392944565974e-06,4.419504875841085e-06,,
191,67299,,,,0.00046707651927135885,0.0012117541627958417,,
191,67349,,,,3.637830013758503e-05,1.0809612831508275e-05,,
191,67399,,,,3.804329253398464e-06,2.059237885987386e-06,,
191,67449,,,,1.8068127474180073e-06,8.34854915865435e-07,,
191,67499,,,,5.168612187844701e-05,1.0231977285002358e-05,,
191,67549,,,,2.7835492801386863e-05,6.115157248132164e-06,,
191,67583,,,,,,0.824400007724762,1.8826032876968384
191,67583,0.8680999875068665,0.8811110854148865,0.8828444480895996,,,,
192,67599,,,,1.5748692021588795e-06,2.4352126274607144e-05,,
192,67649,,,,1.871087647487002e-06,4.0405834624834824e-06,,
192,67699,,,,0.0003214260796085,0.0002713885041885078,,
192,67749,,,,2.9961898690089583e-05,1.3028378816670738e-05,,
192,67799,,,,1.5269775758497417e-05,0.00038364267675206065,,
192,67849,,,,5.5171512940432876e-05,5.4365107644116506e-05,,
192,67899,,,,1.834097747632768e-05,1.3268326256365981e-05,,
192,67935,,,,,,0.8238000273704529,1.8753925561904907
192,67935,0.8658999800682068,0.8817111253738403,0.8827333450317383,,,,
193,67949,,,,6.932223914191127e-05,4.439357326191384e-06,,
193,67999,,,,6.195999594638124e-05,9.932235116139054e-06,,
193,68049,,,,1.946445081557613e-06,1.7782374470698414e-06,,
193,68099,,,,1.1131204473713296e-06,3.283267687947955e-06,,
193,68149,,,,2.563880116213113e-06,2.1958201614324935e-05,,
193,68199,,,,2.823997874656925e-06,3.46947017533239e-05,,
193,68249,,,,4.401936621434288e-06,5.273770966596203e-07,,
193,68287,,,,,,0.8230000138282776,1.8931052684783936
193,68287,0.8647000193595886,0.8822444677352905,0.8828222155570984,,,,
194,68299,,,,1.0232575732516125e-05,4.712152076535858e-06,,
194,68349,,,,7.790579729771707e-06,3.6177098081680015e-05,,
194,68399,,,,2.4219640181399882e-05,2.4494599983881926e-06,,
194,68449,,,,5.5801654525566846e-05,8.52780976856593e-06,,
194,68499,,,,4.345567049313104e-06,2.6533592972555198e-05,,
194,68549,,,,0.00016217492520809174,8.990857168100774e-05,,
194,68599,,,,6.1137079683248885e-06,6.190824024088215e-06,,
194,68639,,,,,,0.823199987411499,1.9321726560592651
194,68639,0.8651999831199646,0.8826444149017334,0.8831777572631836,,,,
195,68649,,,,0.00010338213905924931,5.020875960326521e-06,,
195,68699,,,,1.631548684599693e-06,1.4914181747371913e-06,,
195,68749,,,,0.00021459930576384068,0.0003350874176248908,,
195,68799,,,,3.5733002732740715e-05,1.0471080713614356e-05,,
195,68849,,,,8.397180863539688e-06,0.00012263264216016978,,
195,68899,,,,7.909955456852913e-05,0.0001469070848543197,,
195,68949,,,,0.0008703213534317911,0.000453751883469522,,
195,68991,,,,,,0.823199987411499,1.906280517578125
195,68991,0.8644999861717224,0.8817111253738403,0.8826666474342346,,,,
196,68999,,,,4.733095465780934e-06,1.7169106740766438e-06,,
196,69049,,,,8.980734855867922e-05,5.8456367696635425e-05,,
196,69099,,,,1.7924736312124878e-05,9.960641364159528e-06,,
196,69149,,,,3.363185896887444e-05,3.1400227271660697e-06,,
196,69199,,,,0.00022243161220103502,0.00011990124767180532,,
196,69249,,,,2.925910484918859e-05,4.685905878432095e-05,,
196,69299,,,,2.069777110591531e-06,8.909270400181413e-05,,
196,69343,,,,,,0.8230000138282776,1.879271149635315
196,69343,0.8662999868392944,0.8838000297546387,0.8834888935089111,,,,
197,69349,,,,1.921087459777482e-06,2.823196609824663e-06,,
197,69399,,,,1.1808115232270211e-05,0.00024672941071912646,,
197,69449,,,,5.521846833289601e-05,1.4994777757237898e-06,,
197,69499,,,,0.00011018804798368365,2.2278716642176732e-05,,
197,69549,,,,3.724474026967073e-06,5.741565473726951e-06,,
197,69599,,,,7.87079261499457e-06,6.185546226333827e-06,,
197,69649,,,,0.00038026925176382065,1.7312771888100542e-05,,
197,69695,,,,,,0.8241999745368958,1.863909363746643
197,69695,0.8662999868392944,0.8826444149017334,0.8838000297546387,,,,
198,69699,,,,1.8843268208001973e-06,6.223918717296328e-06,,
198,69749,,,,5.23109374626074e-05,7.050888234516606e-05,,
198,69799,,,,3.415863466216251e-05,7.593087957502576e-06,,
198,69849,,,,0.00040917927981354296,1.1667911167023703e-05,,
198,69899,,,,3.5575669699028367e-06,7.394331078103278e-06,,
198,69949,,,,1.2729723266602377e-06,3.6492829167400487e-06,,
198,69999,,,,2.5311449007858755e-06,1.40762440423714e-05,,
198,70047,,,,,,0.824400007724762,1.8612534999847412
198,70047,0.8664000034332275,0.8824666738510132,0.8838222026824951,,,,
199,70049,,,,2.2688511307933368e-05,2.726440470723901e-06,,
199,70099,,,,1.1279773389105685e-05,6.781655429222155e-06,,
199,70149,,,,1.5200464076770004e-05,1.9769540813285857e-05,,
199,70199,,,,3.6321598599897698e-06,1.8577977243694477e-05,,
199,70249,,,,2.9543068649218185e-06,7.317061090361676e-07,,
199,70299,,,,3.0106921258266084e-05,0.00025347204064019024,,
199,70349,,,,2.5611948331061285e-06,5.890149623155594e-06,,
199,70399,,,,4.220499704388203e-06,6.542023766087368e-05,,
199,70399,,,,,,0.8240000009536743,1.8793171644210815
199,70399,0.864300012588501,0.881933331489563,0.8823555707931519,,,,
