epoch,step,test_acc,train_loss,val_acc,val_loss
261,92223,0.47049999237060547,,,
262,92249,,0.768235445022583,,
262,92299,,-4.655462265014648,,
262,92349,,-3.0325629711151123,,
262,92399,,-3.1824145317077637,,
262,92449,,-6.483302116394043,,
262,92499,,-8.014093399047852,,
262,92549,,0.39617395401000977,,
262,92575,,,0.420199990272522,3.0049493312835693
262,92575,0.47360000014305115,,,
263,92599,,-8.82048225402832,,
263,92649,,-2.864945888519287,,
263,92699,,1.809936285018921,,
263,92749,,-2.5743157863616943,,
263,92799,,1.7422442436218262,,
263,92849,,-0.7902898788452148,,
263,92899,,-3.969456911087036,,
263,92927,,,0.41940000653266907,3.058204174041748
263,92927,0.48179998993873596,,,
264,92949,,1.3523244857788086,,
264,92999,,0.04201030731201172,,
264,93049,,1.3413960933685303,,
264,93099,,-0.6392927169799805,,
264,93149,,-3.6015825271606445,,
264,93199,,-8.907421112060547,,
264,93249,,1.8551025390625,,
264,93279,,,0.4169999957084656,3.148167610168457
264,93279,0.48080000281333923,,,
265,93299,,-1.212764024734497,,
265,93349,,-6.416991233825684,,
265,93399,,-2.233668327331543,,
265,93449,,-10.843855857849121,,
265,93499,,-5.927504539489746,,
265,93549,,0.7039697170257568,,
265,93599,,-5.3881940841674805,,
265,93631,,,0.4153999984264374,3.100754737854004
265,93631,0.47609999775886536,,,
266,93649,,-3.583860397338867,,
266,93699,,-0.3765561580657959,,
266,93749,,-4.379602432250977,,
266,93799,,-1.142303466796875,,
266,93849,,1.0515332221984863,,
266,93899,,-1.0301990509033203,,
266,93949,,-7.129875183105469,,
266,93983,,,0.40459999442100525,3.0700528621673584
266,93983,0.46889999508857727,,,
267,93999,,-2.0844783782958984,,
267,94049,,-3.651700973510742,,
267,94099,,0.45869994163513184,,
267,94149,,1.0343801975250244,,
267,94199,,-1.0096876621246338,,
267,94249,,-10.504956245422363,,
267,94299,,1.037717342376709,,
267,94335,,,0.40220001339912415,3.1125831604003906
267,94335,0.46630001068115234,,,
268,94349,,-0.7231845855712891,,
268,94399,,1.0251717567443848,,
268,94449,,-0.5448999404907227,,
268,94499,,-1.9227464199066162,,
268,94549,,-8.891889572143555,,
268,94599,,1.4178450107574463,,
268,94649,,-1.7177443504333496,,
268,94687,,,0.41760000586509705,3.1121792793273926
268,94687,0.47510001063346863,,,
269,94699,,1.0560846328735352,,
269,94749,,-6.419053077697754,,
269,94799,,-5.598027229309082,,
269,94849,,-3.2737538814544678,,
269,94899,,-4.035025596618652,,
269,94949,,-2.354412078857422,,
269,94999,,-0.9416821002960205,,
269,95039,,,0.4198000133037567,3.052035331726074
269,95039,0.4846000075340271,,,
270,95049,,0.6123414039611816,,
270,95099,,-3.3124425411224365,,
270,95149,,1.338027000427246,,
270,95199,,-5.2803053855896,,
270,95249,,1.8018238544464111,,
270,95299,,0.33648037910461426,,
270,95349,,-4.25532865524292,,
270,95391,,,0.4124000072479248,3.064732074737549
270,95391,0.4763999879360199,,,
271,95399,,0.2651686668395996,,
271,95449,,-5.330532073974609,,
271,95499,,1.0503313541412354,,
271,95549,,0.9960415363311768,,
271,95599,,0.363192081451416,,
271,95649,,-6.519802093505859,,
271,95699,,-7.290732383728027,,
271,95743,,,0.4138000011444092,3.0508298873901367
271,95743,0.4765999913215637,,,
272,95749,,-0.3302886486053467,,
272,95799,,0.9807584285736084,,
272,95849,,-2.8981804847717285,,
272,95899,,-10.751829147338867,,
272,95949,,-1.0279994010925293,,
272,95999,,-4.228265762329102,,
272,96049,,-5.648703575134277,,
272,96095,,,0.41600000858306885,3.1139018535614014
272,96095,0.4779999852180481,,,
273,96099,,1.2535040378570557,,
273,96149,,-3.302250862121582,,
273,96199,,-6.589555263519287,,
273,96249,,-6.099493980407715,,
273,96299,,-7.70402193069458,,
273,96349,,-1.6978719234466553,,
273,96399,,-1.088693380355835,,
273,96447,,,0.41339999437332153,3.078996181488037
273,96447,0.47690001130104065,,,
274,96449,,-8.928915023803711,,
274,96499,,-2.3415703773498535,,
274,96549,,-0.7544569969177246,,
274,96599,,1.3267810344696045,,
274,96649,,1.1010527610778809,,
274,96699,,1.589522361755371,,
274,96749,,-8.182653427124023,,
274,96799,,-1.0578198432922363,,
274,96799,,,0.41440001130104065,3.096442699432373
274,96799,0.4790000021457672,,,
275,96849,,-5.412676811218262,,
275,96899,,-6.579407691955566,,
275,96949,,-1.1213078498840332,,
275,96999,,1.3728647232055664,,
275,97049,,-2.1599392890930176,,
275,97099,,-4.659337997436523,,
275,97149,,0.7560389041900635,,
275,97151,,,0.415800005197525,3.18142032623291
275,97151,0.48019999265670776,,,
276,97199,,-1.109297752380371,,
276,97249,,-1.763998031616211,,
276,97299,,-0.18886542320251465,,
276,97349,,-7.957038879394531,,
276,97399,,-6.201119422912598,,
276,97449,,-8.712132453918457,,
276,97499,,1.6916577816009521,,
276,97503,,,0.4131999909877777,3.1565163135528564
276,97503,0.4722000062465668,,,
277,97549,,-4.266702175140381,,
277,97599,,0.45554184913635254,,
277,97649,,-4.703975677490234,,
277,97699,,-6.620968341827393,,
277,97749,,-3.4106619358062744,,
277,97799,,-4.001135349273682,,
277,97849,,-1.5826916694641113,,
277,97855,,,0.4025999903678894,3.1390862464904785
277,97855,0.4666999876499176,,,
278,97899,,2.1312475204467773,,
278,97949,,1.612457275390625,,
278,97999,,2.2086567878723145,,
278,98049,,0.9470875263214111,,
278,98099,,1.1044728755950928,,
278,98149,,2.2911744117736816,,
278,98199,,1.4172637462615967,,
278,98207,,,0.39660000801086426,3.1949048042297363
278,98207,0.4577000141143799,,,
279,98249,,1.367842435836792,,
279,98299,,-1.7993073463439941,,
279,98349,,-1.8156752586364746,,
279,98399,,-1.5199713706970215,,
279,98449,,-5.63843297958374,,
279,98499,,-0.9418134689331055,,
279,98549,,-0.45493125915527344,,
279,98559,,,0.41519999504089355,3.1021816730499268
279,98559,0.47620001435279846,,,
280,98599,,-6.135166168212891,,
280,98649,,-0.4248635768890381,,
280,98699,,-2.0392556190490723,,
280,98749,,-0.018325328826904297,,
280,98799,,-7.589159965515137,,
280,98849,,-6.911041259765625,,
280,98899,,0.19883155822753906,,
280,98911,,,0.4185999929904938,3.126389741897583
280,98911,0.4837000072002411,,,
281,98949,,-9.606304168701172,,
281,98999,,1.0694952011108398,,
281,99049,,-6.135487079620361,,
281,99099,,0.5056552886962891,,
281,99149,,-1.287482738494873,,
281,99199,,-6.007691383361816,,
281,99249,,-5.916103363037109,,
281,99263,,,0.4205999970436096,3.085296154022217
281,99263,0.4876999855041504,,,
282,99299,,-6.430935859680176,,
282,99349,,-5.429962635040283,,
282,99399,,-0.9379558563232422,,
282,99449,,-7.298727035522461,,
282,99499,,0.40528345108032227,,
282,99549,,-2.770759105682373,,
282,99599,,-6.751555919647217,,
282,99615,,,0.42399999499320984,3.046915292739868
282,99615,0.4846000075340271,,,
283,99649,,-3.225325107574463,,
283,99699,,-0.8252477645874023,,
283,99749,,-8.272247314453125,,
283,99799,,-4.890003204345703,,
283,99849,,-0.05718851089477539,,
283,99899,,-3.1951756477355957,,
283,99949,,1.2781519889831543,,
283,99967,,,0.4212000072002411,3.0691490173339844
283,99967,0.4876999855041504,,,
284,99999,,-6.651963710784912,,
284,100049,,-2.503448963165283,,
284,100099,,-3.3322901725769043,,
284,100149,,-0.3921022415161133,,
284,100199,,1.6210341453552246,,
284,100249,,1.9562478065490723,,
284,100299,,-1.383286952972412,,
284,100319,,,0.41999998688697815,3.1193103790283203
284,100319,0.4828000068664551,,,
285,100349,,1.629450798034668,,
285,100399,,-1.9680476188659668,,
285,100449,,1.437469482421875,,
285,100499,,0.6259620189666748,,
285,100549,,-4.322777271270752,,
285,100599,,1.606548547744751,,
285,100649,,2.695509433746338,,
285,100671,,,0.4174000024795532,3.120626449584961
285,100671,0.47690001130104065,,,
286,100699,,-4.548940658569336,,
286,100749,,0.5597357749938965,,
286,100799,,-2.4935855865478516,,
286,100849,,-3.747288703918457,,
286,100899,,1.5956237316131592,,
286,100949,,-2.780913829803467,,
286,100999,,-1.9589498043060303,,
286,101023,,,0.41620001196861267,3.1223058700561523
286,101023,0.4830999970436096,,,
287,101049,,-5.785557270050049,,
287,101099,,-2.4427812099456787,,
287,101149,,1.6667742729187012,,
287,101199,,-0.462644100189209,,
287,101249,,1.5255017280578613,,
287,101299,,1.1679606437683105,,
287,101349,,-2.8612749576568604,,
287,101375,,,0.4198000133037567,3.100982904434204
287,101375,0.482699990272522,,,
288,101399,,-0.7428145408630371,,
288,101449,,-1.8490276336669922,,
288,101499,,-9.727394104003906,,
288,101549,,0.06576395034790039,,
288,101599,,1.5378973484039307,,
288,101649,,-1.9485182762145996,,
288,101699,,-0.39154767990112305,,
288,101727,,,0.41659998893737793,3.149000883102417
288,101727,0.48030000925064087,,,
289,101749,,0.7887353897094727,,
289,101799,,-5.6372151374816895,,
289,101849,,-0.47882747650146484,,
289,101899,,-1.7630276679992676,,
289,101949,,1.303633451461792,,
289,101999,,-5.170241355895996,,
289,102049,,1.4746479988098145,,
289,102079,,,0.4198000133037567,3.171147346496582
289,102079,0.4832000136375427,,,
290,102099,,-6.103209495544434,,
290,102149,,1.562586784362793,,
290,102199,,-0.45862555503845215,,
290,102249,,-5.554563999176025,,
290,102299,,-2.6008987426757812,,
290,102349,,0.302962064743042,,
290,102399,,-3.1820480823516846,,
290,102431,,,0.42820000648498535,3.1167774200439453
290,102431,0.49000000953674316,,,
291,102449,,-3.6256210803985596,,
291,102499,,-3.1458868980407715,,
291,102549,,1.080739974975586,,
291,102599,,-3.3290343284606934,,
291,102649,,2.2354536056518555,,
291,102699,,-0.4567680358886719,,
291,102749,,-3.797807455062866,,
291,102783,,,0.42320001125335693,3.017469882965088
291,102783,0.4871000051498413,,,
292,102799,,-0.03425335884094238,,
292,102849,,1.7652835845947266,,
292,102899,,-1.4396471977233887,,
292,102949,,-8.632787704467773,,
292,102999,,-2.9847798347473145,,
292,103049,,-1.846139907836914,,
292,103099,,2.041747808456421,,
292,103135,,,0.4147999882698059,3.0805232524871826
292,103135,0.47530001401901245,,,
293,103149,,-0.23717927932739258,,
293,103199,,-1.269256353378296,,
293,103249,,1.97637939453125,,
293,103299,,-1.531132698059082,,
293,103349,,1.829138994216919,,
293,103399,,-1.9716501235961914,,
293,103449,,-3.4603564739227295,,
293,103487,,,0.41659998893737793,3.1668035984039307
293,103487,0.4855000078678131,,,
294,103499,,-0.4551115036010742,,
294,103549,,0.12035298347473145,,
294,103599,,0.27004003524780273,,
294,103649,,-5.565691947937012,,
294,103699,,-7.386939525604248,,
294,103749,,-3.470782518386841,,
294,103799,,-2.109022378921509,,
294,103839,,,0.421999990940094,3.1340723037719727
294,103839,0.48890000581741333,,,
295,103849,,-3.2406539916992188,,
295,103899,,-1.5595703125,,
295,103949,,-8.513513565063477,,
295,103999,,-0.12059426307678223,,
295,104049,,-9.730530738830566,,
295,104099,,-3.558274507522583,,
295,104149,,-0.42969274520874023,,
295,104191,,,0.4108000099658966,3.181150197982788
295,104191,0.46639999747276306,,,
296,104199,,-3.2857775688171387,,
296,104249,,-1.3619189262390137,,
296,104299,,-3.6219422817230225,,
296,104349,,-1.526815414428711,,
296,104399,,0.8235220909118652,,
296,104449,,-1.1375150680541992,,
296,104499,,1.4199230670928955,,
296,104543,,,0.4023999869823456,3.188326358795166
296,104543,0.46700000762939453,,,
297,104549,,-5.33403205871582,,
297,104599,,-3.214231491088867,,
297,104649,,-0.15745210647583008,,
297,104699,,-2.8285136222839355,,
297,104749,,-7.4847731590271,,
297,104799,,-1.8783464431762695,,
297,104849,,-6.643848896026611,,
297,104895,,,0.41839998960494995,3.1576008796691895
297,104895,0.4828000068664551,,,
298,104899,,0.9186499118804932,,
298,104949,,-2.5769991874694824,,
298,104999,,-3.991788625717163,,
298,105049,,1.4989957809448242,,
298,105099,,-8.233417510986328,,
298,105149,,-2.049114227294922,,
298,105199,,-2.3959994316101074,,
298,105247,,,0.4185999929904938,3.1639556884765625
298,105247,0.4851999878883362,,,
299,105249,,0.5936017036437988,,
299,105299,,-1.550241231918335,,
299,105349,,-3.071458339691162,,
299,105399,,-6.134433746337891,,
299,105449,,-1.4608440399169922,,
299,105499,,1.7323808670043945,,
299,105549,,1.7145774364471436,,
299,105599,,-12.13670825958252,,
299,105599,,,0.4221999943256378,3.1444199085235596
299,105599,0.4878000020980835,,,
300,105649,,-0.3142058849334717,,
300,105699,,-1.5102758407592773,,
300,105749,,-7.894613265991211,,
300,105799,,-2.5121641159057617,,
300,105849,,-10.225906372070312,,
300,105899,,-2.038358211517334,,
300,105949,,-0.1811354160308838,,
300,105951,,,0.415800005197525,3.148059844970703
300,105951,0.48260000348091125,,,
301,105999,,-9.359548568725586,,
301,106049,,0.8272812366485596,,
301,106099,,0.46059274673461914,,
301,106149,,0.8809952735900879,,
301,106199,,-1.582961082458496,,
301,106249,,-1.186643362045288,,
301,106299,,-6.92444372177124,,
301,106303,,,0.4156000018119812,3.165830373764038
301,106303,0.47760000824928284,,,
302,106349,,-0.5511462688446045,,
302,106399,,-6.279630184173584,,
302,106449,,-4.056176662445068,,
302,106499,,-1.3704910278320312,,
302,106549,,-2.546600818634033,,
302,106599,,-4.594137191772461,,
302,106649,,-1.6054697036743164,,
302,106655,,,0.42320001125335693,3.225959062576294
302,106655,0.47620001435279846,,,
303,106699,,-0.14140605926513672,,
303,106749,,1.174572229385376,,
303,106799,,2.302713394165039,,
303,106849,,-5.630000114440918,,
303,106899,,-3.4385433197021484,,
303,106949,,-1.8351478576660156,,
303,106999,,-3.9289345741271973,,
303,107007,,,0.42320001125335693,3.1989028453826904
303,107007,0.4823000133037567,,,
304,107049,,-2.424344778060913,,
304,107099,,1.0963737964630127,,
304,107149,,-6.010605812072754,,
304,107199,,0.47553563117980957,,
304,107249,,1.5424752235412598,,
304,107299,,-3.012482166290283,,
304,107349,,-4.697025299072266,,
304,107359,,,0.42480000853538513,3.1474437713623047
304,107359,0.4828000068664551,,,
305,107399,,-11.386846542358398,,
305,107449,,-7.037319183349609,,
305,107499,,-7.809829235076904,,
305,107549,,0.5435771942138672,,
305,107599,,-7.156308174133301,,
305,107649,,-1.8372149467468262,,
305,107699,,-4.619272708892822,,
305,107711,,,0.42559999227523804,3.2086522579193115
305,107711,0.48899999260902405,,,
306,107749,,1.718862533569336,,
306,107799,,-9.06389045715332,,
306,107849,,-0.05045485496520996,,
306,107899,,1.8271466493606567,,
306,107949,,2.5437586307525635,,
306,107999,,0.6492900848388672,,
306,108049,,-2.8912410736083984,,
306,108063,,,0.4235999882221222,3.1882996559143066
306,108063,0.4959000051021576,,,
307,108099,,-6.286925315856934,,
307,108149,,-0.6303973197937012,,
307,108199,,0.9015107154846191,,
307,108249,,1.5234375,,
307,108299,,1.554004192352295,,
307,108349,,-5.779747009277344,,
307,108399,,1.8918943405151367,,
307,108415,,,0.423799991607666,3.1189849376678467
307,108415,0.48840001225471497,,,
308,108449,,-3.3860888481140137,,
308,108499,,-0.16938209533691406,,
308,108549,,-2.439785957336426,,
308,108599,,1.7647571563720703,,
308,108649,,-5.760699272155762,,
308,108699,,1.8379640579223633,,
308,108749,,-2.368957757949829,,
308,108767,,,0.4221999943256378,3.1226518154144287
308,108767,0.4832000136375427,,,
309,108799,,-2.898303508758545,,
309,108849,,1.3534204959869385,,
309,108899,,-0.24924778938293457,,
309,108949,,-6.560876846313477,,
309,108999,,-1.7651877403259277,,
309,109049,,-3.860443115234375,,
309,109099,,1.1565442085266113,,
309,109119,,,0.423799991607666,3.1207115650177
309,109119,0.489300012588501,,,
310,109149,,-0.5985665321350098,,
310,109199,,1.7101762294769287,,
310,109249,,1.9781956672668457,,
310,109299,,-0.36224961280822754,,
310,109349,,0.6250572204589844,,
310,109399,,-0.026214122772216797,,
310,109449,,-1.0913665294647217,,
310,109471,,,0.4251999855041504,3.090411424636841
310,109471,0.48910000920295715,,,
311,109499,,-1.4134430885314941,,
311,109549,,-14.657434463500977,,
311,109599,,-0.3315134048461914,,
311,109649,,-1.164806842803955,,
311,109699,,-0.648047924041748,,
311,109749,,-4.889432907104492,,
311,109799,,2.1420559883117676,,
311,109823,,,0.4212000072002411,3.10416316986084
311,109823,0.4903999865055084,,,
312,109849,,-0.2240586280822754,,
312,109899,,-2.8319873809814453,,
312,109949,,1.4896609783172607,,
312,109999,,-5.1370978355407715,,
312,110049,,-1.0529437065124512,,
312,110099,,-7.2988409996032715,,
312,110149,,0.8288452625274658,,
312,110175,,,0.426800012588501,3.1377644538879395
312,110175,0.4959999918937683,,,
313,110199,,-9.287304878234863,,
313,110249,,-8.813922882080078,,
313,110299,,-0.055563926696777344,,
313,110349,,-12.391463279724121,,
313,110399,,1.2502336502075195,,
313,110449,,-11.42386245727539,,
313,110499,,0.3653600215911865,,
313,110527,,,0.4212000072002411,3.2127561569213867
313,110527,0.4887000024318695,,,
314,110549,,1.7370998859405518,,
314,110599,,-2.9908485412597656,,
314,110649,,-12.433895111083984,,
314,110699,,2.227175235748291,,
314,110749,,0.3570575714111328,,
314,110799,,-2.007880449295044,,
314,110849,,-0.0686330795288086,,
314,110879,,,0.41200000047683716,3.2289810180664062
314,110879,0.4772000014781952,,,
315,110899,,-5.240568161010742,,
315,110949,,-1.4602489471435547,,
315,110999,,1.773693561553955,,
315,111049,,-4.776681423187256,,
315,111099,,-5.391880035400391,,
315,111149,,1.1722486019134521,,
315,111199,,0.7547147274017334,,
315,111231,,,0.421999990940094,3.2044930458068848
315,111231,0.4864000082015991,,,
316,111249,,-5.362820625305176,,
316,111299,,0.9890170097351074,,
316,111349,,1.8186500072479248,,
316,111399,,-6.110737323760986,,
316,111449,,-0.10827755928039551,,
316,111499,,1.8508415222167969,,
316,111549,,1.4650013446807861,,
316,111583,,,0.4244000017642975,3.1718831062316895
316,111583,0.48739999532699585,,,
317,111599,,-0.5937752723693848,,
317,111649,,0.6465203762054443,,
317,111699,,1.3007419109344482,,
317,111749,,-1.5242979526519775,,
317,111799,,-2.019254446029663,,
317,111849,,-5.565056800842285,,
317,111899,,-11.768335342407227,,
317,111935,,,0.4198000133037567,3.081214666366577
317,111935,0.48350000381469727,,,
318,111949,,1.3110125064849854,,
318,111999,,-2.102936267852783,,
318,112049,,-6.04788064956665,,
318,112099,,-2.7403321266174316,,
318,112149,,-7.185105800628662,,
318,112199,,-6.372533798217773,,
318,112249,,-8.706710815429688,,
318,112287,,,0.4293999969959259,3.0814027786254883
318,112287,0.4909000098705292,,,
319,112299,,1.5547382831573486,,
319,112349,,-6.857476234436035,,
319,112399,,0.8049333095550537,,
319,112449,,1.1614990234375,,
319,112499,,1.793859601020813,,
319,112549,,-9.726774215698242,,
319,112599,,-14.252592086791992,,
319,112639,,,0.4246000051498413,3.1233487129211426
319,112639,0.48510000109672546,,,
320,112649,,-3.6152379512786865,,
320,112699,,1.6701114177703857,,
320,112749,,0.971076488494873,,
320,112799,,1.6538944244384766,,
320,112849,,1.3903310298919678,,
320,112899,,0.14619016647338867,,
320,112949,,-0.9690625667572021,,
320,112991,,,0.41359999775886536,3.144789457321167
320,112991,0.4839000105857849,,,
321,112999,,1.140031337738037,,
321,113049,,-8.350719451904297,,
321,113099,,-1.3913116455078125,,
321,113149,,-10.685178756713867,,
321,113199,,-4.782242774963379,,
321,113249,,-4.141993045806885,,
321,113299,,0.3444387912750244,,
321,113343,,,0.41940000653266907,3.1488993167877197
321,113343,0.4846000075340271,,,
322,113349,,-2.9949145317077637,,
322,113399,,0.8949563503265381,,
322,113449,,0.09247732162475586,,
322,113499,,0.24391508102416992,,
322,113549,,-4.66477108001709,,
322,113599,,-4.30953311920166,,
322,113649,,-4.184451103210449,,
322,113695,,,0.42239999771118164,3.1645166873931885
322,113695,0.48429998755455017,,,
323,113699,,0.5835490226745605,,
323,113749,,0.06973767280578613,,
323,113799,,1.2433147430419922,,
323,113849,,0.5998387336730957,,
323,113899,,1.6762826442718506,,
323,113949,,-3.6753196716308594,,
323,113999,,-4.416506767272949,,
323,114047,,,0.4163999855518341,3.203148126602173
323,114047,0.4812000095844269,,,
324,114049,,-8.566041946411133,,
324,114099,,-6.815664768218994,,
324,114149,,-0.0023446083068847656,,
324,114199,,1.2783379554748535,,
324,114249,,-8.929247856140137,,
324,114299,,1.7348687648773193,,
324,114349,,-10.383914947509766,,
324,114399,,0.04812812805175781,,
324,114399,,,0.426800012588501,3.170987606048584
324,114399,0.48739999532699585,,,
325,114449,,-2.7791848182678223,,
325,114499,,-1.3837668895721436,,
325,114549,,1.8001251220703125,,
325,114599,,-3.228360652923584,,
325,114649,,-12.18885612487793,,
325,114699,,-3.023012638092041,,
325,114749,,0.8843207359313965,,
325,114751,,,0.42399999499320984,3.230133533477783
325,114751,0.49070000648498535,,,
326,114799,,1.9460279941558838,,
326,114849,,-1.1495277881622314,,
326,114899,,-10.782301902770996,,
326,114949,,1.9259403944015503,,
326,114999,,0.19815349578857422,,
326,115049,,1.775132179260254,,
326,115099,,-0.6108589172363281,,
326,115103,,,0.4198000133037567,3.2278051376342773
326,115103,0.48240000009536743,,,
327,115149,,-4.320595741271973,,
327,115199,,0.6830711364746094,,
327,115249,,-6.703542709350586,,
327,115299,,-4.517770767211914,,
327,115349,,0.6636099815368652,,
327,115399,,-3.9312238693237305,,
327,115449,,-1.174283504486084,,
327,115455,,,0.4230000078678131,3.1563560962677
327,115455,0.490200012922287,,,
328,115499,,1.0827014446258545,,
328,115549,,-2.466777801513672,,
328,115599,,-3.8373522758483887,,
328,115649,,0.8326530456542969,,
328,115699,,-0.7910366058349609,,
328,115749,,2.0032949447631836,,
328,115799,,2.06380295753479,,
328,115807,,,0.42160001397132874,3.147953510284424
328,115807,0.4846999943256378,,,
329,115849,,-4.893877983093262,,
329,115899,,-0.07153034210205078,,
329,115949,,0.25493955612182617,,
329,115999,,1.5295419692993164,,
329,116049,,-2.6468257904052734,,
329,116099,,-3.341458559036255,,
329,116149,,0.21168875694274902,,
329,116159,,,0.4169999957084656,3.2274210453033447
329,116159,0.4767000079154968,,,
330,116199,,-6.328132629394531,,
330,116249,,-2.998724937438965,,
330,116299,,-3.974086284637451,,
330,116349,,1.902677297592163,,
330,116399,,-4.328854560852051,,
330,116449,,-1.7426183223724365,,
330,116499,,-3.6974804401397705,,
330,116511,,,0.41839998960494995,3.269106388092041
330,116511,0.4729999899864197,,,
331,116549,,-1.0338125228881836,,
331,116599,,0.6665070056915283,,
331,116649,,-12.00566291809082,,
331,116699,,-2.0997462272644043,,
331,116749,,2.3075990676879883,,
331,116799,,1.504181146621704,,
331,116849,,-0.6644949913024902,,
331,116863,,,0.4146000146865845,3.2984347343444824
331,116863,0.4781999886035919,,,
332,116899,,1.2638437747955322,,
332,116949,,-10.410406112670898,,
332,116999,,1.1442699432373047,,
332,117049,,2.034370183944702,,
332,117099,,1.5289876461029053,,
332,117149,,-0.26616883277893066,,
332,117199,,-1.28005051612854,,
332,117215,,,0.4214000105857849,3.200308084487915
332,117215,0.48260000348091125,,,
333,117249,,-10.721179008483887,,
333,117299,,0.9543733596801758,,
333,117349,,-0.8190512657165527,,
333,117399,,1.7209433317184448,,
333,117449,,0.8985500335693359,,
333,117499,,1.4784131050109863,,
333,117549,,1.2837140560150146,,
333,117567,,,0.4277999997138977,3.0845770835876465
333,117567,0.49000000953674316,,,
334,117599,,-3.9454612731933594,,
334,117649,,1.0176351070404053,,
334,117699,,1.136167287826538,,
334,117749,,1.1299717426300049,,
334,117799,,-4.030820846557617,,
334,117849,,0.11452746391296387,,
334,117899,,-1.178086757659912,,
334,117919,,,0.4185999929904938,3.2417385578155518
334,117919,0.48339998722076416,,,
335,117949,,-2.6070680618286133,,
335,117999,,2.0163469314575195,,
335,118049,,-1.7278976440429688,,
335,118099,,-1.8190021514892578,,
335,118149,,-2.7936224937438965,,
335,118199,,0.5573403835296631,,
335,118249,,-5.684025287628174,,
335,118271,,,0.4196000099182129,3.2170448303222656
335,118271,0.4758000075817108,,,
336,118299,,-1.269263744354248,,
336,118349,,-3.0837807655334473,,
336,118399,,-14.068075180053711,,
336,118449,,-7.634445667266846,,
336,118499,,2.2356393337249756,,
336,118549,,1.7252020835876465,,
336,118599,,-0.1467134952545166,,
336,118623,,,0.420199990272522,3.212106466293335
336,118623,0.49000000953674316,,,
337,118649,,-0.5885350704193115,,
337,118699,,-3.3745169639587402,,
337,118749,,-9.02553653717041,,
337,118799,,0.11987495422363281,,
337,118849,,1.2960948944091797,,
337,118899,,-1.9339170455932617,,
337,118949,,-8.700647354125977,,
337,118975,,,0.42739999294281006,3.225132703781128
337,118975,0.4927999973297119,,,
338,118999,,0.2977616786956787,,
338,119049,,-0.7207989692687988,,
338,119099,,-5.828360557556152,,
338,119149,,1.4303863048553467,,
338,119199,,-4.965372562408447,,
338,119249,,1.2360432147979736,,
338,119299,,-3.3319239616394043,,
338,119327,,,0.41760000586509705,3.1642191410064697
338,119327,0.49219998717308044,,,
339,119349,,0.7366385459899902,,
339,119399,,-3.654404640197754,,
339,119449,,-8.059432029724121,,
339,119499,,-8.430977821350098,,
339,119549,,1.5107954740524292,,
339,119599,,1.4922716617584229,,
339,119649,,-0.5599923133850098,,
339,119679,,,0.40959998965263367,3.1810247898101807
339,119679,0.478300005197525,,,
340,119699,,-9.532011985778809,,
340,119749,,-6.262826919555664,,
340,119799,,-4.456143379211426,,
340,119849,,1.8461061716079712,,
340,119899,,-6.081744194030762,,
340,119949,,2.045086622238159,,
340,119999,,-9.65286636352539,,
340,120031,,,0.41839998960494995,3.1457324028015137
340,120031,0.47920000553131104,,,
341,120049,,-2.7696988582611084,,
341,120099,,-1.2059273719787598,,
341,120149,,0.9006655216217041,,
341,120199,,-2.3685879707336426,,
341,120249,,-3.290221929550171,,
341,120299,,-4.123816013336182,,
341,120349,,-0.27767229080200195,,
341,120383,,,0.423799991607666,3.1789400577545166
341,120383,0.483599990606308,,,
342,120399,,-3.2260546684265137,,
342,120449,,0.5881760120391846,,
342,120499,,0.6107950210571289,,
342,120549,,0.27759575843811035,,
342,120599,,0.4092071056365967,,
342,120649,,0.2505059242248535,,
342,120699,,-1.2301201820373535,,
342,120735,,,0.4214000105857849,3.2220256328582764
342,120735,0.4810999929904938,,,
343,120749,,-2.736703395843506,,
343,120799,,-5.7351202964782715,,
343,120849,,-9.077486991882324,,
343,120899,,1.2524046897888184,,
343,120949,,-0.5941312313079834,,
343,120999,,-2.988072395324707,,
343,121049,,-2.070188045501709,,
343,121087,,,0.41819998621940613,3.2727370262145996
343,121087,0.4867999851703644,,,
344,121099,,-9.899031639099121,,
344,121149,,-10.056066513061523,,
344,121199,,2.615525245666504,,
344,121249,,-9.357366561889648,,
344,121299,,-2.035970687866211,,
344,121349,,-0.11283326148986816,,
344,121399,,-4.5113067626953125,,
344,121439,,,0.41819998621940613,3.2675647735595703
344,121439,0.48910000920295715,,,
345,121449,,-3.0596299171447754,,
345,121499,,-8.306451797485352,,
345,121549,,1.4816715717315674,,
345,121599,,-2.4475317001342773,,
345,121649,,-5.0439558029174805,,
345,121699,,-0.7985401153564453,,
345,121749,,-2.9393177032470703,,
345,121791,,,0.4169999957084656,3.265169620513916
345,121791,0.482699990272522,,,
346,121799,,-4.112663269042969,,
346,121849,,-11.714021682739258,,
346,121899,,-8.853960037231445,,
346,121949,,-18.21078872680664,,
346,121999,,0.6405315399169922,,
346,122049,,-10.684732437133789,,
346,122099,,-2.921621799468994,,
346,122143,,,0.42179998755455017,3.2062199115753174
346,122143,0.4846999943256378,,,
347,122149,,0.8327236175537109,,
347,122199,,0.843735933303833,,
347,122249,,2.0948259830474854,,
347,122299,,2.444451093673706,,
347,122349,,-2.1576266288757324,,
347,122399,,-0.2598228454589844,,
347,122449,,2.30033016204834,,
347,122495,,,0.41839998960494995,3.1573503017425537
