step,train_loss1,train_loss2,epoch,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
50855,,,162,0.8547000288963318,0.8513000011444092,,,
50855,,,162,,,0.8937049508094788,0.8943058848381042,0.9027000069618225
50899,1.2849835002270993e-05,4.952192466589622e-05,163,,,,,
50949,1.4013639884069562e-06,3.3000466714838694e-07,163,,,,,
50999,1.3855890301783802e-06,1.7194749091231643e-07,163,,,,,
51049,1.4051059224584606e-05,3.24579123116564e-05,163,,,,,
51099,5.097388930153102e-05,8.224321209127083e-05,163,,,,,
51149,3.783168267545989e-07,4.556167368718889e-06,163,,,,,
51167,,,163,0.8561000227928162,0.8526999950408936,,,
51167,,,163,,,0.894606351852417,0.8934545516967773,0.9067999720573425
51199,2.1064271038540028e-07,7.128020661184564e-05,164,,,,,
51249,4.200081548333401e-06,1.8168399265050539e-06,164,,,,,
51299,1.7598878912394866e-05,4.5238366510602646e-06,164,,,,,
51349,2.6328923922847025e-05,2.3889731437520823e-06,164,,,,,
51399,1.2801839147869032e-05,1.605506804480683e-05,164,,,,,
51449,5.409680670709349e-05,1.018663283502974e-06,164,,,,,
51479,,,164,0.8529999852180481,0.8496000170707703,,,
51479,,,164,,,0.8949569463729858,0.8953575491905212,0.9065999984741211
51499,2.3448383217328228e-05,4.358270473403536e-07,165,,,,,
51549,1.3628736041937373e-06,9.841091923590284e-07,165,,,,,
51599,3.902692697010934e-06,0.00014682099572382867,165,,,,,
51649,3.706544475789997e-06,3.5678424410434673e-06,165,,,,,
51699,1.3588687579613179e-05,6.499847131635761e-06,165,,,,,
51749,1.0489497981325258e-06,4.5017731054031174e-07,165,,,,,
51791,,,165,0.8514999747276306,0.8513000011444092,,,
51791,,,165,,,0.8961839079856873,0.8959835767745972,0.9083999991416931
51799,1.9606923160608858e-06,3.147523239022121e-05,166,,,,,
51849,2.2516519493365195e-06,5.561839202528063e-07,166,,,,,
51899,5.598067582468502e-05,3.659021604107693e-05,166,,,,,
51949,1.6978774510789663e-06,6.057577905949074e-08,166,,,,,
51999,9.794167965537781e-08,0.0001181360348709859,166,,,,,
52049,5.289045361678291e-07,1.5907673969195457e-06,166,,,,,
52099,1.4493683409000369e-07,1.77539632773005e-07,166,,,,,
52103,,,166,0.8532000184059143,0.8515999913215637,,,
52103,,,166,,,0.8960586786270142,0.8950821161270142,0.9074000120162964
52149,5.2668713834691516e-08,1.672697180765681e-05,167,,,,,
52199,1.256290261153481e-06,1.379904006171273e-06,167,,,,,
52249,4.3337195165804587e-07,9.91183624137193e-05,167,,,,,
52299,3.7001578334638907e-07,7.105763444315016e-08,167,,,,,
52349,6.397298420779407e-05,7.947128466412323e-08,167,,,,,
52399,0.00021732322056777775,7.128778634069022e-06,167,,,,,
52415,,,167,0.8510000109672546,0.8496000170707703,,,
52415,,,167,,,0.8956831097602844,0.8945813179016113,0.9023000001907349
52449,1.395111326019105e-06,5.0141268729930744e-05,168,,,,,
52499,6.307792500592768e-05,1.76469638972776e-05,168,,,,,
52549,3.2674176964064827e-07,1.1776703104260378e-05,168,,,,,
52599,1.036452977132285e-05,3.456864590134501e-07,168,,,,,
52649,8.377047322483122e-08,8.029306286516658e-07,168,,,,,
52699,4.948127298121108e-06,5.201246722208452e-07,168,,,,,
52727,,,168,0.8546000123023987,0.8517000079154968,,,
52727,,,168,,,0.895432710647583,0.8950570821762085,0.9077000021934509
52749,1.6443948425148847e-06,4.421555388489651e-07,169,,,,,
52799,2.5199969400091504e-07,4.2940919797729293e-07,169,,,,,
52849,5.498346311583191e-08,1.0286867109243758e-05,169,,,,,
52899,2.830455514413188e-07,3.546836887835525e-05,169,,,,,
52949,2.700129152799491e-05,3.2318828289135126e-06,169,,,,,
52999,2.64001016603288e-07,1.0722231991167064e-07,169,,,,,
53039,,,169,0.8546000123023987,0.8551999926567078,,,
53039,,,169,,,0.8953575491905212,0.8950320482254028,0.9077000021934509
53049,2.070405891174687e-08,2.4792093427095097e-06,170,,,,,
53099,7.486972322112706e-07,4.884053396381205e-06,170,,,,,
53149,6.822976047260454e-06,1.2859263733844273e-06,170,,,,,
53199,5.179043114367232e-07,6.684040272375569e-07,170,,,,,
53249,2.206659210912676e-08,2.2757070894385834e-07,170,,,,,
53299,3.4794209113897523e-06,4.2744025563479227e-07,170,,,,,
53349,4.7499264610451064e-07,3.2393154469900765e-06,170,,,,,
53351,,,170,0.8547000288963318,0.8539999723434448,,,
53351,,,170,,,0.8969100713729858,0.8961087465286255,0.909500002861023
53399,9.810658411879558e-06,5.382662948250072e-06,171,,,,,
53449,0.0004192722262814641,6.255627482687487e-08,171,,,,,
53499,2.4406717784586363e-05,1.2981626440478067e-08,171,,,,,
53549,3.8921498912714014e-08,1.563551563776855e-07,171,,,,,
53599,6.852710612292867e-07,1.3371346696544606e-08,171,,,,,
53649,4.253802501352766e-07,8.477900337311439e-07,171,,,,,
53663,,,171,0.8550000190734863,0.8547000288963318,,,
53663,,,171,,,0.8949319124221802,0.8946313858032227,0.9057000279426575
53699,0.0001785759668564424,1.2143813421516825e-07,172,,,,,
53749,7.67538850254823e-08,1.3390559843173833e-06,172,,,,,
53799,5.0278278649784625e-05,2.9795859518344514e-05,172,,,,,
53849,1.494904466881053e-07,3.851992502745816e-08,172,,,,,
53899,2.520512794035312e-07,4.710069134716832e-08,172,,,,,
53949,1.177025569631951e-05,6.65962659240904e-07,172,,,,,
53975,,,172,0.8562999963760376,0.8508999943733215,,,
53975,,,172,,,0.8957081437110901,0.8961839079856873,0.9065999984741211
53999,5.479972742250538e-07,3.1986922977012e-07,173,,,,,
54049,1.4204802937456407e-05,5.99306247295317e-07,173,,,,,
54099,2.4095850648109263e-08,1.0744050626954049e-07,173,,,,,
54149,2.1865628241357626e-06,1.8772389012156054e-06,173,,,,,
54199,1.1290406121133856e-07,1.718353018986818e-06,173,,,,,
54249,9.019848221214488e-05,7.639044952156837e-08,173,,,,,
54287,,,173,0.8543999791145325,0.8522999882698059,,,
54287,,,173,,,0.8961087465286255,0.8965094089508057,0.9079999923706055
54299,9.919104826394687e-08,7.662215750769974e-08,174,,,,,
54349,2.5142244908238354e-07,5.696676339539408e-07,174,,,,,
54399,2.203323106186872e-07,4.74362565228148e-07,174,,,,,
54449,1.2239385682732973e-07,4.663253321268712e-07,174,,,,,
54499,6.610424208020049e-08,1.8103294507909595e-07,174,,,,,
54549,2.787490984701435e-07,1.3343321825232124e-07,174,,,,,
54599,1.8356721511736396e-06,7.12231894794968e-07,174,,,,,
54599,,,174,0.8546000123023987,0.853600025177002,,,
54599,,,174,,,0.8957081437110901,0.8949569463729858,0.9064000248908997
54649,3.165048156006378e-06,1.036333173942694e-06,175,,,,,
54699,0.0001247274485649541,5.84435292694252e-06,175,,,,,
54749,8.629623948763765e-07,1.1463396731414832e-05,175,,,,,
54799,1.9124098571410286e-07,9.80602180788992e-07,175,,,,,
54849,2.1099111791045289e-07,4.1486408974833466e-08,175,,,,,
54899,3.048356120416429e-06,1.89360052900156e-05,175,,,,,
54911,,,175,0.8525999784469604,0.8507000207901001,,,
54911,,,175,,,0.8949319124221802,0.8951823115348816,0.9071000218391418
54949,1.981056563238326e-08,2.202151527797014e-08,176,,,,,
54999,1.0418485771879205e-06,3.3391515898983926e-05,176,,,,,
55049,4.319901563576423e-06,2.269769083795836e-06,176,,,,,
55099,1.279553907806985e-05,7.083733635226963e-07,176,,,,,
55149,2.997204617827265e-08,1.5546325471404998e-07,176,,,,,
55199,2.4794630348878854e-07,2.16690114029916e-06,176,,,,,
55223,,,176,0.8550000190734863,0.8517000079154968,,,
55223,,,176,,,0.8949569463729858,0.8952323794364929,0.9074000120162964
55249,2.5518071197438985e-05,1.639868173697323e-06,177,,,,,
55299,3.7792303828609874e-06,3.4818707916883795e-08,177,,,,,
55349,3.746730726561509e-06,7.203579457382148e-07,177,,,,,
55399,1.5386515883619722e-07,1.3064200174994767e-06,177,,,,,
55449,6.70786803880219e-08,5.853726179338992e-06,177,,,,,
55499,1.75292325366172e-06,1.20169988804264e-06,177,,,,,
55535,,,177,0.8532999753952026,0.8529000282287598,,,
55535,,,177,,,0.8962840437889099,0.8962590098381042,0.9085000157356262
55549,3.3470823836978525e-06,7.954896830142388e-08,178,,,,,
55599,6.209503311538356e-08,1.471171362510404e-08,178,,,,,
55649,3.250409008614952e-07,5.542065082408953e-07,178,,,,,
55699,1.789925772754941e-05,7.680827707190474e-07,178,,,,,
55749,6.825530931564572e-07,5.668231551680947e-06,178,,,,,
55799,2.675760697457008e-06,7.28785209958005e-08,178,,,,,
55847,,,178,0.8536999821662903,0.8521000146865845,,,
55847,,,178,,,0.8953074812889099,0.8946313858032227,0.9081000089645386
55849,6.706279123136483e-07,7.51134479060056e-08,179,,,,,
55899,4.011060639186326e-08,2.610280489534489e-06,179,,,,,
55949,6.05172658652009e-08,1.1905645180831925e-07,179,,,,,
55999,2.5102173140112427e-07,3.132189760890469e-07,179,,,,,
56049,3.664086136723199e-07,1.6166854948096443e-06,179,,,,,
56099,2.6100462235945088e-08,1.5653152729555586e-07,179,,,,,
56149,2.908194574047229e-07,2.0474857365115895e-07,179,,,,,
56159,,,179,0.853600025177002,0.8535000085830688,,,
56159,,,179,,,0.896559476852417,0.896484375,0.9086999893188477
56199,8.776022696110886e-06,3.7214626047443744e-08,180,,,,,
56249,2.292734109232697e-07,4.0995137169375084e-06,180,,,,,
56299,1.671025347604882e-05,8.12536086414184e-07,180,,,,,
56349,3.904624179540406e-07,2.510956846890622e-06,180,,,,,
56399,1.7569516330695478e-07,2.4240529228336527e-07,180,,,,,
56449,1.1429744972701883e-07,2.793116777866089e-07,180,,,,,
56471,,,180,0.8544999957084656,0.8525999784469604,,,
56471,,,180,,,0.8952323794364929,0.8955328464508057,0.9067000150680542
56499,5.760575731983408e-07,3.561042305477713e-08,181,,,,,
56549,3.67980646842625e-07,9.308075732405996e-08,181,,,,,
56599,1.0861790542548988e-06,5.692846798410756e-07,181,,,,,
56649,1.6500889614690095e-05,2.0316422251198674e-06,181,,,,,
56699,1.1882796258078088e-07,7.562272799077618e-07,181,,,,,
56749,3.910413326480011e-08,6.97701239005255e-07,181,,,,,
56783,,,181,0.8554999828338623,0.8539999723434448,,,
56783,,,181,,,0.8970352411270142,0.8961588740348816,0.9083999991416931
56799,4.2048714732345616e-08,8.206578883118709e-08,182,,,,,
56849,1.328039758163868e-07,1.3941362908553856e-07,182,,,,,
56899,2.5690852112347784e-07,1.5741197501029092e-07,182,,,,,
56949,3.369474143255502e-06,1.939112507898244e-06,182,,,,,
56999,1.4173423323882162e-06,1.958903112608823e-06,182,,,,,
57049,1.0635806575010065e-05,2.8162523335595324e-07,182,,,,,
57095,,,182,0.853600025177002,0.8531000018119812,,,
57095,,,182,,,0.8967848420143127,0.8968600034713745,0.90829998254776
57099,9.326251984020928e-07,1.5575852785332245e-06,183,,,,,
57149,1.7019880260704667e-06,2.1571555919308594e-07,183,,,,,
57199,8.021931421353656e-07,2.0867969396931585e-06,183,,,,,
57249,4.333418473834172e-06,2.7603803118836368e-06,183,,,,,
57299,8.527189265805646e-07,3.6923958646184474e-07,183,,,,,
57349,3.0540952138835564e-05,1.3563309039454907e-05,183,,,,,
57399,0.000168728205608204,1.5823902685951907e-06,183,,,,,
57407,,,183,0.8544999957084656,0.8539000153541565,,,
57407,,,183,,,0.8968098759651184,0.8964343070983887,0.9108999967575073
57449,6.730689250389332e-08,1.8972366433445131e-06,184,,,,,
57499,1.1820753087476987e-07,1.2593656606441073e-07,184,,,,,
57549,5.338831670087529e-07,1.2556517503981013e-05,184,,,,,
57599,1.5422070731574422e-08,1.6144030112741348e-08,184,,,,,
57649,1.705507770566328e-06,1.6869032037902798e-07,184,,,,,
57699,2.6046209313790314e-06,3.3221081139345188e-06,184,,,,,
57719,,,184,0.8539999723434448,0.8535000085830688,,,
57719,,,184,,,0.8967848420143127,0.8962590098381042,0.9089000225067139
57749,5.45518730632466e-07,4.937176640851249e-07,185,,,,,
57799,2.2021852785769624e-08,4.8208409708649924e-08,185,,,,,
57849,5.814870291942498e-07,2.0192708689137362e-05,185,,,,,
57899,1.2692028121819021e-06,8.919524816519697e-07,185,,,,,
57949,1.2508560587320972e-07,2.5318183816125384e-06,185,,,,,
57999,6.756965831300477e-07,7.916237905192247e-07,185,,,,,
58031,,,185,0.8551999926567078,0.8528000116348267,,,
58031,,,185,,,0.8958834409713745,0.8957331776618958,0.9107000231742859
58049,1.0915174186720833e-07,1.973617287376328e-07,186,,,,,
58099,1.5197188076854218e-06,7.422817725455388e-05,186,,,,,
58149,1.1272191358102646e-07,6.994377486080339e-07,186,,,,,
58199,4.8830276710987164e-08,3.8155241099957493e-07,186,,,,,
58249,3.62781122476008e-07,1.1162267128383974e-06,186,,,,,
58299,7.386709910406353e-08,1.0640031433695185e-07,186,,,,,
58343,,,186,0.8562999963760376,0.8537999987602234,,,
58343,,,186,,,0.8968600034713745,0.8968600034713745,0.9093999862670898
58349,6.14902120332772e-08,2.3519363821833394e-05,187,,,,,
58399,7.752439614705509e-07,3.9910635678097606e-05,187,,,,,
58449,1.609335186003591e-06,2.3288873762794537e-06,187,,,,,
58499,1.3402660670180921e-07,2.085315564670509e-08,187,,,,,
58549,1.0933676719560026e-07,4.529104913331139e-08,187,,,,,
58599,2.8496722848103673e-07,3.269651358550618e-07,187,,,,,
58649,1.8309554761231084e-08,3.3560201700311154e-05,187,,,,,
58655,,,187,0.8579999804496765,0.8543999791145325,,,
58655,,,187,,,0.8973357081413269,0.8967848420143127,0.9114999771118164
58699,1.2598544572028914e-06,2.8869080779259093e-06,188,,,,,
58749,1.4324417918487597e-07,5.883686071683769e-07,188,,,,,
58799,1.208429875987349e-05,2.3949991145855165e-07,188,,,,,
58849,3.243350420234492e-06,6.679596936010057e-06,188,,,,,
58899,2.2987302372712293e-07,4.828179044125136e-06,188,,,,,
58949,7.645927553312504e-07,2.1761686639365507e-06,188,,,,,
58967,,,188,0.8567000031471252,0.853600025177002,,,
58967,,,188,,,0.8968850374221802,0.8970602750778198,0.9121999740600586
58999,7.922882616639981e-08,2.504581857465382e-07,189,,,,,
59049,2.8538090646179626e-06,7.334751330745348e-07,189,,,,,
59099,0.0002787040430121124,1.0272534609612194e-06,189,,,,,
59149,1.1999576088328467e-07,3.36521793542488e-07,189,,,,,
59199,2.721209391154389e-08,2.8935293812537566e-05,189,,,,,
59249,2.6534930839261506e-06,3.48857902281452e-05,189,,,,,
59279,,,189,0.8567000031471252,0.854200005531311,,,
59279,,,189,,,0.8969601392745972,0.8978365659713745,0.9117000102996826
59299,3.2348950185223657e-07,2.5081122956294166e-08,190,,,,,
59349,4.3639104774229054e-07,6.100810423959047e-06,190,,,,,
59399,1.2865048404364643e-07,1.9258811789768515e-07,190,,,,,
59449,1.3380741847868194e-07,7.293488692994288e-07,190,,,,,
59499,4.6259933128567354e-07,2.500671598681947e-07,190,,,,,
59549,1.6399326341343112e-07,4.960091359862417e-07,190,,,,,
59591,,,190,0.8550999760627747,0.8549000024795532,,,
59591,,,190,,,0.8970602750778198,0.8972606062889099,0.911300003528595
59599,9.780153959582094e-06,2.4397786546614952e-06,191,,,,,
59649,2.134507894879789e-06,2.525471427361481e-05,191,,,,,
59699,2.2802379362474312e-07,1.682063384578214e-06,191,,,,,
59749,3.596324802401796e-07,2.784540527045465e-07,191,,,,,
59799,7.422048042826646e-08,2.5094798274949426e-06,191,,,,,
59849,9.080500262825808e-07,6.682498110421875e-08,191,,,,,
59899,7.246879931699368e-07,6.254598702071235e-06,191,,,,,
59903,,,191,0.8539000153541565,0.8543999791145325,,,
59903,,,191,,,0.8976863026618958,0.8965344429016113,0.9118000268936157
59949,1.6476377595608938e-08,2.934170595381147e-08,192,,,,,
59999,7.250971520988969e-07,7.917475386420847e-07,192,,,,,
60049,2.494737827873905e-06,4.3944410776930454e-07,192,,,,,
60099,2.564170927144005e-06,2.81507261945535e-08,192,,,,,
60149,2.3402837996400194e-06,1.1711238556699755e-07,192,,,,,
60199,2.41306202042324e-06,2.845747621904593e-05,192,,,,,
60215,,,192,0.855400025844574,0.8550999760627747,,,
60215,,,192,,,0.8971855044364929,0.8979367017745972,0.9111999869346619
60249,8.868442868958937e-09,2.4358669747925887e-08,193,,,,,
60299,9.667852651773501e-08,7.504950438885771e-09,193,,,,,
60349,1.3188004466258008e-08,7.288729619858714e-08,193,,,,,
60399,1.9111553228867706e-08,3.5219603233827e-08,193,,,,,
60449,9.170020121018752e-07,5.0893159908582675e-08,193,,,,,
60499,2.927636842287029e-06,6.915871608725865e-07,193,,,,,
60527,,,193,0.8557999730110168,0.8561000227928162,,,
60527,,,193,,,0.8972856402397156,0.8976362347602844,0.9106000065803528
60549,6.382570205687443e-08,3.097014555919486e-08,194,,,,,
60599,2.8494991255456625e-08,2.624819650520749e-08,194,,,,,
60649,4.064590370944643e-07,3.8859261053403316e-07,194,,,,,
60699,1.7089135440073733e-07,3.7810855246789288e-06,194,,,,,
60749,8.984075350326748e-08,4.290801314255077e-07,194,,,,,
60799,2.5210424610122573e-06,3.132530036964454e-05,194,,,,,
60839,,,194,0.8557999730110168,0.8564000129699707,,,
60839,,,194,,,0.8967598080635071,0.8976112008094788,0.9121000170707703
60849,7.002280995038745e-07,4.876650928054005e-05,195,,,,,
60899,3.371961199150064e-08,2.284115225847927e-07,195,,,,,
60949,2.8121203854425403e-07,2.4541067844552344e-08,195,,,,,
60999,6.748626546482228e-09,4.159237843026631e-09,195,,,,,
61049,2.5378380286156244e-08,3.0262435757322237e-06,195,,,,,
61099,9.876526263496999e-09,5.468848485179478e-08,195,,,,,
61149,3.3679327771096723e-07,2.96333183769093e-07,195,,,,,
61151,,,195,0.8565000295639038,0.8533999919891357,,,
61151,,,195,,,0.8978615999221802,0.8971855044364929,0.9103000164031982
61199,1.0147903140023118e-06,1.4969120343266695e-07,196,,,,,
61249,9.255774813254902e-08,1.796586911950726e-05,196,,,,,
61299,9.377500020946172e-08,2.0127456537011312e-06,196,,,,,
61349,1.5949332521358883e-08,1.600050154593191e-07,196,,,,,
61399,6.750998693405563e-08,5.4432870655318766e-08,196,,,,,
61449,2.86449020059365e-09,2.1311872266949194e-09,196,,,,,
61463,,,196,0.8568000197410583,0.8549000024795532,,,
61463,,,196,,,0.8976863026618958,0.8972355723381042,0.9107999801635742
61499,2.5643157641752623e-05,2.591584006950143e-06,197,,,,,
61549,1.1124585626021144e-06,2.5551400995027507e-06,197,,,,,
61599,8.1943568375209e-07,1.0945133226414328e-06,197,,,,,
61649,1.4752522758954e-07,6.840352728687549e-09,197,,,,,
61699,6.722449086282722e-08,1.614378497549751e-08,197,,,,,
61749,2.337910274263777e-07,1.0518831459194189e-06,197,,,,,
61775,,,197,0.8569999933242798,0.8543000221252441,,,
61775,,,197,,,0.8984375,0.8980368375778198,0.9110000133514404
61799,1.2105432745102007e-07,1.4899748066454777e-06,198,,,,,
61849,2.492062094461289e-07,4.1038440201646154e-08,198,,,,,
61899,8.534364496881608e-06,4.3916777769936743e-08,198,,,,,
61949,1.0899802305175399e-07,2.427577214803023e-07,198,,,,,
61999,7.915097199884258e-08,6.702863597496389e-09,198,,,,,
62049,7.232833354464674e-08,2.030254897533723e-08,198,,,,,
62087,,,198,0.8565999865531921,0.8528000116348267,,,
62087,,,198,,,0.8984375,0.8981119990348816,0.9120000004768372
62099,3.545643778579688e-07,1.0923821491815033e-06,199,,,,,
62149,1.263774596083067e-08,9.230168984686316e-08,199,,,,,
62199,1.39508313168335e-06,8.466726058031782e-07,199,,,,,
62249,1.3061563386429498e-08,3.012705974470009e-06,199,,,,,
62299,3.390283609405742e-08,4.6972882472573474e-08,199,,,,,
62349,5.832097471625275e-09,4.761060168334552e-08,199,,,,,
62399,8.592046896183092e-08,1.7293865539613762e-07,199,,,,,
62399,,,199,0.85589998960495,0.8540999889373779,,,
62399,,,199,,,0.8977113366127014,0.8977113366127014,0.9121000170707703
