train_loss,step,epoch,val_loss,val_acc,test_acc
-1.5069279670715332,86799,278,,,
-2.917646646499634,86849,278,,,
-0.02819371223449707,86899,278,,,
-5.145308971405029,86949,278,,,
-2.1191306114196777,86999,278,,,
,87047,278,1.3351004123687744,0.7809000015258789,
,87047,278,,,0.9063000082969666
-3.510287284851074,87049,279,,,
-2.9700498580932617,87099,279,,,
-4.875148773193359,87149,279,,,
-2.913468837738037,87199,279,,,
-2.5283117294311523,87249,279,,,
-4.760609149932861,87299,279,,,
-1.4386184215545654,87349,279,,,
,87359,279,1.327802300453186,0.7786999940872192,
,87359,279,,,0.9056000113487244
-3.31671404838562,87399,280,,,
-3.2479357719421387,87449,280,,,
-0.5825932025909424,87499,280,,,
-2.5407962799072266,87549,280,,,
-0.42641282081604004,87599,280,,,
-0.5490174293518066,87649,280,,,
,87671,280,1.3425692319869995,0.7825000286102295,
,87671,280,,,0.9053999781608582
-0.8798441886901855,87699,281,,,
-3.9824469089508057,87749,281,,,
-0.001844167709350586,87799,281,,,
-0.7423751354217529,87849,281,,,
-0.11736011505126953,87899,281,,,
-0.5701658725738525,87949,281,,,
,87983,281,1.4128855466842651,0.7735999822616577,
,87983,281,,,0.8895999789237976
-0.6172139644622803,87999,282,,,
-2.438897132873535,88049,282,,,
-1.3751561641693115,88099,282,,,
0.3045058250427246,88149,282,,,
-2.3246989250183105,88199,282,,,
-0.3132152557373047,88249,282,,,
,88295,282,1.384688377380371,0.7789999842643738,
,88295,282,,,0.8996999859809875
-3.0251071453094482,88299,283,,,
-5.448681354522705,88349,283,,,
-0.8053748607635498,88399,283,,,
-3.6411545276641846,88449,283,,,
-5.748194217681885,88499,283,,,
-2.3217506408691406,88549,283,,,
-4.498531818389893,88599,283,,,
,88607,283,1.3621598482131958,0.7767000198364258,
,88607,283,,,0.9028000235557556
-2.998136520385742,88649,284,,,
-4.560189723968506,88699,284,,,
-4.876343250274658,88749,284,,,
-4.454550743103027,88799,284,,,
-4.875707149505615,88849,284,,,
-0.1471564769744873,88899,284,,,
,88919,284,1.3843214511871338,0.7713000178337097,
,88919,284,,,0.8999999761581421
-5.217098236083984,88949,285,,,
-0.768286943435669,88999,285,,,
-7.331957817077637,89049,285,,,
-5.350251197814941,89099,285,,,
-2.732546806335449,89149,285,,,
-0.09836721420288086,89199,285,,,
,89231,285,1.4434468746185303,0.7721999883651733,
,89231,285,,,0.8985000252723694
-7.5456953048706055,89249,286,,,
-7.8157429695129395,89299,286,,,
-3.9958086013793945,89349,286,,,
-5.997973442077637,89399,286,,,
-0.11554574966430664,89449,286,,,
-5.246166229248047,89499,286,,,
,89543,286,1.3985753059387207,0.7857000231742859,
,89543,286,,,0.9111999869346619
-2.7923057079315186,89549,287,,,
-1.6455507278442383,89599,287,,,
-0.417468786239624,89649,287,,,
-1.0851716995239258,89699,287,,,
-2.778949737548828,89749,287,,,
-9.056575775146484,89799,287,,,
-3.607686996459961,89849,287,,,
,89855,287,1.3811951875686646,0.7860999703407288,
,89855,287,,,0.9136000275611877
-0.07739496231079102,89899,288,,,
-2.0453271865844727,89949,288,,,
-9.676222801208496,89999,288,,,
-5.697075366973877,90049,288,,,
-1.0562920570373535,90099,288,,,
-0.3682138919830322,90149,288,,,
,90167,288,1.4219366312026978,0.7839999794960022,
,90167,288,,,0.9106000065803528
-2.7385058403015137,90199,289,,,
-3.8737218379974365,90249,289,,,
-3.4398386478424072,90299,289,,,
-0.8432826995849609,90349,289,,,
-1.8155570030212402,90399,289,,,
-2.4750194549560547,90449,289,,,
,90479,289,1.4161062240600586,0.7820000052452087,
,90479,289,,,0.9096999764442444
0.5486133098602295,90499,290,,,
-7.027238845825195,90549,290,,,
-5.4458417892456055,90599,290,,,
-1.1602270603179932,90649,290,,,
-10.699312210083008,90699,290,,,
-0.309023380279541,90749,290,,,
,90791,290,1.3612868785858154,0.7793999910354614,
,90791,290,,,0.9023000001907349
-0.29337048530578613,90799,291,,,
-11.273033142089844,90849,291,,,
-1.124495506286621,90899,291,,,
-10.072940826416016,90949,291,,,
-7.452884197235107,90999,291,,,
-5.214510440826416,91049,291,,,
-7.5359649658203125,91099,291,,,
,91103,291,1.3054518699645996,0.7775999903678894,
,91103,291,,,0.9043999910354614
-1.2015268802642822,91149,292,,,
-8.303546905517578,91199,292,,,
-0.7702445983886719,91249,292,,,
-3.4828360080718994,91299,292,,,
-3.0005531311035156,91349,292,,,
-1.0814471244812012,91399,292,,,
,91415,292,1.3485442399978638,0.7681999802589417,
,91415,292,,,0.8924999833106995
-1.70631742477417,91449,293,,,
-7.512065887451172,91499,293,,,
-0.6104624271392822,91549,293,,,
-0.4507014751434326,91599,293,,,
-2.894362211227417,91649,293,,,
-3.2849504947662354,91699,293,,,
,91727,293,1.3804956674575806,0.7720000147819519,
,91727,293,,,0.8902000188827515
-5.938421726226807,91749,294,,,
-8.061790466308594,91799,294,,,
-4.019591331481934,91849,294,,,
-0.3284420967102051,91899,294,,,
-1.5914702415466309,91949,294,,,
-0.5296280384063721,91999,294,,,
,92039,294,1.3902382850646973,0.7775999903678894,
,92039,294,,,0.8946999907493591
-6.460054874420166,92049,295,,,
-0.23265814781188965,92099,295,,,
-1.360771656036377,92149,295,,,
-4.05252742767334,92199,295,,,
-0.2953059673309326,92249,295,,,
-3.892157554626465,92299,295,,,
-0.09092020988464355,92349,295,,,
,92351,295,1.4078819751739502,0.7749000191688538,
,92351,295,,,0.9004999995231628
-0.4447479248046875,92399,296,,,
-3.4622716903686523,92449,296,,,
-7.967421531677246,92499,296,,,
-0.8517937660217285,92549,296,,,
-9.8085355758667,92599,296,,,
-9.174480438232422,92649,296,,,
,92663,296,1.3905034065246582,0.779699981212616,
,92663,296,,,0.9056000113487244
-1.9182744026184082,92699,297,,,
-1.7702741622924805,92749,297,,,
-0.09326767921447754,92799,297,,,
-7.880385398864746,92849,297,,,
-1.8508515357971191,92899,297,,,
-8.7603120803833,92949,297,,,
,92975,297,1.3452788591384888,0.7849000096321106,
,92975,297,,,0.909600019454956
-3.7847366333007812,92999,298,,,
-0.6724362373352051,93049,298,,,
-2.606144428253174,93099,298,,,
-1.94541597366333,93149,298,,,
-3.213353157043457,93199,298,,,
-0.4630546569824219,93249,298,,,
,93287,298,1.3869439363479614,0.7854999899864197,
,93287,298,,,0.9110000133514404
-0.9979758262634277,93299,299,,,
-0.15764474868774414,93349,299,,,
-1.322618007659912,93399,299,,,
-0.22037243843078613,93449,299,,,
-4.53360652923584,93499,299,,,
-7.618352890014648,93549,299,,,
-3.968456506729126,93599,299,,,
,93599,299,1.4274452924728394,0.781499981880188,
,93599,299,,,0.9108999967575073
-3.5768942832946777,93649,300,,,
-3.580312490463257,93699,300,,,
-6.164097785949707,93749,300,,,
-4.988476753234863,93799,300,,,
-2.61932373046875,93849,300,,,
-2.5998172760009766,93899,300,,,
,93911,300,1.4125518798828125,0.7904000282287598,
,93911,300,,,0.9205999970436096
-1.2602076530456543,93949,301,,,
-4.540637493133545,93999,301,,,
-0.1234431266784668,94049,301,,,
-1.9677677154541016,94099,301,,,
-1.1177706718444824,94149,301,,,
-0.9318647384643555,94199,301,,,
,94223,301,1.3877497911453247,0.7975000143051147,
,94223,301,,,0.9283999800682068
-3.487227439880371,94249,302,,,
-3.356231212615967,94299,302,,,
-7.178388595581055,94349,302,,,
-1.127377986907959,94399,302,,,
-0.9836831092834473,94449,302,,,
-1.2563557624816895,94499,302,,,
,94535,302,1.3843653202056885,0.7990999817848206,
,94535,302,,,0.9308000206947327
-1.145134449005127,94549,303,,,
-2.7344141006469727,94599,303,,,
-2.4439024925231934,94649,303,,,
-0.531658411026001,94699,303,,,
-3.3408467769622803,94749,303,,,
-0.7074880599975586,94799,303,,,
,94847,303,1.377652883529663,0.7993000149726868,
,94847,303,,,0.9326000213623047
-2.5858287811279297,94849,304,,,
-2.4115748405456543,94899,304,,,
-4.476340293884277,94949,304,,,
-3.0706052780151367,94999,304,,,
-9.052398681640625,95049,304,,,
-3.6410837173461914,95099,304,,,
-7.302107334136963,95149,304,,,
,95159,304,1.3872939348220825,0.8008000254631042,
,95159,304,,,0.9309999942779541
-7.191148281097412,95199,305,,,
-0.7708899974822998,95249,305,,,
-1.2383029460906982,95299,305,,,
-1.7112598419189453,95349,305,,,
-0.770662784576416,95399,305,,,
-0.00599217414855957,95449,305,,,
,95471,305,1.3868916034698486,0.8003000020980835,
,95471,305,,,0.9337000250816345
-1.4209871292114258,95499,306,,,
-2.925490140914917,95549,306,,,
-2.0214648246765137,95599,306,,,
-0.7204973697662354,95649,306,,,
-3.821244239807129,95699,306,,,
-5.3998308181762695,95749,306,,,
,95783,306,1.3747540712356567,0.8001000285148621,
,95783,306,,,0.9351999759674072
-4.321881294250488,95799,307,,,
-10.432024955749512,95849,307,,,
-2.4324512481689453,95899,307,,,
-0.5742495059967041,95949,307,,,
-5.883947849273682,95999,307,,,
-8.746427536010742,96049,307,,,
,96095,307,1.3996461629867554,0.8004999756813049,
,96095,307,,,0.9333000183105469
-0.23659276962280273,96099,308,,,
-2.5387508869171143,96149,308,,,
-1.4023501873016357,96199,308,,,
-1.0509693622589111,96249,308,,,
-0.7281193733215332,96299,308,,,
-1.013373851776123,96349,308,,,
-4.618401527404785,96399,308,,,
,96407,308,1.4085631370544434,0.8004000186920166,
,96407,308,,,0.9323999881744385
-0.30050063133239746,96449,309,,,
-7.5114874839782715,96499,309,,,
-0.5605850219726562,96549,309,,,
-16.442808151245117,96599,309,,,
-2.1952409744262695,96649,309,,,
-1.129823923110962,96699,309,,,
,96719,309,1.3856819868087769,0.8008999824523926,
,96719,309,,,0.935699999332428
-6.0543012619018555,96749,310,,,
-1.118433952331543,96799,310,,,
-5.009382247924805,96849,310,,,
-1.5024638175964355,96899,310,,,
-1.429711103439331,96949,310,,,
-1.3101634979248047,96999,310,,,
,97031,310,1.3802881240844727,0.8007000088691711,
,97031,310,,,0.9375
-4.083218574523926,97049,311,,,
-1.7868950366973877,97099,311,,,
-3.221316337585449,97149,311,,,
-1.5686635971069336,97199,311,,,
-1.5256609916687012,97249,311,,,
-0.7569153308868408,97299,311,,,
,97343,311,1.3960696458816528,0.8008999824523926,
,97343,311,,,0.9373000264167786
-4.580845355987549,97349,312,,,
-4.995729446411133,97399,312,,,
-3.5136830806732178,97449,312,,,
-9.842524528503418,97499,312,,,
-0.721426248550415,97549,312,,,
-6.234616279602051,97599,312,,,
-0.5052733421325684,97649,312,,,
,97655,312,1.3805867433547974,0.8009999990463257,
,97655,312,,,0.9369999766349792
-1.018503189086914,97699,313,,,
-3.99457049369812,97749,313,,,
-5.202465534210205,97799,313,,,
-2.215424060821533,97849,313,,,
-1.4730982780456543,97899,313,,,
-3.9833240509033203,97949,313,,,
,97967,313,1.3771779537200928,0.8014000058174133,
,97967,313,,,0.9369000196456909
-3.3419041633605957,97999,314,,,
-7.041367053985596,98049,314,,,
-4.611503601074219,98099,314,,,
-11.41009521484375,98149,314,,,
-4.693399429321289,98199,314,,,
-2.92983078956604,98249,314,,,
,98279,314,1.3976777791976929,0.8022000193595886,
,98279,314,,,0.9372000098228455
-0.2252194881439209,98299,315,,,
-13.662294387817383,98349,315,,,
-0.32817840576171875,98399,315,,,
-1.6106972694396973,98449,315,,,
-0.1435239315032959,98499,315,,,
-0.4291574954986572,98549,315,,,
,98591,315,1.3963350057601929,0.8004000186920166,
,98591,315,,,0.934499979019165
-6.350661754608154,98599,316,,,
-2.3848485946655273,98649,316,,,
-2.51908016204834,98699,316,,,
-1.7401716709136963,98749,316,,,
-2.791616916656494,98799,316,,,
-0.22648882865905762,98849,316,,,
-3.135833263397217,98899,316,,,
,98903,316,1.3879754543304443,0.8003000020980835,
,98903,316,,,0.9376999735832214
-2.0270791053771973,98949,317,,,
-3.3433873653411865,98999,317,,,
-3.4425394535064697,99049,317,,,
-0.33064866065979004,99099,317,,,
-0.7655527591705322,99149,317,,,
-6.582779884338379,99199,317,,,
,99215,317,1.3947265148162842,0.8022000193595886,
,99215,317,,,0.9377999901771545
-0.9946253299713135,99249,318,,,
-1.7252073287963867,99299,318,,,
-2.1510703563690186,99349,318,,,
-0.7304713726043701,99399,318,,,
-8.568961143493652,99449,318,,,
-7.98447322845459,99499,318,,,
,99527,318,1.3951622247695923,0.8033999800682068,
,99527,318,,,0.9381999969482422
-3.684774875640869,99549,319,,,
-5.295805931091309,99599,319,,,
-1.9712677001953125,99649,319,,,
-1.0712525844573975,99699,319,,,
-6.793373107910156,99749,319,,,
-6.631953239440918,99799,319,,,
,99839,319,1.3866177797317505,0.8026999831199646,
,99839,319,,,0.9398000240325928
-2.312145233154297,99849,320,,,
-1.4816746711730957,99899,320,,,
-3.663362979888916,99949,320,,,
-1.3682427406311035,99999,320,,,
-0.9322624206542969,100049,320,,,
-3.625596046447754,100099,320,,,
-2.2829442024230957,100149,320,,,
,100151,320,1.3839787244796753,0.8033999800682068,
,100151,320,,,0.9408000111579895
-4.592526435852051,100199,321,,,
-9.58896541595459,100249,321,,,
-1.7992935180664062,100299,321,,,
-9.920660972595215,100349,321,,,
-6.3692946434021,100399,321,,,
-0.39636754989624023,100449,321,,,
,100463,321,1.3845587968826294,0.8027999997138977,
,100463,321,,,0.9404000043869019
-1.7753288745880127,100499,322,,,
-2.595177173614502,100549,322,,,
-2.640989303588867,100599,322,,,
-5.4663920402526855,100649,322,,,
-2.173424243927002,100699,322,,,
-2.4451284408569336,100749,322,,,
,100775,322,1.3942058086395264,0.8027999997138977,
,100775,322,,,0.9395999908447266
-1.191195011138916,100799,323,,,
-2.708580493927002,100849,323,,,
0.0256350040435791,100899,323,,,
-0.9265494346618652,100949,323,,,
-4.107344627380371,100999,323,,,
-1.5674538612365723,101049,323,,,
,101087,323,1.3951987028121948,0.8032000064849854,
,101087,323,,,0.9405999779701233
-1.4821217060089111,101099,324,,,
-3.290382146835327,101149,324,,,
-3.300530433654785,101199,324,,,
-0.631244421005249,101249,324,,,
-15.11135196685791,101299,324,,,
-4.010556221008301,101349,324,,,
-0.8221726417541504,101399,324,,,
,101399,324,1.4005905389785767,0.8032000064849854,
,101399,324,,,0.9409000277519226
-2.316774845123291,101449,325,,,
-1.9516829252243042,101499,325,,,
-1.1027846336364746,101549,325,,,
-4.12729024887085,101599,325,,,
-1.3585772514343262,101649,325,,,
-3.093636989593506,101699,325,,,
,101711,325,1.414141058921814,0.8021000027656555,
,101711,325,,,0.9405999779701233
-3.1380934715270996,101749,326,,,
-1.9231164455413818,101799,326,,,
-3.526256799697876,101849,326,,,
-7.7996015548706055,101899,326,,,
-14.019509315490723,101949,326,,,
-0.8528778553009033,101999,326,,,
,102023,326,1.4034020900726318,0.804099977016449,
,102023,326,,,0.9391999840736389
-9.81440544128418,102049,327,,,
-8.713766098022461,102099,327,,,
-7.719560623168945,102149,327,,,
-1.9774739742279053,102199,327,,,
-1.7541427612304688,102249,327,,,
-1.3667306900024414,102299,327,,,
,102335,327,1.3823007345199585,0.8051000237464905,
,102335,327,,,0.9415000081062317
-5.508852005004883,102349,328,,,
-6.451260566711426,102399,328,,,
-4.38395881652832,102449,328,,,
-6.330170631408691,102499,328,,,
-1.127039909362793,102549,328,,,
-1.8905131816864014,102599,328,,,
,102647,328,1.394670009613037,0.8046000003814697,
,102647,328,,,0.9416999816894531
-1.3178024291992188,102649,329,,,
-4.200309753417969,102699,329,,,
-2.0426673889160156,102749,329,,,
-2.3527987003326416,102799,329,,,
-1.3171939849853516,102849,329,,,
-6.017764091491699,102899,329,,,
-3.5973002910614014,102949,329,,,
,102959,329,1.404552936553955,0.8023999929428101,
,102959,329,,,0.9412000179290771
-0.45090675354003906,102999,330,,,
-4.262801647186279,103049,330,,,
-4.128523826599121,103099,330,,,
-5.248193740844727,103149,330,,,
-3.2925446033477783,103199,330,,,
-2.853498935699463,103249,330,,,
,103271,330,1.3883342742919922,0.8034999966621399,
,103271,330,,,0.9416999816894531
-4.905028343200684,103299,331,,,
-4.871416091918945,103349,331,,,
-0.7918300628662109,103399,331,,,
-5.0490946769714355,103449,331,,,
-1.7732768058776855,103499,331,,,
-4.8720269203186035,103549,331,,,
,103583,331,1.3895397186279297,0.8040000200271606,
,103583,331,,,0.9419999718666077
-3.1718404293060303,103599,332,,,
-2.0845189094543457,103649,332,,,
-7.621360778808594,103699,332,,,
-2.9979939460754395,103749,332,,,
-4.936295509338379,103799,332,,,
-3.9629249572753906,103849,332,,,
,103895,332,1.4097257852554321,0.8041999936103821,
,103895,332,,,0.9415000081062317
-1.140122890472412,103899,333,,,
-11.473301887512207,103949,333,,,
-3.237966775894165,103999,333,,,
-7.244374752044678,104049,333,,,
-5.914524078369141,104099,333,,,
-11.421534538269043,104149,333,,,
-2.696575403213501,104199,333,,,
,104207,333,1.4103606939315796,0.8051999807357788,
,104207,333,,,0.9405999779701233
-4.300148010253906,104249,334,,,
-3.285707950592041,104299,334,,,
-2.5930099487304688,104349,334,,,
-0.89743971824646,104399,334,,,
-3.643268585205078,104449,334,,,
-2.0795109272003174,104499,334,,,
,104519,334,1.390189528465271,0.8034999966621399,
,104519,334,,,0.9401000142097473
-1.0649466514587402,104549,335,,,
-5.6647210121154785,104599,335,,,
-4.808940887451172,104649,335,,,
-0.5833234786987305,104699,335,,,
-8.650043487548828,104749,335,,,
-7.243741989135742,104799,335,,,
,104831,335,1.3934670686721802,0.8034999966621399,
,104831,335,,,0.9397000074386597
-4.464237689971924,104849,336,,,
-1.0144598484039307,104899,336,,,
-0.48440074920654297,104949,336,,,
-9.01708698272705,104999,336,,,
-2.8614253997802734,105049,336,,,
-1.5370135307312012,105099,336,,,
,105143,336,1.40590238571167,0.8043000102043152,
,105143,336,,,0.9419000148773193
-4.919625759124756,105149,337,,,
-1.977156639099121,105199,337,,,
-4.739540100097656,105249,337,,,
-3.666597843170166,105299,337,,,
-0.5768766403198242,105349,337,,,
-3.7885847091674805,105399,337,,,
-4.4127349853515625,105449,337,,,
,105455,337,1.4076216220855713,0.8046000003814697,
,105455,337,,,0.9437000155448914
-0.9699010848999023,105499,338,,,
-2.998128890991211,105549,338,,,
-1.0693962574005127,105599,338,,,
-0.5874748229980469,105649,338,,,
-3.585404872894287,105699,338,,,
-4.604244709014893,105749,338,,,
,105767,338,1.4102413654327393,0.8037999868392944,
,105767,338,,,0.941100001335144
-9.285637855529785,105799,339,,,
-1.7033751010894775,105849,339,,,
-1.718482255935669,105899,339,,,
-10.288067817687988,105949,339,,,
-1.1979293823242188,105999,339,,,
-7.488180637359619,106049,339,,,
,106079,339,1.4134756326675415,0.8029000163078308,
,106079,339,,,0.9405999779701233
-1.5481932163238525,106099,340,,,
-2.5915884971618652,106149,340,,,
-1.2077367305755615,106199,340,,,
-1.6402935981750488,106249,340,,,
-2.4826321601867676,106299,340,,,
-7.731037139892578,106349,340,,,
,106391,340,1.4121733903884888,0.8032000064849854,
,106391,340,,,0.9416999816894531
-0.006822109222412109,106399,341,,,
-1.1782464981079102,106449,341,,,
-6.971067905426025,106499,341,,,
-10.8234224319458,106549,341,,,
-1.16508150100708,106599,341,,,
-6.48555850982666,106649,341,,,
-2.1642887592315674,106699,341,,,
,106703,341,1.4154558181762695,0.8047000169754028,
,106703,341,,,0.9405999779701233
-2.126011848449707,106749,342,,,
-2.347292900085449,106799,342,,,
-7.92596435546875,106849,342,,,
-0.8914008140563965,106899,342,,,
-2.2420425415039062,106949,342,,,
-4.953194618225098,106999,342,,,
,107015,342,1.4092867374420166,0.8051000237464905,
,107015,342,,,0.9426000118255615
-2.078052520751953,107049,343,,,
-3.7791225910186768,107099,343,,,
-3.41964054107666,107149,343,,,
-9.430438041687012,107199,343,,,
-1.4525361061096191,107249,343,,,
-1.7300658226013184,107299,343,,,
,107327,343,1.401960015296936,0.8037999868392944,
,107327,343,,,0.940500020980835
-0.6229081153869629,107349,344,,,
-4.239322662353516,107399,344,,,
-3.967499017715454,107449,344,,,
-1.828132152557373,107499,344,,,
-0.19854259490966797,107549,344,,,
-4.567260265350342,107599,344,,,
,107639,344,1.4028868675231934,0.8037999868392944,
,107639,344,,,0.9427000284194946
-3.706754207611084,107649,345,,,
-1.6161389350891113,107699,345,,,
-2.685115098953247,107749,345,,,
-7.4372429847717285,107799,345,,,
-1.989365577697754,107849,345,,,
-3.6644461154937744,107899,345,,,
-2.1099495887756348,107949,345,,,
,107951,345,1.3986963033676147,0.8051999807357788,
,107951,345,,,0.9426000118255615
-1.933396577835083,107999,346,,,
-9.114444732666016,108049,346,,,
-0.6539931297302246,108099,346,,,
-0.3689765930175781,108149,346,,,
-5.066639423370361,108199,346,,,
-0.8728618621826172,108249,346,,,
,108263,346,1.4036041498184204,0.8047000169754028,
,108263,346,,,0.9423999786376953
-1.08772873878479,108299,347,,,
-3.745905876159668,108349,347,,,
-1.192807912826538,108399,347,,,
-11.627016067504883,108449,347,,,
-2.759105682373047,108499,347,,,
-2.916480541229248,108549,347,,,
,108575,347,1.4031959772109985,0.8046000003814697,
,108575,347,,,0.9427000284194946
-0.6112439632415771,108599,348,,,
-1.1625418663024902,108649,348,,,
-4.261769771575928,108699,348,,,
-7.046091556549072,108749,348,,,
-2.4218697547912598,108799,348,,,
-1.895653486251831,108849,348,,,
,108887,348,1.4053863286972046,0.8030999898910522,
,108887,348,,,0.9412999749183655
-6.888093948364258,108899,349,,,
-0.6678221225738525,108949,349,,,
-4.3660688400268555,108999,349,,,
-2.7759299278259277,109049,349,,,
-1.4373443126678467,109099,349,,,
-11.28770637512207,109149,349,,,
-1.9645071029663086,109199,349,,,
,109199,349,1.3995157480239868,0.8036999702453613,
,109199,349,,,0.9430000185966492
-1.8556971549987793,109249,350,,,
-1.1933422088623047,109299,350,,,
-2.0789480209350586,109349,350,,,
-1.0726728439331055,109399,350,,,
-3.9036052227020264,109449,350,,,
-0.9940085411071777,109499,350,,,
,109511,350,1.3959652185440063,0.8041999936103821,
,109511,350,,,0.944599986076355
-1.0523321628570557,109549,351,,,
-8.247329711914062,109599,351,,,
-9.257318496704102,109649,351,,,
-1.8860197067260742,109699,351,,,
-3.9990837574005127,109749,351,,,
-1.2237462997436523,109799,351,,,
,109823,351,1.3952127695083618,0.8037999868392944,
,109823,351,,,0.944100022315979
-2.1033921241760254,109849,352,,,
-8.572287559509277,109899,352,,,
-2.6331026554107666,109949,352,,,
-8.86948013305664,109999,352,,,
-12.75885009765625,110049,352,,,
-1.1815071105957031,110099,352,,,
,110135,352,1.4091124534606934,0.8027999997138977,
,110135,352,,,0.9420999884605408
-1.6233530044555664,110149,353,,,
-7.189947128295898,110199,353,,,
-3.495811939239502,110249,353,,,
-2.2758116722106934,110299,353,,,
-3.5951006412506104,110349,353,,,
-6.2594451904296875,110399,353,,,
,110447,353,1.4116853475570679,0.8029999732971191,
,110447,353,,,0.9409999847412109
-1.9834027290344238,110449,354,,,
-2.3327114582061768,110499,354,,,
-2.2359166145324707,110549,354,,,
-10.037546157836914,110599,354,,,
-7.969307899475098,110649,354,,,
-2.1572964191436768,110699,354,,,
-5.434108257293701,110749,354,,,
,110759,354,1.4155300855636597,0.8036999702453613,
,110759,354,,,0.9419000148773193
-5.045060634613037,110799,355,,,
-6.962693214416504,110849,355,,,
-2.137469530105591,110899,355,,,
-0.6238198280334473,110949,355,,,
-1.4725289344787598,110999,355,,,
-6.195989608764648,111049,355,,,
,111071,355,1.427175521850586,0.8029000163078308,
,111071,355,,,0.9434999823570251
-3.627232789993286,111099,356,,,
-6.931728363037109,111149,356,,,
-6.694712162017822,111199,356,,,
-5.535554885864258,111249,356,,,
-2.330620288848877,111299,356,,,
-1.7846832275390625,111349,356,,,
,111383,356,1.4256865978240967,0.8051000237464905,
,111383,356,,,0.9437000155448914
-0.821814775466919,111399,357,,,
-6.804117679595947,111449,357,,,
-3.9378414154052734,111499,357,,,
-5.746437072753906,111549,357,,,
-8.039743423461914,111599,357,,,
-4.186917781829834,111649,357,,,
,111695,357,1.444946527481079,0.8047000169754028,
,111695,357,,,0.9438999891281128
-1.3023946285247803,111699,358,,,
-0.9109194278717041,111749,358,,,
-5.613951683044434,111799,358,,,
-5.806788921356201,111849,358,,,
-9.051310539245605,111899,358,,,
-0.6073875427246094,111949,358,,,
-1.2947144508361816,111999,358,,,
,112007,358,1.4409765005111694,0.8044999837875366,
,112007,358,,,0.944100022315979
0.1806962490081787,112049,359,,,
-6.309159278869629,112099,359,,,
-1.6042585372924805,112149,359,,,
-11.39039134979248,112199,359,,,
-0.8844492435455322,112249,359,,,
-8.02798843383789,112299,359,,,
,112319,359,1.428404450416565,0.8050000071525574,
,112319,359,,,0.9437999725341797
-2.653048276901245,112349,360,,,
-4.578774452209473,112399,360,,,
-6.1880316734313965,112449,360,,,
-1.3977546691894531,112499,360,,,
-8.33564567565918,112549,360,,,
-1.393528938293457,112599,360,,,
,112631,360,1.4289939403533936,0.8034999966621399,
,112631,360,,,0.9426000118255615
-2.399386405944824,112649,361,,,
-1.7195820808410645,112699,361,,,
-1.4439435005187988,112749,361,,,
-2.207545757293701,112799,361,,,
-4.743174076080322,112849,361,,,
-0.8932604789733887,112899,361,,,
,112943,361,1.4353352785110474,0.8029999732971191,
,112943,361,,,0.9422000050544739
-3.213200092315674,112949,362,,,
-3.7790229320526123,112999,362,,,
-12.389371871948242,113049,362,,,
-4.4370341300964355,113099,362,,,
-1.3523141145706177,113149,362,,,
-4.259275913238525,113199,362,,,
-4.466813564300537,113249,362,,,
,113255,362,1.4435827732086182,0.803600013256073,
,113255,362,,,0.9449999928474426
-4.142147064208984,113299,363,,,
-6.893477439880371,113349,363,,,
-1.7723579406738281,113399,363,,,
-3.086916208267212,113449,363,,,
-11.861297607421875,113499,363,,,
-2.057605028152466,113549,363,,,
,113567,363,1.4808093309402466,0.8048999905586243,
,113567,363,,,0.9444000124931335
-2.136772871017456,113599,364,,,
-9.98469066619873,113649,364,,,
-6.215672016143799,113699,364,,,
-2.042469024658203,113749,364,,,
-3.581104040145874,113799,364,,,
-1.3016846179962158,113849,364,,,
,113879,364,1.4685825109481812,0.8029000163078308,
,113879,364,,,0.9441999793052673
-7.005414009094238,113899,365,,,
-4.759066581726074,113949,365,,,
-3.376335859298706,113999,365,,,
-0.6547360420227051,114049,365,,,
-1.2239351272583008,114099,365,,,
-8.78853702545166,114149,365,,,
,114191,365,1.424159288406372,0.8047999739646912,
,114191,365,,,0.944100022315979
-1.040889024734497,114199,366,,,
-1.0447382926940918,114249,366,,,
-5.9605393409729,114299,366,,,
-10.572983741760254,114349,366,,,
-1.5507938861846924,114399,366,,,
-4.813820838928223,114449,366,,,
-2.373849868774414,114499,366,,,
,114503,366,1.417939305305481,0.8047999739646912,
,114503,366,,,0.9440000057220459
-3.0040273666381836,114549,367,,,
-5.718890190124512,114599,367,,,
-4.533783435821533,114649,367,,,
-6.737968444824219,114699,367,,,
-2.0104072093963623,114749,367,,,
-1.7161674499511719,114799,367,,,
,114815,367,1.4266347885131836,0.805899977684021,
,114815,367,,,0.9441999793052673
-3.685105323791504,114849,368,,,
-6.883831024169922,114899,368,,,
-0.37587618827819824,114949,368,,,
-1.6363059282302856,114999,368,,,
-1.2686185836791992,115049,368,,,
-2.0714852809906006,115099,368,,,
,115127,368,1.423677921295166,0.8052999973297119,
,115127,368,,,0.9448000192642212
-2.6306138038635254,115149,369,,,
-0.6447851657867432,115199,369,,,
-7.73439884185791,115249,369,,,
-7.473386287689209,115299,369,,,
-1.7505214214324951,115349,369,,,
-6.045678615570068,115399,369,,,
,115439,369,1.4144766330718994,0.8055999875068665,
,115439,369,,,0.9437999725341797
-2.102384328842163,115449,370,,,
-0.5503544807434082,115499,370,,,
-7.794877052307129,115549,370,,,
-7.893496513366699,115599,370,,,
-6.211673736572266,115649,370,,,
-4.50954532623291,115699,370,,,
