epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
237,83649,,,0.8466425538063049,,
237,83699,,,0.7270935773849487,,
237,83749,,,0.648012638092041,,
237,83775,,,,0.5716000199317932,3.517761707305908
237,83775,0.8381999731063843,0.5691778063774109,,,
238,83799,,,0.7595362663269043,,
238,83849,,,0.7233467698097229,,
238,83899,,,0.7600767016410828,,
238,83949,,,0.7831762433052063,,
238,83999,,,0.741044282913208,,
238,84049,,,0.8003000617027283,,
238,84099,,,0.802323043346405,,
238,84127,,,,0.5672000050544739,3.50858211517334
238,84127,0.847599983215332,0.569255530834198,,,
239,84149,,,0.8226891756057739,,
239,84199,,,0.872502326965332,,
239,84249,,,0.9250593185424805,,
239,84299,,,0.8875459432601929,,
239,84349,,,0.8108110427856445,,
239,84399,,,0.8327001333236694,,
239,84449,,,0.9243563413619995,,
239,84479,,,,0.5708000063896179,3.486173152923584
239,84479,0.8413000106811523,0.5693777799606323,,,
240,84499,,,0.8935028314590454,,
240,84549,,,0.7900848388671875,,
240,84599,,,0.8220587968826294,,
240,84649,,,0.9282026290893555,,
240,84699,,,0.7966141700744629,,
240,84749,,,0.7543134689331055,,
240,84799,,,0.8114163875579834,,
240,84831,,,,0.5723999738693237,3.4880905151367188
240,84831,0.8496000170707703,0.5694444179534912,,,
241,84849,,,0.6492270827293396,,
241,84899,,,0.7849719524383545,,
241,84949,,,0.715617835521698,,
241,84999,,,0.8016489744186401,,
241,85049,,,0.795768141746521,,
241,85099,,,0.7923891544342041,,
241,85149,,,0.7505773901939392,,
241,85183,,,,0.5727999806404114,3.448120355606079
241,85183,0.8449000120162964,0.5696889162063599,,,
242,85199,,,0.9397006630897522,,
242,85249,,,1.029632806777954,,
242,85299,,,0.7395018339157104,,
242,85349,,,0.893147885799408,,
242,85399,,,0.8542196750640869,,
242,85449,,,0.7524174451828003,,
242,85499,,,0.8345649838447571,,
242,85535,,,,0.5720000267028809,3.46662974357605
242,85535,0.8503999710083008,0.5683555603027344,,,
243,85549,,,0.7931213974952698,,
243,85599,,,0.7596275210380554,,
243,85649,,,0.7646429538726807,,
243,85699,,,0.9101533889770508,,
243,85749,,,0.729924201965332,,
243,85799,,,0.7890593409538269,,
243,85849,,,0.7437969446182251,,
243,85887,,,,0.5720000267028809,3.5137147903442383
243,85887,0.847000002861023,0.5704888701438904,,,
244,85899,,,0.721697211265564,,
244,85949,,,0.9011415243148804,,
244,85999,,,0.8076496124267578,,
244,86049,,,0.7524141669273376,,
244,86099,,,0.6849046349525452,,
244,86149,,,0.7349748611450195,,
244,86199,,,0.6331680417060852,,
244,86239,,,,0.5726000070571899,3.5372633934020996
244,86239,0.8428999781608582,0.5696555376052856,,,
245,86249,,,0.7532225847244263,,
245,86299,,,0.8299950957298279,,
245,86349,,,0.7678960561752319,,
245,86399,,,0.9126874208450317,,
245,86449,,,0.8753218054771423,,
245,86499,,,0.9728826284408569,,
245,86549,,,0.784523606300354,,
245,86591,,,,0.5705999732017517,3.5326709747314453
245,86591,0.8403000235557556,0.5710333585739136,,,
246,86599,,,0.7585110664367676,,
246,86649,,,0.9306107759475708,,
246,86699,,,0.8513092994689941,,
246,86749,,,0.8493789434432983,,
246,86799,,,0.7580022811889648,,
246,86849,,,0.7713585495948792,,
246,86899,,,0.8233062028884888,,
246,86943,,,,0.5702000260353088,3.5335569381713867
246,86943,0.8504999876022339,0.5705888867378235,,,
247,86949,,,0.8127421736717224,,
247,86999,,,0.7838916778564453,,
247,87049,,,0.8286001682281494,,
247,87099,,,0.6830187439918518,,
247,87149,,,0.8788920640945435,,
247,87199,,,0.8247385025024414,,
247,87249,,,0.7405842542648315,,
247,87295,,,,0.5680000185966492,3.479609489440918
247,87295,0.8489000201225281,0.5714111328125,,,
248,87299,,,0.7688502073287964,,
248,87349,,,0.8169698715209961,,
248,87399,,,0.8965826034545898,,
248,87449,,,0.8847552537918091,,
248,87499,,,0.8285859227180481,,
248,87549,,,0.8161705732345581,,
248,87599,,,0.7730710506439209,,
248,87647,,,,0.567799985408783,3.4969215393066406
248,87647,0.8496000170707703,0.5719888806343079,,,
249,87649,,,0.7468645572662354,,
249,87699,,,0.8007038831710815,,
249,87749,,,0.7862344980239868,,
249,87799,,,0.7202291488647461,,
249,87849,,,0.7995920777320862,,
249,87899,,,0.8251787424087524,,
249,87949,,,0.8287724256515503,,
249,87999,,,0.9713526964187622,,
249,87999,,,,0.573199987411499,3.480820417404175
249,87999,0.8547000288963318,0.5720555782318115,,,
250,88049,,,0.7957771420478821,,
250,88099,,,0.7524881362915039,,
250,88149,,,0.7925012707710266,,
250,88199,,,0.6886877417564392,,
250,88249,,,0.840697169303894,,
250,88299,,,0.769566535949707,,
250,88349,,,0.7490302324295044,,
250,88351,,,,0.5717999935150146,3.4797627925872803
250,88351,0.8457000255584717,0.5723999738693237,,,
251,88399,,,0.8424246311187744,,
251,88449,,,0.7873988747596741,,
251,88499,,,0.7777173519134521,,
251,88549,,,0.8408617973327637,,
251,88599,,,0.6476459503173828,,
251,88649,,,0.755291223526001,,
251,88699,,,0.7658514380455017,,
251,88703,,,,0.571399986743927,3.5036799907684326
251,88703,0.8500999808311462,0.5737000107765198,,,
252,88749,,,0.7937020063400269,,
252,88799,,,0.760802149772644,,
252,88849,,,0.7609821557998657,,
252,88899,,,0.8419474363327026,,
252,88949,,,0.7804693579673767,,
252,88999,,,0.7524057626724243,,
252,89049,,,0.7931278944015503,,
252,89055,,,,0.5735999941825867,3.456113338470459
252,89055,0.8513000011444092,0.5726555585861206,,,
253,89099,,,0.6587149500846863,,
253,89149,,,1.0456944704055786,,
253,89199,,,0.7376104593276978,,
253,89249,,,0.8741065263748169,,
253,89299,,,0.8322774171829224,,
253,89349,,,0.8056538105010986,,
253,89399,,,0.7298985719680786,,
253,89407,,,,0.5691999793052673,3.509101152420044
253,89407,0.8554999828338623,0.5726777911186218,,,
254,89449,,,0.7669432759284973,,
254,89499,,,0.8935242295265198,,
254,89549,,,0.6956863403320312,,
254,89599,,,0.8409287333488464,,
254,89649,,,0.8027356266975403,,
254,89699,,,0.7639169096946716,,
254,89749,,,0.6873214244842529,,
254,89759,,,,0.5708000063896179,3.496033191680908
254,89759,0.8501999974250793,0.573888897895813,,,
255,89799,,,0.7697232961654663,,
255,89849,,,0.7702283263206482,,
255,89899,,,0.8109372854232788,,
255,89949,,,0.8685170412063599,,
255,89999,,,0.7628182172775269,,
255,90049,,,0.881614089012146,,
255,90099,,,0.719849169254303,,
255,90111,,,,0.5748000144958496,3.517775774002075
255,90111,0.8482000231742859,0.5752221941947937,,,
256,90149,,,0.7781248688697815,,
256,90199,,,0.6201809644699097,,
256,90249,,,0.8049731850624084,,
256,90299,,,0.8055284023284912,,
256,90349,,,0.6914031505584717,,
256,90399,,,0.7957255840301514,,
256,90449,,,0.8193587064743042,,
256,90463,,,,0.573199987411499,3.5329387187957764
256,90463,0.8500999808311462,0.5742555260658264,,,
257,90499,,,0.8945469260215759,,
257,90549,,,0.8011660575866699,,
257,90599,,,0.7950360774993896,,
257,90649,,,0.685221791267395,,
257,90699,,,0.8386725783348083,,
257,90749,,,0.7922680377960205,,
257,90799,,,0.7188888192176819,,
257,90815,,,,0.573199987411499,3.506082534790039
257,90815,0.8482000231742859,0.5754777789115906,,,
258,90849,,,0.8472818732261658,,
258,90899,,,0.7590116858482361,,
258,90949,,,0.6418681144714355,,
258,90999,,,0.7962890863418579,,
258,91049,,,0.7862156629562378,,
258,91099,,,0.7231924533843994,,
258,91149,,,0.7864712476730347,,
258,91167,,,,0.5699999928474426,3.4957096576690674
258,91167,0.8499000072479248,0.5762222409248352,,,
259,91199,,,0.7419739365577698,,
259,91249,,,0.7721266746520996,,
259,91299,,,0.6132664680480957,,
259,91349,,,0.889389157295227,,
259,91399,,,0.6700814962387085,,
259,91449,,,0.7593917846679688,,
259,91499,,,0.7536278367042542,,
259,91519,,,,0.5720000267028809,3.5306289196014404
259,91519,0.8504999876022339,0.576533317565918,,,
260,91549,,,0.6845108270645142,,
260,91599,,,0.8005704879760742,,
260,91649,,,0.7905684113502502,,
260,91699,,,0.6436951160430908,,
260,91749,,,0.7277418375015259,,
260,91799,,,0.7971396446228027,,
260,91849,,,0.7591930031776428,,
260,91871,,,,0.573199987411499,3.4967949390411377
260,91871,0.8490999937057495,0.5766333341598511,,,
261,91899,,,0.875235915184021,,
261,91949,,,0.8105616569519043,,
261,91999,,,0.7297500371932983,,
261,92049,,,0.8468976020812988,,
261,92099,,,0.7736568450927734,,
261,92149,,,0.636417806148529,,
261,92199,,,0.7290125489234924,,
261,92223,,,,0.5720000267028809,3.4766464233398438
261,92223,0.8500999808311462,0.5761666893959045,,,
262,92249,,,0.9126791954040527,,
262,92299,,,0.6261120438575745,,
262,92349,,,0.7469154596328735,,
262,92399,,,0.8737262487411499,,
262,92449,,,0.7176837921142578,,
262,92499,,,0.8160609006881714,,
262,92549,,,0.7806680202484131,,
262,92575,,,,0.5735999941825867,3.4538979530334473
262,92575,0.8511000275611877,0.5766000151634216,,,
263,92599,,,0.652198076248169,,
263,92649,,,0.8059082627296448,,
263,92699,,,0.7899174094200134,,
263,92749,,,0.7205895185470581,,
263,92799,,,0.7901207804679871,,
263,92849,,,0.7015596628189087,,
263,92899,,,0.7530994415283203,,
263,92927,,,,0.5708000063896179,3.5064637660980225
263,92927,0.8514000177383423,0.5785555839538574,,,
264,92949,,,0.7398679256439209,,
264,92999,,,0.7715306878089905,,
264,93049,,,0.8646140098571777,,
264,93099,,,0.665311872959137,,
264,93149,,,0.8062968254089355,,
264,93199,,,0.8064768314361572,,
264,93249,,,0.7711215019226074,,
264,93279,,,,0.573199987411499,3.5112054347991943
264,93279,0.8561000227928162,0.5782444477081299,,,
265,93299,,,0.8363649845123291,,
265,93349,,,0.795155942440033,,
265,93399,,,0.8657961487770081,,
265,93449,,,0.7940801978111267,,
265,93499,,,0.7848712205886841,,
265,93549,,,0.6023060083389282,,
265,93599,,,0.6978570222854614,,
265,93631,,,,0.5726000070571899,3.4931960105895996
265,93631,0.8539000153541565,0.5778889060020447,,,
266,93649,,,0.8482198715209961,,
266,93699,,,0.6527031660079956,,
266,93749,,,0.8269388675689697,,
266,93799,,,0.7724206447601318,,
266,93849,,,0.7844251394271851,,
266,93899,,,0.804215669631958,,
266,93949,,,0.7113584280014038,,
266,93983,,,,0.571399986743927,3.4942245483398438
266,93983,0.8514000177383423,0.5774666666984558,,,
267,93999,,,0.747620701789856,,
267,94049,,,0.7168964147567749,,
267,94099,,,0.7869726419448853,,
267,94149,,,0.7852367758750916,,
267,94199,,,0.7510765194892883,,
267,94249,,,0.7135144472122192,,
267,94299,,,0.708281934261322,,
267,94335,,,,0.5734000205993652,3.4955034255981445
267,94335,0.8546000123023987,0.5768222212791443,,,
268,94349,,,0.8023064136505127,,
268,94399,,,0.7216100096702576,,
268,94449,,,0.8009557723999023,,
268,94499,,,0.8915507793426514,,
268,94549,,,0.8281041383743286,,
268,94599,,,0.7289090156555176,,
268,94649,,,0.7526109218597412,,
268,94687,,,,0.5720000267028809,3.513784408569336
268,94687,0.8529999852180481,0.5786222219467163,,,
269,94699,,,0.7277615070343018,,
269,94749,,,0.7968111038208008,,
269,94799,,,0.7886761426925659,,
269,94849,,,0.6000959277153015,,
269,94899,,,0.734140932559967,,
269,94949,,,0.8035218715667725,,
269,94999,,,0.6912767887115479,,
269,95039,,,,0.5740000009536743,3.5049312114715576
269,95039,0.8568999767303467,0.5798222422599792,,,
270,95049,,,0.7671809196472168,,
270,95099,,,0.6827292442321777,,
270,95149,,,0.6926147937774658,,
270,95199,,,0.8479796648025513,,
270,95249,,,0.8059676885604858,,
270,95299,,,0.8611886501312256,,
270,95349,,,0.8391034007072449,,
270,95391,,,,0.574999988079071,3.48919415473938
270,95391,0.8557999730110168,0.5793333053588867,,,
271,95399,,,0.8345655202865601,,
271,95449,,,0.8606697916984558,,
271,95499,,,0.7665345668792725,,
271,95549,,,0.6664087772369385,,
271,95599,,,0.8356918096542358,,
271,95649,,,0.7582700252532959,,
271,95699,,,0.756227433681488,,
271,95743,,,,0.5748000144958496,3.501317262649536
271,95743,0.8531000018119812,0.5793222188949585,,,
272,95749,,,0.6678739786148071,,
272,95799,,,0.8540321588516235,,
272,95849,,,0.8831572532653809,,
272,95899,,,0.7310885787010193,,
272,95949,,,0.6054931879043579,,
272,95999,,,0.8767937421798706,,
272,96049,,,0.7350560426712036,,
272,96095,,,,0.5720000267028809,3.5026488304138184
272,96095,0.8539999723434448,0.5795555710792542,,,
273,96099,,,0.8645497560501099,,
273,96149,,,0.7307373285293579,,
273,96199,,,0.6182355284690857,,
273,96249,,,0.7657890319824219,,
273,96299,,,0.7417616844177246,,
273,96349,,,0.697815477848053,,
273,96399,,,0.6938925981521606,,
273,96447,,,,0.5717999935150146,3.50496768951416
273,96447,0.8529999852180481,0.581944465637207,,,
274,96449,,,0.8544919490814209,,
274,96499,,,0.8909337520599365,,
274,96549,,,0.920086145401001,,
274,96599,,,0.7436894178390503,,
274,96649,,,0.7550950050354004,,
274,96699,,,0.7351782321929932,,
274,96749,,,0.6385483741760254,,
274,96799,,,0.5804179906845093,,
274,96799,,,,0.5740000009536743,3.5001676082611084
274,96799,0.8518999814987183,0.5805444717407227,,,
275,96849,,,0.6265709400177002,,
275,96899,,,0.8759742975234985,,
275,96949,,,0.6753032803535461,,
275,96999,,,0.5960050821304321,,
275,97049,,,0.6300568580627441,,
275,97099,,,0.6646441221237183,,
275,97149,,,0.8042614459991455,,
275,97151,,,,0.576200008392334,3.481915235519409
275,97151,0.857200026512146,0.580299973487854,,,
276,97199,,,0.7247911691665649,,
276,97249,,,0.5645529627799988,,
276,97299,,,0.7391613721847534,,
276,97349,,,0.6236470341682434,,
276,97399,,,0.7490912675857544,,
276,97449,,,0.5563055276870728,,
276,97499,,,0.8015921115875244,,
276,97503,,,,0.5753999948501587,3.5104668140411377
276,97503,0.8567000031471252,0.5807222127914429,,,
277,97549,,,0.7280142307281494,,
277,97599,,,0.81138014793396,,
277,97649,,,0.8643020391464233,,
277,97699,,,0.669805109500885,,
277,97749,,,0.7992202043533325,,
277,97799,,,0.8332269191741943,,
277,97849,,,0.7295891046524048,,
277,97855,,,,0.5766000151634216,3.4847328662872314
277,97855,0.8532999753952026,0.5810777544975281,,,
278,97899,,,0.7274844646453857,,
278,97949,,,0.7410256862640381,,
278,97999,,,0.7399834394454956,,
278,98049,,,0.7894719243049622,,
278,98099,,,0.8216910362243652,,
278,98149,,,0.7463866472244263,,
278,98199,,,0.7083759307861328,,
278,98207,,,,0.5785999894142151,3.481715679168701
278,98207,0.8567000031471252,0.5808555483818054,,,
279,98249,,,0.7135972380638123,,
279,98299,,,0.7122364044189453,,
279,98349,,,0.6896958351135254,,
279,98399,,,0.5795223116874695,,
279,98449,,,0.7348059415817261,,
279,98499,,,0.6633307933807373,,
279,98549,,,0.8262478113174438,,
279,98559,,,,0.5734000205993652,3.5033628940582275
279,98559,0.8565000295639038,0.5807999968528748,,,
280,98599,,,0.6773842573165894,,
280,98649,,,0.6943241357803345,,
280,98699,,,0.6341364979743958,,
280,98749,,,0.7097280025482178,,
280,98799,,,0.6925127506256104,,
280,98849,,,0.7931137084960938,,
280,98899,,,0.7490081787109375,,
280,98911,,,,0.5752000212669373,3.4713144302368164
280,98911,0.8564000129699707,0.5818222165107727,,,
281,98949,,,0.6023181676864624,,
281,98999,,,0.7452199459075928,,
281,99049,,,0.8427671194076538,,
281,99099,,,0.6877604722976685,,
281,99149,,,0.7428574562072754,,
281,99199,,,0.6608837246894836,,
281,99249,,,0.693628191947937,,
281,99263,,,,0.5753999948501587,3.4711883068084717
281,99263,0.8571000099182129,0.5815777778625488,,,
282,99299,,,0.8035958409309387,,
282,99349,,,0.8027558326721191,,
282,99399,,,0.717713475227356,,
282,99449,,,0.8117007613182068,,
282,99499,,,0.710627555847168,,
282,99549,,,0.6656040549278259,,
282,99599,,,0.7446637153625488,,
282,99615,,,,0.574999988079071,3.4792938232421875
282,99615,0.8578000068664551,0.5818333625793457,,,
283,99649,,,0.7484278678894043,,
283,99699,,,0.7124289870262146,,
283,99749,,,0.6434030532836914,,
283,99799,,,0.6382408142089844,,
283,99849,,,0.6611612439155579,,
283,99899,,,0.6610646843910217,,
283,99949,,,0.8581286668777466,,
283,99967,,,,0.573199987411499,3.469247341156006
283,99967,0.8551999926567078,0.5816222429275513,,,
284,99999,,,0.5881960988044739,,
284,100049,,,0.7044112682342529,,
284,100099,,,0.6962708234786987,,
284,100149,,,0.8617738485336304,,
284,100199,,,0.7124265432357788,,
284,100249,,,0.7642614841461182,,
284,100299,,,0.7424546480178833,,
284,100319,,,,0.5734000205993652,3.481289863586426
284,100319,0.8547000288963318,0.583477795124054,,,
285,100349,,,0.7118080854415894,,
285,100399,,,0.8135740756988525,,
285,100449,,,0.8626704216003418,,
285,100499,,,0.7023875713348389,,
285,100549,,,0.750302791595459,,
285,100599,,,0.7292689085006714,,
285,100649,,,0.7005280256271362,,
285,100671,,,,0.5774000287055969,3.471130132675171
285,100671,0.8555999994277954,0.5825444459915161,,,
286,100699,,,0.7235807180404663,,
286,100749,,,0.7246487140655518,,
286,100799,,,0.7167876958847046,,
286,100849,,,0.7585164904594421,,
286,100899,,,0.6511356234550476,,
286,100949,,,0.8035223484039307,,
286,100999,,,0.7127591371536255,,
286,101023,,,,0.5759999752044678,3.4772586822509766
286,101023,0.8575999736785889,0.582111120223999,,,
287,101049,,,0.8874350786209106,,
287,101099,,,0.6373304128646851,,
287,101149,,,0.564563512802124,,
287,101199,,,0.8309519290924072,,
287,101249,,,0.7884342670440674,,
287,101299,,,0.6302981376647949,,
287,101349,,,0.7670468688011169,,
287,101375,,,,0.5745999813079834,3.4707250595092773
287,101375,0.8571000099182129,0.5835888981819153,,,
288,101399,,,0.711000919342041,,
288,101449,,,0.6616454124450684,,
288,101499,,,0.7208992838859558,,
288,101549,,,0.7733008861541748,,
288,101599,,,0.7459841966629028,,
288,101649,,,0.7803696990013123,,
288,101699,,,0.747860312461853,,
288,101727,,,,0.5735999941825867,3.4793338775634766
288,101727,0.8560000061988831,0.5826444625854492,,,
289,101749,,,0.7667641639709473,,
289,101799,,,0.8120506405830383,,
289,101849,,,0.7561620473861694,,
289,101899,,,0.6629353761672974,,
289,101949,,,0.8046684265136719,,
289,101999,,,0.7440949082374573,,
289,102049,,,0.5973984599113464,,
289,102079,,,,0.5735999941825867,3.4819514751434326
289,102079,0.8582000136375427,0.583911120891571,,,
290,102099,,,0.7194298505783081,,
290,102149,,,0.6953437328338623,,
290,102199,,,0.5959460139274597,,
290,102249,,,0.6794016361236572,,
290,102299,,,0.7160695791244507,,
290,102349,,,0.6409489512443542,,
290,102399,,,0.8130815029144287,,
290,102431,,,,0.573199987411499,3.486757755279541
290,102431,0.8557999730110168,0.5833555459976196,,,
291,102449,,,0.8239893913269043,,
291,102499,,,0.8005489110946655,,
291,102549,,,0.7740304470062256,,
291,102599,,,0.8288884162902832,,
291,102649,,,0.7715294361114502,,
291,102699,,,0.6707512140274048,,
291,102749,,,0.7295113801956177,,
291,102783,,,,0.5734000205993652,3.4853227138519287
291,102783,0.8564000129699707,0.5827666521072388,,,
292,102799,,,0.6590626239776611,,
292,102849,,,0.7878154516220093,,
292,102899,,,0.8187294602394104,,
292,102949,,,0.6438954472541809,,
292,102999,,,0.8396744132041931,,
292,103049,,,0.8536255955696106,,
292,103099,,,0.6983190178871155,,
292,103135,,,,0.5738000273704529,3.481307029724121
292,103135,0.857699990272522,0.5832222104072571,,,
293,103149,,,0.6945666074752808,,
293,103199,,,0.669646143913269,,
293,103249,,,0.7036817669868469,,
293,103299,,,0.6792976260185242,,
293,103349,,,0.6554148197174072,,
293,103399,,,0.7360522747039795,,
293,103449,,,0.6128565669059753,,
293,103487,,,,0.5740000009536743,3.4796957969665527
293,103487,0.8565999865531921,0.5823888778686523,,,
294,103499,,,0.6461969614028931,,
294,103549,,,0.7442895770072937,,
294,103599,,,0.7318692207336426,,
294,103649,,,0.7483892440795898,,
294,103699,,,0.7293314337730408,,
294,103749,,,0.7418562173843384,,
294,103799,,,0.7244347333908081,,
294,103839,,,,0.5756000280380249,3.4819746017456055
294,103839,0.8565999865531921,0.5830888748168945,,,
295,103849,,,0.7961856722831726,,
295,103899,,,0.7628620266914368,,
295,103949,,,0.6876123547554016,,
295,103999,,,0.7965685129165649,,
295,104049,,,0.7497579455375671,,
295,104099,,,0.704033374786377,,
295,104149,,,0.5833134651184082,,
295,104191,,,,0.5748000144958496,3.4714577198028564
295,104191,0.8586999773979187,0.5839999914169312,,,
296,104199,,,0.7461123466491699,,
296,104249,,,0.8549544215202332,,
296,104299,,,0.666447103023529,,
296,104349,,,0.7252523303031921,,
296,104399,,,0.6179776787757874,,
296,104449,,,0.7013939619064331,,
296,104499,,,0.8057314157485962,,
296,104543,,,,0.5758000016212463,3.5015265941619873
296,104543,0.8567000031471252,0.5840444564819336,,,
297,104549,,,0.7397779226303101,,
297,104599,,,0.777093768119812,,
297,104649,,,0.8140857815742493,,
297,104699,,,0.7730094194412231,,
297,104749,,,0.5654435157775879,,
297,104799,,,0.7497612833976746,,
297,104849,,,0.577118992805481,,
297,104895,,,,0.574400007724762,3.4806323051452637
297,104895,0.858299970626831,0.582277774810791,,,
298,104899,,,0.6337479948997498,,
298,104949,,,0.7205216884613037,,
298,104999,,,0.6713242530822754,,
298,105049,,,0.7558743953704834,,
298,105099,,,0.5437528491020203,,
298,105149,,,0.6353368163108826,,
298,105199,,,0.6844804286956787,,
298,105247,,,,0.5758000016212463,3.4703924655914307
298,105247,0.8578000068664551,0.5829222202301025,,,
299,105249,,,0.6920230984687805,,
299,105299,,,0.742095947265625,,
299,105349,,,0.821233868598938,,
299,105399,,,0.8888511657714844,,
299,105449,,,0.6459364891052246,,
299,105499,,,0.613432765007019,,
299,105549,,,0.7568092346191406,,
299,105599,,,0.7164474725723267,,
299,105599,,,,0.574999988079071,3.478280782699585
299,105599,0.8569999933242798,0.5835888981819153,,,
