epoch,step,test_acc,train_loss,val_acc,val_loss
261,93249,,2.242849826812744,,
261,93299,,2.09110164642334,,
261,93349,,2.1948986053466797,,
261,93393,,,0.48100000619888306,2.4440417289733887
261,93393,0.5630999803543091,,,
262,93399,,2.1207282543182373,,
262,93449,,2.1384873390197754,,
262,93499,,2.0207066535949707,,
262,93549,,2.0403735637664795,,
262,93599,,2.2990682125091553,,
262,93649,,2.0022339820861816,,
262,93699,,2.1217808723449707,,
262,93745,,,0.4796000123023987,2.440603494644165
262,93745,0.5609999895095825,,,
263,93749,,1.551783800125122,,
263,93799,,1.8595843315124512,,
263,93849,,2.130030870437622,,
263,93899,,2.0490777492523193,,
263,93949,,1.9844560623168945,,
263,93999,,1.6982775926589966,,
263,94049,,1.9570374488830566,,
263,94097,,,0.4790000021457672,2.45088267326355
263,94097,0.5636000037193298,,,
264,94099,,2.375727891921997,,
264,94149,,2.37990403175354,,
264,94199,,2.4069838523864746,,
264,94249,,1.8276712894439697,,
264,94299,,1.5855162143707275,,
264,94349,,2.1219489574432373,,
264,94399,,2.089766025543213,,
264,94449,,1.8914580345153809,,
264,94449,,,0.47859999537467957,2.452146053314209
264,94449,0.5601000189781189,,,
265,94499,,2.1185667514801025,,
265,94549,,2.3633718490600586,,
265,94599,,2.3494749069213867,,
265,94649,,2.0954957008361816,,
265,94699,,1.9279887676239014,,
265,94749,,2.3172826766967773,,
265,94799,,2.0971500873565674,,
265,94801,,,0.4830000102519989,2.4496612548828125
265,94801,0.5605000257492065,,,
266,94849,,2.0509114265441895,,
266,94899,,2.358643054962158,,
266,94949,,1.7537238597869873,,
266,94999,,1.6748483180999756,,
266,95049,,2.262092113494873,,
266,95099,,1.8813927173614502,,
266,95149,,2.21644926071167,,
266,95153,,,0.4747999906539917,2.453324794769287
266,95153,0.5629000067710876,,,
267,95199,,2.0635926723480225,,
267,95249,,2.3886454105377197,,
267,95299,,1.9649925231933594,,
267,95349,,2.3406851291656494,,
267,95399,,2.203611135482788,,
267,95449,,1.4944696426391602,,
267,95499,,2.0489630699157715,,
267,95505,,,0.4747999906539917,2.4380600452423096
267,95505,0.5602999925613403,,,
268,95549,,2.2225685119628906,,
268,95599,,1.8724583387374878,,
268,95649,,2.3187291622161865,,
268,95699,,2.1457552909851074,,
268,95749,,1.8392254114151,,
268,95799,,1.9508955478668213,,
268,95849,,2.0530130863189697,,
268,95857,,,0.48399999737739563,2.4349210262298584
268,95857,0.5640000104904175,,,
269,95899,,2.023597240447998,,
269,95949,,1.9262868165969849,,
269,95999,,2.0081515312194824,,
269,96049,,2.247908115386963,,
269,96099,,2.254392385482788,,
269,96149,,2.134772777557373,,
269,96199,,1.9296290874481201,,
269,96209,,,0.4797999858856201,2.441361427307129
269,96209,0.564300000667572,,,
270,96249,,2.2914867401123047,,
270,96299,,2.2686924934387207,,
270,96349,,2.1856019496917725,,
270,96399,,1.6038951873779297,,
270,96449,,2.1169161796569824,,
270,96499,,1.8050302267074585,,
270,96549,,1.7067073583602905,,
270,96561,,,0.47699999809265137,2.441002607345581
270,96561,0.5619999766349792,,,
271,96599,,2.1882259845733643,,
271,96649,,2.1956167221069336,,
271,96699,,2.094186782836914,,
271,96749,,2.1774754524230957,,
271,96799,,2.192018985748291,,
271,96849,,2.1467628479003906,,
271,96899,,2.1233291625976562,,
271,96913,,,0.4828000068664551,2.45041561126709
271,96913,0.5618000030517578,,,
272,96949,,1.8894236087799072,,
272,96999,,1.665374517440796,,
272,97049,,1.96747887134552,,
272,97099,,2.2618408203125,,
272,97149,,1.857175588607788,,
272,97199,,2.201075315475464,,
272,97249,,2.0137715339660645,,
272,97265,,,0.4772000014781952,2.4618337154388428
272,97265,0.5626999735832214,,,
273,97299,,2.2903172969818115,,
273,97349,,2.136279582977295,,
273,97399,,2.0060651302337646,,
273,97449,,2.0739872455596924,,
273,97499,,2.1534018516540527,,
273,97549,,1.487052083015442,,
273,97599,,2.069319248199463,,
273,97617,,,0.4805999994277954,2.4531304836273193
273,97617,0.5605999827384949,,,
274,97649,,2.2521610260009766,,
274,97699,,2.201535224914551,,
274,97749,,1.965762734413147,,
274,97799,,1.7312015295028687,,
274,97849,,2.301506280899048,,
274,97899,,1.5062079429626465,,
274,97949,,1.7953277826309204,,
274,97969,,,0.475600004196167,2.4542460441589355
274,97969,0.5631999969482422,,,
275,97999,,1.469607949256897,,
275,98049,,2.1297762393951416,,
275,98099,,2.0190067291259766,,
275,98149,,2.254507541656494,,
275,98199,,1.7017388343811035,,
275,98249,,1.9764988422393799,,
275,98299,,1.9048404693603516,,
275,98321,,,0.47839999198913574,2.438528537750244
275,98321,0.5604000091552734,,,
276,98349,,2.067289113998413,,
276,98399,,1.3817962408065796,,
276,98449,,2.388294219970703,,
276,98499,,2.031799077987671,,
276,98549,,2.157137393951416,,
276,98599,,2.3784029483795166,,
276,98649,,2.407996654510498,,
276,98673,,,0.477400004863739,2.4439072608947754
276,98673,0.5584999918937683,,,
277,98699,,2.3224916458129883,,
277,98749,,1.7628860473632812,,
277,98799,,1.6318962574005127,,
277,98849,,2.202322006225586,,
277,98899,,2.339916706085205,,
277,98949,,2.192195415496826,,
277,98999,,1.7783970832824707,,
277,99025,,,0.4772000014781952,2.4555723667144775
277,99025,0.5600000023841858,,,
278,99049,,2.005484104156494,,
278,99099,,1.9480822086334229,,
278,99149,,2.093766212463379,,
278,99199,,2.3065249919891357,,
278,99249,,2.19144606590271,,
278,99299,,1.714221477508545,,
278,99349,,1.7345221042633057,,
278,99377,,,0.4837999939918518,2.4414706230163574
278,99377,0.5623999834060669,,,
279,99399,,1.675418496131897,,
279,99449,,2.239945411682129,,
279,99499,,2.1871299743652344,,
279,99549,,1.9386940002441406,,
279,99599,,2.098936080932617,,
279,99649,,1.5488767623901367,,
279,99699,,2.314800262451172,,
279,99729,,,0.48339998722076416,2.430467128753662
279,99729,0.5626999735832214,,,
280,99749,,2.239650249481201,,
280,99799,,2.041451930999756,,
280,99849,,1.899173617362976,,
280,99899,,2.0337533950805664,,
280,99949,,1.820398211479187,,
280,99999,,2.16196346282959,,
280,100049,,1.8818318843841553,,
280,100081,,,0.4781999886035919,2.439157009124756
280,100081,0.5636000037193298,,,
281,100099,,2.2644996643066406,,
281,100149,,2.111342430114746,,
281,100199,,1.9248677492141724,,
281,100249,,2.1945714950561523,,
281,100299,,2.154693603515625,,
281,100349,,1.8180919885635376,,
281,100399,,2.2655715942382812,,
281,100433,,,0.47440001368522644,2.4548096656799316
281,100433,0.5620999932289124,,,
282,100449,,2.176098585128784,,
282,100499,,2.258913516998291,,
282,100549,,2.0810670852661133,,
282,100599,,2.0122761726379395,,
282,100649,,1.85150146484375,,
282,100699,,2.030670166015625,,
282,100749,,2.32149600982666,,
282,100785,,,0.47540000081062317,2.453834056854248
282,100785,0.5645999908447266,,,
283,100799,,2.3126754760742188,,
283,100849,,2.1548147201538086,,
283,100899,,2.0388410091400146,,
283,100949,,2.0211234092712402,,
283,100999,,1.9962482452392578,,
283,101049,,1.8485443592071533,,
283,101099,,2.1458871364593506,,
283,101137,,,0.4805999994277954,2.446565866470337
283,101137,0.5623000264167786,,,
284,101149,,2.039350748062134,,
284,101199,,1.4529625177383423,,
284,101249,,2.2711172103881836,,
284,101299,,1.903437852859497,,
284,101349,,1.465074896812439,,
284,101399,,1.7841781377792358,,
284,101449,,2.169628858566284,,
284,101489,,,0.47699999809265137,2.45340895652771
284,101489,0.5612000226974487,,,
285,101499,,1.9334394931793213,,
285,101549,,2.1463539600372314,,
285,101599,,2.158839702606201,,
285,101649,,2.1783647537231445,,
285,101699,,2.1577858924865723,,
285,101749,,2.0739307403564453,,
285,101799,,2.237794876098633,,
285,101841,,,0.48159998655319214,2.4369075298309326
285,101841,0.5673999786376953,,,
286,101849,,1.9200432300567627,,
286,101899,,2.2979729175567627,,
286,101949,,1.8996175527572632,,
286,101999,,1.8285846710205078,,
286,102049,,1.9403352737426758,,
286,102099,,2.0870742797851562,,
286,102149,,1.7797627449035645,,
286,102193,,,0.4797999858856201,2.450040340423584
286,102193,0.5620999932289124,,,
287,102199,,1.5242681503295898,,
287,102249,,2.071723222732544,,
287,102299,,2.1304330825805664,,
287,102349,,1.9908913373947144,,
287,102399,,2.0398507118225098,,
287,102449,,2.111546516418457,,
287,102499,,1.930915355682373,,
287,102545,,,0.48420000076293945,2.437364339828491
287,102545,0.565500020980835,,,
288,102549,,1.7160567045211792,,
288,102599,,2.168792724609375,,
288,102649,,1.769129991531372,,
288,102699,,2.0466184616088867,,
288,102749,,1.872429609298706,,
288,102799,,1.8883082866668701,,
288,102849,,1.9312081336975098,,
288,102897,,,0.48260000348091125,2.4419069290161133
288,102897,0.5631999969482422,,,
289,102899,,2.2047863006591797,,
289,102949,,2.025723457336426,,
289,102999,,2.2230381965637207,,
289,103049,,2.3660595417022705,,
289,103099,,1.871709942817688,,
289,103149,,2.1903815269470215,,
289,103199,,1.8598148822784424,,
289,103249,,2.205292224884033,,
289,103249,,,0.47999998927116394,2.458219528198242
289,103249,0.5616000294685364,,,
290,103299,,2.136584997177124,,
290,103349,,2.3323471546173096,,
290,103399,,2.0780282020568848,,
290,103449,,1.8406281471252441,,
290,103499,,1.8957051038742065,,
290,103549,,2.150876045227051,,
290,103599,,1.899368166923523,,
290,103601,,,0.4781999886035919,2.4484546184539795
290,103601,0.5630000233650208,,,
291,103649,,1.7775249481201172,,
291,103699,,1.6620781421661377,,
291,103749,,2.358229160308838,,
291,103799,,2.20505952835083,,
291,103849,,2.117319107055664,,
291,103899,,1.9167519807815552,,
291,103949,,2.3854012489318848,,
291,103953,,,0.48820000886917114,2.43697452545166
291,103953,0.5598999857902527,,,
292,103999,,1.9113266468048096,,
292,104049,,2.336803913116455,,
292,104099,,2.3763365745544434,,
292,104149,,1.9777038097381592,,
292,104199,,1.925355076789856,,
292,104249,,2.300854206085205,,
292,104299,,2.309112310409546,,
292,104305,,,0.4779999852180481,2.4431569576263428
292,104305,0.5584999918937683,,,
293,104349,,2.4509687423706055,,
293,104399,,2.2900688648223877,,
293,104449,,2.1106035709381104,,
293,104499,,2.1288039684295654,,
293,104549,,2.1510348320007324,,
293,104599,,2.3079192638397217,,
293,104649,,1.5711982250213623,,
293,104657,,,0.4772000014781952,2.4462413787841797
293,104657,0.5591999888420105,,,
294,104699,,1.7117893695831299,,
294,104749,,2.0119333267211914,,
294,104799,,2.0247409343719482,,
294,104849,,1.953341007232666,,
294,104899,,2.0615451335906982,,
294,104949,,2.218474864959717,,
294,104999,,1.786966323852539,,
294,105009,,,0.48159998655319214,2.437053680419922
294,105009,0.5598999857902527,,,
295,105049,,1.758628249168396,,
295,105099,,1.7673519849777222,,
295,105149,,2.1604223251342773,,
295,105199,,1.4172704219818115,,
295,105249,,2.19268536567688,,
295,105299,,2.06683349609375,,
295,105349,,2.0861849784851074,,
295,105361,,,0.4837999939918518,2.431001663208008
295,105361,0.5598000288009644,,,
296,105399,,1.9922661781311035,,
296,105449,,1.5127241611480713,,
296,105499,,2.2490386962890625,,
296,105549,,2.0338287353515625,,
296,105599,,2.2125332355499268,,
296,105649,,2.282454490661621,,
296,105699,,2.2267253398895264,,
296,105713,,,0.48179998993873596,2.434149742126465
296,105713,0.5618000030517578,,,
297,105749,,1.9030721187591553,,
297,105799,,1.6839616298675537,,
297,105849,,2.31923770904541,,
297,105899,,1.5907740592956543,,
297,105949,,1.874758243560791,,
297,105999,,1.8193660974502563,,
297,106049,,1.3953566551208496,,
297,106065,,,0.47760000824928284,2.433629035949707
297,106065,0.5601999759674072,,,
298,106099,,2.3229293823242188,,
298,106149,,2.1991822719573975,,
298,106199,,2.039386034011841,,
298,106249,,2.063108444213867,,
298,106299,,2.2400474548339844,,
298,106349,,2.008028030395508,,
298,106399,,2.1318390369415283,,
298,106417,,,0.47699999809265137,2.428964376449585
298,106417,0.5598999857902527,,,
299,106449,,1.916816234588623,,
299,106499,,1.156886339187622,,
299,106549,,1.9323391914367676,,
299,106599,,1.988809585571289,,
299,106649,,2.3985464572906494,,
299,106699,,1.687138319015503,,
299,106749,,2.2573537826538086,,
299,106769,,,0.4805999994277954,2.429905652999878
299,106769,0.5626999735832214,,,
