epoch,train_loss,step,val_loss,val_acc,test_acc,train_acc,mix_match_loss
232,,82999,,,,,0.972902774810791
232,,83049,,,,,0.8326389193534851
232,,83091,5.052995204925537,0.45410001277923584,,,
232,,83091,,,0.5092999935150146,,
233,,83099,,,,,0.9615062475204468
233,,83149,,,,,1.0063955783843994
233,,83199,,,,,0.9941383004188538
233,,83249,,,,,0.8562483787536621
233,,83299,,,,,0.9345645308494568
233,,83349,,,,,0.8832578659057617
233,,83399,,,,,0.9567798376083374
233,,83426,5.152763366699219,0.45190000534057617,,,
233,,83426,,,0.5062999725341797,,
234,,83449,,,,,1.0729289054870605
234,,83499,,,,,0.8027438521385193
234,,83549,,,,,0.8525801301002502
234,,83599,,,,,0.7072774767875671
234,,83649,,,,,1.1037043333053589
234,,83699,,,,,0.9582839608192444
234,,83749,,,,,0.9593575596809387
234,,83762,5.18676233291626,0.4487999975681305,,,
234,,83762,,,0.5012000203132629,,
235,,83799,,,,,0.7144111394882202
235,,83849,,,,,0.9058519005775452
235,,83899,,,,,0.9840471744537354
235,,83949,,,,,0.9941428899765015
235,,83999,,,,,1.0212984085083008
235,,84049,,,,,0.9072090983390808
235,,84099,,,,,1.0149489641189575
235,,84100,5.517295837402344,0.4494999945163727,,,
235,,84100,,,0.5031999945640564,,
236,,84149,,,,,0.9277549982070923
236,,84199,,,,,0.5650352835655212
236,,84249,,,,,1.0048165321350098
236,,84299,,,,,1.120815396308899
236,,84349,,,,,0.9454496502876282
236,,84399,,,,,0.9281280040740967
236,,84437,5.351833820343018,0.4456000030040741,,,
236,,84437,,,0.4966000020503998,,
237,,84449,,,,,1.1098588705062866
237,,84499,,,,,1.0397696495056152
237,,84549,,,,,0.8628429770469666
237,,84599,,,,,0.5143264532089233
237,,84649,,,,,1.036023736000061
237,,84699,,,,,0.8011966347694397
237,,84749,,,,,1.122037649154663
237,,84778,5.247796535491943,0.4487000107765198,,,
237,,84778,,,0.5019000172615051,,
238,,84799,,,,,1.0107089281082153
238,,84849,,,,,0.945377767086029
238,,84899,,,,,0.9616541266441345
238,,84949,,,,,0.7025325894355774
238,,84999,,,,,1.059279441833496
238,,85049,,,,,0.9756800532341003
238,,85099,,,,,0.9915273785591125
238,,85115,5.22854471206665,0.447299987077713,,,
238,,85115,,,0.5015000104904175,,
239,,85149,,,,,1.0705829858779907
239,,85199,,,,,0.8366602063179016
239,,85249,,,,,1.0232206583023071
239,,85299,,,,,0.7414721846580505
239,,85349,,,,,1.1269278526306152
239,,85399,,,,,1.120457410812378
239,,85449,,,,,1.0626225471496582
239,,85452,5.126213073730469,0.4528000056743622,,,
239,,85452,,,0.5092999935150146,,
240,,85499,,,,,0.9607969522476196
240,,85549,,,,,0.8703522086143494
240,,85599,,,,,0.9682990908622742
240,,85649,,,,,1.0107941627502441
240,,85699,,,,,0.9790322780609131
240,,85749,,,,,0.9650493860244751
240,,85786,5.064338207244873,0.45019999146461487,,,
240,,85786,,,0.5069000124931335,,
241,,85799,,,,,0.882523238658905
241,,85849,,,,,0.9977543354034424
241,,85899,,,,,1.0734010934829712
241,,85949,,,,,0.9468330144882202
241,,85999,,,,,0.8410820960998535
241,,86049,,,,,0.8922865986824036
241,,86099,,,,,0.9613326191902161
241,,86121,5.199429512023926,0.44670000672340393,,,
241,,86121,,,0.49790000915527344,,
242,,86149,,,,,1.1253260374069214
242,,86199,,,,,0.7814884185791016
242,,86249,,,,,0.9653351306915283
242,,86299,,,,,1.0332571268081665
242,,86349,,,,,0.9285736680030823
242,,86399,,,,,0.9821891188621521
242,,86449,,,,,0.9144328832626343
242,,86460,5.2209882736206055,0.4471000134944916,,,
242,,86460,,,0.5023000240325928,,
243,,86499,,,,,0.9876074194908142
243,,86549,,,,,1.0780776739120483
243,,86599,,,,,1.0881469249725342
243,,86649,,,,,0.9490755796432495
243,,86699,,,,,0.9301046133041382
243,,86749,,,,,0.9829396605491638
243,,86797,5.463915824890137,0.4422000050544739,,,
243,,86797,,,0.492000013589859,,
244,,86799,,,,,0.9939059019088745
244,,86849,,,,,0.9958445429801941
244,,86899,,,,,0.9648414254188538
244,,86949,,,,,0.8229249119758606
244,,86999,,,,,0.9815223813056946
244,,87049,,,,,0.8720065355300903
244,,87099,,,,,1.0081318616867065
244,,87137,5.43897819519043,0.4417000114917755,,,
244,,87137,,,0.4966000020503998,,
245,,87149,,,,,0.7274379134178162
245,,87199,,,,,0.7602049112319946
245,,87249,,,,,0.9256819486618042
245,,87299,,,,,0.9039345979690552
245,,87349,,,,,0.9554100036621094
245,,87399,,,,,0.89018714427948
245,,87449,,,,,0.8563990592956543
245,,87478,5.125800609588623,0.45350000262260437,,,
245,,87478,,,0.5084999799728394,,
246,,87499,,,,,0.9424278736114502
246,,87549,,,,,0.8630338311195374
246,,87599,,,,,1.0679374933242798
246,,87649,,,,,0.7905198335647583
246,,87699,,,,,1.0666265487670898
246,,87749,,,,,0.8605200052261353
246,,87799,,,,,1.025573968887329
246,,87812,5.224235534667969,0.4537000060081482,,,
246,,87812,,,0.5072000026702881,,
247,,87849,,,,,0.8710741400718689
247,,87899,,,,,0.9841486811637878
247,,87949,,,,,0.9227042198181152
247,,87999,,,,,0.7664300203323364
247,,88049,,,,,0.8883774876594543
247,,88099,,,,,0.9650417566299438
247,,88147,5.559864044189453,0.45159998536109924,,,
247,,88147,,,0.5047000050544739,,
248,,88149,,,,,0.8972452878952026
248,,88199,,,,,1.0427614450454712
248,,88249,,,,,1.0580861568450928
248,,88299,,,,,0.8099533915519714
248,,88349,,,,,0.7841295599937439
248,,88399,,,,,1.0723545551300049
248,,88449,,,,,1.0258132219314575
248,,88484,5.520235061645508,0.4507000148296356,,,
248,,88484,,,0.501800000667572,,
249,,88499,,,,,0.9406659603118896
249,,88549,,,,,0.987842321395874
249,,88599,,,,,0.9247123003005981
249,,88649,,,,,0.9138631224632263
249,,88699,,,,,1.042966604232788
249,,88749,,,,,1.008098840713501
249,,88799,,,,,0.8505460619926453
249,,88820,5.4403977394104,0.44339999556541443,,,
249,,88820,,,0.49559998512268066,,
250,,88849,,,,,0.9575769305229187
250,,88899,,,,,1.0078458786010742
250,,88949,,,,,1.0879237651824951
250,,88999,,,,,1.0349868535995483
250,,89049,,,,,0.9797354340553284
250,,89099,,,,,1.0273479223251343
250,,89149,,,,,0.9505687952041626
250,,89160,5.2738189697265625,0.4507000148296356,,,
250,,89160,,,0.5065000057220459,,
251,,89199,,,,,1.0985606908798218
251,,89249,,,,,1.0085865259170532
251,,89299,,,,,0.9150233268737793
251,,89349,,,,,0.9723238945007324
251,,89399,,,,,1.0282225608825684
251,,89449,,,,,1.0457711219787598
251,,89496,5.083849906921387,0.44449999928474426,,,
251,,89496,,,0.4997999966144562,,
252,,89499,,,,,0.891978919506073
252,,89549,,,,,0.8128915429115295
252,,89599,,,,,0.829774796962738
252,,89649,,,,,1.025131344795227
252,,89699,,,,,0.8706158399581909
252,,89749,,,,,1.092971920967102
252,,89799,,,,,1.0580631494522095
252,,89835,5.463521957397461,0.4431999921798706,,,
252,,89835,,,0.49889999628067017,,
253,,89849,,,,,1.0842113494873047
253,,89899,,,,,1.0271207094192505
253,,89949,,,,,1.0394960641860962
253,,89999,,,,,0.8287445902824402
253,,90049,,,,,1.0517746210098267
253,,90099,,,,,0.6782978177070618
253,,90149,,,,,0.7421462535858154
253,,90175,5.357726573944092,0.45170000195503235,,,
253,,90175,,,0.503000020980835,,
254,,90199,,,,,0.9111949801445007
254,,90249,,,,,0.6690176129341125
254,,90299,,,,,0.7224321961402893
254,,90349,,,,,1.0572453737258911
254,,90399,,,,,0.9954665303230286
254,,90449,,,,,0.9385731816291809
254,,90499,,,,,0.9084755182266235
254,,90512,5.38611364364624,0.44359999895095825,,,
254,,90512,,,0.49549999833106995,,
255,,90549,,,,,0.9800736904144287
255,,90599,,,,,0.9922780990600586
255,,90649,,,,,0.8065620064735413
255,,90699,,,,,0.9922987222671509
255,,90749,,,,,0.9053252935409546
255,,90799,,,,,0.8698264956474304
255,,90849,,,,,1.0002793073654175
255,,90852,5.408128261566162,0.4458000063896179,,,
255,,90852,,,0.5006999969482422,,
256,,90899,,,,,0.9756494760513306
256,,90949,,,,,1.0206762552261353
256,,90999,,,,,0.9139174222946167
256,,91049,,,,,1.0291014909744263
256,,91099,,,,,0.9648553133010864
256,,91149,,,,,1.0221209526062012
256,,91190,5.473620891571045,0.4519999921321869,,,
256,,91190,,,0.5054000020027161,,
257,,91199,,,,,1.0144715309143066
257,,91249,,,,,0.87834632396698
257,,91299,,,,,1.017092227935791
257,,91349,,,,,1.0052883625030518
257,,91399,,,,,0.9115857481956482
257,,91449,,,,,1.0632466077804565
257,,91499,,,,,1.0583808422088623
257,,91527,5.245308876037598,0.45010000467300415,,,
257,,91527,,,0.5012999773025513,,
258,,91549,,,,,0.8279632925987244
258,,91599,,,,,0.9179362654685974
258,,91649,,,,,1.06915283203125
258,,91699,,,,,0.9957697987556458
258,,91749,,,,,0.910078227519989
258,,91799,,,,,0.9661073088645935
258,,91849,,,,,0.9292482137680054
258,,91864,5.171971321105957,0.45249998569488525,,,
258,,91864,,,0.5044999718666077,,
259,,91899,,,,,1.0384016036987305
259,,91949,,,,,0.8174498081207275
259,,91999,,,,,0.9973224997520447
259,,92049,,,,,0.9734899401664734
259,,92099,,,,,0.9990513920783997
259,,92149,,,,,0.8300977349281311
259,,92199,,,,,1.0381803512573242
259,,92199,5.4123029708862305,0.4523000121116638,,,
259,,92199,,,0.5051000118255615,,
260,,92249,,,,,0.9517504572868347
260,,92299,,,,,0.855937123298645
260,,92349,,,,,0.9832720160484314
260,,92399,,,,,1.0613712072372437
260,,92449,,,,,1.059709072113037
260,,92499,,,,,0.9392176270484924
260,,92536,5.4283223152160645,0.4465999901294708,,,
260,,92536,,,0.4993000030517578,,
261,,92549,,,,,0.8323359489440918
261,,92599,,,,,0.834750235080719
261,,92649,,,,,0.979016125202179
261,,92699,,,,,0.8591293096542358
261,,92749,,,,,0.8806473016738892
261,,92799,,,,,0.9478505253791809
261,,92849,,,,,0.9543172121047974
261,,92874,5.378892421722412,0.4440999925136566,,,
261,,92874,,,0.4975000023841858,,
262,,92899,,,,,0.966223955154419
262,,92949,,,,,0.9798242449760437
262,,92999,,,,,0.9486787915229797
262,,93049,,,,,0.8546838760375977
262,,93099,,,,,0.9419158101081848
262,,93149,,,,,1.0310862064361572
262,,93199,,,,,0.8846015930175781
262,,93214,5.4147772789001465,0.44940000772476196,,,
262,,93214,,,0.5055999755859375,,
263,,93249,,,,,1.1019572019577026
263,,93299,,,,,0.8268327116966248
263,,93349,,,,,0.9567133188247681
263,,93399,,,,,0.816896378993988
263,,93449,,,,,0.8559253811836243
263,,93499,,,,,0.9324868321418762
263,,93549,,,,,0.9843045473098755
263,,93551,5.305418491363525,0.4510999917984009,,,
263,,93551,,,0.5070000290870667,,
264,,93599,,,,,1.0326683521270752
264,,93649,,,,,0.9519529342651367
264,,93699,,,,,0.8011181354522705
264,,93749,,,,,0.6445109844207764
264,,93799,,,,,0.5618060231208801
264,,93849,,,,,0.9372134208679199
264,,93887,5.2660040855407715,0.451200008392334,,,
264,,93887,,,0.5045999884605408,,
265,,93899,,,,,1.0439351797103882
265,,93949,,,,,0.9525470733642578
265,,93999,,,,,1.0008655786514282
265,,94049,,,,,1.1194860935211182
265,,94099,,,,,0.9672821760177612
265,,94149,,,,,0.8313398957252502
265,,94199,,,,,1.0292515754699707
265,,94223,5.3508172035217285,0.4553000032901764,,,
265,,94223,,,0.5076000094413757,,
266,,94249,,,,,0.8053046464920044
266,,94299,,,,,1.011175513267517
266,,94349,,,,,0.942623496055603
266,,94399,,,,,0.6640493869781494
266,,94449,,,,,0.9889050722122192
266,,94499,,,,,1.0034620761871338
266,,94549,,,,,0.9978302121162415
266,,94558,5.378890514373779,0.4507000148296356,,,
266,,94558,,,0.5034999847412109,,
267,,94599,,,,,1.0079765319824219
267,,94649,,,,,1.000252604484558
267,,94699,,,,,1.0404455661773682
267,,94749,,,,,1.0428588390350342
267,,94799,,,,,0.906762957572937
267,,94849,,,,,0.9161016941070557
267,,94895,5.166493892669678,0.4503999948501587,,,
267,,94895,,,0.5029000043869019,,
268,,94899,,,,,1.008873701095581
268,,94949,,,,,0.9097437858581543
268,,94999,,,,,1.0544886589050293
268,,95049,,,,,0.9618121981620789
268,,95099,,,,,0.9713109731674194
268,,95149,,,,,0.9198093414306641
268,,95199,,,,,1.0522178411483765
268,,95232,5.213520050048828,0.4564000070095062,,,
268,,95232,,,0.510699987411499,,
269,,95249,,,,,0.9968860149383545
269,,95299,,,,,0.7945916652679443
269,,95349,,,,,0.9006153345108032
269,,95399,,,,,0.8329617381095886
269,,95449,,,,,0.9780426621437073
269,,95499,,,,,0.9261667728424072
269,,95549,,,,,0.9987305402755737
269,,95565,5.213544845581055,0.4560000002384186,,,
269,,95565,,,0.5102999806404114,,
270,,95599,,,,,0.9853518009185791
270,,95649,,,,,1.109713077545166
270,,95699,,,,,0.9634153842926025
270,,95749,,,,,0.725437581539154
270,,95799,,,,,0.8979548811912537
270,,95849,,,,,1.0786620378494263
270,,95899,,,,,0.9538910388946533
270,,95899,5.2831501960754395,0.4528999924659729,,,
270,,95899,,,0.5077000260353088,,
271,,95949,,,,,1.0315815210342407
271,,95999,,,,,0.9557532668113708
271,,96049,,,,,0.9586840867996216
271,,96099,,,,,0.7846918702125549
271,,96149,,,,,0.8906273245811462
271,,96199,,,,,1.02316415309906
271,,96234,5.267765045166016,0.4498000144958496,,,
271,,96234,,,0.5031999945640564,,
272,,96249,,,,,1.0464904308319092
272,,96299,,,,,0.9973647594451904
272,,96349,,,,,0.8940408825874329
272,,96399,,,,,1.0029395818710327
272,,96449,,,,,0.9059842824935913
272,,96499,,,,,1.0437556505203247
272,,96549,,,,,0.9720485806465149
272,,96571,5.591245174407959,0.44440001249313354,,,
272,,96571,,,0.49480000138282776,,
273,,96599,,,,,0.9750151634216309
273,,96649,,,,,0.921454131603241
273,,96699,,,,,0.9691228866577148
273,,96749,,,,,0.8722213506698608
273,,96799,,,,,0.9706096053123474
273,,96849,,,,,0.8670032024383545
273,,96899,,,,,1.0724157094955444
273,,96910,5.4175615310668945,0.4507000148296356,,,
273,,96910,,,0.5042999982833862,,
274,,96949,,,,,0.9119110107421875
274,,96999,,,,,0.9906848669052124
274,,97049,,,,,1.0078486204147339
274,,97099,,,,,0.8852890133857727
274,,97149,,,,,1.0572659969329834
274,,97199,,,,,0.9571006894111633
274,,97246,5.300003528594971,0.454800009727478,,,
274,,97246,,,0.5103999972343445,,
275,,97249,,,,,1.1098740100860596
275,,97299,,,,,0.8229997158050537
275,,97349,,,,,0.8018432855606079
275,,97399,,,,,1.0999083518981934
275,,97449,,,,,0.9259657263755798
275,,97499,,,,,0.9313611388206482
275,,97549,,,,,0.8990454077720642
275,,97580,5.241570472717285,0.44929999113082886,,,
275,,97580,,,0.5019000172615051,,
276,,97599,,,,,0.9256739020347595
276,,97649,,,,,0.9617418646812439
276,,97699,,,,,1.0515464544296265
276,,97749,,,,,0.9767429232597351
276,,97799,,,,,1.0183292627334595
276,,97849,,,,,1.111686110496521
276,,97899,,,,,0.9540619850158691
276,,97917,5.258372783660889,0.45730000734329224,,,
276,,97917,,,0.5101000070571899,,
277,,97949,,,,,1.0248663425445557
277,,97999,,,,,0.9585683345794678
277,,98049,,,,,0.7492072582244873
277,,98099,,,,,0.929084062576294
277,,98149,,,,,1.0032234191894531
277,,98199,,,,,0.9630663394927979
277,,98249,,,,,1.0897425413131714
277,,98250,5.113193035125732,0.4560999870300293,,,
277,,98250,,,0.5113000273704529,,
278,,98299,,,,,1.022652268409729
278,,98349,,,,,0.9596856832504272
278,,98399,,,,,0.9605557918548584
278,,98449,,,,,1.0304852724075317
278,,98499,,,,,0.9631942510604858
278,,98549,,,,,0.9808962345123291
278,,98583,5.285375595092773,0.4528999924659729,,,
278,,98583,,,0.5056999921798706,,
279,,98599,,,,,0.9840683341026306
279,,98649,,,,,0.8924475908279419
279,,98699,,,,,0.959811270236969
279,,98749,,,,,1.051944375038147
279,,98799,,,,,0.9837193489074707
279,,98849,,,,,0.8330329656600952
279,,98899,,,,,0.8457571268081665
279,,98918,5.288549900054932,0.448199987411499,,,
279,,98918,,,0.5059000253677368,,
280,,98949,,,,,0.9585820436477661
280,,98999,,,,,1.0191038846969604
280,,99049,,,,,0.7932680249214172
280,,99099,,,,,0.9589495062828064
280,,99149,,,,,0.9171133041381836
280,,99199,,,,,1.0796854496002197
280,,99249,,,,,0.959933876991272
280,,99255,5.367633819580078,0.4462999999523163,,,
280,,99255,,,0.5,,
281,,99299,,,,,0.9093586206436157
281,,99349,,,,,1.050978660583496
281,,99399,,,,,0.7401416897773743
281,,99449,,,,,0.8605641722679138
281,,99499,,,,,0.7935943603515625
281,,99549,,,,,0.8279410600662231
281,,99592,5.256588459014893,0.4519999921321869,,,
281,,99592,,,0.5040000081062317,,
282,,99599,,,,,0.9669920206069946
282,,99649,,,,,0.847845733165741
282,,99699,,,,,0.6875861287117004
282,,99749,,,,,1.052164912223816
282,,99799,,,,,0.8044936060905457
282,,99849,,,,,0.9067121744155884
282,,99899,,,,,0.5965097546577454
282,,99927,5.343050956726074,0.45590001344680786,,,
282,,99927,,,0.508400022983551,,
283,,99949,,,,,0.7490532994270325
283,,99999,,,,,0.9481623768806458
283,,100049,,,,,1.000205636024475
283,,100099,,,,,0.9417266845703125
283,,100149,,,,,1.0491564273834229
283,,100199,,,,,0.9506646394729614
283,,100249,,,,,0.984514057636261
283,,100261,5.241228103637695,0.4580000042915344,,,
283,,100261,,,0.5108000040054321,,
284,,100299,,,,,0.9723021388053894
284,,100349,,,,,1.036418080329895
284,,100399,,,,,0.7555629014968872
284,,100449,,,,,0.9424270987510681
284,,100499,,,,,0.9047152996063232
284,,100549,,,,,0.9577924013137817
284,,100594,5.287227153778076,0.45399999618530273,,,
284,,100594,,,0.5073000192642212,,
285,,100599,,,,,0.6446549296379089
285,,100649,,,,,0.9663697481155396
285,,100699,,,,,0.9397302269935608
285,,100749,,,,,1.0400735139846802
285,,100799,,,,,0.8968864679336548
285,,100849,,,,,0.740318775177002
285,,100899,,,,,0.8778343796730042
285,,100928,5.362980842590332,0.45410001277923584,,,
285,,100928,,,0.5101000070571899,,
286,,100949,,,,,1.0388516187667847
286,,100999,,,,,1.058078646659851
286,,101049,,,,,0.5015224814414978
286,,101099,,,,,1.0038399696350098
286,,101149,,,,,0.9978139996528625
286,,101199,,,,,0.9749423265457153
286,,101249,,,,,0.9189799427986145
286,,101262,5.314167022705078,0.45159998536109924,,,
286,,101262,,,0.5037000179290771,,
287,,101299,,,,,1.085641622543335
287,,101349,,,,,1.0226523876190186
287,,101399,,,,,0.9249926209449768
287,,101449,,,,,1.0174256563186646
287,,101499,,,,,0.8937861323356628
287,,101549,,,,,0.9428378343582153
287,,101597,5.376904487609863,0.4519999921321869,,,
287,,101597,,,0.5045999884605408,,
288,,101599,,,,,0.7245026230812073
288,,101649,,,,,0.853015661239624
288,,101699,,,,,0.8131110668182373
288,,101749,,,,,0.9529780745506287
288,,101799,,,,,0.9066845774650574
288,,101849,,,,,1.0182230472564697
288,,101899,,,,,0.7592410445213318
288,,101933,5.468482971191406,0.4546000063419342,,,
288,,101933,,,0.5073999762535095,,
289,,101949,,,,,1.0829354524612427
289,,101999,,,,,0.9963600635528564
289,,102049,,,,,0.9799988865852356
289,,102099,,,,,0.8242750763893127
289,,102149,,,,,0.8914268612861633
289,,102199,,,,,0.975129246711731
289,,102249,,,,,0.9310872554779053
289,,102267,5.289449214935303,0.4555000066757202,,,
289,,102267,,,0.5080000162124634,,
290,,102299,,,,,0.9827964901924133
290,,102349,,,,,1.0153710842132568
290,,102399,,,,,1.0527714490890503
290,,102449,,,,,0.9659056067466736
290,,102499,,,,,0.994784414768219
290,,102549,,,,,1.0324180126190186
290,,102599,,,,,1.1006836891174316
290,,102601,5.469786643981934,0.4456000030040741,,,
290,,102601,,,0.4968999922275543,,
291,,102649,,,,,1.0009649991989136
291,,102699,,,,,0.9275794625282288
291,,102749,,,,,0.9703930616378784
291,,102799,,,,,1.0400586128234863
291,,102849,,,,,1.015499472618103
291,,102899,,,,,0.941187858581543
291,,102941,5.427986145019531,0.44999998807907104,,,
291,,102941,,,0.5038999915122986,,
292,,102949,,,,,0.8493340611457825
292,,102999,,,,,0.9532824754714966
292,,103049,,,,,0.8550290465354919
292,,103099,,,,,1.047581672668457
292,,103149,,,,,1.054131031036377
292,,103199,,,,,0.9410355091094971
292,,103249,,,,,0.9065297842025757
292,,103277,5.420780658721924,0.4523000121116638,,,
292,,103277,,,0.5048999786376953,,
293,,103299,,,,,0.8357697129249573
293,,103349,,,,,0.7637966871261597
293,,103399,,,,,0.9914942383766174
293,,103449,,,,,1.0395642518997192
293,,103499,,,,,0.9267472624778748
293,,103549,,,,,0.9714066982269287
293,,103599,,,,,1.0616283416748047
293,,103613,5.531463146209717,0.4440000057220459,,,
293,,103613,,,0.49720001220703125,,
294,,103649,,,,,0.8091368079185486
294,,103699,,,,,1.0235785245895386
294,,103749,,,,,1.0669289827346802
294,,103799,,,,,0.928782045841217
294,,103849,,,,,0.7600440382957458
294,,103899,,,,,0.8451067209243774
294,,103949,,,,,0.9709731936454773
294,,103953,5.439824104309082,0.44769999384880066,,,
294,,103953,,,0.5019000172615051,,
295,,103999,,,,,0.9439135789871216
295,,104049,,,,,0.9386664628982544
295,,104099,,,,,1.0053962469100952
295,,104149,,,,,1.0302644968032837
295,,104199,,,,,0.9825984835624695
295,,104249,,,,,0.9228112697601318
295,,104290,5.358000755310059,0.4555000066757202,,,
295,,104290,,,0.5102999806404114,,
296,,104299,,,,,0.9315392971038818
296,,104349,,,,,0.6958364248275757
296,,104399,,,,,0.9180667996406555
296,,104449,,,,,0.8667763471603394
296,,104499,,,,,0.9943832159042358
296,,104549,,,,,0.9537788033485413
296,,104599,,,,,0.9000511765480042
296,,104624,5.444045543670654,0.44769999384880066,,,
296,,104624,,,0.5015000104904175,,
297,,104649,,,,,1.0277148485183716
297,,104699,,,,,0.884602963924408
297,,104749,,,,,1.0294926166534424
297,,104799,,,,,0.9541981816291809
297,,104849,,,,,0.6938530802726746
297,,104899,,,,,0.9793316125869751
297,,104949,,,,,0.9479819536209106
297,,104961,5.29669713973999,0.45350000262260437,,,
297,,104961,,,0.508400022983551,,
298,,104999,,,,,0.9559829831123352
298,,105049,,,,,0.6830172538757324
298,,105099,,,,,0.9379897713661194
298,,105149,,,,,0.9330638647079468
298,,105199,,,,,0.9571241736412048
298,,105249,,,,,1.0020583868026733
298,,105295,5.38266658782959,0.4471000134944916,,,
298,,105295,,,0.5037000179290771,,
299,,105299,,,,,0.9368441104888916
299,,105349,,,,,0.9262585639953613
299,,105399,,,,,0.8261692523956299
299,,105449,,,,,0.9358832240104675
299,,105499,,,,,0.8741054534912109
299,,105549,,,,,0.8331508636474609
299,,105599,,,,,1.0525567531585693
299,,105632,5.36453914642334,0.4505000114440918,,,
299,,105632,,,0.5067999958992004,,
