epoch,step,test_acc,train_loss,val_acc,val_loss
261,93099,,2.0277180671691895,,
261,93149,,1.8688799142837524,,
261,93199,,2.132859468460083,,
261,93249,,1.9736576080322266,,
261,93299,,2.0369813442230225,,
261,93349,,2.2252373695373535,,
261,93393,,,0.652400016784668,1.5369486808776855
261,93393,0.6453999876976013,,,
262,93399,,2.4475035667419434,,
262,93449,,2.3745100498199463,,
262,93499,,2.0630853176116943,,
262,93549,,1.85868501663208,,
262,93599,,2.3428902626037598,,
262,93649,,2.1990580558776855,,
262,93699,,2.30702543258667,,
262,93745,,,0.6583999991416931,1.5275760889053345
262,93745,0.6474999785423279,,,
263,93749,,2.41666316986084,,
263,93799,,2.23102068901062,,
263,93849,,1.9409147500991821,,
263,93899,,2.356856107711792,,
263,93949,,2.240780830383301,,
263,93999,,2.289865016937256,,
263,94049,,2.455965518951416,,
263,94097,,,0.6615999937057495,1.5342440605163574
263,94097,0.6446999907493591,,,
264,94099,,2.3292713165283203,,
264,94149,,2.323153018951416,,
264,94199,,2.4128475189208984,,
264,94249,,2.1676177978515625,,
264,94299,,2.0557479858398438,,
264,94349,,2.274618148803711,,
264,94399,,2.216440200805664,,
264,94449,,2.253772258758545,,
264,94449,,,0.6567999720573425,1.5419821739196777
264,94449,0.6430000066757202,,,
265,94499,,1.8719085454940796,,
265,94549,,2.0391688346862793,,
265,94599,,2.0872602462768555,,
265,94649,,2.2847564220428467,,
265,94699,,2.0479183197021484,,
265,94749,,1.6530578136444092,,
265,94799,,1.8164927959442139,,
265,94801,,,0.6547999978065491,1.5469541549682617
265,94801,0.6430000066757202,,,
266,94849,,1.909040927886963,,
266,94899,,2.167703866958618,,
266,94949,,2.261627674102783,,
266,94999,,2.054691791534424,,
266,95049,,1.623457908630371,,
266,95099,,2.2463488578796387,,
266,95149,,2.1123344898223877,,
266,95153,,,0.6517999768257141,1.5347809791564941
266,95153,0.644599974155426,,,
267,95199,,2.2932424545288086,,
267,95249,,1.7653238773345947,,
267,95299,,2.446302890777588,,
267,95349,,2.164641857147217,,
267,95399,,1.925330400466919,,
267,95449,,2.241673231124878,,
267,95499,,2.291335105895996,,
267,95505,,,0.6538000106811523,1.527498483657837
267,95505,0.6456000208854675,,,
268,95549,,2.258185625076294,,
268,95599,,1.614548683166504,,
268,95649,,1.6327548027038574,,
268,95699,,2.1561381816864014,,
268,95749,,1.5442321300506592,,
268,95799,,1.8464860916137695,,
268,95849,,1.8394460678100586,,
268,95857,,,0.6498000025749207,1.5266257524490356
268,95857,0.642300009727478,,,
269,95899,,2.041050434112549,,
269,95949,,2.347196578979492,,
269,95999,,1.9665231704711914,,
269,96049,,2.251373529434204,,
269,96099,,2.411910057067871,,
269,96149,,2.370387554168701,,
269,96199,,1.58549165725708,,
269,96209,,,0.6575999855995178,1.521049976348877
269,96209,0.6438000202178955,,,
270,96249,,2.1331989765167236,,
270,96299,,1.9926246404647827,,
270,96349,,2.230031728744507,,
270,96399,,2.471857786178589,,
270,96449,,1.8812355995178223,,
270,96499,,2.2183220386505127,,
270,96549,,2.172945737838745,,
270,96561,,,0.6543999910354614,1.5323505401611328
270,96561,0.6456999778747559,,,
271,96599,,1.740257978439331,,
271,96649,,2.1519522666931152,,
271,96699,,2.0822012424468994,,
271,96749,,2.3460166454315186,,
271,96799,,1.9066166877746582,,
271,96849,,1.8348087072372437,,
271,96899,,2.39241361618042,,
271,96913,,,0.6579999923706055,1.5325140953063965
271,96913,0.6432999968528748,,,
272,96949,,1.9784417152404785,,
272,96999,,2.2588391304016113,,
272,97049,,2.144117832183838,,
272,97099,,2.111607074737549,,
272,97149,,1.920843243598938,,
272,97199,,2.1060755252838135,,
272,97249,,1.991578221321106,,
272,97265,,,0.6611999869346619,1.5164482593536377
272,97265,0.6449000239372253,,,
273,97299,,1.948836088180542,,
273,97349,,2.1131653785705566,,
273,97399,,2.3252744674682617,,
273,97449,,1.9104048013687134,,
273,97499,,1.8834152221679688,,
273,97549,,2.0905661582946777,,
273,97599,,2.349795341491699,,
273,97617,,,0.6582000255584717,1.534150242805481
273,97617,0.6462000012397766,,,
274,97649,,1.5565454959869385,,
274,97699,,1.5052310228347778,,
274,97749,,1.8115904331207275,,
274,97799,,2.2650346755981445,,
274,97849,,2.4126200675964355,,
274,97899,,2.3876004219055176,,
274,97949,,2.1905150413513184,,
274,97969,,,0.6561999917030334,1.5323587656021118
274,97969,0.6467000246047974,,,
275,97999,,2.0856552124023438,,
275,98049,,1.9697129726409912,,
275,98099,,1.9774445295333862,,
275,98149,,2.3955249786376953,,
275,98199,,2.1862192153930664,,
275,98249,,2.242889404296875,,
275,98299,,2.0961790084838867,,
275,98321,,,0.6553999781608582,1.5303902626037598
275,98321,0.641700029373169,,,
276,98349,,2.1466739177703857,,
276,98399,,2.0708348751068115,,
276,98449,,2.011265516281128,,
276,98499,,1.9601330757141113,,
276,98549,,2.0560851097106934,,
276,98599,,1.954102873802185,,
276,98649,,1.9267582893371582,,
276,98673,,,0.6535999774932861,1.5293511152267456
276,98673,0.6450999975204468,,,
277,98699,,2.1020121574401855,,
277,98749,,2.0893757343292236,,
277,98799,,1.6334729194641113,,
277,98849,,1.9102702140808105,,
277,98899,,2.320385456085205,,
277,98949,,2.130523443222046,,
277,98999,,2.1073110103607178,,
277,99025,,,0.6601999998092651,1.5330621004104614
277,99025,0.6401000022888184,,,
278,99049,,1.7331163883209229,,
278,99099,,2.0334768295288086,,
278,99149,,2.0905637741088867,,
278,99199,,2.086453676223755,,
278,99249,,2.3321924209594727,,
278,99299,,2.046351194381714,,
278,99349,,2.1561660766601562,,
278,99377,,,0.6549999713897705,1.528523564338684
278,99377,0.6432999968528748,,,
279,99399,,1.9519340991973877,,
279,99449,,2.145313262939453,,
279,99499,,1.8771852254867554,,
279,99549,,2.294445037841797,,
279,99599,,1.9379079341888428,,
279,99649,,2.0284435749053955,,
279,99699,,2.280550956726074,,
279,99729,,,0.6535999774932861,1.5375616550445557
279,99729,0.6434000134468079,,,
280,99749,,2.38991641998291,,
280,99799,,2.3128867149353027,,
280,99849,,2.3520498275756836,,
280,99899,,2.1554691791534424,,
280,99949,,2.2664780616760254,,
280,99999,,2.381732940673828,,
280,100049,,1.9876890182495117,,
280,100081,,,0.6557999849319458,1.5251836776733398
280,100081,0.64410001039505,,,
281,100099,,2.2067577838897705,,
281,100149,,1.6296632289886475,,
281,100199,,1.9496499300003052,,
281,100249,,2.4104418754577637,,
281,100299,,2.3347578048706055,,
281,100349,,2.215407371520996,,
281,100399,,2.2823455333709717,,
281,100433,,,0.6567999720573425,1.5163123607635498
281,100433,0.6449000239372253,,,
282,100449,,1.5126606225967407,,
282,100499,,1.8883016109466553,,
282,100549,,2.290863513946533,,
282,100599,,2.241790294647217,,
282,100649,,1.7442266941070557,,
282,100699,,2.329357862472534,,
282,100749,,2.392589569091797,,
282,100785,,,0.6546000242233276,1.5223515033721924
282,100785,0.6430000066757202,,,
283,100799,,2.0614500045776367,,
283,100849,,2.3604960441589355,,
283,100899,,2.0326223373413086,,
283,100949,,2.2229080200195312,,
283,100999,,1.5816080570220947,,
283,101049,,2.254605293273926,,
283,101099,,2.16098690032959,,
283,101137,,,0.6549999713897705,1.5327107906341553
283,101137,0.6439999938011169,,,
284,101149,,1.9526677131652832,,
284,101199,,1.5962504148483276,,
284,101249,,2.4179863929748535,,
284,101299,,2.0129780769348145,,
284,101349,,1.7286169528961182,,
284,101399,,1.7888517379760742,,
284,101449,,1.9445509910583496,,
284,101489,,,0.6531999707221985,1.5240038633346558
284,101489,0.6481000185012817,,,
285,101499,,2.120835781097412,,
285,101549,,2.1178245544433594,,
285,101599,,2.148616313934326,,
285,101649,,1.996531367301941,,
285,101699,,1.799292802810669,,
285,101749,,1.82920241355896,,
285,101799,,2.0299344062805176,,
285,101841,,,0.6549999713897705,1.5220204591751099
285,101841,0.6456000208854675,,,
286,101849,,1.8254743814468384,,
286,101899,,2.1132118701934814,,
286,101949,,1.8495622873306274,,
286,101999,,2.3359787464141846,,
286,102049,,2.1430015563964844,,
286,102099,,1.7417302131652832,,
286,102149,,2.2672529220581055,,
286,102193,,,0.650600016117096,1.5347001552581787
286,102193,0.6438999772071838,,,
287,102199,,1.5675954818725586,,
287,102249,,1.8385285139083862,,
287,102299,,1.640058994293213,,
287,102349,,1.9748334884643555,,
287,102399,,2.155669689178467,,
287,102449,,1.7069237232208252,,
287,102499,,1.7955515384674072,,
287,102545,,,0.6597999930381775,1.523602843284607
287,102545,0.6439999938011169,,,
288,102549,,2.319782257080078,,
288,102599,,1.9828059673309326,,
288,102649,,2.169494867324829,,
288,102699,,2.286881446838379,,
288,102749,,2.261014461517334,,
288,102799,,2.2303717136383057,,
288,102849,,2.3550713062286377,,
288,102897,,,0.6592000126838684,1.5237337350845337
288,102897,0.6467000246047974,,,
289,102899,,1.5041656494140625,,
289,102949,,1.6051783561706543,,
289,102999,,2.2043533325195312,,
289,103049,,2.228203773498535,,
289,103099,,1.7743910551071167,,
289,103149,,1.9028385877609253,,
289,103199,,1.6509103775024414,,
289,103249,,2.2358710765838623,,
289,103249,,,0.6528000235557556,1.5273337364196777
289,103249,0.6455000042915344,,,
290,103299,,1.9764060974121094,,
290,103349,,2.2181520462036133,,
290,103399,,1.963705062866211,,
290,103449,,1.9781113862991333,,
290,103499,,2.4724626541137695,,
290,103549,,1.9693294763565063,,
290,103599,,1.7843737602233887,,
290,103601,,,0.657800018787384,1.526810646057129
290,103601,0.6420000195503235,,,
291,103649,,2.0184879302978516,,
291,103699,,2.1857657432556152,,
291,103749,,2.2405052185058594,,
291,103799,,1.7420765161514282,,
291,103849,,1.8005294799804688,,
291,103899,,2.190530776977539,,
291,103949,,2.1201493740081787,,
291,103953,,,0.6589999794960022,1.5285371541976929
291,103953,0.6449999809265137,,,
292,103999,,2.245138168334961,,
292,104049,,2.200234889984131,,
292,104099,,2.1665210723876953,,
292,104149,,2.4106545448303223,,
292,104199,,1.897473692893982,,
292,104249,,2.12221360206604,,
292,104299,,2.099794864654541,,
292,104305,,,0.6615999937057495,1.5223147869110107
292,104305,0.6455000042915344,,,
293,104349,,2.072502851486206,,
293,104399,,2.1882662773132324,,
293,104449,,1.819817304611206,,
293,104499,,2.2989134788513184,,
293,104549,,2.3550682067871094,,
293,104599,,2.156243324279785,,
293,104649,,2.4188432693481445,,
293,104657,,,0.6556000113487244,1.5177041292190552
293,104657,0.6421999931335449,,,
294,104699,,2.3244073390960693,,
294,104749,,1.8754565715789795,,
294,104799,,2.12416672706604,,
294,104849,,2.058504343032837,,
294,104899,,1.8544368743896484,,
294,104949,,1.4983866214752197,,
294,104999,,2.188685417175293,,
294,105009,,,0.6618000268936157,1.5214931964874268
294,105009,0.645799994468689,,,
295,105049,,2.348078727722168,,
295,105099,,2.263070583343506,,
295,105149,,2.027306318283081,,
295,105199,,1.9736015796661377,,
295,105249,,2.170330047607422,,
295,105299,,2.1543407440185547,,
295,105349,,2.2235822677612305,,
295,105361,,,0.6567999720573425,1.5364727973937988
295,105361,0.6425999999046326,,,
296,105399,,2.2338123321533203,,
296,105449,,1.751460075378418,,
296,105499,,2.240657329559326,,
296,105549,,1.5929598808288574,,
296,105599,,2.2252657413482666,,
296,105649,,1.8086662292480469,,
296,105699,,2.2809700965881348,,
296,105713,,,0.6517999768257141,1.5255461931228638
296,105713,0.6442999839782715,,,
297,105749,,1.6665291786193848,,
297,105799,,2.0612597465515137,,
297,105849,,1.9941985607147217,,
297,105899,,2.399561882019043,,
297,105949,,1.8779163360595703,,
297,105999,,2.273498773574829,,
297,106049,,2.3489134311676025,,
297,106065,,,0.6593999862670898,1.5189703702926636
297,106065,0.6460999846458435,,,
298,106099,,2.1622629165649414,,
298,106149,,2.242886781692505,,
298,106199,,2.117595672607422,,
298,106249,,2.3389906883239746,,
298,106299,,2.108748197555542,,
298,106349,,1.6696487665176392,,
298,106399,,1.965458869934082,,
298,106417,,,0.6564000248908997,1.5321258306503296
298,106417,0.6478000283241272,,,
299,106449,,1.9868826866149902,,
299,106499,,2.151757001876831,,
299,106549,,2.220062732696533,,
299,106599,,1.6884297132492065,,
299,106649,,2.1744542121887207,,
299,106699,,2.1565117835998535,,
299,106749,,1.9031612873077393,,
299,106769,,,0.6575999855995178,1.524385690689087
299,106769,0.64410001039505,,,
