epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
161,56749,,,,0.12354671210050583,0.12368229776620865,,
161,56799,,,,0.12195221334695816,0.12353096157312393,,
161,56849,,,,0.12121770530939102,0.12106946855783463,,
161,56899,,,,0.1259249597787857,0.12456288933753967,,
161,56949,,,,0.11350936442613602,0.11648298799991608,,
161,56999,,,,0.18495038151741028,0.18594098091125488,,
161,57023,,,,,,0.3928000032901764,8.619565963745117
161,57023,0.4424000084400177,0.5508221983909607,0.5484444499015808,,,,
162,57049,,,,0.12054029852151871,0.11785721778869629,,
162,57099,,,,0.11534716188907623,0.11373858898878098,,
162,57149,,,,0.1563263088464737,0.15932682156562805,,
162,57199,,,,0.11383270472288132,0.1140349954366684,,
162,57249,,,,0.108370840549469,0.11145694553852081,,
162,57299,,,,0.14320538938045502,0.1419466733932495,,
162,57349,,,,0.13444781303405762,0.13682270050048828,,
162,57375,,,,,,0.39419999718666077,8.179718971252441
162,57375,0.44209998846054077,0.5526221990585327,0.549311101436615,,,,
163,57399,,,,0.12084833532571793,0.12281826138496399,,
163,57449,,,,0.11757449805736542,0.11804145574569702,,
163,57499,,,,0.1361573487520218,0.13367313146591187,,
163,57549,,,,0.14868466556072235,0.1493162214756012,,
163,57599,,,,0.12446214258670807,0.1237839087843895,,
163,57649,,,,0.13162434101104736,0.13624852895736694,,
163,57699,,,,0.12390414625406265,0.11941259354352951,,
163,57727,,,,,,0.3952000141143799,8.804426193237305
163,57727,0.4438999891281128,0.5517333149909973,0.5505777597427368,,,,
164,57749,,,,0.1331259310245514,0.13581322133541107,,
164,57799,,,,0.12210406363010406,0.12251918762922287,,
164,57849,,,,0.12252848595380783,0.11998913437128067,,
164,57899,,,,0.13665050268173218,0.13859669864177704,,
164,57949,,,,0.1346380114555359,0.13322842121124268,,
164,57999,,,,0.11975208669900894,0.12159984558820724,,
164,58049,,,,0.12465038895606995,0.1227429062128067,,
164,58079,,,,,,0.3953999876976013,9.645599365234375
164,58079,0.44020000100135803,0.5558888912200928,0.5536444187164307,,,,
165,58099,,,,0.1746332347393036,0.17746908962726593,,
165,58149,,,,0.21650460362434387,0.22037990391254425,,
165,58199,,,,0.12308238446712494,0.12341775000095367,,
165,58249,,,,0.13459329307079315,0.14450915157794952,,
165,58299,,,,0.16171863675117493,0.1639849990606308,,
165,58349,,,,0.12932784855365753,0.13074325025081635,,
165,58399,,,,0.15577465295791626,0.15331284701824188,,
165,58431,,,,,,0.3959999978542328,10.866446495056152
165,58431,0.435699999332428,0.5582666397094727,0.5534889101982117,,,,
166,58449,,,,0.1703236699104309,0.16793254017829895,,
166,58499,,,,0.1228494644165039,0.12227921932935715,,
166,58549,,,,0.13504742085933685,0.13661696016788483,,
166,58599,,,,0.13838554918766022,0.1397121399641037,,
166,58649,,,,0.1570848673582077,0.15496133267879486,,
166,58699,,,,0.12194167077541351,0.12363293766975403,,
166,58749,,,,0.1607472449541092,0.1532473862171173,,
166,58783,,,,,,0.39340001344680786,11.146308898925781
166,58783,0.4341000020503998,0.5570444464683533,0.5530222058296204,,,,
167,58799,,,,0.12514862418174744,0.12410478293895721,,
167,58849,,,,0.1277494579553604,0.12793242931365967,,
167,58899,,,,0.1723245531320572,0.1716945618391037,,
167,58949,,,,0.11969465762376785,0.12320742756128311,,
167,58999,,,,0.16045132279396057,0.1536383479833603,,
167,59049,,,,0.1301523894071579,0.1298040747642517,,
167,59099,,,,0.11966265738010406,0.12531980872154236,,
167,59135,,,,,,0.3901999890804291,11.73728084564209
167,59135,0.4366999864578247,0.5590888857841492,0.5555999875068665,,,,
168,59149,,,,0.13724954426288605,0.136993408203125,,
168,59199,,,,0.13559380173683167,0.13132800161838531,,
168,59249,,,,0.17877715826034546,0.1741630882024765,,
168,59299,,,,0.13896775245666504,0.13720235228538513,,
168,59349,,,,0.12583711743354797,0.1251765489578247,,
168,59399,,,,0.13775736093521118,0.13194696605205536,,
168,59449,,,,0.12218453735113144,0.12569107115268707,,
168,59487,,,,,,0.3919999897480011,8.870443344116211
168,59487,0.4431999921798706,0.560533344745636,0.5578444600105286,,,,
169,59499,,,,0.1478681117296219,0.1487462967634201,,
169,59549,,,,0.1139371395111084,0.11916682869195938,,
169,59599,,,,0.1208198070526123,0.12368462979793549,,
169,59649,,,,0.1795671433210373,0.17649999260902405,,
169,59699,,,,0.17298191785812378,0.16535070538520813,,
169,59749,,,,0.1405995488166809,0.1403970569372177,,
169,59799,,,,0.1266646683216095,0.12908978760242462,,
169,59839,,,,,,0.39320001006126404,10.329276084899902
169,59839,0.44110000133514404,0.5636000037193298,0.5605777502059937,,,,
170,59849,,,,0.14934639632701874,0.15216435492038727,,
170,59899,,,,0.2178279012441635,0.21837222576141357,,
170,59949,,,,0.15803217887878418,0.15992699563503265,,
170,59999,,,,0.11416612565517426,0.11364711076021194,,
170,60049,,,,0.1392146795988083,0.1366218477487564,,
170,60099,,,,0.15817777812480927,0.15503673255443573,,
170,60149,,,,0.1334018111228943,0.13506203889846802,,
170,60191,,,,,,0.39239999651908875,10.628705978393555
170,60191,0.4377000033855438,0.5653777718544006,0.5611777901649475,,,,
171,60199,,,,0.13438725471496582,0.13587738573551178,,
171,60249,,,,0.15799681842327118,0.15715211629867554,,
171,60299,,,,0.13096942007541656,0.13124102354049683,,
171,60349,,,,0.13499963283538818,0.13648931682109833,,
171,60399,,,,0.15796153247356415,0.15909738838672638,,
171,60449,,,,0.13714689016342163,0.13922421634197235,,
171,60499,,,,0.1233588457107544,0.12207736074924469,,
171,60543,,,,,,0.39340001344680786,11.12651538848877
171,60543,0.4390000104904175,0.5680666565895081,0.5622000098228455,,,,
172,60549,,,,0.10861989110708237,0.1099284216761589,,
172,60599,,,,0.12112711369991302,0.12231761962175369,,
172,60649,,,,0.12940441071987152,0.12770451605319977,,
172,60699,,,,0.18663743138313293,0.18156233429908752,,
172,60749,,,,0.17420676350593567,0.1712641716003418,,
172,60799,,,,0.12395358830690384,0.12625066936016083,,
172,60849,,,,0.12368766218423843,0.12361472100019455,,
172,60895,,,,,,0.391400009393692,8.964822769165039
172,60895,0.439300000667572,0.5677555799484253,0.5604444742202759,,,,
173,60899,,,,0.13687820732593536,0.13802435994148254,,
173,60949,,,,0.11171140521764755,0.11283887922763824,,
173,60999,,,,0.1446157991886139,0.13999982178211212,,
173,61049,,,,0.1544538140296936,0.15749135613441467,,
173,61099,,,,0.14045417308807373,0.1424024999141693,,
173,61149,,,,0.12571744620800018,0.12577761709690094,,
173,61199,,,,0.1568724513053894,0.15424160659313202,,
173,61247,,,,,,0.3919999897480011,10.304008483886719
173,61247,0.4375,0.5693110823631287,0.5652889013290405,,,,
174,61249,,,,0.1315593123435974,0.13502079248428345,,
174,61299,,,,0.14231692254543304,0.14209631085395813,,
174,61349,,,,0.10660408437252045,0.10617513954639435,,
174,61399,,,,0.15717723965644836,0.15634948015213013,,
174,61449,,,,0.13643847405910492,0.1392110288143158,,
174,61499,,,,0.13401812314987183,0.12992466986179352,,
174,61549,,,,0.11457868665456772,0.11684790253639221,,
174,61599,,,,0.197648286819458,0.20123575627803802,,
174,61599,,,,,,0.3928000032901764,11.150827407836914
174,61599,0.4375999867916107,0.5705778002738953,0.5648444294929504,,,,
175,61649,,,,0.14006760716438293,0.13928070664405823,,
175,61699,,,,0.1480187475681305,0.1463073343038559,,
175,61749,,,,0.1646837294101715,0.1652456820011139,,
175,61799,,,,0.14689376950263977,0.15203416347503662,,
175,61849,,,,0.15911218523979187,0.16841833293437958,,
175,61899,,,,0.12146923691034317,0.11984523385763168,,
175,61949,,,,0.13807933032512665,0.13442115485668182,,
175,61951,,,,,,0.3935999870300293,9.725288391113281
175,61951,0.4417000114917755,0.5693333148956299,0.5659111142158508,,,,
176,61999,,,,0.10757048428058624,0.11030992120504379,,
176,62049,,,,0.18770751357078552,0.1870727390050888,,
176,62099,,,,0.13962417840957642,0.13884805142879486,,
176,62149,,,,0.15854859352111816,0.15724042057991028,,
176,62199,,,,0.17013190686702728,0.17258985340595245,,
176,62249,,,,0.15399952232837677,0.1558525115251541,,
176,62299,,,,0.16371145844459534,0.16434350609779358,,
176,62303,,,,,,0.38659998774528503,11.9320068359375
176,62303,0.4366999864578247,0.5731777548789978,0.5687333345413208,,,,
177,62349,,,,0.11005117744207382,0.10997748374938965,,
177,62399,,,,0.13165375590324402,0.13422533869743347,,
177,62449,,,,0.11245603114366531,0.11563579738140106,,
177,62499,,,,0.14068487286567688,0.14115506410598755,,
177,62549,,,,0.14284305274486542,0.14151236414909363,,
177,62599,,,,0.12846270203590393,0.129263773560524,,
177,62649,,,,0.12872318923473358,0.12949711084365845,,
177,62655,,,,,,0.3871999979019165,11.551716804504395
177,62655,0.43810001015663147,0.5753555297851562,0.5685555338859558,,,,
178,62699,,,,0.13802173733711243,0.13826987147331238,,
178,62749,,,,0.17109151184558868,0.17315421998500824,,
178,62799,,,,0.14752595126628876,0.15306876599788666,,
178,62849,,,,0.18961089849472046,0.18839365243911743,,
178,62899,,,,0.16054442524909973,0.16409112513065338,,
178,62949,,,,0.13082724809646606,0.13239221274852753,,
178,62999,,,,0.12723520398139954,0.12526804208755493,,
178,63007,,,,,,0.3871999979019165,11.48440933227539
178,63007,0.43149998784065247,0.5745111107826233,0.5710444450378418,,,,
179,63049,,,,0.12060948461294174,0.12196339666843414,,
179,63099,,,,0.1282326579093933,0.1272353082895279,,
179,63149,,,,0.15595777332782745,0.16142183542251587,,
179,63199,,,,0.1343649923801422,0.13626980781555176,,
179,63249,,,,0.12348037213087082,0.125674307346344,,
179,63299,,,,0.15788039565086365,0.15693646669387817,,
179,63349,,,,0.16405150294303894,0.16141298413276672,,
179,63359,,,,,,0.38960000872612,8.829208374023438
179,63359,0.4348999857902527,0.5755555629730225,0.5731333494186401,,,,
180,63399,,,,0.14593639969825745,0.14137358963489532,,
180,63449,,,,0.15897652506828308,0.16041909158229828,,
180,63499,,,,0.14575448632240295,0.14580906927585602,,
180,63549,,,,0.21993641555309296,0.22043882310390472,,
180,63599,,,,0.1140245795249939,0.1138673797249794,,
180,63649,,,,0.13133849203586578,0.13444633781909943,,
180,63699,,,,0.15724270045757294,0.1588403433561325,,
180,63711,,,,,,0.39419999718666077,10.759041786193848
180,63711,0.43630000948905945,0.578000009059906,0.5716000199317932,,,,
181,63749,,,,0.15979894995689392,0.15682916343212128,,
181,63799,,,,0.14855678379535675,0.1558966040611267,,
181,63849,,,,0.157138854265213,0.15667305886745453,,
181,63899,,,,0.15122312307357788,0.1548524647951126,,
181,63949,,,,0.13914206624031067,0.13854730129241943,,
181,63999,,,,0.1566300243139267,0.15761183202266693,,
181,64049,,,,0.15315528213977814,0.1602601557970047,,
181,64063,,,,,,0.38999998569488525,12.0790433883667
181,64063,0.43630000948905945,0.5780666470527649,0.572088897228241,,,,
182,64099,,,,0.15737400949001312,0.15241043269634247,,
182,64149,,,,0.09886465221643448,0.09984700381755829,,
182,64199,,,,0.13631600141525269,0.13746479153633118,,
182,64249,,,,0.13880281150341034,0.13877087831497192,,
182,64299,,,,0.1549745798110962,0.1579662412405014,,
182,64349,,,,0.15639345347881317,0.15664935111999512,,
182,64399,,,,0.13077042996883392,0.13349094986915588,,
182,64415,,,,,,0.3919999897480011,9.788825035095215
182,64415,0.436599999666214,0.5805777907371521,0.5744888782501221,,,,
183,64449,,,,0.12369092553853989,0.12575478851795197,,
183,64499,,,,0.16825777292251587,0.1698676347732544,,
183,64549,,,,0.15480434894561768,0.15620264410972595,,
183,64599,,,,0.13778652250766754,0.1399882733821869,,
183,64649,,,,0.13638612627983093,0.1402120441198349,,
183,64699,,,,0.1274614930152893,0.127062126994133,,
183,64749,,,,0.1227484717965126,0.12009856849908829,,
183,64767,,,,,,0.39239999651908875,8.333105087280273
183,64767,0.4366999864578247,0.5817555785179138,0.5763555765151978,,,,
184,64799,,,,0.17040036618709564,0.17480145394802094,,
184,64849,,,,0.15890784561634064,0.15801849961280823,,
184,64899,,,,0.1363981068134308,0.1356354057788849,,
184,64949,,,,0.14231452345848083,0.14797598123550415,,
184,64999,,,,0.13854080438613892,0.13739550113677979,,
184,65049,,,,0.19118638336658478,0.18291902542114258,,
184,65099,,,,0.1425582766532898,0.14163069427013397,,
184,65119,,,,,,0.39480000734329224,9.094600677490234
184,65119,0.4388999938964844,0.5822888612747192,0.5762666463851929,,,,
185,65149,,,,0.12516698241233826,0.1255243718624115,,
185,65199,,,,0.19667837023735046,0.18968577682971954,,
185,65249,,,,0.1360340118408203,0.13903722167015076,,
185,65299,,,,0.14146393537521362,0.13948063552379608,,
185,65349,,,,0.12619706988334656,0.12891845405101776,,
185,65399,,,,0.14523765444755554,0.14245888590812683,,
185,65449,,,,0.14715693891048431,0.14407259225845337,,
185,65471,,,,,,0.3917999863624573,8.128183364868164
185,65471,0.43549999594688416,0.5821555852890015,0.5782889127731323,,,,
186,65499,,,,0.15922510623931885,0.16645146906375885,,
186,65549,,,,0.12095318734645844,0.12078087776899338,,
186,65599,,,,0.1389278620481491,0.13975077867507935,,
186,65649,,,,0.12972359359264374,0.1288823038339615,,
186,65699,,,,0.12377924472093582,0.13043083250522614,,
186,65749,,,,0.1186542809009552,0.11881212890148163,,
186,65799,,,,0.13071884214878082,0.13060012459754944,,
186,65823,,,,,,0.39500001072883606,8.261503219604492
186,65823,0.43970000743865967,0.5843333601951599,0.5791110992431641,,,,
187,65849,,,,0.15629731118679047,0.15280868113040924,,
187,65899,,,,0.13698387145996094,0.13439202308654785,,
187,65949,,,,0.16103985905647278,0.15908627212047577,,
187,65999,,,,0.1566503345966339,0.1553286612033844,,
187,66049,,,,0.1513541042804718,0.14955708384513855,,
187,66099,,,,0.17787806689739227,0.1738615781068802,,
187,66149,,,,0.17944662272930145,0.17260636389255524,,
187,66175,,,,,,0.3953999876976013,8.666230201721191
187,66175,0.43650001287460327,0.5848444700241089,0.5797777771949768,,,,
188,66199,,,,0.13626334071159363,0.13765981793403625,,
188,66249,,,,0.15567930042743683,0.1532544493675232,,
188,66299,,,,0.12468219548463821,0.12627075612545013,,
188,66349,,,,0.12818346917629242,0.13063326478004456,,
188,66399,,,,0.12331753224134445,0.12271886318922043,,
188,66449,,,,0.13771852850914001,0.1359710842370987,,
188,66499,,,,0.1603623628616333,0.1605769395828247,,
188,66527,,,,,,0.3935999870300293,10.05846118927002
188,66527,0.436599999666214,0.5869777798652649,0.5832222104072571,,,,
189,66549,,,,0.13896377384662628,0.14113816618919373,,
189,66599,,,,0.14764274656772614,0.14724934101104736,,
189,66649,,,,0.1816832423210144,0.18072599172592163,,
189,66699,,,,0.1355455070734024,0.1334255188703537,,
189,66749,,,,0.1291046440601349,0.13105934858322144,,
189,66799,,,,0.1353044956922531,0.14056403934955597,,
189,66849,,,,0.1210932582616806,0.12394990026950836,,
189,66879,,,,,,0.39660000801086426,8.006510734558105
189,66879,0.4406999945640564,0.5878444314002991,0.5843777656555176,,,,
190,66899,,,,0.15423257648944855,0.15787062048912048,,
190,66949,,,,0.18195806443691254,0.18472054600715637,,
190,66999,,,,0.11294069141149521,0.10746467113494873,,
190,67049,,,,0.15992718935012817,0.15715472400188446,,
190,67099,,,,0.15599565207958221,0.15752919018268585,,
190,67149,,,,0.16997604072093964,0.16493141651153564,,
190,67199,,,,0.13791359961032867,0.14025883376598358,,
190,67231,,,,,,0.3962000012397766,7.940762519836426
190,67231,0.43849998712539673,0.5894222259521484,0.582622230052948,,,,
191,67249,,,,0.12328279763460159,0.12575039267539978,,
191,67299,,,,0.15519583225250244,0.1583099216222763,,
191,67349,,,,0.1222577914595604,0.12063947319984436,,
191,67399,,,,0.17568686604499817,0.17581874132156372,,
191,67449,,,,0.13291122019290924,0.1333746463060379,,
191,67499,,,,0.15832360088825226,0.16099019348621368,,
191,67549,,,,0.16508284211158752,0.1629808247089386,,
191,67583,,,,,,0.3928000032901764,10.861835479736328
191,67583,0.43689998984336853,0.5896666646003723,0.5821777582168579,,,,
192,67599,,,,0.11621297150850296,0.11823562532663345,,
192,67649,,,,0.13215942680835724,0.13215483725070953,,
192,67699,,,,0.13654573261737823,0.14135484397411346,,
192,67749,,,,0.18478801846504211,0.18867796659469604,,
192,67799,,,,0.13881506025791168,0.13566310703754425,,
192,67849,,,,0.1535731554031372,0.16236267983913422,,
192,67899,,,,0.16091465950012207,0.16194121539592743,,
192,67935,,,,,,0.39419999718666077,9.775898933410645
192,67935,0.4357999861240387,0.5898000001907349,0.5856888890266418,,,,
193,67949,,,,0.1473435014486313,0.14917577803134918,,
193,67999,,,,0.14286446571350098,0.14359711110591888,,
193,68049,,,,0.15212738513946533,0.15491141378879547,,
193,68099,,,,0.12916530668735504,0.12940290570259094,,
193,68149,,,,0.15127861499786377,0.14529770612716675,,
193,68199,,,,0.15098631381988525,0.1517288237810135,,
193,68249,,,,0.1267295479774475,0.12307222932577133,,
193,68287,,,,,,0.39259999990463257,8.946629524230957
193,68287,0.43799999356269836,0.5909777879714966,0.5840666890144348,,,,
194,68299,,,,0.24462012946605682,0.262906014919281,,
194,68349,,,,0.1945246011018753,0.20632418990135193,,
194,68399,,,,0.1701953411102295,0.1761140525341034,,
194,68449,,,,0.14457029104232788,0.14218035340309143,,
194,68499,,,,0.12331856787204742,0.12038543820381165,,
194,68549,,,,0.16562718152999878,0.16730749607086182,,
194,68599,,,,0.12314335256814957,0.12263908982276917,,
194,68639,,,,,,0.39579999446868896,9.857980728149414
194,68639,0.4375,0.5917999744415283,0.5860888957977295,,,,
195,68649,,,,0.15124210715293884,0.1533348113298416,,
195,68699,,,,0.14107589423656464,0.14389215409755707,,
195,68749,,,,0.12543094158172607,0.12647628784179688,,
195,68799,,,,0.12036309391260147,0.12440299987792969,,
195,68849,,,,0.11680342257022858,0.117555633187294,,
195,68899,,,,0.17478322982788086,0.17940998077392578,,
195,68949,,,,0.13901972770690918,0.13808083534240723,,
195,68991,,,,,,0.3921999931335449,11.644067764282227
195,68991,0.4350999891757965,0.5923333168029785,0.5850666761398315,,,,
196,68999,,,,0.16195908188819885,0.15867164731025696,,
196,69049,,,,0.13117371499538422,0.13125164806842804,,
196,69099,,,,0.13713479042053223,0.13621993362903595,,
196,69149,,,,0.1540864259004593,0.15601204335689545,,
196,69199,,,,0.17198510468006134,0.16167476773262024,,
196,69249,,,,0.17267820239067078,0.16617225110530853,,
196,69299,,,,0.17500442266464233,0.17459741234779358,,
196,69343,,,,,,0.3912000060081482,9.072487831115723
196,69343,0.4368000030517578,0.5935778021812439,0.5874000191688538,,,,
197,69349,,,,0.15035973489284515,0.15376156568527222,,
197,69399,,,,0.1447809934616089,0.14735561609268188,,
197,69449,,,,0.15515030920505524,0.15060055255889893,,
197,69499,,,,0.13909927010536194,0.13560274243354797,,
197,69549,,,,0.1519578993320465,0.16100293397903442,,
197,69599,,,,0.1529710292816162,0.16134443879127502,,
197,69649,,,,0.1542501002550125,0.15210457146167755,,
197,69695,,,,,,0.39660000801086426,8.824545860290527
197,69695,0.4375,0.5936222076416016,0.5873555541038513,,,,
198,69699,,,,0.12859852612018585,0.12489031255245209,,
198,69749,,,,0.1357339322566986,0.13883452117443085,,
198,69799,,,,0.15246666967868805,0.15191389620304108,,
198,69849,,,,0.1496177315711975,0.15206512808799744,,
198,69899,,,,0.1473463773727417,0.1515466570854187,,
198,69949,,,,0.14194177091121674,0.14087794721126556,,
198,69999,,,,0.20380334556102753,0.2036815881729126,,
198,70047,,,,,,0.3921999931335449,11.413520812988281
198,70047,0.436599999666214,0.5931333303451538,0.5869555473327637,,,,
199,70049,,,,0.16284121572971344,0.164704829454422,,
199,70099,,,,0.1454635113477707,0.14184704422950745,,
199,70149,,,,0.1483679711818695,0.14925359189510345,,
199,70199,,,,0.12549172341823578,0.12406471371650696,,
199,70249,,,,0.13718436658382416,0.1381569504737854,,
199,70299,,,,0.16192975640296936,0.15800681710243225,,
199,70349,,,,0.12922243773937225,0.13145436346530914,,
199,70399,,,,0.2031629979610443,0.1992354393005371,,
199,70399,,,,,,0.39419999718666077,8.19211196899414
199,70399,0.4399000108242035,0.5951333045959473,0.587755560874939,,,,
