step,epoch,train_loss2,train_loss1,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
54911,175,,,0.5601000189781189,0.5562000274658203,,,
54911,175,,,,,0.7182992696762085,0.7820000052452087,0.7190504670143127
54949,176,0.17746661603450775,0.16242337226867676,,,,,
54999,176,0.24672412872314453,0.23779639601707458,,,,,
55049,176,0.26948973536491394,0.318071573972702,,,,,
55099,176,1.061252236366272,0.7364790439605713,,,,,
55149,176,0.324565052986145,0.26974838972091675,,,,,
55199,176,0.25923559069633484,0.25419557094573975,,,,,
55223,176,,,0.5611000061035156,0.5577999949455261,,,
55223,176,,,,,0.7197265625,0.7806000113487244,0.7215043902397156
55249,177,0.38004082441329956,0.33453404903411865,,,,,
55299,177,0.2941805124282837,0.2737782895565033,,,,,
55349,177,0.2390766143798828,0.23506630957126617,,,,,
55399,177,0.23292234539985657,0.2325935661792755,,,,,
55449,177,0.2837544083595276,0.2741755247116089,,,,,
55499,177,0.5461490750312805,0.49761247634887695,,,,,
55535,177,,,0.5568000078201294,0.5564000010490417,,,
55535,177,,,,,0.7193008661270142,0.7889999747276306,0.7214793562889099
55549,178,0.16627080738544464,0.15897700190544128,,,,,
55599,178,0.2894710302352905,0.3360339403152466,,,,,
55649,178,0.2824041247367859,0.2691025137901306,,,,,
55699,178,0.33442530035972595,0.44652238488197327,,,,,
55749,178,0.23785598576068878,0.2715778350830078,,,,,
55799,178,0.24360789358615875,0.2410338670015335,,,,,
55847,178,,,0.5598000288009644,0.5580999851226807,,,
55847,178,,,,,0.7217047214508057,0.7861999869346619,0.7204026579856873
55849,179,0.5616589188575745,0.5784004330635071,,,,,
55899,179,0.4883797764778137,0.48952633142471313,,,,,
55949,179,0.2766435742378235,0.29512032866477966,,,,,
55999,179,0.27681440114974976,0.24300456047058105,,,,,
56049,179,0.39242884516716003,0.3342887759208679,,,,,
56099,179,0.24633705615997314,0.26102685928344727,,,,,
56149,179,0.5179693102836609,0.46612828969955444,,,,,
56159,179,,,0.5580999851226807,0.5601000189781189,,,
56159,179,,,,,0.7234825491905212,0.7824000120162964,0.7207281589508057
56199,180,0.19793744385242462,0.1957799643278122,,,,,
56249,180,0.3648631274700165,0.3513363301753998,,,,,
56299,180,0.19979023933410645,0.18915151059627533,,,,,
56349,180,0.29212960600852966,0.28212371468544006,,,,,
56399,180,0.4265907108783722,0.5349962711334229,,,,,
56449,180,0.2618669271469116,0.2371111512184143,,,,,
56471,180,,,0.5601000189781189,0.5584999918937683,,,
56471,180,,,,,0.7233073115348816,0.782800018787384,0.7214042544364929
56499,181,0.30380555987358093,0.29102379083633423,,,,,
56549,181,0.19994160532951355,0.21746249496936798,,,,,
56599,181,0.27161842584609985,0.29105430841445923,,,,,
56649,181,0.14893102645874023,0.1647796332836151,,,,,
56699,181,0.49956563115119934,0.5363562703132629,,,,,
56749,181,0.2379034161567688,0.23947344720363617,,,,,
56783,181,,,0.5580999851226807,0.5550000071525574,,,
56783,181,,,,,0.7239332795143127,0.7793999910354614,0.7231069803237915
56799,182,0.5956389307975769,0.5466610193252563,,,,,
56849,182,0.7864126563072205,0.7176567912101746,,,,,
56899,182,0.5143086910247803,0.5648261308670044,,,,,
56949,182,0.2184734344482422,0.23582005500793457,,,,,
56999,182,0.5386305451393127,0.48840129375457764,,,,,
57049,182,1.2218949794769287,1.2195900678634644,,,,,
57095,182,,,0.5566999912261963,0.5584999918937683,,,
57095,182,,,,,0.7243089079856873,0.781499981880188,0.7221804857254028
57099,183,0.2541913092136383,0.265671044588089,,,,,
57149,183,0.5454980134963989,0.48821818828582764,,,,,
57199,183,0.6276724338531494,0.5874839425086975,,,,,
57249,183,0.3508721888065338,0.4617981016635895,,,,,
57299,183,0.537108838558197,0.5368863940238953,,,,,
57349,183,0.21442149579524994,0.21603786945343018,,,,,
57399,183,0.31099289655685425,0.3504711985588074,,,,,
57407,183,,,0.5584999918937683,0.5601000189781189,,,
57407,183,,,,,0.7240835428237915,0.7799999713897705,0.722731351852417
57449,184,0.2893645763397217,0.35912296175956726,,,,,
57499,184,0.17457477748394012,0.19823749363422394,,,,,
57549,184,0.5220019817352295,0.5074434876441956,,,,,
57599,184,0.27525976300239563,0.30436569452285767,,,,,
57649,184,0.28297504782676697,0.2770497500896454,,,,,
57699,184,0.27241694927215576,0.2544107139110565,,,,,
57719,184,,,0.5559999942779541,0.5565999746322632,,,
57719,184,,,,,0.7238581776618958,0.7828999757766724,0.7239833474159241
57749,185,0.2719745337963104,0.2748943269252777,,,,,
57799,185,0.6105707287788391,0.607499361038208,,,,,
57849,185,0.32585281133651733,0.3334823548793793,,,,,
57899,185,0.43509969115257263,0.41617175936698914,,,,,
57949,185,0.9961625337600708,1.2060891389846802,,,,,
57999,185,0.30958324670791626,0.30944669246673584,,,,,
58031,185,,,0.5583000183105469,0.559499979019165,,,
58031,185,,,,,0.7238331437110901,0.7777000069618225,0.7233323454856873
58049,186,0.28738969564437866,0.31632858514785767,,,,,
58099,186,0.43518468737602234,0.43360838294029236,,,,,
58149,186,0.2000453919172287,0.19879278540611267,,,,,
58199,186,0.4514470398426056,0.5472495555877686,,,,,
58249,186,0.38602301478385925,0.3950459361076355,,,,,
58299,186,0.5708065032958984,0.5089354515075684,,,,,
58343,186,,,0.5622000098228455,0.5580999851226807,,,
58343,186,,,,,0.7243840098381042,0.7835000157356262,0.7249850034713745
58349,187,0.35833799839019775,0.36585861444473267,,,,,
58399,187,0.5594669580459595,0.520778238773346,,,,,
58449,187,0.551596999168396,0.5465351343154907,,,,,
58499,187,0.2726523280143738,0.2771534323692322,,,,,
58549,187,0.3457711338996887,0.35672104358673096,,,,,
58599,187,0.25470036268234253,0.27112290263175964,,,,,
58649,187,0.47349342703819275,0.5077171325683594,,,,,
58655,187,,,0.559499979019165,0.5587000250816345,,,
58655,187,,,,,0.7250100374221802,0.781499981880188,0.7245843410491943
58699,188,0.246132954955101,0.26410001516342163,,,,,
58749,188,0.24418999254703522,0.2983032763004303,,,,,
58799,188,0.3112315535545349,0.34449639916419983,,,,,
58849,188,0.4139668941497803,0.4724896550178528,,,,,
58899,188,0.21471630036830902,0.2132544070482254,,,,,
58949,188,0.15924984216690063,0.17198966443538666,,,,,
58967,188,,,0.5580999851226807,0.5575000047683716,,,
58967,188,,,,,0.7267878651618958,0.7757999897003174,0.7270132303237915
58999,189,1.9688124656677246,1.5985828638076782,,,,,
59049,189,0.24610702693462372,0.2590825855731964,,,,,
59099,189,0.5356323719024658,0.5200595855712891,,,,,
59149,189,0.3357127606868744,0.32896915078163147,,,,,
59199,189,0.26260191202163696,0.2630468010902405,,,,,
59249,189,0.27942055463790894,0.2844064235687256,,,,,
59279,189,,,0.5558000206947327,0.5575000047683716,,,
59279,189,,,,,0.7269381284713745,0.777899980545044,0.7269631624221802
59299,190,0.27241408824920654,0.2157716155052185,,,,,
59349,190,0.6589227318763733,0.6515793800354004,,,,,
59399,190,0.3000878393650055,0.3116619288921356,,,,,
59449,190,0.3889767527580261,0.4093013405799866,,,,,
59499,190,0.4092857837677002,0.4180598855018616,,,,,
59549,190,0.23972924053668976,0.23739010095596313,,,,,
59591,190,,,0.5580999851226807,0.5579000115394592,,,
59591,190,,,,,0.7267628312110901,0.7781999707221985,0.7261368036270142
59599,191,0.24506430327892303,0.29073724150657654,,,,,
59649,191,0.33089256286621094,0.38826221227645874,,,,,
59699,191,0.5328463315963745,0.5588103532791138,,,,,
59749,191,0.319623202085495,0.304241418838501,,,,,
59799,191,0.22695215046405792,0.23275919258594513,,,,,
59849,191,0.2714689373970032,0.25357145071029663,,,,,
59899,191,0.37339362502098083,0.5247699618339539,,,,,
59903,191,,,0.5593000054359436,0.5598000288009644,,,
59903,191,,,,,0.7267628312110901,0.7817999720573425,0.7261117696762085
59949,192,0.34825292229652405,0.42635297775268555,,,,,
59999,192,0.9871904850006104,1.1859986782073975,,,,,
60049,192,0.6070161461830139,0.5508463382720947,,,,,
60099,192,0.22492192685604095,0.2031853049993515,,,,,
60149,192,0.42080292105674744,0.47030845284461975,,,,,
60199,192,0.3383840322494507,0.3976249396800995,,,,,
60215,192,,,0.557699978351593,0.5583000183105469,,,
60215,192,,,,,0.7277393937110901,0.7786999940872192,0.726637601852417
60249,193,0.37505900859832764,0.3772292733192444,,,,,
60299,193,0.31442850828170776,0.37014156579971313,,,,,
60349,193,0.25832611322402954,0.24913319945335388,,,,,
60399,193,0.5452261567115784,0.5253609418869019,,,,,
60449,193,0.34062308073043823,0.35681843757629395,,,,,
60499,193,0.4212789237499237,0.3725484311580658,,,,,
60527,193,,,0.5587999820709229,0.557200014591217,,,
60527,193,,,,,0.7289413213729858,0.7764000296592712,0.7276391983032227
60549,194,0.4267504811286926,0.4210275113582611,,,,,
60599,194,0.4204692840576172,0.48007726669311523,,,,,
60649,194,0.40273207426071167,0.333113431930542,,,,,
60699,194,0.31661951541900635,0.30649465322494507,,,,,
60749,194,0.5469488501548767,0.5816159844398499,,,,,
60799,194,0.2348291575908661,0.26242220401763916,,,,,
60839,194,,,0.5577999949455261,0.557699978351593,,,
60839,194,,,,,0.7288411259651184,0.7778000235557556,0.7279647588729858
60849,195,0.38705798983573914,0.3722851276397705,,,,,
60899,195,0.28158730268478394,0.29680755734443665,,,,,
60949,195,0.5321840047836304,0.5777779817581177,,,,,
60999,195,0.5993069410324097,0.5681666135787964,,,,,
61049,195,0.5293541550636292,0.4728659689426422,,,,,
61099,195,0.2992483973503113,0.2924226224422455,,,,,
61149,195,0.17028814554214478,0.18272072076797485,,,,,
61151,195,,,0.5573999881744385,0.5590000152587891,,,
61151,195,,,,,0.7287910580635071,0.7806000113487244,0.7289913892745972
61199,196,0.27840444445610046,0.2939791679382324,,,,,
61249,196,0.7013475894927979,0.7629098892211914,,,,,
61299,196,0.3363663852214813,0.30960315465927124,,,,,
61349,196,0.36340004205703735,0.3607414960861206,,,,,
61399,196,0.6023569107055664,0.7119737863540649,,,,,
61449,196,1.2240052223205566,1.2095355987548828,,,,,
61463,196,,,0.5572999715805054,0.5583999752998352,,,
61463,196,,,,,0.729417085647583,0.7829999923706055,0.7283653616905212
61499,197,0.670602560043335,0.6904329657554626,,,,,
61549,197,0.31235185265541077,0.3115016520023346,,,,,
61599,197,0.5973201990127563,0.6085003018379211,,,,,
61649,197,0.2251012921333313,0.27069249749183655,,,,,
61699,197,0.550089955329895,0.6041165590286255,,,,,
61749,197,0.3953493535518646,0.4248923361301422,,,,,
61775,197,,,0.5582000017166138,0.5586000084877014,,,
61775,197,,,,,0.7304437160491943,0.7789999842643738,0.7290915250778198
61799,198,0.4106766879558563,0.40404102206230164,,,,,
61849,198,0.22900448739528656,0.21187469363212585,,,,,
61899,198,0.44869574904441833,0.453695684671402,,,,,
61949,198,0.2134026736021042,0.21219158172607422,,,,,
61999,198,0.318403959274292,0.3102583885192871,,,,,
62049,198,0.270499587059021,0.2776453197002411,,,,,
62087,198,,,0.5580000281333923,0.5586000084877014,,,
62087,198,,,,,0.7296174168586731,0.779699981212616,0.7293920516967773
62099,199,0.2585846483707428,0.26726680994033813,,,,,
62149,199,0.525883674621582,0.5490143299102783,,,,,
62199,199,0.28582096099853516,0.2620469629764557,,,,,
62249,199,0.29670947790145874,0.26220959424972534,,,,,
62299,199,0.5536032915115356,0.5868090391159058,,,,,
62349,199,0.5340011119842529,0.5990175604820251,,,,,
62399,199,2.4231014251708984,2.42471981048584,,,,,
62399,199,,,0.5569999814033508,0.5583000183105469,,,
62399,199,,,,,0.7295172214508057,0.7777000069618225,0.7283152937889099
