epoch,mix_match_loss,step,test_acc,train_acc,train_loss
279,1.1416943073272705,110649,,,
279,1.8403993844985962,110699,,,
279,1.8342547416687012,110749,,,
279,,110783,0.6721000075340271,,
280,1.3785628080368042,110799,,,
280,1.49622642993927,110849,,,
280,1.5846061706542969,110899,,,
280,1.5987012386322021,110949,,,
280,1.57122802734375,110999,,,
280,1.8186622858047485,111049,,,
280,1.508293867111206,111099,,,
280,1.5511963367462158,111149,,,
280,,111177,0.6829000115394592,,
281,1.780980110168457,111199,,,
281,1.595447301864624,111249,,,
281,1.4936561584472656,111299,,,
281,1.7525907754898071,111349,,,
281,1.7333401441574097,111399,,,
281,1.736114501953125,111449,,,
281,1.5759164094924927,111499,,,
281,1.7757983207702637,111549,,,
281,,111581,0.6682999730110168,,
282,1.8128072023391724,111599,,,
282,1.9993815422058105,111649,,,
282,1.7394962310791016,111699,,,
282,1.7471567392349243,111749,,,
282,1.719648838043213,111799,,,
282,1.0305876731872559,111849,,,
282,1.6673725843429565,111899,,,
282,1.8262240886688232,111949,,,
282,,111973,0.685699999332428,,
283,1.5577491521835327,111999,,,
283,1.6717588901519775,112049,,,
283,1.7800720930099487,112099,,,
283,1.7569949626922607,112149,,,
283,1.6269762516021729,112199,,,
283,1.7214076519012451,112249,,,
283,1.8446104526519775,112299,,,
283,1.5875968933105469,112349,,,
283,,112376,0.671999990940094,,
284,1.6860606670379639,112399,,,
284,1.7441350221633911,112449,,,
284,1.95689857006073,112499,,,
284,1.580432415008545,112549,,,
284,1.4406486749649048,112599,,,
284,1.5286710262298584,112649,,,
284,1.3130542039871216,112699,,,
284,1.8349649906158447,112749,,,
284,,112767,0.6754000186920166,,
285,1.6615921258926392,112799,,,
285,1.7902402877807617,112849,,,
285,1.8463859558105469,112899,,,
285,1.8625705242156982,112949,,,
285,1.5867066383361816,112999,,,
285,1.721001386642456,113049,,,
285,1.7184956073760986,113099,,,
285,1.3575860261917114,113149,,,
285,,113172,0.6796000003814697,,
286,1.7172454595565796,113199,,,
286,1.6863011121749878,113249,,,
286,1.812645435333252,113299,,,
286,1.6886669397354126,113349,,,
286,1.5862306356430054,113399,,,
286,1.7457952499389648,113449,,,
286,1.3978358507156372,113499,,,
286,1.6720795631408691,113549,,,
286,,113562,0.6832000017166138,,
287,1.664673089981079,113599,,,
287,1.7414839267730713,113649,,,
287,1.6646745204925537,113699,,,
287,1.5463860034942627,113749,,,
287,1.3333830833435059,113799,,,
287,1.5252861976623535,113849,,,
287,1.7120022773742676,113899,,,
287,1.6227443218231201,113949,,,
287,,113965,0.6855999827384949,,
288,1.7115747928619385,113999,,,
288,1.73627769947052,114049,,,
288,1.6210713386535645,114099,,,
288,1.7635762691497803,114149,,,
288,1.500996470451355,114199,,,
288,1.5025455951690674,114249,,,
288,1.4536430835723877,114299,,,
288,1.6704922914505005,114349,,,
288,,114369,0.6814000010490417,,
289,1.7209222316741943,114399,,,
289,1.6437702178955078,114449,,,
289,1.6093326807022095,114499,,,
289,1.6944775581359863,114549,,,
289,1.7304974794387817,114599,,,
289,1.6866854429244995,114649,,,
289,1.8161507844924927,114699,,,
289,1.243624210357666,114749,,,
289,,114772,0.6901000142097473,,
290,1.1903996467590332,114799,,,
290,1.8292462825775146,114849,,,
290,1.538373589515686,114899,,,
290,1.7021839618682861,114949,,,
290,1.9107508659362793,114999,,,
290,1.8550304174423218,115049,,,
290,1.7839620113372803,115099,,,
290,1.4904032945632935,115149,,,
290,,115174,0.6801999807357788,,
291,1.508378028869629,115199,,,
291,1.5540052652359009,115249,,,
291,1.7748031616210938,115299,,,
291,1.652708888053894,115349,,,
291,1.483835220336914,115399,,,
291,1.6060247421264648,115449,,,
291,1.6735295057296753,115499,,,
291,1.6585463285446167,115549,,,
291,,115577,0.6740000247955322,,
292,1.78507661819458,115599,,,
292,1.7632710933685303,115649,,,
292,1.6968353986740112,115699,,,
292,1.7181671857833862,115749,,,
292,1.7582975625991821,115799,,,
292,1.576100468635559,115849,,,
292,1.7857234477996826,115899,,,
292,1.3254474401474,115949,,,
292,,115981,0.6815000176429749,,
293,1.7113735675811768,115999,,,
293,1.6400916576385498,116049,,,
293,1.0640476942062378,116099,,,
293,1.7089784145355225,116149,,,
293,1.8228765726089478,116199,,,
293,1.626973032951355,116249,,,
293,1.4264484643936157,116299,,,
293,1.6021696329116821,116349,,,
293,,116383,0.6850000023841858,,
294,1.76655113697052,116399,,,
294,1.555027723312378,116449,,,
294,1.6369390487670898,116499,,,
294,1.7852903604507446,116549,,,
294,1.7366293668746948,116599,,,
294,1.809411883354187,116649,,,
294,1.710772156715393,116699,,,
294,1.6526343822479248,116749,,,
294,,116786,0.6814000010490417,,
295,1.659377932548523,116799,,,
295,1.7523927688598633,116849,,,
295,1.8108594417572021,116899,,,
295,1.5774704217910767,116949,,,
295,1.3675521612167358,116999,,,
295,1.6383908987045288,117049,,,
295,1.6248066425323486,117099,,,
295,1.5051466226577759,117149,,,
295,,117189,0.6735000014305115,,
296,1.4948647022247314,117199,,,
296,1.7999653816223145,117249,,,
296,1.7659761905670166,117299,,,
296,1.5216872692108154,117349,,,
296,1.7189629077911377,117399,,,
296,1.2139272689819336,117449,,,
296,1.6859233379364014,117499,,,
296,1.2039180994033813,117549,,,
296,,117594,0.6869000196456909,,
297,1.7727222442626953,117599,,,
297,1.320670247077942,117649,,,
297,1.7440693378448486,117699,,,
297,1.7327114343643188,117749,,,
297,1.6600265502929688,117799,,,
297,1.6664403676986694,117849,,,
297,1.3421467542648315,117899,,,
297,1.4349886178970337,117949,,,
297,,117996,0.6815999746322632,,
298,1.8062870502471924,117999,,,
298,1.8150321245193481,118049,,,
298,1.7124091386795044,118099,,,
298,1.7080589532852173,118149,,,
298,1.9579453468322754,118199,,,
298,1.715919852256775,118249,,,
298,1.673216700553894,118299,,,
298,1.6906663179397583,118349,,,
298,,118398,0.6775000095367432,,
299,1.8367483615875244,118399,,,
299,1.6923651695251465,118449,,,
299,1.6297141313552856,118499,,,
299,1.7577193975448608,118549,,,
299,1.7826060056686401,118599,,,
299,1.4973429441452026,118649,,,
299,1.705305814743042,118699,,,
299,1.672019600868225,118749,,,
299,1.6538705825805664,118799,,,
299,,118802,0.6782000064849854,,
