epoch,step,test_acc,train_loss,val_acc,val_loss
255,90111,0.8245999813079834,,,
256,90149,,-1.8318920135498047,,
256,90199,,-0.1526200771331787,,
256,90249,,-8.90068531036377,,
256,90299,,-5.964595317840576,,
256,90349,,-2.4025349617004395,,
256,90399,,-2.3697752952575684,,
256,90449,,0.15187501907348633,,
256,90463,,,0.722599983215332,1.4299144744873047
256,90463,0.8274999856948853,,,
257,90499,,-1.831496000289917,,
257,90549,,-1.1003689765930176,,
257,90599,,-0.9225482940673828,,
257,90649,,-0.980374813079834,,
257,90699,,-9.543986320495605,,
257,90749,,0.34587717056274414,,
257,90799,,-2.0561671257019043,,
257,90815,,,0.7224000096321106,1.3998075723648071
257,90815,0.824400007724762,,,
258,90849,,-1.756899118423462,,
258,90899,,-4.19818115234375,,
258,90949,,-0.24672174453735352,,
258,90999,,0.11035466194152832,,
258,91049,,-5.216972827911377,,
258,91099,,-3.1509251594543457,,
258,91149,,0.0913081169128418,,
258,91167,,,0.7164000272750854,1.4083548784255981
258,91167,0.8166999816894531,,,
259,91199,,-0.753190279006958,,
259,91249,,-2.510003089904785,,
259,91299,,-2.694256067276001,,
259,91349,,-0.19916343688964844,,
259,91399,,0.5550985336303711,,
259,91449,,-0.7095410823822021,,
259,91499,,-2.299769163131714,,
259,91519,,,0.7128000259399414,1.4570119380950928
259,91519,0.8180999755859375,,,
260,91549,,-1.9618356227874756,,
260,91599,,0.05417895317077637,,
260,91649,,-0.18179011344909668,,
260,91699,,-0.4030642509460449,,
260,91749,,-1.8130836486816406,,
260,91799,,0.5607516765594482,,
260,91849,,-2.045987367630005,,
260,91871,,,0.7081999778747559,1.4467211961746216
260,91871,0.8095999956130981,,,
261,91899,,0.6218016147613525,,
261,91949,,-2.5501041412353516,,
261,91999,,0.2637050151824951,,
261,92049,,-3.5813541412353516,,
261,92099,,0.01898193359375,,
261,92149,,-0.45076465606689453,,
261,92199,,-4.115520477294922,,
261,92223,,,0.7056000232696533,1.3903309106826782
261,92223,0.8140000104904175,,,
262,92249,,-2.0147790908813477,,
262,92299,,0.7227400541305542,,
262,92349,,-3.014686107635498,,
262,92399,,-0.8343253135681152,,
262,92449,,0.8290176391601562,,
262,92499,,-5.328779220581055,,
262,92549,,-2.1471681594848633,,
262,92575,,,0.7125999927520752,1.4133514165878296
262,92575,0.8137000203132629,,,
263,92599,,0.2987549304962158,,
263,92649,,-2.036803722381592,,
263,92699,,-0.9596567153930664,,
263,92749,,0.6351935863494873,,
263,92799,,-0.37418556213378906,,
263,92849,,-0.3807523250579834,,
263,92899,,-3.3032121658325195,,
263,92927,,,0.7124000191688538,1.400431513786316
263,92927,0.8076000213623047,,,
264,92949,,-1.9984004497528076,,
264,92999,,0.774083137512207,,
264,93049,,0.06788349151611328,,
264,93099,,0.3872101306915283,,
264,93149,,-0.7687685489654541,,
264,93199,,-2.1922404766082764,,
264,93249,,-0.3553314208984375,,
264,93279,,,0.718999981880188,1.3597100973129272
264,93279,0.8184999823570251,,,
265,93299,,0.7681872844696045,,
265,93349,,-1.7382879257202148,,
265,93399,,0.16333460807800293,,
265,93449,,0.28351736068725586,,
265,93499,,-4.902885437011719,,
265,93549,,0.025765657424926758,,
265,93599,,-0.8230185508728027,,
265,93631,,,0.7250000238418579,1.3316588401794434
265,93631,0.8216000199317932,,,
266,93649,,0.6641330718994141,,
266,93699,,0.2992591857910156,,
266,93749,,-1.284534215927124,,
266,93799,,0.2756052017211914,,
266,93849,,-0.22563529014587402,,
266,93899,,-0.8691580295562744,,
266,93949,,0.11929655075073242,,
266,93983,,,0.7175999879837036,1.3714900016784668
266,93983,0.8230000138282776,,,
267,93999,,-4.416964530944824,,
267,94049,,1.0116124153137207,,
267,94099,,-0.5080368518829346,,
267,94149,,-4.63480281829834,,
267,94199,,0.09161901473999023,,
267,94249,,-2.869235038757324,,
267,94299,,-2.174590587615967,,
267,94335,,,0.7156000137329102,1.3649872541427612
267,94335,0.8234000205993652,,,
268,94349,,-2.368544578552246,,
268,94399,,-1.656355857849121,,
268,94449,,-4.18589973449707,,
268,94499,,0.8036229610443115,,
268,94549,,-4.727827072143555,,
268,94599,,-0.0982964038848877,,
268,94649,,-0.39130353927612305,,
268,94687,,,0.7111999988555908,1.3618348836898804
268,94687,0.8209999799728394,,,
269,94699,,-0.5094618797302246,,
269,94749,,-2.1320650577545166,,
269,94799,,-7.238719940185547,,
269,94849,,0.7735806703567505,,
269,94899,,-4.727134704589844,,
269,94949,,0.05863308906555176,,
269,94999,,-5.103534698486328,,
269,95039,,,0.7164000272750854,1.3922231197357178
269,95039,0.8199999928474426,,,
270,95049,,-1.6000874042510986,,
270,95099,,-0.05370068550109863,,
270,95149,,-1.8926944732666016,,
270,95199,,-3.5618577003479004,,
270,95249,,-0.09554529190063477,,
270,95299,,-10.23165225982666,,
270,95349,,-1.090622901916504,,
270,95391,,,0.7184000015258789,1.367971420288086
270,95391,0.8191999793052673,,,
271,95399,,0.43886876106262207,,
271,95449,,-1.0966172218322754,,
271,95499,,-0.1003408432006836,,
271,95549,,-3.937161684036255,,
271,95599,,-1.0451288223266602,,
271,95649,,0.07713890075683594,,
271,95699,,0.590015172958374,,
271,95743,,,0.7166000008583069,1.3840383291244507
271,95743,0.8216999769210815,,,
272,95749,,0.7397031784057617,,
272,95799,,-0.8763463497161865,,
272,95849,,-0.5341267585754395,,
272,95899,,-1.7095699310302734,,
272,95949,,-1.2338578701019287,,
272,95999,,0.16324639320373535,,
272,96049,,-2.009382486343384,,
272,96095,,,0.7084000110626221,1.440982460975647
272,96095,0.8137000203132629,,,
273,96099,,0.10022234916687012,,
273,96149,,-0.4693946838378906,,
273,96199,,0.25552916526794434,,
273,96249,,0.5802476406097412,,
273,96299,,0.4892537593841553,,
273,96349,,-3.1876754760742188,,
273,96399,,0.32880663871765137,,
273,96447,,,0.7156000137329102,1.4026682376861572
273,96447,0.8187000155448914,,,
274,96449,,-9.074533462524414,,
274,96499,,0.5445380210876465,,
274,96549,,-0.5858426094055176,,
274,96599,,0.405531644821167,,
274,96649,,0.14712047576904297,,
274,96699,,-1.7605526447296143,,
274,96749,,0.20962285995483398,,
274,96799,,-4.685878753662109,,
274,96799,,,0.7093999981880188,1.4351985454559326
274,96799,0.8188999891281128,,,
275,96849,,-1.0358479022979736,,
275,96899,,-3.4879813194274902,,
275,96949,,-4.3392486572265625,,
275,96999,,-0.9595072269439697,,
275,97049,,-0.1648411750793457,,
275,97099,,-0.15262556076049805,,
275,97149,,-0.44048500061035156,,
275,97151,,,0.7026000022888184,1.42733895778656
275,97151,0.807699978351593,,,
276,97199,,0.5535299777984619,,
276,97249,,-3.281834602355957,,
276,97299,,0.07054543495178223,,
276,97349,,-0.10105371475219727,,
276,97399,,-6.5795392990112305,,
276,97449,,0.3569352626800537,,
276,97499,,-5.869057655334473,,
276,97503,,,0.7098000049591064,1.38140869140625
276,97503,0.8245999813079834,,,
277,97549,,-4.066376686096191,,
277,97599,,0.4057241678237915,,
277,97649,,-2.987788438796997,,
277,97699,,-1.8066363334655762,,
277,97749,,-1.195983648300171,,
277,97799,,0.6558536291122437,,
277,97849,,0.08132576942443848,,
277,97855,,,0.7089999914169312,1.4086720943450928
277,97855,0.8209999799728394,,,
278,97899,,-0.4351353645324707,,
278,97949,,0.7257570028305054,,
278,97999,,-2.0650973320007324,,
278,98049,,-4.35190486907959,,
278,98099,,-0.23499178886413574,,
278,98149,,0.5794751644134521,,
278,98199,,-2.232165813446045,,
278,98207,,,0.7098000049591064,1.3844282627105713
278,98207,0.8129000067710876,,,
279,98249,,0.6243604421615601,,
279,98299,,-0.3325955867767334,,
279,98349,,-3.297686815261841,,
279,98399,,-4.424103736877441,,
279,98449,,-6.796504020690918,,
279,98499,,-0.2482748031616211,,
279,98549,,-0.7928431034088135,,
279,98559,,,0.7070000171661377,1.4132107496261597
279,98559,0.8129000067710876,,,
280,98599,,-4.57303524017334,,
280,98649,,0.48314666748046875,,
280,98699,,0.27118492126464844,,
280,98749,,-3.7644824981689453,,
280,98799,,0.20916461944580078,,
280,98849,,-2.687290668487549,,
280,98899,,-2.3572189807891846,,
280,98911,,,0.7027999758720398,1.4876983165740967
280,98911,0.807699978351593,,,
281,98949,,-8.798185348510742,,
281,98999,,0.8833740949630737,,
281,99049,,-0.8156495094299316,,
281,99099,,-2.7676777839660645,,
281,99149,,-2.5545263290405273,,
281,99199,,-2.7999625205993652,,
281,99249,,-6.935981750488281,,
281,99263,,,0.7059999704360962,1.4224064350128174
281,99263,0.8173999786376953,,,
282,99299,,0.29570603370666504,,
282,99349,,-3.0150105953216553,,
282,99399,,-0.08857011795043945,,
282,99449,,0.1649610996246338,,
282,99499,,-1.9134149551391602,,
282,99549,,-2.354915142059326,,
282,99599,,-0.8579580783843994,,
282,99615,,,0.7128000259399414,1.3577889204025269
282,99615,0.8208000063896179,,,
283,99649,,-0.6889550685882568,,
283,99699,,-1.0742096900939941,,
283,99749,,0.7151262760162354,,
283,99799,,-0.4752175807952881,,
283,99849,,-4.8194499015808105,,
283,99899,,-1.5649638175964355,,
283,99949,,-2.8181328773498535,,
283,99967,,,0.7242000102996826,1.3642677068710327
283,99967,0.8309000134468079,,,
284,99999,,-0.7197065353393555,,
284,100049,,-0.05268430709838867,,
284,100099,,0.07046127319335938,,
284,100149,,0.35743045806884766,,
284,100199,,-8.307275772094727,,
284,100249,,-1.392322301864624,,
284,100299,,-0.9686758518218994,,
284,100319,,,0.7224000096321106,1.3540186882019043
284,100319,0.8314999938011169,,,
285,100349,,-4.347115516662598,,
285,100399,,-3.4011497497558594,,
285,100449,,0.5644519329071045,,
285,100499,,-0.8705699443817139,,
285,100549,,0.4944370985031128,,
285,100599,,-2.402409315109253,,
285,100649,,-3.049844741821289,,
285,100671,,,0.7148000001907349,1.3884049654006958
285,100671,0.8216000199317932,,,
286,100699,,-3.9564714431762695,,
286,100749,,-1.764538049697876,,
286,100799,,-8.215659141540527,,
286,100849,,-1.283155918121338,,
286,100899,,-4.093275547027588,,
286,100949,,-1.6371538639068604,,
286,100999,,-7.049732685089111,,
286,101023,,,0.7110000252723694,1.4323683977127075
286,101023,0.8163999915122986,,,
287,101049,,-6.026909828186035,,
287,101099,,-6.046383380889893,,
287,101149,,-5.767888069152832,,
287,101199,,-6.536238670349121,,
287,101249,,-1.238330364227295,,
287,101299,,-1.4218552112579346,,
287,101349,,-7.200241088867188e-05,,
287,101375,,,0.7174000144004822,1.3514103889465332
287,101375,0.8245000243186951,,,
288,101399,,-3.1163387298583984,,
288,101449,,-2.207259178161621,,
288,101499,,-7.1846466064453125,,
288,101549,,-4.379593849182129,,
288,101599,,-0.5942633152008057,,
288,101649,,-4.74200963973999,,
288,101699,,0.26618361473083496,,
288,101727,,,0.7185999751091003,1.3709698915481567
288,101727,0.8237000107765198,,,
289,101749,,-0.005411624908447266,,
289,101799,,-0.009309768676757812,,
289,101849,,-1.8952422142028809,,
289,101899,,0.34802865982055664,,
289,101949,,-0.6468725204467773,,
289,101999,,-0.44255828857421875,,
289,102049,,-0.6227595806121826,,
289,102079,,,0.7124000191688538,1.4297250509262085
289,102079,0.8208000063896179,,,
290,102099,,-5.024710655212402,,
290,102149,,-0.47100186347961426,,
290,102199,,-4.311322212219238,,
290,102249,,0.18874883651733398,,
290,102299,,-4.899998188018799,,
290,102349,,-1.6587951183319092,,
290,102399,,-0.6874916553497314,,
290,102431,,,0.7134000062942505,1.45579993724823
290,102431,0.8199999928474426,,,
291,102449,,-0.12717938423156738,,
291,102499,,-4.3763251304626465,,
291,102549,,-2.9746079444885254,,
291,102599,,0.294818639755249,,
291,102649,,-2.8443353176116943,,
291,102699,,-2.3875763416290283,,
291,102749,,-4.468523025512695,,
291,102783,,,0.7160000205039978,1.4540115594863892
291,102783,0.8185999989509583,,,
292,102799,,0.31923508644104004,,
292,102849,,-9.975778579711914,,
292,102899,,-3.4945011138916016,,
292,102949,,-2.7257943153381348,,
292,102999,,-2.08773136138916,,
292,103049,,-11.234785079956055,,
292,103099,,-2.153965950012207,,
292,103135,,,0.7200000286102295,1.3980153799057007
292,103135,0.8238000273704529,,,
293,103149,,-4.116714000701904,,
293,103199,,-6.257402420043945,,
293,103249,,-2.909000873565674,,
293,103299,,0.19796013832092285,,
293,103349,,0.050362586975097656,,
293,103399,,-7.499846458435059,,
293,103449,,-1.1136531829833984,,
293,103487,,,0.7167999744415283,1.3973464965820312
293,103487,0.8306000232696533,,,
294,103499,,-7.353691577911377,,
294,103549,,-2.6229865550994873,,
294,103599,,-2.3668508529663086,,
294,103649,,-2.440737724304199,,
294,103699,,-2.5305819511413574,,
294,103749,,-3.549879550933838,,
294,103799,,-0.559922456741333,,
294,103839,,,0.722000002861023,1.3795297145843506
294,103839,0.8317999839782715,,,
295,103849,,-1.1596763134002686,,
295,103899,,0.4278721809387207,,
295,103949,,-1.0991716384887695,,
295,103999,,-1.5855708122253418,,
295,104049,,-1.9923269748687744,,
295,104099,,-9.893638610839844,,
295,104149,,0.4467974901199341,,
295,104191,,,0.7111999988555908,1.3718163967132568
295,104191,0.8116000294685364,,,
296,104199,,-0.015529394149780273,,
296,104249,,-1.2936313152313232,,
296,104299,,0.18173789978027344,,
296,104349,,-0.8734903335571289,,
296,104399,,-0.25806403160095215,,
296,104449,,-2.7459206581115723,,
296,104499,,-0.9022014141082764,,
296,104543,,,0.7142000198364258,1.371535301208496
296,104543,0.8105999827384949,,,
297,104549,,-0.301044225692749,,
297,104599,,-5.473068714141846,,
297,104649,,-2.328928232192993,,
297,104699,,-0.8556163311004639,,
297,104749,,-0.827791690826416,,
297,104799,,-0.3203747272491455,,
297,104849,,0.18146753311157227,,
297,104895,,,0.7125999927520752,1.3438539505004883
297,104895,0.8242999911308289,,,
298,104899,,-2.7394096851348877,,
298,104949,,-2.915783643722534,,
298,104999,,-4.338343143463135,,
298,105049,,-2.8752951622009277,,
298,105099,,0.3658568859100342,,
298,105149,,-1.6880440711975098,,
298,105199,,0.23467230796813965,,
298,105247,,,0.7146000266075134,1.3927485942840576
298,105247,0.8234999775886536,,,
299,105249,,-0.20562171936035156,,
299,105299,,-0.489926815032959,,
299,105349,,-1.9597997665405273,,
299,105399,,-0.3638882637023926,,
299,105449,,-1.7977731227874756,,
299,105499,,0.8306934833526611,,
299,105549,,-6.652528762817383,,
299,105599,,-1.4349138736724854,,
299,105599,,,0.7206000089645386,1.412427306175232
299,105599,0.8260999917984009,,,
300,105649,,-2.0608935356140137,,
300,105699,,-4.651082992553711,,
300,105749,,-1.3660798072814941,,
300,105799,,-1.5551643371582031,,
300,105849,,-0.14713311195373535,,
300,105899,,0.07255983352661133,,
300,105949,,-0.3575894832611084,,
300,105951,,,0.7287999987602234,1.3625260591506958
300,105951,0.8349000215530396,,,
301,105999,,-9.051376342773438,,
301,106049,,0.4078817367553711,,
301,106099,,-7.230154991149902,,
301,106149,,-0.2430248260498047,,
301,106199,,-4.0380425453186035,,
301,106249,,0.28464698791503906,,
301,106299,,-0.16802501678466797,,
301,106303,,,0.7319999933242798,1.4061858654022217
301,106303,0.843500018119812,,,
302,106349,,0.4673253297805786,,
302,106399,,-0.8716170787811279,,
302,106449,,-1.5463366508483887,,
302,106499,,-0.7278680801391602,,
302,106549,,-1.0460305213928223,,
302,106599,,-0.9567594528198242,,
302,106649,,-3.4120402336120605,,
302,106655,,,0.7329999804496765,1.4258266687393188
302,106655,0.8450000286102295,,,
303,106699,,-4.659289360046387,,
303,106749,,0.47269415855407715,,
303,106799,,0.4163060188293457,,
303,106849,,-5.051367282867432,,
303,106899,,-3.4359755516052246,,
303,106949,,-2.4538214206695557,,
303,106999,,-8.44572925567627,,
303,107007,,,0.7332000136375427,1.4224777221679688
303,107007,0.8465999960899353,,,
304,107049,,-2.149381637573242,,
304,107099,,-0.6235849857330322,,
304,107149,,-2.4395337104797363,,
304,107199,,-2.3451569080352783,,
304,107249,,-1.0143089294433594,,
304,107299,,-0.09286975860595703,,
304,107349,,-0.6411833763122559,,
304,107359,,,0.7332000136375427,1.4128060340881348
304,107359,0.8493000268936157,,,
305,107399,,-3.0452871322631836,,
305,107449,,-2.33546781539917,,
305,107499,,0.4088754653930664,,
305,107549,,-0.37534165382385254,,
305,107599,,-0.04507780075073242,,
305,107649,,-0.7390537261962891,,
305,107699,,-1.4665613174438477,,
305,107711,,,0.7343999743461609,1.4209743738174438
305,107711,0.8499000072479248,,,
306,107749,,-0.36783504486083984,,
306,107799,,-4.4903883934021,,
306,107849,,0.40897226333618164,,
306,107899,,-0.5060749053955078,,
306,107949,,-2.005859613418579,,
306,107999,,0.5216536521911621,,
306,108049,,-0.7763242721557617,,
306,108063,,,0.7350000143051147,1.4114899635314941
306,108063,0.8503000140190125,,,
307,108099,,-0.45975446701049805,,
307,108149,,-8.813885688781738,,
307,108199,,-3.4102556705474854,,
307,108249,,-1.2586750984191895,,
307,108299,,-0.650925874710083,,
307,108349,,-0.5735058784484863,,
307,108399,,-9.647649765014648,,
307,108415,,,0.7368000149726868,1.4312183856964111
307,108415,0.8518000245094299,,,
308,108449,,-0.5040547847747803,,
308,108499,,-3.1820664405822754,,
308,108549,,-7.7133073806762695,,
308,108599,,-0.6655666828155518,,
308,108649,,-2.080801486968994,,
308,108699,,-1.5075132846832275,,
308,108749,,-1.7414302825927734,,
308,108767,,,0.7354000210762024,1.438124656677246
308,108767,0.8489999771118164,,,
309,108799,,-6.77663516998291,,
309,108849,,-4.644172668457031,,
309,108899,,-1.126603364944458,,
309,108949,,-3.8862557411193848,,
309,108999,,-1.5178587436676025,,
309,109049,,-2.6211986541748047,,
309,109099,,-1.785731554031372,,
309,109119,,,0.734000027179718,1.4270613193511963
309,109119,0.8489999771118164,,,
310,109149,,-1.6504733562469482,,
310,109199,,-1.791172981262207,,
310,109249,,-0.6250836849212646,,
310,109299,,-0.8142528533935547,,
310,109349,,-1.5176100730895996,,
310,109399,,-4.624134063720703,,
310,109449,,-3.6753897666931152,,
310,109471,,,0.73580002784729,1.4222171306610107
310,109471,0.8507999777793884,,,
311,109499,,-4.9284772872924805,,
311,109549,,-5.906676292419434,,
311,109599,,-3.4240052700042725,,
311,109649,,-0.1063377857208252,,
311,109699,,0.4407651424407959,,
311,109749,,0.3094468116760254,,
311,109799,,-6.753011703491211,,
311,109823,,,0.7387999892234802,1.4303656816482544
311,109823,0.8546000123023987,,,
312,109849,,-0.46639490127563477,,
312,109899,,-0.041848182678222656,,
312,109949,,-9.422185897827148,,
312,109999,,-1.7242588996887207,,
312,110049,,-5.783692359924316,,
312,110099,,-0.1995716094970703,,
312,110149,,-0.26189756393432617,,
312,110175,,,0.7383999824523926,1.4262323379516602
312,110175,0.8551999926567078,,,
313,110199,,-5.105524063110352,,
313,110249,,-3.6444311141967773,,
313,110299,,-4.066676139831543,,
313,110349,,0.36895322799682617,,
313,110399,,-0.2677769660949707,,
313,110449,,-1.136413812637329,,
313,110499,,-0.37897157669067383,,
313,110527,,,0.7379999756813049,1.4090380668640137
313,110527,0.85589998960495,,,
314,110549,,0.043344974517822266,,
314,110599,,-1.3022115230560303,,
314,110649,,-1.1612131595611572,,
314,110699,,-0.4444570541381836,,
314,110749,,-2.8847782611846924,,
314,110799,,-2.2819926738739014,,
314,110849,,-7.997142791748047,,
314,110879,,,0.7391999959945679,1.405013084411621
314,110879,0.852400004863739,,,
315,110899,,0.2480463981628418,,
315,110949,,-3.3007702827453613,,
315,110999,,-0.876615047454834,,
315,111049,,-2.7193002700805664,,
315,111099,,-0.15141701698303223,,
315,111149,,-1.3333423137664795,,
315,111199,,0.18509769439697266,,
315,111231,,,0.7394000291824341,1.3992506265640259
315,111231,0.8531000018119812,,,
316,111249,,-2.0498604774475098,,
316,111299,,-6.693606853485107,,
316,111349,,0.05876040458679199,,
316,111399,,-0.438163161277771,,
316,111449,,-5.020138263702393,,
316,111499,,0.21601414680480957,,
316,111549,,-0.3994882106781006,,
316,111583,,,0.7378000020980835,1.4242372512817383
316,111583,0.8533999919891357,,,
317,111599,,-3.9819869995117188,,
317,111649,,-4.51509428024292,,
317,111699,,-4.393916130065918,,
317,111749,,-2.3833327293395996,,
317,111799,,-10.708718299865723,,
317,111849,,-7.525003433227539,,
317,111899,,-8.233922958374023,,
317,111935,,,0.7382000088691711,1.4275007247924805
317,111935,0.8557000160217285,,,
318,111949,,-4.57878303527832,,
318,111999,,-0.08226442337036133,,
318,112049,,-4.218028545379639,,
318,112099,,-4.498079299926758,,
318,112149,,-3.735865592956543,,
318,112199,,-2.41945743560791,,
318,112249,,-2.7652034759521484,,
318,112287,,,0.7400000095367432,1.4313805103302002
318,112287,0.8544999957084656,,,
319,112299,,-0.2934551239013672,,
319,112349,,-5.448390483856201,,
319,112399,,-1.3448295593261719,,
319,112449,,-0.8249342441558838,,
319,112499,,-0.796088695526123,,
319,112549,,-0.8369519710540771,,
319,112599,,0.562204122543335,,
319,112639,,,0.7405999898910522,1.4322682619094849
319,112639,0.8546000123023987,,,
320,112649,,-0.009793281555175781,,
320,112699,,-2.519911527633667,,
320,112749,,-0.90500807762146,,
320,112799,,-2.4809141159057617,,
320,112849,,-3.8374667167663574,,
320,112899,,-7.219263553619385,,
320,112949,,-3.7405121326446533,,
320,112991,,,0.7382000088691711,1.4440593719482422
320,112991,0.8536999821662903,,,
321,112999,,-0.17701339721679688,,
321,113049,,-4.0495171546936035,,
321,113099,,-4.184465408325195,,
321,113149,,-0.4101407527923584,,
321,113199,,-2.7512030601501465,,
321,113249,,-3.7729382514953613,,
321,113299,,-3.824448585510254,,
321,113343,,,0.7390000224113464,1.4621180295944214
321,113343,0.8537999987602234,,,
322,113349,,-2.6369619369506836,,
322,113399,,-0.03764510154724121,,
322,113449,,-0.4462249279022217,,
322,113499,,-6.123928546905518,,
322,113549,,-0.7735774517059326,,
322,113599,,-6.752230644226074,,
322,113649,,-2.8810677528381348,,
322,113695,,,0.7396000027656555,1.4457523822784424
322,113695,0.8565000295639038,,,
323,113699,,-1.0039300918579102,,
323,113749,,-3.5070247650146484,,
323,113799,,-0.15846657752990723,,
323,113849,,-8.696537971496582,,
323,113899,,-0.17423295974731445,,
323,113949,,-3.7167704105377197,,
323,113999,,-4.849587440490723,,
323,114047,,,0.7383999824523926,1.4352447986602783
323,114047,0.8567000031471252,,,
324,114049,,-0.720489501953125,,
324,114099,,-0.07164120674133301,,
324,114149,,-0.3372175693511963,,
324,114199,,-2.1403870582580566,,
324,114249,,-0.8531503677368164,,
324,114299,,-7.232988357543945,,
324,114349,,-2.7948293685913086,,
324,114399,,-0.5183300971984863,,
324,114399,,,0.7414000034332275,1.4260772466659546
324,114399,0.8557000160217285,,,
325,114449,,-2.833516836166382,,
325,114499,,-4.1318159103393555,,
325,114549,,-1.7394418716430664,,
325,114599,,-1.6324498653411865,,
325,114649,,-4.825240135192871,,
325,114699,,-0.11897540092468262,,
325,114749,,-5.858678340911865,,
325,114751,,,0.7409999966621399,1.4105669260025024
325,114751,0.8550999760627747,,,
326,114799,,-0.7103776931762695,,
326,114849,,-1.4487695693969727,,
326,114899,,-7.257763385772705,,
326,114949,,-5.718383312225342,,
326,114999,,-1.8907270431518555,,
326,115049,,-0.5701508522033691,,
326,115099,,-1.1724474430084229,,
326,115103,,,0.7423999905586243,1.438285231590271
326,115103,0.8567000031471252,,,
327,115149,,-7.827258586883545,,
327,115199,,-0.16174697875976562,,
327,115249,,-9.059656143188477,,
327,115299,,-1.0175693035125732,,
327,115349,,0.17075037956237793,,
327,115399,,0.16979026794433594,,
327,115449,,-4.541070938110352,,
327,115455,,,0.7427999973297119,1.4610189199447632
327,115455,0.8597999811172485,,,
328,115499,,-0.9295377731323242,,
328,115549,,-3.004826545715332,,
328,115599,,-2.356053352355957,,
328,115649,,-1.1503736972808838,,
328,115699,,-1.7150168418884277,,
328,115749,,-4.493212699890137,,
328,115799,,-0.771092414855957,,
328,115807,,,0.7418000102043152,1.4356740713119507
328,115807,0.8586999773979187,,,
329,115849,,-1.2299320697784424,,
329,115899,,-7.422063827514648,,
329,115949,,-0.6773083209991455,,
329,115999,,-6.046558380126953,,
329,116049,,-0.8695049285888672,,
329,116099,,-6.997642517089844,,
329,116149,,-6.633920192718506,,
329,116159,,,0.741599977016449,1.4300216436386108
329,116159,0.857699990272522,,,
330,116199,,-5.169074535369873,,
330,116249,,-4.667412757873535,,
330,116299,,-0.5567834377288818,,
330,116349,,-6.313311576843262,,
330,116399,,-1.8261516094207764,,
330,116449,,-7.291587829589844,,
330,116499,,-4.8581085205078125,,
330,116511,,,0.7436000108718872,1.4241358041763306
330,116511,0.8585000038146973,,,
331,116549,,-3.137852907180786,,
331,116599,,-0.14224004745483398,,
331,116649,,-2.6910030841827393,,
331,116699,,-3.319251775741577,,
331,116749,,0.045967817306518555,,
331,116799,,-1.2208576202392578,,
331,116849,,0.053380489349365234,,
331,116863,,,0.7444000244140625,1.4206916093826294
331,116863,0.8615000247955322,,,
332,116899,,-1.136430025100708,,
332,116949,,-1.356400489807129,,
332,116999,,-3.840359687805176,,
332,117049,,-1.264336347579956,,
332,117099,,-3.2894229888916016,,
332,117149,,-4.966292381286621,,
332,117199,,-0.03609895706176758,,
332,117215,,,0.7440000176429749,1.4569777250289917
332,117215,0.8662999868392944,,,
333,117249,,-5.725334167480469,,
333,117299,,0.03952908515930176,,
333,117349,,-1.3372492790222168,,
333,117399,,-0.38242340087890625,,
333,117449,,-3.6056268215179443,,
333,117499,,0.5819495916366577,,
333,117549,,0.029443979263305664,,
333,117567,,,0.7450000047683716,1.4548563957214355
333,117567,0.8640000224113464,,,
334,117599,,-2.6345114707946777,,
334,117649,,-7.613686561584473,,
334,117699,,-0.06908607482910156,,
334,117749,,-6.825204372406006,,
334,117799,,-1.0109236240386963,,
334,117849,,-0.8412501811981201,,
334,117899,,-6.37714958190918,,
334,117919,,,0.7429999709129333,1.419640302658081
334,117919,0.8618999719619751,,,
335,117949,,-1.582615613937378,,
335,117999,,-0.059535980224609375,,
335,118049,,-0.4606590270996094,,
335,118099,,-3.073592185974121,,
335,118149,,-0.5882132053375244,,
335,118199,,-9.732987403869629,,
335,118249,,-0.6602544784545898,,
335,118271,,,0.7440000176429749,1.4243532419204712
335,118271,0.8633000254631042,,,
336,118299,,-5.117753028869629,,
336,118349,,-8.387035369873047,,
336,118399,,-3.156893730163574,,
336,118449,,-0.45873522758483887,,
336,118499,,-1.7144227027893066,,
336,118549,,-0.0005137920379638672,,
336,118599,,-7.4977240562438965,,
336,118623,,,0.7441999912261963,1.4570790529251099
336,118623,0.8618999719619751,,,
337,118649,,-1.808492660522461,,
337,118699,,-2.9243812561035156,,
337,118749,,-5.554988384246826,,
337,118799,,-3.971531629562378,,
337,118849,,-1.608320713043213,,
337,118899,,-2.0013175010681152,,
337,118949,,-0.5939035415649414,,
337,118975,,,0.745199978351593,1.4390017986297607
337,118975,0.8637999892234802,,,
338,118999,,-1.8067641258239746,,
338,119049,,-0.3616161346435547,,
338,119099,,-1.5746185779571533,,
338,119149,,0.34006500244140625,,
338,119199,,-1.625593662261963,,
338,119249,,-0.7164285182952881,,
338,119299,,-0.24219679832458496,,
338,119327,,,0.7459999918937683,1.4457659721374512
338,119327,0.8640999794006348,,,
339,119349,,-7.897902488708496,,
339,119399,,-3.6118807792663574,,
339,119449,,-5.319582939147949,,
339,119499,,-3.8379173278808594,,
339,119549,,-2.833791971206665,,
339,119599,,-2.035266399383545,,
339,119649,,-0.685438871383667,,
339,119679,,,0.7445999979972839,1.4555057287216187
339,119679,0.8652999997138977,,,
340,119699,,-3.724332809448242,,
340,119749,,-2.5943603515625,,
340,119799,,-0.2617058753967285,,
340,119849,,-0.2347555160522461,,
340,119899,,-3.3444912433624268,,
340,119949,,-0.4099912643432617,,
