step,train_loss,epoch,val_loss,val_acc,train_acc,test_acc
80449,0.3904774487018585,257,,,,
80495,,257,3.578904390335083,0.603600025177002,,
80495,,257,,,0.6297701597213745,0.9128000140190125
80499,0.44687309861183167,258,,,,
80549,0.3597487807273865,258,,,,
80599,0.3970162272453308,258,,,,
80649,0.38445305824279785,258,,,,
80699,0.3711223304271698,258,,,,
80749,0.3978225290775299,258,,,,
80799,0.509994387626648,258,,,,
80807,,258,3.614938735961914,0.6032000184059143,,
80807,,258,,,0.6304963231086731,0.9169999957084656
80849,0.45791158080101013,259,,,,
80899,0.39066562056541443,259,,,,
80949,0.46256351470947266,259,,,,
80999,0.3835846781730652,259,,,,
81049,0.35920411348342896,259,,,,
81099,0.3768172860145569,259,,,,
81119,,259,3.602428913116455,0.603600025177002,,
81119,,259,,,0.6302083134651184,0.9157000184059143
81149,0.4082949757575989,260,,,,
81199,0.3997310996055603,260,,,,
81249,0.4646657407283783,260,,,,
81299,0.469687283039093,260,,,,
81349,0.3620207905769348,260,,,,
81399,0.33390653133392334,260,,,,
81431,,260,3.579676628112793,0.6050999760627747,,
81431,,260,,,0.6313351392745972,0.9160000085830688
81449,0.44936054944992065,261,,,,
81499,0.38068193197250366,261,,,,
81549,0.45177173614501953,261,,,,
81599,0.33586665987968445,261,,,,
81649,0.3882023096084595,261,,,,
81699,0.3417850136756897,261,,,,
81743,,261,3.5821988582611084,0.6035000085830688,,
81743,,261,,,0.6300706267356873,0.9150000214576721
81749,0.4719918966293335,262,,,,
81799,0.40478700399398804,262,,,,
81849,0.39138591289520264,262,,,,
81899,0.36503690481185913,262,,,,
81949,0.4006529152393341,262,,,,
81999,0.3969156742095947,262,,,,
82049,0.40560388565063477,262,,,,
82055,,262,3.617475748062134,0.603600025177002,,
82055,,262,,,0.6311473250389099,0.9153000116348267
82099,0.42088064551353455,263,,,,
82149,0.34872063994407654,263,,,,
82199,0.42541784048080444,263,,,,
82249,0.4430912137031555,263,,,,
82299,0.4127940833568573,263,,,,
82349,0.5095581412315369,263,,,,
82367,,263,3.616844892501831,0.6017000079154968,,
82367,,263,,,0.6321113705635071,0.9212999939918518
82399,0.46158772706985474,264,,,,
82449,0.42197883129119873,264,,,,
82499,0.3298211097717285,264,,,,
82549,0.3981506824493408,264,,,,
82599,0.4186655580997467,264,,,,
82649,0.40733739733695984,264,,,,
82679,,264,3.594374179840088,0.6044999957084656,,
82679,,264,,,0.6314477920532227,0.9143999814987183
82699,0.3970344364643097,265,,,,
82749,0.3925490379333496,265,,,,
82799,0.3891613185405731,265,,,,
82849,0.4564729332923889,265,,,,
82899,0.3599226176738739,265,,,,
82949,0.45177048444747925,265,,,,
82991,,265,3.5692195892333984,0.6043999791145325,,
82991,,265,,,0.6317983865737915,0.9125999808311462
82999,0.4061005711555481,266,,,,
83049,0.38979578018188477,266,,,,
83099,0.397437185049057,266,,,,
83149,0.3914732336997986,266,,,,
83199,0.383815735578537,266,,,,
83249,0.3769682049751282,266,,,,
83299,0.41109228134155273,266,,,,
83303,,266,3.574378490447998,0.6036999821662903,,
83303,,266,,,0.6309595108032227,0.9154000282287598
83349,0.4178444743156433,267,,,,
83399,0.4064730405807495,267,,,,
83449,0.4931372404098511,267,,,,
83499,0.4691886901855469,267,,,,
83549,0.4282482862472534,267,,,,
83599,0.31267449259757996,267,,,,
83615,,267,3.587165594100952,0.6050999760627747,,
83615,,267,,,0.6312850713729858,0.9165999889373779
83649,0.4335373044013977,268,,,,
83699,0.40021809935569763,268,,,,
83749,0.4768441319465637,268,,,,
83799,0.4062857925891876,268,,,,
83849,0.401564359664917,268,,,,
83899,0.3581182658672333,268,,,,
83927,,268,3.568305492401123,0.6062999963760376,,
83927,,268,,,0.6307216286659241,0.9150999784469604
83949,0.414398193359375,269,,,,
83999,0.4567669630050659,269,,,,
84049,0.43752187490463257,269,,,,
84099,0.4447326362133026,269,,,,
84149,0.4573785066604614,269,,,,
84199,0.444028377532959,269,,,,
84239,,269,3.602733612060547,0.605400025844574,,
84239,,269,,,0.6315605044364929,0.9146000146865845
84249,0.46601808071136475,270,,,,
84299,0.45592397451400757,270,,,,
84349,0.3665369153022766,270,,,,
84399,0.4551159739494324,270,,,,
84449,0.40683794021606445,270,,,,
84499,0.43538498878479004,270,,,,
84549,0.3452860116958618,270,,,,
84551,,270,3.5772593021392822,0.6060000061988831,,
84551,,270,,,0.6314728856086731,0.9168000221252441
84599,0.4058231711387634,271,,,,
84649,0.37811794877052307,271,,,,
84699,0.3797421455383301,271,,,,
84749,0.342937707901001,271,,,,
84799,0.4053678512573242,271,,,,
84849,0.367707759141922,271,,,,
84863,,271,3.567716360092163,0.6049000024795532,,
84863,,271,,,0.6322115659713745,0.9160000085830688
84899,0.36591970920562744,272,,,,
84949,0.5070255398750305,272,,,,
84999,0.4029366672039032,272,,,,
85049,0.3418424725532532,272,,,,
85099,0.35452112555503845,272,,,,
85149,0.3946771025657654,272,,,,
85175,,272,3.558716297149658,0.6054999828338623,,
85175,,272,,,0.6313852071762085,0.9172999858856201
85199,0.4827078580856323,273,,,,
85249,0.3870600461959839,273,,,,
85299,0.3639044761657715,273,,,,
85349,0.3846936821937561,273,,,,
85399,0.4235258400440216,273,,,,
85449,0.47324109077453613,273,,,,
85487,,273,3.592694044113159,0.6047000288963318,,
85487,,273,,,0.6320613026618958,0.9186000227928162
85499,0.3858795166015625,274,,,,
85549,0.3326862156391144,274,,,,
85599,0.3406435251235962,274,,,,
85649,0.3737545311450958,274,,,,
85699,0.4281466603279114,274,,,,
85749,0.3288585841655731,274,,,,
85799,0.38461869955062866,274,,,,
85799,,274,3.5895819664001465,0.6049000024795532,,
85799,,274,,,0.6319862008094788,0.9182000160217285
85849,0.3748171627521515,275,,,,
85899,0.4249584376811981,275,,,,
85949,0.4698270857334137,275,,,,
85999,0.4298213720321655,275,,,,
86049,0.4050353169441223,275,,,,
86099,0.3798760175704956,275,,,,
86111,,275,3.5827300548553467,0.6043000221252441,,
86111,,275,,,0.6319611668586731,0.9172999858856201
86149,0.32643720507621765,276,,,,
86199,0.42920374870300293,276,,,,
86249,0.47462525963783264,276,,,,
86299,0.5665359497070312,276,,,,
86349,0.34714239835739136,276,,,,
86399,0.4390442967414856,276,,,,
86423,,276,3.556429386138916,0.603600025177002,,
86423,,276,,,0.6312975883483887,0.9125999808311462
86449,0.43327271938323975,277,,,,
86499,0.41820353269577026,277,,,,
86549,0.3478127717971802,277,,,,
86599,0.39237868785858154,277,,,,
86649,0.35810205340385437,277,,,,
86699,0.374036967754364,277,,,,
86735,,277,3.5804331302642822,0.6049000024795532,,
86735,,277,,,0.632399320602417,0.9200999736785889
86749,0.44885727763175964,278,,,,
86799,0.390063613653183,278,,,,
86849,0.3956823945045471,278,,,,
86899,0.5160694718360901,278,,,,
86949,0.40971094369888306,278,,,,
86999,0.4452088475227356,278,,,,
87047,,278,3.5551366806030273,0.6047999858856201,,
87047,,278,,,0.63134765625,0.917900025844574
87049,0.46937301754951477,279,,,,
87099,0.3772311210632324,279,,,,
87149,0.388075053691864,279,,,,
87199,0.4648895263671875,279,,,,
87249,0.32807040214538574,279,,,,
87299,0.3834444284439087,279,,,,
87349,0.413008451461792,279,,,,
87359,,279,3.566025733947754,0.6043000221252441,,
87359,,279,,,0.6328375339508057,0.9190999865531921
87399,0.4003109037876129,280,,,,
87449,0.3823816180229187,280,,,,
87499,0.39516669511795044,280,,,,
87549,0.40619656443595886,280,,,,
87599,0.4067070186138153,280,,,,
87649,0.37263578176498413,280,,,,
87671,,280,3.5458078384399414,0.6043000221252441,,
87671,,280,,,0.6323367357254028,0.9182000160217285
87699,0.35561704635620117,281,,,,
87749,0.36092111468315125,281,,,,
87799,0.31987524032592773,281,,,,
87849,0.3150753378868103,281,,,,
87899,0.31701138615608215,281,,,,
87949,0.43782317638397217,281,,,,
87983,,281,3.5410754680633545,0.6037999987602234,,
87983,,281,,,0.632737398147583,0.9182999730110168
87999,0.42261427640914917,282,,,,
88049,0.32504674792289734,282,,,,
88099,0.40659335255622864,282,,,,
88149,0.39209961891174316,282,,,,
88199,0.38707536458969116,282,,,,
88249,0.4058235287666321,282,,,,
88295,,282,3.5283825397491455,0.6031000018119812,,
88295,,282,,,0.6322741508483887,0.9196000099182129
88299,0.3987901210784912,283,,,,
88349,0.29945650696754456,283,,,,
88399,0.3692907392978668,283,,,,
88449,0.42813625931739807,283,,,,
88499,0.3723650574684143,283,,,,
88549,0.3432515263557434,283,,,,
88599,0.3900393545627594,283,,,,
88607,,283,3.521563768386841,0.603600025177002,,
88607,,283,,,0.632399320602417,0.91839998960495
88649,0.447085976600647,284,,,,
88699,0.39909929037094116,284,,,,
88749,0.4212992489337921,284,,,,
88799,0.34831303358078003,284,,,,
88849,0.36875057220458984,284,,,,
88899,0.40033382177352905,284,,,,
88919,,284,3.542231559753418,0.6047000288963318,,
88919,,284,,,0.6328500509262085,0.9174000024795532
88949,0.3775101900100708,285,,,,
88999,0.4141859710216522,285,,,,
89049,0.42648300528526306,285,,,,
89099,0.42033612728118896,285,,,,
89149,0.4671502709388733,285,,,,
89199,0.38135409355163574,285,,,,
89231,,285,3.5557382106781006,0.6043999791145325,,
89231,,285,,,0.6326497197151184,0.9186999797821045
89249,0.38603752851486206,286,,,,
89299,0.3531445264816284,286,,,,
89349,0.43274906277656555,286,,,,
89399,0.4285914897918701,286,,,,
89449,0.4436154365539551,286,,,,
89499,0.5070210099220276,286,,,,
89543,,286,3.533599615097046,0.6046000123023987,,
89543,,286,,,0.6323117017745972,0.9175999760627747
89549,0.3440502882003784,287,,,,
89599,0.3904348313808441,287,,,,
89649,0.48610684275627136,287,,,,
89699,0.4777725338935852,287,,,,
89749,0.42335012555122375,287,,,,
89799,0.4345637857913971,287,,,,
89849,0.3732552230358124,287,,,,
89855,,287,3.562709331512451,0.6033999919891357,,
89855,,287,,,0.6326121687889099,0.9192000031471252
89899,0.3644025921821594,288,,,,
89949,0.38817301392555237,288,,,,
89999,0.42879927158355713,288,,,,
90049,0.4481721818447113,288,,,,
90099,0.4054604470729828,288,,,,
90149,0.37246549129486084,288,,,,
90167,,288,3.560641288757324,0.6047000288963318,,
90167,,288,,,0.6324243545532227,0.9169999957084656
90199,0.37682196497917175,289,,,,
90249,0.407411128282547,289,,,,
90299,0.45509999990463257,289,,,,
90349,0.3633771538734436,289,,,,
90399,0.5051497220993042,289,,,,
90449,0.36740219593048096,289,,,,
90479,,289,3.5542683601379395,0.6039000153541565,,
90479,,289,,,0.6329627633094788,0.9193999767303467
90499,0.37405189871788025,290,,,,
90549,0.41573330760002136,290,,,,
90599,0.3388400673866272,290,,,,
90649,0.42197877168655396,290,,,,
90699,0.5105721354484558,290,,,,
90749,0.363462895154953,290,,,,
90791,,290,3.557605743408203,0.6049000024795532,,
90791,,290,,,0.632399320602417,0.9171000123023987
90799,0.37797436118125916,291,,,,
90849,0.3386465013027191,291,,,,
90899,0.40318793058395386,291,,,,
90949,0.3692146837711334,291,,,,
90999,0.38761788606643677,291,,,,
91049,0.3259575664997101,291,,,,
91099,0.3988049626350403,291,,,,
91103,,291,3.5490338802337646,0.6037999987602234,,
91103,,291,,,0.6323617696762085,0.9194999933242798
91149,0.35090622305870056,292,,,,
91199,0.49844133853912354,292,,,,
91249,0.43625855445861816,292,,,,
91299,0.3934957981109619,292,,,,
91349,0.34163519740104675,292,,,,
91399,0.47229504585266113,292,,,,
91415,,292,3.5380988121032715,0.6049000024795532,,
91415,,292,,,0.6326121687889099,0.9194999933242798
91449,0.31109970808029175,293,,,,
91499,0.3784167766571045,293,,,,
91549,0.4564738869667053,293,,,,
91599,0.3702772855758667,293,,,,
91649,0.4010595679283142,293,,,,
91699,0.35378924012184143,293,,,,
91727,,293,3.5556387901306152,0.6033999919891357,,
91727,,293,,,0.6331630349159241,0.9193999767303467
91749,0.3437883257865906,294,,,,
91799,0.37059107422828674,294,,,,
91849,0.392983078956604,294,,,,
91899,0.38835105299949646,294,,,,
91949,0.41543182730674744,294,,,,
91999,0.40097078680992126,294,,,,
92039,,294,3.544752359390259,0.6029000282287598,,
92039,,294,,,0.6328500509262085,0.9186000227928162
92049,0.4583047330379486,295,,,,
92099,0.3835087716579437,295,,,,
92149,0.2995104491710663,295,,,,
92199,0.3920252025127411,295,,,,
92249,0.4530019760131836,295,,,,
92299,0.41335242986679077,295,,,,
92349,0.3211395740509033,295,,,,
92351,,295,3.553095817565918,0.6032999753952026,,
92351,,295,,,0.6323742866516113,0.917900025844574
92399,0.42036116123199463,296,,,,
92449,0.3500293493270874,296,,,,
92499,0.4461517333984375,296,,,,
92549,0.3237592577934265,296,,,,
92599,0.4497155249118805,296,,,,
92649,0.37050771713256836,296,,,,
92663,,296,3.5468902587890625,0.6025000214576721,,
92663,,296,,,0.6331881284713745,0.9192000031471252
92699,0.408282607793808,297,,,,
92749,0.41782447695732117,297,,,,
92799,0.42934101819992065,297,,,,
92849,0.34573912620544434,297,,,,
92899,0.4624166190624237,297,,,,
92949,0.41384798288345337,297,,,,
92975,,297,3.559873104095459,0.6035000085830688,,
92975,,297,,,0.6326872706413269,0.9190000295639038
92999,0.44652295112609863,298,,,,
93049,0.38565587997436523,298,,,,
93099,0.41797345876693726,298,,,,
93149,0.36131367087364197,298,,,,
93199,0.3475719392299652,298,,,,
93249,0.45165443420410156,298,,,,
93287,,298,3.5604159832000732,0.6033999919891357,,
93287,,298,,,0.6327999830245972,0.9194999933242798
93299,0.31803861260414124,299,,,,
93349,0.3466120660305023,299,,,,
93399,0.41825562715530396,299,,,,
93449,0.3512195348739624,299,,,,
93499,0.37395283579826355,299,,,,
93549,0.3778674602508545,299,,,,
93599,0.4121105372905731,299,,,,
93599,,299,3.554896831512451,0.6035000085830688,,
93599,,299,,,0.6326998472213745,0.9179999828338623
