epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
161,56699,,,,0.15762288868427277,0.16708987951278687,,
161,56749,,,,0.13238608837127686,0.1358521729707718,,
161,56799,,,,0.18373221158981323,0.18694114685058594,,
161,56849,,,,0.13035476207733154,0.13342581689357758,,
161,56899,,,,0.14756031334400177,0.15169170498847961,,
161,56949,,,,0.1101892963051796,0.11735759675502777,,
161,56999,,,,0.11622075736522675,0.12251652032136917,,
161,57023,,,,,,0.5529999732971191,5.1778435707092285
161,57023,0.7699999809265137,0.633222222328186,0.6113777756690979,,,,
162,57049,,,,0.09338468313217163,0.10461925715208054,,
162,57099,,,,0.1338769942522049,0.12593138217926025,,
162,57149,,,,0.09372835606336594,0.10205758363008499,,
162,57199,,,,0.12532085180282593,0.1297377645969391,,
162,57249,,,,0.1473177671432495,0.1458394080400467,,
162,57299,,,,0.16257895529270172,0.16846859455108643,,
162,57349,,,,0.10034569352865219,0.10690118372440338,,
162,57375,,,,,,0.5511999726295471,5.0692853927612305
162,57375,0.7689999938011169,0.6332444548606873,0.6143110990524292,,,,
163,57399,,,,0.10115569084882736,0.10467670112848282,,
163,57449,,,,0.23302601277828217,0.2553887367248535,,
163,57499,,,,0.0946699008345604,0.10860472172498703,,
163,57549,,,,0.13049152493476868,0.1321234554052353,,
163,57599,,,,0.09264230728149414,0.0997152328491211,,
163,57649,,,,0.13106988370418549,0.13987961411476135,,
163,57699,,,,0.10312045365571976,0.10326942801475525,,
163,57727,,,,,,0.550000011920929,5.076905250549316
163,57727,0.7714999914169312,0.6346444487571716,0.6135110855102539,,,,
164,57749,,,,0.1963726282119751,0.2104337215423584,,
164,57799,,,,0.16310080885887146,0.15511618554592133,,
164,57849,,,,0.16643044352531433,0.17322182655334473,,
164,57899,,,,0.09890308231115341,0.11242285370826721,,
164,57949,,,,0.1307443082332611,0.13157665729522705,,
164,57999,,,,0.13076508045196533,0.14635321497917175,,
164,58049,,,,0.10296797752380371,0.10474848002195358,,
164,58079,,,,,,0.5509999990463257,5.235787868499756
164,58079,0.7688000202178955,0.6359999775886536,0.6134889125823975,,,,
165,58099,,,,0.11267392337322235,0.11701399087905884,,
165,58149,,,,0.12360020726919174,0.13238921761512756,,
165,58199,,,,0.08950590342283249,0.09474486112594604,,
165,58249,,,,0.14756964147090912,0.1434158980846405,,
165,58299,,,,0.12413328140974045,0.12599679827690125,,
165,58349,,,,0.14281831681728363,0.15113160014152527,,
165,58399,,,,0.12408196181058884,0.13703002035617828,,
165,58431,,,,,,0.550599992275238,5.315938472747803
165,58431,0.7716000080108643,0.6358000040054321,0.6138222217559814,,,,
166,58449,,,,0.1203952357172966,0.12326467037200928,,
166,58499,,,,0.12594236433506012,0.1276371031999588,,
166,58549,,,,0.12047844380140305,0.1355605125427246,,
166,58599,,,,0.23209577798843384,0.22126896679401398,,
166,58649,,,,0.16320490837097168,0.16668003797531128,,
166,58699,,,,0.13049988448619843,0.1360066682100296,,
166,58749,,,,0.07665317505598068,0.08040168136358261,,
166,58783,,,,,,0.5478000044822693,5.093966960906982
166,58783,0.7617999911308289,0.6366888880729675,0.6164888739585876,,,,
167,58799,,,,0.09229572862386703,0.08820043504238129,,
167,58849,,,,0.11581745743751526,0.11924224346876144,,
167,58899,,,,0.12298882007598877,0.13211320340633392,,
167,58949,,,,0.09842735528945923,0.11551858484745026,,
167,58999,,,,0.10669438540935516,0.10917549580335617,,
167,59049,,,,0.11152415722608566,0.11074664443731308,,
167,59099,,,,0.1476237177848816,0.17480918765068054,,
167,59135,,,,,,0.5509999990463257,5.268782615661621
167,59135,0.7623999714851379,0.6389999985694885,0.6138666868209839,,,,
168,59149,,,,0.12126162648200989,0.12382712215185165,,
168,59199,,,,0.11176709830760956,0.12365446239709854,,
168,59249,,,,0.1253664344549179,0.12930014729499817,,
168,59299,,,,0.14018620550632477,0.14121121168136597,,
168,59349,,,,0.1685727834701538,0.1786661446094513,,
168,59399,,,,0.17871594429016113,0.17340439558029175,,
168,59449,,,,0.12762445211410522,0.1271519660949707,,
168,59487,,,,,,0.5509999990463257,4.98797082901001
168,59487,0.7642999887466431,0.6393111348152161,0.6114888787269592,,,,
169,59499,,,,0.09362656623125076,0.09874074906110764,,
169,59549,,,,0.11024768650531769,0.13252998888492584,,
169,59599,,,,0.10375434905290604,0.10569898784160614,,
169,59649,,,,0.09820305556058884,0.10468535870313644,,
169,59699,,,,0.17789876461029053,0.1867717206478119,,
169,59749,,,,0.16411885619163513,0.17679211497306824,,
169,59799,,,,0.09783686697483063,0.10360486805438995,,
169,59839,,,,,,0.5491999983787537,5.379948616027832
169,59839,0.7660999894142151,0.6414889097213745,0.6158888936042786,,,,
170,59849,,,,0.11383114755153656,0.11332433670759201,,
170,59899,,,,0.09497837722301483,0.09241888672113419,,
170,59949,,,,0.1239469051361084,0.1316269189119339,,
170,59999,,,,0.10452794283628464,0.11075543612241745,,
170,60049,,,,0.17301049828529358,0.1743074506521225,,
170,60099,,,,0.17047524452209473,0.15660831332206726,,
170,60149,,,,0.1327429860830307,0.14011335372924805,,
170,60191,,,,,,0.5491999983787537,5.2589826583862305
170,60191,0.7641000151634216,0.6412222385406494,0.6161110997200012,,,,
171,60199,,,,0.11177120357751846,0.12477412074804306,,
171,60249,,,,0.15128865838050842,0.1620221883058548,,
171,60299,,,,0.12112471461296082,0.11778789758682251,,
171,60349,,,,0.14488789439201355,0.1443374902009964,,
171,60399,,,,0.09299693256616592,0.09786283224821091,,
171,60449,,,,0.14668752253055573,0.14701251685619354,,
171,60499,,,,0.15604540705680847,0.16082051396369934,,
171,60543,,,,,,0.546999990940094,5.19099760055542
171,60543,0.7652999758720398,0.6400666832923889,0.6180444359779358,,,,
172,60549,,,,0.2268122434616089,0.27417701482772827,,
172,60599,,,,0.11544571816921234,0.11524324864149094,,
172,60649,,,,0.1243508979678154,0.1294311285018921,,
172,60699,,,,0.24496227502822876,0.2420257329940796,,
172,60749,,,,0.1287296861410141,0.12812471389770508,,
172,60799,,,,0.16268786787986755,0.1678168624639511,,
172,60849,,,,0.1482323855161667,0.15327030420303345,,
172,60895,,,,,,0.5483999848365784,5.406430721282959
172,60895,0.7684000134468079,0.6402000188827515,0.6156444549560547,,,,
173,60899,,,,0.14078988134860992,0.1481831669807434,,
173,60949,,,,0.10212494432926178,0.10362454503774643,,
173,60999,,,,0.0910024344921112,0.099193274974823,,
173,61049,,,,0.15180839598178864,0.1774578094482422,,
173,61099,,,,0.10353706032037735,0.11377879232168198,,
173,61149,,,,0.09279780089855194,0.09069118648767471,,
173,61199,,,,0.108796626329422,0.11864752322435379,,
173,61247,,,,,,0.546999990940094,5.227036952972412
173,61247,0.7664999961853027,0.6430666446685791,0.6185333132743835,,,,
174,61249,,,,0.13663017749786377,0.14375190436840057,,
174,61299,,,,0.11540792137384415,0.13194552063941956,,
174,61349,,,,0.13268253207206726,0.14009086787700653,,
174,61399,,,,0.1375514268875122,0.16658425331115723,,
174,61449,,,,0.15857736766338348,0.16555769741535187,,
174,61499,,,,0.13530120253562927,0.14271125197410583,,
174,61549,,,,0.09712295234203339,0.09467655420303345,,
174,61599,,,,0.13003009557724,0.1437050849199295,,
174,61599,,,,,,0.548799991607666,5.034582614898682
174,61599,0.7688000202178955,0.6428222060203552,0.6193110942840576,,,,
175,61649,,,,0.0940965861082077,0.10205797106027603,,
175,61699,,,,0.1078755110502243,0.11060008406639099,,
175,61749,,,,0.10308139026165009,0.10010036081075668,,
175,61799,,,,0.0882771909236908,0.09472931921482086,,
175,61849,,,,0.1229667216539383,0.13747993111610413,,
175,61899,,,,0.21470403671264648,0.22131776809692383,,
175,61949,,,,0.16747909784317017,0.17623227834701538,,
175,61951,,,,,,0.5491999983787537,5.250124454498291
175,61951,0.767799973487854,0.6437777876853943,0.6207333207130432,,,,
176,61999,,,,0.09388753026723862,0.09131640940904617,,
176,62049,,,,0.1353340893983841,0.136211559176445,,
176,62099,,,,0.15784242749214172,0.1692402958869934,,
176,62149,,,,0.11617128551006317,0.1255490630865097,,
176,62199,,,,0.09788206964731216,0.10622748732566833,,
176,62249,,,,0.16273924708366394,0.17369899153709412,,
176,62299,,,,0.20418758690357208,0.21312686800956726,,
176,62303,,,,,,0.550599992275238,5.216328144073486
176,62303,0.7675999999046326,0.6452444195747375,0.6188889145851135,,,,
177,62349,,,,0.14812636375427246,0.15539543330669403,,
177,62399,,,,0.12222735583782196,0.12666071951389313,,
177,62449,,,,0.11616943031549454,0.12025376409292221,,
177,62499,,,,0.10605914890766144,0.10828849673271179,,
177,62549,,,,0.10066636651754379,0.10372458398342133,,
177,62599,,,,0.1539860963821411,0.14316193759441376,,
177,62649,,,,0.10372097045183182,0.11355458199977875,,
177,62655,,,,,,0.5496000051498413,5.180421829223633
177,62655,0.7649000287055969,0.6446889042854309,0.6194444298744202,,,,
178,62699,,,,0.11990350484848022,0.1273949295282364,,
178,62749,,,,0.08041378110647202,0.08137929439544678,,
178,62799,,,,0.09685541689395905,0.09567572176456451,,
178,62849,,,,0.11900801211595535,0.12828370928764343,,
178,62899,,,,0.15152962505817413,0.1565467268228531,,
178,62949,,,,0.10245313495397568,0.10702426731586456,,
178,62999,,,,0.11595150083303452,0.11928454786539078,,
178,63007,,,,,,0.5473999977111816,5.407161235809326
178,63007,0.7595999836921692,0.6454444527626038,0.6177999973297119,,,,
179,63049,,,,0.11411333084106445,0.12461529672145844,,
179,63099,,,,0.1116228774189949,0.12290733307600021,,
179,63149,,,,0.10172019898891449,0.09495359659194946,,
179,63199,,,,0.09604155272245407,0.09934074431657791,,
179,63249,,,,0.13505832850933075,0.13895252346992493,,
179,63299,,,,0.13349883258342743,0.130936861038208,,
179,63349,,,,0.09859655797481537,0.09744443744421005,,
179,63359,,,,,,0.5424000024795532,5.7355780601501465
179,63359,0.7598999738693237,0.6458444595336914,0.620555579662323,,,,
180,63399,,,,0.12945319712162018,0.12797042727470398,,
180,63449,,,,0.1577431708574295,0.17761527001857758,,
180,63499,,,,0.10301391035318375,0.10519463568925858,,
180,63549,,,,0.13675709068775177,0.149133563041687,,
180,63599,,,,0.11875858902931213,0.12676812708377838,,
180,63649,,,,0.16053342819213867,0.17238503694534302,,
180,63699,,,,0.14423510432243347,0.15031170845031738,,
180,63711,,,,,,0.545799970626831,5.344378471374512
180,63711,0.7667999863624573,0.6464222073554993,0.6215111017227173,,,,
181,63749,,,,0.20309142768383026,0.20902445912361145,,
181,63799,,,,0.11898214370012283,0.114305280148983,,
181,63849,,,,0.18676622211933136,0.19870547950267792,,
181,63899,,,,0.17413094639778137,0.17723141610622406,,
181,63949,,,,0.11308547109365463,0.11858914792537689,,
181,63999,,,,0.08742965757846832,0.09514077752828598,,
181,64049,,,,0.16214409470558167,0.18090614676475525,,
181,64063,,,,,,0.5447999835014343,5.6681132316589355
181,64063,0.7639999985694885,0.6482666730880737,0.6201111078262329,,,,
182,64099,,,,0.1401282548904419,0.14515772461891174,,
182,64149,,,,0.12228314578533173,0.11612394452095032,,
182,64199,,,,0.10275725275278091,0.10923193395137787,,
182,64249,,,,0.09431963413953781,0.10717596113681793,,
182,64299,,,,0.14834435284137726,0.1582534909248352,,
182,64349,,,,0.10727113485336304,0.10782461613416672,,
182,64399,,,,0.0915110856294632,0.09868510812520981,,
182,64415,,,,,,0.5428000092506409,5.239249229431152
182,64415,0.7682999968528748,0.6475333571434021,0.6191111207008362,,,,
183,64449,,,,0.1436092108488083,0.1540156602859497,,
183,64499,,,,0.08525381982326508,0.09151045233011246,,
183,64549,,,,0.15134575963020325,0.16125912964344025,,
183,64599,,,,0.12199297547340393,0.12484143674373627,,
183,64649,,,,0.11059631407260895,0.1189366951584816,,
183,64699,,,,0.10782738775014877,0.11320018768310547,,
183,64749,,,,0.10166087001562119,0.1096811443567276,,
183,64767,,,,,,0.5425999760627747,5.5035014152526855
183,64767,0.7627000212669373,0.6475777626037598,0.6210444569587708,,,,
184,64799,,,,0.08783036470413208,0.09934724867343903,,
184,64849,,,,0.12128216028213501,0.12777850031852722,,
184,64899,,,,0.09737785160541534,0.10170672833919525,,
184,64949,,,,0.12908820807933807,0.14258067309856415,,
184,64999,,,,0.14868877828121185,0.1349877119064331,,
184,65049,,,,0.10907614976167679,0.12463845312595367,,
184,65099,,,,0.08844786882400513,0.09416805952787399,,
184,65119,,,,,,0.5468000173568726,5.196507453918457
184,65119,0.7656000256538391,0.6497555375099182,0.6229333281517029,,,,
185,65149,,,,0.1764785349369049,0.1673419326543808,,
185,65199,,,,0.10903259366750717,0.10154812037944794,,
185,65249,,,,0.1208183690905571,0.12714341282844543,,
185,65299,,,,0.10725276917219162,0.11011006683111191,,
185,65349,,,,0.10073862969875336,0.10839088261127472,,
185,65399,,,,0.10559751093387604,0.10763797163963318,,
185,65449,,,,0.13158905506134033,0.1419321447610855,,
185,65471,,,,,,0.5486000180244446,5.291970729827881
185,65471,0.7681999802589417,0.6494222283363342,0.6252889037132263,,,,
186,65499,,,,0.12409336119890213,0.12447220832109451,,
186,65549,,,,0.1171710267663002,0.1287742257118225,,
186,65599,,,,0.11128490418195724,0.11854268610477448,,
186,65649,,,,0.13565149903297424,0.14657127857208252,,
186,65699,,,,0.12685029208660126,0.13292625546455383,,
186,65749,,,,0.17001478374004364,0.17916670441627502,,
186,65799,,,,0.18043413758277893,0.16903477907180786,,
186,65823,,,,,,0.5455999970436096,5.287663459777832
186,65823,0.7657999992370605,0.6497777700424194,0.6248000264167786,,,,
187,65849,,,,0.09218315780162811,0.09719713777303696,,
187,65899,,,,0.11995299905538559,0.12091010063886642,,
187,65949,,,,0.177430659532547,0.16582760214805603,,
187,65999,,,,0.0844208225607872,0.09488751739263535,,
187,66049,,,,0.1273999959230423,0.1426224410533905,,
187,66099,,,,0.15094101428985596,0.17333677411079407,,
187,66149,,,,0.1255275309085846,0.12967349588871002,,
187,66175,,,,,,0.5432000160217285,5.368169784545898
187,66175,0.7667999863624573,0.6513555645942688,0.6238222122192383,,,,
188,66199,,,,0.11526642739772797,0.1231057420372963,,
188,66249,,,,0.11292926222085953,0.11667263507843018,,
188,66299,,,,0.0972038134932518,0.1042713150382042,,
188,66349,,,,0.12977012991905212,0.13408027589321136,,
188,66399,,,,0.10199417918920517,0.10002099722623825,,
188,66449,,,,0.10645980387926102,0.11790691316127777,,
188,66499,,,,0.12581878900527954,0.12412018328905106,,
188,66527,,,,,,0.5496000051498413,5.489270210266113
188,66527,0.7638000249862671,0.6514222025871277,0.6264888644218445,,,,
189,66549,,,,0.12249760329723358,0.1333482563495636,,
189,66599,,,,0.09643322974443436,0.10266267508268356,,
189,66649,,,,0.15518462657928467,0.1742931604385376,,
189,66699,,,,0.10212889313697815,0.1135995015501976,,
189,66749,,,,0.2303655743598938,0.22463396191596985,,
189,66799,,,,0.12293655425310135,0.13811799883842468,,
189,66849,,,,0.14378513395786285,0.16963869333267212,,
189,66879,,,,,,0.546999990940094,5.606381416320801
189,66879,0.7609999775886536,0.6528888940811157,0.6248444318771362,,,,
190,66899,,,,0.12455730140209198,0.132868230342865,,
190,66949,,,,0.13905946910381317,0.14598733186721802,,
190,66999,,,,0.11061651259660721,0.11907657235860825,,
190,67049,,,,0.15440146625041962,0.17401990294456482,,
190,67099,,,,0.11437463760375977,0.11725381761789322,,
190,67149,,,,0.11825407296419144,0.13093362748622894,,
190,67199,,,,0.1382066011428833,0.14540931582450867,,
190,67231,,,,,,0.545799970626831,5.399907112121582
190,67231,0.7678999900817871,0.6511555314064026,0.625511109828949,,,,
191,67249,,,,0.16703346371650696,0.18224748969078064,,
191,67299,,,,0.17182539403438568,0.17108921706676483,,
191,67349,,,,0.12263516336679459,0.1328098475933075,,
191,67399,,,,0.13669650256633759,0.15070486068725586,,
191,67449,,,,0.12071408331394196,0.12015953660011292,,
191,67499,,,,0.1452832669019699,0.1626407355070114,,
191,67549,,,,0.10177874565124512,0.1078510507941246,,
191,67583,,,,,,0.5437999963760376,5.725368022918701
191,67583,0.7635999917984009,0.6534444689750671,0.6276222467422485,,,,
192,67599,,,,0.13532567024230957,0.14402207732200623,,
192,67649,,,,0.17695388197898865,0.15979835391044617,,
192,67699,,,,0.1454474925994873,0.13871875405311584,,
192,67749,,,,0.09277575463056564,0.0995790883898735,,
192,67799,,,,0.16649344563484192,0.18128228187561035,,
192,67849,,,,0.09166938811540604,0.09428879618644714,,
192,67899,,,,0.11834115535020828,0.12934568524360657,,
192,67935,,,,,,0.5440000295639038,5.595522880554199
192,67935,0.7653999924659729,0.6531555652618408,0.6274666786193848,,,,
193,67949,,,,0.10341211408376694,0.10493700951337814,,
193,67999,,,,0.10866943001747131,0.1195022389292717,,
193,68049,,,,0.13506264984607697,0.14669106900691986,,
193,68099,,,,0.1186298355460167,0.13001537322998047,,
193,68149,,,,0.13263475894927979,0.129769966006279,,
193,68199,,,,0.10105664283037186,0.1143679991364479,,
193,68249,,,,0.11733390390872955,0.12790241837501526,,
193,68287,,,,,,0.5447999835014343,5.2781829833984375
193,68287,0.7657999992370605,0.6538000106811523,0.6276222467422485,,,,
194,68299,,,,0.18136917054653168,0.1700640767812729,,
194,68349,,,,0.15506668388843536,0.16624997556209564,,
194,68399,,,,0.10642821341753006,0.10757028311491013,,
194,68449,,,,0.0928126648068428,0.1037631630897522,,
194,68499,,,,0.1164136528968811,0.12997131049633026,,
194,68549,,,,0.09268079698085785,0.09445337951183319,,
194,68599,,,,0.10952560603618622,0.12577937543392181,,
194,68639,,,,,,0.5473999977111816,5.292352676391602
194,68639,0.7705000042915344,0.6530222296714783,0.626800000667572,,,,
195,68649,,,,0.1196855679154396,0.12520582973957062,,
195,68699,,,,0.11795125901699066,0.12112013250589371,,
195,68749,,,,0.10696505010128021,0.11575599759817123,,
195,68799,,,,0.12067659199237823,0.12393822520971298,,
195,68849,,,,0.15596158802509308,0.15698809921741486,,
195,68899,,,,0.142593115568161,0.14418087899684906,,
195,68949,,,,0.17985981702804565,0.1889278143644333,,
195,68991,,,,,,0.5475999712944031,5.403999328613281
195,68991,0.7663000226020813,0.652400016784668,0.6281777620315552,,,,
196,68999,,,,0.12083602696657181,0.12816579639911652,,
196,69049,,,,0.09699031710624695,0.10531864315271378,,
196,69099,,,,0.14085471630096436,0.15544839203357697,,
196,69149,,,,0.12595318257808685,0.114682637155056,,
196,69199,,,,0.26193109154701233,0.25448668003082275,,
196,69249,,,,0.10473261028528214,0.10137949883937836,,
196,69299,,,,0.1460549384355545,0.15700237452983856,,
196,69343,,,,,,0.5473999977111816,5.377345085144043
196,69343,0.7670000195503235,0.6553555727005005,0.6287555694580078,,,,
197,69349,,,,0.12880860269069672,0.1423121988773346,,
197,69399,,,,0.12548606097698212,0.13122276961803436,,
197,69449,,,,0.14083054661750793,0.15644410252571106,,
197,69499,,,,0.11373613774776459,0.1154426783323288,,
197,69549,,,,0.15964370965957642,0.1710471212863922,,
197,69599,,,,0.12317465245723724,0.14003390073776245,,
197,69649,,,,0.19688059389591217,0.2072514295578003,,
197,69695,,,,,,0.5465999841690063,5.1831374168396
197,69695,0.76910001039505,0.6540889143943787,0.6297555565834045,,,,
198,69699,,,,0.09950479865074158,0.09997757524251938,,
198,69749,,,,0.14320805668830872,0.147848442196846,,
198,69799,,,,0.12640824913978577,0.13173066079616547,,
198,69849,,,,0.11876072734594345,0.12118697166442871,,
198,69899,,,,0.11427242308855057,0.13018617033958435,,
198,69949,,,,0.12751828134059906,0.13041198253631592,,
198,69999,,,,0.1461462676525116,0.15083107352256775,,
198,70047,,,,,,0.550599992275238,5.429208755493164
198,70047,0.7698000073432922,0.6544666886329651,0.6301777958869934,,,,
199,70049,,,,0.1009882241487503,0.10231750458478928,,
199,70099,,,,0.1126544252038002,0.12316858023405075,,
199,70149,,,,0.15843135118484497,0.15634296834468842,,
199,70199,,,,0.14316201210021973,0.16086280345916748,,
199,70249,,,,0.11357036978006363,0.13025648891925812,,
199,70299,,,,0.19154147803783417,0.20569896697998047,,
199,70349,,,,0.14526383578777313,0.17214247584342957,,
199,70399,,,,0.31580403447151184,0.31071314215660095,,
199,70399,,,,,,0.5475999712944031,5.4268364906311035
199,70399,0.7666000127792358,0.6542444229125977,0.6312888860702515,,,,
