epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
239,84199,,,1.4836395978927612,,
239,84249,,,1.3446871042251587,,
239,84299,,,1.4789013862609863,,
239,84349,,,1.4965084791183472,,
239,84399,,,1.3604083061218262,,
239,84449,,,1.5687402486801147,,
239,84479,,,,0.4422000050544739,2.9838931560516357
239,84479,0.5095000267028809,0.6039777994155884,,,
240,84499,,,1.4299724102020264,,
240,84549,,,1.511549949645996,,
240,84599,,,1.5275745391845703,,
240,84649,,,1.4234555959701538,,
240,84699,,,1.404616355895996,,
240,84749,,,1.4357867240905762,,
240,84799,,,1.642503023147583,,
240,84831,,,,0.43860000371932983,2.993870496749878
240,84831,0.505299985408783,0.6058777570724487,,,
241,84849,,,1.543676495552063,,
241,84899,,,1.5219815969467163,,
241,84949,,,1.362117052078247,,
241,84999,,,1.4577664136886597,,
241,85049,,,1.4270081520080566,,
241,85099,,,1.4764727354049683,,
241,85149,,,1.2400908470153809,,
241,85183,,,,0.43619999289512634,3.0053505897521973
241,85183,0.5013999938964844,0.6060777902603149,,,
242,85199,,,1.2862646579742432,,
242,85249,,,1.3727123737335205,,
242,85299,,,1.4867017269134521,,
242,85349,,,1.4087828397750854,,
242,85399,,,1.4466649293899536,,
242,85449,,,1.28911292552948,,
242,85499,,,1.6113436222076416,,
242,85535,,,,0.43799999356269836,2.9888343811035156
242,85535,0.508400022983551,0.6075222492218018,,,
243,85549,,,1.3617502450942993,,
243,85599,,,1.4957950115203857,,
243,85649,,,1.566680669784546,,
243,85699,,,1.5138384103775024,,
243,85749,,,1.4042574167251587,,
243,85799,,,1.5292835235595703,,
243,85849,,,1.52470064163208,,
243,85887,,,,0.4458000063896179,2.97935152053833
243,85887,0.5084999799728394,0.6076333522796631,,,
244,85899,,,1.501027226448059,,
244,85949,,,1.5058696269989014,,
244,85999,,,1.2729475498199463,,
244,86049,,,1.536348581314087,,
244,86099,,,1.556099534034729,,
244,86149,,,1.5208854675292969,,
244,86199,,,1.2694871425628662,,
244,86239,,,,0.43860000371932983,2.9806716442108154
244,86239,0.5023000240325928,0.6083999872207642,,,
245,86249,,,1.4523227214813232,,
245,86299,,,1.5035672187805176,,
245,86349,,,1.483813762664795,,
245,86399,,,1.4200544357299805,,
245,86449,,,1.4018528461456299,,
245,86499,,,1.4461085796356201,,
245,86549,,,1.375389814376831,,
245,86591,,,,0.4413999915122986,2.958294630050659
245,86591,0.5037000179290771,0.6079000234603882,,,
246,86599,,,1.3493049144744873,,
246,86649,,,1.5380014181137085,,
246,86699,,,1.2794384956359863,,
246,86749,,,1.294348955154419,,
246,86799,,,1.597525954246521,,
246,86849,,,1.3234875202178955,,
246,86899,,,1.6951806545257568,,
246,86943,,,,0.44040000438690186,2.938007116317749
246,86943,0.5030999779701233,0.6099444627761841,,,
247,86949,,,1.4062116146087646,,
247,86999,,,1.3081321716308594,,
247,87049,,,1.3272647857666016,,
247,87099,,,1.3377913236618042,,
247,87149,,,1.4020240306854248,,
247,87199,,,1.3725378513336182,,
247,87249,,,1.3656734228134155,,
247,87295,,,,0.43700000643730164,2.957338333129883
247,87295,0.5077000260353088,0.6092777848243713,,,
248,87299,,,1.6129357814788818,,
248,87349,,,1.2403531074523926,,
248,87399,,,1.335158109664917,,
248,87449,,,1.4044244289398193,,
248,87499,,,1.2800877094268799,,
248,87549,,,1.3988380432128906,,
248,87599,,,1.2368841171264648,,
248,87647,,,,0.44699999690055847,2.945317506790161
248,87647,0.5077000260353088,0.6131555438041687,,,
249,87649,,,1.180265188217163,,
249,87699,,,1.4676835536956787,,
249,87749,,,1.3997468948364258,,
249,87799,,,1.4539785385131836,,
249,87849,,,1.341817855834961,,
249,87899,,,1.454497218132019,,
249,87949,,,1.4464752674102783,,
249,87999,,,1.350000023841858,,
249,87999,,,,0.4415999948978424,2.9379115104675293
249,87999,0.5087000131607056,0.6106777787208557,,,
250,88049,,,1.3039963245391846,,
250,88099,,,1.2875335216522217,,
250,88149,,,1.366534948348999,,
250,88199,,,1.4922834634780884,,
250,88249,,,1.310983657836914,,
250,88299,,,1.3250662088394165,,
250,88349,,,1.2078735828399658,,
250,88351,,,,0.4442000091075897,2.9415433406829834
250,88351,0.5090000033378601,0.613788902759552,,,
251,88399,,,1.2204996347427368,,
251,88449,,,1.457072138786316,,
251,88499,,,1.3561749458312988,,
251,88549,,,1.4444396495819092,,
251,88599,,,1.429924488067627,,
251,88649,,,1.2843180894851685,,
251,88699,,,1.4882893562316895,,
251,88703,,,,0.44119998812675476,2.946171760559082
251,88703,0.5105000138282776,0.6132444739341736,,,
252,88749,,,1.2099360227584839,,
252,88799,,,1.4655158519744873,,
252,88849,,,1.443660020828247,,
252,88899,,,1.5224571228027344,,
252,88949,,,1.4034401178359985,,
252,88999,,,1.338165521621704,,
252,89049,,,1.5708125829696655,,
252,89055,,,,0.4422000050544739,2.934600591659546
252,89055,0.5044000148773193,0.614288866519928,,,
253,89099,,,1.536250114440918,,
253,89149,,,1.3509169816970825,,
253,89199,,,1.4048657417297363,,
253,89249,,,1.0917110443115234,,
253,89299,,,1.324631690979004,,
253,89349,,,1.139299988746643,,
253,89399,,,1.352576494216919,,
253,89407,,,,0.44339999556541443,2.936082124710083
253,89407,0.5084999799728394,0.6147111058235168,,,
254,89449,,,1.4118969440460205,,
254,89499,,,1.3859673738479614,,
254,89549,,,1.2645056247711182,,
254,89599,,,1.2284409999847412,,
254,89649,,,1.3126108646392822,,
254,89699,,,1.3988111019134521,,
254,89749,,,1.3382737636566162,,
254,89759,,,,0.4480000138282776,2.914639711380005
254,89759,0.5078999996185303,0.6152999997138977,,,
255,89799,,,1.4370055198669434,,
255,89849,,,1.3664424419403076,,
255,89899,,,1.6219289302825928,,
255,89949,,,1.4221817255020142,,
255,89999,,,1.241131067276001,,
255,90049,,,1.4397101402282715,,
255,90099,,,1.406531572341919,,
255,90111,,,,0.4408000111579895,2.9245197772979736
255,90111,0.5091000199317932,0.61644446849823,,,
256,90149,,,1.3825269937515259,,
256,90199,,,1.276554822921753,,
256,90249,,,1.4122364521026611,,
256,90299,,,1.1854393482208252,,
256,90349,,,1.4231314659118652,,
256,90399,,,1.3516325950622559,,
256,90449,,,1.4456737041473389,,
256,90463,,,,0.4357999861240387,2.928494930267334
256,90463,0.5083000063896179,0.6146888732910156,,,
257,90499,,,1.5058834552764893,,
257,90549,,,1.2201534509658813,,
257,90599,,,1.3581182956695557,,
257,90649,,,1.2563978433609009,,
257,90699,,,1.4563815593719482,,
257,90749,,,1.2534865140914917,,
257,90799,,,1.5560017824172974,,
257,90815,,,,0.4381999969482422,2.931511402130127
257,90815,0.510699987411499,0.6164000034332275,,,
258,90849,,,1.3676297664642334,,
258,90899,,,1.2720388174057007,,
258,90949,,,1.3002638816833496,,
258,90999,,,1.2604666948318481,,
258,91049,,,1.3013534545898438,,
258,91099,,,1.390746831893921,,
258,91149,,,1.133914828300476,,
258,91167,,,,0.4408000111579895,2.948761224746704
258,91167,0.5094000101089478,0.6174111366271973,,,
259,91199,,,1.3082338571548462,,
259,91249,,,1.2859673500061035,,
259,91299,,,1.2534489631652832,,
259,91349,,,1.1337755918502808,,
259,91399,,,1.243919849395752,,
259,91449,,,1.4110654592514038,,
259,91499,,,1.338853120803833,,
259,91519,,,,0.4429999887943268,2.913625478744507
259,91519,0.510699987411499,0.618399977684021,,,
260,91549,,,1.5635788440704346,,
260,91599,,,1.3265700340270996,,
260,91649,,,1.174358606338501,,
260,91699,,,1.4759165048599243,,
260,91749,,,1.356168508529663,,
260,91799,,,1.4754629135131836,,
260,91849,,,1.233597993850708,,
260,91871,,,,0.44279998540878296,2.947751522064209
260,91871,0.5062999725341797,0.6190000176429749,,,
261,91899,,,1.3927886486053467,,
261,91949,,,1.3257877826690674,,
261,91999,,,1.4711332321166992,,
261,92049,,,1.2843892574310303,,
261,92099,,,1.307889461517334,,
261,92149,,,1.2545733451843262,,
261,92199,,,1.223833680152893,,
261,92223,,,,0.4440000057220459,2.9244022369384766
261,92223,0.5127999782562256,0.6197222471237183,,,
262,92249,,,1.1679260730743408,,
262,92299,,,1.2019729614257812,,
262,92349,,,1.4346903562545776,,
262,92399,,,1.412947654724121,,
262,92449,,,1.2644296884536743,,
262,92499,,,1.2884135246276855,,
262,92549,,,1.274620532989502,,
262,92575,,,,0.4465999901294708,2.89847731590271
262,92575,0.5116000175476074,0.6198111176490784,,,
263,92599,,,1.2797009944915771,,
263,92649,,,1.212249517440796,,
263,92699,,,1.390272855758667,,
263,92749,,,1.1538691520690918,,
263,92799,,,1.4981281757354736,,
263,92849,,,1.1790306568145752,,
263,92899,,,1.350761890411377,,
263,92927,,,,0.44600000977516174,2.897836446762085
263,92927,0.508899986743927,0.6213222146034241,,,
264,92949,,,1.2985501289367676,,
264,92999,,,1.3990633487701416,,
264,93049,,,1.3158798217773438,,
264,93099,,,1.3605570793151855,,
264,93149,,,1.2560571432113647,,
264,93199,,,1.2911272048950195,,
264,93249,,,1.1405376195907593,,
264,93279,,,,0.44119998812675476,2.882986068725586
264,93279,0.5109000205993652,0.6203444600105286,,,
265,93299,,,1.3968825340270996,,
265,93349,,,1.1872382164001465,,
265,93399,,,1.2873133420944214,,
265,93449,,,1.394606590270996,,
265,93499,,,1.2229652404785156,,
265,93549,,,1.539848804473877,,
265,93599,,,1.3913298845291138,,
265,93631,,,,0.444599986076355,2.8906643390655518
265,93631,0.510699987411499,0.6215111017227173,,,
266,93649,,,1.2626341581344604,,
266,93699,,,1.3576600551605225,,
266,93749,,,1.3802270889282227,,
266,93799,,,1.1431453227996826,,
266,93849,,,1.4232425689697266,,
266,93899,,,1.2404693365097046,,
266,93949,,,1.4028422832489014,,
266,93983,,,,0.43720000982284546,2.885891914367676
266,93983,0.5126000046730042,0.6217222213745117,,,
267,93999,,,1.179208517074585,,
267,94049,,,1.2416253089904785,,
267,94099,,,1.1061115264892578,,
267,94149,,,1.2697635889053345,,
267,94199,,,1.1153331995010376,,
267,94249,,,1.3368992805480957,,
267,94299,,,1.3570044040679932,,
267,94335,,,,0.44359999895095825,2.8763017654418945
267,94335,0.5121999979019165,0.6221444606781006,,,
268,94349,,,1.19059157371521,,
268,94399,,,1.3460767269134521,,
268,94449,,,1.1667795181274414,,
268,94499,,,1.1528005599975586,,
268,94549,,,1.1773618459701538,,
268,94599,,,1.3557929992675781,,
268,94649,,,1.2674720287322998,,
268,94687,,,,0.44040000438690186,2.8730056285858154
268,94687,0.5085999965667725,0.6235777735710144,,,
269,94699,,,1.293665885925293,,
269,94749,,,1.2429208755493164,,
269,94799,,,1.366072416305542,,
269,94849,,,1.2816650867462158,,
269,94899,,,1.4223606586456299,,
269,94949,,,1.2556233406066895,,
269,94999,,,1.319540023803711,,
269,95039,,,,0.44119998812675476,2.883335828781128
269,95039,0.5121999979019165,0.6245444416999817,,,
270,95049,,,1.412153959274292,,
270,95099,,,1.3465044498443604,,
270,95149,,,1.4566261768341064,,
270,95199,,,1.4597244262695312,,
270,95249,,,1.2561407089233398,,
270,95299,,,1.3568689823150635,,
270,95349,,,1.3303868770599365,,
270,95391,,,,0.4410000145435333,2.867385149002075
270,95391,0.510699987411499,0.6254110932350159,,,
271,95399,,,1.1990712881088257,,
271,95449,,,1.2127857208251953,,
271,95499,,,1.1552729606628418,,
271,95549,,,1.2964708805084229,,
271,95599,,,1.2953439950942993,,
271,95649,,,1.1905218362808228,,
271,95699,,,1.2339403629302979,,
271,95743,,,,0.4408000111579895,2.8562276363372803
271,95743,0.5069000124931335,0.6249444484710693,,,
272,95749,,,1.156997561454773,,
272,95799,,,1.2122540473937988,,
272,95849,,,1.2992022037506104,,
272,95899,,,1.2124637365341187,,
272,95949,,,1.182279348373413,,
272,95999,,,1.1373586654663086,,
272,96049,,,1.189074158668518,,
272,96095,,,,0.44440001249313354,2.8525290489196777
272,96095,0.511900007724762,0.6237333416938782,,,
273,96099,,,1.323146104812622,,
273,96149,,,1.3111858367919922,,
273,96199,,,1.153092622756958,,
273,96249,,,1.2461317777633667,,
273,96299,,,1.4307706356048584,,
273,96349,,,1.2629883289337158,,
273,96399,,,1.338402271270752,,
273,96447,,,,0.4408000111579895,2.8436195850372314
273,96447,0.5113999843597412,0.6257666945457458,,,
274,96449,,,1.3050466775894165,,
274,96499,,,1.2268717288970947,,
274,96549,,,1.310810923576355,,
274,96599,,,1.1760814189910889,,
274,96649,,,1.1958585977554321,,
274,96699,,,1.1886465549468994,,
274,96749,,,1.3304847478866577,,
274,96799,,,1.4100098609924316,,
274,96799,,,,0.44339999556541443,2.8460590839385986
274,96799,0.5113000273704529,0.6256666779518127,,,
275,96849,,,1.147873878479004,,
275,96899,,,1.368427038192749,,
275,96949,,,1.2162978649139404,,
275,96999,,,1.1853197813034058,,
275,97049,,,1.4323923587799072,,
275,97099,,,1.3229637145996094,,
275,97149,,,1.2363545894622803,,
275,97151,,,,0.4456000030040741,2.8548059463500977
275,97151,0.5109000205993652,0.6280333399772644,,,
276,97199,,,1.093523383140564,,
276,97249,,,1.2863339185714722,,
276,97299,,,1.094277262687683,,
276,97349,,,1.1144890785217285,,
276,97399,,,1.4937877655029297,,
276,97449,,,1.014708399772644,,
276,97499,,,1.3453946113586426,,
276,97503,,,,0.4406000077724457,2.8457462787628174
276,97503,0.5109000205993652,0.6280333399772644,,,
277,97549,,,1.128947377204895,,
277,97599,,,1.3545256853103638,,
277,97649,,,1.3924497365951538,,
277,97699,,,1.4724620580673218,,
277,97749,,,1.1717050075531006,,
277,97799,,,1.1392126083374023,,
277,97849,,,1.4865436553955078,,
277,97855,,,,0.4426000118255615,2.83500075340271
277,97855,0.5134999752044678,0.6280444264411926,,,
278,97899,,,1.2191766500473022,,
278,97949,,,1.3870890140533447,,
278,97999,,,1.1602911949157715,,
278,98049,,,1.3531959056854248,,
278,98099,,,1.300396203994751,,
278,98149,,,1.3029203414916992,,
278,98199,,,1.0554767847061157,,
278,98207,,,,0.4406000077724457,2.8430511951446533
278,98207,0.5116000175476074,0.6290777921676636,,,
279,98249,,,1.1318161487579346,,
279,98299,,,1.272780418395996,,
279,98349,,,1.1792914867401123,,
279,98399,,,1.3751142024993896,,
279,98449,,,1.232311725616455,,
279,98499,,,1.1940009593963623,,
279,98549,,,1.1533318758010864,,
279,98559,,,,0.44020000100135803,2.836935520172119
279,98559,0.5117999911308289,0.6289777755737305,,,
280,98599,,,1.3782756328582764,,
280,98649,,,1.4305049180984497,,
280,98699,,,1.1684792041778564,,
280,98749,,,1.0576667785644531,,
280,98799,,,1.09534752368927,,
280,98849,,,1.2505323886871338,,
280,98899,,,1.25214684009552,,
280,98911,,,,0.4399999976158142,2.8358991146087646
280,98911,0.5113999843597412,0.6280666589736938,,,
281,98949,,,1.26370370388031,,
281,98999,,,1.1619277000427246,,
281,99049,,,1.3152486085891724,,
281,99099,,,1.1930615901947021,,
281,99149,,,1.257520079612732,,
281,99199,,,1.2195301055908203,,
281,99249,,,1.2583789825439453,,
281,99263,,,,0.4474000036716461,2.8253228664398193
281,99263,0.506600022315979,0.6302888989448547,,,
282,99299,,,1.2477301359176636,,
282,99349,,,1.1741615533828735,,
282,99399,,,1.3550355434417725,,
282,99449,,,1.2938807010650635,,
282,99499,,,1.0836091041564941,,
282,99549,,,1.304854393005371,,
282,99599,,,1.2226183414459229,,
282,99615,,,,0.4447999894618988,2.8324761390686035
282,99615,0.5112000107765198,0.6293333172798157,,,
283,99649,,,1.2056663036346436,,
283,99699,,,1.2136783599853516,,
283,99749,,,1.4311187267303467,,
283,99799,,,1.1654388904571533,,
283,99849,,,1.1564167737960815,,
283,99899,,,1.2726751565933228,,
283,99949,,,1.4984996318817139,,
283,99967,,,,0.4406000077724457,2.829761028289795
283,99967,0.5105000138282776,0.6307666897773743,,,
284,99999,,,1.1588746309280396,,
284,100049,,,1.2731609344482422,,
284,100099,,,1.0903948545455933,,
284,100149,,,1.2940843105316162,,
284,100199,,,1.1368768215179443,,
284,100249,,,1.2034634351730347,,
284,100299,,,1.3817665576934814,,
284,100319,,,,0.4429999887943268,2.831932544708252
284,100319,0.5116000175476074,0.6295444369316101,,,
285,100349,,,1.1308221817016602,,
285,100399,,,1.3179163932800293,,
285,100449,,,1.204845905303955,,
285,100499,,,1.2616031169891357,,
285,100549,,,1.0453083515167236,,
285,100599,,,1.2234879732131958,,
285,100649,,,1.3366332054138184,,
285,100671,,,,0.4422000050544739,2.824009418487549
285,100671,0.5139999985694885,0.631244421005249,,,
286,100699,,,1.173951268196106,,
286,100749,,,1.2391078472137451,,
286,100799,,,1.2470219135284424,,
286,100849,,,1.198750615119934,,
286,100899,,,1.123110055923462,,
286,100949,,,1.1849713325500488,,
286,100999,,,1.3587907552719116,,
286,101023,,,,0.444599986076355,2.834308385848999
286,101023,0.5123999714851379,0.6301222443580627,,,
287,101049,,,1.302133560180664,,
287,101099,,,1.3172121047973633,,
287,101149,,,1.1455713510513306,,
287,101199,,,1.1879193782806396,,
287,101249,,,1.1678216457366943,,
287,101299,,,1.1271666288375854,,
287,101349,,,1.1530516147613525,,
287,101375,,,,0.4431999921798706,2.8270294666290283
287,101375,0.5072000026702881,0.6312222480773926,,,
288,101399,,,1.3206578493118286,,
288,101449,,,1.1544240713119507,,
288,101499,,,1.1318151950836182,,
288,101549,,,1.1655924320220947,,
288,101599,,,1.1486570835113525,,
288,101649,,,1.261275053024292,,
288,101699,,,1.412874698638916,,
288,101727,,,,0.444599986076355,2.826502561569214
288,101727,0.5134999752044678,0.6319555640220642,,,
289,101749,,,1.3160196542739868,,
289,101799,,,1.328594446182251,,
289,101849,,,1.1080831289291382,,
289,101899,,,1.3466131687164307,,
289,101949,,,1.1962047815322876,,
289,101999,,,1.0998663902282715,,
289,102049,,,1.2218644618988037,,
289,102079,,,,0.44040000438690186,2.8166844844818115
289,102079,0.512499988079071,0.6317889094352722,,,
290,102099,,,1.316232681274414,,
290,102149,,,1.2291687726974487,,
290,102199,,,1.0441792011260986,,
290,102249,,,1.115243911743164,,
290,102299,,,1.3257262706756592,,
290,102349,,,1.1032581329345703,,
290,102399,,,1.247246265411377,,
290,102431,,,,0.4429999887943268,2.8275980949401855
290,102431,0.510699987411499,0.631766676902771,,,
291,102449,,,1.2693638801574707,,
291,102499,,,1.0526158809661865,,
291,102549,,,1.1735105514526367,,
291,102599,,,1.1399234533309937,,
291,102649,,,1.212658405303955,,
291,102699,,,1.3178460597991943,,
291,102749,,,1.1919258832931519,,
291,102783,,,,0.4406000077724457,2.8213143348693848
291,102783,0.5103999972343445,0.6316221952438354,,,
292,102799,,,1.2479100227355957,,
292,102849,,,1.2184340953826904,,
292,102899,,,1.2200398445129395,,
292,102949,,,1.3285833597183228,,
292,102999,,,1.1580853462219238,,
292,103049,,,1.2057676315307617,,
292,103099,,,1.2840957641601562,,
292,103135,,,,0.4399999976158142,2.8217949867248535
292,103135,0.5087000131607056,0.6324999928474426,,,
293,103149,,,1.2125921249389648,,
293,103199,,,1.3367130756378174,,
293,103249,,,1.1452604532241821,,
293,103299,,,1.0738314390182495,,
293,103349,,,1.2040021419525146,,
293,103399,,,1.317382574081421,,
293,103449,,,1.1919184923171997,,
293,103487,,,,0.44359999895095825,2.8261594772338867
293,103487,0.5120000243186951,0.6324333548545837,,,
294,103499,,,1.3086910247802734,,
294,103549,,,1.3817851543426514,,
294,103599,,,1.1139912605285645,,
294,103649,,,1.2971713542938232,,
294,103699,,,1.0911897420883179,,
294,103749,,,1.1840765476226807,,
294,103799,,,1.0244276523590088,,
294,103839,,,,0.44200000166893005,2.821286916732788
294,103839,0.508899986743927,0.6331222057342529,,,
295,103849,,,1.3463773727416992,,
295,103899,,,1.2499237060546875,,
295,103949,,,1.1350135803222656,,
295,103999,,,1.2140789031982422,,
295,104049,,,1.3257426023483276,,
295,104099,,,1.2573094367980957,,
295,104149,,,1.306155800819397,,
295,104191,,,,0.4438000023365021,2.8109066486358643
295,104191,0.5108000040054321,0.632444441318512,,,
296,104199,,,1.1305692195892334,,
296,104249,,,1.1924251317977905,,
296,104299,,,1.2093474864959717,,
296,104349,,,1.3109008073806763,,
296,104399,,,1.340942144393921,,
296,104449,,,1.2208083868026733,,
296,104499,,,1.2173638343811035,,
296,104543,,,,0.4426000118255615,2.8196358680725098
296,104543,0.5113999843597412,0.6321889162063599,,,
297,104549,,,1.1789709329605103,,
297,104599,,,1.3156847953796387,,
297,104649,,,1.3605068922042847,,
297,104699,,,1.2591760158538818,,
297,104749,,,1.2744628190994263,,
297,104799,,,1.3022868633270264,,
297,104849,,,1.046585202217102,,
297,104895,,,,0.4397999942302704,2.8118371963500977
297,104895,0.5112000107765198,0.6320666670799255,,,
298,104899,,,1.2171852588653564,,
298,104949,,,1.0037651062011719,,
298,104999,,,1.2334365844726562,,
298,105049,,,1.1625783443450928,,
298,105099,,,1.0548007488250732,,
298,105149,,,1.2804017066955566,,
298,105199,,,1.2446420192718506,,
298,105247,,,,0.44339999556541443,2.8169641494750977
298,105247,0.510200023651123,0.6341778039932251,,,
299,105249,,,1.2053200006484985,,
299,105299,,,1.4339609146118164,,
299,105349,,,1.326469898223877,,
299,105399,,,1.250349998474121,,
299,105449,,,1.063462495803833,,
299,105499,,,1.2259676456451416,,
299,105549,,,1.2275571823120117,,
299,105599,,,1.3429858684539795,,
299,105599,,,,0.4406000077724457,2.8243520259857178
299,105599,0.5134000182151794,0.6329888701438904,,,
