epoch,step,test_acc,train_loss,val_acc,val_loss
260,93041,0.5647000074386597,,,
261,93049,,2.1453323364257812,,
261,93099,,1.6764514446258545,,
261,93149,,1.7978930473327637,,
261,93199,,1.6919896602630615,,
261,93249,,2.1199469566345215,,
261,93299,,2.1139039993286133,,
261,93349,,2.3137929439544678,,
261,93393,,,0.48539999127388,2.440765142440796
261,93393,0.5641000270843506,,,
262,93399,,1.9781911373138428,,
262,93449,,1.558213233947754,,
262,93499,,2.280285358428955,,
262,93549,,1.4392313957214355,,
262,93599,,1.9194049835205078,,
262,93649,,2.21699857711792,,
262,93699,,2.2673158645629883,,
262,93745,,,0.48399999737739563,2.4536399841308594
262,93745,0.5627999901771545,,,
263,93749,,1.81903076171875,,
263,93799,,2.178795337677002,,
263,93849,,1.8518375158309937,,
263,93899,,1.5049521923065186,,
263,93949,,1.9879451990127563,,
263,93999,,2.1498889923095703,,
263,94049,,1.9180066585540771,,
263,94097,,,0.48500001430511475,2.4332668781280518
263,94097,0.5655999779701233,,,
264,94099,,2.1619277000427246,,
264,94149,,2.3580689430236816,,
264,94199,,1.726858377456665,,
264,94249,,2.245011806488037,,
264,94299,,2.072890281677246,,
264,94349,,1.792975902557373,,
264,94399,,1.8248989582061768,,
264,94449,,2.207144260406494,,
264,94449,,,0.4887999892234802,2.4407577514648438
264,94449,0.5634999871253967,,,
265,94499,,1.9147701263427734,,
265,94549,,1.8827733993530273,,
265,94599,,1.9226056337356567,,
265,94649,,1.8902356624603271,,
265,94699,,2.0798721313476562,,
265,94749,,1.9445196390151978,,
265,94799,,2.032806873321533,,
265,94801,,,0.48500001430511475,2.4389336109161377
265,94801,0.5644999742507935,,,
266,94849,,2.2648696899414062,,
266,94899,,2.1559159755706787,,
266,94949,,1.7093358039855957,,
266,94999,,1.491674780845642,,
266,95049,,1.986637830734253,,
266,95099,,1.655602216720581,,
266,95149,,2.1074576377868652,,
266,95153,,,0.48420000076293945,2.4330408573150635
266,95153,0.5676000118255615,,,
267,95199,,2.3182342052459717,,
267,95249,,2.108879327774048,,
267,95299,,1.9452184438705444,,
267,95349,,2.302628993988037,,
267,95399,,2.06434965133667,,
267,95449,,2.2274534702301025,,
267,95499,,2.14772629737854,,
267,95505,,,0.48739999532699585,2.4344656467437744
267,95505,0.5666000247001648,,,
268,95549,,2.1368119716644287,,
268,95599,,1.4879481792449951,,
268,95649,,2.32308292388916,,
268,95699,,2.3787004947662354,,
268,95749,,2.1358718872070312,,
268,95799,,2.1460134983062744,,
268,95849,,2.179464817047119,,
268,95857,,,0.4846000075340271,2.437833309173584
268,95857,0.5649999976158142,,,
269,95899,,2.0496344566345215,,
269,95949,,2.072157621383667,,
269,95999,,2.109065294265747,,
269,96049,,1.8845391273498535,,
269,96099,,2.282735824584961,,
269,96149,,1.8191306591033936,,
269,96199,,1.855458378791809,,
269,96209,,,0.4869999885559082,2.438817024230957
269,96209,0.5651999711990356,,,
270,96249,,1.840578317642212,,
270,96299,,1.5854434967041016,,
270,96349,,1.5775458812713623,,
270,96399,,1.7973235845565796,,
270,96449,,1.9980735778808594,,
270,96499,,2.32979416847229,,
270,96549,,1.8229928016662598,,
270,96561,,,0.4779999852180481,2.446687936782837
270,96561,0.5659000277519226,,,
271,96599,,1.760702133178711,,
271,96649,,2.055294990539551,,
271,96699,,2.067349433898926,,
271,96749,,2.0305073261260986,,
271,96799,,1.8132468461990356,,
271,96849,,2.4050230979919434,,
271,96899,,2.3527021408081055,,
271,96913,,,0.4787999987602234,2.44836163520813
271,96913,0.5616000294685364,,,
272,96949,,1.953477144241333,,
272,96999,,2.0953311920166016,,
272,97049,,1.6522157192230225,,
272,97099,,1.7021901607513428,,
272,97149,,1.7095352411270142,,
272,97199,,1.9029569625854492,,
272,97249,,2.045260429382324,,
272,97265,,,0.4867999851703644,2.444798469543457
272,97265,0.5663999915122986,,,
273,97299,,2.1816258430480957,,
273,97349,,2.1385459899902344,,
273,97399,,1.5304516553878784,,
273,97449,,2.255809783935547,,
273,97499,,2.2617626190185547,,
273,97549,,1.7666646242141724,,
273,97599,,2.295792579650879,,
273,97617,,,0.48179998993873596,2.443476676940918
273,97617,0.5638999938964844,,,
274,97649,,1.6387122869491577,,
274,97699,,2.0116262435913086,,
274,97749,,2.0735034942626953,,
274,97799,,2.132885694503784,,
274,97849,,2.3060460090637207,,
274,97899,,1.9422740936279297,,
274,97949,,1.8240879774093628,,
274,97969,,,0.48660001158714294,2.43856143951416
274,97969,0.5651000142097473,,,
275,97999,,2.0364484786987305,,
275,98049,,1.7838788032531738,,
275,98099,,2.254568576812744,,
275,98149,,1.8186793327331543,,
275,98199,,2.0523715019226074,,
275,98249,,2.1074178218841553,,
275,98299,,2.193059206008911,,
275,98321,,,0.48260000348091125,2.444183349609375
275,98321,0.5667999982833862,,,
276,98349,,1.8139448165893555,,
276,98399,,2.2972044944763184,,
276,98449,,1.8885493278503418,,
276,98499,,2.200211524963379,,
276,98549,,2.2792885303497314,,
276,98599,,2.240198850631714,,
276,98649,,2.28432035446167,,
276,98673,,,0.47999998927116394,2.4455606937408447
276,98673,0.5666999816894531,,,
277,98699,,1.6876881122589111,,
277,98749,,2.083508014678955,,
277,98799,,2.213881015777588,,
277,98849,,1.7911509275436401,,
277,98899,,2.0085325241088867,,
277,98949,,2.0717391967773438,,
277,98999,,2.147709369659424,,
277,99025,,,0.48660001158714294,2.443563222885132
277,99025,0.5626000165939331,,,
278,99049,,2.233051300048828,,
278,99099,,2.1869964599609375,,
278,99149,,2.080042839050293,,
278,99199,,2.2975826263427734,,
278,99249,,2.0017242431640625,,
278,99299,,2.2154412269592285,,
278,99349,,2.201958417892456,,
278,99377,,,0.483599990606308,2.4389350414276123
278,99377,0.5644999742507935,,,
279,99399,,1.9452382326126099,,
279,99449,,2.4095492362976074,,
279,99499,,2.1391851902008057,,
279,99549,,2.243142604827881,,
279,99599,,2.3058972358703613,,
279,99649,,1.9135334491729736,,
279,99699,,1.859427809715271,,
279,99729,,,0.4819999933242798,2.441535234451294
279,99729,0.5669999718666077,,,
280,99749,,1.6008110046386719,,
280,99799,,2.127239465713501,,
280,99849,,1.866824746131897,,
280,99899,,1.9028050899505615,,
280,99949,,2.224597215652466,,
280,99999,,2.1574575901031494,,
280,100049,,1.5012152194976807,,
280,100081,,,0.4846000075340271,2.428719997406006
280,100081,0.5659999847412109,,,
281,100099,,1.220834493637085,,
281,100149,,2.1825523376464844,,
281,100199,,2.0323739051818848,,
281,100249,,2.2030410766601562,,
281,100299,,2.4025161266326904,,
281,100349,,2.0638515949249268,,
281,100399,,2.3118650913238525,,
281,100433,,,0.48539999127388,2.437960624694824
281,100433,0.5705000162124634,,,
282,100449,,1.789750337600708,,
282,100499,,2.157881736755371,,
282,100549,,2.0161221027374268,,
282,100599,,2.2513375282287598,,
282,100649,,2.1084702014923096,,
282,100699,,1.6652350425720215,,
282,100749,,2.264392375946045,,
282,100785,,,0.47920000553131104,2.436589241027832
282,100785,0.5629000067710876,,,
283,100799,,2.126323938369751,,
283,100849,,2.2968173027038574,,
283,100899,,2.2621610164642334,,
283,100949,,1.9987074136734009,,
283,100999,,1.9681400060653687,,
283,101049,,2.0519654750823975,,
283,101099,,1.954499363899231,,
283,101137,,,0.4763999879360199,2.450902223587036
283,101137,0.5622000098228455,,,
284,101149,,2.3199801445007324,,
284,101199,,2.191699981689453,,
284,101249,,2.28643798828125,,
284,101299,,1.740158200263977,,
284,101349,,2.2567362785339355,,
284,101399,,1.6793702840805054,,
284,101449,,2.0091168880462646,,
284,101489,,,0.4805999994277954,2.4396090507507324
284,101489,0.5640000104904175,,,
285,101499,,2.022899627685547,,
285,101549,,1.9840922355651855,,
285,101599,,2.3452863693237305,,
285,101649,,1.9237942695617676,,
285,101699,,1.9862146377563477,,
285,101749,,1.8582208156585693,,
285,101799,,1.8926100730895996,,
285,101841,,,0.48559999465942383,2.4471211433410645
285,101841,0.5654000043869019,,,
286,101849,,1.781528115272522,,
286,101899,,1.958043098449707,,
286,101949,,1.8304157257080078,,
286,101999,,1.8343842029571533,,
286,102049,,2.003711462020874,,
286,102099,,2.2876479625701904,,
286,102149,,2.103527545928955,,
286,102193,,,0.48980000615119934,2.4392638206481934
286,102193,0.5649999976158142,,,
287,102199,,2.3314239978790283,,
287,102249,,2.116982936859131,,
287,102299,,2.2876994609832764,,
287,102349,,1.9736173152923584,,
287,102399,,1.8774818181991577,,
287,102449,,1.8990472555160522,,
287,102499,,2.036365509033203,,
287,102545,,,0.483599990606308,2.440366506576538
287,102545,0.5651000142097473,,,
288,102549,,1.8853967189788818,,
288,102599,,2.3097472190856934,,
288,102649,,2.170903205871582,,
288,102699,,1.9271442890167236,,
288,102749,,2.2385094165802,,
288,102799,,2.204934597015381,,
288,102849,,2.177259922027588,,
288,102897,,,0.4832000136375427,2.437258243560791
288,102897,0.5608999729156494,,,
289,102899,,2.09751558303833,,
289,102949,,2.1095988750457764,,
289,102999,,2.264737606048584,,
289,103049,,1.9528193473815918,,
289,103099,,2.206299304962158,,
289,103149,,2.1383578777313232,,
289,103199,,2.0767931938171387,,
289,103249,,2.2587122917175293,,
289,103249,,,0.48100000619888306,2.4512546062469482
289,103249,0.5644999742507935,,,
290,103299,,1.3393902778625488,,
290,103349,,2.2657806873321533,,
290,103399,,2.001013994216919,,
290,103449,,1.8718212842941284,,
290,103499,,2.205113410949707,,
290,103549,,2.2708511352539062,,
290,103599,,2.034554958343506,,
290,103601,,,0.48100000619888306,2.4481945037841797
290,103601,0.5648999810218811,,,
291,103649,,2.2608790397644043,,
291,103699,,1.8050410747528076,,
291,103749,,1.362307071685791,,
291,103799,,2.3955154418945312,,
291,103849,,2.2691147327423096,,
291,103899,,1.623502492904663,,
291,103949,,1.9537467956542969,,
291,103953,,,0.48579999804496765,2.424175977706909
291,103953,0.5618000030517578,,,
292,103999,,2.1514344215393066,,
292,104049,,2.2703752517700195,,
292,104099,,2.364715099334717,,
292,104149,,1.899214744567871,,
292,104199,,2.013153076171875,,
292,104249,,2.3166465759277344,,
292,104299,,2.2147679328918457,,
292,104305,,,0.4832000136375427,2.44252347946167
292,104305,0.560699999332428,,,
293,104349,,2.336759567260742,,
293,104399,,1.9564361572265625,,
293,104449,,1.9311747550964355,,
293,104499,,1.9996347427368164,,
293,104549,,2.3125991821289062,,
293,104599,,1.6147675514221191,,
293,104649,,1.7747745513916016,,
293,104657,,,0.4819999933242798,2.4505717754364014
293,104657,0.564300000667572,,,
294,104699,,1.9346046447753906,,
294,104749,,2.286193370819092,,
294,104799,,2.037860870361328,,
294,104849,,1.9266302585601807,,
294,104899,,2.2478737831115723,,
294,104949,,2.308448553085327,,
294,104999,,1.8127357959747314,,
294,105009,,,0.48179998993873596,2.45194673538208
294,105009,0.5633999705314636,,,
295,105049,,2.2794246673583984,,
295,105099,,2.3394880294799805,,
295,105149,,2.233708143234253,,
295,105199,,2.3798019886016846,,
295,105249,,2.2545418739318848,,
295,105299,,2.0527641773223877,,
295,105349,,2.342566967010498,,
295,105361,,,0.4821999967098236,2.4509451389312744
295,105361,0.5629000067710876,,,
296,105399,,2.117312431335449,,
296,105449,,2.3275556564331055,,
296,105499,,2.0646162033081055,,
296,105549,,2.006838321685791,,
296,105599,,2.289604425430298,,
296,105649,,2.1734564304351807,,
296,105699,,2.06036376953125,,
296,105713,,,0.48240000009536743,2.4469563961029053
296,105713,0.5641000270843506,,,
297,105749,,2.00529146194458,,
297,105799,,2.02951979637146,,
297,105849,,1.279672622680664,,
297,105899,,2.321925401687622,,
297,105949,,2.501521587371826,,
297,105999,,1.6053234338760376,,
297,106049,,2.0296385288238525,,
297,106065,,,0.48500001430511475,2.444453239440918
297,106065,0.5625,,,
298,106099,,2.0315608978271484,,
298,106149,,1.5544400215148926,,
298,106199,,2.080998659133911,,
298,106249,,2.142221450805664,,
298,106299,,2.260838508605957,,
298,106349,,1.9980361461639404,,
298,106399,,2.075551986694336,,
298,106417,,,0.4796000123023987,2.4404022693634033
298,106417,0.5608999729156494,,,
299,106449,,2.061361789703369,,
299,106499,,2.267329216003418,,
299,106549,,1.5946146249771118,,
299,106599,,2.061552047729492,,
299,106649,,1.8185229301452637,,
299,106699,,2.2822060585021973,,
299,106749,,2.270155429840088,,
299,106769,,,0.4846000075340271,2.4486019611358643
299,106769,0.5615000128746033,,,
