train_loss,epoch,step,val_acc,val_loss,test_acc,train_acc
0.36968231201171875,257,80199,,,,
0.3221135139465332,257,80249,,,,
0.4304945766925812,257,80299,,,,
0.446498304605484,257,80349,,,,
0.3647727370262146,257,80399,,,,
0.38265272974967957,257,80449,,,,
,257,80495,0.807699978351593,1.5749280452728271,,
,257,80495,,,0.9495000243186951,0.8253079652786255
0.35434454679489136,258,80499,,,,
0.39113253355026245,258,80549,,,,
0.328326016664505,258,80599,,,,
0.40350669622421265,258,80649,,,,
0.34960120916366577,258,80699,,,,
0.45048952102661133,258,80749,,,,
0.39690694212913513,258,80799,,,,
,258,80807,0.807699978351593,1.575086236000061,,
,258,80807,,,0.9496999979019165,0.8250200152397156
0.32427775859832764,259,80849,,,,
0.3979819715023041,259,80899,,,,
0.3998940885066986,259,80949,,,,
0.48835140466690063,259,80999,,,,
0.434916615486145,259,81049,,,,
0.3430268168449402,259,81099,,,,
,259,81119,0.8080999851226807,1.5751686096191406,,
,259,81119,,,0.9526000022888184,0.8252453804016113
0.40626588463783264,260,81149,,,,
0.3568606972694397,260,81199,,,,
0.4020962715148926,260,81249,,,,
0.36512479186058044,260,81299,,,,
0.41219985485076904,260,81349,,,,
0.3543020486831665,260,81399,,,,
,260,81431,0.8061000108718872,1.5536530017852783,,
,260,81431,,,0.9495000243186951,0.8253330588340759
0.39132019877433777,261,81449,,,,
0.4544013738632202,261,81499,,,,
0.3743363320827484,261,81549,,,,
0.4521808326244354,261,81599,,,,
0.39473962783813477,261,81649,,,,
0.3428936004638672,261,81699,,,,
,261,81743,0.8082000017166138,1.5805749893188477,,
,261,81743,,,0.9503999948501587,0.8252203464508057
0.37530872225761414,262,81749,,,,
0.3286822736263275,262,81799,,,,
0.37340879440307617,262,81849,,,,
0.4210680425167084,262,81899,,,,
0.3508533537387848,262,81949,,,,
0.4608883559703827,262,81999,,,,
0.3464215397834778,262,82049,,,,
,262,82055,0.8095999956130981,1.571042537689209,,
,262,82055,,,0.9506000280380249,0.8259465098381042
0.40866798162460327,263,82099,,,,
0.3844205141067505,263,82149,,,,
0.381364643573761,263,82199,,,,
0.33611640334129333,263,82249,,,,
0.40482839941978455,263,82299,,,,
0.40802714228630066,263,82349,,,,
,263,82367,0.8080999851226807,1.5614039897918701,,
,263,82367,,,0.9488000273704529,0.8259465098381042
0.3754040002822876,264,82399,,,,
0.4560421109199524,264,82449,,,,
0.32255226373672485,264,82499,,,,
0.3969501852989197,264,82549,,,,
0.33680570125579834,264,82599,,,,
0.43774235248565674,264,82649,,,,
,264,82679,0.8086000084877014,1.5570168495178223,,
,264,82679,,,0.95169997215271,0.8262219429016113
0.3302030563354492,265,82699,,,,
0.34563180804252625,265,82749,,,,
0.35658055543899536,265,82799,,,,
0.4481257200241089,265,82849,,,,
0.3389185965061188,265,82899,,,,
0.3971014618873596,265,82949,,,,
,265,82991,0.8075000047683716,1.5638197660446167,,
,265,82991,,,0.9490000009536743,0.8258088231086731
0.3934634327888489,266,82999,,,,
0.3496866226196289,266,83049,,,,
0.3493472635746002,266,83099,,,,
0.35372090339660645,266,83149,,,,
0.36999765038490295,266,83199,,,,
0.3655056357383728,266,83249,,,,
0.40501868724823,266,83299,,,,
,266,83303,0.8095999956130981,1.5686053037643433,,
,266,83303,,,0.9484999775886536,0.8263722062110901
0.3663964569568634,267,83349,,,,
0.4218762516975403,267,83399,,,,
0.4557124972343445,267,83449,,,,
0.4532625079154968,267,83499,,,,
0.38424983620643616,267,83549,,,,
0.4214194416999817,267,83599,,,,
,267,83615,0.8095999956130981,1.5632634162902832,,
,267,83615,,,0.9520999789237976,0.8266476392745972
0.40186479687690735,268,83649,,,,
0.4533224105834961,268,83699,,,,
0.32501107454299927,268,83749,,,,
0.3271065056324005,268,83799,,,,
0.30123665928840637,268,83849,,,,
0.4594138264656067,268,83899,,,,
,268,83927,0.8086000084877014,1.5630104541778564,,
,268,83927,,,0.9480000138282776,0.8266851902008057
0.2955554723739624,269,83949,,,,
0.45126327872276306,269,83999,,,,
0.4023473262786865,269,84049,,,,
0.4336129426956177,269,84099,,,,
0.4148365259170532,269,84149,,,,
0.36883142590522766,269,84199,,,,
,269,84239,0.8098000288009644,1.5743486881256104,,
,269,84239,,,0.9509999752044678,0.8266226053237915
0.3142407536506653,270,84249,,,,
0.3214932978153229,270,84299,,,,
0.3742150664329529,270,84349,,,,
0.40095412731170654,270,84399,,,,
0.34575384855270386,270,84449,,,,
0.3613981306552887,270,84499,,,,
0.3363577723503113,270,84549,,,,
,270,84551,0.8101000189781189,1.5600718259811401,,
,270,84551,,,0.9508000016212463,0.8272485733032227
0.3325321078300476,271,84599,,,,
0.38047802448272705,271,84649,,,,
0.4006243348121643,271,84699,,,,
0.3987555205821991,271,84749,,,,
0.28939810395240784,271,84799,,,,
0.37438294291496277,271,84849,,,,
,271,84863,0.8098000288009644,1.563836693763733,,
,271,84863,,,0.9509000182151794,0.8261593580245972
0.3431704640388489,272,84899,,,,
0.4173104763031006,272,84949,,,,
0.38379353284835815,272,84999,,,,
0.3507426977157593,272,85049,,,,
0.33538204431533813,272,85099,,,,
0.35193976759910583,272,85149,,,,
,272,85175,0.8101000189781189,1.56493079662323,,
,272,85175,,,0.95169997215271,0.8271859884262085
0.444396048784256,273,85199,,,,
0.3444179892539978,273,85249,,,,
0.35595017671585083,273,85299,,,,
0.3250919282436371,273,85349,,,,
0.35467469692230225,273,85399,,,,
0.36157262325286865,273,85449,,,,
,273,85487,0.8108000159263611,1.5691628456115723,,
,273,85487,,,0.9519000053405762,0.8272360563278198
0.41776779294013977,274,85499,,,,
0.36861151456832886,274,85549,,,,
0.3591398000717163,274,85599,,,,
0.3576710522174835,274,85649,,,,
0.367423951625824,274,85699,,,,
0.3082164525985718,274,85749,,,,
0.3651069402694702,274,85799,,,,
,274,85799,0.8104000091552734,1.5709728002548218,,
,274,85799,,,0.9531999826431274,0.8273362517356873
0.3432999849319458,275,85849,,,,
0.34138965606689453,275,85899,,,,
0.3385193645954132,275,85949,,,,
0.30140069127082825,275,85999,,,,
0.30939871072769165,275,86049,,,,
0.40625861287117004,275,86099,,,,
,275,86111,0.8108000159263611,1.5733869075775146,,
,275,86111,,,0.9520999789237976,0.8269856572151184
0.3772462010383606,276,86149,,,,
0.4087926745414734,276,86199,,,,
0.4305484890937805,276,86249,,,,
0.4119172990322113,276,86299,,,,
0.33241331577301025,276,86349,,,,
0.35636577010154724,276,86399,,,,
,276,86423,0.8098999857902527,1.5705560445785522,,
,276,86423,,,0.9531999826431274,0.8270983695983887
0.4070711135864258,277,86449,,,,
0.288117915391922,277,86499,,,,
0.35155653953552246,277,86549,,,,
0.39862966537475586,277,86599,,,,
0.35772275924682617,277,86649,,,,
0.34749841690063477,277,86699,,,,
,277,86735,0.8090999722480774,1.5632519721984863,,
,277,86735,,,0.9524000287055969,0.8274739384651184
0.34588444232940674,278,86749,,,,
0.40139323472976685,278,86799,,,,
0.4747776687145233,278,86849,,,,
0.4683919847011566,278,86899,,,,
0.3754325807094574,278,86949,,,,
0.31030622124671936,278,86999,,,,
,278,87047,0.8093000054359436,1.564133644104004,,
,278,87047,,,0.9527999758720398,0.8272610902786255
0.28170713782310486,279,87049,,,,
0.2871275842189789,279,87099,,,,
0.35220906138420105,279,87149,,,,
0.40354833006858826,279,87199,,,,
0.3450873792171478,279,87249,,,,
0.2801639139652252,279,87299,,,,
0.36468687653541565,279,87349,,,,
,279,87359,0.8102999925613403,1.5622286796569824,,
,279,87359,,,0.9519000053405762,0.8277493715286255
0.3855215311050415,280,87399,,,,
0.3579058349132538,280,87449,,,,
0.34498462080955505,280,87499,,,,
0.3588574528694153,280,87549,,,,
0.3157173991203308,280,87599,,,,
0.33413010835647583,280,87649,,,,
,280,87671,0.8098999857902527,1.557357907295227,,
,280,87671,,,0.9514999985694885,0.8274363875389099
0.3389284610748291,281,87699,,,,
0.4023643434047699,281,87749,,,,
0.30675971508026123,281,87799,,,,
0.40285831689834595,281,87849,,,,
0.3694404661655426,281,87899,,,,
0.34056326746940613,281,87949,,,,
,281,87983,0.8095999956130981,1.5564264059066772,,
,281,87983,,,0.9520999789237976,0.8280373811721802
0.3545175790786743,282,87999,,,,
0.36073270440101624,282,88049,,,,
0.3696148991584778,282,88099,,,,
0.36578890681266785,282,88149,,,,
0.37826597690582275,282,88199,,,,
0.34235745668411255,282,88249,,,,
,282,88295,0.8104000091552734,1.5565532445907593,,
,282,88295,,,0.9526000022888184,0.8273362517356873
0.382693886756897,283,88299,,,,
0.401647686958313,283,88349,,,,
0.4920429587364197,283,88399,,,,
0.40641915798187256,283,88449,,,,
0.38802963495254517,283,88499,,,,
0.40747809410095215,283,88549,,,,
0.35879236459732056,283,88599,,,,
,283,88607,0.8111000061035156,1.5486141443252563,,
,283,88607,,,0.9520999789237976,0.8280248641967773
0.36074963212013245,284,88649,,,,
0.35781973600387573,284,88699,,,,
0.4065874218940735,284,88749,,,,
0.3463864326477051,284,88799,,,,
0.3684188723564148,284,88849,,,,
0.370145320892334,284,88899,,,,
,284,88919,0.8104000091552734,1.5609632730484009,,
,284,88919,,,0.9521999955177307,0.8284379839897156
0.420945942401886,285,88949,,,,
0.38940829038619995,285,88999,,,,
0.4499778747558594,285,89049,,,,
0.30875101685523987,285,89099,,,,
0.36951032280921936,285,89149,,,,
0.3775899410247803,285,89199,,,,
,285,89231,0.8105000257492065,1.550983190536499,,
,285,89231,,,0.9527000188827515,0.8283378481864929
0.29667386412620544,286,89249,,,,
0.35972142219543457,286,89299,,,,
0.3622126877307892,286,89349,,,,
0.29906168580055237,286,89399,,,,
0.39893558621406555,286,89449,,,,
0.343782901763916,286,89499,,,,
,286,89543,0.8097000122070312,1.560575246810913,,
,286,89543,,,0.9531999826431274,0.828200101852417
0.34314775466918945,287,89549,,,,
0.3756831884384155,287,89599,,,,
0.35228240489959717,287,89649,,,,
0.2985817492008209,287,89699,,,,
0.48000532388687134,287,89749,,,,
0.3022264242172241,287,89799,,,,
0.39124763011932373,287,89849,,,,
,287,89855,0.8100000023841858,1.5599945783615112,,
,287,89855,,,0.9520999789237976,0.8286007642745972
0.341602623462677,288,89899,,,,
0.30964237451553345,288,89949,,,,
0.37299373745918274,288,89999,,,,
0.36255064606666565,288,90049,,,,
0.34428128600120544,288,90099,,,,
0.4047166705131531,288,90149,,,,
,288,90167,0.8112000226974487,1.5605379343032837,,
,288,90167,,,0.9544000029563904,0.8285882472991943
0.40311199426651,289,90199,,,,
0.36293894052505493,289,90249,,,,
0.4047222137451172,289,90299,,,,
0.3697473704814911,289,90349,,,,
0.27595824003219604,289,90399,,,,
0.32272616028785706,289,90449,,,,
,289,90479,0.8097000122070312,1.5616313219070435,,
,289,90479,,,0.9527999758720398,0.8277994990348816
0.3633069396018982,290,90499,,,,
0.37476077675819397,290,90549,,,,
0.2968759536743164,290,90599,,,,
0.32905149459838867,290,90649,,,,
0.3902117908000946,290,90699,,,,
0.36095136404037476,290,90749,,,,
,290,90791,0.8112999796867371,1.5630851984024048,,
,290,90791,,,0.9550999999046326,0.8287510275840759
0.44750863313674927,291,90799,,,,
0.40172693133354187,291,90849,,,,
0.30385515093803406,291,90899,,,,
0.36062246561050415,291,90949,,,,
0.32468390464782715,291,90999,,,,
0.37283965945243835,291,91049,,,,
0.38520509004592896,291,91099,,,,
,291,91103,0.8098000288009644,1.5537476539611816,,
,291,91103,,,0.9528999924659729,0.8283128142356873
0.38990241289138794,292,91149,,,,
0.37734484672546387,292,91199,,,,
0.4467695653438568,292,91249,,,,
0.37727606296539307,292,91299,,,,
0.32447367906570435,292,91349,,,,
0.3696269392967224,292,91399,,,,
,292,91415,0.8097000122070312,1.5695464611053467,,
,292,91415,,,0.9532999992370605,0.8284004330635071
0.36443206667900085,293,91449,,,,
0.32205483317375183,293,91499,,,,
0.3404933512210846,293,91549,,,,
0.36244744062423706,293,91599,,,,
0.4044222831726074,293,91649,,,,
0.369451105594635,293,91699,,,,
,293,91727,0.8098000288009644,1.557976245880127,,
,293,91727,,,0.9539999961853027,0.8276492357254028
0.4010624587535858,294,91749,,,,
0.3547136187553406,294,91799,,,,
0.3767746686935425,294,91849,,,,
0.3288053870201111,294,91899,,,,
0.34667956829071045,294,91949,,,,
0.3755718171596527,294,91999,,,,
,294,92039,0.8104000091552734,1.5659539699554443,,
,294,92039,,,0.9541000127792358,0.8287510275840759
0.4320305287837982,295,92049,,,,
0.3575188219547272,295,92099,,,,
0.39064761996269226,295,92149,,,,
0.42331796884536743,295,92199,,,,
0.42589861154556274,295,92249,,,,
0.34077757596969604,295,92299,,,,
0.33661404252052307,295,92349,,,,
,295,92351,0.8105000257492065,1.5567474365234375,,
,295,92351,,,0.9539999961853027,0.8289512991905212
0.4269521236419678,296,92399,,,,
0.4013201892375946,296,92449,,,,
0.3463333249092102,296,92499,,,,
0.3641869127750397,296,92549,,,,
0.3680574595928192,296,92599,,,,
0.3390493094921112,296,92649,,,,
,296,92663,0.8105999827384949,1.5502103567123413,,
,296,92663,,,0.9527000188827515,0.828049898147583
0.39095309376716614,297,92699,,,,
0.39346569776535034,297,92749,,,,
0.3612748086452484,297,92799,,,,
0.3362480103969574,297,92849,,,,
0.3430347442626953,297,92899,,,,
0.3913344144821167,297,92949,,,,
,297,92975,0.8105999827384949,1.5617858171463013,,
,297,92975,,,0.9534000158309937,0.8279997706413269
0.37943145632743835,298,92999,,,,
0.3541410565376282,298,93049,,,,
0.32459038496017456,298,93099,,,,
0.32692423462867737,298,93149,,,,
0.3001672327518463,298,93199,,,,
0.4255600571632385,298,93249,,,,
,298,93287,0.8104000091552734,1.5589972734451294,,
,298,93287,,,0.9524999856948853,0.8293144106864929
0.3776434063911438,299,93299,,,,
0.38192376494407654,299,93349,,,,
0.3828314542770386,299,93399,,,,
0.43190303444862366,299,93449,,,,
0.3948608338832855,299,93499,,,,
0.3553426265716553,299,93549,,,,
0.4090409278869629,299,93599,,,,
,299,93599,0.810699999332428,1.5594102144241333,,
,299,93599,,,0.9532999992370605,0.8277493715286255
