step,train_loss1,epoch,train_loss2,val_acc1,val_acc2,train_acc2,train_acc1,test_acc
52499,4.504462413024157e-05,168,0.0002978591073770076,,,,,
52549,3.12560259771999e-05,168,8.942983549786732e-05,,,,,
52599,0.006601136177778244,168,0.005471933167427778,,,,,
52649,2.7926642360398546e-05,168,1.2676516234932933e-05,,,,,
52699,2.105859857692849e-05,168,8.672289368405472e-06,,,,,
52727,,168,,0.5268999934196472,0.5246999859809875,,,
52727,,168,,,,0.8559695482254028,0.8554437160491943,0.7214000225067139
52749,3.1003397452877834e-05,169,9.355897782370448e-05,,,,,
52799,1.9978991986135952e-05,169,8.486085789627396e-06,,,,,
52849,4.4655353121925145e-05,169,8.192649147531483e-06,,,,,
52899,2.009903073485475e-05,169,3.469966259217472e-06,,,,,
52949,0.0002847736468538642,169,0.00014457640645559877,,,,,
52999,0.00010601979010971263,169,3.6486733733909205e-05,,,,,
53039,,169,,0.5264999866485596,0.5257999897003174,,,
53039,,169,,,,0.8557191491127014,0.8561698794364929,0.7258999943733215
53049,0.00020642740128096193,170,0.0001565132406540215,,,,,
53099,8.760364835325163e-06,170,9.018787750392221e-06,,,,,
53149,0.00031421915628015995,170,8.490742766298354e-05,,,,,
53199,1.7737354937708005e-05,170,0.0007233615033328533,,,,,
53249,8.79979143064702e-06,170,5.4963802540441975e-05,,,,,
53299,0.0001438561303075403,170,1.459170198359061e-05,,,,,
53349,7.191391432570526e-06,170,6.351037427521078e-06,,,,,
53351,,170,,0.5286999940872192,0.527400016784668,,,
53351,,170,,,,0.8561949133872986,0.8560947775840759,0.7268999814987183
53399,2.463156079102191e-06,171,4.516069111559773e-06,,,,,
53449,1.3114268767822068e-05,171,5.4256732255453244e-05,,,,,
53499,2.0394007151480764e-05,171,1.7772395949577913e-05,,,,,
53549,2.9893981263739988e-05,171,5.179182699066587e-05,,,,,
53599,3.1400657462654635e-05,171,1.1250038369325921e-05,,,,,
53649,1.2043073184031527e-05,171,0.00036573465331457555,,,,,
53663,,171,,0.5306000113487244,0.5267999768257141,,,
53663,,171,,,,0.8570212125778198,0.8561448454856873,0.7226999998092651
53699,1.818296186684165e-05,172,0.00014507852029055357,,,,,
53749,4.7468340198975056e-05,172,6.654889602941694e-06,,,,,
53799,1.398889708070783e-05,172,2.778011912596412e-05,,,,,
53849,0.00011630226799752563,172,8.806928235571831e-05,,,,,
53899,4.553598955681082e-06,172,2.1570253011304885e-05,,,,,
53949,1.2336638974375091e-05,172,0.00028933020075783134,,,,,
53975,,172,,0.5288000106811523,0.5292999744415283,,,
53975,,172,,,,0.856370210647583,0.8566706776618958,0.722599983215332
53999,3.685481715365313e-05,173,6.436522380681708e-05,,,,,
54049,3.7583013181574643e-06,173,4.163829089520732e-06,,,,,
54099,9.477068488195073e-06,173,3.6472022202360677e-06,,,,,
54149,1.4573558473784942e-05,173,0.0003114477440249175,,,,,
54199,3.3010055631166324e-05,173,8.416360651608557e-05,,,,,
54249,5.021119250159245e-06,173,3.278077201684937e-05,,,,,
54287,,173,,0.5291000008583069,0.5277000069618225,,,
54287,,173,,,,0.8564453125,0.856370210647583,0.7192999720573425
54299,4.0247829019790515e-05,174,1.4515850125462748e-05,,,,,
54349,2.9095281206537038e-05,174,3.5739045415539294e-05,,,,,
54399,9.781934750208165e-06,174,1.9218634406570345e-05,,,,,
54449,2.618792677822057e-05,174,1.6871339539648034e-05,,,,,
54499,0.0003570049302652478,174,0.00016566403792239726,,,,,
54549,1.5871533832978457e-05,174,1.5002875443315133e-05,,,,,
54599,4.4918480853084475e-05,174,3.358583853696473e-05,,,,,
54599,,174,,0.5282999873161316,0.5320000052452087,,,
54599,,174,,,,0.8570462465286255,0.8577473759651184,0.7224000096321106
54649,4.089132289664121e-06,175,1.6825228158268146e-05,,,,,
54699,1.4640385415987112e-05,175,4.246157004672568e-06,,,,,
54749,3.4870931813202333e-06,175,4.2154752009082586e-05,,,,,
54799,1.1135850400023628e-05,175,5.449111995403655e-06,,,,,
54849,1.5968205843819305e-05,175,6.429899076465517e-05,,,,,
54899,3.5126402508467436e-05,175,1.0576294698694255e-05,,,,,
54911,,175,,0.5328999757766724,0.5303999781608582,,,
54911,,175,,,,0.8571714758872986,0.8568209409713745,0.725600004196167
54949,1.4375592400028836e-05,176,2.6097812224179506e-05,,,,,
54999,1.7086896377804806e-06,176,1.3732214029005263e-05,,,,,
55049,0.00010173017653869465,176,0.0001815478317439556,,,,,
55099,1.6136955309775658e-05,176,6.830372149124742e-05,,,,,
55149,7.037169325485593e-06,176,4.852834535995498e-06,,,,,
55199,1.0174812814511824e-05,176,1.3758295608568005e-05,,,,,
55223,,176,,0.5264999866485596,0.5306000113487244,,,
55223,,176,,,,0.8573217391967773,0.8567708134651184,0.7178000211715698
55249,1.3054514056420885e-05,177,1.808100932976231e-05,,,,,
55299,6.864905299153179e-05,177,1.897203765111044e-05,,,,,
55349,3.8002615383447846e-06,177,5.9850772231584415e-05,,,,,
55399,4.1838626202661544e-05,177,6.450041109928861e-05,,,,,
55449,5.812507151858881e-05,177,1.5170735423453152e-05,,,,,
55499,4.934663593303412e-06,177,1.036613048199797e-05,,,,,
55535,,177,,0.5266000032424927,0.5278000235557556,,,
55535,,177,,,,0.8570963740348816,0.8578225374221802,0.718999981880188
55549,5.6931119615910575e-05,178,2.8775257305824198e-05,,,,,
55599,2.0721550754387863e-05,178,8.606665505794808e-05,,,,,
55649,3.225465434297803e-06,178,1.082949347619433e-05,,,,,
55699,5.337632683222182e-05,178,6.502285941678565e-06,,,,,
55749,1.563793557579629e-05,178,8.058677849476226e-06,,,,,
55799,1.0727436347224284e-05,178,2.459843562974129e-05,,,,,
55847,,178,,0.5317000150680542,0.5289000272750854,,,
55847,,178,,,,0.8575220108032227,0.8571714758872986,0.7171000242233276
55849,3.3426327718188986e-05,179,5.4108135373098776e-05,,,,,
55899,0.00012218202755320817,179,4.586066097544972e-06,,,,,
55949,1.3733319974562619e-05,179,5.60484795641969e-06,,,,,
55999,9.163895811070688e-06,179,1.7250489690923132e-05,,,,,
56049,1.1444254596426617e-05,179,6.346319423755631e-06,,,,,
56099,3.367587487446144e-05,179,3.362683855812065e-05,,,,,
56149,4.559839908324648e-06,179,2.2511681891046464e-05,,,,,
56159,,179,,0.5300999879837036,0.5277000069618225,,,
56159,,179,,,,0.8581981062889099,0.8579977750778198,0.7224000096321106
56199,1.4970541997172404e-05,180,2.745902384049259e-05,,,,,
56249,2.2481186533696018e-05,180,1.7470965758548118e-05,,,,,
56299,0.0001606375735718757,180,0.000118252333777491,,,,,
56349,8.056432125158608e-05,180,8.940041880123317e-06,,,,,
56399,6.220721115823835e-05,180,7.089578502927907e-06,,,,,
56449,0.00015733214968349785,180,1.330970826529665e-05,,,,,
56471,,180,,0.5286999940872192,0.5299000144004822,,,
56471,,180,,,,0.8581480383872986,0.8578726053237915,0.7229999899864197
56499,1.817219890654087e-05,181,5.057532689534128e-05,,,,,
56549,5.084183158032829e-06,181,2.9863224426662782e-06,,,,,
56599,1.2137080375396181e-05,181,9.199504347634502e-06,,,,,
56649,1.5604397049173713e-05,181,1.1178779459442012e-05,,,,,
56699,4.696531959780259e-06,181,1.1490831184346462e-06,,,,,
56749,8.963160325947683e-06,181,2.505845031919307e-06,,,,,
56783,,181,,0.5295000076293945,0.5266000032424927,,,
56783,,181,,,,0.858323335647583,0.8582983016967773,0.7210000157356262
56799,2.66045408352511e-05,182,4.9066529754782096e-06,,,,,
56849,1.4459346857620403e-05,182,1.927431731019169e-05,,,,,
56899,7.330279186135158e-05,182,2.1367341105360538e-05,,,,,
56949,0.00017201676382683218,182,0.00013474695151671767,,,,,
56999,7.582395483041182e-06,182,1.8901787370850798e-06,,,,,
57049,0.0001738327118800953,182,1.7072406990337186e-06,,,,,
57095,,182,,0.5291000008583069,0.5317000150680542,,,
57095,,182,,,,0.8584485054016113,0.8585737347602844,0.7193999886512756
57099,9.120857612288091e-06,183,4.102504681213759e-05,,,,,
57149,2.8879746878374135e-06,183,2.817176209646277e-06,,,,,
57199,6.235640739760129e-06,183,7.715557330811862e-06,,,,,
57249,2.3816199245629832e-05,183,9.842749022936914e-06,,,,,
57299,1.001869259198429e-05,183,5.512756615644321e-06,,,,,
57349,1.3439540680337814e-06,183,0.00013940595090389252,,,,,
57399,3.6112174711888656e-05,183,7.079820352373645e-05,,,,,
57407,,183,,0.5303999781608582,0.5281000137329102,,,
57407,,183,,,,0.8584234714508057,0.8577473759651184,0.7232000231742859
57449,4.5736351239611395e-06,184,3.958330580644542e-06,,,,,
57499,1.4856386769679375e-05,184,4.345042543718591e-05,,,,,
57549,9.736328502185643e-05,184,1.266297658730764e-05,,,,,
57599,0.0011723340721800923,184,0.0008079097024165094,,,,,
57649,3.782291059906129e-06,184,1.213505402120063e-05,,,,,
57699,1.0990433111146558e-05,184,2.210789034506888e-06,,,,,
57719,,184,,0.5321000218391418,0.5217999815940857,,,
57719,,184,,,,0.8586738705635071,0.8576973080635071,0.7251999974250793
57749,0.00013675575610250235,185,0.00015774057828821242,,,,,
57799,0.00031682083499617875,185,6.476420367107494e-06,,,,,
57849,4.7254274250008166e-05,185,7.728776836302131e-05,,,,,
57899,3.850510438496713e-06,185,3.685524916363647e-06,,,,,
57949,7.257685410877457e-06,185,2.0386647520354018e-05,,,,,
57999,0.00019696213712450117,185,3.2965635909931734e-05,,,,,
58031,,185,,0.5303000211715698,0.5282999873161316,,,
58031,,185,,,,0.859450101852417,0.8584234714508057,0.7218999862670898
58049,2.9731438644375885e-06,186,2.6280317797500174e-06,,,,,
58099,2.4400846086791717e-05,186,7.550649570475798e-06,,,,,
58149,2.8754993763868697e-06,186,6.263141131057637e-06,,,,,
58199,0.0003696511557791382,186,1.0226865015283693e-05,,,,,
58249,8.397117198910564e-06,186,3.241706281187362e-06,,,,,
58299,6.343798304442316e-05,186,2.3665796106797643e-05,,,,,
58343,,186,,0.5292999744415283,0.5291000008583069,,,
58343,,186,,,,0.8590995669364929,0.8589242696762085,0.7254999876022339
58349,3.660556103568524e-06,187,2.38304687627533e-06,,,,,
58399,5.670504833688028e-06,187,6.802104053349467e-06,,,,,
58449,6.391230272129178e-05,187,0.00026671489467844367,,,,,
58499,3.5236118947068462e-06,187,4.233218078297796e-06,,,,,
58549,8.95486391527811e-06,187,1.6389788015658269e-06,,,,,
58599,2.719062104006298e-05,187,2.606232101243222e-06,,,,,
58649,1.6944693925324827e-05,187,4.085749878868228e-06,,,,,
58655,,187,,0.5309000015258789,0.5264000296592712,,,
58655,,187,,,,0.8584485054016113,0.8584985733032227,0.7286999821662903
58699,0.00017289236711803824,188,2.2317997263598954e-06,,,,,
58749,0.00011562206054804847,188,6.927779395482503e-06,,,,,
58799,9.20495676837163e-06,188,1.2093479426766862e-06,,,,,
58849,9.050116204889491e-06,188,1.5192673572528292e-06,,,,,
58899,1.510920128566795e-06,188,3.288251946287346e-06,,,,,
58949,2.3160737327998504e-05,188,2.1901138097746298e-05,,,,,
58967,,188,,0.5304999947547913,0.5284000039100647,,,
58967,,188,,,,0.8593249320983887,0.8596003651618958,0.7217000126838684
58999,1.9060715203522705e-05,189,4.617530430550687e-05,,,,,
59049,7.57426869313349e-06,189,3.438003432165715e-06,,,,,
59099,2.3237153072841465e-06,189,1.3035056326771155e-05,,,,,
59149,5.91680782235926e-06,189,2.953701823571464e-06,,,,,
59199,5.157588020665571e-05,189,3.535196128723328e-06,,,,,
59249,8.572309525334276e-06,189,3.7052875541121466e-06,,,,,
59279,,189,,0.5322999954223633,0.5302000045776367,,,
59279,,189,,,,0.859375,0.8595502972602844,0.7242000102996826
59299,4.64977347292006e-05,190,3.2061794627225026e-05,,,,,
59349,1.3294689779286273e-05,190,4.180646556051215e-06,,,,,
59399,3.84464037779253e-05,190,2.412183675915003e-06,,,,,
59449,4.610338146449067e-05,190,7.241118510137312e-06,,,,,
59499,3.7489389796974137e-06,190,2.516355607440346e-06,,,,,
59549,1.1354204616509378e-05,190,7.421250302286353e-06,,,,,
59591,,190,,0.5322999954223633,0.5284000039100647,,,
59591,,190,,,,0.8592247366905212,0.8590494990348816,0.7285000085830688
59599,6.8576588319047e-07,191,9.432681508769747e-06,,,,,
59649,4.2128117456741165e-06,191,4.027867817057995e-06,,,,,
59699,1.6386784409405664e-06,191,1.815154860196344e-06,,,,,
59749,3.920967628801009e-06,191,2.2365798940882087e-05,,,,,
59799,3.0274361506599234e-06,191,2.999131766046048e-06,,,,,
59849,2.254469563922612e-06,191,3.240967089368496e-06,,,,,
59899,5.10063000547234e-06,191,4.967386757925851e-06,,,,,
59903,,191,,0.534500002861023,0.5286999940872192,,,
59903,,191,,,,0.8595753312110901,0.8592497706413269,0.7268000245094299
59949,2.9499058200599393e-06,192,4.780981726071332e-06,,,,,
59999,1.400929136252671e-06,192,3.1301051421905868e-06,,,,,
60049,6.277268312260276e-06,192,2.036569867414073e-06,,,,,
60099,3.272392859798856e-06,192,1.900409415611648e-06,,,,,
60149,8.662777872814331e-06,192,4.31012767876382e-06,,,,,
60199,2.5653264401626075e-06,192,3.6007081689604092e-06,,,,,
60215,,192,,0.5324000120162964,0.5275999903678894,,,
60215,,192,,,,0.8596754670143127,0.8596253991127014,0.7268999814987183
60249,4.4777367293136194e-05,193,5.126107680553105e-06,,,,,
60299,2.377232704020571e-06,193,9.283862709708046e-06,,,,,
60349,3.754506178665906e-05,193,1.6006886653485708e-05,,,,,
60399,7.144966730265878e-06,193,6.352344644255936e-05,,,,,
60449,0.0018540463643148541,193,0.00022899889154359698,,,,,
60499,1.2447466360754333e-05,193,1.311225332756294e-05,,,,,
60527,,193,,0.5343000292778015,0.5282999873161316,,,
60527,,193,,,,0.8596253991127014,0.8597756624221802,0.7275999784469604
60549,1.4447570720221847e-05,194,2.6632716981112026e-05,,,,,
60599,7.699837624386419e-06,194,1.2388145478325896e-05,,,,,
60649,1.0480930541234557e-06,194,1.1360939424776006e-06,,,,,
60699,7.367264061031165e-06,194,2.5403151084901765e-05,,,,,
60749,2.1379478312155697e-06,194,9.222844141731912e-07,,,,,
60799,1.910641003632918e-05,194,2.292985982421669e-06,,,,,
60839,,194,,0.532800018787384,0.5268999934196472,,,
60839,,194,,,,0.8599759340286255,0.8597756624221802,0.7263000011444092
60849,1.0271282008034177e-05,195,4.4745233935827855e-06,,,,,
60899,7.377178690148867e-07,195,1.1943021718252567e-06,,,,,
60949,3.5694251891982276e-06,195,1.2590840924531221e-05,,,,,
60999,3.7996526316419477e-06,195,1.3432915011435398e-06,,,,,
61049,3.5620478229247965e-06,195,2.6497041289985646e-06,,,,,
61099,1.7057325749192387e-05,195,2.4956864308478544e-06,,,,,
61149,1.3042494174442254e-05,195,2.0766208308486966e-06,,,,,
61151,,195,,0.5289999842643738,0.5242000222206116,,,
61151,,195,,,,0.8595252633094788,0.8591246008872986,0.722599983215332
61199,1.538942706247326e-05,196,2.158180222977535e-06,,,,,
61249,5.948250418441603e-06,196,4.373960564407753e-06,,,,,
61299,5.0851544983743224e-06,196,2.241540187242208e-06,,,,,
61349,3.459158733676304e-06,196,4.7274629650928546e-06,,,,,
61399,1.6255092987194075e-06,196,2.261816007376183e-06,,,,,
61449,3.2170548820431577e-06,196,1.9555309336283244e-05,,,,,
61463,,196,,0.5300999879837036,0.5248000025749207,,,
61463,,196,,,,0.8598006963729858,0.8594000339508057,0.7228999733924866
61499,1.374617568217218e-05,197,6.3793727349548135e-06,,,,,
61549,9.372417480335571e-06,197,1.4331211559692747e-06,,,,,
61599,6.467725143011194e-06,197,1.646768032514956e-05,,,,,
61649,2.3752302240609424e-06,197,1.7931592992681544e-06,,,,,
61699,1.0759415999928024e-05,197,7.763419489492662e-06,,,,,
61749,1.2207101462990977e-06,197,4.535594143817434e-06,,,,,
61775,,197,,0.5307000279426575,0.5246000289916992,,,
61775,,197,,,,0.8606269955635071,0.8602012991905212,0.7233999967575073
61799,2.64283039541624e-06,198,1.3498204225470545e-06,,,,,
61849,3.8776095607317984e-05,198,3.433285428400268e-06,,,,,
61899,1.522346678939357e-06,198,2.1264655515551567e-05,,,,,
61949,4.156935119681293e-06,198,2.4817743451421848e-06,,,,,
61999,2.002064093176159e-06,198,1.3515107184502995e-06,,,,,
62049,9.996868357120547e-06,198,1.623818025109358e-05,,,,,
62087,,198,,0.5309000015258789,0.5249999761581421,,,
62087,,198,,,,0.8601762652397156,0.8595002293586731,0.723800003528595
62099,6.188350653246744e-06,199,1.389151111652609e-05,,,,,
62149,9.12770065042423e-06,199,5.111562586535001e-06,,,,,
62199,2.365970613027457e-05,199,3.1974143439583713e-06,,,,,
62249,1.2350874385447241e-06,199,2.283860794705106e-06,,,,,
62299,6.042033419362269e-06,199,1.4834921785222832e-05,,,,,
62349,1.7084854562199325e-06,199,2.1732428194809472e-06,,,,,
62399,1.672149551268376e-06,199,1.1353837408023537e-06,,,,,
62399,,199,,0.5306000113487244,0.5248000025749207,,,
62399,,199,,,,0.8601512312889099,0.8604516983032227,0.7231000065803528
