epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
205,,,77764,,,,0.44519999623298645,2.730672836303711
205,1.67626953125,,77764,0.5220000147819519,,,,
206,,0.45404288172721863,77799,,,,,
206,,2.114220142364502,77849,,,,,
206,,0.9134897589683533,77899,,,,,
206,,2.0028927326202393,77949,,,,,
206,,2.2416486740112305,77999,,,,,
206,,0.2657823860645294,78049,,,,,
206,,0.7737680673599243,78099,,,,,
206,,,78116,,,,0.43860000371932983,2.7622148990631104
206,1.6830421686172485,,78116,0.5156000256538391,,,,
207,,0.4043850004673004,78149,,,,,
207,,2.686882972717285,78199,,,,,
207,,0.8902736902236938,78249,,,,,
207,,1.0600119829177856,78299,,,,,
207,,1.226272463798523,78349,,,,,
207,,2.9291810989379883,78399,,,,,
207,,1.2902501821517944,78449,,,,,
207,,,78468,,,,0.44519999623298645,2.769347667694092
207,1.6586588621139526,,78468,0.5199999809265137,,,,
208,,2.0959036350250244,78499,,,,,
208,,1.5090539455413818,78549,,,,,
208,,0.263935387134552,78599,,,,,
208,,1.1360384225845337,78649,,,,,
208,,2.4318134784698486,78699,,,,,
208,,1.4448480606079102,78749,,,,,
208,,2.165217638015747,78799,,,,,
208,,,78825,,,,0.4429999887943268,2.7859787940979004
208,1.662906289100647,,78825,0.5192000269889832,,,,
209,,2.265101909637451,78849,,,,,
209,,1.005050778388977,78899,,,,,
209,,0.6653801798820496,78949,,,,,
209,,0.3056858777999878,78999,,,,,
209,,2.804121255874634,79049,,,,,
209,,2.693129062652588,79099,,,,,
209,,2.1709556579589844,79149,,,,,
209,,,79182,,,,0.4422000050544739,2.7937819957733154
209,1.745082139968872,,79182,0.5174000263214111,,,,
210,,0.38659074902534485,79199,,,,,
210,,0.7464693784713745,79249,,,,,
210,,2.9276580810546875,79299,,,,,
210,,1.8243944644927979,79349,,,,,
210,,1.1104410886764526,79399,,,,,
210,,2.825305461883545,79449,,,,,
210,,0.7409018278121948,79499,,,,,
210,,,79539,,,,0.44040000438690186,2.775106430053711
210,1.648833155632019,,79539,0.5224000215530396,,,,
211,,0.2172527313232422,79549,,,,,
211,,0.31974172592163086,79599,,,,,
211,,2.8277134895324707,79649,,,,,
211,,0.959042489528656,79699,,,,,
211,,2.7244679927825928,79749,,,,,
211,,0.9102043509483337,79799,,,,,
211,,1.3830139636993408,79849,,,,,
211,,,79896,,,,0.444599986076355,2.7587828636169434
211,1.6340556144714355,,79896,0.5188000202178955,,,,
212,,2.060418128967285,79899,,,,,
212,,2.432023763656616,79949,,,,,
212,,0.30765193700790405,79999,,,,,
212,,2.2664260864257812,80049,,,,,
212,,2.0464110374450684,80099,,,,,
212,,1.2098344564437866,80149,,,,,
212,,1.977677583694458,80199,,,,,
212,,0.2982895076274872,80249,,,,,
212,,,80251,,,,0.43939998745918274,2.801485061645508
212,1.6442617177963257,,80251,0.51910001039505,,,,
213,,1.960932731628418,80299,,,,,
213,,2.515333890914917,80349,,,,,
213,,0.9424871206283569,80399,,,,,
213,,1.6802493333816528,80449,,,,,
213,,0.4216132164001465,80499,,,,,
213,,0.3023095726966858,80549,,,,,
213,,2.1800191402435303,80599,,,,,
213,,,80607,,,,0.4415999948978424,2.77047061920166
213,1.654016375541687,,80607,0.5224999785423279,,,,
214,,2.9636342525482178,80649,,,,,
214,,0.2844621539115906,80699,,,,,
214,,1.7135123014450073,80749,,,,,
214,,1.2957992553710938,80799,,,,,
214,,2.9925363063812256,80849,,,,,
214,,1.7419888973236084,80899,,,,,
214,,2.5046961307525635,80949,,,,,
214,,,80962,,,,0.438400000333786,2.782355546951294
214,1.655949592590332,,80962,0.517799973487854,,,,
215,,1.9124364852905273,80999,,,,,
215,,0.7490522265434265,81049,,,,,
215,,2.3468101024627686,81099,,,,,
215,,0.2588285803794861,81149,,,,,
215,,2.083317518234253,81199,,,,,
215,,0.9728235006332397,81249,,,,,
215,,0.9050651788711548,81299,,,,,
215,,,81317,,,,0.4442000091075897,2.769331693649292
215,1.5679858922958374,,81317,0.5192999839782715,,,,
216,,0.36487388610839844,81349,,,,,
216,,0.19236883521080017,81399,,,,,
216,,1.5213894844055176,81449,,,,,
216,,2.534818410873413,81499,,,,,
216,,2.8195078372955322,81549,,,,,
216,,2.633463144302368,81599,,,,,
216,,2.0320565700531006,81649,,,,,
216,,,81672,,,,0.44040000438690186,2.781597852706909
216,1.5885647535324097,,81672,0.5174000263214111,,,,
217,,2.8637423515319824,81699,,,,,
217,,1.006184697151184,81749,,,,,
217,,2.422980308532715,81799,,,,,
217,,2.766899824142456,81849,,,,,
217,,3.030906915664673,81899,,,,,
217,,2.222729444503784,81949,,,,,
217,,0.2330247014760971,81999,,,,,
217,,,82027,,,,0.4456000030040741,2.760352849960327
217,1.6572948694229126,,82027,0.5185999870300293,,,,
218,,0.4189062714576721,82049,,,,,
218,,0.8399503231048584,82099,,,,,
218,,1.8905411958694458,82149,,,,,
218,,2.2114057540893555,82199,,,,,
218,,0.5424690246582031,82249,,,,,
218,,0.27612799406051636,82299,,,,,
218,,2.643439292907715,82349,,,,,
218,,,82381,,,,0.44339999556541443,2.77929949760437
218,1.577810287475586,,82381,0.5206999778747559,,,,
219,,0.27133259177207947,82399,,,,,
219,,2.6963820457458496,82449,,,,,
219,,2.9065537452697754,82499,,,,,
219,,2.7117955684661865,82549,,,,,
219,,2.1253650188446045,82599,,,,,
219,,0.9741321802139282,82649,,,,,
219,,2.841840982437134,82699,,,,,
219,,,82735,,,,0.44519999623298645,2.778913974761963
219,1.6368372440338135,,82735,0.5206000208854675,,,,
220,,2.1656453609466553,82749,,,,,
220,,0.9118373394012451,82799,,,,,
220,,2.5570790767669678,82849,,,,,
220,,0.3705378472805023,82899,,,,,
220,,1.2854505777359009,82949,,,,,
220,,0.8050867319107056,82999,,,,,
220,,2.4430787563323975,83049,,,,,
220,,,83090,,,,0.4410000145435333,2.790571689605713
220,1.5802125930786133,,83090,0.5189999938011169,,,,
221,,1.7641055583953857,83099,,,,,
221,,3.11133074760437,83149,,,,,
221,,2.622896432876587,83199,,,,,
221,,1.8181073665618896,83249,,,,,
221,,3.065836191177368,83299,,,,,
221,,0.7934198379516602,83349,,,,,
221,,0.30184701085090637,83399,,,,,
221,,,83444,,,,0.4406000077724457,2.765981674194336
221,1.6548314094543457,,83444,0.51910001039505,,,,
222,,1.8937867879867554,83449,,,,,
222,,0.5330415368080139,83499,,,,,
222,,0.7497773766517639,83549,,,,,
222,,2.5641541481018066,83599,,,,,
222,,0.6319222450256348,83649,,,,,
222,,2.6324520111083984,83699,,,,,
222,,2.6250340938568115,83749,,,,,
222,,,83797,,,,0.4442000091075897,2.774968147277832
222,1.5767180919647217,,83797,0.5220999717712402,,,,
223,,2.3909246921539307,83799,,,,,
223,,0.41998982429504395,83849,,,,,
223,,1.1593692302703857,83899,,,,,
223,,2.964128017425537,83949,,,,,
223,,1.9478256702423096,83999,,,,,
223,,0.5076457262039185,84049,,,,,
223,,0.9451613426208496,84099,,,,,
223,,2.325159788131714,84149,,,,,
223,,,84150,,,,0.44620001316070557,2.7549891471862793
223,1.669528841972351,,84150,0.5217999815940857,,,,
224,,0.3600468635559082,84199,,,,,
224,,2.232116460800171,84249,,,,,
224,,2.1168360710144043,84299,,,,,
224,,1.6121481657028198,84349,,,,,
224,,1.8276286125183105,84399,,,,,
224,,0.18773451447486877,84449,,,,,
224,,0.6533188819885254,84499,,,,,
224,,,84503,,,,0.43939998745918274,2.77008056640625
224,1.6137795448303223,,84503,0.5199999809265137,,,,
225,,0.8315836787223816,84549,,,,,
225,,2.533402919769287,84599,,,,,
225,,2.6389715671539307,84649,,,,,
225,,1.0058430433273315,84699,,,,,
225,,2.9813477993011475,84749,,,,,
225,,2.1044211387634277,84799,,,,,
225,,0.1661992371082306,84849,,,,,
225,,,84856,,,,0.4456000030040741,2.7616841793060303
225,1.6542961597442627,,84856,0.5228999853134155,,,,
226,,0.2187652885913849,84899,,,,,
226,,2.539917469024658,84949,,,,,
226,,0.8386666178703308,84999,,,,,
226,,2.9342398643493652,85049,,,,,
226,,2.858109951019287,85099,,,,,
226,,2.8059921264648438,85149,,,,,
226,,2.3579580783843994,85199,,,,,
226,,,85208,,,,0.4456000030040741,2.75207257270813
226,1.635701298713684,,85208,0.5223000049591064,,,,
227,,1.3138309717178345,85249,,,,,
227,,3.0327045917510986,85299,,,,,
227,,0.5207241177558899,85349,,,,,
227,,2.446531295776367,85399,,,,,
227,,1.5797216892242432,85449,,,,,
227,,1.1473720073699951,85499,,,,,
227,,2.5304160118103027,85549,,,,,
227,,,85560,,,,0.446399986743927,2.7924962043762207
227,1.5851902961730957,,85560,0.5242000222206116,,,,
228,,1.7762842178344727,85599,,,,,
228,,0.4870094954967499,85649,,,,,
228,,2.583848476409912,85699,,,,,
228,,0.18714717030525208,85749,,,,,
228,,2.7175240516662598,85799,,,,,
228,,2.3325393199920654,85849,,,,,
228,,1.4485780000686646,85899,,,,,
228,,,85912,,,,0.4413999915122986,2.7767484188079834
228,1.6205368041992188,,85912,0.526199996471405,,,,
229,,2.840278387069702,85949,,,,,
229,,2.1665031909942627,85999,,,,,
229,,1.8135242462158203,86049,,,,,
229,,1.963106393814087,86099,,,,,
229,,0.6392966508865356,86149,,,,,
229,,2.0141570568084717,86199,,,,,
229,,0.24408294260501862,86249,,,,,
229,,,86264,,,,0.44200000166893005,2.7912042140960693
229,1.5720099210739136,,86264,0.5188999772071838,,,,
230,,0.7708332538604736,86299,,,,,
230,,0.7860382795333862,86349,,,,,
230,,0.5032058358192444,86399,,,,,
230,,1.6454987525939941,86449,,,,,
230,,2.042034864425659,86499,,,,,
230,,2.2402286529541016,86549,,,,,
230,,1.2640942335128784,86599,,,,,
230,,,86616,,,,0.44600000977516174,2.7781124114990234
230,1.5701617002487183,,86616,0.5256999731063843,,,,
231,,1.9473047256469727,86649,,,,,
231,,1.0004591941833496,86699,,,,,
231,,0.774578332901001,86749,,,,,
231,,0.36648690700531006,86799,,,,,
231,,2.696247100830078,86849,,,,,
231,,2.8562428951263428,86899,,,,,
231,,2.0241990089416504,86949,,,,,
231,,,86967,,,,0.44359999895095825,2.7712810039520264
231,1.5436382293701172,,86967,0.5259000062942505,,,,
232,,2.5409138202667236,86999,,,,,
232,,2.9506959915161133,87049,,,,,
232,,2.1563210487365723,87099,,,,,
232,,2.537811517715454,87149,,,,,
232,,2.600451707839966,87199,,,,,
232,,0.15806013345718384,87249,,,,,
232,,2.7274045944213867,87299,,,,,
232,,,87318,,,,0.438400000333786,2.7951316833496094
232,1.6453415155410767,,87318,0.5230000019073486,,,,
233,,1.2131454944610596,87349,,,,,
233,,0.7261345982551575,87399,,,,,
233,,1.9360017776489258,87449,,,,,
233,,1.8792575597763062,87499,,,,,
233,,0.6547499299049377,87549,,,,,
233,,0.6545284986495972,87599,,,,,
233,,2.836447238922119,87649,,,,,
233,,,87675,,,,0.44440001249313354,2.77583646774292
233,1.5844389200210571,,87675,0.5235999822616577,,,,
234,,2.023968458175659,87699,,,,,
234,,1.6141393184661865,87749,,,,,
234,,2.668722629547119,87799,,,,,
234,,2.0990235805511475,87849,,,,,
234,,0.8894102573394775,87899,,,,,
234,,2.3899712562561035,87949,,,,,
234,,0.643723726272583,87999,,,,,
234,,,88026,,,,0.4438000023365021,2.780533790588379
234,1.5788251161575317,,88026,0.5220000147819519,,,,
235,,2.307490110397339,88049,,,,,
235,,0.5970070362091064,88099,,,,,
235,,0.49013057351112366,88149,,,,,
235,,1.255739688873291,88199,,,,,
235,,2.0789053440093994,88249,,,,,
235,,0.9675651788711548,88299,,,,,
235,,1.0177528858184814,88349,,,,,
235,,,88377,,,,0.444599986076355,2.7708845138549805
235,1.5809494256973267,,88377,0.5205000042915344,,,,
236,,0.7404909729957581,88399,,,,,
236,,1.1559174060821533,88449,,,,,
236,,2.045231819152832,88499,,,,,
236,,1.6349143981933594,88549,,,,,
236,,0.5949890613555908,88599,,,,,
236,,2.5545709133148193,88649,,,,,
236,,1.7004942893981934,88699,,,,,
236,,,88734,,,,0.4456000030040741,2.791618824005127
236,1.6388380527496338,,88734,0.5277000069618225,,,,
237,,0.4049072265625,88749,,,,,
237,,0.8160223364830017,88799,,,,,
237,,1.3814200162887573,88849,,,,,
237,,1.7729380130767822,88899,,,,,
237,,1.43464994430542,88949,,,,,
237,,1.9778008460998535,88999,,,,,
237,,2.450529098510742,89049,,,,,
237,,,89091,,,,0.4442000091075897,2.7543559074401855
237,1.5224313735961914,,89091,0.5236999988555908,,,,
238,,2.2370176315307617,89099,,,,,
238,,0.582782506942749,89149,,,,,
238,,2.4715700149536133,89199,,,,,
238,,0.7621454000473022,89249,,,,,
238,,1.3671625852584839,89299,,,,,
238,,2.2470526695251465,89349,,,,,
238,,1.6368759870529175,89399,,,,,
238,,,89448,,,,0.4490000009536743,2.7738215923309326
238,1.4967625141143799,,89448,0.5257999897003174,,,,
239,,0.7106164693832397,89449,,,,,
239,,1.1404606103897095,89499,,,,,
239,,2.94522762298584,89549,,,,,
239,,2.610135078430176,89599,,,,,
239,,0.49576300382614136,89649,,,,,
239,,0.301984965801239,89699,,,,,
239,,2.527024030685425,89749,,,,,
239,,0.6260409951210022,89799,,,,,
239,,,89805,,,,0.4442000091075897,2.775569438934326
239,1.5673710107803345,,89805,0.5217999815940857,,,,
240,,2.815595865249634,89849,,,,,
240,,1.5037113428115845,89899,,,,,
240,,0.6844885945320129,89949,,,,,
240,,0.8444913625717163,89999,,,,,
240,,0.423112154006958,90049,,,,,
240,,0.1908704787492752,90099,,,,,
240,,2.0471835136413574,90149,,,,,
240,,,90162,,,,0.4390000104904175,2.77931547164917
240,1.4869815111160278,,90162,0.5220999717712402,,,,
241,,2.809603452682495,90199,,,,,
241,,1.493990421295166,90249,,,,,
241,,2.5185813903808594,90299,,,,,
241,,2.6185972690582275,90349,,,,,
241,,0.5504575371742249,90399,,,,,
241,,0.6302517652511597,90449,,,,,
241,,3.018644332885742,90499,,,,,
241,,,90519,,,,0.44200000166893005,2.809901475906372
241,1.5726078748703003,,90519,0.5291000008583069,,,,
242,,1.380081295967102,90549,,,,,
242,,0.4958650767803192,90599,,,,,
242,,2.47627854347229,90649,,,,,
242,,1.2855074405670166,90699,,,,,
242,,1.5335650444030762,90749,,,,,
242,,3.023176908493042,90799,,,,,
242,,1.7349731922149658,90849,,,,,
242,,,90875,,,,0.4426000118255615,2.7582221031188965
242,1.6138144731521606,,90875,0.5245000123977661,,,,
243,,0.19087225198745728,90899,,,,,
243,,0.23257263004779816,90949,,,,,
243,,0.934004008769989,90999,,,,,
243,,1.6085882186889648,91049,,,,,
243,,0.42735230922698975,91099,,,,,
243,,0.34082603454589844,91149,,,,,
243,,1.1203125715255737,91199,,,,,
243,,,91231,,,,0.44339999556541443,2.756042242050171
243,1.4951804876327515,,91231,0.5252000093460083,,,,
244,,0.5053225755691528,91249,,,,,
244,,2.2116241455078125,91299,,,,,
244,,0.49046871066093445,91349,,,,,
244,,1.1519551277160645,91399,,,,,
244,,1.530630111694336,91449,,,,,
244,,2.6888158321380615,91499,,,,,
244,,2.702625036239624,91549,,,,,
244,,,91587,,,,0.4447999894618988,2.777644634246826
244,1.5474951267242432,,91587,0.5285999774932861,,,,
245,,1.210978388786316,91599,,,,,
245,,1.281532883644104,91649,,,,,
245,,0.25036758184432983,91699,,,,,
245,,2.577352523803711,91749,,,,,
245,,2.5525312423706055,91799,,,,,
245,,2.3216395378112793,91849,,,,,
245,,1.6236201524734497,91899,,,,,
245,,,91943,,,,0.4442000091075897,2.812509775161743
245,1.547482967376709,,91943,0.5281999707221985,,,,
246,,1.6516802310943604,91949,,,,,
246,,0.5496076941490173,91999,,,,,
246,,0.32807743549346924,92049,,,,,
246,,0.946121096611023,92099,,,,,
246,,1.355629324913025,92149,,,,,
246,,0.18903818726539612,92199,,,,,
246,,2.7866644859313965,92249,,,,,
246,,0.5417007207870483,92299,,,,,
246,,,92299,,,,0.4447999894618988,2.8044798374176025
246,1.5501868724822998,,92299,0.5303000211715698,,,,
247,,2.270620346069336,92349,,,,,
247,,0.4012433588504791,92399,,,,,
247,,2.7946763038635254,92449,,,,,
247,,2.3507120609283447,92499,,,,,
247,,1.1936458349227905,92549,,,,,
247,,2.3492250442504883,92599,,,,,
247,,2.0757598876953125,92649,,,,,
247,,,92655,,,,0.4442000091075897,2.777590036392212
247,1.483683705329895,,92655,0.5266000032424927,,,,
248,,2.764380931854248,92699,,,,,
248,,2.809049367904663,92749,,,,,
248,,2.4294583797454834,92799,,,,,
248,,0.5319995880126953,92849,,,,,
248,,0.9930671453475952,92899,,,,,
248,,1.9342025518417358,92949,,,,,
248,,0.31096112728118896,92999,,,,,
248,,,93011,,,,0.4458000063896179,2.775344133377075
248,1.5409361124038696,,93011,0.5241000056266785,,,,
249,,0.40499383211135864,93049,,,,,
249,,1.8934836387634277,93099,,,,,
249,,0.2790454924106598,93149,,,,,
249,,1.3720571994781494,93199,,,,,
249,,0.7313253879547119,93249,,,,,
249,,2.1423466205596924,93299,,,,,
249,,2.0158941745758057,93349,,,,,
249,,,93367,,,,0.45339998602867126,2.7966976165771484
249,1.4979416131973267,,93367,0.5327000021934509,,,,
250,,0.7663683891296387,93399,,,,,
250,,2.53590726852417,93449,,,,,
250,,2.2499427795410156,93499,,,,,
250,,2.4269237518310547,93549,,,,,
250,,2.633819341659546,93599,,,,,
250,,1.998844027519226,93649,,,,,
250,,2.560309410095215,93699,,,,,
250,,,93723,,,,0.44940000772476196,2.7772789001464844
250,1.5707002878189087,,93723,0.5241000056266785,,,,
251,,1.8836214542388916,93749,,,,,
251,,0.5497611165046692,93799,,,,,
251,,2.5197184085845947,93849,,,,,
251,,2.282231092453003,93899,,,,,
251,,1.4557759761810303,93949,,,,,
251,,2.2119221687316895,93999,,,,,
251,,0.16845157742500305,94049,,,,,
251,,,94079,,,,0.44780001044273376,2.8054046630859375
251,1.5824357271194458,,94079,0.5268999934196472,,,,
252,,2.7626993656158447,94099,,,,,
252,,0.1703159660100937,94149,,,,,
252,,1.7352674007415771,94199,,,,,
252,,0.8381432294845581,94249,,,,,
252,,1.4928629398345947,94299,,,,,
252,,1.0410535335540771,94349,,,,,
252,,0.6222664713859558,94399,,,,,
252,,,94435,,,,0.4415999948978424,2.7777211666107178
252,1.4653100967407227,,94435,0.5206000208854675,,,,
253,,2.62076997756958,94449,,,,,
253,,0.23507080972194672,94499,,,,,
253,,2.219813346862793,94549,,,,,
253,,2.7270843982696533,94599,,,,,
253,,0.6565284729003906,94649,,,,,
253,,1.916210651397705,94699,,,,,
253,,1.0527232885360718,94749,,,,,
253,,,94791,,,,0.4505999982357025,2.7830681800842285
253,1.6384648084640503,,94791,0.5321000218391418,,,,
254,,1.6271469593048096,94799,,,,,
254,,1.098109483718872,94849,,,,,
254,,2.0960631370544434,94899,,,,,
254,,0.5900246500968933,94949,,,,,
254,,2.11470627784729,94999,,,,,
254,,2.2778382301330566,95049,,,,,
254,,0.24362504482269287,95099,,,,,
254,,,95147,,,,0.4465999901294708,2.770862579345703
254,1.555349588394165,,95147,0.5268999934196472,,,,
255,,1.3625199794769287,95149,,,,,
255,,1.213852882385254,95199,,,,,
255,,2.2693052291870117,95249,,,,,
255,,0.28497451543807983,95299,,,,,
255,,0.9289866089820862,95349,,,,,
255,,2.968888521194458,95399,,,,,
255,,2.8043053150177,95449,,,,,
255,,1.7767096757888794,95499,,,,,
255,,,95503,,,,0.4465999901294708,2.8089540004730225
255,1.6012001037597656,,95503,0.5318999886512756,,,,
256,,2.867997407913208,95549,,,,,
256,,0.9864299297332764,95599,,,,,
256,,0.18745505809783936,95649,,,,,
256,,2.412464141845703,95699,,,,,
256,,0.8584635853767395,95749,,,,,
256,,0.13842561841011047,95799,,,,,
256,,0.5168634653091431,95849,,,,,
256,,,95858,,,,0.444599986076355,2.7921390533447266
256,1.5802196264266968,,95858,0.5295000076293945,,,,
257,,2.3376736640930176,95899,,,,,
257,,2.883847236633301,95949,,,,,
257,,1.1261826753616333,95999,,,,,
257,,2.4057769775390625,96049,,,,,
257,,1.4607717990875244,96099,,,,,
257,,0.7968729734420776,96149,,,,,
257,,2.539339542388916,96199,,,,,
257,,,96214,,,,0.44519999623298645,2.79024338722229
257,1.5390013456344604,,96214,0.5297999978065491,,,,
258,,1.8283249139785767,96249,,,,,
258,,1.141431212425232,96299,,,,,
258,,2.4255025386810303,96349,,,,,
258,,2.4677786827087402,96399,,,,,
258,,0.6385802030563354,96449,,,,,
258,,0.29811349511146545,96499,,,,,
258,,1.4949191808700562,96549,,,,,
258,,,96570,,,,0.44780001044273376,2.7921154499053955
258,1.3911858797073364,,96570,0.5309000015258789,,,,
259,,1.947303056716919,96599,,,,,
259,,1.2849938869476318,96649,,,,,
259,,0.14699381589889526,96699,,,,,
259,,2.2878546714782715,96749,,,,,
259,,1.7145239114761353,96799,,,,,
259,,0.7079968452453613,96849,,,,,
259,,0.44320148229599,96899,,,,,
259,,,96925,,,,0.45080000162124634,2.759842872619629
259,1.497730016708374,,96925,0.5297999978065491,,,,
260,,0.4123587906360626,96949,,,,,
260,,1.1852859258651733,96999,,,,,
260,,2.572009325027466,97049,,,,,
260,,2.8130738735198975,97099,,,,,
260,,1.8855922222137451,97149,,,,,
260,,2.7826576232910156,97199,,,,,
260,,2.6845200061798096,97249,,,,,
260,,,97280,,,,0.4474000036716461,2.784973382949829
260,1.4930793046951294,,97280,0.5304999947547913,,,,
261,,0.9223212599754333,97299,,,,,
261,,1.9616527557373047,97349,,,,,
261,,0.6321983933448792,97399,,,,,
261,,2.275019645690918,97449,,,,,
261,,0.1218770369887352,97499,,,,,
261,,2.3812637329101562,97549,,,,,
261,,2.77386474609375,97599,,,,,
261,,,97635,,,,0.4519999921321869,2.7711093425750732
261,1.4963756799697876,,97635,0.5307000279426575,,,,
262,,2.581183433532715,97649,,,,,
262,,1.5332127809524536,97699,,,,,
262,,0.3862431049346924,97749,,,,,
262,,0.3484162986278534,97799,,,,,
262,,1.475348711013794,97849,,,,,
262,,0.17361781001091003,97899,,,,,
262,,1.7570111751556396,97949,,,,,
262,,,97990,,,,0.44780001044273376,2.785491466522217
262,1.5281851291656494,,97990,0.5278000235557556,,,,
263,,2.4928138256073,97999,,,,,
263,,0.8235812187194824,98049,,,,,
263,,2.3775510787963867,98099,,,,,
263,,2.583221912384033,98149,,,,,
263,,1.0498889684677124,98199,,,,,
263,,0.2823522090911865,98249,,,,,
263,,2.170574903488159,98299,,,,,
263,,,98345,,,,0.45260000228881836,2.8238813877105713
263,1.4622974395751953,,98345,0.527400016784668,,,,
264,,1.5894122123718262,98349,,,,,
264,,1.3054065704345703,98399,,,,,
264,,1.7230870723724365,98449,,,,,
264,,0.7798534035682678,98499,,,,,
264,,1.3390861749649048,98549,,,,,
264,,0.9839762449264526,98599,,,,,
264,,1.9150323867797852,98649,,,,,
264,,2.5798490047454834,98699,,,,,
264,,,98700,,,,0.44780001044273376,2.8088879585266113
264,1.5014430284500122,,98700,0.5286999940872192,,,,
265,,2.35579776763916,98749,,,,,
265,,0.8319869041442871,98799,,,,,
265,,0.5187177062034607,98849,,,,,
265,,2.2023112773895264,98899,,,,,
265,,0.7071352601051331,98949,,,,,
265,,1.7184032201766968,98999,,,,,
265,,1.158901572227478,99049,,,,,
265,,,99055,,,,0.4487999975681305,2.787160634994507
265,1.4770814180374146,,99055,0.5291000008583069,,,,
266,,2.4881033897399902,99099,,,,,
266,,2.7580153942108154,99149,,,,,
266,,0.2929907739162445,99199,,,,,
266,,2.128774881362915,99249,,,,,
266,,1.5322374105453491,99299,,,,,
266,,2.0274739265441895,99349,,,,,
266,,2.7408902645111084,99399,,,,,
266,,,99410,,,,0.4496000111103058,2.7829461097717285
266,1.4177607297897339,,99410,0.5291000008583069,,,,
267,,1.4648853540420532,99449,,,,,
267,,0.2288118153810501,99499,,,,,
267,,1.184520959854126,99549,,,,,
267,,2.419041872024536,99599,,,,,
267,,0.7592952847480774,99649,,,,,
267,,1.7683026790618896,99699,,,,,
267,,2.9197609424591064,99749,,,,,
267,,,99765,,,,0.45159998536109924,2.7910938262939453
267,1.511805534362793,,99765,0.5310999751091003,,,,
268,,0.27401238679885864,99799,,,,,
268,,0.24738796055316925,99849,,,,,
268,,1.1566803455352783,99899,,,,,
268,,0.3436092734336853,99949,,,,,
268,,1.6682214736938477,99999,,,,,
268,,2.0242111682891846,100049,,,,,
268,,2.2316038608551025,100099,,,,,
268,,,100120,,,,0.44679999351501465,2.7921640872955322
268,1.5286940336227417,,100120,0.52920001745224,,,,
269,,1.7904132604599,100149,,,,,
269,,0.15787407755851746,100199,,,,,
269,,1.6462517976760864,100249,,,,,
269,,2.202455520629883,100299,,,,,
269,,1.4130916595458984,100349,,,,,
269,,0.21512258052825928,100399,,,,,
269,,2.116184949874878,100449,,,,,
269,,,100475,,,,0.45399999618530273,2.7946014404296875
269,1.4420186281204224,,100475,0.532800018787384,,,,
270,,0.5215544104576111,100499,,,,,
270,,0.2193165421485901,100549,,,,,
270,,0.518954873085022,100599,,,,,
270,,1.979288935661316,100649,,,,,
270,,1.9748910665512085,100699,,,,,
270,,0.9550293684005737,100749,,,,,
270,,2.8877573013305664,100799,,,,,
270,,,100830,,,,0.44999998807907104,2.8009443283081055
270,1.533519983291626,,100830,0.5335999727249146,,,,
271,,1.6038713455200195,100849,,,,,
271,,1.6151907444000244,100899,,,,,
271,,1.9898052215576172,100949,,,,,
271,,0.6984578967094421,100999,,,,,
271,,1.6715983152389526,101049,,,,,
271,,0.7935417294502258,101099,,,,,
271,,0.32507166266441345,101149,,,,,
271,,,101185,,,,0.44839999079704285,2.80206561088562
271,1.4434946775436401,,101185,0.5304999947547913,,,,
272,,2.297363519668579,101199,,,,,
272,,2.1888606548309326,101249,,,,,
272,,1.15924072265625,101299,,,,,
272,,2.8736765384674072,101349,,,,,
272,,2.8456227779388428,101399,,,,,
272,,1.3273265361785889,101449,,,,,
272,,1.566615104675293,101499,,,,,
272,,,101540,,,,0.4528000056743622,2.7536473274230957
272,1.5396004915237427,,101540,0.5329999923706055,,,,
273,,0.5702965259552002,101549,,,,,
273,,2.5553383827209473,101599,,,,,
273,,0.10118895024061203,101649,,,,,
273,,2.653439998626709,101699,,,,,
273,,2.6368727684020996,101749,,,,,
273,,1.791998028755188,101799,,,,,
273,,2.7235519886016846,101849,,,,,
273,,,101895,,,,0.45179998874664307,2.782489061355591
273,1.5453704595565796,,101895,0.5317999720573425,,,,
274,,0.2661583125591278,101899,,,,,
274,,0.47715985774993896,101949,,,,,
274,,0.9918962717056274,101999,,,,,
274,,2.6938302516937256,102049,,,,,
274,,2.579744338989258,102099,,,,,
274,,2.6765389442443848,102149,,,,,
274,,1.6072885990142822,102199,,,,,
274,,1.1714712381362915,102249,,,,,
274,,,102250,,,,0.4514000117778778,2.789843797683716
274,1.5073167085647583,,102250,0.532800018787384,,,,
275,,2.30961012840271,102299,,,,,
275,,2.844106435775757,102349,,,,,
275,,2.8966236114501953,102399,,,,,
275,,2.6483941078186035,102449,,,,,
275,,1.2062302827835083,102499,,,,,
275,,1.2873555421829224,102549,,,,,
275,,1.1309031248092651,102599,,,,,
275,,,102605,,,,0.4496000111103058,2.7667057514190674
275,1.4646531343460083,,102605,0.5310999751091003,,,,
276,,1.6198711395263672,102649,,,,,
276,,1.266540288925171,102699,,,,,
276,,1.08684241771698,102749,,,,,
276,,0.8491902351379395,102799,,,,,
276,,1.470312476158142,102849,,,,,
276,,1.3828043937683105,102899,,,,,
276,,2.046943426132202,102949,,,,,
276,,,102960,,,,0.4537999927997589,2.8069493770599365
276,1.4771654605865479,,102960,0.5324000120162964,,,,
277,,2.560544967651367,102999,,,,,
