train_loss,step,epoch,val_acc,val_loss,test_acc
-1.5061233043670654,86749,278,,,
-6.001087188720703,86799,278,,,
-6.044166564941406,86849,278,,,
-2.4772119522094727,86899,278,,,
-10.33795166015625,86949,278,,,
-2.5225508213043213,86999,278,,,
,87047,278,0.7802000045776367,1.3134784698486328,
,87047,278,,,0.9067000150680542
-1.9281179904937744,87049,279,,,
-1.0852546691894531,87099,279,,,
-0.4863314628601074,87149,279,,,
-1.4720838069915771,87199,279,,,
-4.35602331161499,87249,279,,,
-1.1418027877807617,87299,279,,,
-6.388153076171875,87349,279,,,
,87359,279,0.7807000279426575,1.3616729974746704,
,87359,279,,,0.9053999781608582
-0.16437077522277832,87399,280,,,
-4.317827224731445,87449,280,,,
-0.7976447343826294,87499,280,,,
-0.3633534908294678,87549,280,,,
-12.27418327331543,87599,280,,,
-5.285962104797363,87649,280,,,
,87671,280,0.77920001745224,1.3623127937316895,
,87671,280,,,0.9081000089645386
-5.693851947784424,87699,281,,,
-4.477463722229004,87749,281,,,
-3.985947608947754,87799,281,,,
-3.694699764251709,87849,281,,,
-7.466540336608887,87899,281,,,
-1.2247614860534668,87949,281,,,
,87983,281,0.7785999774932861,1.3639236688613892,
,87983,281,,,0.9081000089645386
-1.0456631183624268,87999,282,,,
-5.16379451751709,88049,282,,,
-1.3698816299438477,88099,282,,,
-1.1594815254211426,88149,282,,,
-3.51743745803833,88199,282,,,
-9.660568237304688,88249,282,,,
,88295,282,0.7818999886512756,1.3937934637069702,
,88295,282,,,0.9046000242233276
-6.946868419647217,88299,283,,,
-10.314316749572754,88349,283,,,
-0.7462005615234375,88399,283,,,
-7.3032379150390625,88449,283,,,
-7.053337097167969,88499,283,,,
-1.3656377792358398,88549,283,,,
-0.584500789642334,88599,283,,,
,88607,283,0.7810999751091003,1.4165586233139038,
,88607,283,,,0.9021000266075134
-4.525633811950684,88649,284,,,
0.07519268989562988,88699,284,,,
-0.7405405044555664,88749,284,,,
-2.91441011428833,88799,284,,,
-4.610968589782715,88849,284,,,
-4.402064800262451,88899,284,,,
,88919,284,0.7739999890327454,1.4573249816894531,
,88919,284,,,0.8948000073432922
-2.5134410858154297,88949,285,,,
-4.714762210845947,88999,285,,,
0.6665763854980469,89049,285,,,
0.5048213005065918,89099,285,,,
-6.410989761352539,89149,285,,,
-2.215118646621704,89199,285,,,
,89231,285,0.7832000255584717,1.3934801816940308,
,89231,285,,,0.9068999886512756
-0.42856931686401367,89249,286,,,
-1.0905437469482422,89299,286,,,
-2.333174705505371,89349,286,,,
-0.38103199005126953,89399,286,,,
-6.615323066711426,89449,286,,,
-1.5009453296661377,89499,286,,,
,89543,286,0.7857999801635742,1.4157625436782837,
,89543,286,,,0.9085000157356262
-9.480860710144043,89549,287,,,
-10.808351516723633,89599,287,,,
-0.7964072227478027,89649,287,,,
-4.523380279541016,89699,287,,,
-11.375317573547363,89749,287,,,
-4.265246868133545,89799,287,,,
-1.1553418636322021,89849,287,,,
,89855,287,0.7821999788284302,1.4521760940551758,
,89855,287,,,0.9050999879837036
-6.023348808288574,89899,288,,,
-0.2341747283935547,89949,288,,,
-1.5493955612182617,89999,288,,,
-0.5096678733825684,90049,288,,,
-1.7129106521606445,90099,288,,,
-1.9556300640106201,90149,288,,,
,90167,288,0.7785000205039978,1.3715877532958984,
,90167,288,,,0.9024999737739563
-2.5204689502716064,90199,289,,,
-7.81884765625,90249,289,,,
-0.864037275314331,90299,289,,,
-0.8178298473358154,90349,289,,,
-0.3252248764038086,90399,289,,,
-8.6934814453125,90449,289,,,
,90479,289,0.7814000248908997,1.3169928789138794,
,90479,289,,,0.8988999724388123
-0.7240841388702393,90499,290,,,
-10.851600646972656,90549,290,,,
-5.885865211486816,90599,290,,,
-4.005669593811035,90649,290,,,
-0.1467430591583252,90699,290,,,
-2.421478748321533,90749,290,,,
,90791,290,0.7803000211715698,1.419002652168274,
,90791,290,,,0.9014000296592712
-0.791938066482544,90799,291,,,
-3.836923837661743,90849,291,,,
-2.201753616333008,90899,291,,,
-9.032018661499023,90949,291,,,
-1.0307419300079346,90999,291,,,
0.09302020072937012,91049,291,,,
-4.588048458099365,91099,291,,,
,91103,291,0.7775999903678894,1.508397102355957,
,91103,291,,,0.8999999761581421
-0.9692599773406982,91149,292,,,
-3.6410422325134277,91199,292,,,
-3.6339364051818848,91249,292,,,
-1.4257493019104004,91299,292,,,
-5.942113399505615,91349,292,,,
-0.6815781593322754,91399,292,,,
,91415,292,0.781000018119812,1.4026575088500977,
,91415,292,,,0.9115999937057495
-7.892932891845703,91449,293,,,
-1.0319619178771973,91499,293,,,
-7.796620845794678,91549,293,,,
-2.108022689819336,91599,293,,,
-0.6789062023162842,91649,293,,,
-3.3298110961914062,91699,293,,,
,91727,293,0.7710000276565552,1.421312928199768,
,91727,293,,,0.8966000080108643
-1.5857172012329102,91749,294,,,
-2.360412120819092,91799,294,,,
-4.973863124847412,91849,294,,,
-8.948013305664062,91899,294,,,
-6.071985244750977,91949,294,,,
-3.6153476238250732,91999,294,,,
,92039,294,0.7784000039100647,1.3871879577636719,
,92039,294,,,0.90420001745224
-0.5692496299743652,92049,295,,,
-1.0488018989562988,92099,295,,,
0.2463679313659668,92149,295,,,
-0.6009690761566162,92199,295,,,
-0.8036496639251709,92249,295,,,
-0.8231427669525146,92299,295,,,
-1.7289445400238037,92349,295,,,
,92351,295,0.7860999703407288,1.355974793434143,
,92351,295,,,0.9114999771118164
-5.403054237365723,92399,296,,,
-1.3880224227905273,92449,296,,,
-6.20477819442749,92499,296,,,
-1.939741849899292,92549,296,,,
-7.720996856689453,92599,296,,,
-2.5968539714813232,92649,296,,,
,92663,296,0.7706000208854675,1.3878690004348755,
,92663,296,,,0.8970999717712402
-0.35331273078918457,92699,297,,,
-0.5539805889129639,92749,297,,,
-1.351398229598999,92799,297,,,
-3.0641589164733887,92849,297,,,
-4.974103927612305,92899,297,,,
0.5326027870178223,92949,297,,,
,92975,297,0.7741000056266785,1.3925302028656006,
,92975,297,,,0.8942999839782715
-0.37713003158569336,92999,298,,,
-6.212942123413086,93049,298,,,
-0.5932669639587402,93099,298,,,
-2.567387104034424,93149,298,,,
-0.8071427345275879,93199,298,,,
-10.298937797546387,93249,298,,,
,93287,298,0.7752000093460083,1.3746198415756226,
,93287,298,,,0.891700029373169
-0.6226100921630859,93299,299,,,
-0.20473790168762207,93349,299,,,
-12.717391014099121,93399,299,,,
-3.914106607437134,93449,299,,,
-5.673935413360596,93499,299,,,
-2.1216070652008057,93549,299,,,
-0.22087502479553223,93599,299,,,
,93599,299,0.7663999795913696,1.3380324840545654,
,93599,299,,,0.8884999752044678
-0.5021388530731201,93649,300,,,
-2.152390480041504,93699,300,,,
-0.7216439247131348,93749,300,,,
-2.34955096244812,93799,300,,,
-5.375059127807617,93849,300,,,
-8.112234115600586,93899,300,,,
,93911,300,0.786899983882904,1.318571925163269,
,93911,300,,,0.9150999784469604
-5.0842180252075195,93949,301,,,
-0.753715991973877,93999,301,,,
-3.2402725219726562,94049,301,,,
-4.3539581298828125,94099,301,,,
-7.054085731506348,94149,301,,,
-11.09575080871582,94199,301,,,
,94223,301,0.7968999743461609,1.3977469205856323,
,94223,301,,,0.9261999726295471
-4.559039115905762,94249,302,,,
-3.1271347999572754,94299,302,,,
-3.4934682846069336,94349,302,,,
-3.0477516651153564,94399,302,,,
-3.838494062423706,94449,302,,,
-1.9315242767333984,94499,302,,,
,94535,302,0.796500027179718,1.4124257564544678,
,94535,302,,,0.9279000163078308
-2.16087007522583,94549,303,,,
-1.3125886917114258,94599,303,,,
-5.6925950050354,94649,303,,,
-1.2062220573425293,94699,303,,,
-0.43619728088378906,94749,303,,,
-1.1010682582855225,94799,303,,,
,94847,303,0.7986999750137329,1.403800129890442,
,94847,303,,,0.9291999936103821
-0.6463665962219238,94849,304,,,
-10.892077445983887,94899,304,,,
-1.1102616786956787,94949,304,,,
-1.2759742736816406,94999,304,,,
-7.891950607299805,95049,304,,,
-0.47675323486328125,95099,304,,,
-2.642860174179077,95149,304,,,
,95159,304,0.7996000051498413,1.399410605430603,
,95159,304,,,0.9279999732971191
-1.186605453491211,95199,305,,,
-0.7596638202667236,95249,305,,,
-1.2052576541900635,95299,305,,,
-6.861146926879883,95349,305,,,
-3.9169259071350098,95399,305,,,
-2.322986602783203,95449,305,,,
,95471,305,0.8001999855041504,1.3996217250823975,
,95471,305,,,0.9304999709129333
-4.294397354125977,95499,306,,,
-4.891717910766602,95549,306,,,
-0.945275068283081,95599,306,,,
-1.673537254333496,95649,306,,,
-1.8799619674682617,95699,306,,,
-2.1014699935913086,95749,306,,,
,95783,306,0.8011000156402588,1.3849178552627563,
,95783,306,,,0.933899998664856
-0.8334226608276367,95799,307,,,
-1.9844329357147217,95849,307,,,
-7.7291436195373535,95899,307,,,
-1.261733055114746,95949,307,,,
-4.968362331390381,95999,307,,,
-6.800789833068848,96049,307,,,
,96095,307,0.800000011920929,1.3999404907226562,
,96095,307,,,0.932200014591217
-4.439740180969238,96099,308,,,
-0.8836913108825684,96149,308,,,
-11.699162483215332,96199,308,,,
-1.4962189197540283,96249,308,,,
-1.4159104824066162,96299,308,,,
-4.2603654861450195,96349,308,,,
-2.7725682258605957,96399,308,,,
,96407,308,0.8001000285148621,1.4066262245178223,
,96407,308,,,0.9297000169754028
-1.509690761566162,96449,309,,,
-13.580229759216309,96499,309,,,
-4.192631721496582,96549,309,,,
-1.2426517009735107,96599,309,,,
-9.601794242858887,96649,309,,,
-0.7545521259307861,96699,309,,,
,96719,309,0.8012999892234802,1.3826733827590942,
,96719,309,,,0.9322999715805054
-3.7212188243865967,96749,310,,,
-4.973243713378906,96799,310,,,
-7.36144495010376,96849,310,,,
-8.695378303527832,96899,310,,,
-2.5984649658203125,96949,310,,,
-3.201387882232666,96999,310,,,
,97031,310,0.800599992275238,1.3856627941131592,
,97031,310,,,0.932699978351593
-0.660820484161377,97049,311,,,
-1.6756939888000488,97099,311,,,
-3.7057909965515137,97149,311,,,
-3.4034206867218018,97199,311,,,
-3.8983516693115234,97249,311,,,
-1.0286691188812256,97299,311,,,
,97343,311,0.8008000254631042,1.395113229751587,
,97343,311,,,0.9320999979972839
-4.070310592651367,97349,312,,,
-4.00442361831665,97399,312,,,
-2.1284732818603516,97449,312,,,
-1.2594923973083496,97499,312,,,
-0.42892885208129883,97549,312,,,
-9.861955642700195,97599,312,,,
-4.954247951507568,97649,312,,,
,97655,312,0.8003000020980835,1.3970636129379272,
,97655,312,,,0.9340000152587891
-0.3691434860229492,97699,313,,,
-8.003570556640625,97749,313,,,
-1.8068723678588867,97799,313,,,
-3.794528007507324,97849,313,,,
-2.9982943534851074,97899,313,,,
-1.1650183200836182,97949,313,,,
,97967,313,0.8004000186920166,1.3942317962646484,
,97967,313,,,0.9340000152587891
-16.06635093688965,97999,314,,,
-8.639922142028809,98049,314,,,
-7.379578113555908,98099,314,,,
-2.482409954071045,98149,314,,,
-3.1067605018615723,98199,314,,,
-4.238241672515869,98249,314,,,
,98279,314,0.8004999756813049,1.380741834640503,
,98279,314,,,0.9348000288009644
-5.132305145263672,98299,315,,,
-8.477605819702148,98349,315,,,
-1.359523057937622,98399,315,,,
-3.4738998413085938,98449,315,,,
-2.541141986846924,98499,315,,,
-2.9162278175354004,98549,315,,,
,98591,315,0.8016999959945679,1.3928557634353638,
,98591,315,,,0.935699999332428
-3.633815050125122,98599,316,,,
-6.2931013107299805,98649,316,,,
-6.6613054275512695,98699,316,,,
-1.921220302581787,98749,316,,,
-0.8326733112335205,98799,316,,,
-1.8026018142700195,98849,316,,,
-5.292802810668945,98899,316,,,
,98903,316,0.8008000254631042,1.4013155698776245,
,98903,316,,,0.9345999956130981
-0.6215131282806396,98949,317,,,
-1.00254487991333,98999,317,,,
-1.5688843727111816,99049,317,,,
-0.3402833938598633,99099,317,,,
-5.206272602081299,99149,317,,,
-3.2592716217041016,99199,317,,,
,99215,317,0.8007000088691711,1.3770272731781006,
,99215,317,,,0.9361000061035156
-1.323094129562378,99249,318,,,
-4.004443645477295,99299,318,,,
-2.371215343475342,99349,318,,,
-1.7709226608276367,99399,318,,,
-5.573843002319336,99449,318,,,
-5.7092132568359375,99499,318,,,
,99527,318,0.8011000156402588,1.3808038234710693,
,99527,318,,,0.9365000128746033
-2.0526158809661865,99549,319,,,
-5.315237045288086,99599,319,,,
-6.362030029296875,99649,319,,,
-4.093326091766357,99699,319,,,
-1.1477162837982178,99749,319,,,
-1.6905672550201416,99799,319,,,
,99839,319,0.8016999959945679,1.3926857709884644,
,99839,319,,,0.9369999766349792
-8.679227828979492,99849,320,,,
-2.4225974082946777,99899,320,,,
-0.9892168045043945,99949,320,,,
-0.22478604316711426,99999,320,,,
-1.1845355033874512,100049,320,,,
-3.293686866760254,100099,320,,,
-5.942437171936035,100149,320,,,
,100151,320,0.801800012588501,1.3784048557281494,
,100151,320,,,0.9388999938964844
-5.9505815505981445,100199,321,,,
-5.960271835327148,100249,321,,,
-0.4017467498779297,100299,321,,,
-1.5992512702941895,100349,321,,,
-1.7592036724090576,100399,321,,,
-4.582255840301514,100449,321,,,
,100463,321,0.8016999959945679,1.3805135488510132,
,100463,321,,,0.939300000667572
-1.0858216285705566,100499,322,,,
-1.0519351959228516,100549,322,,,
-2.0168800354003906,100599,322,,,
-1.4459104537963867,100649,322,,,
-1.5712718963623047,100699,322,,,
-7.801420211791992,100749,322,,,
,100775,322,0.8015000224113464,1.4001706838607788,
,100775,322,,,0.9380000233650208
-7.954562664031982,100799,323,,,
-2.288959503173828,100849,323,,,
-4.581225872039795,100899,323,,,
-2.0474395751953125,100949,323,,,
-3.4004743099212646,100999,323,,,
-8.327730178833008,101049,323,,,
,101087,323,0.8015000224113464,1.3991647958755493,
,101087,323,,,0.9368000030517578
-1.2223420143127441,101099,324,,,
-1.2409603595733643,101149,324,,,
-7.3208770751953125,101199,324,,,
-1.9104681015014648,101249,324,,,
-1.9426021575927734,101299,324,,,
-6.300187587738037,101349,324,,,
-3.084547519683838,101399,324,,,
,101399,324,0.800599992275238,1.393784999847412,
,101399,324,,,0.9350000023841858
-1.709934949874878,101449,325,,,
-0.4224734306335449,101499,325,,,
-2.555420160293579,101549,325,,,
-2.1534039974212646,101599,325,,,
-9.624691009521484,101649,325,,,
-3.8748221397399902,101699,325,,,
,101711,325,0.8029999732971191,1.3815754652023315,
,101711,325,,,0.9376000165939331
-1.276700496673584,101749,326,,,
-3.864631414413452,101799,326,,,
-3.3869404792785645,101849,326,,,
-2.7254340648651123,101899,326,,,
-2.8234100341796875,101949,326,,,
-6.2959370613098145,101999,326,,,
,102023,326,0.802299976348877,1.404321551322937,
,102023,326,,,0.9369999766349792
-3.5171337127685547,102049,327,,,
-1.8740015029907227,102099,327,,,
-0.015281438827514648,102149,327,,,
-5.837515830993652,102199,327,,,
-2.403904438018799,102249,327,,,
-13.483845710754395,102299,327,,,
,102335,327,0.8015999794006348,1.4221774339675903,
,102335,327,,,0.9362000226974487
-2.2331531047821045,102349,328,,,
-3.312368869781494,102399,328,,,
-7.1563825607299805,102449,328,,,
-0.9586927890777588,102499,328,,,
-2.1798369884490967,102549,328,,,
-1.0202245712280273,102599,328,,,
,102647,328,0.8034999966621399,1.4156405925750732,
,102647,328,,,0.9369999766349792
-0.7404637336730957,102649,329,,,
-0.06893563270568848,102699,329,,,
-7.74805212020874,102749,329,,,
-6.998540878295898,102799,329,,,
-10.587945938110352,102849,329,,,
-8.213659286499023,102899,329,,,
-10.399957656860352,102949,329,,,
,102959,329,0.803600013256073,1.4368071556091309,
,102959,329,,,0.9384999871253967
-12.046456336975098,102999,330,,,
-5.837728977203369,103049,330,,,
-0.714106559753418,103099,330,,,
-6.906488418579102,103149,330,,,
-3.9188268184661865,103199,330,,,
-1.187443733215332,103249,330,,,
,103271,330,0.8023999929428101,1.4177134037017822,
,103271,330,,,0.9383999705314636
-1.1475305557250977,103299,331,,,
-3.918062686920166,103349,331,,,
-10.074593544006348,103399,331,,,
-0.6944527626037598,103449,331,,,
-1.525176763534546,103499,331,,,
-3.2005836963653564,103549,331,,,
,103583,331,0.8029000163078308,1.3910768032073975,
,103583,331,,,0.9390000104904175
-2.409600257873535,103599,332,,,
-11.548649787902832,103649,332,,,
-4.157430648803711,103699,332,,,
-1.8036718368530273,103749,332,,,
-5.404823303222656,103799,332,,,
-1.629159927368164,103849,332,,,
,103895,332,0.8029999732971191,1.3855797052383423,
,103895,332,,,0.9381999969482422
-3.8777520656585693,103899,333,,,
-6.848459243774414,103949,333,,,
-4.093944072723389,103999,333,,,
-4.422616958618164,104049,333,,,
-2.2052252292633057,104099,333,,,
-1.7884292602539062,104149,333,,,
-3.0302960872650146,104199,333,,,
,104207,333,0.8022000193595886,1.3726946115493774,
,104207,333,,,0.9388999938964844
-7.389087200164795,104249,334,,,
-7.014896392822266,104299,334,,,
-0.37741518020629883,104349,334,,,
-1.9834487438201904,104399,334,,,
-2.0077829360961914,104449,334,,,
-6.041342735290527,104499,334,,,
,104519,334,0.802299976348877,1.417449951171875,
,104519,334,,,0.9377999901771545
-0.5242280960083008,104549,335,,,
-3.4549617767333984,104599,335,,,
-1.8811204433441162,104649,335,,,
-7.6132001876831055,104699,335,,,
-2.607408046722412,104749,335,,,
-4.756618499755859,104799,335,,,
,104831,335,0.8021000027656555,1.4266818761825562,
,104831,335,,,0.9387999773025513
-4.8759260177612305,104849,336,,,
-0.8421380519866943,104899,336,,,
-1.7983014583587646,104949,336,,,
-1.536682367324829,104999,336,,,
-6.747467041015625,105049,336,,,
-0.7362790107727051,105099,336,,,
,105143,336,0.8025000095367432,1.4006482362747192,
,105143,336,,,0.9409999847412109
-1.7137060165405273,105149,337,,,
-5.177883148193359,105199,337,,,
-5.1423869132995605,105249,337,,,
-5.593396186828613,105299,337,,,
-4.849636077880859,105349,337,,,
-7.02512264251709,105399,337,,,
-1.558983325958252,105449,337,,,
,105455,337,0.8044000267982483,1.4136905670166016,
,105455,337,,,0.9405999779701233
-2.7564868927001953,105499,338,,,
-2.938321590423584,105549,338,,,
-0.529207706451416,105599,338,,,
-13.974124908447266,105649,338,,,
-0.31682848930358887,105699,338,,,
-9.557327270507812,105749,338,,,
,105767,338,0.8036999702453613,1.4174585342407227,
,105767,338,,,0.9404000043869019
-1.6761753559112549,105799,339,,,
-7.322009563446045,105849,339,,,
-11.493331909179688,105899,339,,,
-1.986349105834961,105949,339,,,
-3.37772536277771,105999,339,,,
-5.061377048492432,106049,339,,,
,106079,339,0.8012999892234802,1.4002339839935303,
,106079,339,,,0.9406999945640564
-4.593208312988281,106099,340,,,
-0.8803694248199463,106149,340,,,
-2.18251895904541,106199,340,,,
-2.4387872219085693,106249,340,,,
-0.6688952445983887,106299,340,,,
-3.8992245197296143,106349,340,,,
,106391,340,0.8032000064849854,1.3901393413543701,
,106391,340,,,0.9386000037193298
-1.511554479598999,106399,341,,,
-1.0612661838531494,106449,341,,,
-3.0135936737060547,106499,341,,,
-0.12647485733032227,106549,341,,,
-5.85025691986084,106599,341,,,
-1.9875574111938477,106649,341,,,
-2.272791862487793,106699,341,,,
,106703,341,0.8026999831199646,1.389927625656128,
,106703,341,,,0.9383000135421753
-7.170138359069824,106749,342,,,
-4.199448108673096,106799,342,,,
-2.2333831787109375,106849,342,,,
-6.127773284912109,106899,342,,,
-2.725036859512329,106949,342,,,
-4.315822601318359,106999,342,,,
,107015,342,0.8022000193595886,1.3896806240081787,
,107015,342,,,0.9402999877929688
-3.4302854537963867,107049,343,,,
-5.086373329162598,107099,343,,,
-2.2563934326171875,107149,343,,,
-4.400347709655762,107199,343,,,
-1.063272476196289,107249,343,,,
-6.378347873687744,107299,343,,,
,107327,343,0.8029000163078308,1.404873251914978,
,107327,343,,,0.939300000667572
-6.992710113525391,107349,344,,,
-3.7420830726623535,107399,344,,,
-1.5258684158325195,107449,344,,,
-1.0957345962524414,107499,344,,,
-9.231298446655273,107549,344,,,
-2.7403368949890137,107599,344,,,
,107639,344,0.8029000163078308,1.4106242656707764,
,107639,344,,,0.9391000270843506
-7.376870155334473,107649,345,,,
-6.594222068786621,107699,345,,,
-0.8258633613586426,107749,345,,,
-2.072711944580078,107799,345,,,
-1.7581596374511719,107849,345,,,
-7.153193473815918,107899,345,,,
-1.0909771919250488,107949,345,,,
,107951,345,0.8032000064849854,1.4032189846038818,
,107951,345,,,0.9391999840736389
-7.9643449783325195,107999,346,,,
-4.760537147521973,108049,346,,,
-0.7742133140563965,108099,346,,,
-2.2968435287475586,108149,346,,,
-4.523949146270752,108199,346,,,
-1.0273113250732422,108249,346,,,
,108263,346,0.8029000163078308,1.4184257984161377,
,108263,346,,,0.9416000247001648
-2.660346508026123,108299,347,,,
-6.879199981689453,108349,347,,,
-3.3208401203155518,108399,347,,,
-5.214167594909668,108449,347,,,
-13.000591278076172,108499,347,,,
-13.245455741882324,108549,347,,,
,108575,347,0.8027999997138977,1.4198309183120728,
,108575,347,,,0.9398999810218811
-0.2192387580871582,108599,348,,,
-2.967031478881836,108649,348,,,
-2.523893356323242,108699,348,,,
-3.2987546920776367,108749,348,,,
-2.197972059249878,108799,348,,,
-1.278310775756836,108849,348,,,
,108887,348,0.8026000261306763,1.4181245565414429,
,108887,348,,,0.9398000240325928
-1.0873463153839111,108899,349,,,
-0.8717918395996094,108949,349,,,
-5.425766468048096,108999,349,,,
-0.8003661632537842,109049,349,,,
-7.510507583618164,109099,349,,,
-4.078413963317871,109149,349,,,
-3.1269936561584473,109199,349,,,
,109199,349,0.8032000064849854,1.411106824874878,
,109199,349,,,0.9394999742507935
-4.812047958374023,109249,350,,,
-5.408246994018555,109299,350,,,
-0.9925937652587891,109349,350,,,
-2.3136303424835205,109399,350,,,
-2.424562931060791,109449,350,,,
-2.497642755508423,109499,350,,,
,109511,350,0.8044999837875366,1.424681305885315,
,109511,350,,,0.9406999945640564
-2.0832536220550537,109549,351,,,
-5.670252323150635,109599,351,,,
-1.9932949542999268,109649,351,,,
-3.052006483078003,109699,351,,,
-3.6599786281585693,109749,351,,,
-5.789921283721924,109799,351,,,
,109823,351,0.803600013256073,1.430468201637268,
,109823,351,,,0.9408000111579895
-12.985093116760254,109849,352,,,
-10.619352340698242,109899,352,,,
-0.5431890487670898,109949,352,,,
-4.255707263946533,109999,352,,,
-0.45220422744750977,110049,352,,,
-5.61618709564209,110099,352,,,
,110135,352,0.8033999800682068,1.4193015098571777,
,110135,352,,,0.9398000240325928
-1.693239450454712,110149,353,,,
-5.769481182098389,110199,353,,,
-2.9588398933410645,110249,353,,,
-3.294511318206787,110299,353,,,
-8.499526023864746,110349,353,,,
-5.283351898193359,110399,353,,,
,110447,353,0.8026999831199646,1.4112557172775269,
,110447,353,,,0.9383999705314636
-10.816494941711426,110449,354,,,
-3.7749886512756348,110499,354,,,
-7.190956115722656,110549,354,,,
-1.7999141216278076,110599,354,,,
-0.9218082427978516,110649,354,,,
-2.6530208587646484,110699,354,,,
-3.137197971343994,110749,354,,,
,110759,354,0.8029000163078308,1.3986023664474487,
,110759,354,,,0.940500020980835
-5.892714023590088,110799,355,,,
-0.9175796508789062,110849,355,,,
-1.7647228240966797,110899,355,,,
-2.44189453125,110949,355,,,
-1.2990789413452148,110999,355,,,
-2.241419553756714,111049,355,,,
,111071,355,0.802299976348877,1.3988556861877441,
,111071,355,,,0.9398000240325928
-8.204882621765137,111099,356,,,
-2.7227864265441895,111149,356,,,
-10.858135223388672,111199,356,,,
-1.9734735488891602,111249,356,,,
-4.468315601348877,111299,356,,,
-0.4391160011291504,111349,356,,,
,111383,356,0.803600013256073,1.4350297451019287,
,111383,356,,,0.9399999976158142
-7.251016616821289,111399,357,,,
-8.971358299255371,111449,357,,,
-9.391425132751465,111499,357,,,
-6.033734321594238,111549,357,,,
-1.3867979049682617,111599,357,,,
-15.697542190551758,111649,357,,,
,111695,357,0.8044000267982483,1.441622257232666,
,111695,357,,,0.9401000142097473
-8.823532104492188,111699,358,,,
-3.670715808868408,111749,358,,,
-3.2519631385803223,111799,358,,,
-0.27393269538879395,111849,358,,,
-5.381869316101074,111899,358,,,
-1.8818728923797607,111949,358,,,
-1.8084850311279297,111999,358,,,
,112007,358,0.8033999800682068,1.4173609018325806,
,112007,358,,,0.9397000074386597
-6.472611427307129,112049,359,,,
-11.434242248535156,112099,359,,,
-1.046156406402588,112149,359,,,
-6.734382629394531,112199,359,,,
-3.7350645065307617,112249,359,,,
-5.200812339782715,112299,359,,,
,112319,359,0.8023999929428101,1.4306997060775757,
,112319,359,,,0.9391999840736389
-1.262906551361084,112349,360,,,
-8.04823112487793,112399,360,,,
-0.214644193649292,112449,360,,,
-2.107150077819824,112499,360,,,
-2.933248996734619,112549,360,,,
-6.413022041320801,112599,360,,,
,112631,360,0.804099977016449,1.4242568016052246,
,112631,360,,,0.9402999877929688
-2.249142646789551,112649,361,,,
-1.3244450092315674,112699,361,,,
-2.9032368659973145,112749,361,,,
-3.545687437057495,112799,361,,,
-1.6790060997009277,112849,361,,,
-3.4061145782470703,112899,361,,,
,112943,361,0.8040000200271606,1.4223031997680664,
,112943,361,,,0.9416999816894531
-3.504608392715454,112949,362,,,
-0.4546210765838623,112999,362,,,
-4.915093421936035,113049,362,,,
-2.9441330432891846,113099,362,,,
-0.9900157451629639,113149,362,,,
-11.192209243774414,113199,362,,,
-6.746214866638184,113249,362,,,
,113255,362,0.8041999936103821,1.4396767616271973,
,113255,362,,,0.9405999779701233
-2.1536507606506348,113299,363,,,
-1.1192047595977783,113349,363,,,
-2.3924736976623535,113399,363,,,
-3.2126822471618652,113449,363,,,
-0.3790781497955322,113499,363,,,
-4.463471412658691,113549,363,,,
,113567,363,0.8027999997138977,1.4267085790634155,
,113567,363,,,0.9383999705314636
-1.0959038734436035,113599,364,,,
-7.260353088378906,113649,364,,,
-0.38751220703125,113699,364,,,
-5.098301410675049,113749,364,,,
-4.693430423736572,113799,364,,,
-2.7202765941619873,113849,364,,,
,113879,364,0.8034999966621399,1.4221694469451904,
,113879,364,,,0.9381999969482422
-2.8702392578125,113899,365,,,
-2.221273422241211,113949,365,,,
-2.3691182136535645,113999,365,,,
-3.9278817176818848,114049,365,,,
-3.7141575813293457,114099,365,,,
-3.1277472972869873,114149,365,,,
,114191,365,0.8026999831199646,1.4351717233657837,
,114191,365,,,0.9397000074386597
-0.24858450889587402,114199,366,,,
-4.451821327209473,114249,366,,,
-3.4599900245666504,114299,366,,,
-1.7064154148101807,114349,366,,,
-1.8946866989135742,114399,366,,,
-8.066120147705078,114449,366,,,
-2.36423397064209,114499,366,,,
,114503,366,0.8030999898910522,1.426072120666504,
,114503,366,,,0.9406999945640564
-4.479591369628906,114549,367,,,
-8.357403755187988,114599,367,,,
-9.28264331817627,114649,367,,,
-0.14030742645263672,114699,367,,,
-2.1222143173217773,114749,367,,,
-4.594644546508789,114799,367,,,
,114815,367,0.8041999936103821,1.428348422050476,
,114815,367,,,0.9412999749183655
-3.795746326446533,114849,368,,,
-4.459017753601074,114899,368,,,
-2.739565134048462,114949,368,,,
-7.041435241699219,114999,368,,,
-3.575455904006958,115049,368,,,
-4.431183815002441,115099,368,,,
,115127,368,0.8046000003814697,1.4172013998031616,
,115127,368,,,0.9397000074386597
-14.495733261108398,115149,369,,,
-1.1835715770721436,115199,369,,,
-6.725188732147217,115249,369,,,
-3.8931617736816406,115299,369,,,
-3.6080315113067627,115349,369,,,
-1.5734567642211914,115399,369,,,
,115439,369,0.803600013256073,1.4194183349609375,
,115439,369,,,0.9387999773025513
-0.7958574295043945,115449,370,,,
-6.742364883422852,115499,370,,,
-3.123631715774536,115549,370,,,
-6.375317573547363,115599,370,,,
-8.907225608825684,115649,370,,,
-5.095625877380371,115699,370,,,
-5.702530384063721,115749,370,,,
