epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
250,,0.5415946245193481,99299,,,
250,,0.11570323258638382,99349,,,
250,,0.5648981332778931,99399,,,
250,,0.647040843963623,99449,,,
250,0.5955103039741516,,99482,0.9535999894142151,,
251,,1.0194071531295776,99499,,,
251,,0.8463749885559082,99549,,,
251,,0.7269788384437561,99599,,,
251,,0.33580195903778076,99649,,,
251,,0.8865886926651001,99699,,,
251,,0.5664198994636536,99749,,,
251,,0.9193215370178223,99799,,,
251,,0.7589032053947449,99849,,,
251,0.6109988689422607,,99875,0.9524999856948853,,
252,,0.8216609358787537,99899,,,
252,,0.7458104491233826,99949,,,
252,,0.9327508211135864,99999,,,
252,,0.7000557780265808,100049,,,
252,,0.2259616255760193,100099,,,
252,,0.3815486431121826,100149,,,
252,,0.880572497844696,100199,,,
252,,0.6276080012321472,100249,,,
252,0.5813616514205933,,100268,0.9523000121116638,,
253,,0.9473888278007507,100299,,,
253,,0.6891564726829529,100349,,,
253,,0.8835537433624268,100399,,,
253,,0.5809208154678345,100449,,,
253,,0.738682746887207,100499,,,
253,,0.6995294690132141,100549,,,
253,,0.9396920204162598,100599,,,
253,,0.07777826488018036,100649,,,
253,0.6014596223831177,,100661,0.9531000256538391,,
254,,0.3957829177379608,100699,,,
254,,0.9108170866966248,100749,,,
254,,0.7679605484008789,100799,,,
254,,0.7416425347328186,100849,,,
254,,0.7704732418060303,100899,,,
254,,0.9076948761940002,100949,,,
254,,0.9364339709281921,100999,,,
254,,0.901735246181488,101049,,,
254,0.6043988466262817,,101054,0.9491999745368958,,
255,,0.6110559701919556,101099,,,
255,,0.8973841667175293,101149,,,
255,,0.8435665965080261,101199,,,
255,,0.9102219343185425,101249,,,
255,,0.6037673950195312,101299,,,
255,,0.6498394012451172,101349,,,
255,,0.8734523057937622,101399,,,
255,0.620805025100708,,101447,0.9510999917984009,,
256,,0.7137359976768494,101449,,,
256,,0.9117850065231323,101499,,,
256,,0.26901406049728394,101549,,,
256,,0.2251061350107193,101599,,,
256,,0.909372866153717,101649,,,
256,,0.568589985370636,101699,,,
256,,0.7325438857078552,101749,,,
256,,0.7815556526184082,101799,,,
256,0.6008065342903137,,101840,0.9542999863624573,,
257,,0.8665676712989807,101849,,,
257,,0.7220584750175476,101899,,,
257,,0.5182029604911804,101949,,,
257,,0.8843131065368652,101999,,,
257,,0.3743382394313812,102049,,,
257,,0.5132447481155396,102099,,,
257,,0.7512879371643066,102149,,,
257,,0.6713058948516846,102199,,,
257,0.6098577976226807,,102233,0.9521999955177307,,
258,,0.8777579069137573,102249,,,
258,,0.857177197933197,102299,,,
258,,0.8900465965270996,102349,,,
258,,0.8100195527076721,102399,,,
258,,0.47030109167099,102449,,,
258,,0.8748387098312378,102499,,,
258,,0.8437913656234741,102549,,,
258,,0.5775748491287231,102599,,,
258,0.593082070350647,,102626,0.9546999931335449,,
259,,0.9248732328414917,102649,,,
259,,0.7807652950286865,102699,,,
259,,0.38647305965423584,102749,,,
259,,0.8059431910514832,102799,,,
259,,0.04661628603935242,102849,,,
259,,0.6966196298599243,102899,,,
259,,0.6390768885612488,102949,,,
259,,0.4902046322822571,102999,,,
259,0.590004026889801,,103019,0.9527999758720398,,
260,,0.6877914071083069,103049,,,
260,,0.34545058012008667,103099,,,
260,,0.5844548344612122,103149,,,
260,,0.5168707966804504,103199,,,
260,,0.9432322978973389,103249,,,
260,,0.8306165337562561,103299,,,
260,,0.7584103941917419,103349,,,
260,,0.8640103340148926,103399,,,
260,0.5943267345428467,,103412,0.953000009059906,,
261,,0.12780539691448212,103449,,,
261,,0.881206214427948,103499,,,
261,,0.9142624139785767,103549,,,
261,,0.042135659605264664,103599,,,
261,,0.8063971400260925,103649,,,
261,,0.19900377094745636,103699,,,
261,,0.864226222038269,103749,,,
261,,0.8777886629104614,103799,,,
261,0.5887446999549866,,103805,0.9508000016212463,,
262,,0.888251543045044,103849,,,
262,,0.36194372177124023,103899,,,
262,,0.8666784763336182,103949,,,
262,,0.7665820121765137,103999,,,
262,,0.7849822640419006,104049,,,
262,,0.05143450200557709,104099,,,
262,,0.691145658493042,104149,,,
262,0.5957478880882263,,104198,0.953000009059906,,
263,,0.13029435276985168,104199,,,
263,,0.46034473180770874,104249,,,
263,,0.5036118030548096,104299,,,
263,,0.09885824471712112,104349,,,
263,,0.34433943033218384,104399,,,
263,,0.19560478627681732,104449,,,
263,,0.7925828099250793,104499,,,
263,,0.5096908807754517,104549,,,
263,0.5766260623931885,,104591,0.9506999850273132,,
264,,0.6316888332366943,104599,,,
264,,0.6009920239448547,104649,,,
264,,0.7475902438163757,104699,,,
264,,0.6847909688949585,104749,,,
264,,0.9319038391113281,104799,,,
264,,0.28848931193351746,104849,,,
264,,0.6548776030540466,104899,,,
264,,0.07397586107254028,104949,,,
264,0.5842909812927246,,104984,0.9520000219345093,,
265,,0.8652651906013489,104999,,,
265,,0.8792287707328796,105049,,,
265,,0.9599804878234863,105099,,,
265,,0.90157550573349,105149,,,
265,,0.04724397882819176,105199,,,
265,,0.11061231046915054,105249,,,
265,,0.16029717028141022,105299,,,
265,,0.6782315373420715,105349,,,
265,0.6040723919868469,,105377,0.953000009059906,,
266,,0.4118313789367676,105399,,,
266,,0.5825714468955994,105449,,,
266,,0.8186282515525818,105499,,,
266,,0.5521420836448669,105549,,,
266,,0.5887476801872253,105599,,,
266,,0.7775402069091797,105649,,,
266,,0.9119211435317993,105699,,,
266,,0.9224189519882202,105749,,,
266,0.6035189628601074,,105770,0.9516000151634216,,
267,,0.8734158277511597,105799,,,
267,,0.5911595225334167,105849,,,
267,,0.8599950671195984,105899,,,
267,,0.41510260105133057,105949,,,
267,,0.5424680709838867,105999,,,
267,,0.6939459443092346,106049,,,
267,,0.9623982906341553,106099,,,
267,,0.15207338333129883,106149,,,
267,0.6019757390022278,,106163,0.9535999894142151,,
268,,0.841011643409729,106199,,,
268,,0.36986371874809265,106249,,,
268,,0.8238405585289001,106299,,,
268,,0.9009262323379517,106349,,,
268,,0.7773790955543518,106399,,,
268,,0.5114374756813049,106449,,,
268,,0.07553701847791672,106499,,,
268,,0.37910306453704834,106549,,,
268,0.5840913653373718,,106556,0.9545000195503235,,
269,,0.42777711153030396,106599,,,
269,,0.2686154544353485,106649,,,
269,,0.39094334840774536,106699,,,
269,,0.8139755725860596,106749,,,
269,,0.7120407223701477,106799,,,
269,,0.8210368752479553,106849,,,
269,,0.8867223262786865,106899,,,
269,,0.4228333830833435,106949,,,
269,0.5915801525115967,,106949,0.9524999856948853,,
270,,0.795608639717102,106999,,,
270,,0.8504131436347961,107049,,,
270,,0.3331282138824463,107099,,,
270,,0.9672537446022034,107149,,,
270,,0.457388311624527,107199,,,
270,,0.37012168765068054,107249,,,
270,,0.7006130218505859,107299,,,
270,0.5796443223953247,,107342,0.9524999856948853,,
271,,0.5798043608665466,107349,,,
271,,0.45712825655937195,107399,,,
271,,0.7792115807533264,107449,,,
271,,0.4224723279476166,107499,,,
271,,0.800294816493988,107549,,,
271,,0.7517463564872742,107599,,,
271,,0.5526914596557617,107649,,,
271,,0.7835618257522583,107699,,,
271,0.5862067341804504,,107735,0.9524999856948853,,
272,,0.8808690905570984,107749,,,
272,,0.6669657826423645,107799,,,
272,,0.8613216280937195,107849,,,
272,,0.4636547267436981,107899,,,
272,,0.10146205127239227,107949,,,
272,,0.6752209663391113,107999,,,
272,,0.37712281942367554,108049,,,
272,,0.8026756644248962,108099,,,
272,0.6094502210617065,,108128,0.9556999802589417,,
273,,0.8958492279052734,108149,,,
273,,0.8625515699386597,108199,,,
273,,0.8836910724639893,108249,,,
273,,0.714851975440979,108299,,,
273,,0.7703707218170166,108349,,,
273,,0.22971880435943604,108399,,,
273,,0.13480915129184723,108449,,,
273,,0.42195042967796326,108499,,,
273,0.6112157702445984,,108521,0.9539999961853027,,
274,,0.8125792741775513,108549,,,
274,,0.9122903943061829,108599,,,
274,,0.8875398635864258,108649,,,
274,,0.265744686126709,108699,,,
274,,0.5368927121162415,108749,,,
274,,0.4478886127471924,108799,,,
274,,0.7669790983200073,108849,,,
274,,0.19958806037902832,108899,,,
274,0.5885109901428223,,108914,0.9550999999046326,,
275,,0.808397114276886,108949,,,
275,,0.8391779065132141,108999,,,
275,,0.589922308921814,109049,,,
275,,0.7791990041732788,109099,,,
275,,0.6622136235237122,109149,,,
275,,0.8798508048057556,109199,,,
275,,0.7443331480026245,109249,,,
275,,0.40159907937049866,109299,,,
275,0.6132848262786865,,109307,0.9556999802589417,,
276,,0.1346985548734665,109349,,,
276,,0.06527115404605865,109399,,,
276,,0.419267475605011,109449,,,
276,,0.8195464015007019,109499,,,
276,,0.5929000973701477,109549,,,
276,,0.9499566555023193,109599,,,
276,,0.6293632984161377,109649,,,
276,,0.8583409786224365,109699,,,
276,0.5808505415916443,,109700,0.9555000066757202,,
277,,0.1890217661857605,109749,,,
277,,0.5588706135749817,109799,,,
277,,0.12148480117321014,109849,,,
277,,0.825987696647644,109899,,,
277,,0.2662726640701294,109949,,,
277,,0.7843651175498962,109999,,,
277,,0.6987149715423584,110049,,,
277,0.568612277507782,,110092,0.9552000164985657,,
278,,0.7499887347221375,110099,,,
278,,0.519007682800293,110149,,,
278,,0.824528694152832,110199,,,
278,,0.0649249330163002,110249,,,
278,,0.2760317623615265,110299,,,
278,,0.6004049181938171,110349,,,
278,,0.6759091019630432,110399,,,
278,,0.9217024445533752,110449,,,
278,0.5764522552490234,,110484,0.9545999765396118,,
279,,0.8505877256393433,110499,,,
279,,0.6342049837112427,110549,,,
279,,0.36375173926353455,110599,,,
279,,0.5106226205825806,110649,,,
279,,0.8351712822914124,110699,,,
279,,0.7281435132026672,110749,,,
279,,0.646117627620697,110799,,,
279,,0.4131203889846802,110849,,,
279,0.5913983583450317,,110877,0.9559000134468079,,
280,,0.7930499315261841,110899,,,
280,,0.8837851881980896,110949,,,
280,,0.793545663356781,110999,,,
280,,0.4055449366569519,111049,,,
280,,0.6529858708381653,111099,,,
280,,0.0827835351228714,111149,,,
280,,0.3974446952342987,111199,,,
280,,0.8661651015281677,111249,,,
280,0.5940371751785278,,111269,0.9539999961853027,,
281,,0.0895543321967125,111299,,,
281,,0.04626356065273285,111349,,,
281,,0.7342984676361084,111399,,,
281,,0.5747231245040894,111449,,,
281,,0.8375094532966614,111499,,,
281,,0.7578217387199402,111549,,,
281,,0.3958355486392975,111599,,,
281,,0.606563925743103,111649,,,
281,0.5901626944541931,,111661,0.9556999802589417,,
282,,0.05930785834789276,111699,,,
282,,0.8252542018890381,111749,,,
282,,0.6119318604469299,111799,,,
282,,0.26449716091156006,111849,,,
282,,0.5765009522438049,111899,,,
282,,0.40706488490104675,111949,,,
282,,0.4036658704280853,111999,,,
282,,0.6513630151748657,112049,,,
282,0.5886294841766357,,112053,0.955299973487854,,
283,,0.4415183365345001,112099,,,
283,,0.29166916012763977,112149,,,
283,,0.6655424237251282,112199,,,
283,,0.4318482279777527,112249,,,
283,,0.8991447687149048,112299,,,
283,,0.8465853929519653,112349,,,
283,,0.6086281538009644,112399,,,
283,0.5853771567344666,,112445,0.9552000164985657,,
284,,0.780341386795044,112449,,,
284,,0.581846296787262,112499,,,
284,,0.3547220826148987,112549,,,
284,,0.7562255859375,112599,,,
284,,0.5294404029846191,112649,,,
284,,0.4371227025985718,112699,,,
284,,0.8005134463310242,112749,,,
284,,0.8002546429634094,112799,,,
284,0.5705506801605225,,112838,0.9538000226020813,,
285,,0.011073783040046692,112849,,,
285,,0.9002041816711426,112899,,,
285,,0.9562985301017761,112949,,,
285,,0.30295467376708984,112999,,,
285,,0.6500681042671204,113049,,,
285,,0.8379170894622803,113099,,,
285,,0.7391343712806702,113149,,,
285,,0.8342621326446533,113199,,,
285,0.5843461751937866,,113230,0.9545000195503235,,
286,,0.27546030282974243,113249,,,
286,,0.30394184589385986,113299,,,
286,,0.8803057074546814,113349,,,
286,,0.7697668075561523,113399,,,
286,,0.05398658663034439,113449,,,
286,,0.6778688430786133,113499,,,
286,,0.6974528431892395,113549,,,
286,,0.12686291337013245,113599,,,
286,0.6052458882331848,,113623,0.9553999900817871,,
287,,0.8103829622268677,113649,,,
287,,0.91115802526474,113699,,,
287,,0.8701451420783997,113749,,,
287,,0.8782650232315063,113799,,,
287,,0.7007488012313843,113849,,,
287,,0.3972979187965393,113899,,,
287,,0.8098834156990051,113949,,,
287,,0.30784371495246887,113999,,,
287,0.5856803059577942,,114015,0.9524000287055969,,
288,,0.7237551212310791,114049,,,
288,,0.2960933744907379,114099,,,
288,,0.7768954038619995,114149,,,
288,,0.2767558693885803,114199,,,
288,,0.023176318034529686,114249,,,
288,,0.7967850565910339,114299,,,
288,,0.21903251111507416,114349,,,
288,,0.643500804901123,114399,,,
288,0.5758059024810791,,114407,0.9556000232696533,,
289,,0.062499046325683594,114449,,,
289,,0.26963937282562256,114499,,,
289,,0.6948619484901428,114549,,,
289,,0.21214504539966583,114599,,,
289,,0.8662538528442383,114649,,,
289,,0.8609551191329956,114699,,,
289,,0.62912917137146,114749,,,
289,,0.6247014999389648,114799,,,
289,0.5792175531387329,,114799,0.9559999704360962,,
290,,0.32364392280578613,114849,,,
290,,0.7425404191017151,114899,,,
290,,0.8895910978317261,114949,,,
290,,0.23057281970977783,114999,,,
290,,0.24340783059597015,115049,,,
290,,0.6138516664505005,115099,,,
290,,0.08652263134717941,115149,,,
290,0.5924952030181885,,115191,0.955299973487854,,
291,,0.8921291828155518,115199,,,
291,,0.723349392414093,115249,,,
291,,0.7491887211799622,115299,,,
291,,0.8080758452415466,115349,,,
291,,0.6631006598472595,115399,,,
291,,0.7505151629447937,115449,,,
291,,0.4878353476524353,115499,,,
291,,0.7413923740386963,115549,,,
291,0.5866333842277527,,115583,0.9546999931335449,,
292,,0.4255446493625641,115599,,,
292,,0.1970706731081009,115649,,,
292,,0.7400693297386169,115699,,,
292,,0.8293141722679138,115749,,,
292,,0.7996098399162292,115799,,,
292,,0.6182385087013245,115849,,,
292,,0.7565248012542725,115899,,,
292,,0.5578049421310425,115949,,,
292,0.6012477278709412,,115976,0.954200029373169,,
293,,0.9073082804679871,115999,,,
293,,0.786977231502533,116049,,,
293,,0.7046195268630981,116099,,,
293,,0.30015239119529724,116149,,,
293,,0.5353118181228638,116199,,,
293,,0.6041921377182007,116249,,,
293,,0.44933560490608215,116299,,,
293,,0.07109204679727554,116349,,,
293,0.5958590507507324,,116369,0.9539999961853027,,
294,,0.5839524269104004,116399,,,
294,,0.7801797389984131,116449,,,
294,,0.8630223870277405,116499,,,
294,,0.8666752576828003,116549,,,
294,,0.744798481464386,116599,,,
294,,0.7513728141784668,116649,,,
294,,0.45627421140670776,116699,,,
294,,0.6220381855964661,116749,,,
294,0.6069173812866211,,116761,0.955299973487854,,
295,,0.798501193523407,116799,,,
295,,0.6706778407096863,116849,,,
295,,0.5580694079399109,116899,,,
295,,0.845320463180542,116949,,,
295,,0.8530266880989075,116999,,,
295,,0.5352038145065308,117049,,,
295,,0.06926543265581131,117099,,,
295,,0.39200809597969055,117149,,,
295,0.603514552116394,,117153,0.9546999931335449,,
296,,0.4076479375362396,117199,,,
296,,0.13286526501178741,117249,,,
296,,0.8002653121948242,117299,,,
296,,0.8783693909645081,117349,,,
296,,0.4106539785861969,117399,,,
296,,0.8791077136993408,117449,,,
296,,0.7999986410140991,117499,,,
296,0.5723066926002502,,117545,0.9546999931335449,,
297,,0.07664727419614792,117549,,,
297,,0.8808205127716064,117599,,,
297,,0.40191972255706787,117649,,,
297,,0.8996797204017639,117699,,,
297,,0.5049875974655151,117749,,,
297,,0.23765456676483154,117799,,,
297,,0.737534761428833,117849,,,
297,,0.3891500234603882,117899,,,
297,0.5747125148773193,,117937,0.9550999999046326,,
298,,0.21363820135593414,117949,,,
298,,0.011764267459511757,117999,,,
298,,0.12635792791843414,118049,,,
298,,0.796859622001648,118099,,,
298,,0.6464371085166931,118149,,,
298,,0.6282894611358643,118199,,,
298,,0.8647758960723877,118249,,,
298,,0.14480015635490417,118299,,,
298,0.5746014714241028,,118329,0.955299973487854,,
299,,0.5880959033966064,118349,,,
299,,0.6851544976234436,118399,,,
299,,0.18003317713737488,118449,,,
299,,0.8095619678497314,118499,,,
299,,0.6803860068321228,118549,,,
299,,0.4532524049282074,118599,,,
299,,0.027804935351014137,118649,,,
299,,0.9168168306350708,118699,,,
299,0.5617748498916626,,118721,0.9557999968528748,,
