epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
177,69149,,,,0.18516729772090912,0.18711617588996887
177,69199,,,,0.26464277505874634,0.25816869735717773
177,69249,,,,0.20955872535705566,0.21534481644630432
177,69299,,,,0.181815505027771,0.18016698956489563
177,69349,,,,0.19124305248260498,0.1900506317615509
177,69399,,,,0.16114674508571625,0.15589627623558044
177,69419,0.5142999887466431,0.649298906326294,0.6537059545516968,,
178,69449,,,,0.19465623795986176,0.19735418260097504
178,69499,,,,0.2175646275281906,0.2239820957183838
178,69549,,,,0.22585909068584442,0.22602668404579163
178,69599,,,,0.23460742831230164,0.2360410988330841
178,69649,,,,0.21155071258544922,0.21180970966815948
178,69699,,,,0.21563158929347992,0.2233983278274536
178,69749,,,,0.255225270986557,0.2557116150856018
178,69799,,,,0.1911659687757492,0.1930389702320099
178,69809,0.5145000219345093,0.6496194005012512,0.6564903855323792,,
179,69849,,,,0.15807364881038666,0.16107042133808136
179,69899,,,,0.19180886447429657,0.19708113372325897
179,69949,,,,0.17219625413417816,0.17107906937599182
179,69999,,,,0.2906959056854248,0.30609646439552307
179,70049,,,,0.18220511078834534,0.18518882989883423
179,70099,,,,0.18281672894954681,0.18122021853923798
179,70149,,,,0.1713341325521469,0.17569904029369354
179,70199,,,,0.18857359886169434,0.1892654001712799
179,70199,0.51419997215271,0.6510216593742371,0.6557091474533081,,
180,70249,,,,0.19622141122817993,0.19389304518699646
180,70299,,,,0.22029685974121094,0.22132574021816254
180,70349,,,,0.16703633964061737,0.16339141130447388
180,70399,,,,0.18746274709701538,0.18740758299827576
180,70449,,,,0.1659684181213379,0.16795861721038818
180,70499,,,,0.2614510953426361,0.2636052072048187
180,70549,,,,0.20363791286945343,0.19717492163181305
180,70589,0.5142999887466431,0.6509214639663696,0.6573116779327393,,
181,70599,,,,0.2086285948753357,0.21372459828853607
181,70649,,,,0.22346548736095428,0.22445888817310333
181,70699,,,,0.22862191498279572,0.21671099960803986
181,70749,,,,0.20574162900447845,0.20196931064128876
181,70799,,,,0.24105218052864075,0.24883587658405304
181,70849,,,,0.2716216444969177,0.26138678193092346
181,70899,,,,0.26935797929763794,0.2794322967529297
181,70949,,,,0.214111790060997,0.21255482733249664
181,70979,0.5112000107765198,0.6520432829856873,0.6579927802085876,,
182,70999,,,,0.19879786670207977,0.19684675335884094
182,71049,,,,0.23914971947669983,0.23337583243846893
182,71099,,,,0.28373563289642334,0.272095650434494
182,71149,,,,0.2038615196943283,0.2020195722579956
182,71199,,,,0.2265481799840927,0.2217705100774765
182,71249,,,,0.24384409189224243,0.2424849420785904
182,71299,,,,0.18903058767318726,0.1821218580007553
182,71349,,,,0.3035660684108734,0.3079227805137634
182,71369,0.5103999972343445,0.6528044939041138,0.6585937738418579,,
183,71399,,,,0.20613335072994232,0.20180825889110565
183,71449,,,,0.25044623017311096,0.25399917364120483
183,71499,,,,0.1846504509449005,0.18099886178970337
183,71549,,,,0.1874486356973648,0.18855369091033936
183,71599,,,,0.25111523270606995,0.24824976921081543
183,71649,,,,0.1787141114473343,0.17857594788074493
183,71699,,,,0.25465261936187744,0.2636556327342987
183,71749,,,,0.16072939336299896,0.15717679262161255
183,71759,0.5134999752044678,0.6531049609184265,0.659415066242218,,
184,71799,,,,0.2535424530506134,0.24906335771083832
184,71849,,,,0.24059878289699554,0.23722262680530548
184,71899,,,,0.1683184802532196,0.16598717868328094
184,71949,,,,0.19639258086681366,0.2018364816904068
184,71999,,,,0.19430415332317352,0.1922035813331604
184,72049,,,,0.20724456012248993,0.212544247508049
184,72099,,,,0.20721742510795593,0.20377276837825775
184,72149,,,,0.21274380385875702,0.20430578291416168
184,72149,0.5113000273704529,0.6535857319831848,0.6600961685180664,,
185,72199,,,,0.21558471024036407,0.2282721996307373
185,72249,,,,0.21090862154960632,0.21454209089279175
185,72299,,,,0.18107400834560394,0.18316316604614258
185,72349,,,,0.2375790923833847,0.241128072142601
185,72399,,,,0.33827295899391174,0.3308352530002594
185,72449,,,,0.21525025367736816,0.20417480170726776
185,72499,,,,0.2149394154548645,0.21361446380615234
185,72539,0.5101000070571899,0.6541265845298767,0.6611979007720947,,
186,72549,,,,0.2588370740413666,0.26376843452453613
186,72599,,,,0.167954221367836,0.1641508787870407
186,72649,,,,0.2671207785606384,0.279102623462677
186,72699,,,,0.27628079056739807,0.27380988001823425
186,72749,,,,0.21787957847118378,0.22092147171497345
186,72799,,,,0.20388305187225342,0.20486927032470703
186,72849,,,,0.23681031167507172,0.22694966197013855
186,72899,,,,0.22784991562366486,0.2263442724943161
186,72929,0.5112000107765198,0.6554487347602844,0.6615184545516968,,
187,72949,,,,0.2507854998111725,0.2451849728822708
187,72999,,,,0.1847972273826599,0.17944437265396118
187,73049,,,,0.1650676280260086,0.16137182712554932
187,73099,,,,0.20415329933166504,0.20192484557628632
187,73149,,,,0.19442032277584076,0.19466328620910645
187,73199,,,,0.2768905460834503,0.28016677498817444
187,73249,,,,0.21549950540065765,0.22290825843811035
187,73299,,,,0.2555493712425232,0.2525539696216583
187,73319,0.5080999732017517,0.6549679636955261,0.6621193885803223,,
188,73349,,,,0.1602972149848938,0.15729627013206482
188,73399,,,,0.26781803369522095,0.26825883984565735
188,73449,,,,0.23966161906719208,0.22936205565929413
188,73499,,,,0.2004297971725464,0.19638602435588837
188,73549,,,,0.20338843762874603,0.20054996013641357
188,73599,,,,0.19966523349285126,0.20337413251399994
188,73649,,,,0.2109602391719818,0.21571475267410278
188,73699,,,,0.22441366314888,0.21861615777015686
188,73709,0.510200023651123,0.6570512652397156,0.6630208492279053,,
189,73749,,,,0.22228097915649414,0.22212950885295868
189,73799,,,,0.23487164080142975,0.2377365529537201
189,73849,,,,0.22597172856330872,0.2234266996383667
189,73899,,,,0.22228288650512695,0.21802650392055511
189,73949,,,,0.22598770260810852,0.21685759723186493
189,73999,,,,0.17942695319652557,0.1799788475036621
189,74049,,,,0.1885235607624054,0.18736772239208221
189,74099,,,,0.2563319504261017,0.25755199790000916
189,74099,0.5105000138282776,0.6571915149688721,0.663201093673706,,
190,74149,,,,0.19518320262432098,0.1967160403728485
190,74199,,,,0.16049355268478394,0.15283718705177307
190,74249,,,,0.2330624908208847,0.23484759032726288
190,74299,,,,0.18878719210624695,0.19635646045207977
190,74349,,,,0.19297745823860168,0.1908121407032013
190,74399,,,,0.2202911227941513,0.22136762738227844
190,74449,,,,0.19505524635314941,0.1914757490158081
190,74489,0.5126000046730042,0.6573317050933838,0.6631810665130615,,
191,74499,,,,0.2054177224636078,0.20332293212413788
191,74549,,,,0.24031837284564972,0.23721283674240112
191,74599,,,,0.16004250943660736,0.15758512914180756
191,74649,,,,0.2176738679409027,0.21256281435489655
191,74699,,,,0.157565176486969,0.1634746789932251
191,74749,,,,0.27189067006111145,0.27317649126052856
191,74799,,,,0.1811400055885315,0.18754325807094574
191,74849,,,,0.22070002555847168,0.21822550892829895
191,74879,0.5126000046730042,0.6577924489974976,0.6649439334869385,,
192,74899,,,,0.17843957245349884,0.17755934596061707
192,74949,,,,0.3710913360118866,0.3819460868835449
192,74999,,,,0.22865965962409973,0.22870518267154694
192,75049,,,,0.14919070899486542,0.14378605782985687
192,75099,,,,0.1999681442975998,0.20380501449108124
192,75149,,,,0.2403591126203537,0.23487402498722076
192,75199,,,,0.194867804646492,0.1881255954504013
192,75249,,,,0.2293912023305893,0.23371465504169464
192,75269,0.5110999941825867,0.6582331657409668,0.6644831895828247,,
193,75299,,,,0.240102618932724,0.23091822862625122
193,75349,,,,0.20024117827415466,0.18871569633483887
193,75399,,,,0.18434451520442963,0.17926529049873352
193,75449,,,,0.1769411265850067,0.17558522522449493
193,75499,,,,0.27705225348472595,0.27622318267822266
193,75549,,,,0.19505582749843597,0.19246912002563477
193,75599,,,,0.23822090029716492,0.22729851305484772
193,75649,,,,0.2770758867263794,0.2837238609790802
193,75659,0.5109999775886536,0.6582732200622559,0.6658253073692322,,
194,75699,,,,0.19290590286254883,0.1944689005613327
194,75749,,,,0.1934753805398941,0.19460320472717285
194,75799,,,,0.1847648024559021,0.1846625655889511
194,75849,,,,0.201522096991539,0.19216588139533997
194,75899,,,,0.19530752301216125,0.1968011111021042
194,75949,,,,0.19258923828601837,0.1932634860277176
194,75999,,,,0.24493840336799622,0.24507567286491394
194,76049,,,,0.2251146137714386,0.2184576839208603
194,76049,0.5123000144958496,0.6594751477241516,0.6661257743835449,,
195,76099,,,,0.18383517861366272,0.1894616186618805
195,76149,,,,0.19176064431667328,0.18380533158779144
195,76199,,,,0.22111904621124268,0.22283625602722168
195,76249,,,,0.28482571244239807,0.2770666480064392
195,76299,,,,0.19966058433055878,0.20460085570812225
195,76349,,,,0.2010110765695572,0.21630078554153442
195,76399,,,,0.19142845273017883,0.19404397904872894
195,76439,0.5128999948501587,0.6601762771606445,0.666446328163147,,
196,76449,,,,0.18118660151958466,0.1791679859161377
196,76499,,,,0.17587696015834808,0.17174234986305237
196,76549,,,,0.21544484794139862,0.21019457280635834
196,76599,,,,0.26506003737449646,0.2588830888271332
196,76649,,,,0.2436033934354782,0.24704289436340332
196,76699,,,,0.17043690383434296,0.16851428151130676
196,76749,,,,0.21071094274520874,0.21002650260925293
196,76799,,,,0.17975865304470062,0.17710208892822266
196,76829,0.5131999850273132,0.6603565812110901,0.6667267680168152,,
197,76849,,,,0.21540892124176025,0.2152843326330185
197,76899,,,,0.18286177515983582,0.1828555464744568
197,76949,,,,0.19050979614257812,0.18143591284751892
197,76999,,,,0.1868366301059723,0.18501290678977966
197,77049,,,,0.18741433322429657,0.18775740265846252
197,77099,,,,0.21282650530338287,0.21015074849128723
197,77149,,,,0.20092299580574036,0.20865492522716522
197,77199,,,,0.3079453110694885,0.28619274497032166
197,77219,0.5121999979019165,0.6603966355323792,0.6669270992279053,,
198,77249,,,,0.24786768853664398,0.24433870613574982
198,77299,,,,0.31465718150138855,0.319090336561203
198,77349,,,,0.2401697039604187,0.23759503662586212
198,77399,,,,0.1676846593618393,0.15899091958999634
198,77449,,,,0.2282634824514389,0.21750476956367493
198,77499,,,,0.190054789185524,0.19699369370937347
198,77549,,,,0.20280821621418,0.19796542823314667
198,77599,,,,0.19823424518108368,0.19028450548648834
198,77609,0.5127000212669373,0.6602363586425781,0.6677684187889099,,
199,77649,,,,0.22097642719745636,0.22515825927257538
199,77699,,,,0.20652422308921814,0.1980419009923935
199,77749,,,,0.18559662997722626,0.18901662528514862
199,77799,,,,0.17187538743019104,0.1724756956100464
199,77849,,,,0.1867765635251999,0.19123420119285583
199,77899,,,,0.2039262056350708,0.1954377442598343
199,77949,,,,0.2201719731092453,0.21432805061340332
199,77999,,,,0.2118409276008606,0.20711833238601685
199,77999,0.5110999941825867,0.661017656326294,0.6684094667434692,,
