epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
177,69249,,,,0.24840110540390015,0.2484627515077591
177,69299,,,,0.23393185436725616,0.2290058434009552
177,69349,,,,0.25410354137420654,0.2786596119403839
177,69399,,,,0.3759308457374573,0.40930911898612976
177,69419,0.8241999745368958,0.6620593070983887,0.6544671654701233,,
178,69449,,,,0.17615540325641632,0.1989566534757614
178,69499,,,,0.2856122851371765,0.33410871028900146
178,69549,,,,0.3134118318557739,0.32649850845336914
178,69599,,,,0.2912558317184448,0.2828295826911926
178,69649,,,,1.1626667976379395,0.9091123342514038
178,69699,,,,0.23994506895542145,0.23232020437717438
178,69749,,,,0.23604905605316162,0.24913427233695984
178,69799,,,,0.13596506416797638,0.14527125656604767
178,69809,0.815500020980835,0.6614983677864075,0.6538461446762085,,
179,69849,,,,0.22931638360023499,0.22642278671264648
179,69899,,,,0.1704224944114685,0.16236309707164764
179,69949,,,,0.1898367553949356,0.2094966471195221
179,69999,,,,0.19935663044452667,0.21367983520030975
179,70049,,,,0.4074826240539551,0.4363168179988861
179,70099,,,,0.19161805510520935,0.23207589983940125
179,70149,,,,0.44696593284606934,0.428824245929718
179,70199,,,,0.25017431378364563,0.24996335804462433
179,70199,0.820900022983551,0.6611979007720947,0.6555889248847961,,
180,70249,,,,0.36011064052581787,0.38819000124931335
180,70299,,,,0.181062251329422,0.19434989988803864
180,70349,,,,0.3061288595199585,0.376900315284729
180,70399,,,,0.5975769758224487,0.6321938037872314
180,70449,,,,0.34235453605651855,0.3287844657897949
180,70499,,,,0.30556946992874146,0.32225877046585083
180,70549,,,,0.6801959276199341,0.8078672885894775
180,70589,0.8217999935150146,0.6638221144676208,0.6566506624221802,,
181,70599,,,,0.7896397113800049,0.9704530239105225
181,70649,,,,0.24380649626255035,0.26544806361198425
181,70699,,,,0.2531770169734955,0.27410566806793213
181,70749,,,,0.2701891362667084,0.26177409291267395
181,70799,,,,0.305808961391449,0.28878092765808105
181,70849,,,,0.2518826127052307,0.24614137411117554
181,70899,,,,0.2708355486392975,0.2414453625679016
181,70949,,,,0.2735995948314667,0.2467535436153412
181,70979,0.8241000175476074,0.6647636294364929,0.6554086804389954,,
182,70999,,,,0.23360882699489594,0.23640219867229462
182,71049,,,,0.27563467621803284,0.2503013610839844
182,71099,,,,0.4881904125213623,0.5017473697662354
182,71149,,,,0.2535117566585541,0.2580293118953705
182,71199,,,,0.1671324074268341,0.1709960550069809
182,71249,,,,0.6791226863861084,0.6153460741043091
182,71299,,,,0.16105325520038605,0.1735084503889084
182,71349,,,,0.5332576632499695,0.47582316398620605
182,71369,0.8209999799728394,0.664843738079071,0.6555488705635071,,
183,71399,,,,0.31026241183280945,0.31506675481796265
183,71449,,,,0.26358458399772644,0.29071831703186035
183,71499,,,,0.20252841711044312,0.2090795785188675
183,71549,,,,0.2587581276893616,0.2882721424102783
183,71599,,,,0.31963932514190674,0.35009765625
183,71649,,,,0.3438800275325775,0.39524027705192566
183,71699,,,,0.18169575929641724,0.1748475879430771
183,71749,,,,0.2500564455986023,0.24622583389282227
183,71759,0.8228999972343445,0.6652043461799622,0.6573718190193176,,
184,71799,,,,0.2367861270904541,0.2576434016227722
184,71849,,,,0.15154321491718292,0.14653544127941132
184,71899,,,,0.16891759634017944,0.16632167994976044
184,71949,,,,0.2476138472557068,0.25968092679977417
184,71999,,,,0.25633347034454346,0.2391078621149063
184,72049,,,,0.17685389518737793,0.1815098375082016
184,72099,,,,0.2517586052417755,0.27691859006881714
184,72149,,,,0.2771802246570587,0.28954774141311646
184,72149,0.8242999911308289,0.6658653616905212,0.6570712924003601,,
185,72199,,,,0.2304779440164566,0.20694532990455627
185,72249,,,,0.18218906223773956,0.2059621810913086
185,72299,,,,0.1795554906129837,0.1741846203804016
185,72349,,,,0.22500574588775635,0.25518691539764404
185,72399,,,,0.21170763671398163,0.22121921181678772
185,72449,,,,0.18073518574237823,0.20035219192504883
185,72499,,,,0.14557723701000214,0.1623578816652298
185,72539,0.819100022315979,0.6663661599159241,0.6587139368057251,,
186,72549,,,,0.37405115365982056,0.32748669385910034
186,72599,,,,0.15936216711997986,0.19012826681137085
186,72649,,,,0.18574072420597076,0.1995355635881424
186,72699,,,,0.20062391459941864,0.2013629674911499
186,72749,,,,0.32494840025901794,0.3801839351654053
186,72799,,,,0.21072061359882355,0.2219061404466629
186,72849,,,,0.23463524878025055,0.23182794451713562
186,72899,,,,0.18705689907073975,0.1996515691280365
186,72929,0.8155999779701233,0.6669471263885498,0.6581730842590332,,
187,72949,,,,0.4487975239753723,0.4313187599182129
187,72999,,,,0.22683337330818176,0.24743887782096863
187,73049,,,,0.29768896102905273,0.3501077890396118
187,73099,,,,0.21480517089366913,0.21989254653453827
187,73149,,,,0.3524971604347229,0.3052125573158264
187,73199,,,,0.336687296628952,0.3281431198120117
187,73249,,,,0.2305070012807846,0.23930054903030396
187,73299,,,,0.2641311585903168,0.3012866675853729
187,73319,0.8191999793052673,0.6667668223381042,0.6578525900840759,,
188,73349,,,,0.27981218695640564,0.30660340189933777
188,73399,,,,0.20553775131702423,0.21723048388957977
188,73449,,,,0.48172152042388916,0.5637975931167603
188,73499,,,,0.32432228326797485,0.31194886565208435
188,73549,,,,0.35550257563591003,0.41953063011169434
188,73599,,,,0.24499967694282532,0.24613404273986816
188,73649,,,,0.2853289842605591,0.28988468647003174
188,73699,,,,0.20309682190418243,0.20631156861782074
188,73709,0.8238000273704529,0.6681089997291565,0.6591947078704834,,
189,73749,,,,0.543100118637085,0.5186742544174194
189,73799,,,,0.17756961286067963,0.17875057458877563
189,73849,,,,0.1844581514596939,0.18415383994579315
189,73899,,,,0.2543150782585144,0.24082019925117493
189,73949,,,,0.22194859385490417,0.23541195690631866
189,73999,,,,0.4136696457862854,0.4476441442966461
189,74049,,,,0.23161010444164276,0.211562380194664
189,74099,,,,0.219731867313385,0.2505127191543579
189,74099,0.8219000101089478,0.6686698794364929,0.6599559187889099,,
190,74149,,,,0.27631014585494995,0.2551631033420563
190,74199,,,,0.19659852981567383,0.2108219414949417
190,74249,,,,0.26774391531944275,0.27397483587265015
190,74299,,,,0.3442085385322571,0.3519933819770813
190,74349,,,,0.3955504596233368,0.4293982684612274
190,74399,,,,0.5198686122894287,0.4823187291622162
190,74449,,,,0.24761013686656952,0.2698964476585388
190,74489,0.8227999806404114,0.6690504550933838,0.6591546535491943,,
191,74499,,,,0.22953183948993683,0.2544451057910919
191,74549,,,,0.37389957904815674,0.42689475417137146
191,74599,,,,0.20516963303089142,0.2417341023683548
191,74649,,,,0.2767747640609741,0.2730814218521118
191,74699,,,,0.2279314249753952,0.22659240663051605
191,74749,,,,0.15349546074867249,0.1736583113670349
191,74799,,,,0.19495578110218048,0.19415658712387085
191,74849,,,,0.41771364212036133,0.40261340141296387
191,74879,0.824400007724762,0.6685696840286255,0.6595352292060852,,
192,74899,,,,0.303639680147171,0.3036874830722809
192,74949,,,,0.16561150550842285,0.16867505013942719
192,74999,,,,0.26975148916244507,0.2517588436603546
192,75049,,,,0.32406458258628845,0.3110690116882324
192,75099,,,,0.19546641409397125,0.21957582235336304
192,75149,,,,0.19932638108730316,0.20599713921546936
192,75199,,,,0.27861571311950684,0.28271159529685974
192,75249,,,,0.2556620240211487,0.27063170075416565
192,75269,0.8212000131607056,0.6694310903549194,0.6611979007720947,,
193,75299,,,,0.3177222013473511,0.32363957166671753
193,75349,,,,0.16331668198108673,0.1840273141860962
193,75399,,,,0.25471243262290955,0.2885216176509857
193,75449,,,,0.23143987357616425,0.21371446549892426
193,75499,,,,0.4801108241081238,0.5047412514686584
193,75549,,,,0.1679973304271698,0.18866947293281555
193,75599,,,,0.2817431092262268,0.29253748059272766
193,75649,,,,0.15452051162719727,0.16479718685150146
193,75659,0.8202999830245972,0.6695913672447205,0.6598157286643982,,
194,75699,,,,0.1785871684551239,0.18217188119888306
194,75749,,,,0.37277013063430786,0.37731119990348816
194,75799,,,,0.3398788571357727,0.42577263712882996
194,75849,,,,0.2882687747478485,0.3164106607437134
194,75899,,,,0.2723078429698944,0.25393614172935486
194,75949,,,,0.32639092206954956,0.3365662693977356
194,75999,,,,0.2183196097612381,0.2516883611679077
194,76049,,,,0.19799773395061493,0.20407822728157043
194,76049,0.8212000131607056,0.669651448726654,0.6595152020454407,,
195,76099,,,,0.3532293438911438,0.3579564690589905
195,76149,,,,0.2169712334871292,0.18749579787254333
195,76199,,,,0.28038105368614197,0.2853778898715973
195,76249,,,,0.24812328815460205,0.26128947734832764
195,76299,,,,0.2586100101470947,0.3019067049026489
195,76349,,,,0.21237647533416748,0.21823246777057648
195,76399,,,,0.23534049093723297,0.24377301335334778
195,76439,0.8238999843597412,0.6697315573692322,0.6619190573692322,,
196,76449,,,,0.5629611015319824,0.5368783473968506
196,76499,,,,0.21594247221946716,0.24150986969470978
196,76549,,,,0.16179394721984863,0.15948104858398438
196,76599,,,,0.1947731077671051,0.21619407832622528
196,76649,,,,0.319205641746521,0.29842984676361084
196,76699,,,,0.27273017168045044,0.26310843229293823
196,76749,,,,0.26969218254089355,0.2742820978164673
196,76799,,,,0.32536426186561584,0.3934951722621918
196,76829,0.8205999732017517,0.6709334850311279,0.6608573794364929,,
197,76849,,,,0.18164829909801483,0.17575281858444214
197,76899,,,,0.33544737100601196,0.30129098892211914
197,76949,,,,0.2530805468559265,0.27460023760795593
197,76999,,,,0.30997908115386963,0.3276026248931885
197,77049,,,,0.28026893734931946,0.2667982578277588
197,77099,,,,0.24122688174247742,0.23690062761306763
197,77149,,,,0.3294188380241394,0.3377949595451355
197,77199,,,,0.2936798334121704,0.29760509729385376
197,77219,0.8227999806404114,0.6705929636955261,0.661017656326294,,
198,77249,,,,0.2094809114933014,0.21904420852661133
198,77299,,,,0.4119301736354828,0.5673007369041443
198,77349,,,,0.235150545835495,0.228702574968338
198,77399,,,,0.492428719997406,0.5469462871551514
198,77449,,,,0.32762327790260315,0.31874367594718933
198,77499,,,,0.24093207716941833,0.2662006914615631
198,77549,,,,0.2744770348072052,0.25830090045928955
198,77599,,,,0.22748783230781555,0.24599221348762512
198,77609,0.8222000002861023,0.671013593673706,0.6622195243835449,,
199,77649,,,,0.495267391204834,0.5581291913986206
199,77699,,,,0.14329132437705994,0.1557435542345047
199,77749,,,,0.20740467309951782,0.23074163496494293
199,77799,,,,0.5266700387001038,0.522980809211731
199,77849,,,,0.2572246193885803,0.2468499392271042
199,77899,,,,0.1663234978914261,0.16945038735866547
199,77949,,,,0.2677742838859558,0.25903186202049255
199,77999,,,,0.29636242985725403,0.2627161741256714
199,77999,0.821399986743927,0.6704126596450806,0.6616185903549194,,
