train_loss1,epoch,step,train_loss2,val_acc2,val_acc1,train_acc2,train_acc1,test_acc
6.725373168592341e-06,162,50699,4.239713689457858e-06,,,,,
2.351134895661744e-07,162,50749,4.411444933793973e-07,,,,,
5.868930088581692e-07,162,50799,1.6108570832784608e-07,,,,,
1.815009511574317e-07,162,50849,2.3461436285288073e-05,,,,,
,162,50855,,0.8539999723434448,0.854200005531311,,,
,162,50855,,,,0.896409273147583,0.8953825831413269,0.9034000039100647
3.510629539960064e-05,163,50899,4.372910098027205e-06,,,,,
1.1660093150567263e-05,163,50949,4.628070939816098e-07,,,,,
4.238405381329358e-06,163,50999,3.665184340206906e-05,,,,,
5.783864253317006e-06,163,51049,1.001002488010272e-06,,,,,
6.708799560328771e-07,163,51099,4.059048990256997e-07,,,,,
4.7615696985303657e-07,163,51149,1.6828869320306694e-07,,,,,
,163,51167,,0.8540999889373779,0.8518000245094299,,,
,163,51167,,,,0.8956580758094788,0.8956330418586731,0.9057000279426575
6.735141369063058e-07,164,51199,5.434013132799009e-07,,,,,
2.794617728341109e-07,164,51249,4.080395683558891e-06,,,,,
1.6826867010877322e-07,164,51299,3.035120954564263e-08,,,,,
7.977294558259018e-07,164,51349,1.1914234164578374e-05,,,,,
8.804353228697437e-07,164,51399,2.1689068034902448e-06,,,,,
2.0394855937411194e-07,164,51449,5.0057447964491075e-08,,,,,
,164,51479,,0.8550000190734863,0.8532000184059143,,,
,164,51479,,,,0.896409273147583,0.8962590098381042,0.9090999960899353
0.0005591173539869487,165,51499,6.416330143110827e-05,,,,,
1.8855098460335284e-06,165,51549,5.661314844473964e-06,,,,,
9.508024959359318e-06,165,51599,2.7025544113712385e-07,,,,,
5.751649041485507e-06,165,51649,6.956224183340964e-07,,,,,
2.999287744387402e-06,165,51699,1.713734150143864e-07,,,,,
1.0413928919206228e-07,165,51749,3.0087704772086e-07,,,,,
,165,51791,,0.8574000000953674,0.8550999760627747,,,
,165,51791,,,,0.8960586786270142,0.8958583474159241,0.9075999855995178
1.2570782928378321e-05,166,51799,3.88695698347874e-05,,,,,
2.0552415946895053e-07,166,51849,1.1626917739704368e-06,,,,,
1.2855793762867052e-08,166,51899,6.501286407001317e-07,,,,,
9.535746414712776e-08,166,51949,9.15531472855946e-07,,,,,
1.51561877714812e-07,166,51999,1.7639687257542391e-06,,,,,
5.184477913644514e-07,166,52049,3.6059655030840077e-06,,,,,
4.672136128647253e-06,166,52099,3.808856092746282e-07,,,,,
,166,52103,,0.8567000031471252,0.8535000085830688,,,
,166,52103,,,,0.8965845108032227,0.8960837125778198,0.9082000255584717
1.6348039935110137e-06,167,52149,5.403393970482284e-06,,,,,
1.84413033821329e-06,167,52199,2.3677969238633523e-06,,,,,
2.872084792215901e-07,167,52249,3.6846316220362496e-07,,,,,
5.396724418460508e-07,167,52299,5.39470192961744e-07,,,,,
8.204150617530104e-06,167,52349,3.23740067642575e-07,,,,,
2.046227081109464e-07,167,52399,9.6411497452209e-07,,,,,
,167,52415,,0.8561000227928162,0.8546000123023987,,,
,167,52415,,,,0.8957582116127014,0.8961588740348816,0.9101999998092651
3.0159333618939854e-05,168,52449,0.00016348691133316606,,,,,
4.354030025410793e-09,168,52499,5.03887420677529e-08,,,,,
1.2420163102433435e-06,168,52549,0.00010533210297580808,,,,,
6.578837883353117e-07,168,52599,9.167855751002207e-06,,,,,
2.1863880306227657e-07,168,52649,1.992221712043829e-07,,,,,
5.112805183671298e-07,168,52699,8.57853763136518e-07,,,,,
,168,52727,,0.8546000123023987,0.8544999957084656,,,
,168,52727,,,,0.8956330418586731,0.8966596722602844,0.90829998254776
1.0159876637771958e-06,169,52749,8.977601737569785e-07,,,,,
5.847422926308354e-06,169,52799,6.899456820974592e-06,,,,,
4.7217112296493724e-05,169,52849,9.517002581560519e-06,,,,,
8.852820428728592e-06,169,52899,5.6975652114488184e-05,,,,,
1.7009998600769904e-06,169,52949,2.239828290839796e-06,,,,,
2.402835264092573e-07,169,52999,1.6306326244830416e-07,,,,,
,169,53039,,0.8565000295639038,0.8529000282287598,,,
,169,53039,,,,0.8952824473381042,0.8966847062110901,0.9059000015258789
3.0893155781086534e-05,170,53049,2.415258677501697e-06,,,,,
3.195186945958994e-05,170,53099,4.796655730388011e-07,,,,,
4.82237919641193e-06,170,53149,3.839976159270009e-07,,,,,
1.003953548206482e-05,170,53199,8.14629856904503e-08,,,,,
2.518918518035207e-05,170,53249,1.523256969448994e-07,,,,,
1.8498231213470717e-07,170,53299,1.6134723068716994e-07,,,,,
2.728116896832944e-07,170,53349,6.778903753001941e-06,,,,,
,170,53351,,0.8536999821662903,0.8567000031471252,,,
,170,53351,,,,0.8948817849159241,0.8956580758094788,0.9085000157356262
1.4019573768564442e-07,171,53399,3.8348380826391804e-07,,,,,
4.4924190660822205e-06,171,53449,1.6381045497837476e-05,,,,,
1.3717501587962033e-06,171,53499,3.209828776107315e-07,,,,,
4.072926174103486e-07,171,53549,9.627849095750207e-08,,,,,
1.3770408031632542e-06,171,53599,4.8164336476475e-05,,,,,
1.148278769846911e-07,171,53649,3.5761141248258355e-07,,,,,
,171,53663,,0.8561000227928162,0.8561000227928162,,,
,171,53663,,,,0.8961839079856873,0.8961839079856873,0.911300003528595
4.2587238624491874e-08,172,53699,2.790260964502522e-07,,,,,
6.444711289077532e-07,172,53749,2.7646452238627717e-08,,,,,
1.127779069065582e-05,172,53799,7.761272718198597e-05,,,,,
7.004772442087415e-07,172,53849,2.6317407900933176e-05,,,,,
1.7047228539013304e-05,172,53899,2.707108990307461e-07,,,,,
0.00013999940711073577,172,53949,2.639244939928176e-06,,,,,
,172,53975,,0.857200026512146,0.855400025844574,,,
,172,53975,,,,0.8965845108032227,0.8962089419364929,0.9075000286102295
1.3093232098526641e-07,173,53999,6.679222508410021e-08,,,,,
3.7746295333818125e-07,173,54049,1.27743908251432e-06,,,,,
1.5842293805690133e-06,173,54099,1.3956891109501157e-07,,,,,
3.102662660126043e-08,173,54149,1.5011551113275345e-06,,,,,
4.390232788864523e-06,173,54199,1.5602186977048405e-05,,,,,
3.9527924400317715e-07,173,54249,1.331067522869489e-07,,,,,
,173,54287,,0.8568999767303467,0.855400025844574,,,
,173,54287,,,,0.8955578804016113,0.8960086107254028,0.9097999930381775
0.0017321518389508128,174,54299,2.116676341756829e-06,,,,,
2.7901396038032544e-07,174,54349,8.004991514098947e-07,,,,,
1.138433390224236e-06,174,54399,7.9278006523964e-06,,,,,
1.483495282172953e-07,174,54449,2.3325527820361458e-07,,,,,
1.3893321693103644e-07,174,54499,1.4993350305303466e-05,,,,,
2.983814920298755e-05,174,54549,8.65349889522804e-08,,,,,
1.788570003213863e-08,174,54599,6.579779210369452e-07,,,,,
,174,54599,,0.857200026512146,0.859000027179718,,,
,174,54599,,,,0.8970102071762085,0.8976863026618958,0.9079999923706055
1.4909068113411195e-06,175,54649,1.1292090675851796e-06,,,,,
0.0002876340295188129,175,54699,1.0162962098547723e-06,,,,,
1.1180477486050222e-06,175,54749,3.8973550431364856e-07,,,,,
8.652956239529885e-06,175,54799,8.559100592719915e-07,,,,,
3.788790081671323e-08,175,54849,3.6418754234546213e-07,,,,,
4.7216584789566696e-05,175,54899,5.909481842536479e-06,,,,,
,175,54911,,0.859000027179718,0.8590999841690063,,,
,175,54911,,,,0.8973357081413269,0.8970602750778198,0.9121999740600586
5.144525857758708e-06,176,54949,1.5525660046478151e-06,,,,,
4.3768156388068746e-07,176,54999,1.9857882307405816e-06,,,,,
6.353742492137826e-07,176,55049,1.6233745725457993e-07,,,,,
2.90331101382435e-08,176,55099,9.442481427868188e-07,,,,,
1.8316786736249924e-05,176,55149,2.7440353278507246e-07,,,,,
3.481761496004765e-06,176,55199,1.4400901591216098e-06,,,,,
,176,55223,,0.857200026512146,0.8578000068664551,,,
,176,55223,,,,0.8979367017745972,0.8975110054016113,0.9110000133514404
2.9745920073764864e-06,177,55249,4.028694820590317e-05,,,,,
4.106011317617231e-07,177,55299,7.334210749831982e-07,,,,,
2.7178310801900807e-07,177,55349,9.311827398050809e-08,,,,,
1.1495353646751028e-06,177,55399,2.4406705279034213e-07,,,,,
2.339698568221138e-08,177,55449,6.062125379457939e-08,,,,,
1.5939813238219358e-06,177,55499,4.222217285132501e-06,,,,,
,177,55535,,0.8593000173568726,0.8565000295639038,,,
,177,55535,,,,0.8970102071762085,0.8974359035491943,0.9110999703407288
2.249522822239669e-06,178,55549,8.246887591667473e-05,,,,,
2.2405851041185088e-07,178,55599,2.840360480149684e-08,,,,,
7.565893156424863e-08,178,55649,4.82575330806867e-08,,,,,
6.360242423397722e-06,178,55699,9.91726437860052e-07,,,,,
5.071200916972884e-07,178,55749,5.425173412731965e-07,,,,,
2.7031498461838055e-07,178,55799,5.103130433781189e-07,,,,,
,178,55847,,0.8572999835014343,0.8565000295639038,,,
,178,55847,,,,0.8972606062889099,0.8980118036270142,0.9090999960899353
3.176123072989867e-06,179,55849,1.4564534467353951e-06,,,,,
2.0710089643216634e-07,179,55899,1.5946098130825703e-07,,,,,
5.23818108888463e-08,179,55949,3.605132690154278e-07,,,,,
1.386857348961712e-07,179,55999,2.916564483257389e-07,,,,,
3.117125015705824e-05,179,56049,7.622415409969108e-07,,,,,
9.359639989270363e-06,179,56099,7.449965050909668e-05,,,,,
2.315583103040808e-08,179,56149,1.7980309507947823e-07,,,,,
,179,56159,,0.8579999804496765,0.8560000061988831,,,
,179,56159,,,,0.8969851732254028,0.897385835647583,0.9110999703407288
2.550411792867635e-08,180,56199,2.6142161004827358e-06,,,,,
2.1953123905404937e-06,180,56249,1.4857418136671185e-05,,,,,
2.7381807399251556e-07,180,56299,5.557677650358528e-05,,,,,
5.654844059677089e-08,180,56349,9.996088010666426e-07,,,,,
9.460010801376484e-07,180,56399,2.744425501077785e-06,,,,,
2.2616825390286976e-06,180,56449,2.120833997310001e-08,,,,,
,180,56471,,0.8580999970436096,0.8575999736785889,,,
,180,56471,,,,0.8967598080635071,0.8970352411270142,0.9115999937057495
3.80834599411628e-08,181,56499,2.6145931641963216e-08,,,,,
1.0888592072433312e-07,181,56549,3.956182226261262e-08,,,,,
1.3120951791734115e-07,181,56599,8.140945340073813e-08,,,,,
2.0451881965755092e-08,181,56649,2.3606331524206325e-05,,,,,
1.2546139771529852e-07,181,56699,1.7086409798139357e-06,,,,,
2.215641927705292e-07,181,56749,3.9525676953644506e-08,,,,,
,181,56783,,0.858299970626831,0.8569999933242798,,,
,181,56783,,,,0.8975110054016113,0.8977864384651184,0.911300003528595
2.516051367251748e-08,182,56799,5.7175202350379095e-09,,,,,
8.46675320644863e-05,182,56849,2.670113588010281e-07,,,,,
6.738982705201124e-08,182,56899,2.557680147674546e-07,,,,,
1.554509935886017e-06,182,56949,1.216588998431689e-07,,,,,
7.492874374293024e-07,182,56999,1.653446270211134e-05,,,,,
7.979944598446309e-07,182,57049,2.3023324047244387e-07,,,,,
,182,57095,,0.857699990272522,0.8585000038146973,,,
,182,57095,,,,0.8980368375778198,0.898512601852417,0.9088000059127808
9.970604253339843e-08,183,57099,3.2881766287573555e-07,,,,,
9.272089300793596e-07,183,57149,1.2621271707757842e-06,,,,,
1.9296689970360603e-06,183,57199,1.1232189081056276e-06,,,,,
6.038931132934522e-08,183,57249,1.0232260905240764e-07,,,,,
3.504888184124866e-07,183,57299,7.926652045853189e-08,,,,,
7.598222850901948e-08,183,57349,4.591028300637845e-06,,,,,
3.8178779959707754e-07,183,57399,9.607906577002723e-07,,,,,
,183,57407,,0.8580999970436096,0.8585000038146973,,,
,183,57407,,,,0.8978365659713745,0.8972105383872986,0.90829998254776
5.925294317421503e-07,184,57449,2.434756424918305e-06,,,,,
6.037824817894943e-08,184,57499,5.865082641776098e-08,,,,,
7.023253090210346e-08,184,57549,1.6779691236479266e-07,,,,,
1.5230051531034405e-07,184,57599,8.425059604633134e-06,,,,,
3.071723853054209e-08,184,57649,2.5550749072067447e-08,,,,,
3.817691052176997e-08,184,57699,1.6787071217549965e-05,,,,,
,184,57719,,0.8592000007629395,0.8583999872207642,,,
,184,57719,,,,0.8978615999221802,0.8980869650840759,0.9106000065803528
5.4693341411393703e-08,185,57749,4.6000952380609306e-08,,,,,
4.938381721331098e-07,185,57799,1.3843318811268546e-06,,,,,
1.111465167014103e-06,185,57849,5.300145744513429e-07,,,,,
3.741586453998025e-07,185,57899,2.2749873096472584e-07,,,,,
4.434165248312638e-07,185,57949,1.0998014658980537e-06,,,,,
1.2747308346661157e-06,185,57999,7.394828571705148e-07,,,,,
,185,58031,,0.8592000007629395,0.8578000068664551,,,
,185,58031,,,,0.8974108695983887,0.8978114724159241,0.9132000207901001
6.884008740826175e-08,186,58049,1.708360741758952e-08,,,,,
4.113399398875117e-09,186,58099,1.0977693420954893e-07,,,,,
3.0211307944227883e-07,186,58149,1.0209500089786161e-07,,,,,
1.5639193051697475e-08,186,58199,8.251624450394957e-08,,,,,
1.213092701846108e-07,186,58249,9.720989879724584e-08,,,,,
2.3747831789933116e-07,186,58299,1.5014309440175566e-07,,,,,
,186,58343,,0.8585000038146973,0.8574000000953674,,,
,186,58343,,,,0.898362398147583,0.8971354365348816,0.9114000201225281
4.461394098598248e-08,187,58349,3.432618100873697e-08,,,,,
1.5863857072417886e-07,187,58399,1.2454646594051155e-06,,,,,
1.4196078979011872e-08,187,58449,2.910227081542871e-08,,,,,
3.321519059795719e-08,187,58499,3.897974352184974e-07,,,,,
9.777875931149538e-08,187,58549,1.7679397501524363e-07,,,,,
3.661826397660661e-08,187,58599,1.98219378688691e-08,,,,,
5.720576723433624e-07,187,58649,3.6978693174205546e-07,,,,,
,187,58655,,0.8607000112533569,0.8571000099182129,,,
,187,58655,,,,0.8976612687110901,0.8983874320983887,0.911300003528595
3.64227119575844e-08,188,58699,2.5842382456175983e-06,,,,,
8.369692068299628e-07,188,58749,1.1681373734973022e-06,,,,,
9.870665962807834e-06,188,58799,2.6703385174187133e-06,,,,,
1.516798562306576e-07,188,58849,1.7995709811202687e-07,,,,,
2.228095809186925e-06,188,58899,1.2564648841362214e-06,,,,,
2.0977269343802618e-07,188,58949,1.9134509088303275e-08,,,,,
,188,58967,,0.859499990940094,0.8572999835014343,,,
,188,58967,,,,0.8977113366127014,0.897536039352417,0.9103999733924866
3.2916614145506173e-07,189,58999,4.2427363950992e-05,,,,,
5.839747885261204e-08,189,59049,2.8798200446544797e-07,,,,,
4.0445325311111446e-08,189,59099,1.4354190170706715e-05,,,,,
6.285396381144892e-08,189,59149,1.270081071425011e-07,,,,,
5.9365053317606e-08,189,59199,1.2183552655642416e-07,,,,,
8.40713241245794e-08,189,59249,1.4832151464361232e-05,,,,,
,189,59279,,0.8582000136375427,0.8568000197410583,,,
,189,59279,,,,0.8981871008872986,0.8984124660491943,0.910099983215332
5.318563012224331e-08,190,59299,1.5905351347100805e-06,,,,,
3.110614557044755e-07,190,59349,2.1368284919276448e-08,,,,,
2.6536062591731024e-07,190,59399,4.678861671436607e-07,,,,,
1.0746404655037622e-07,190,59449,2.368296065924369e-07,,,,,
2.4061790337981392e-09,190,59499,2.383263808525271e-09,,,,,
1.8251535038871225e-07,190,59549,7.746556889287604e-07,,,,,
,190,59591,,0.8586000204086304,0.8575000166893005,,,
,190,59591,,,,0.8978866338729858,0.8978114724159241,0.9110999703407288
4.3475853317431756e-07,191,59599,2.5262771430334396e-08,,,,,
7.748752750558197e-08,191,59649,5.97610565478135e-08,,,,,
7.678436304559e-07,191,59699,2.7601190666359798e-08,,,,,
6.429804244589832e-08,191,59749,1.60778839131126e-07,,,,,
1.21726557722468e-07,191,59799,2.3595937364007114e-06,,,,,
8.971717591066408e-08,191,59849,3.3158772566821426e-05,,,,,
3.947144250560086e-06,191,59899,1.483589642248262e-07,,,,,
,191,59903,,0.8582000136375427,0.8586999773979187,,,
,191,59903,,,,0.8982622027397156,0.8978365659713745,0.9111999869346619
4.04214688387583e-07,192,59949,4.944811848872632e-07,,,,,
5.696362563867297e-07,192,59999,3.0336350391735323e-05,,,,,
5.935598323958402e-08,192,60049,7.5200473474978935e-06,,,,,
4.5488690375350416e-05,192,60099,3.262079530941264e-07,,,,,
7.459037831836213e-09,192,60149,1.6826679427595082e-07,,,,,
6.619360192416934e-06,192,60199,4.0772561078483704e-06,,,,,
,192,60215,,0.8615000247955322,0.8568999767303467,,,
,192,60215,,,,0.8986878991127014,0.8981119990348816,0.9090999960899353
1.2893162875116104e-06,193,60249,5.270398446555191e-07,,,,,
2.807058052667344e-08,193,60299,4.448859058925336e-08,,,,,
2.5078088583541103e-06,193,60349,7.640164767508395e-07,,,,,
3.579056695457439e-08,193,60399,8.890818321560801e-07,,,,,
3.258514169601767e-08,193,60449,1.1732000615438665e-07,,,,,
7.133790802527074e-08,193,60499,5.708663408654502e-08,,,,,
,193,60527,,0.8608999848365784,0.8565999865531921,,,
,193,60527,,,,0.8977113366127014,0.8976863026618958,0.9099000096321106
1.9237107906633355e-08,194,60549,8.021940800517768e-08,,,,,
9.780231380318583e-08,194,60599,7.2070607259888675e-09,,,,,
3.489967781433734e-08,194,60649,5.058410579295014e-08,,,,,
1.3408448467089329e-06,194,60699,1.3106910046190023e-06,,,,,
3.5976903234313795e-08,194,60749,1.4061228625905642e-07,,,,,
1.1463438340797438e-06,194,60799,7.467930913662713e-07,,,,,
,194,60839,,0.8616999983787537,0.8582000136375427,,,
,194,60839,,,,0.8979617357254028,0.898362398147583,0.9104999899864197
5.118529315950582e-07,195,60849,1.9069680945449363e-07,,,,,
1.387185875501018e-05,195,60899,9.111010967899347e-07,,,,,
2.9983675631228834e-07,195,60949,4.1979923537383e-08,,,,,
3.371359980519628e-06,195,60999,8.326573919248403e-08,,,,,
2.0417327561972343e-07,195,61049,4.582123551699624e-07,,,,,
8.657450933924338e-08,195,61099,1.482417587794771e-06,,,,,
1.2466115251186238e-08,195,61149,1.8466236042513628e-06,,,,,
,195,61151,,0.86080002784729,0.8572999835014343,,,
,195,61151,,,,0.8992137312889099,0.8986628651618958,0.911300003528595
2.2548650946419002e-08,196,61199,1.508003037997696e-07,,,,,
2.470508206897648e-06,196,61249,3.178299934347706e-08,,,,,
1.042678721141499e-09,196,61299,1.3669034792940238e-08,,,,,
1.285128519157297e-06,196,61349,8.895682185539044e-06,,,,,
5.923747270486501e-09,196,61399,4.411853353758488e-07,,,,,
1.5415954521813546e-06,196,61449,2.1092530744226679e-07,,,,,
,196,61463,,0.8605999946594238,0.8583999872207642,,,
,196,61463,,,,0.8982121348381042,0.8982371687889099,0.9103000164031982
4.8739607905190496e-08,197,61499,1.5025356333353557e-05,,,,,
4.0128327327693114e-07,197,61549,3.6317040041922155e-08,,,,,
2.1520742166103446e-07,197,61599,1.2601240939602576e-07,,,,,
3.221562394628563e-08,197,61649,2.487812196250161e-07,,,,,
1.6384945622505143e-09,197,61699,7.004180702097074e-08,,,,,
4.388403862520818e-09,197,61749,2.2777598474021943e-08,,,,,
,197,61775,,0.8619999885559082,0.8587999939918518,,,
,197,61775,,,,0.8987880349159241,0.8988381624221802,0.9115999937057495
4.3325749743416964e-07,198,61799,3.2198422559304163e-06,,,,,
3.6595534425032383e-07,198,61849,1.7889506125357002e-06,,,,,
7.153790875236155e-07,198,61899,8.304576226692006e-07,,,,,
7.535312107620484e-08,198,61949,3.502465872884386e-08,,,,,
1.4930851648387033e-06,198,61999,8.401558204695903e-08,,,,,
9.063441393664107e-05,198,62049,4.488164904614678e-06,,,,,
,198,62087,,0.8615999817848206,0.8579000234603882,,,
,198,62087,,,,0.8988882303237915,0.8985376358032227,0.9111999869346619
4.388237329067124e-08,199,62099,5.484870371219586e-07,,,,,
1.5955384924382088e-07,199,62149,2.3545338123653892e-08,,,,,
2.0119262700291074e-08,199,62199,3.0261415417953685e-07,,,,,
3.563555765140336e-06,199,62249,1.4230378155843937e-06,,,,,
1.9372484416635416e-07,199,62299,1.3249160701889195e-06,,,,,
7.52870334963518e-07,199,62349,1.902148710541951e-06,,,,,
1.4906587963992024e-08,199,62399,2.763450765996822e-07,,,,,
,199,62399,,0.8610000014305115,0.8586000204086304,,,
,199,62399,,,,0.8987129330635071,0.899338960647583,0.9110999703407288
