train_loss1,train_loss2,epoch,step,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
7.078383987391135e-06,9.92662626231322e-06,164,51399,,,,,
3.516935748848482e-06,2.058835661955527e-06,164,51449,,,,,
,,164,51479,0.7741000056266785,0.7731000185012817,,,
,,164,51479,,,0.8642077445983887,0.8632562160491943,0.8895000219345093
1.9984847767773317e-06,2.5079193619603757e-06,165,51499,,,,,
1.612744017620571e-05,9.77597119344864e-06,165,51549,,,,,
3.790364644373767e-05,6.033178578945808e-05,165,51599,,,,,
1.1747516509785783e-05,1.7678114090813324e-05,165,51649,,,,,
1.2064023394486867e-05,0.00013480904453899711,165,51699,,,,,
3.924380507669412e-06,1.3081739780318458e-06,165,51749,,,,,
,,165,51791,0.772599995136261,0.7750999927520752,,,
,,165,51791,,,0.8650090098381042,0.8639573454856873,0.8901000022888184
0.0003320287505630404,1.967658317880705e-05,166,51799,,,,,
7.278828888956923e-06,1.3703902368433774e-06,166,51849,,,,,
2.6586624244373525e-06,7.842937338864431e-05,166,51899,,,,,
1.1170639027113793e-06,7.269161415024428e-07,166,51949,,,,,
1.2379199461065582e-06,1.4615673080697889e-06,166,51999,,,,,
2.803446477628313e-06,0.00010519487113924697,166,52049,,,,,
2.0147444956819527e-06,1.2209450687805656e-05,166,52099,,,,,
,,166,52103,0.7750999927520752,0.7730000019073486,,,
,,166,52103,,,0.8656350374221802,0.8647586107254028,0.8888000249862671
5.342884105630219e-05,1.4465994127021986e-06,167,52149,,,,,
3.232189919799566e-05,2.984837192343548e-05,167,52199,,,,,
7.2767761594150215e-06,2.6528953185334103e-06,167,52249,,,,,
3.831747562799137e-06,1.1678301234496757e-05,167,52299,,,,,
1.488596808485454e-06,0.00010341263987356797,167,52349,,,,,
9.981317816709634e-06,2.0104573195567355e-05,167,52399,,,,,
,,167,52415,0.7771000266075134,0.775600016117096,,,
,,167,52415,,,0.8650090098381042,0.8648838400840759,0.8907999992370605
1.168788799077447e-06,2.1104278857819736e-05,168,52449,,,,,
1.4254629832066712e-06,1.0727671906352043e-05,168,52499,,,,,
4.109873407287523e-05,5.668061930919066e-07,168,52549,,,,,
6.019817192282062e-06,3.301610604466987e-06,168,52599,,,,,
1.4888314581185114e-06,5.5546815929119475e-06,168,52649,,,,,
3.16537489197799e-06,1.894204842756153e-06,168,52699,,,,,
,,168,52727,0.7748000025749207,0.7741000056266785,,,
,,168,52727,,,0.8651843070983887,0.8653345108032227,0.8920999765396118
9.312024076280068e-07,3.933794232580112e-06,169,52749,,,,,
7.889034918662219e-07,2.7607115953287575e-06,169,52799,,,,,
1.4637362255598418e-07,0.00013134442269802094,169,52849,,,,,
0.00011743480717996135,3.9591956010553986e-05,169,52899,,,,,
1.9777562556555495e-06,2.5016151994350366e-05,169,52949,,,,,
3.0324420663419005e-07,3.178056431352161e-06,169,52999,,,,,
,,169,53039,0.7771000266075134,0.7732999920845032,,,
,,169,53039,,,0.8656350374221802,0.8656100034713745,0.8916000127792358
6.783637331864156e-07,5.892128683626652e-06,170,53049,,,,,
7.306979568966199e-06,2.080740341625642e-05,170,53099,,,,,
1.657631969465001e-06,1.9751507352339104e-05,170,53149,,,,,
0.0004210783517919481,7.074391032801941e-05,170,53199,,,,,
1.3999135717313038e-06,5.059376348981459e-07,170,53249,,,,,
2.3638824586669216e-06,1.7610821032576496e-06,170,53299,,,,,
9.246807053386874e-07,1.4051958032723633e-06,170,53349,,,,,
,,170,53351,0.7756999731063843,0.7738000154495239,,,
,,170,53351,,,0.8654597401618958,0.8659605383872986,0.8896999955177307
7.898033800302073e-06,4.004991296824301e-06,171,53399,,,,,
0.008375290781259537,0.009263184852898121,171,53449,,,,,
3.264032557126484e-06,7.71632039686665e-06,171,53499,,,,,
7.765936061332468e-06,6.071146344766021e-06,171,53549,,,,,
1.892337968456559e-05,6.375407974701375e-05,171,53599,,,,,
2.7408700589148793e-06,1.552768594592635e-06,171,53649,,,,,
,,171,53663,0.7739999890327454,0.7763000130653381,,,
,,171,53663,,,0.8651091456413269,0.8647586107254028,0.8914999961853027
0.0003082160255871713,3.1378887797473e-05,172,53699,,,,,
1.1001563507306855e-05,9.691422746982425e-06,172,53749,,,,,
3.151066994178109e-05,0.0001874530134955421,172,53799,,,,,
8.845351544550795e-07,6.431960173358675e-07,172,53849,,,,,
1.0731315342127346e-05,3.718636207850068e-06,172,53899,,,,,
4.436808012542315e-05,2.1972521153657e-06,172,53949,,,,,
,,172,53975,0.7753000259399414,0.776199996471405,,,
,,172,53975,,,0.8658353090286255,0.8652594089508057,0.8898000121116638
0.0002455719804856926,2.474006760166958e-05,173,53999,,,,,
6.059434554117615e-07,1.3462637070915662e-05,173,54049,,,,,
3.1744104489916936e-05,3.480471423245035e-05,173,54099,,,,,
6.127577307779575e-07,8.59997726365691e-07,173,54149,,,,,
3.823116003331961e-06,1.5031019984235172e-06,173,54199,,,,,
2.250527131764102e-06,8.501219781464897e-07,173,54249,,,,,
,,173,54287,0.7768999934196472,0.7768999934196472,,,
,,173,54287,,,0.8662359714508057,0.8660606741905212,0.891700029373169
5.685031737812096e-06,6.173234396555927e-06,174,54299,,,,,
1.2505261111073196e-06,3.8414145819842815e-07,174,54349,,,,,
3.080564420088194e-05,3.2690479656594107e-06,174,54399,,,,,
1.0757559039120679e-06,6.0584266066143755e-06,174,54449,,,,,
1.325121729678358e-06,1.7121197970482172e-06,174,54499,,,,,
1.5976332861100673e-06,3.974410901719239e-06,174,54549,,,,,
1.4217550869943807e-07,6.652434194620582e-07,174,54599,,,,,
,,174,54599,0.7746999859809875,0.7768999934196472,,,
,,174,54599,,,0.8655598759651184,0.8661608695983887,0.8932999968528748
7.822418410796672e-07,8.713528245607449e-07,175,54649,,,,,
3.4538663840066874e-06,8.076423000602517e-06,175,54699,,,,,
4.041009560751263e-06,2.2363469724950846e-06,175,54749,,,,,
5.604367288469803e-06,1.0340364724470419e-06,175,54799,,,,,
7.113099854905158e-05,2.7062298613600433e-05,175,54849,,,,,
4.627102953236317e-06,7.964513315528166e-06,175,54899,,,,,
,,175,54911,0.7754999995231628,0.7767999768257141,,,
,,175,54911,,,0.8657351732254028,0.8659855723381042,0.8913999795913696
6.363369493556092e-07,1.2872699699073564e-05,176,54949,,,,,
8.218995048991928e-07,1.2019645510008559e-06,176,54999,,,,,
2.17504748434294e-05,1.127694986280403e-06,176,55049,,,,,
8.118079858832061e-05,3.949610982090235e-05,176,55099,,,,,
1.2354771570244338e-05,1.6045128177211154e-06,176,55149,,,,,
2.5323001864308026e-06,1.6976748156594113e-05,176,55199,,,,,
,,176,55223,0.7746999859809875,0.7738000154495239,,,
,,176,55223,,,0.8654597401618958,0.8659605383872986,0.8942000269889832
6.386628683685558e-07,5.44725753570674e-06,177,55249,,,,,
8.006695679796394e-07,5.053801942267455e-06,177,55299,,,,,
7.893925612734165e-06,6.312412210718321e-07,177,55349,,,,,
3.650827238743659e-06,0.00016033805150073022,177,55399,,,,,
2.760497955023311e-05,2.1418542019091547e-05,177,55449,,,,,
5.557486133511702e-07,7.240964237098524e-07,177,55499,,,,,
,,177,55535,0.7753999829292297,0.7752000093460083,,,
,,177,55535,,,0.8657351732254028,0.8659855723381042,0.8907999992370605
8.419593200414965e-07,1.6059645986388205e-06,178,55549,,,,,
3.7464692468347494e-06,4.2531896724540275e-06,178,55599,,,,,
3.945558091800194e-06,2.4366940124309622e-05,178,55649,,,,,
1.3889730325900018e-06,4.438292762642959e-06,178,55699,,,,,
3.293465397291584e-06,1.3060690434940625e-05,178,55749,,,,,
3.4798226806742605e-06,2.6546656499704113e-06,178,55799,,,,,
,,178,55847,0.7760999798774719,0.774399995803833,,,
,,178,55847,,,0.8653596043586731,0.8656851053237915,0.8913000226020813
1.651849743211642e-05,1.68614224094199e-05,179,55849,,,,,
5.087931185698835e-06,1.2315589628997259e-05,179,55899,,,,,
8.917078957892954e-06,1.3017084938837797e-06,179,55949,,,,,
2.8272550025576493e-06,1.5922294551273808e-05,179,55999,,,,,
1.7608221241971478e-05,2.3774013243382797e-05,179,56049,,,,,
2.0825905266974587e-06,6.966050932533108e-06,179,56099,,,,,
6.172910798341036e-05,1.2460305697459262e-05,179,56149,,,,,
,,179,56159,0.7741000056266785,0.7753000259399414,,,
,,179,56159,,,0.8660106062889099,0.8656350374221802,0.8888000249862671
4.297232862882083e-06,0.00013977194612380117,180,56199,,,,,
3.2962056138785556e-05,4.7301509766839445e-06,180,56249,,,,,
4.022372763756721e-07,7.592956308144494e-07,180,56299,,,,,
6.146327905298676e-06,4.944766260450706e-06,180,56349,,,,,
1.277639626096061e-06,8.58438215800561e-06,180,56399,,,,,
4.07373663620092e-05,2.630228209454799e-06,180,56449,,,,,
,,180,56471,0.7760999798774719,0.7756999731063843,,,
,,180,56471,,,0.8664613366127014,0.8665114045143127,0.8902999758720398
1.9169463030266343e-06,3.276475035818294e-05,181,56499,,,,,
1.2275653489268734e-06,4.532099410425872e-06,181,56549,,,,,
7.476857717847452e-05,1.977659167096135e-06,181,56599,,,,,
0.00016747452900744975,2.677468501133262e-06,181,56649,,,,,
1.3317458069650456e-05,4.5096698158886284e-05,181,56699,,,,,
1.6355283150915056e-05,1.3366920029511675e-05,181,56749,,,,,
,,181,56783,0.7759000062942505,0.7770000100135803,,,
,,181,56783,,,0.8665114045143127,0.8665364384651184,0.891700029373169
1.0780584034364438e-06,0.00011510400508996099,182,56799,,,,,
9.90999978967011e-06,1.3828234841639642e-05,182,56849,,,,,
7.17114562576171e-06,1.4771197811569436e-06,182,56899,,,,,
4.1686485019454267e-07,1.540127982480044e-06,182,56949,,,,,
3.317130676805391e-07,8.560334208596032e-06,182,56999,,,,,
1.5768226148793474e-05,6.413206392608117e-07,182,57049,,,,,
,,182,57095,0.7748000025749207,0.7760999798774719,,,
,,182,57095,,,0.8668619990348816,0.8667868375778198,0.8916000127792358
3.308951590952347e-06,2.0248814962542383e-06,183,57099,,,,,
9.971290637622587e-07,3.948848927848303e-07,183,57149,,,,,
8.514274668414146e-06,2.4111440666274575e-07,183,57199,,,,,
5.715872248401865e-06,1.9766432160395198e-05,183,57249,,,,,
4.175552021479234e-06,2.069601805487764e-07,183,57299,,,,,
6.295624643826159e-07,9.301730642619077e-06,183,57349,,,,,
9.671242878539488e-06,1.1526452908583451e-05,183,57399,,,,,
,,183,57407,0.7746999859809875,0.7770000100135803,,,
,,183,57407,,,0.867112398147583,0.8672125339508057,0.8934000134468079
2.028543576670927e-06,1.6319489759553107e-06,184,57449,,,,,
0.0005837049684487283,0.0006112315459176898,184,57499,,,,,
2.817988615788636e-07,4.844685008720262e-07,184,57549,,,,,
2.9281002298375824e-06,7.840616262910771e-07,184,57599,,,,,
5.744473128288519e-07,5.735864760936238e-06,184,57649,,,,,
1.1260310202487744e-05,5.34645505467779e-06,184,57699,,,,,
,,184,57719,0.7757999897003174,0.7760999798774719,,,
,,184,57719,,,0.8659855723381042,0.8660606741905212,0.8896999955177307
4.160800017416477e-06,2.093738430630765e-06,185,57749,,,,,
5.349633624973649e-07,9.433828154215007e-07,185,57799,,,,,
2.326271669517155e-06,8.42989538796246e-06,185,57849,,,,,
1.3072420870230417e-06,8.417524441028945e-06,185,57899,,,,,
9.690028264230932e-07,1.534096554678399e-05,185,57949,,,,,
4.630809598893393e-06,1.395036633766722e-06,185,57999,,,,,
,,185,58031,0.7752000093460083,0.7763000130653381,,,
,,185,58031,,,0.8670622706413269,0.8666115999221802,0.8930000066757202
2.453076831443468e-06,0.00014855949848424643,186,58049,,,,,
7.808314990143117e-07,5.347789738152642e-06,186,58099,,,,,
2.4150738227035617e-06,2.578532871666539e-07,186,58149,,,,,
7.090342251103721e-07,3.55364431925409e-06,186,58199,,,,,
0.00019426483777351677,1.1104372532599882e-07,186,58249,,,,,
4.385251486382913e-07,2.6211746444460005e-05,186,58299,,,,,
,,186,58343,0.774399995803833,0.7764000296592712,,,
,,186,58343,,,0.8670622706413269,0.8670122027397156,0.8925999999046326
4.849257493333425e-07,3.6869386121907155e-07,187,58349,,,,,
2.2658150555798784e-06,4.416632236825535e-06,187,58399,,,,,
5.880788648937596e-06,1.7605721041036304e-06,187,58449,,,,,
7.0690168740839e-07,1.01364673810167e-06,187,58499,,,,,
2.441395054120221e-06,2.2181204712978797e-06,187,58549,,,,,
3.008917929037125e-06,1.7062111510313116e-06,187,58599,,,,,
9.428121074961382e-07,2.4725286493776366e-06,187,58649,,,,,
,,187,58655,0.7757999897003174,0.7754999995231628,,,
,,187,58655,,,0.8670372366905212,0.8671374320983887,0.8916000127792358
1.6350753639926552e-07,2.1945045602933533e-07,188,58699,,,,,
5.253620543044235e-07,1.9407272702665068e-05,188,58749,,,,,
1.4119569868853432e-06,3.779384542212938e-06,188,58799,,,,,
2.227736149507109e-05,6.467816274380311e-05,188,58849,,,,,
4.867221832682844e-06,4.8211636567430105e-06,188,58899,,,,,
4.015817012259504e-06,4.385463796552358e-07,188,58949,,,,,
,,188,58967,0.7777000069618225,0.7753000259399414,,,
,,188,58967,,,0.8676382303237915,0.8676382303237915,0.8902999758720398
1.0462696309332387e-06,5.056428449279338e-07,189,58999,,,,,
4.489737875701394e-06,0.00011864335829159245,189,59049,,,,,
1.9653905383165693e-06,2.851124236258329e-06,189,59099,,,,,
5.2018169327539e-08,3.6504820855043363e-07,189,59149,,,,,
1.2112428748878301e-06,3.6619709931073885e-07,189,59199,,,,,
8.473740535919205e-07,4.154930479671748e-07,189,59249,,,,,
,,189,59279,0.7766000032424927,0.7770000100135803,,,
,,189,59279,,,0.8672125339508057,0.8666867017745972,0.8902000188827515
2.8703232601401396e-05,1.8299750081496313e-05,190,59299,,,,,
3.5581608699430944e-06,8.631439413875341e-06,190,59349,,,,,
4.76972331853176e-07,3.2253541348836734e-07,190,59399,,,,,
3.392083272046875e-07,4.331124898726557e-07,190,59449,,,,,
8.613092177256476e-06,3.055140405194834e-05,190,59499,,,,,
6.63890943997103e-07,1.0481237950443756e-05,190,59549,,,,,
,,190,59591,0.7771999835968018,0.7781999707221985,,,
,,190,59591,,,0.8677884340286255,0.8673377633094788,0.8935999870300293
4.498840553424088e-06,0.00016674726794008166,191,59599,,,,,
8.743856596993282e-05,2.08928827305499e-06,191,59649,,,,,
2.939232399512548e-05,3.708092890519765e-06,191,59699,,,,,
5.099546342535177e-06,6.55465464660665e-06,191,59749,,,,,
1.4090709328229423e-06,3.3646533665887546e-06,191,59799,,,,,
1.9934159354306757e-06,1.1227161849092226e-06,191,59849,,,,,
5.34919593064842e-07,7.49249181808409e-07,191,59899,,,,,
,,191,59903,0.7770000100135803,0.7781000137329102,,,
,,191,59903,,,0.8671624660491943,0.867262601852417,0.8925999999046326
3.9937870610629034e-07,2.737042905209819e-06,192,59949,,,,,
1.5025848369987216e-05,3.547739834175445e-05,192,59999,,,,,
7.209139312180923e-06,7.707495569775347e-06,192,60049,,,,,
5.237736218077771e-07,8.03494913270697e-06,192,60099,,,,,
1.9602521206252277e-06,5.348352715373039e-06,192,60149,,,,,
9.984180360333994e-05,7.702677976340055e-06,192,60199,,,,,
,,192,60215,0.7759000062942505,0.7774999737739563,,,
,,192,60215,,,0.8674879670143127,0.8670622706413269,0.8909000158309937
4.998577765036316e-07,1.0687099347705953e-06,193,60249,,,,,
1.667095034463273e-06,3.588753770600306e-06,193,60299,,,,,
3.7558431813522475e-06,5.0954281505255494e-06,193,60349,,,,,
6.030362555975444e-07,4.969849669578252e-06,193,60399,,,,,
5.731633336836239e-07,7.454717660948518e-07,193,60449,,,,,
1.0082648259412963e-05,1.1104133363915025e-06,193,60499,,,,,
,,193,60527,0.7771000266075134,0.777899980545044,,,
,,193,60527,,,0.8676131963729858,0.8674378991127014,0.8942999839782715
1.622165655135177e-06,7.972404887368612e-07,194,60549,,,,,
8.309891654789681e-07,6.52322341920808e-07,194,60599,,,,,
3.2441027997265337e-07,8.767295867073699e-07,194,60649,,,,,
8.478037329950894e-07,1.7328418380202493e-06,194,60699,,,,,
1.9702966369550268e-07,1.6685099808455561e-06,194,60749,,,,,
7.147751261982194e-07,5.652430559166532e-07,194,60799,,,,,
,,194,60839,0.7760000228881836,0.7763000130653381,,,
,,194,60839,,,0.8675130009651184,0.8674128651618958,0.8934000134468079
8.500539479427971e-06,1.6234506574619445e-06,195,60849,,,,,
2.937622980425658e-07,7.374707706730987e-07,195,60899,,,,,
3.5737091366172535e-06,1.4633327509727678e-06,195,60949,,,,,
1.9012965424280992e-07,1.0987997711708886e-06,195,60999,,,,,
5.801184101983381e-07,1.3041761803833651e-06,195,61049,,,,,
3.0780370252614375e-07,4.7622378929190745e-07,195,61099,,,,,
1.2927634998050053e-06,1.0112406016560271e-05,195,61149,,,,,
,,195,61151,0.775600016117096,0.7781000137329102,,,
,,195,61151,,,0.8673627972602844,0.8677383661270142,0.8942999839782715
2.8277377168706153e-06,1.3279620816319948e-06,196,61199,,,,,
6.043612756911898e-06,8.167037890416395e-07,196,61249,,,,,
9.474035778112011e-08,5.676402565768512e-07,196,61299,,,,,
9.089751529245405e-07,2.989749646076234e-06,196,61349,,,,,
7.681846909690648e-06,2.178873728553299e-06,196,61399,,,,,
2.6282506837560504e-07,7.729360049779643e-07,196,61449,,,,,
,,196,61463,0.7754999995231628,0.7785999774932861,,,
,,196,61463,,,0.867262601852417,0.8676632642745972,0.8938000202178955
1.0584573146843468e-06,6.595836566702928e-06,197,61499,,,,,
3.969980184592714e-07,6.282287472458847e-07,197,61549,,,,,
9.149120160145685e-06,1.12736631763255e-06,197,61599,,,,,
1.6960703987933812e-06,6.701743586745579e-07,197,61649,,,,,
1.440846801870066e-07,3.3390249427611707e-06,197,61699,,,,,
1.0719766123656882e-06,9.700449936644873e-07,197,61749,,,,,
,,197,61775,0.7756999731063843,0.7781999707221985,,,
,,197,61775,,,0.8682641983032227,0.8677133321762085,0.8948000073432922
1.9045412045670673e-05,6.455555876527796e-07,198,61799,,,,,
3.336946861054457e-07,2.4847797703841934e-06,198,61849,,,,,
1.2302528375585098e-05,7.096397439454449e-06,198,61899,,,,,
2.454813738950179e-06,1.098566372093046e-06,198,61949,,,,,
1.1060188853662112e-06,5.091740717944049e-07,198,61999,,,,,
3.497605121083325e-07,1.2815806940125185e-06,198,62049,,,,,
,,198,62087,0.7763000130653381,0.7781000137329102,,,
,,198,62087,,,0.8678635954856873,0.8681390285491943,0.8938000202178955
1.9515150029292272e-07,1.5005512921106856e-07,199,62099,,,,,
7.876517884142231e-06,1.1658881930998177e-06,199,62149,,,,,
8.64673620526446e-06,1.1099846233264543e-05,199,62199,,,,,
5.398240432441526e-07,1.7544533648106153e-07,199,62249,,,,,
4.6304683110065525e-07,3.9312229205279436e-07,199,62299,,,,,
3.6872012287858524e-07,1.122796902564005e-06,199,62349,,,,,
4.622347091753909e-07,7.959091590237222e-07,199,62399,,,,,
,,199,62399,0.7756999731063843,0.7791000008583069,,,
,,199,62399,,,0.868088960647583,0.8674629330635071,0.8937000036239624
