train_loss2,train_loss1,epoch,step,val_acc2,val_acc1,train_acc2,train_acc1,test_acc
1.3226308510638773e-06,6.356707444865606e-07,164,51349,,,,,
2.4160303837561514e-06,3.8497855712193996e-06,164,51399,,,,,
7.018606538622407e-06,5.7291843404527754e-05,164,51449,,,,,
,,164,51479,0.7757999897003174,0.7764999866485596,,,
,,164,51479,,,0.8663862347602844,0.8666867017745972,0.8891000151634216
2.0230516383890063e-05,4.20186643168563e-06,165,51499,,,,,
3.354610669248359e-07,2.0010229491163045e-06,165,51549,,,,,
1.7712033013594919e-06,3.037811620743014e-05,165,51599,,,,,
1.1829757795567275e-06,5.3932030823489185e-06,165,51649,,,,,
0.0003073588013648987,4.278826509107603e-06,165,51699,,,,,
3.096982618444599e-05,3.097110266025993e-06,165,51749,,,,,
,,165,51791,0.7749999761581421,0.7731999754905701,,,
,,165,51791,,,0.866286039352417,0.8663361668586731,0.890999972820282
3.6748260754393414e-05,2.248053078801604e-06,166,51799,,,,,
4.206743687973358e-05,5.68892710361979e-06,166,51849,,,,,
2.2671874830848537e-06,1.421927663614042e-06,166,51899,,,,,
2.901288098655641e-06,1.4798966958551318e-06,166,51949,,,,,
7.5122088674106635e-06,6.673742518614745e-06,166,51999,,,,,
6.29828264209209e-06,3.174821176799014e-05,166,52049,,,,,
8.300308422803937e-07,1.1683005141094327e-06,166,52099,,,,,
,,166,52103,0.7742999792098999,0.7767000198364258,,,
,,166,52103,,,0.8667117357254028,0.8665614724159241,0.8916000127792358
4.730585715151392e-06,2.2636502762907185e-05,167,52149,,,,,
2.3453644644177984e-06,9.158781722362619e-06,167,52199,,,,,
5.9695366871892475e-06,4.151173470745562e-06,167,52249,,,,,
1.844399690753562e-07,6.604248596886464e-07,167,52299,,,,,
1.5470081052626483e-05,1.6644336938043125e-05,167,52349,,,,,
3.1165029668045463e-07,1.321731701864337e-06,167,52399,,,,,
,,167,52415,0.7735999822616577,0.7763000130653381,,,
,,167,52415,,,0.8673377633094788,0.8678635954856873,0.8909000158309937
1.9898325263056904e-06,3.0943213005230064e-06,168,52449,,,,,
1.4311877976069809e-06,1.615233827578777e-06,168,52499,,,,,
6.648663111263886e-05,6.018464773660526e-06,168,52549,,,,,
4.960825390298851e-05,4.856357918470167e-06,168,52599,,,,,
9.667954145697877e-06,1.8650414403964533e-06,168,52649,,,,,
3.916403784387512e-06,3.3809146771091036e-06,168,52699,,,,,
,,168,52727,0.7714999914169312,0.776199996471405,,,
,,168,52727,,,0.8674629330635071,0.8679136633872986,0.890500009059906
1.2982353837287519e-05,3.7834774957445916e-06,169,52749,,,,,
7.280164595613314e-07,6.635572935920209e-05,169,52799,,,,,
1.1374759196769446e-06,2.5011877369252034e-06,169,52849,,,,,
1.0160842975892592e-05,1.6667619320287486e-06,169,52899,,,,,
1.1144458085254882e-06,2.767217779364728e-07,169,52949,,,,,
1.9145188616676023e-06,8.227237344726746e-07,169,52999,,,,,
,,169,53039,0.7699999809265137,0.7741000056266785,,,
,,169,53039,,,0.8673627972602844,0.8675130009651184,0.8906999826431274
3.846893378067762e-06,6.108471552579431e-06,170,53049,,,,,
3.5882797533304256e-07,2.769387947409996e-06,170,53099,,,,,
4.864094194090285e-07,1.335813522018725e-07,170,53149,,,,,
3.4663453334360383e-06,9.990984608521103e-07,170,53199,,,,,
0.00032561252010054886,1.435024205420632e-05,170,53249,,,,,
1.5548446754110046e-05,1.7006660755214398e-06,170,53299,,,,,
1.1707105613822932e-06,1.0556558663665783e-05,170,53349,,,,,
,,170,53351,0.7749000191688538,0.7777000069618225,,,
,,170,53351,,,0.8671624660491943,0.8669621348381042,0.8937000036239624
8.45086651679594e-06,7.48914826544933e-05,171,53399,,,,,
3.422368536121212e-05,1.9331143903400516e-06,171,53449,,,,,
4.1381861137779197e-07,1.640365354660389e-07,171,53499,,,,,
3.7926807294752507e-07,1.2599083447639714e-06,171,53549,,,,,
3.2580609854448994e-07,2.863446752598975e-06,171,53599,,,,,
3.83045653506997e-06,2.179610419261735e-05,171,53649,,,,,
,,171,53663,0.7738000154495239,0.7736999988555908,,,
,,171,53663,,,0.8669371008872986,0.8664363026618958,0.8935999870300293
1.7227762327820528e-06,2.0421482531673973e-06,172,53699,,,,,
3.5588848845691246e-07,6.828691402915865e-05,172,53749,,,,,
9.229637498719967e-07,3.4796348700183444e-06,172,53799,,,,,
6.37542200365715e-07,2.8904159421472286e-07,172,53849,,,,,
1.405723833158845e-05,3.994041890109656e-06,172,53899,,,,,
2.2001504476065747e-05,1.2168762850706116e-06,172,53949,,,,,
,,172,53975,0.7757999897003174,0.7781999707221985,,,
,,172,53975,,,0.8680388331413269,0.867262601852417,0.892799973487854
7.516063760704128e-06,9.410201187165512e-07,173,53999,,,,,
1.0622504760249285e-06,2.9861978418921353e-06,173,54049,,,,,
1.5234799320751335e-05,2.136028342647478e-06,173,54099,,,,,
4.139351403864566e-06,1.3194894563639536e-05,173,54149,,,,,
8.030287972360384e-07,2.069265292448108e-06,173,54199,,,,,
4.246992102707736e-05,7.802296408954135e-07,173,54249,,,,,
,,173,54287,0.7742999792098999,0.7756999731063843,,,
,,173,54287,,,0.8673878312110901,0.867112398147583,0.8927000164985657
3.4127725712096435e-07,2.2424828216571768e-07,174,54299,,,,,
2.2348234779201448e-05,9.479530490352772e-06,174,54349,,,,,
1.7978886717173737e-06,3.518052608342259e-06,174,54399,,,,,
2.085206915580784e-06,5.45003786101006e-06,174,54449,,,,,
1.0618387022987008e-05,1.8840011762222275e-05,174,54499,,,,,
9.488177852290391e-07,2.2522142444358906e-06,174,54549,,,,,
1.7109887266997248e-06,4.6511786422342993e-07,174,54599,,,,,
,,174,54599,0.7759000062942505,0.7766000032424927,,,
,,174,54599,,,0.8676632642745972,0.8678135275840759,0.8942000269889832
4.5368636847342714e-07,6.688396183562872e-07,175,54649,,,,,
2.524449155316688e-05,2.4900805328798015e-06,175,54699,,,,,
4.725487997347955e-06,1.2850306063683092e-07,175,54749,,,,,
1.2139861382820527e-07,5.519806563825114e-06,175,54799,,,,,
9.526861504127737e-07,2.929453785327496e-06,175,54849,,,,,
8.318198752021999e-07,1.8691166587814223e-06,175,54899,,,,,
,,175,54911,0.7728000283241272,0.7754999995231628,,,
,,175,54911,,,0.8678135275840759,0.8671875,0.8934999704360962
0.0002546908217482269,1.3019002835790161e-05,176,54949,,,,,
7.614395599375712e-06,9.91193928712164e-07,176,54999,,,,,
4.64570030089817e-06,6.699875939375488e-06,176,55049,,,,,
4.6903039674361935e-07,4.0343388718611095e-06,176,55099,,,,,
4.45679143012967e-06,4.1702755879668985e-06,176,55149,,,,,
2.345248276469647e-06,6.906489488756051e-06,176,55199,,,,,
,,176,55223,0.7736999988555908,0.7753000259399414,,,
,,176,55223,,,0.8676382303237915,0.8678135275840759,0.8921999931335449
5.590883915829181e-07,1.2859809430665337e-06,177,55249,,,,,
9.712346218293533e-05,5.7903585002350155e-06,177,55299,,,,,
6.801693075431103e-07,4.071606781508308e-06,177,55349,,,,,
9.091120034554478e-08,3.647904520676093e-07,177,55399,,,,,
2.105891098835855e-06,3.0139169666654197e-06,177,55449,,,,,
5.541688210541906e-07,3.105099676758982e-05,177,55499,,,,,
,,177,55535,0.775600016117096,0.777899980545044,,,
,,177,55535,,,0.8674879670143127,0.8679637312889099,0.8927000164985657
8.476420589431655e-06,2.741431671893224e-05,178,55549,,,,,
8.445163985015824e-06,4.328781506046653e-05,178,55599,,,,,
3.0529333798767766e-06,3.23511085298378e-06,178,55649,,,,,
4.0019443758865236e-07,8.60432737681549e-06,178,55699,,,,,
4.7131672431532934e-07,8.663169865030795e-05,178,55749,,,,,
2.319416125828866e-05,4.364423602964962e-06,178,55799,,,,,
,,178,55847,0.7728000283241272,0.7778000235557556,,,
,,178,55847,,,0.8676382303237915,0.8683143258094788,0.8896999955177307
1.9320948922540992e-05,4.453629571798956e-06,179,55849,,,,,
5.875788815501437e-07,3.482719694147818e-05,179,55899,,,,,
4.189351329841884e-06,2.395001729382784e-06,179,55949,,,,,
5.465864887810312e-06,1.0500868938834174e-06,179,55999,,,,,
2.629422169775353e-06,9.112408588407561e-05,179,56049,,,,,
4.602730041369796e-05,1.2244405297678895e-05,179,56099,,,,,
3.793416567532404e-07,9.92160607893311e-07,179,56149,,,,,
,,179,56159,0.7742000222206116,0.777400016784668,,,
,,179,56159,,,0.8678635954856873,0.8681640625,0.8938999772071838
8.597522196396312e-07,0.00013879718608222902,180,56199,,,,,
6.259977567424357e-07,4.5001962689639186e-07,180,56249,,,,,
6.035405021975748e-05,6.4752998696349096e-06,180,56299,,,,,
1.9374194380361587e-05,9.674724424257874e-06,180,56349,,,,,
1.2845158607888152e-06,8.171003855750314e-07,180,56399,,,,,
4.404524224810302e-05,8.570533282181714e-06,180,56449,,,,,
,,180,56471,0.7741000056266785,0.7784000039100647,,,
,,180,56471,,,0.8679887652397156,0.8684645295143127,0.8978000283241272
1.372798578813672e-06,1.5985568779797177e-07,181,56499,,,,,
2.0848174244747497e-05,3.3698454444675008e-06,181,56549,,,,,
4.347000412963098e-06,1.4085733710089698e-05,181,56599,,,,,
1.1734343388525303e-05,3.1886609122011578e-06,181,56649,,,,,
1.3960752767161466e-05,5.889994099561591e-06,181,56699,,,,,
9.411861014996248e-07,5.9071662690257654e-05,181,56749,,,,,
,,181,56783,0.7720000147819519,0.7781999707221985,,,
,,181,56783,,,0.8682641983032227,0.8681139945983887,0.8931999802589417
2.320740122740972e-06,1.3833862340106862e-06,182,56799,,,,,
1.5640742958566989e-06,2.7192209017812274e-06,182,56849,,,,,
5.780272658739705e-06,2.0167265120107913e-06,182,56899,,,,,
1.238374125023256e-06,5.184043402550742e-06,182,56949,,,,,
1.755317612150975e-06,3.369680712239642e-07,182,56999,,,,,
2.0074769054190256e-05,3.401436970307259e-06,182,57049,,,,,
,,182,57095,0.771399974822998,0.775600016117096,,,
,,182,57095,,,0.8676632642745972,0.8687149286270142,0.8913999795913696
2.203666099376278e-06,1.3760222827841062e-06,183,57099,,,,,
2.1211292278167093e-06,8.916068168218771e-07,183,57149,,,,,
4.81650022265967e-06,5.2909035730408505e-06,183,57199,,,,,
1.2623553402590915e-06,8.65056790644303e-06,183,57249,,,,,
0.0002786368131637573,3.330727395223221e-06,183,57299,,,,,
7.423669558193069e-06,1.703832094790414e-05,183,57349,,,,,
0.0006805445882491767,1.1777157851611264e-05,183,57399,,,,,
,,183,57407,0.772599995136261,0.7789000272750854,,,
,,183,57407,,,0.8687399625778198,0.8685897588729858,0.8931999802589417
3.08251424030459e-06,1.975781515284325e-06,184,57449,,,,,
4.637420261133229e-06,1.8256472458233475e-06,184,57499,,,,,
7.607716270285891e-06,1.3338113831196097e-06,184,57549,,,,,
3.0208623229555087e-06,6.758460813216516e-07,184,57599,,,,,
2.1904325819832593e-07,2.014819528994849e-06,184,57649,,,,,
2.643431571414112e-07,7.685702257731464e-06,184,57699,,,,,
,,184,57719,0.7736999988555908,0.7774999737739563,,,
,,184,57719,,,0.8683393597602844,0.8683143258094788,0.8967999815940857
8.320625397573167e-07,1.8889126067733741e-06,185,57749,,,,,
1.3737190784013364e-05,1.7483314707078534e-07,185,57799,,,,,
4.600679517352546e-07,2.335295761213274e-07,185,57849,,,,,
2.6520842766331043e-07,3.124955298972054e-07,185,57899,,,,,
4.591300637457607e-07,9.487830965326793e-08,185,57949,,,,,
5.722418450204714e-07,1.1997864248769474e-06,185,57999,,,,,
,,185,58031,0.7738000154495239,0.7782999873161316,,,
,,185,58031,,,0.8691155910491943,0.8684645295143127,0.8955000042915344
3.0062603855185444e-06,2.1696660041925497e-06,186,58049,,,,,
6.649046326856478e-07,7.021047622401966e-06,186,58099,,,,,
4.824413736059796e-06,6.4907485466392245e-06,186,58149,,,,,
2.2413166789192474e-06,3.7848426472919527e-06,186,58199,,,,,
2.9137027013348415e-06,1.6851502948611596e-07,186,58249,,,,,
5.841399683959025e-07,2.1472021671797847e-06,186,58299,,,,,
,,186,58343,0.7756999731063843,0.7774999737739563,,,
,,186,58343,,,0.8689152598381042,0.8695913553237915,0.8973000049591064
2.287113602505997e-06,3.597330078264349e-06,187,58349,,,,,
1.3381071539697587e-06,0.0005143473972566426,187,58399,,,,,
1.0979529463384097e-07,1.6757768150910124e-07,187,58449,,,,,
3.335324834097264e-07,2.232042561445269e-06,187,58499,,,,,
6.64399408378813e-07,2.57402604120216e-07,187,58549,,,,,
5.942366897215834e-06,1.538527158118086e-06,187,58599,,,,,
1.2199850516481092e-06,6.365449962686398e-07,187,58649,,,,,
,,187,58655,0.7760999798774719,0.777899980545044,,,
,,187,58655,,,0.8691906929016113,0.8688401579856873,0.8960999846458435
6.8413132794376e-06,2.1897453734709416e-06,188,58699,,,,,
1.431541818419646e-07,8.884642284101574e-07,188,58749,,,,,
7.069213836530253e-08,1.4186832686391426e-07,188,58799,,,,,
6.86737450905639e-07,2.8687807684946165e-07,188,58849,,,,,
5.88617695029825e-07,1.6563888038945151e-06,188,58899,,,,,
1.1255507388341357e-06,6.793447937525343e-07,188,58949,,,,,
,,188,58967,0.776199996471405,0.7777000069618225,,,
,,188,58967,,,0.8690404891967773,0.8686398267745972,0.8949999809265137
9.777149898582138e-07,1.8166959989684983e-06,189,58999,,,,,
8.798122621556104e-07,1.0565772612380897e-07,189,59049,,,,,
1.8681993196878466e-06,1.9462929685687413e-06,189,59099,,,,,
3.185835169006168e-07,2.0270408640499227e-07,189,59149,,,,,
8.200771617339342e-08,3.918327422525181e-07,189,59199,,,,,
5.726203085032466e-07,9.559547834214754e-06,189,59249,,,,,
,,189,59279,0.7753000259399414,0.7771999835968018,,,
,,189,59279,,,0.8687649965286255,0.8691155910491943,0.8949999809265137
2.625122942845337e-05,9.844167152550654e-07,190,59299,,,,,
1.7103169739129953e-05,2.6728998818725813e-06,190,59349,,,,,
1.8137598090106621e-06,2.5529002414259594e-06,190,59399,,,,,
6.71661064188811e-06,3.350546467117965e-05,190,59449,,,,,
6.424405682992074e-07,3.4078780686286336e-07,190,59499,,,,,
4.456836904864758e-06,3.062913310714066e-05,190,59549,,,,,
,,190,59591,0.7741000056266785,0.7766000032424927,,,
,,190,59591,,,0.8686147928237915,0.8688151240348816,0.8960999846458435
6.299517281149747e-07,9.464712320550461e-07,191,59599,,,,,
8.110833391583583e-07,1.9788483314187033e-06,191,59649,,,,,
4.388232923702162e-07,1.1262812904533348e-07,191,59699,,,,,
1.8606941694088164e-06,1.1322998943796847e-05,191,59749,,,,,
1.8407631614536513e-06,4.2699619484665163e-07,191,59799,,,,,
7.775560334266629e-06,1.893453486445651e-06,191,59849,,,,,
8.906123980523262e-07,2.376755674049491e-06,191,59899,,,,,
,,191,59903,0.7732999920845032,0.7782999873161316,,,
,,191,59903,,,0.8692658543586731,0.8691906929016113,0.8944000005722046
3.8306859551084926e-07,1.6455461491204915e-06,192,59949,,,,,
1.1655280331979156e-06,3.6477376852417365e-07,192,59999,,,,,
3.6284285442889086e-07,5.042398697696626e-05,192,60049,,,,,
4.01320394303184e-05,1.2496170711528976e-06,192,60099,,,,,
1.3070366549072787e-06,2.963056715543644e-07,192,60149,,,,,
5.263368052510486e-07,8.5590354501619e-06,192,60199,,,,,
,,192,60215,0.7738999724388123,0.777400016784668,,,
,,192,60215,,,0.8692908883094788,0.8694661259651184,0.8952999711036682
4.806058200301777e-07,3.124972067780618e-07,193,60249,,,,,
7.257233392010676e-06,3.8014859455870464e-06,193,60299,,,,,
4.6499999939442205e-07,9.224668247043155e-07,193,60349,,,,,
8.922618235374102e-07,7.825460102139914e-07,193,60399,,,,,
5.273287797535886e-07,0.0001322688622167334,193,60449,,,,,
2.168234459531959e-06,6.126448397480999e-07,193,60499,,,,,
,,193,60527,0.7738000154495239,0.7789999842643738,,,
,,193,60527,,,0.8691155910491943,0.8692908883094788,0.8981000185012817
9.077309073290962e-07,8.723640689822787e-07,194,60549,,,,,
3.163184771892702e-07,4.205063817153132e-07,194,60599,,,,,
4.259970296516258e-07,2.192744972262517e-07,194,60649,,,,,
8.889912237464159e-07,1.139217943091353e-06,194,60699,,,,,
6.328912718345236e-07,3.154803607685608e-06,194,60749,,,,,
1.7144449202532996e-06,1.4924895594958798e-06,194,60799,,,,,
,,194,60839,0.7748000025749207,0.7792999744415283,,,
,,194,60839,,,0.8685897588729858,0.8684144616127014,0.8967000246047974
2.613934157125186e-06,5.390048727349495e-07,195,60849,,,,,
1.7346746261637236e-08,2.9732628803458283e-08,195,60899,,,,,
6.23268022081902e-07,1.9574392240429006e-07,195,60949,,,,,
1.1800277661677683e-06,1.7134449080913328e-05,195,60999,,,,,
2.0929199308739044e-05,0.0001579384843353182,195,61049,,,,,
8.069411592259712e-07,6.11339601164218e-06,195,61099,,,,,
1.734318630042253e-06,5.718890179196023e-07,195,61149,,,,,
,,195,61151,0.7749999761581421,0.7781999707221985,,,
,,195,61151,,,0.8694911599159241,0.8696414232254028,0.8968999981880188
6.592276804440189e-07,7.768277896502696e-07,196,61199,,,,,
5.528269753085624e-07,4.151642656324839e-07,196,61249,,,,,
5.228944814916758e-07,3.112211743427906e-06,196,61299,,,,,
1.5691872249590233e-05,1.7492038750788197e-05,196,61349,,,,,
2.5214490051439498e-06,1.5702079281254555e-06,196,61399,,,,,
1.2747918276545533e-07,3.943182207422069e-07,196,61449,,,,,
,,196,61463,0.7763000130653381,0.7788000106811523,,,
,,196,61463,,,0.8688401579856873,0.8689653277397156,0.8970000147819519
2.013509856624296e-06,1.783791617526731e-06,197,61499,,,,,
9.193402661367145e-08,2.736214241849666e-07,197,61549,,,,,
7.967021815602493e-07,7.786460543002249e-08,197,61599,,,,,
5.305973900249228e-07,2.46367108047707e-07,197,61649,,,,,
6.306486284302082e-07,2.7279676828584343e-07,197,61699,,,,,
4.839959046876174e-07,6.8798584607066e-08,197,61749,,,,,
,,197,61775,0.7752000093460083,0.777999997138977,,,
,,197,61775,,,0.8696163892745972,0.8689653277397156,0.8986999988555908
2.653050614753738e-07,1.498554098589011e-07,198,61799,,,,,
3.7125445828678494e-07,1.333217278443044e-05,198,61849,,,,,
5.504845148607274e-07,2.872424602173851e-06,198,61899,,,,,
5.76099228055682e-06,1.8090506728185574e-06,198,61949,,,,,
4.5692214456494185e-08,8.922766937757842e-06,198,61999,,,,,
2.9125658329576254e-07,3.536915028234944e-05,198,62049,,,,,
,,198,62087,0.776199996471405,0.7782999873161316,,,
,,198,62087,,,0.8690153956413269,0.8695663213729858,0.8970000147819519
3.0598048397223465e-06,2.557318339313497e-07,199,62099,,,,,
1.2824078112316784e-05,9.985764336306602e-06,199,62149,,,,,
1.2590252254085499e-06,1.5837430282772402e-06,199,62199,,,,,
2.666050704647205e-07,2.465238139848225e-06,199,62249,,,,,
3.693403130000661e-07,1.905231812315833e-07,199,62299,,,,,
7.708304110565223e-07,2.9527737410717236e-07,199,62349,,,,,
1.7733270851749694e-07,3.496880651709944e-07,199,62399,,,,,
,,199,62399,0.7753999829292297,0.777999997138977,,,
,,199,62399,,,0.8694911599159241,0.8694410920143127,0.8974999785423279
