epoch,step,test_acc,train_loss,val_acc,val_loss
261,93049,,2.363994598388672,,
261,93099,,2.0472700595855713,,
261,93149,,2.32100772857666,,
261,93199,,2.260014057159424,,
261,93249,,2.228936195373535,,
261,93299,,2.1855344772338867,,
261,93349,,2.3250794410705566,,
261,93393,,,0.6399999856948853,1.5551244020462036
261,93393,0.6421999931335449,,,
262,93399,,2.2229504585266113,,
262,93449,,2.2029809951782227,,
262,93499,,2.1984505653381348,,
262,93549,,2.362593173980713,,
262,93599,,1.9079910516738892,,
262,93649,,2.1616885662078857,,
262,93699,,2.007477283477783,,
262,93745,,,0.6460000276565552,1.5559052228927612
262,93745,0.6370999813079834,,,
263,93749,,1.8672256469726562,,
263,93799,,2.0456252098083496,,
263,93849,,1.9097046852111816,,
263,93899,,2.347759246826172,,
263,93949,,2.3787949085235596,,
263,93999,,2.1223678588867188,,
263,94049,,1.5839751958847046,,
263,94097,,,0.646399974822998,1.5481716394424438
263,94097,0.6444000005722046,,,
264,94099,,2.2275333404541016,,
264,94149,,1.7668633460998535,,
264,94199,,2.4626517295837402,,
264,94249,,2.14225697517395,,
264,94299,,1.9128475189208984,,
264,94349,,1.858799695968628,,
264,94399,,2.1134042739868164,,
264,94449,,1.9058218002319336,,
264,94449,,,0.6449999809265137,1.5570043325424194
264,94449,0.6373999714851379,,,
265,94499,,2.036132574081421,,
265,94549,,1.9557112455368042,,
265,94599,,2.4041972160339355,,
265,94649,,2.451993465423584,,
265,94699,,2.169771432876587,,
265,94749,,1.965193510055542,,
265,94799,,2.241426467895508,,
265,94801,,,0.6420000195503235,1.5640207529067993
265,94801,0.6434000134468079,,,
266,94849,,1.8264381885528564,,
266,94899,,2.1376328468322754,,
266,94949,,2.195178508758545,,
266,94999,,2.357492446899414,,
266,95049,,2.260866641998291,,
266,95099,,1.839684247970581,,
266,95149,,1.8498408794403076,,
266,95153,,,0.6438000202178955,1.5495187044143677
266,95153,0.6466000080108643,,,
267,95199,,2.4069643020629883,,
267,95249,,2.002815008163452,,
267,95299,,1.9986984729766846,,
267,95349,,1.9879159927368164,,
267,95399,,1.9920909404754639,,
267,95449,,1.8053030967712402,,
267,95499,,2.3760552406311035,,
267,95505,,,0.6430000066757202,1.5694905519485474
267,95505,0.6366000175476074,,,
268,95549,,2.2762250900268555,,
268,95599,,2.2340660095214844,,
268,95649,,2.097949266433716,,
268,95699,,2.0146782398223877,,
268,95749,,2.210482120513916,,
268,95799,,1.8669559955596924,,
268,95849,,2.411043643951416,,
268,95857,,,0.642799973487854,1.54988431930542
268,95857,0.6413000226020813,,,
269,95899,,2.0579240322113037,,
269,95949,,2.1447973251342773,,
269,95999,,2.096193552017212,,
269,96049,,2.229095220565796,,
269,96099,,2.2913479804992676,,
269,96149,,2.2479605674743652,,
269,96199,,2.0093562602996826,,
269,96209,,,0.6416000127792358,1.564451813697815
269,96209,0.642300009727478,,,
270,96249,,2.2012484073638916,,
270,96299,,1.9346133470535278,,
270,96349,,1.7626830339431763,,
270,96399,,1.7930896282196045,,
270,96449,,1.8464128971099854,,
270,96499,,1.7431511878967285,,
270,96549,,1.620241403579712,,
270,96561,,,0.6434000134468079,1.559585690498352
270,96561,0.6413999795913696,,,
271,96599,,2.111929416656494,,
271,96649,,2.370972156524658,,
271,96699,,2.299945831298828,,
271,96749,,2.2816789150238037,,
271,96799,,2.0779571533203125,,
271,96849,,1.8823615312576294,,
271,96899,,2.0840814113616943,,
271,96913,,,0.6462000012397766,1.557040810585022
271,96913,0.6410999894142151,,,
272,96949,,1.6112980842590332,,
272,96999,,1.5855298042297363,,
272,97049,,1.946656584739685,,
272,97099,,2.2208070755004883,,
272,97149,,1.959285020828247,,
272,97199,,1.747504472732544,,
272,97249,,1.6525323390960693,,
272,97265,,,0.6412000060081482,1.5573641061782837
272,97265,0.6431999802589417,,,
273,97299,,2.1323752403259277,,
273,97349,,2.177731513977051,,
273,97399,,2.3081116676330566,,
273,97449,,2.2719264030456543,,
273,97499,,2.4876186847686768,,
273,97549,,2.10244083404541,,
273,97599,,2.079641103744507,,
273,97617,,,0.6452000141143799,1.5385246276855469
273,97617,0.64410001039505,,,
274,97649,,2.179701328277588,,
274,97699,,2.21657657623291,,
274,97749,,1.8986074924468994,,
274,97799,,2.0058536529541016,,
274,97849,,2.421196937561035,,
274,97899,,2.06215238571167,,
274,97949,,2.129605293273926,,
274,97969,,,0.6444000005722046,1.5530120134353638
274,97969,0.644599974155426,,,
275,97999,,2.2542953491210938,,
275,98049,,2.536165714263916,,
275,98099,,2.1999449729919434,,
275,98149,,2.177985429763794,,
275,98199,,2.3367152214050293,,
275,98249,,2.0980515480041504,,
275,98299,,2.3560540676116943,,
275,98321,,,0.642799973487854,1.5418286323547363
275,98321,0.6444000005722046,,,
276,98349,,2.2651991844177246,,
276,98399,,1.84816312789917,,
276,98449,,1.6780130863189697,,
276,98499,,2.3977019786834717,,
276,98549,,2.3425400257110596,,
276,98599,,2.0446691513061523,,
276,98649,,1.4333715438842773,,
276,98673,,,0.6407999992370605,1.5504519939422607
276,98673,0.6435999870300293,,,
277,98699,,1.7678368091583252,,
277,98749,,2.300368070602417,,
277,98799,,2.2075347900390625,,
277,98849,,2.1904563903808594,,
277,98899,,2.390517234802246,,
277,98949,,1.862882137298584,,
277,98999,,2.448394775390625,,
277,99025,,,0.6420000195503235,1.5571786165237427
277,99025,0.6424000263214111,,,
278,99049,,2.132902145385742,,
278,99099,,1.6843616962432861,,
278,99149,,1.743759036064148,,
278,99199,,2.3882253170013428,,
278,99249,,2.178382396697998,,
278,99299,,2.226656198501587,,
278,99349,,1.9119586944580078,,
278,99377,,,0.6466000080108643,1.5456496477127075
278,99377,0.6452000141143799,,,
279,99399,,2.3578624725341797,,
279,99449,,1.9796128273010254,,
279,99499,,1.6437740325927734,,
279,99549,,2.0030453205108643,,
279,99599,,2.117751121520996,,
279,99649,,2.3995914459228516,,
279,99699,,2.3744773864746094,,
279,99729,,,0.6444000005722046,1.5490864515304565
279,99729,0.6419000029563904,,,
280,99749,,1.8436695337295532,,
280,99799,,2.0659546852111816,,
280,99849,,2.070958137512207,,
280,99899,,2.296633243560791,,
280,99949,,2.2970142364501953,,
280,99999,,2.421807289123535,,
280,100049,,2.308161973953247,,
280,100081,,,0.6462000012397766,1.5548781156539917
280,100081,0.641700029373169,,,
281,100099,,1.962038516998291,,
281,100149,,2.2909610271453857,,
281,100199,,2.274384021759033,,
281,100249,,1.6518433094024658,,
281,100299,,1.7743630409240723,,
281,100349,,1.7003114223480225,,
281,100399,,1.6568549871444702,,
281,100433,,,0.6438000202178955,1.5484068393707275
281,100433,0.6431000232696533,,,
282,100449,,2.2981038093566895,,
282,100499,,2.1093204021453857,,
282,100549,,1.9901916980743408,,
282,100599,,2.068962574005127,,
282,100649,,2.3191418647766113,,
282,100699,,1.9023072719573975,,
282,100749,,1.9970567226409912,,
282,100785,,,0.6489999890327454,1.543144941329956
282,100785,0.6463000178337097,,,
283,100799,,1.7062664031982422,,
283,100849,,2.0063540935516357,,
283,100899,,1.741058349609375,,
283,100949,,2.00197434425354,,
283,100999,,2.159989833831787,,
283,101049,,2.2469570636749268,,
283,101099,,1.8143888711929321,,
283,101137,,,0.6470000147819519,1.5365914106369019
283,101137,0.6437000036239624,,,
284,101149,,2.1061770915985107,,
284,101199,,2.4190831184387207,,
284,101249,,1.7632741928100586,,
284,101299,,1.6948840618133545,,
284,101349,,2.4143764972686768,,
284,101399,,1.9526610374450684,,
284,101449,,2.319020986557007,,
284,101489,,,0.6481999754905701,1.5394890308380127
284,101489,0.6452000141143799,,,
285,101499,,2.262211322784424,,
285,101549,,1.6354933977127075,,
285,101599,,2.3307743072509766,,
285,101649,,2.0592575073242188,,
285,101699,,2.067669153213501,,
285,101749,,1.7730062007904053,,
285,101799,,2.3513593673706055,,
285,101841,,,0.6456000208854675,1.541864275932312
285,101841,0.6453999876976013,,,
286,101849,,2.202972173690796,,
286,101899,,1.8564445972442627,,
286,101949,,2.097435235977173,,
286,101999,,1.8433213233947754,,
286,102049,,2.1942033767700195,,
286,102099,,2.370245933532715,,
286,102149,,2.4182374477386475,,
286,102193,,,0.6480000019073486,1.5328004360198975
286,102193,0.6417999863624573,,,
287,102199,,2.209179401397705,,
287,102249,,2.229053258895874,,
287,102299,,2.351113796234131,,
287,102349,,2.189276695251465,,
287,102399,,1.9607186317443848,,
287,102449,,2.149217128753662,,
287,102499,,2.000821828842163,,
287,102545,,,0.6496000289916992,1.535216212272644
287,102545,0.6453999876976013,,,
288,102549,,2.0627496242523193,,
288,102599,,2.3900933265686035,,
288,102649,,2.2185654640197754,,
288,102699,,1.928757667541504,,
288,102749,,1.9620580673217773,,
288,102799,,2.2518997192382812,,
288,102849,,2.148622512817383,,
288,102897,,,0.6456000208854675,1.5432181358337402
288,102897,0.6464999914169312,,,
289,102899,,1.7523868083953857,,
289,102949,,2.087628126144409,,
289,102999,,1.9000253677368164,,
289,103049,,1.8819262981414795,,
289,103099,,2.231839179992676,,
289,103149,,1.7999184131622314,,
289,103199,,2.327052116394043,,
289,103249,,2.0208468437194824,,
289,103249,,,0.640999972820282,1.5534029006958008
289,103249,0.6432999968528748,,,
290,103299,,2.2444419860839844,,
290,103349,,1.9902026653289795,,
290,103399,,2.387694835662842,,
290,103449,,1.5189098119735718,,
290,103499,,1.7159442901611328,,
290,103549,,2.260366678237915,,
290,103599,,2.064452886581421,,
290,103601,,,0.6449999809265137,1.5458179712295532
290,103601,0.6424999833106995,,,
291,103649,,2.294018507003784,,
291,103699,,2.0732498168945312,,
291,103749,,2.003446578979492,,
291,103799,,2.314326763153076,,
291,103849,,1.7677531242370605,,
291,103899,,2.429640293121338,,
291,103949,,2.252561569213867,,
291,103953,,,0.6435999870300293,1.5395275354385376
291,103953,0.6427000164985657,,,
292,103999,,2.2652454376220703,,
292,104049,,2.0766732692718506,,
292,104099,,2.440721273422241,,
292,104149,,2.223304510116577,,
292,104199,,2.247918128967285,,
292,104249,,1.871216893196106,,
292,104299,,2.0395307540893555,,
292,104305,,,0.6480000019073486,1.538086175918579
292,104305,0.6442000269889832,,,
293,104349,,2.0789222717285156,,
293,104399,,1.5809760093688965,,
293,104449,,2.1357078552246094,,
293,104499,,1.9937738180160522,,
293,104549,,2.1660406589508057,,
293,104599,,1.7411205768585205,,
293,104649,,2.347344398498535,,
293,104657,,,0.6403999924659729,1.549972653388977
293,104657,0.6427000164985657,,,
294,104699,,1.7383952140808105,,
294,104749,,2.233384132385254,,
294,104799,,2.3622243404388428,,
294,104849,,2.1218175888061523,,
294,104899,,2.3246655464172363,,
294,104949,,2.181689977645874,,
294,104999,,2.251802444458008,,
294,105009,,,0.6442000269889832,1.5460236072540283
294,105009,0.6452999711036682,,,
295,105049,,2.008971929550171,,
295,105099,,2.295146942138672,,
295,105149,,2.326984405517578,,
295,105199,,2.3637399673461914,,
295,105249,,1.8351495265960693,,
295,105299,,2.126983642578125,,
295,105349,,2.00744366645813,,
295,105361,,,0.6484000086784363,1.5371612310409546
295,105361,0.6452000141143799,,,
296,105399,,1.6224994659423828,,
296,105449,,1.4955507516860962,,
296,105499,,2.316513776779175,,
296,105549,,2.1102163791656494,,
296,105599,,1.9307438135147095,,
296,105649,,1.9855144023895264,,
296,105699,,2.1182186603546143,,
296,105713,,,0.6416000127792358,1.5525180101394653
296,105713,0.6438999772071838,,,
297,105749,,2.1551246643066406,,
297,105799,,2.041484832763672,,
297,105849,,2.035120964050293,,
297,105899,,2.054278612136841,,
297,105949,,2.3768310546875,,
297,105999,,2.1796395778656006,,
297,106049,,1.817124605178833,,
297,106065,,,0.6448000073432922,1.5485116243362427
297,106065,0.6452000141143799,,,
298,106099,,2.2165699005126953,,
298,106149,,2.1358633041381836,,
298,106199,,2.179201602935791,,
298,106249,,2.0512452125549316,,
298,106299,,2.3315510749816895,,
298,106349,,1.8642950057983398,,
298,106399,,2.316847801208496,,
298,106417,,,0.6496000289916992,1.5255231857299805
298,106417,0.6470999717712402,,,
299,106449,,2.267726421356201,,
299,106499,,2.2666447162628174,,
299,106549,,2.2586262226104736,,
299,106599,,1.940791130065918,,
299,106649,,2.036928176879883,,
299,106699,,1.7040131092071533,,
299,106749,,2.249894380569458,,
299,106769,,,0.6453999876976013,1.5444403886795044
299,106769,0.6452999711036682,,,
