epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
206,,0.4728136658668518,77649,,,,,
206,,2.993665933609009,77699,,,,,
206,,2.968942403793335,77749,,,,,
206,,,77766,,,,0.4440000057220459,2.784245014190674
206,1.6621540784835815,,77766,0.5152999758720398,,,,
207,,1.3879637718200684,77799,,,,,
207,,2.823026180267334,77849,,,,,
207,,2.956190824508667,77899,,,,,
207,,1.2407306432724,77949,,,,,
207,,0.2848392724990845,77999,,,,,
207,,2.514075994491577,78049,,,,,
207,,0.8068070411682129,78099,,,,,
207,,,78121,,,,0.4341999888420105,2.7829153537750244
207,1.634121060371399,,78121,0.5060999989509583,,,,
208,,1.386346459388733,78149,,,,,
208,,1.1759026050567627,78199,,,,,
208,,2.6067075729370117,78249,,,,,
208,,1.801512360572815,78299,,,,,
208,,2.5623409748077393,78349,,,,,
208,,2.277142286300659,78399,,,,,
208,,1.5717217922210693,78449,,,,,
208,,,78475,,,,0.4359999895095825,2.7732455730438232
208,1.6116997003555298,,78475,0.5059999823570251,,,,
209,,2.8586573600769043,78499,,,,,
209,,2.8287758827209473,78549,,,,,
209,,1.2907698154449463,78599,,,,,
209,,2.3033246994018555,78649,,,,,
209,,2.4581563472747803,78699,,,,,
209,,0.6649825572967529,78749,,,,,
209,,2.8739497661590576,78799,,,,,
209,,,78830,,,,0.4375999867916107,2.7908315658569336
209,1.7376731634140015,,78830,0.5151000022888184,,,,
210,,1.3054651021957397,78849,,,,,
210,,2.8007283210754395,78899,,,,,
210,,0.6618905067443848,78949,,,,,
210,,0.2836613357067108,78999,,,,,
210,,0.4973965287208557,79049,,,,,
210,,2.067507266998291,79099,,,,,
210,,0.32130134105682373,79149,,,,,
210,,,79184,,,,0.43619999289512634,2.786463737487793
210,1.653657078742981,,79184,0.5095000267028809,,,,
211,,2.3488473892211914,79199,,,,,
211,,0.4399653375148773,79249,,,,,
211,,1.9044983386993408,79299,,,,,
211,,2.3296091556549072,79349,,,,,
211,,2.55108642578125,79399,,,,,
211,,0.22056844830513,79449,,,,,
211,,1.5983887910842896,79499,,,,,
211,,,79538,,,,0.43939998745918274,2.779778003692627
211,1.6393539905548096,,79538,0.5115000009536743,,,,
212,,1.9015246629714966,79549,,,,,
212,,1.3599249124526978,79599,,,,,
212,,2.8397998809814453,79649,,,,,
212,,2.9068102836608887,79699,,,,,
212,,2.7737808227539062,79749,,,,,
212,,2.019204616546631,79799,,,,,
212,,1.8926550149917603,79849,,,,,
212,,,79891,,,,0.4415999948978424,2.7685961723327637
212,1.6477653980255127,,79891,0.5116000175476074,,,,
213,,2.0825045108795166,79899,,,,,
213,,0.2947867512702942,79949,,,,,
213,,2.5431525707244873,79999,,,,,
213,,1.7344716787338257,80049,,,,,
213,,2.711463451385498,80099,,,,,
213,,1.2121448516845703,80149,,,,,
213,,2.920619487762451,80199,,,,,
213,,,80244,,,,0.4302000105381012,2.7745230197906494
213,1.7631103992462158,,80244,0.5112000107765198,,,,
214,,2.996598482131958,80249,,,,,
214,,1.1435571908950806,80299,,,,,
214,,0.2469792366027832,80349,,,,,
214,,0.4263920187950134,80399,,,,,
214,,0.192284494638443,80449,,,,,
214,,2.9876654148101807,80499,,,,,
214,,0.3609601855278015,80549,,,,,
214,,,80598,,,,0.4442000091075897,2.747427225112915
214,1.6277570724487305,,80598,0.510200023651123,,,,
215,,2.8322176933288574,80599,,,,,
215,,0.922743022441864,80649,,,,,
215,,3.101574420928955,80699,,,,,
215,,1.2945117950439453,80749,,,,,
215,,0.313998818397522,80799,,,,,
215,,2.4732422828674316,80849,,,,,
215,,0.8591498732566833,80899,,,,,
215,,2.2157249450683594,80949,,,,,
215,,,80951,,,,0.4375999867916107,2.760842800140381
215,1.5487970113754272,,80951,0.5085999965667725,,,,
216,,1.8148112297058105,80999,,,,,
216,,0.27549728751182556,81049,,,,,
216,,1.1362872123718262,81099,,,,,
216,,1.6715437173843384,81149,,,,,
216,,3.065837860107422,81199,,,,,
216,,2.9683926105499268,81249,,,,,
216,,0.23087172210216522,81299,,,,,
216,,,81303,,,,0.4410000145435333,2.7697699069976807
216,1.7303043603897095,,81303,0.5099999904632568,,,,
217,,2.967308282852173,81349,,,,,
217,,2.7236063480377197,81399,,,,,
217,,0.867822527885437,81449,,,,,
217,,1.0105819702148438,81499,,,,,
217,,0.6029853224754333,81549,,,,,
217,,0.42792198061943054,81599,,,,,
217,,1.13275945186615,81649,,,,,
217,,,81655,,,,0.4296000003814697,2.8184938430786133
217,1.556602120399475,,81655,0.5062000155448914,,,,
218,,3.0517632961273193,81699,,,,,
218,,0.4035610854625702,81749,,,,,
218,,2.5773720741271973,81799,,,,,
218,,0.5358649492263794,81849,,,,,
218,,1.7159688472747803,81899,,,,,
218,,1.6316946744918823,81949,,,,,
218,,1.182713270187378,81999,,,,,
218,,,82008,,,,0.43299999833106995,2.793346881866455
218,1.5967578887939453,,82008,0.512499988079071,,,,
219,,2.281482458114624,82049,,,,,
219,,2.3984181880950928,82099,,,,,
219,,1.139647364616394,82149,,,,,
219,,1.7837833166122437,82199,,,,,
219,,1.9963113069534302,82249,,,,,
219,,0.19554820656776428,82299,,,,,
219,,1.43484628200531,82349,,,,,
219,,,82360,,,,0.44200000166893005,2.7840986251831055
219,1.5835732221603394,,82360,0.5121999979019165,,,,
220,,2.8604111671447754,82399,,,,,
220,,2.220203161239624,82449,,,,,
220,,0.9020707011222839,82499,,,,,
220,,2.446718692779541,82549,,,,,
220,,0.5930834412574768,82599,,,,,
220,,1.636330246925354,82649,,,,,
220,,0.24968776106834412,82699,,,,,
220,,,82712,,,,0.4429999887943268,2.764711618423462
220,1.7102192640304565,,82712,0.5156000256538391,,,,
221,,2.973390579223633,82749,,,,,
221,,2.471144437789917,82799,,,,,
221,,2.5649170875549316,82849,,,,,
221,,0.8487038016319275,82899,,,,,
221,,2.282264232635498,82949,,,,,
221,,0.42437249422073364,82999,,,,,
221,,0.9054049849510193,83049,,,,,
221,,,83063,,,,0.44760000705718994,2.7779784202575684
221,1.5976942777633667,,83063,0.5164999961853027,,,,
222,,2.4177539348602295,83099,,,,,
222,,1.907187581062317,83149,,,,,
222,,0.2529039978981018,83199,,,,,
222,,1.3667582273483276,83249,,,,,
222,,2.994462728500366,83299,,,,,
222,,1.6809701919555664,83349,,,,,
222,,1.4566645622253418,83399,,,,,
222,,,83420,,,,0.4472000002861023,2.790672779083252
222,1.6548371315002441,,83420,0.5156000256538391,,,,
223,,2.2565059661865234,83449,,,,,
223,,2.120598793029785,83499,,,,,
223,,1.9693280458450317,83549,,,,,
223,,1.9037607908248901,83599,,,,,
223,,2.4288456439971924,83649,,,,,
223,,2.6163153648376465,83699,,,,,
223,,2.32385516166687,83749,,,,,
223,,,83777,,,,0.44780001044273376,2.7260687351226807
223,1.6012412309646606,,83777,0.5178999900817871,,,,
224,,2.681943893432617,83799,,,,,
224,,2.149155855178833,83849,,,,,
224,,1.0450037717819214,83899,,,,,
224,,1.2507786750793457,83949,,,,,
224,,2.1647377014160156,83999,,,,,
224,,2.6083860397338867,84049,,,,,
224,,2.0189528465270996,84099,,,,,
224,,,84134,,,,0.44020000100135803,2.787343978881836
224,1.6322869062423706,,84134,0.5166000127792358,,,,
225,,0.5912294983863831,84149,,,,,
225,,0.5027434229850769,84199,,,,,
225,,1.7777637243270874,84249,,,,,
225,,1.9302585124969482,84299,,,,,
225,,1.397808313369751,84349,,,,,
225,,1.019541621208191,84399,,,,,
225,,1.7899562120437622,84449,,,,,
225,,,84491,,,,0.4392000138759613,2.7958812713623047
225,1.637934684753418,,84491,0.510200023651123,,,,
226,,1.8744966983795166,84499,,,,,
226,,2.576648712158203,84549,,,,,
226,,2.0249476432800293,84599,,,,,
226,,0.7162843942642212,84649,,,,,
226,,1.682105302810669,84699,,,,,
226,,0.3283567726612091,84749,,,,,
226,,1.7049155235290527,84799,,,,,
226,,,84848,,,,0.4438000023365021,2.76629376411438
226,1.5292491912841797,,84848,0.517799973487854,,,,
227,,1.1621427536010742,84849,,,,,
227,,2.818286657333374,84899,,,,,
227,,1.3864867687225342,84949,,,,,
227,,1.4978156089782715,84999,,,,,
227,,2.369716167449951,85049,,,,,
227,,0.6453879475593567,85099,,,,,
227,,2.8837037086486816,85149,,,,,
227,,2.9153289794921875,85199,,,,,
227,,,85204,,,,0.4415999948978424,2.779390811920166
227,1.6686317920684814,,85204,0.5109999775886536,,,,
228,,1.2201443910598755,85249,,,,,
228,,1.1764038801193237,85299,,,,,
228,,2.905755043029785,85349,,,,,
228,,2.3707950115203857,85399,,,,,
228,,2.0168399810791016,85449,,,,,
228,,3.005260705947876,85499,,,,,
228,,1.4833179712295532,85549,,,,,
228,,,85560,,,,0.43799999356269836,2.7589688301086426
228,1.6260778903961182,,85560,0.5148000121116638,,,,
229,,0.9921230673789978,85599,,,,,
229,,1.7767642736434937,85649,,,,,
229,,0.9111983180046082,85699,,,,,
229,,0.207759827375412,85749,,,,,
229,,1.7853326797485352,85799,,,,,
229,,2.1131796836853027,85849,,,,,
229,,1.627115249633789,85899,,,,,
229,,,85916,,,,0.4474000036716461,2.778012752532959
229,1.5833686590194702,,85916,0.5099999904632568,,,,
230,,0.1324821561574936,85949,,,,,
230,,1.8186370134353638,85999,,,,,
230,,1.1545699834823608,86049,,,,,
230,,2.440507173538208,86099,,,,,
230,,2.6838698387145996,86149,,,,,
230,,0.24405279755592346,86199,,,,,
230,,0.1258261352777481,86249,,,,,
230,,,86272,,,,0.4487999975681305,2.757185459136963
230,1.591354250907898,,86272,0.5166000127792358,,,,
231,,2.7789947986602783,86299,,,,,
231,,1.0670689344406128,86349,,,,,
231,,3.0357859134674072,86399,,,,,
231,,1.9328151941299438,86449,,,,,
231,,2.8965635299682617,86499,,,,,
231,,1.5686681270599365,86549,,,,,
231,,2.8294572830200195,86599,,,,,
231,,,86628,,,,0.4431999921798706,2.7940943241119385
231,1.654218316078186,,86628,0.5199999809265137,,,,
232,,0.8288295269012451,86649,,,,,
232,,1.4071900844573975,86699,,,,,
232,,2.334603786468506,86749,,,,,
232,,1.173298716545105,86799,,,,,
232,,2.1855413913726807,86849,,,,,
232,,2.6303627490997314,86899,,,,,
232,,2.070514440536499,86949,,,,,
232,,,86984,,,,0.44279998540878296,2.789039373397827
232,1.546308159828186,,86984,0.5157999992370605,,,,
233,,0.17941461503505707,86999,,,,,
233,,2.8998074531555176,87049,,,,,
233,,0.23299425840377808,87099,,,,,
233,,0.4247686266899109,87149,,,,,
233,,2.142420768737793,87199,,,,,
233,,0.4445004463195801,87249,,,,,
233,,2.468104839324951,87299,,,,,
233,,,87340,,,,0.43959999084472656,2.7801296710968018
233,1.6002862453460693,,87340,0.5127000212669373,,,,
234,,0.8579856157302856,87349,,,,,
234,,0.1629902869462967,87399,,,,,
234,,1.3895881175994873,87449,,,,,
234,,0.48534730076789856,87499,,,,,
234,,0.5795734524726868,87549,,,,,
234,,0.32158443331718445,87599,,,,,
234,,1.6640762090682983,87649,,,,,
234,,,87695,,,,0.4472000002861023,2.7935783863067627
234,1.5739226341247559,,87695,0.519599974155426,,,,
235,,0.48949703574180603,87699,,,,,
235,,2.8727774620056152,87749,,,,,
235,,0.21052111685276031,87799,,,,,
235,,2.635394811630249,87849,,,,,
235,,0.7627136707305908,87899,,,,,
235,,0.8901203870773315,87949,,,,,
235,,1.1546045541763306,87999,,,,,
235,,1.052514910697937,88049,,,,,
235,,,88050,,,,0.4449999928474426,2.8052170276641846
235,1.5388163328170776,,88050,0.520799994468689,,,,
236,,1.1108824014663696,88099,,,,,
236,,2.7479610443115234,88149,,,,,
236,,1.9409269094467163,88199,,,,,
236,,1.937863826751709,88249,,,,,
236,,2.1665923595428467,88299,,,,,
236,,1.4758126735687256,88349,,,,,
236,,2.4071617126464844,88399,,,,,
236,,,88405,,,,0.4474000036716461,2.7550909519195557
236,1.647574782371521,,88405,0.5246000289916992,,,,
237,,0.24280504882335663,88449,,,,,
237,,1.053290843963623,88499,,,,,
237,,0.9380358457565308,88549,,,,,
237,,1.3674203157424927,88599,,,,,
237,,2.8172686100006104,88649,,,,,
237,,0.17082448303699493,88699,,,,,
237,,2.4979302883148193,88749,,,,,
237,,,88760,,,,0.446399986743927,2.783327579498291
237,1.6408653259277344,,88760,0.5167999863624573,,,,
238,,0.9186189770698547,88799,,,,,
238,,1.3260148763656616,88849,,,,,
238,,2.926377773284912,88899,,,,,
238,,1.7473777532577515,88949,,,,,
238,,0.5643615126609802,88999,,,,,
238,,0.832112729549408,89049,,,,,
238,,2.3228535652160645,89099,,,,,
238,,,89115,,,,0.44119998812675476,2.779980182647705
238,1.605473518371582,,89115,0.5149999856948853,,,,
239,,1.5605559349060059,89149,,,,,
239,,1.689022183418274,89199,,,,,
239,,0.6273630857467651,89249,,,,,
239,,1.5988543033599854,89299,,,,,
239,,0.5450767874717712,89349,,,,,
239,,1.7924387454986572,89399,,,,,
239,,0.166100412607193,89449,,,,,
239,,,89470,,,,0.44839999079704285,2.75645112991333
239,1.5831948518753052,,89470,0.517799973487854,,,,
240,,0.9768099188804626,89499,,,,,
240,,3.084540843963623,89549,,,,,
240,,1.8226345777511597,89599,,,,,
240,,2.0846261978149414,89649,,,,,
240,,0.3226756155490875,89699,,,,,
240,,0.5821475386619568,89749,,,,,
240,,1.8078104257583618,89799,,,,,
240,,,89825,,,,0.44839999079704285,2.766334295272827
240,1.5988404750823975,,89825,0.5209000110626221,,,,
241,,1.5391801595687866,89849,,,,,
241,,2.41965651512146,89899,,,,,
241,,2.7027695178985596,89949,,,,,
241,,2.4909355640411377,89999,,,,,
241,,1.7486591339111328,90049,,,,,
241,,2.9087412357330322,90099,,,,,
241,,0.1469140648841858,90149,,,,,
241,,,90180,,,,0.4498000144958496,2.7564735412597656
241,1.4866325855255127,,90180,0.5228000283241272,,,,
242,,0.819660484790802,90199,,,,,
242,,2.8728535175323486,90249,,,,,
242,,0.9329344630241394,90299,,,,,
242,,1.403401255607605,90349,,,,,
242,,1.7468984127044678,90399,,,,,
242,,1.3870477676391602,90449,,,,,
242,,2.796154737472534,90499,,,,,
242,,,90535,,,,0.4498000144958496,2.775211811065674
242,1.5000859498977661,,90535,0.525600016117096,,,,
243,,2.3501930236816406,90549,,,,,
243,,1.529166579246521,90599,,,,,
243,,2.432279586791992,90649,,,,,
243,,2.1336171627044678,90699,,,,,
243,,2.131880760192871,90749,,,,,
243,,1.1877191066741943,90799,,,,,
243,,0.33107322454452515,90849,,,,,
243,,,90890,,,,0.4521999955177307,2.792447566986084
243,1.588866114616394,,90890,0.5242000222206116,,,,
244,,0.5285131335258484,90899,,,,,
244,,0.6855883598327637,90949,,,,,
244,,1.0111162662506104,90999,,,,,
244,,1.1502165794372559,91049,,,,,
244,,0.9132198095321655,91099,,,,,
244,,0.8866775631904602,91149,,,,,
244,,0.9866306781768799,91199,,,,,
244,,,91244,,,,0.4458000063896179,2.8005614280700684
244,1.5628445148468018,,91244,0.5145000219345093,,,,
245,,0.44459399580955505,91249,,,,,
245,,1.159700632095337,91299,,,,,
245,,0.5539915561676025,91349,,,,,
245,,1.745867371559143,91399,,,,,
245,,2.6134934425354004,91449,,,,,
245,,0.9094694256782532,91499,,,,,
245,,2.9636783599853516,91549,,,,,
245,,1.1295568943023682,91599,,,,,
245,,,91599,,,,0.4487999975681305,2.8153162002563477
245,1.6115843057632446,,91599,0.5175999999046326,,,,
246,,1.1035010814666748,91649,,,,,
246,,2.5237934589385986,91699,,,,,
246,,0.4026179909706116,91749,,,,,
246,,2.387338638305664,91799,,,,,
246,,2.1531221866607666,91849,,,,,
246,,1.0535006523132324,91899,,,,,
246,,2.46388840675354,91949,,,,,
246,,,91953,,,,0.4496000111103058,2.748854398727417
246,1.579748511314392,,91953,0.5202999711036682,,,,
247,,2.6472220420837402,91999,,,,,
247,,1.5674469470977783,92049,,,,,
247,,2.3730900287628174,92099,,,,,
247,,0.9160681962966919,92149,,,,,
247,,2.2347371578216553,92199,,,,,
247,,0.5058406591415405,92249,,,,,
247,,2.463635206222534,92299,,,,,
247,,,92308,,,,0.4498000144958496,2.73624324798584
247,1.609217643737793,,92308,0.5228000283241272,,,,
248,,1.85821533203125,92349,,,,,
248,,0.13963131606578827,92399,,,,,
248,,2.761077404022217,92449,,,,,
248,,1.664962649345398,92499,,,,,
248,,2.9062955379486084,92549,,,,,
248,,1.934936285018921,92599,,,,,
248,,0.3954813480377197,92649,,,,,
248,,,92662,,,,0.4453999996185303,2.7928969860076904
248,1.5487501621246338,,92662,0.5152999758720398,,,,
249,,1.0974400043487549,92699,,,,,
249,,1.1929497718811035,92749,,,,,
249,,0.11045919358730316,92799,,,,,
249,,0.642913818359375,92849,,,,,
249,,1.0519435405731201,92899,,,,,
249,,0.8848558664321899,92949,,,,,
249,,2.5041346549987793,92999,,,,,
249,,,93017,,,,0.44359999895095825,2.758122444152832
249,1.5924293994903564,,93017,0.5185999870300293,,,,
250,,0.6894155740737915,93049,,,,,
250,,2.6855885982513428,93099,,,,,
250,,2.004969596862793,93149,,,,,
250,,0.309736430644989,93199,,,,,
250,,0.4076307713985443,93249,,,,,
250,,1.5829836130142212,93299,,,,,
250,,1.837575078010559,93349,,,,,
250,,,93371,,,,0.4440000057220459,2.7993009090423584
250,1.5109843015670776,,93371,0.5170000195503235,,,,
251,,2.3462345600128174,93399,,,,,
251,,0.6986725330352783,93449,,,,,
251,,1.9986300468444824,93499,,,,,
251,,0.2961963415145874,93549,,,,,
251,,2.549405813217163,93599,,,,,
251,,1.5047948360443115,93649,,,,,
251,,0.23013527691364288,93699,,,,,
251,,,93725,,,,0.44859999418258667,2.7902026176452637
251,1.548579454421997,,93725,0.5216000080108643,,,,
252,,1.611328125,93749,,,,,
252,,0.7263090014457703,93799,,,,,
252,,0.9210929274559021,93849,,,,,
252,,0.8258604407310486,93899,,,,,
252,,2.6459438800811768,93949,,,,,
252,,0.9142943024635315,93999,,,,,
252,,2.432576894760132,94049,,,,,
252,,,94079,,,,0.44440001249313354,2.786015510559082
252,1.6302239894866943,,94079,0.519599974155426,,,,
253,,2.6060962677001953,94099,,,,,
253,,0.5047680139541626,94149,,,,,
253,,0.5920045375823975,94199,,,,,
253,,0.2556488811969757,94249,,,,,
253,,0.5693724155426025,94299,,,,,
253,,0.11356518417596817,94349,,,,,
253,,0.44858214259147644,94399,,,,,
253,,,94433,,,,0.44760000705718994,2.758676528930664
253,1.4707798957824707,,94433,0.5182999968528748,,,,
254,,0.19938959181308746,94449,,,,,
254,,0.6754797101020813,94499,,,,,
254,,0.9254751801490784,94549,,,,,
254,,2.56809663772583,94599,,,,,
254,,2.6295173168182373,94649,,,,,
254,,1.4595701694488525,94699,,,,,
254,,2.5676167011260986,94749,,,,,
254,,,94787,,,,0.4496000111103058,2.7617461681365967
254,1.5421271324157715,,94787,0.5174000263214111,,,,
255,,2.2454729080200195,94799,,,,,
255,,2.277907371520996,94849,,,,,
255,,2.743983507156372,94899,,,,,
255,,2.4719061851501465,94949,,,,,
255,,2.05112624168396,94999,,,,,
255,,0.35257744789123535,95049,,,,,
255,,1.4567668437957764,95099,,,,,
255,,,95141,,,,0.4496000111103058,2.7632651329040527
255,1.573012351989746,,95141,0.519599974155426,,,,
256,,1.5256974697113037,95149,,,,,
256,,1.3003630638122559,95199,,,,,
256,,0.23399974405765533,95249,,,,,
256,,2.804035186767578,95299,,,,,
256,,2.1178300380706787,95349,,,,,
256,,2.579449415206909,95399,,,,,
256,,1.901547908782959,95449,,,,,
256,,,95495,,,,0.444599986076355,2.7946548461914062
256,1.5027527809143066,,95495,0.5188999772071838,,,,
257,,2.3691673278808594,95499,,,,,
257,,1.8169372081756592,95549,,,,,
257,,0.7112054824829102,95599,,,,,
257,,0.17450933158397675,95649,,,,,
257,,1.313450574874878,95699,,,,,
257,,2.004791259765625,95749,,,,,
257,,1.9841927289962769,95799,,,,,
257,,1.4704890251159668,95849,,,,,
257,,,95849,,,,0.44600000977516174,2.7873432636260986
257,1.5271551609039307,,95849,0.5209000110626221,,,,
258,,1.4204943180084229,95899,,,,,
258,,2.8100266456604004,95949,,,,,
258,,2.3352108001708984,95999,,,,,
258,,0.8778823018074036,96049,,,,,
258,,2.9258909225463867,96099,,,,,
258,,1.7750064134597778,96149,,,,,
258,,1.340119481086731,96199,,,,,
258,,,96203,,,,0.44600000977516174,2.7734525203704834
258,1.5672105550765991,,96203,0.515500009059906,,,,
259,,1.2719615697860718,96249,,,,,
259,,2.2433888912200928,96299,,,,,
259,,2.632230520248413,96349,,,,,
259,,0.4851743280887604,96399,,,,,
259,,1.0387214422225952,96449,,,,,
259,,2.647373676300049,96499,,,,,
259,,1.5620107650756836,96549,,,,,
259,,,96557,,,,0.448199987411499,2.7911553382873535
259,1.544182538986206,,96557,0.5206999778747559,,,,
260,,0.25192177295684814,96599,,,,,
260,,1.4564077854156494,96649,,,,,
260,,2.7461531162261963,96699,,,,,
260,,1.7158982753753662,96749,,,,,
260,,2.4719419479370117,96799,,,,,
260,,1.0919177532196045,96849,,,,,
260,,1.323807954788208,96899,,,,,
260,,,96911,,,,0.44600000977516174,2.7921807765960693
260,1.50713312625885,,96911,0.5231999754905701,,,,
261,,2.754133701324463,96949,,,,,
261,,2.7180795669555664,96999,,,,,
261,,0.9645715355873108,97049,,,,,
261,,0.8111798167228699,97099,,,,,
261,,1.4925611019134521,97149,,,,,
261,,0.8019356727600098,97199,,,,,
261,,2.283982038497925,97249,,,,,
261,,,97265,,,,0.44839999079704285,2.8032829761505127
261,1.4805505275726318,,97265,0.5184999704360962,,,,
262,,0.8981128931045532,97299,,,,,
262,,2.4858763217926025,97349,,,,,
262,,2.8656346797943115,97399,,,,,
262,,2.6938958168029785,97449,,,,,
262,,2.587756395339966,97499,,,,,
262,,2.0455899238586426,97549,,,,,
262,,2.941704750061035,97599,,,,,
262,,,97619,,,,0.44440001249313354,2.736624002456665
262,1.5580617189407349,,97619,0.5175999999046326,,,,
263,,2.255694627761841,97649,,,,,
263,,2.5293285846710205,97699,,,,,
263,,2.834055185317993,97749,,,,,
263,,2.164498805999756,97799,,,,,
263,,0.6944237351417542,97849,,,,,
263,,0.717768669128418,97899,,,,,
263,,0.4221382141113281,97949,,,,,
263,,,97973,,,,0.44359999895095825,2.778785228729248
263,1.5170410871505737,,97973,0.5163000226020813,,,,
264,,1.9124443531036377,97999,,,,,
264,,2.7049741744995117,98049,,,,,
264,,0.14294110238552094,98099,,,,,
264,,0.5790395736694336,98149,,,,,
264,,1.0093815326690674,98199,,,,,
264,,2.398725986480713,98249,,,,,
264,,1.4533463716506958,98299,,,,,
264,,,98327,,,,0.44699999690055847,2.766191244125366
264,1.5354961156845093,,98327,0.5169000029563904,,,,
265,,1.305497169494629,98349,,,,,
265,,1.1364563703536987,98399,,,,,
265,,2.6438279151916504,98449,,,,,
265,,1.8837522268295288,98499,,,,,
265,,1.4877287149429321,98549,,,,,
265,,2.1627349853515625,98599,,,,,
265,,1.334918737411499,98649,,,,,
265,,,98681,,,,0.44699999690055847,2.8069827556610107
265,1.5685181617736816,,98681,0.5171999931335449,,,,
266,,0.09650711715221405,98699,,,,,
266,,0.2023533433675766,98749,,,,,
266,,2.214625120162964,98799,,,,,
266,,1.1926692724227905,98849,,,,,
266,,2.6242284774780273,98899,,,,,
266,,2.292041063308716,98949,,,,,
266,,1.7577825784683228,98999,,,,,
266,,,99035,,,,0.4440000057220459,2.7634873390197754
266,1.5593563318252563,,99035,0.5184000134468079,,,,
267,,0.563118577003479,99049,,,,,
267,,0.09286357462406158,99099,,,,,
267,,2.6986982822418213,99149,,,,,
267,,0.4279804229736328,99199,,,,,
267,,2.2399508953094482,99249,,,,,
267,,2.796560287475586,99299,,,,,
267,,0.9576534032821655,99349,,,,,
267,,,99389,,,,0.4498000144958496,2.7967441082000732
267,1.4756704568862915,,99389,0.5199000239372253,,,,
268,,2.5483109951019287,99399,,,,,
268,,0.26520800590515137,99449,,,,,
268,,0.09751884639263153,99499,,,,,
268,,2.6785387992858887,99549,,,,,
268,,1.3472392559051514,99599,,,,,
268,,2.7968289852142334,99649,,,,,
268,,2.7980542182922363,99699,,,,,
268,,,99743,,,,0.44780001044273376,2.798286199569702
268,1.5310583114624023,,99743,0.5178999900817871,,,,
269,,1.6973644495010376,99749,,,,,
269,,2.2775938510894775,99799,,,,,
269,,1.2990731000900269,99849,,,,,
269,,2.4346566200256348,99899,,,,,
269,,1.152711272239685,99949,,,,,
269,,0.8282730579376221,99999,,,,,
269,,2.170999526977539,100049,,,,,
269,,,100097,,,,0.45100000500679016,2.757660388946533
269,1.5268771648406982,,100097,0.5199999809265137,,,,
270,,1.069958209991455,100099,,,,,
270,,1.9157317876815796,100149,,,,,
270,,1.6621931791305542,100199,,,,,
270,,1.3252589702606201,100249,,,,,
270,,1.0958389043807983,100299,,,,,
270,,1.0554126501083374,100349,,,,,
270,,1.3048758506774902,100399,,,,,
270,,1.5368831157684326,100449,,,,,
270,,,100451,,,,0.4480000138282776,2.767829418182373
270,1.470623254776001,,100451,0.5232999920845032,,,,
271,,0.35052430629730225,100499,,,,,
271,,1.604056477546692,100549,,,,,
271,,2.802435874938965,100599,,,,,
271,,0.14113849401474,100649,,,,,
271,,2.651707649230957,100699,,,,,
271,,0.08958245068788528,100749,,,,,
271,,0.6598113775253296,100799,,,,,
271,,,100805,,,,0.44780001044273376,2.770798921585083
271,1.5054385662078857,,100805,0.5210999846458435,,,,
272,,2.7313754558563232,100849,,,,,
272,,1.8795602321624756,100899,,,,,
272,,0.5462814569473267,100949,,,,,
272,,2.329765796661377,100999,,,,,
272,,2.2850661277770996,101049,,,,,
272,,0.4774410128593445,101099,,,,,
272,,0.5000096559524536,101149,,,,,
272,,,101159,,,,0.453000009059906,2.7787160873413086
272,1.4752905368804932,,101159,0.5234000086784363,,,,
273,,2.2470664978027344,101199,,,,,
273,,0.14912034571170807,101249,,,,,
273,,0.9355871677398682,101299,,,,,
273,,1.3865114450454712,101349,,,,,
273,,1.2670382261276245,101399,,,,,
273,,2.1798295974731445,101449,,,,,
273,,2.654820203781128,101499,,,,,
273,,,101513,,,,0.4465999901294708,2.7716457843780518
273,1.4790641069412231,,101513,0.5166000127792358,,,,
274,,0.25974538922309875,101549,,,,,
274,,0.7892466187477112,101599,,,,,
274,,1.2107402086257935,101649,,,,,
274,,2.443128824234009,101699,,,,,
274,,1.9443222284317017,101749,,,,,
274,,0.09899694472551346,101799,,,,,
274,,0.7997273802757263,101849,,,,,
274,,,101867,,,,0.45080000162124634,2.8019516468048096
274,1.4778972864151,,101867,0.5205000042915344,,,,
275,,0.8028382658958435,101899,,,,,
275,,1.9924203157424927,101949,,,,,
275,,2.8411383628845215,101999,,,,,
275,,0.737093448638916,102049,,,,,
275,,1.4133105278015137,102099,,,,,
275,,0.9273364543914795,102149,,,,,
275,,2.665022373199463,102199,,,,,
275,,,102221,,,,0.4521999955177307,2.7857351303100586
275,1.4784516096115112,,102221,0.5242000222206116,,,,
276,,2.428271770477295,102249,,,,,
276,,2.6036646366119385,102299,,,,,
276,,1.513447642326355,102349,,,,,
276,,2.322627305984497,102399,,,,,
276,,2.05509352684021,102449,,,,,
276,,1.3597967624664307,102499,,,,,
276,,1.555587649345398,102549,,,,,
276,,,102575,,,,0.45080000162124634,2.8070566654205322
276,1.5022095441818237,,102575,0.5231999754905701,,,,
277,,2.5804500579833984,102599,,,,,
277,,1.2425923347473145,102649,,,,,
277,,2.432124137878418,102699,,,,,
277,,1.4273043870925903,102749,,,,,
277,,2.6060686111450195,102799,,,,,
277,,1.5388875007629395,102849,,,,,
277,,2.3078408241271973,102899,,,,,
277,,,102929,,,,0.4505999982357025,2.7726192474365234
