epoch,train_loss2,train_loss1,step,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
175,,,54911,0.557699978351593,0.5584999918937683,,,
175,,,54911,,,0.7165214419364929,0.7156450152397156,0.7849000096321106
176,0.4070688784122467,0.43374624848365784,54949,,,,,
176,0.23803891241550446,0.22526097297668457,54999,,,,,
176,0.31372421979904175,0.2696951925754547,55049,,,,,
176,0.2229546159505844,0.21372826397418976,55099,,,,,
176,0.2701859772205353,0.25196418166160583,55149,,,,,
176,0.17469769716262817,0.17835186421871185,55199,,,,,
176,,,55223,0.5562000274658203,0.5595999956130981,,,
176,,,55223,,,0.7176231741905212,0.7174229025840759,0.7838000059127808
177,0.40518760681152344,0.3905011713504791,55249,,,,,
177,0.24474328756332397,0.24543318152427673,55299,,,,,
177,0.21048907935619354,0.22784817218780518,55349,,,,,
177,0.22533702850341797,0.25383704900741577,55399,,,,,
177,0.2502533793449402,0.2603992521762848,55449,,,,,
177,0.22784651815891266,0.23621320724487305,55499,,,,,
177,,,55535,0.5583999752998352,0.5564000010490417,,,
177,,,55535,,,0.7160456776618958,0.7164713740348816,0.7829999923706055
178,0.28246673941612244,0.26201021671295166,55549,,,,,
178,0.5776482224464417,0.5313242077827454,55599,,,,,
178,0.24456296861171722,0.23984085023403168,55649,,,,,
178,0.25873154401779175,0.2663114368915558,55699,,,,,
178,0.25685274600982666,0.2366809993982315,55749,,,,,
178,0.5264250040054321,0.4670049548149109,55799,,,,,
178,,,55847,0.5558000206947327,0.5569000244140625,,,
178,,,55847,,,0.7154948115348816,0.7161959409713745,0.7818999886512756
179,0.3820769488811493,0.4527934491634369,55849,,,,,
179,2.447448253631592,2.4296443462371826,55899,,,,,
179,0.3852268159389496,0.3615906834602356,55949,,,,,
179,0.265689492225647,0.285079687833786,55999,,,,,
179,0.1933971643447876,0.19033169746398926,56049,,,,,
179,0.1847056746482849,0.16629374027252197,56099,,,,,
179,0.33665570616722107,0.34212416410446167,56149,,,,,
179,,,56159,0.5548999905586243,0.5565999746322632,,,
179,,,56159,,,0.7169221043586731,0.7180488705635071,0.77920001745224
180,0.40392884612083435,0.4093613624572754,56199,,,,,
180,0.22356867790222168,0.21912379562854767,56249,,,,,
180,0.1658090502023697,0.17454460263252258,56299,,,,,
180,0.4023597240447998,0.40095996856689453,56349,,,,,
180,0.552020251750946,0.5923238396644592,56399,,,,,
180,0.20549575984477997,0.19896180927753448,56449,,,,,
180,,,56471,0.5566999912261963,0.5566999912261963,,,
180,,,56471,,,0.7202273607254028,0.7188752293586731,0.7781999707221985
181,0.2089478224515915,0.22679972648620605,56499,,,,,
181,0.6434201002120972,0.572249174118042,56549,,,,,
181,0.2505139410495758,0.2626749277114868,56599,,,,,
181,0.4468074440956116,0.3773452341556549,56649,,,,,
181,0.33344385027885437,0.3406604528427124,56699,,,,,
181,0.33150938153266907,0.34128209948539734,56749,,,,,
181,,,56783,0.5579000115394592,0.5555999875068665,,,
181,,,56783,,,0.7199018597602844,0.7178235054016113,0.7807000279426575
182,0.20934991538524628,0.1970474123954773,56799,,,,,
182,0.4223165214061737,0.5215798020362854,56849,,,,,
182,0.23408836126327515,0.29047101736068726,56899,,,,,
182,0.3499498963356018,0.3390025794506073,56949,,,,,
182,0.3745540380477905,0.4041069447994232,56999,,,,,
182,0.4350467324256897,0.3982280194759369,57049,,,,,
182,,,57095,0.5586000084877014,0.5633000135421753,,,
182,,,57095,,,0.7194010615348816,0.7191005349159241,0.7822999954223633
183,0.3144683241844177,0.3032835125923157,57099,,,,,
183,0.2857988774776459,0.27317145466804504,57149,,,,,
183,0.37122124433517456,0.45520898699760437,57199,,,,,
183,0.18447892367839813,0.1938619613647461,57249,,,,,
183,0.2600916922092438,0.2525555193424225,57299,,,,,
183,0.43983927369117737,0.421499103307724,57349,,,,,
183,0.265250027179718,0.31147301197052,57399,,,,,
183,,,57407,0.5562999844551086,0.5601999759674072,,,
183,,,57407,,,0.7190003991127014,0.719801664352417,0.7817999720573425
184,0.34773871302604675,0.4130460321903229,57449,,,,,
184,0.1887834519147873,0.23058152198791504,57499,,,,,
184,0.5452420711517334,0.49863237142562866,57549,,,,,
184,0.38225632905960083,0.37805190682411194,57599,,,,,
184,0.5085241794586182,0.48467111587524414,57649,,,,,
184,0.25096529722213745,0.23161768913269043,57699,,,,,
184,,,57719,0.5551000237464905,0.5608000159263611,,,
184,,,57719,,,0.7207531929016113,0.7210536599159241,0.7824000120162964
185,0.30356964468955994,0.32498419284820557,57749,,,,,
185,0.5353069305419922,0.5368221998214722,57799,,,,,
185,0.49871402978897095,0.4969998300075531,57849,,,,,
185,0.7894577980041504,0.7071254253387451,57899,,,,,
185,0.19612747430801392,0.22201476991176605,57949,,,,,
185,0.2757413685321808,0.2752671241760254,57999,,,,,
185,,,58031,0.5565000176429749,0.5602999925613403,,,
185,,,58031,,,0.7199769616127014,0.7219551205635071,0.7835000157356262
186,0.3751486539840698,0.3284192979335785,58049,,,,,
186,0.4446938633918762,0.46221810579299927,58099,,,,,
186,0.4138398766517639,0.3933880627155304,58149,,,,,
186,0.20526081323623657,0.2162335067987442,58199,,,,,
186,0.26009315252304077,0.2507894039154053,58249,,,,,
186,0.3854653835296631,0.38686230778694153,58299,,,,,
186,,,58343,0.5569000244140625,0.5565999746322632,,,
186,,,58343,,,0.7222305536270142,0.7204276919364929,0.784600019454956
187,0.21599839627742767,0.21656103432178497,58349,,,,,
187,0.25007548928260803,0.27549898624420166,58399,,,,,
187,0.4238206446170807,0.45119500160217285,58449,,,,,
187,0.1810973882675171,0.17807625234127045,58499,,,,,
187,0.5827964544296265,0.5607370138168335,58549,,,,,
187,0.2029252052307129,0.18521693348884583,58599,,,,,
187,0.28435564041137695,0.2503381371498108,58649,,,,,
187,,,58655,0.5564000010490417,0.5569000244140625,,,
187,,,58655,,,0.7222305536270142,0.7218299508094788,0.7793999910354614
188,1.0094863176345825,0.7319540977478027,58699,,,,,
188,0.44247937202453613,0.4310390055179596,58749,,,,,
188,0.29729512333869934,0.2631373107433319,58799,,,,,
188,0.2608226537704468,0.266021728515625,58849,,,,,
188,0.20496585965156555,0.20646677911281586,58899,,,,,
188,0.2815057039260864,0.27914783358573914,58949,,,,,
188,,,58967,0.5527999997138977,0.5562999844551086,,,
188,,,58967,,,0.7223057150840759,0.7233073115348816,0.7814000248908997
189,0.2735610604286194,0.28860750794410706,58999,,,,,
189,0.22367548942565918,0.19484423100948334,59049,,,,,
189,0.2613115906715393,0.23639054596424103,59099,,,,,
189,0.28748753666877747,0.27952155470848083,59149,,,,,
189,0.1704563945531845,0.16689318418502808,59199,,,,,
189,0.41993460059165955,0.45983821153640747,59249,,,,,
189,,,59279,0.5548999905586243,0.5590000152587891,,,
189,,,59279,,,0.7232071161270142,0.7223307490348816,0.7839999794960022
190,0.36392471194267273,0.3809099793434143,59299,,,,,
190,0.32168111205101013,0.32465025782585144,59349,,,,,
190,0.38357123732566833,0.3520301580429077,59399,,,,,
190,0.7489632964134216,0.6052203178405762,59449,,,,,
190,0.6601542234420776,0.650726318359375,59499,,,,,
190,0.489831805229187,0.5039236545562744,59549,,,,,
190,,,59591,0.5566999912261963,0.558899998664856,,,
190,,,59591,,,0.7237580418586731,0.7224809527397156,0.7803999781608582
191,0.22869426012039185,0.22928394377231598,59599,,,,,
191,0.2890841066837311,0.30366650223731995,59649,,,,,
191,0.3330520689487457,0.3408516049385071,59699,,,,,
191,0.22499297559261322,0.23149549961090088,59749,,,,,
191,0.25379934906959534,0.23731224238872528,59799,,,,,
191,0.3726400136947632,0.3052898049354553,59849,,,,,
191,0.2244306206703186,0.2540310025215149,59899,,,,,
191,,,59903,0.553600013256073,0.5566999912261963,,,
191,,,59903,,,0.7246344089508057,0.7242838740348816,0.7752000093460083
192,0.29510393738746643,0.3039979338645935,59949,,,,,
192,0.397383451461792,0.3597480356693268,59999,,,,,
192,0.27322426438331604,0.26595842838287354,60049,,,,,
192,0.1784496307373047,0.17830923199653625,60099,,,,,
192,0.29446667432785034,0.3074449598789215,60149,,,,,
192,0.42838233709335327,0.5575916767120361,60199,,,,,
192,,,60215,0.5551999807357788,0.5573999881744385,,,
192,,,60215,,,0.7235827445983887,0.7235326766967773,0.7806000113487244
193,0.4173066318035126,0.36981385946273804,60249,,,,,
193,0.2655910849571228,0.2762104868888855,60299,,,,,
193,0.4951127767562866,0.5317996144294739,60349,,,,,
193,0.4367348551750183,0.5528082847595215,60399,,,,,
193,0.6114906072616577,0.547860860824585,60449,,,,,
193,0.20093339681625366,0.18948429822921753,60499,,,,,
193,,,60527,0.555899977684021,0.5575000047683716,,,
193,,,60527,,,0.7247596383094788,0.7240835428237915,0.7811999917030334
194,0.24471288919448853,0.2164049744606018,60549,,,,,
194,0.18448160588741302,0.1937320977449417,60599,,,,,
194,0.22932392358779907,0.2250472456216812,60649,,,,,
194,0.4469992220401764,0.39295291900634766,60699,,,,,
194,0.3225681781768799,0.29745107889175415,60749,,,,,
194,0.21900363266468048,0.20551858842372894,60799,,,,,
194,,,60839,0.5554999709129333,0.5565999746322632,,,
194,,,60839,,,0.7252354025840759,0.7241085767745972,0.7810999751091003
195,0.37527093291282654,0.35089024901390076,60849,,,,,
195,0.3202098309993744,0.25387081503868103,60899,,,,,
195,nan,nan,60949,,,,,
195,0.5695387125015259,0.4864945411682129,60999,,,,,
195,0.31769508123397827,0.3126233220100403,61049,,,,,
195,0.35169559717178345,0.3711833655834198,61099,,,,,
195,0.3073193430900574,0.2936670184135437,61149,,,,,
195,,,61151,0.5551999807357788,0.5555999875068665,,,
195,,,61151,,,0.725510835647583,0.7243840098381042,0.7807999849319458
196,0.2985008656978607,0.2902599573135376,61199,,,,,
196,0.2895350456237793,0.25680309534072876,61249,,,,,
196,0.21749547123908997,0.2754995822906494,61299,,,,,
196,0.290007084608078,0.32628530263900757,61349,,,,,
196,0.6434738636016846,0.7325235605239868,61399,,,,,
196,0.32087141275405884,0.2959994375705719,61449,,,,,
196,,,61463,0.5544999837875366,0.5572999715805054,,,
196,,,61463,,,0.7260366678237915,0.7271634340286255,0.7788000106811523
197,0.26320305466651917,0.26289159059524536,61499,,,,,
197,0.21727116405963898,0.19438327848911285,61549,,,,,
197,0.28538721799850464,0.2676144242286682,61599,,,,,
197,0.42255330085754395,0.3676585853099823,61649,,,,,
197,0.6046496033668518,0.5772167444229126,61699,,,,,
197,0.3194422721862793,0.32002347707748413,61749,,,,,
197,,,61775,0.5551000237464905,0.5569000244140625,,,
197,,,61775,,,0.7268629670143127,0.7254356741905212,0.7810999751091003
198,0.32609543204307556,0.3399127721786499,61799,,,,,
198,0.36117106676101685,0.3311600089073181,61849,,,,,
198,0.40112924575805664,0.42073747515678406,61899,,,,,
198,0.19298675656318665,0.21754567325115204,61949,,,,,
198,0.5136262774467468,0.45915687084198,61999,,,,,
198,0.5413875579833984,0.5437512993812561,62049,,,,,
198,,,62087,0.5552999973297119,0.5555999875068665,,,
198,,,62087,,,0.7264623641967773,0.7261368036270142,0.7781000137329102
199,0.25288867950439453,0.27512291073799133,62099,,,,,
199,0.9427855014801025,1.0342860221862793,62149,,,,,
199,0.33366304636001587,0.33863040804862976,62199,,,,,
199,0.2961066961288452,0.27392539381980896,62249,,,,,
199,0.24822163581848145,0.2320614904165268,62299,,,,,
199,0.5215015411376953,0.4692036211490631,62349,,,,,
199,0.36192989349365234,0.4049169719219208,62399,,,,,
199,,,62399,0.5547000169754028,0.5559999942779541,,,
199,,,62399,,,0.7260366678237915,0.7264122366905212,0.7785999774932861
