epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
455,2.3640406131744385,2.204172372817993,80249,,9.136425971984863,,
455,,,80255,,,0.8281999826431274,0.6910226941108704
455,,,80255,0.8865000009536743,,,
456,1.7363245487213135,1.7624168395996094,80299,,6.997483253479004,,
456,2.4322054386138916,2.1106319427490234,80349,,9.085674285888672,,
456,2.3151211738586426,2.333435297012329,80399,,9.297112464904785,,
456,,,80431,,,0.8288000226020813,0.6878668665885925
456,,,80431,0.8862000107765198,,,
457,2.242039680480957,2.098555326461792,80449,,8.681190490722656,,
457,2.088210105895996,2.4842400550842285,80499,,9.14490032196045,,
457,2.3214430809020996,1.7124929428100586,80549,,8.06787109375,,
457,1.8698251247406006,2.0626933574676514,80599,,7.865036964416504,,
457,,,80607,,,0.829200029373169,0.6929922103881836
457,,,80607,0.8847000002861023,,,
458,2.25289249420166,1.6758620738983154,80649,,7.857509613037109,,
458,2.6055359840393066,2.0452520847320557,80699,,9.301576614379883,,
458,2.3658032417297363,2.6149516105651855,80749,,9.961509704589844,,
458,,,80783,,,0.8267999887466431,0.6955320239067078
458,,,80783,0.8855000138282776,,,
459,2.251377582550049,2.1390750408172607,80799,,8.780905723571777,,
459,1.7736575603485107,2.1032233238220215,80849,,7.7537617683410645,,
459,2.3205363750457764,2.546194553375244,80899,,9.7334623336792,,
459,2.086109161376953,1.87271249294281,80949,,7.9176435470581055,,
459,,,80959,,,0.8289999961853027,0.7015851140022278
459,,,80959,0.882099986076355,,,
460,2.4751739501953125,1.6859955787658691,80999,,8.322339057922363,,
460,2.374993324279785,1.984700322151184,81049,,8.719388008117676,,
460,1.9297008514404297,1.8317546844482422,81099,,7.522911071777344,,
460,,,81135,,,0.8258000016212463,0.6986120343208313
460,,,81135,0.8863999843597412,,,
461,2.373539924621582,1.7091221809387207,81149,,8.165324211120605,,
461,1.9849755764007568,2.4916930198669434,81199,,8.953336715698242,,
461,2.150595188140869,2.56746244430542,81249,,9.436115264892578,,
461,1.6954759359359741,2.4450736045837402,81299,,8.281099319458008,,
461,,,81311,,,0.8285999894142151,0.6785987615585327
461,,,81311,0.8834999799728394,,,
462,2.2243685722351074,2.4112634658813477,81349,,9.271263122558594,,
462,1.7050719261169434,2.0461013317108154,81399,,7.502346515655518,,
462,2.2265429496765137,2.482107162475586,81449,,9.4173002243042,,
462,,,81487,,,0.8271999955177307,0.7031795978546143
462,,,81487,0.8838000297546387,,,
463,1.9879977703094482,2.227750301361084,81499,,8.431496620178223,,
463,2.3056564331054688,2.253378391265869,81549,,9.118069648742676,,
463,2.506598472595215,2.433840751647949,81599,,9.880878448486328,,
463,2.2414710521698,2.317336082458496,81649,,9.11761474609375,,
463,,,81663,,,0.8312000036239624,0.6823251247406006
463,,,81663,0.8873000144958496,,,
464,1.960150957107544,2.300736427307129,81699,,8.521774291992188,,
464,2.278754711151123,1.7176591157913208,81749,,7.992827415466309,,
464,2.081883430480957,2.4782814979553223,81799,,9.120330810546875,,
464,,,81839,,,0.8313999772071838,0.6878643035888672
464,,,81839,0.8903999924659729,,,
465,2.0356876850128174,2.373080253601074,81849,,8.817536354064941,,
465,2.1376233100891113,2.0466268062591553,81899,,8.368499755859375,,
465,2.020592212677002,1.782718539237976,81949,,7.606621742248535,,
465,2.5281171798706055,2.0814502239227295,81999,,9.219134330749512,,
465,,,82015,,,0.8303999900817871,0.6932412385940552
465,,,82015,0.8880000114440918,,,
466,1.963895320892334,2.0047760009765625,82049,,7.937342643737793,,
466,2.365236759185791,2.3267955780029297,82099,,9.384064674377441,,
466,2.479994773864746,2.0980634689331055,82149,,9.156116485595703,,
466,,,82191,,,0.828000009059906,0.6926080584526062
466,,,82191,0.8873999714851379,,,
467,2.056752920150757,2.4656262397766113,82199,,9.044758796691895,,
467,2.1162705421447754,1.8137173652648926,82249,,7.859975337982178,,
467,2.1693782806396484,1.5711612701416016,82299,,7.4810791015625,,
467,2.0731921195983887,2.760119676589966,82349,,9.666624069213867,,
467,,,82367,,,0.8309999704360962,0.6640395522117615
467,,,82367,0.8891000151634216,,,
468,1.9057269096374512,1.8889765739440918,82399,,7.589406967163086,,
468,1.8212645053863525,2.441826820373535,82449,,8.526183128356934,,
468,2.241641044616699,1.860473394393921,82499,,8.204229354858398,,
468,,,82543,,,0.8288000226020813,0.7128997445106506
468,,,82543,0.8860999941825867,,,
469,1.768028736114502,2.514270305633545,82549,,8.564598083496094,,
469,2.3455581665039062,2.5127241611480713,82599,,9.716564178466797,,
469,2.1546335220336914,1.378632664680481,82649,,7.066532611846924,,
469,2.390061140060425,2.1154229640960693,82699,,9.010968208312988,,
469,,,82719,,,0.8306000232696533,0.6783625483512878
469,,,82719,0.8866000175476074,,,
470,1.943540096282959,1.9113023281097412,82749,,7.7096848487854,,
470,2.174142360687256,1.7644588947296143,82799,,7.877203464508057,,
470,2.46260929107666,2.2594563961029053,82849,,9.444130897521973,,
470,,,82895,,,0.8345999717712402,0.6662213206291199
470,,,82895,0.8899999856948853,,,
471,2.4366965293884277,1.8652297258377075,82899,,8.603852272033691,,
471,2.1426475048065186,2.424592971801758,82949,,9.134480476379395,,
471,2.226015090942383,2.444581985473633,82999,,9.341195106506348,,
471,2.0561769008636475,1.6570903062820435,83049,,7.426534652709961,,
471,,,83071,,,0.8312000036239624,0.6709561347961426
471,,,83071,0.8892999887466431,,,
472,2.220402717590332,1.6861352920532227,83099,,7.813076019287109,,
472,2.4160900115966797,2.0058908462524414,83149,,8.843961715698242,,
472,1.910304307937622,2.35435152053833,83199,,8.529311180114746,,
472,,,83247,,,0.8324000239372253,0.6746599674224854
472,,,83247,0.8881999850273132,,,
473,2.455699920654297,2.4485249519348145,83249,,9.808449745178223,,
473,2.0239930152893066,1.5974018573760986,83299,,7.242789268493652,,
473,1.9247621297836304,1.6625630855560303,83349,,7.174650192260742,,
473,1.8723719120025635,2.047504425048828,83399,,7.839752674102783,,
473,,,83423,,,0.8294000029563904,0.681793749332428
473,,,83423,0.8885999917984009,,,
474,2.3992819786071777,2.587834358215332,83449,,9.97423267364502,,
474,1.8854377269744873,1.646862268447876,83499,,7.064599514007568,,
474,1.9004040956497192,1.8792555332183838,83549,,7.559319496154785,,
474,2.3039493560791016,1.4423861503601074,83599,,7.492671012878418,,
474,,,83599,,,0.8306000232696533,0.6663188338279724
474,,,83599,0.8873999714851379,,,
475,1.76564621925354,2.309211015701294,83649,,8.149714469909668,,
475,2.174849510192871,1.9829180240631104,83699,,8.315534591674805,,
475,2.2727136611938477,2.09393572807312,83749,,8.733299255371094,,
475,,,83775,,,0.8309999704360962,0.6642705798149109
475,,,83775,0.8873999714851379,,,
476,2.499023914337158,2.461113929748535,83799,,9.920275688171387,,
476,1.9664167165756226,2.099902629852295,83849,,8.132638931274414,,
476,2.5377748012542725,2.6540956497192383,83899,,10.383740425109863,,
476,2.3226444721221924,2.1795294284820557,83949,,9.004347801208496,,
476,,,83951,,,0.8306000232696533,0.6658614873886108
476,,,83951,0.8906999826431274,,,
477,2.124856472015381,2.279963493347168,83999,,8.809640884399414,,
477,1.940256118774414,2.2489776611328125,84049,,8.378467559814453,,
477,2.003336191177368,1.9381825923919678,84099,,7.883037567138672,,
477,,,84127,,,0.8276000022888184,0.6813055276870728
477,,,84127,0.8883000016212463,,,
478,1.9119963645935059,2.3168082237243652,84149,,8.457609176635742,,
478,1.7767486572265625,2.312147617340088,84199,,8.177793502807617,,
478,2.4718642234802246,1.6619714498519897,84249,,8.267671585083008,,
478,2.0948846340179443,1.9032161235809326,84299,,7.996201515197754,,
478,,,84303,,,0.8303999900817871,0.6635051965713501
478,,,84303,0.8945000171661377,,,
479,2.04479718208313,2.1668596267700195,84349,,8.42331314086914,,
479,1.6814669370651245,2.1261062622070312,84399,,7.615146636962891,,
479,2.6019444465637207,1.9824743270874023,84449,,9.168837547302246,,
479,,,84479,,,0.8321999907493591,0.6831177473068237
479,,,84479,0.8891000151634216,,,
480,2.3437552452087402,1.7819905281066895,84499,,8.25149154663086,,
480,2.153872489929199,2.1679441928863525,84549,,8.643632888793945,,
480,2.0154154300689697,2.5579867362976074,84599,,9.146804809570312,,
480,2.0328307151794434,2.1874680519104004,84649,,8.440597534179688,,
480,,,84655,,,0.8343999981880188,0.6561554670333862
480,,,84655,0.8924999833106995,,,
481,2.5193023681640625,1.96478271484375,84699,,8.968170166015625,,
481,2.4653139114379883,1.3720450401306152,84749,,7.674717903137207,,
481,2.688638210296631,1.6210579872131348,84799,,8.619392395019531,,
481,,,84831,,,0.8338000178337097,0.6678663492202759
481,,,84831,0.89410001039505,,,
482,2.402395486831665,2.2818894386291504,84849,,9.368569374084473,,
482,2.203240394592285,1.9710004329681396,84899,,8.348482131958008,,
482,2.5003886222839355,2.378573417663574,84949,,9.757923126220703,,
482,2.5330405235290527,2.4047727584838867,84999,,9.875626564025879,,
482,,,85007,,,0.8325999975204468,0.6826656460762024
482,,,85007,0.8888000249862671,,,
483,1.5119502544403076,2.4893174171447754,85049,,8.002535820007324,,
483,2.4565916061401367,2.4515678882598877,85099,,9.816319465637207,,
483,2.544003486633301,2.510915756225586,85149,,10.109838485717773,,
483,,,85183,,,0.8331999778747559,0.6646027565002441
483,,,85183,0.892300009727478,,,
484,2.1561968326568604,2.296879768371582,85199,,8.906152725219727,,
484,1.5788633823394775,2.4293150901794434,85249,,8.016356468200684,,
484,2.402433156967163,2.4082083702087402,85299,,9.621283531188965,,
484,2.2956366539001465,1.9842228889465332,85349,,8.55971908569336,,
484,,,85359,,,0.8324000239372253,0.6750546097755432
484,,,85359,0.8902000188827515,,,
485,2.2861547470092773,2.039584159851074,85399,,8.65147876739502,,
485,1.6712058782577515,1.9196312427520752,85449,,7.181674003601074,,
485,2.221982479095459,1.626218318939209,85499,,7.696401596069336,,
485,,,85535,,,0.8345999717712402,0.6694611310958862
485,,,85535,0.891700029373169,,,
486,2.4006733894348145,2.0662360191345215,85549,,8.933818817138672,,
486,1.9360952377319336,2.209378480911255,85599,,8.290946960449219,,
486,1.898172378540039,2.5271730422973633,85649,,8.850690841674805,,
486,1.9190726280212402,1.9905731678009033,85699,,7.819291591644287,,
486,,,85711,,,0.8307999968528748,0.6810889840126038
486,,,85711,0.8910999894142151,,,
487,1.748056173324585,2.1037676334381104,85749,,7.703647613525391,,
487,2.2410101890563965,1.9223886728286743,85799,,8.326797485351562,,
487,2.3568825721740723,2.5648598670959473,85849,,9.843484878540039,,
487,,,85887,,,0.8338000178337097,0.6638206243515015
487,,,85887,0.8914999961853027,,,
488,2.2175228595733643,2.3305370807647705,85899,,9.09611988067627,,
488,2.3611180782318115,2.1379852294921875,85949,,8.99820613861084,,
488,1.755889654159546,2.077254295349121,85999,,7.666287899017334,,
488,2.143414258956909,1.8281495571136475,86049,,7.9431281089782715,,
488,,,86063,,,0.8360000252723694,0.6573858857154846
488,,,86063,0.8956000208854675,,,
489,2.399317502975464,1.5138392448425293,86099,,7.826313018798828,,
489,2.6616427898406982,2.252926826477051,86149,,9.82913875579834,,
489,2.3501319885253906,1.8125815391540527,86199,,8.325428009033203,,
489,,,86239,,,0.8317999839782715,0.6777663826942444
489,,,86239,0.8931999802589417,,,
490,2.089789390563965,1.8512189388275146,86249,,7.882016658782959,,
490,2.2606112957000732,2.2809743881225586,86299,,9.083170890808105,,
490,2.4198145866394043,2.303025245666504,86349,,9.445679664611816,,
490,2.067002773284912,1.555053949356079,86399,,7.244113445281982,,
490,,,86415,,,0.8339999914169312,0.6617652177810669
490,,,86415,0.8942000269889832,,,
491,1.702937364578247,1.560211181640625,86449,,6.526296615600586,,
491,2.2322049140930176,2.4056155681610107,86499,,9.275640487670898,,
491,2.1204004287719727,2.215313673019409,86549,,8.671428680419922,,
491,,,86591,,,0.8363999724388123,0.6662217378616333
491,,,86591,0.8934999704360962,,,
492,2.420258045196533,2.096257448196411,86599,,9.03303050994873,,
492,1.8918086290359497,2.3132457733154297,86649,,8.41010856628418,,
492,2.352426052093506,2.4434754848480225,86699,,9.591802597045898,,
492,2.6284921169281006,2.3498058319091797,86749,,9.956596374511719,,
492,,,86767,,,0.8388000130653381,0.6546223759651184
492,,,86767,0.8977000117301941,,,
493,2.510969877243042,2.255995750427246,86799,,9.533931732177734,,
493,2.469162940979004,2.009462356567383,86849,,8.957250595092773,,
493,1.662243366241455,2.2289366722106934,86899,,7.782360076904297,,
493,,,86943,,,0.8343999981880188,0.6505415439605713
493,,,86943,0.8937000036239624,,,
494,1.5714445114135742,2.563109874725342,86949,,8.269108772277832,,
494,2.469034433364868,2.038956880569458,86999,,9.015981674194336,,
494,2.4537200927734375,1.7545689344406128,87049,,8.41657829284668,,
494,2.4013171195983887,1.982071876525879,87099,,8.766777992248535,,
494,,,87119,,,0.8370000123977661,0.6676799058914185
494,,,87119,0.8948000073432922,,,
495,2.2881171703338623,2.351895332336426,87149,,9.280024528503418,,
495,2.429196834564209,2.0791854858398438,87199,,9.016764640808105,,
495,2.4875755310058594,2.2178680896759033,87249,,9.410886764526367,,
495,,,87295,,,0.8294000029563904,0.6718910932540894
495,,,87295,0.8932999968528748,,,
496,2.1923727989196777,2.44726300239563,87299,,9.279272079467773,,
496,2.223919630050659,2.204209327697754,87349,,8.856258392333984,,
496,2.3445372581481934,2.56961727142334,87399,,9.828309059143066,,
496,2.254408359527588,2.2058472633361816,87449,,8.920511245727539,,
496,,,87471,,,0.8388000130653381,0.6556865572929382
496,,,87471,0.89410001039505,,,
497,1.957856297492981,1.704038381576538,87499,,7.323789596557617,,
497,1.6327052116394043,1.889608383178711,87549,,7.0446271896362305,,
497,2.259064197540283,2.198375701904297,87599,,8.914878845214844,,
497,,,87647,,,0.8353999853134155,0.6676520109176636
497,,,87647,0.891700029373169,,,
498,1.9329792261123657,2.4090538024902344,87649,,8.684065818786621,,
498,2.4615163803100586,1.8311307430267334,87699,,8.585294723510742,,
498,1.6745662689208984,2.314143180847168,87749,,7.977418899536133,,
498,2.317246437072754,1.8825092315673828,87799,,8.399511337280273,,
498,,,87823,,,0.8331999778747559,0.671134889125824
498,,,87823,0.8925999999046326,,,
499,1.9047458171844482,2.613111972808838,87849,,9.03571605682373,,
499,2.6505839824676514,2.4123077392578125,87899,,10.125783920288086,,
499,2.5536556243896484,1.9247958660125732,87949,,8.956903457641602,,
499,2.302476644515991,2.0792975425720215,87999,,8.763548851013184,,
499,,,87999,,,0.8334000110626221,0.6706499457359314
499,,,87999,0.8949999809265137,,,
500,2.203845739364624,2.1935043334960938,88049,,8.794699668884277,,
500,2.018564462661743,2.2625913619995117,88099,,8.562311172485352,,
500,2.120504379272461,2.3420376777648926,88149,,8.925085067749023,,
500,,,88175,,,0.8352000117301941,0.6670716404914856
500,,,88175,0.8981999754905701,,,
501,2.5149993896484375,1.9828819036483765,88199,,8.995762825012207,,
501,2.296802520751953,2.233374834060669,88249,,9.060354232788086,,
501,1.7008721828460693,2.1208810806274414,88299,,7.643506050109863,,
501,1.9481890201568604,2.238776206970215,88349,,8.373929977416992,,
501,,,88351,,,0.8360000252723694,0.6555970907211304
501,,,88351,0.8960999846458435,,,
502,1.864595890045166,2.4767372608184814,88399,,8.682665824890137,,
502,1.6739897727966309,2.1276021003723145,88449,,7.603183746337891,,
502,1.970235824584961,1.6190426349639893,88499,,7.178557395935059,,
502,,,88527,,,0.8335999846458435,0.6525685787200928
502,,,88527,0.8968999981880188,,,
503,1.798332691192627,2.371060371398926,88549,,8.338787078857422,,
503,1.8810853958129883,2.217827320098877,88599,,8.19782543182373,,
503,2.2681779861450195,2.342621326446533,88649,,9.221598625183105,,
503,2.1100783348083496,1.6400370597839355,88699,,7.50023078918457,,
503,,,88703,,,0.8388000130653381,0.6682115197181702
503,,,88703,0.8998000025749207,,,
504,2.2926583290100098,2.340254783630371,88749,,9.265826225280762,,
504,1.935760498046875,2.311960220336914,88799,,8.495441436767578,,
504,2.217994451522827,2.5457818508148193,88849,,9.52755355834961,,
504,,,88879,,,0.8371999859809875,0.6725794672966003
504,,,88879,0.8952999711036682,,,
505,2.5034584999084473,2.2647953033447266,88899,,9.536507606506348,,
505,2.338050127029419,1.9499402046203613,88949,,8.575981140136719,,
505,2.197549343109131,2.290076494216919,88999,,8.975252151489258,,
505,2.4249963760375977,2.010634422302246,89049,,8.871261596679688,,
505,,,89055,,,0.8378000259399414,0.6541598439216614
505,,,89055,0.8996999859809875,,,
506,1.904920220375061,2.1987500190734863,89099,,8.207340240478516,,
506,2.1277048587799072,2.273871421813965,89149,,8.803152084350586,,
506,2.1075727939605713,2.0901577472686768,89199,,8.395461082458496,,
506,,,89231,,,0.8352000117301941,0.6635788083076477
506,,,89231,0.8953999876976013,,,
507,2.253370761871338,1.7373533248901367,89249,,7.981448650360107,,
507,1.6407703161239624,1.792557954788208,89299,,6.866656303405762,,
507,2.213597059249878,2.496389865875244,89349,,9.419973373413086,,
507,2.0072405338287354,2.3635318279266357,89399,,8.741544723510742,,
507,,,89407,,,0.8353999853134155,0.6516569256782532
507,,,89407,0.8970000147819519,,,
508,2.3195137977600098,1.9965711832046509,89449,,8.632170677185059,,
508,2.361767292022705,2.175510883331299,89499,,9.074556350708008,,
508,1.8397760391235352,2.2241244316101074,89549,,8.127800941467285,,
508,,,89583,,,0.8416000008583069,0.6637172102928162
508,,,89583,0.9003999829292297,,,
509,2.1088175773620605,2.018195152282715,89599,,8.254026412963867,,
509,2.1095786094665527,1.924386978149414,89649,,8.067931175231934,,
509,2.5669970512390137,2.3824920654296875,89699,,9.898978233337402,,
509,2.398076057434082,2.3465495109558105,89749,,9.489251136779785,,
509,,,89759,,,0.8370000123977661,0.655280351638794
509,,,89759,0.9006999731063843,,,
510,2.057736396789551,1.894981861114502,89799,,7.9054365158081055,,
510,1.8548338413238525,2.3291845321655273,89849,,8.368036270141602,,
510,2.104686737060547,2.1010947227478027,89899,,8.4115629196167,,
510,,,89935,,,0.8379999995231628,0.6580901145935059
510,,,89935,0.897599995136261,,,
511,2.2928168773651123,1.4983758926391602,89949,,7.582385540008545,,
511,1.9224145412445068,2.320526599884033,89999,,8.485881805419922,,
511,1.770339012145996,2.1744065284729004,90049,,7.889491081237793,,
511,2.100260019302368,2.307755470275879,90099,,8.816030502319336,,
511,,,90111,,,0.8379999995231628,0.654977560043335
511,,,90111,0.9010999798774719,,,
512,1.909813642501831,2.484661102294922,90149,,8.788949966430664,,
512,2.287743091583252,2.210500717163086,90199,,8.996488571166992,,
512,1.899651288986206,2.322968006134033,90249,,8.445239067077637,,
512,,,90287,,,0.8374000191688538,0.6582963466644287
512,,,90287,0.9010000228881836,,,
513,2.3366384506225586,2.3045730590820312,90299,,9.28242301940918,,
513,2.165634870529175,2.2616629600524902,90349,,8.854596138000488,,
513,2.1314449310302734,2.247161388397217,90399,,8.757211685180664,,
513,2.4298479557037354,2.6193971633911133,90449,,10.098490715026855,,
513,,,90463,,,0.8371999859809875,0.651112973690033
513,,,90463,0.8985999822616577,,,
514,1.896796464920044,2.4114251136779785,90499,,8.616443634033203,,
514,2.2971158027648926,1.620018720626831,90549,,7.8342695236206055,,
514,2.101580858230591,1.7369422912597656,90599,,7.677046298980713,,
514,,,90639,,,0.8381999731063843,0.6569220423698425
514,,,90639,0.901199996471405,,,
515,1.7929737567901611,2.0312552452087402,90649,,7.648458003997803,,
515,2.4245996475219727,1.6896629333496094,90699,,8.228525161743164,,
515,2.3235113620758057,2.3568568229675293,90749,,9.360736846923828,,
515,1.8065603971481323,2.4200894832611084,90799,,8.453299522399902,,
515,,,90815,,,0.8399999737739563,0.652489423751831
515,,,90815,0.9003000259399414,,,
516,2.2954652309417725,2.3412771224975586,90849,,9.27348518371582,,
516,1.828610897064209,2.077798843383789,90899,,7.812819480895996,,
516,1.8958295583724976,1.859529733657837,90949,,7.51071834564209,,
516,,,90991,,,0.8388000130653381,0.6580938696861267
516,,,90991,0.8980000019073486,,,
517,2.590068817138672,2.5144991874694824,90999,,10.209136009216309,,
517,2.096762180328369,2.3720626831054688,91049,,8.937650680541992,,
517,2.224429130554199,2.5245628356933594,91099,,9.497983932495117,,
517,1.8187696933746338,2.3552122116088867,91149,,8.347963333129883,,
517,,,91167,,,0.8367999792098999,0.6582449674606323
517,,,91167,0.8992999792098999,,,
518,2.536224842071533,2.244577646255493,91199,,9.561604499816895,,
518,2.1614179611206055,2.1704206466674805,91249,,8.663677215576172,,
518,2.4379756450653076,1.982357144355774,91299,,8.840665817260742,,
518,,,91343,,,0.8374000191688538,0.6567263603210449
518,,,91343,0.8991000056266785,,,
519,2.404918909072876,1.6945562362670898,91349,,8.19895076751709,,
519,2.127284288406372,1.9467616081237793,91399,,8.148092269897461,,
519,2.021240234375,2.1655192375183105,91449,,8.373518943786621,,
519,1.566812515258789,2.362605333328247,91499,,7.8588361740112305,,
519,,,91519,,,0.8424000144004822,0.6571707725524902
519,,,91519,0.9028000235557556,,,
520,2.26542067527771,2.081984043121338,91549,,8.694808959960938,,
520,2.0970699787139893,2.095597267150879,91599,,8.385334014892578,,
520,2.3304476737976074,2.319675922393799,91649,,9.300247192382812,,
520,,,91695,,,0.8366000056266785,0.6638506054878235
520,,,91695,0.901199996471405,,,
521,2.483027458190918,2.1302433013916016,91699,,9.226541519165039,,
521,2.3879504203796387,2.0748462677001953,91749,,8.925593376159668,,
521,2.331422805786133,2.1752431392669678,91799,,9.013331413269043,,
521,2.115281581878662,1.657750129699707,91849,,7.546063423156738,,
521,,,91871,,,0.8393999934196472,0.6467227339744568
521,,,91871,0.9020000100135803,,,
522,2.1573424339294434,1.9055309295654297,91899,,8.125746726989746,,
522,2.2747929096221924,1.6698702573776245,91949,,7.889326095581055,,
522,2.0707645416259766,2.0314574241638184,91999,,8.204442977905273,,
522,,,92047,,,0.8392000198364258,0.6467713713645935
522,,,92047,0.9002000093460083,,,
523,2.3753466606140137,2.0706522464752197,92049,,8.891998291015625,,
523,2.191056966781616,1.679499864578247,92099,,7.741113185882568,,
523,2.0324339866638184,2.0333447456359863,92149,,8.13155746459961,,
523,2.3896422386169434,2.121809482574463,92199,,9.022903442382812,,
523,,,92223,,,0.8424000144004822,0.6576238870620728
523,,,92223,0.9031999707221985,,,
524,2.4652769565582275,2.32822847366333,92249,,9.587011337280273,,
524,2.0807740688323975,2.0436367988586426,92299,,8.248822212219238,,
524,1.6860789060592651,2.4978256225585938,92349,,8.367809295654297,,
524,2.071251153945923,2.3125452995300293,92399,,8.767593383789062,,
524,,,92399,,,0.8389999866485596,0.6485342979431152
524,,,92399,0.9017000198364258,,,
525,1.896264672279358,2.4680540561676025,92449,,8.7286376953125,,
525,2.363471269607544,2.1033926010131836,92499,,8.933727264404297,,
525,1.918459415435791,2.0217349529266357,92549,,7.880389213562012,,
525,,,92575,,,0.8432000279426575,0.6543554663658142
525,,,92575,0.9046000242233276,,,
526,2.0255327224731445,2.1780951023101807,92599,,8.407255172729492,,
526,2.29445743560791,2.09454345703125,92649,,8.77800178527832,,
526,2.1417441368103027,1.6016087532043457,92699,,7.486705303192139,,
526,1.943274974822998,1.9278942346572876,92749,,7.742338180541992,,
526,,,92751,,,0.8425999879837036,0.6548609137535095
526,,,92751,0.9032999873161316,,,
527,1.6860510110855103,2.3115077018737793,92799,,7.9951171875,,
527,2.042799234390259,2.5836243629455566,92849,,9.252847671508789,,
527,1.9781605005264282,2.2708001136779785,92899,,8.497920989990234,,
527,,,92927,,,0.840399980545044,0.651025116443634
527,,,92927,0.9014000296592712,,,
528,2.063676595687866,1.7525732517242432,92949,,7.632499694824219,,
528,2.249478816986084,2.3448588848114014,92999,,9.188674926757812,,
528,2.2400710582733154,2.0304603576660156,93049,,8.541062355041504,,
528,1.6278536319732666,2.034059524536133,93099,,7.323826789855957,,
528,,,93103,,,0.8406000137329102,0.659823477268219
528,,,93103,0.902400016784668,,,
529,1.9996907711029053,2.0207669734954834,93149,,8.040915489196777,,
529,2.122579574584961,1.7696990966796875,93199,,7.784557342529297,,
529,2.113372564315796,2.3212361335754395,93249,,8.869217872619629,,
529,,,93279,,,0.8392000198364258,0.6522839069366455
529,,,93279,0.9021999835968018,,,
530,1.95229971408844,2.2208971977233887,93299,,8.346393585205078,,
530,2.142988681793213,1.669926643371582,93349,,7.625830173492432,,
530,1.945840835571289,2.120971918106079,93399,,8.133625030517578,,
530,1.3897511959075928,2.1499183177948,93449,,7.079339027404785,,
530,,,93455,,,0.8399999737739563,0.6515089273452759
530,,,93455,0.9004999995231628,,,
531,2.063638210296631,1.9146299362182617,93499,,7.956535816192627,,
531,2.2723474502563477,1.9131954908370972,93549,,8.371085166931152,,
531,1.7694802284240723,1.6577508449554443,93599,,6.854462623596191,,
531,,,93631,,,0.840399980545044,0.6469336748123169
531,,,93631,0.8973000049591064,,,
532,2.2661662101745605,2.0439834594726562,93649,,8.620298385620117,,
532,2.0435941219329834,2.178101062774658,93699,,8.443389892578125,,
532,1.797369360923767,1.9766089916229248,93749,,7.547956466674805,,
532,2.1792922019958496,2.0813939571380615,93799,,8.521371841430664,,
532,,,93807,,,0.8406000137329102,0.6524131894111633
532,,,93807,0.901199996471405,,,
533,1.872007966041565,2.3601722717285156,93849,,8.464361190795898,,
533,2.0871639251708984,1.776601791381836,93899,,7.727531433105469,,
533,2.130932569503784,1.7126410007476807,93949,,7.68714714050293,,
533,,,93983,,,0.8425999879837036,0.6425613164901733
533,,,93983,0.9023000001907349,,,
534,1.5265425443649292,1.804455041885376,93999,,6.6619954109191895,,
534,1.937448263168335,1.545116662979126,94049,,6.965129852294922,,
534,1.649573564529419,1.5463353395462036,94099,,6.391817569732666,,
534,2.0232300758361816,2.413703680038452,94149,,8.87386703491211,,
534,,,94159,,,0.8417999744415283,0.6441689729690552
534,,,94159,0.902999997138977,,,
535,1.9916191101074219,1.58369779586792,94199,,7.150633811950684,,
535,2.2302122116088867,1.8424036502838135,94249,,8.145232200622559,,
535,2.042233943939209,1.9599804878234863,94299,,8.00442886352539,,
535,,,94335,,,0.8411999940872192,0.6402498483657837
535,,,94335,0.9018999934196472,,,
536,2.1486687660217285,1.6861867904663086,94349,,7.669711112976074,,
536,2.442923069000244,1.7681753635406494,94399,,8.422196388244629,,
536,2.068892478942871,2.2158265113830566,94449,,8.569437980651855,,
536,1.7831299304962158,1.545893669128418,94499,,6.658046722412109,,
536,,,94511,,,0.8375999927520752,0.6479347348213196
536,,,94511,0.9003000259399414,,,
537,2.199397087097168,2.2745509147644043,94549,,8.947896003723145,,
537,2.3448290824890137,2.4532761573791504,94599,,9.596210479736328,,
537,2.068816661834717,2.234405517578125,94649,,8.606444358825684,,
537,,,94687,,,0.8416000008583069,0.6454405784606934
537,,,94687,0.9018999934196472,,,
538,2.03727388381958,1.8256679773330688,94699,,7.725883483886719,,
538,1.8161821365356445,1.9711741209030151,94749,,7.574712753295898,,
538,2.333249568939209,2.178041696548462,94799,,9.0225830078125,,
538,2.124041795730591,2.0740818977355957,94849,,8.396247863769531,,
538,,,94863,,,0.842199981212616,0.6518977880477905
538,,,94863,0.9023000001907349,,,
539,2.2066876888275146,2.332487106323242,94899,,9.078350067138672,,
539,2.2327630519866943,1.5516774654388428,94949,,7.568881034851074,,
539,1.4064867496490479,1.5448176860809326,94999,,5.902608871459961,,
539,,,95039,,,0.842199981212616,0.6485398411750793
539,,,95039,0.9006999731063843,,,
540,2.1485533714294434,2.1424641609191895,95049,,8.582035064697266,,
540,2.1333789825439453,2.340898036956787,95099,,8.948554039001465,,
540,1.577986478805542,2.507607936859131,95149,,8.171189308166504,,
540,2.074601650238037,2.3111014366149902,95199,,8.771406173706055,,
540,,,95215,,,0.8416000008583069,0.6454727053642273
540,,,95215,0.9014999866485596,,,
541,2.429389476776123,1.9713205099105835,95249,,8.801420211791992,,
541,2.048276662826538,2.3096225261688232,95299,,8.715798377990723,,
